0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.056;0.006;-0.026;0;0;0;0;0;0;-0.264;-0.146;-0.416;-0.27;-0.102;-0.425;0;0;0;0;0;0;0.481;0.138;-0.039;0.681;-0.32;0.194;-0.129;0;0.54;0.111;-0.126;0.962;0.334;0.195;-0.043;0;0;0;-0.318;-0.112;0.375;-0.041;-1;-0.075;0.999;0;0;-0.699;0.153;-0.087;0.773;-0.795;0.246;0.384;-1;-0.639;0.228;0.534;-0.125;-1;-0.597;-0.926;-0.497;-1;-0.92;-0.578;-0.499;0.833;-0.959;-0.455;-0.558;0.003;-0.973;-0.453;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.138;-0.033;-0.002;0;0;0;0;0;0;-0.092;0.068;0.432;-0.099;0.023;0.436;0;0;0;0;0;0;0.467;0.157;-0.066;0.664;-0.199;0.178;-0.14;0;0.494;0.08;-0.05;0.933;0.326;0.204;0.036;0;0;0;-0.662;0.113;-0.085;0.759;-0.847;0.181;0.009;0;0;-0.75;0.118;-0.014;0.737;-0.726;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.056;0.009;-0.02;0;0;0;0;0;0;-0.265;-0.141;-0.411;-0.271;-0.099;-0.42;0;0;0;0;0;0;0.481;0.134;-0.042;0.683;-0.323;0.194;-0.131;0;0.541;0.112;-0.123;0.965;0.337;0.199;-0.04;0;0;0;-0.272;-0.134;0.424;0.074;-1;-0.097;0.836;0;0;-0.693;0.153;-0.095;0.772;-0.79;0.246;0.384;-1;-0.225;0.106;0.52;0.251;-1;-0.409;-0.773;-0.205;-1;-0.807;-0.695;-0.22;-0.909;-0.782;-0.473;-0.356;-1;-0.495;-0.443;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.138;-0.027;0;0;0;0;0;0;0;-0.086;0.093;0.491;-0.095;0.041;0.496;0;0;0;0;0;0;0.457;0.16;-0.068;0.663;-0.179;0.186;-0.145;0;0.488;0.075;-0.047;0.935;0.327;0.206;0.041;0;0;0;-0.661;0.11;-0.081;0.76;-0.84;0.181;0.009;0;0;-0.749;0.114;-0.005;0.74;-0.728;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.138;-0.024;0.001;0;0;0;0;0;0;-0.083;0.102;0.508;-0.092;0.049;0.514;0;0;0;0;0;0;0.452;0.161;-0.068;0.662;-0.166;0.182;-0.147;0;0.486;0.073;-0.048;0.935;0.328;0.207;0.042;0;0;0;-0.661;0.109;-0.078;0.76;-0.837;0.181;0.009;0;0;-0.749;0.112;-0.004;0.741;-0.728;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.056;0.012;-0.015;0;0;0;0;0;0;-0.259;-0.141;-0.402;-0.265;-0.099;-0.411;0;0;0;0;0;0;0.482;0.128;-0.042;0.686;-0.325;0.193;-0.131;0;0.542;0.113;-0.119;0.966;0.335;0.203;-0.047;0;0;0;-0.256;-0.139;0.454;0.157;-1;-0.056;0.751;0;0;-0.69;0.154;-0.097;0.77;-0.782;0.246;0.384;-1;0.044;0.133;0.612;0.576;-1;-0.221;-0.693;0.049;-0.305;-0.863;-0.966;0.012;-1;-0.789;-0.668;-0.229;-1;-0.225;-0.534;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.135;-0.019;0.002;0;0;0;0;0;0;-0.081;0.113;0.525;-0.091;0.058;0.532;0;0;0;0;0;0;0.445;0.164;-0.067;0.66;-0.147;0.167;-0.15;0;0.481;0.069;-0.053;0.934;0.33;0.209;0.043;0;0;0;-0.662;0.106;-0.071;0.761;-0.833;0.181;0.009;0;0;-0.747;0.108;-0.007;0.743;-0.729;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.133;-0.016;0.003;0;0;0;0;0;0;-0.082;0.114;0.524;-0.092;0.059;0.531;0;0;0;0;0;0;0.442;0.165;-0.068;0.659;-0.143;0.165;-0.152;0;0.478;0.068;-0.056;0.932;0.331;0.211;0.042;0;0;0;-0.663;0.105;-0.067;0.761;-0.83;0.181;0.009;0;0;-0.746;0.106;-0.012;0.744;-0.729;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.129;-0.013;0.005;0;0;0;0;0;0;-0.085;0.112;0.522;-0.095;0.058;0.529;0;0;0;0;0;0;0.438;0.166;-0.069;0.656;-0.146;0.17;-0.152;0;0.475;0.068;-0.057;0.929;0.33;0.214;0.04;0;0;0;-0.665;0.105;-0.061;0.762;-0.827;0.181;0.009;0;0;-0.745;0.103;-0.021;0.746;-0.728;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.124;-0.01;0.007;0;0;0;0;0;0;-0.08;0.11;0.519;-0.089;0.056;0.526;0;0;0;0;0;0;0.436;0.167;-0.071;0.653;-0.154;0.179;-0.152;0;0.472;0.067;-0.057;0.925;0.329;0.217;0.038;0;0;0;-0.667;0.105;-0.054;0.762;-0.824;0.181;0.009;0;0;-0.744;0.099;-0.03;0.748;-0.726;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.118;-0.006;0.009;0;0;0;0;0;0;-0.071;0.11;0.516;-0.081;0.057;0.523;0;0;0;0;0;0;0.433;0.168;-0.074;0.65;-0.165;0.19;-0.152;0;0.469;0.067;-0.056;0.919;0.328;0.221;0.037;0;0;0;-0.671;0.106;-0.044;0.763;-0.82;0.181;0.009;0;0;-0.744;0.095;-0.039;0.751;-0.724;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.111;-0.002;0.011;0;0;0;0;0;0;-0.064;0.112;0.515;-0.074;0.058;0.522;0;0;0;0;0;0;0.431;0.169;-0.076;0.645;-0.179;0.197;-0.152;0;0.465;0.067;-0.055;0.912;0.326;0.226;0.035;0;0;0;-0.676;0.107;-0.033;0.763;-0.816;0.181;0.009;0;0;-0.743;0.091;-0.048;0.755;-0.721;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.103;0.002;0.013;0;0;0;0;0;0;-0.057;0.111;0.516;-0.067;0.057;0.523;0;0;0;0;0;0;0.429;0.171;-0.078;0.64;-0.194;0.203;-0.152;0;0.461;0.067;-0.054;0.904;0.323;0.23;0.033;0;0;0;-0.682;0.108;-0.018;0.764;-0.811;0.181;0.009;0;0;-0.743;0.087;-0.057;0.76;-0.718;0.247;0.388;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.086;0.011;0.015;0;0;0;0;0;0;-0.052;0.117;0.517;-0.062;0.063;0.525;0;0;0;0;0;0;0.426;0.173;-0.079;0.631;-0.229;0.209;-0.153;0;0.454;0.068;-0.054;0.888;0.318;0.235;0.028;0;0;0;-0.698;0.112;0.012;0.763;-0.8;0.181;0.009;0;0;-0.743;0.082;-0.054;0.768;-0.714;0.247;0.388;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.083;0.013;0.015;0;0;0;0;0;0;-0.053;0.117;0.518;-0.063;0.063;0.526;0;0;0;0;0;0;0.425;0.173;-0.079;0.63;-0.235;0.21;-0.153;0;0.453;0.068;-0.054;0.885;0.317;0.236;0.027;0;0;0;-0.701;0.113;0.017;0.763;-0.798;0.181;0.009;0;0;-0.743;0.082;-0.051;0.769;-0.714;0.247;0.388;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.064;0.021;0.014;0;0;0;0;0;0;-0.053;0.124;0.522;-0.063;0.07;0.531;0;0;0;0;0;0;0.425;0.174;-0.076;0.623;-0.27;0.211;-0.154;0;0.448;0.07;-0.058;0.871;0.313;0.237;0.023;0;0;0;-0.721;0.118;0.045;0.763;-0.789;0.181;0.009;0;0;-0.744;0.085;-0.006;0.775;-0.718;0.247;0.388;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.054;0.025;0.012;0;0;0;0;0;0;-0.057;0.127;0.523;-0.067;0.073;0.532;0;0;0;0;0;0;0.426;0.174;-0.074;0.618;-0.285;0.211;-0.154;0;0.445;0.073;-0.061;0.864;0.311;0.237;0.02;0;0;0;-0.737;0.121;0.059;0.762;-0.788;0.181;0.008;0;0;-0.743;0.091;0.02;0.778;-0.723;0.247;0.388;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.053;0.025;0.012;0;0;0;0;0;0;-0.059;0.127;0.523;-0.068;0.072;0.532;0;0;0;0;0;0;0.426;0.174;-0.072;0.618;-0.289;0.211;-0.153;0;0.445;0.073;-0.062;0.862;0.311;0.236;0.019;0;0;0;-0.74;0.122;0.06;0.762;-0.788;0.181;0.008;0;0;-0.743;0.092;0.025;0.779;-0.724;0.247;0.388;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.048;0.026;0.011;0;0;0;0;0;0;-0.061;0.128;0.523;-0.071;0.074;0.532;0;0;0;0;0;0;0.427;0.174;-0.071;0.615;-0.296;0.21;-0.152;0;0.444;0.075;-0.065;0.858;0.309;0.235;0.016;0;0;0;-0.749;0.124;0.063;0.762;-0.787;0.181;0.008;0;0;-0.742;0.096;0.036;0.78;-0.728;0.247;0.388;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.044;0.025;0.009;0;0;0;0;0;0;-0.06;0.129;0.523;-0.07;0.074;0.532;0;0;0;0;0;0;0.428;0.173;-0.068;0.613;-0.303;0.208;-0.151;0;0.443;0.077;-0.068;0.853;0.307;0.232;0.012;0;0;0;-0.761;0.126;0.062;0.761;-0.789;0.181;0.008;0;0;-0.742;0.103;0.044;0.781;-0.732;0.247;0.388;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.059;-0.004;-0.001;0;0;0;0;0;0;-0.295;0.079;0.225;-0.297;0.056;0.23;0;0;0;0;0;0;0.426;0.111;-0.049;0.665;-0.316;0.196;-0.132;0;0.534;0.124;-0.112;0.984;0.375;0.206;0.142;0;0;0;-0.799;0.152;0.105;0.742;-0.366;0.125;-0.351;0;0;-0.079;-0.242;0.262;0.069;-0.923;0.133;0.516;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-1;0.307;0.55;-0.295;0.602;0.014;0.216;-1;1;-1;-0.277;-0.997;-0.541;-1;-0.298;-0.99;0.233;-0.744;-0.163
-0.041;0.02;0.006;0;0;0;0;0;0;-0.057;0.128;0.524;-0.067;0.074;0.533;0;0;0;0;0;0;0.433;0.172;-0.062;0.611;-0.313;0.204;-0.146;0;0.442;0.081;-0.072;0.846;0.304;0.226;0.004;0;0;0;-0.774;0.13;0.052;0.76;-0.803;0.181;0.008;0;0;-0.742;0.113;0.039;0.78;-0.737;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.041;0.018;0.004;0;0;0;0;0;0;-0.053;0.126;0.52;-0.063;0.072;0.529;0;0;0;0;0;0;0.435;0.171;-0.059;0.612;-0.316;0.201;-0.143;0;0.443;0.083;-0.074;0.845;0.278;0.197;-0.026;0;0;0;-0.776;0.131;0.042;0.759;-0.811;0.181;0.008;0;0;-0.743;0.117;0.034;0.779;-0.738;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.062;0.009;0.002;0;0;0;0;0;0;-0.199;-0.053;-0.24;-0.201;-0.028;-0.242;0;0;0;0;0;0;0.479;0.122;-0.059;0.698;0.248;-0.141;-0.166;0;0.53;0.115;-0.098;0.946;0.348;0.215;-0.025;0;0;0;-0.44;-0.034;0.452;0.005;-0.834;0.126;0.265;0;0;-0.702;0.153;-0.072;0.767;-0.764;0.246;0.385;-1;-0.6;0.086;0.266;0.279;-0.675;0.74;0.831;-0.764;0.945;-0.745;-0.768;-0.888;-1;-0.818;-0.323;-0.907;-1;-0.808;-0.27;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.042;0.01;0;0;0;0;0;0;0;-0.047;0.12;0.508;-0.056;0.067;0.516;0;0;0;0;0;0;0.444;0.166;-0.055;0.616;-0.321;0.195;-0.136;0;0.446;0.088;-0.078;0.845;0.141;0.031;-0.136;0;0;0;-0.774;0.133;0.016;0.758;-0.837;0.181;0.008;0;0;-0.747;0.125;0.014;0.774;-0.738;0.247;0.387;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.042;0.009;0;0;0;0;0;0;0;-0.047;0.12;0.507;-0.057;0.067;0.515;0;0;0;0;0;0;0.445;0.165;-0.054;0.616;-0.321;0.194;-0.136;0;0.446;0.088;-0.078;0.845;0.135;0.023;-0.141;0;0;0;-0.772;0.133;0.013;0.758;-0.839;0.181;0.008;0;0;-0.748;0.125;0.014;0.774;-0.74;0.247;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.043;0.007;-0.001;0;0;0;0;0;0;-0.047;0.119;0.504;-0.057;0.067;0.513;0;0;0;0;0;0;0.448;0.164;-0.054;0.618;-0.322;0.193;-0.134;0;0.448;0.089;-0.078;0.846;0.132;0.026;-0.146;0;0;0;-0.77;0.133;0.006;0.758;-0.844;0.181;0.008;0;0;-0.749;0.126;0.013;0.773;-0.741;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.063;0.007;0.004;0;0;0;0;0;0;-0.118;0.062;-0.009;-0.118;0.063;-0.002;0;0;0;0;0;0;0.475;0.124;-0.064;0.706;-0.195;0.126;-0.099;0;0.521;0.116;-0.096;0.94;0.352;0.213;-0.014;0;0;0;-0.486;0;0.299;0.328;-0.799;0.181;0.01;0;0;-0.706;0.152;-0.07;0.766;-0.762;0.246;0.385;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.045;0.002;-0.002;0;0;0;0;0;0;-0.052;0.122;0.501;-0.061;0.07;0.509;0;0;0;0;0;0;0.457;0.16;-0.053;0.623;-0.323;0.192;-0.13;0;0.453;0.092;-0.076;0.849;0.164;0.096;-0.145;0;0;0;-0.761;0.133;-0.009;0.76;-0.853;0.181;0.008;0;0;-0.754;0.129;0.004;0.769;-0.742;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.064;0.006;0.005;0;0;0;0;0;0;-0.108;0.082;0.079;-0.108;0.074;0.087;0;0;0;0;0;0;0.475;0.125;-0.064;0.704;-0.24;0.157;-0.112;0;0.519;0.116;-0.096;0.939;0.353;0.213;-0.009;0;0;0;-0.503;0.012;0.224;0.418;-0.801;0.181;0.009;0;0;-0.709;0.152;-0.069;0.766;-0.76;0.246;0.385;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.046;0;-0.002;0;0;0;0;0;0;-0.052;0.122;0.5;-0.061;0.069;0.509;0;0;0;0;0;0;0.46;0.158;-0.052;0.625;-0.323;0.193;-0.129;0;0.454;0.093;-0.075;0.85;0.192;0.131;-0.125;0;0;0;-0.758;0.132;-0.013;0.76;-0.854;0.181;0.008;0;0;-0.756;0.129;0.002;0.769;-0.742;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.065;0.002;0.006;0;0;0;0;0;0;-0.107;0.106;0.238;-0.109;0.081;0.247;0;0;0;0;0;0;0.475;0.127;-0.065;0.699;-0.286;0.186;-0.128;0;0.516;0.116;-0.092;0.937;0.351;0.213;-0.004;0;0;0;-0.569;0.062;0.117;0.5;-0.762;0.181;0.009;0;0;-0.716;0.15;-0.065;0.766;-0.754;0.246;0.385;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.046;-0.001;-0.001;0;0;0;0;0;0;-0.053;0.12;0.498;-0.061;0.068;0.507;0;0;0;0;0;0;0.464;0.156;-0.054;0.627;-0.323;0.193;-0.129;0;0.457;0.094;-0.074;0.852;0.234;0.168;-0.086;0;0;0;-0.753;0.132;-0.019;0.761;-0.855;0.181;0.008;0;0;-0.758;0.13;0.001;0.768;-0.743;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.069;-0.005;0.009;0;0;0;0;0;0;-0.101;0.106;0.318;-0.104;0.072;0.326;0;0;0;0;0;0;0.475;0.129;-0.068;0.696;-0.299;0.196;-0.134;0;0.515;0.115;-0.084;0.934;0.346;0.214;-0.002;0;0;0;-0.643;0.115;0.032;0.497;-0.726;0.181;0.009;0;0;-0.725;0.149;-0.059;0.766;-0.747;0.246;0.385;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.047;-0.003;-0.001;0;0;0;0;0;0;-0.055;0.121;0.49;-0.063;0.07;0.499;0;0;0;0;0;0;0.469;0.155;-0.055;0.63;-0.322;0.195;-0.129;0;0.46;0.096;-0.071;0.854;0.275;0.194;-0.039;0;0;0;-0.749;0.132;-0.024;0.763;-0.852;0.181;0.008;0;0;-0.761;0.13;-0.001;0.767;-0.745;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.071;-0.008;0.01;0;0;0;0;0;0;-0.103;0.094;0.34;-0.107;0.058;0.347;0;0;0;0;0;0;0.475;0.13;-0.069;0.694;-0.303;0.199;-0.136;0;0.515;0.113;-0.08;0.934;0.342;0.214;-0.001;0;0;0;-0.676;0.133;-0.001;0.484;-0.727;0.181;0.007;0;0;-0.73;0.147;-0.054;0.765;-0.744;0.246;0.385;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
-0.048;-0.004;0;0;0;0;0;0;0;-0.056;0.123;0.488;-0.065;0.072;0.497;0;0;0;0;0;0;0.47;0.154;-0.057;0.631;-0.321;0.195;-0.13;0;0.461;0.096;-0.069;0.854;0.288;0.198;-0.021;0;0;0;-0.748;0.132;-0.025;0.764;-0.852;0.181;0.008;0;0;-0.762;0.13;-0.003;0.767;-0.745;0.246;0.386;-1;-0.101;0.087;0.389;0.323;-0.595;0.835;0.456;-0.64;1;-0.601;-0.82;-0.812;-1;-0.699;-0.32;-0.868;-1;-0.803;-0.325;-1;-0.309;0.126;0.397;-0.806;0.826;-0.963;-0.215;-1;1;-1;-0.116;-0.956;-1;-0.982;-0.253;-0.942;-0.225;-0.538;-0.151
