0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.046;0.037;-0.004;0;0;0;0;0;0;-0.399;-0.057;-0.391;-0.405;-0.016;-0.389;0;0;0;0;0;0;0.475;0.067;-0.055;0.922;0.131;0.03;-0.141;0;0.606;0.155;-0.109;0.925;-0.08;-0.043;-0.155;0;0;0;-0.299;-0.103;0.278;0.087;-0.773;0.098;0.131;0;0;-0.663;0.193;-0.066;0.78;-0.505;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.046;0.036;-0.003;0;0;0;0;0;0;-0.409;-0.059;-0.386;-0.415;-0.019;-0.384;0;0;0;0;0;0;0.475;0.067;-0.054;0.922;0.13;0.03;-0.141;0;0.606;0.155;-0.108;0.925;-0.08;-0.043;-0.155;0;0;0;-0.296;-0.096;0.28;0.114;-0.778;0.098;0.131;0;0;-0.662;0.192;-0.069;0.78;-0.504;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.076;0.012;-0.008;0;0;0;0;0;0;0.013;0.07;-0.528;0.003;0.124;-0.518;0;0;0;0;0;0;0.471;0.052;-0.023;0.922;0.089;0.017;-0.104;0;0.591;0.183;-0.167;0.925;-0.024;-0.041;-0.154;0;0;0;-0.763;0.037;-0.177;0.852;-0.705;0.101;0.143;0;0;-0.522;0.127;-0.305;0.176;-0.566;0.34;-0.688;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.851;0.046;0.308;-0.873;0.658;-0.826;-0.19;-0.962;1;-0.821;-0.205;-0.964;-1;-0.833;-0.261;-1;-0.056;-0.39;-0.02
-0.049;0.032;0.002;0;0;0;0;0;0;-0.406;-0.086;-0.375;-0.411;-0.047;-0.376;0;0;0;0;0;0;0.476;0.061;-0.054;0.921;0.129;0.029;-0.141;0;0.609;0.156;-0.108;0.926;-0.08;-0.042;-0.153;0;0;0;-0.28;-0.045;0.245;0.22;-0.791;0.098;0.132;0;0;-0.656;0.186;-0.086;0.778;-0.494;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.049;0.031;0.002;0;0;0;0;0;0;-0.404;-0.087;-0.376;-0.409;-0.048;-0.377;0;0;0;0;0;0;0.476;0.06;-0.054;0.921;0.129;0.028;-0.14;0;0.609;0.156;-0.109;0.927;-0.08;-0.041;-0.153;0;0;0;-0.28;-0.038;0.234;0.219;-0.79;0.098;0.132;0;0;-0.656;0.186;-0.088;0.777;-0.493;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.051;0.028;0.003;0;0;0;0;0;0;-0.412;-0.096;-0.392;-0.417;-0.055;-0.394;0;0;0;0;0;0;0.475;0.058;-0.058;0.922;0.132;0.027;-0.139;0;0.61;0.158;-0.112;0.928;-0.078;-0.041;-0.152;0;0;0;-0.284;-0.008;0.186;0.187;-0.78;0.098;0.131;0;0;-0.653;0.185;-0.09;0.772;-0.487;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.052;0.026;0.003;0;0;0;0;0;0;-0.417;-0.099;-0.404;-0.422;-0.057;-0.405;0;0;0;0;0;0;0.475;0.058;-0.062;0.922;0.135;0.027;-0.138;0;0.609;0.158;-0.112;0.928;-0.078;-0.04;-0.153;0;0;0;-0.293;0.004;0.164;0.159;-0.773;0.098;0.131;0;0;-0.651;0.185;-0.089;0.769;-0.484;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.053;0.024;0.003;0;0;0;0;0;0;-0.42;-0.097;-0.413;-0.426;-0.054;-0.415;0;0;0;0;0;0;0.474;0.058;-0.068;0.923;0.14;0.026;-0.139;0;0.609;0.158;-0.111;0.928;-0.08;-0.04;-0.153;0;0;0;-0.306;0.012;0.147;0.129;-0.766;0.098;0.131;0;0;-0.651;0.186;-0.087;0.766;-0.48;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.053;0.023;0.003;0;0;0;0;0;0;-0.421;-0.097;-0.416;-0.427;-0.053;-0.417;0;0;0;0;0;0;0.474;0.059;-0.071;0.923;0.141;0.026;-0.139;0;0.608;0.158;-0.111;0.928;-0.08;-0.04;-0.154;0;0;0;-0.31;0.014;0.143;0.119;-0.764;0.098;0.131;0;0;-0.651;0.186;-0.086;0.765;-0.479;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.054;0.022;0.002;0;0;0;0;0;0;-0.421;-0.094;-0.417;-0.427;-0.051;-0.418;0;0;0;0;0;0;0.474;0.06;-0.076;0.923;0.144;0.026;-0.14;0;0.607;0.157;-0.108;0.929;-0.082;-0.04;-0.155;0;0;0;-0.318;0.017;0.135;0.101;-0.76;0.098;0.132;0;0;-0.651;0.187;-0.084;0.764;-0.476;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.055;0.021;0.002;0;0;0;0;0;0;-0.418;-0.074;-0.403;-0.424;-0.031;-0.402;0;0;0;0;0;0;0.472;0.063;-0.085;0.924;0.149;0.027;-0.144;0;0.605;0.154;-0.1;0.928;-0.086;-0.038;-0.157;0;0;0;-0.339;0.02;0.124;0.063;-0.757;0.098;0.131;0;0;-0.652;0.189;-0.079;0.761;-0.471;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.056;0.02;0.001;0;0;0;0;0;0;-0.429;-0.074;-0.397;-0.435;-0.033;-0.396;0;0;0;0;0;0;0.472;0.064;-0.088;0.924;0.151;0.027;-0.147;0;0.603;0.152;-0.095;0.928;-0.089;-0.037;-0.158;0;0;0;-0.352;0.019;0.125;0.049;-0.754;0.098;0.131;0;0;-0.654;0.189;-0.076;0.761;-0.469;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.056;0.02;0;0;0;0;0;0;0;-0.436;-0.081;-0.394;-0.442;-0.04;-0.394;0;0;0;0;0;0;0.471;0.066;-0.09;0.924;0.152;0.028;-0.15;0;0.601;0.15;-0.092;0.928;-0.091;-0.036;-0.158;0;0;0;-0.37;0.018;0.129;0.036;-0.749;0.098;0.131;0;0;-0.656;0.19;-0.07;0.762;-0.467;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.056;0.021;-0.001;0;0;0;0;0;0;-0.44;-0.09;-0.396;-0.446;-0.049;-0.397;0;0;0;0;0;0;0.47;0.067;-0.091;0.924;0.153;0.028;-0.153;0;0.598;0.148;-0.09;0.928;-0.092;-0.036;-0.158;0;0;0;-0.393;0.016;0.137;0.02;-0.742;0.098;0.131;0;0;-0.658;0.191;-0.063;0.763;-0.465;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.068;0.011;-0.025;0;0;0;0;0;0;-0.056;0.034;-0.457;-0.063;0.081;-0.45;0;0;0;0;0;0;0.394;0.067;-0.07;0.927;0.141;0.037;-0.146;0;0.6;0.191;-0.136;0.933;-0.063;-0.061;-0.159;0;0;0;-0.757;0.047;-0.184;0.775;-0.757;0.099;0.134;0;0;-0.003;-0.628;0.132;0.459;-0.512;0.345;0.31;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-1;0.244;0.444;-0.138;0.388;0.277;0.55;-0.921;1;-0.975;-0.442;-1;-0.807;-1;-0.221;-1;0.098;-0.668;-0.014
-0.056;0.021;-0.002;0;0;0;0;0;0;-0.441;-0.101;-0.404;-0.447;-0.059;-0.406;0;0;0;0;0;0;0.469;0.069;-0.091;0.924;0.153;0.029;-0.156;0;0.596;0.147;-0.089;0.927;-0.093;-0.035;-0.158;0;0;0;-0.422;0.016;0.148;-0.002;-0.735;0.098;0.131;0;0;-0.661;0.192;-0.055;0.764;-0.463;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.057;0.022;-0.003;0;0;0;0;0;0;-0.434;-0.113;-0.428;-0.44;-0.069;-0.431;0;0;0;0;0;0;0.467;0.071;-0.092;0.925;0.153;0.03;-0.163;0;0.59;0.144;-0.092;0.927;-0.091;-0.034;-0.155;0;0;0;-0.495;0.021;0.18;-0.053;-0.723;0.098;0.131;0;0;-0.666;0.194;-0.036;0.766;-0.461;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.057;0.022;-0.004;0;0;0;0;0;0;-0.432;-0.114;-0.432;-0.438;-0.069;-0.434;0;0;0;0;0;0;0.466;0.072;-0.092;0.925;0.153;0.03;-0.164;0;0.59;0.144;-0.093;0.927;-0.09;-0.034;-0.155;0;0;0;-0.509;0.023;0.187;-0.06;-0.721;0.098;0.131;0;0;-0.667;0.195;-0.033;0.767;-0.461;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.057;0.022;-0.004;0;0;0;0;0;0;-0.424;-0.112;-0.435;-0.43;-0.067;-0.438;0;0;0;0;0;0;0.465;0.073;-0.092;0.925;0.153;0.03;-0.166;0;0.588;0.144;-0.095;0.927;-0.089;-0.034;-0.154;0;0;0;-0.542;0.032;0.207;-0.076;-0.717;0.098;0.131;0;0;-0.669;0.195;-0.027;0.767;-0.461;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.062;0.016;-0.014;0;0;0;0;0;0;-0.014;0.007;-0.463;-0.021;0.055;-0.459;0;0;0;0;0;0;0.381;0.064;-0.06;0.922;0.135;0.042;-0.147;0;0.602;0.187;-0.121;0.932;-0.073;-0.061;-0.157;0;0;0;-0.761;0.064;-0.172;0.818;-0.744;0.099;0.137;0;0;-0.026;-0.621;0.154;0.574;-0.425;0.445;-0.08;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.505;0.191;0.406;0.231;0.54;0.676;0.85;-0.875;1;-1;-0.504;-1;-1;-1;-0.255;-1;-0.373;-0.772;-0.038
-0.057;0.023;-0.004;0;0;0;0;0;0;-0.414;-0.099;-0.436;-0.421;-0.053;-0.437;0;0;0;0;0;0;0.463;0.075;-0.091;0.925;0.152;0.032;-0.17;0;0.584;0.144;-0.101;0.926;-0.085;-0.033;-0.153;0;0;0;-0.621;0.054;0.251;-0.119;-0.715;0.098;0.131;0;0;-0.671;0.198;-0.016;0.767;-0.464;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.06;0.018;-0.012;0;0;0;0;0;0;-0.006;0.008;-0.463;-0.014;0.056;-0.46;0;0;0;0;0;0;0.378;0.062;-0.058;0.92;0.133;0.042;-0.144;0;0.602;0.186;-0.119;0.93;-0.074;-0.06;-0.156;0;0;0;-0.763;0.071;-0.157;0.829;-0.743;0.1;0.137;0;0;-0.041;-0.614;0.162;0.576;-0.379;0.399;-0.338;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.588;0.236;0.361;0.274;0.648;0.682;0.84;-0.816;1;-1;-0.606;-1;-1;-1;-0.273;-1;-0.444;-0.764;-0.08
-0.056;0.024;-0.007;0;0;0;0;0;0;-0.43;-0.114;-0.454;-0.437;-0.067;-0.456;0;0;0;0;0;0;0.46;0.077;-0.086;0.924;0.152;0.033;-0.173;0;0.58;0.144;-0.106;0.925;-0.086;-0.033;-0.153;0;0;0;-0.691;0.065;0.264;-0.162;-0.724;0.098;0.13;0;0;-0.672;0.201;-0.011;0.764;-0.467;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.059;0.022;0.013;0;0;0;0;0;0;-0.018;0.031;-0.422;-0.025;0.075;-0.416;0;0;0;0;0;0;0.375;0.061;-0.083;0.918;0.126;0.04;-0.142;0;0.602;0.185;-0.095;0.928;-0.065;-0.057;-0.159;0;0;0;-0.766;0.077;-0.147;0.831;-0.749;0.099;0.137;0;0;-0.063;-0.611;0.161;0.564;-0.345;0.369;-0.64;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.661;0.203;0.374;0.169;0.673;0.5;0.633;-0.776;1;-1;-0.601;-1;-1;-1;-0.202;-1;-0.379;-0.805;-0.062
-0.058;0.024;0.025;0;0;0;0;0;0;-0.02;0.04;-0.405;-0.025;0.082;-0.398;0;0;0;0;0;0;0.375;0.061;-0.092;0.917;0.124;0.039;-0.143;0;0.602;0.185;-0.085;0.928;-0.064;-0.055;-0.159;0;0;0;-0.767;0.078;-0.139;0.829;-0.75;0.099;0.137;0;0;-0.079;-0.61;0.149;0.554;-0.338;0.355;-0.674;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.71;0.201;0.373;0.093;0.622;0.421;0.558;-0.729;1;-1;-0.518;-1;-1;-1;-0.177;-1;-0.315;-0.778;-0.038
-0.055;0.03;-0.023;0;0;0;0;0;0;-0.412;-0.106;-0.459;-0.42;-0.058;-0.46;0;0;0;0;0;0;0.453;0.079;-0.069;0.925;0.155;0.037;-0.175;0;0.576;0.144;-0.124;0.925;-0.09;-0.036;-0.151;0;0;0;-0.717;0.044;0.239;-0.156;-0.727;0.098;0.13;0;0;-0.675;0.205;-0.002;0.762;-0.466;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.056;0.032;-0.028;0;0;0;0;0;0;-0.414;-0.103;-0.455;-0.422;-0.055;-0.456;0;0;0;0;0;0;0.449;0.079;-0.063;0.926;0.154;0.038;-0.176;0;0.575;0.145;-0.13;0.925;-0.091;-0.038;-0.151;0;0;0;-0.721;0.032;0.243;-0.146;-0.726;0.098;0.13;0;0;-0.677;0.207;0.004;0.763;-0.465;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.057;0.032;-0.03;0;0;0;0;0;0;-0.416;-0.099;-0.451;-0.423;-0.053;-0.452;0;0;0;0;0;0;0.445;0.078;-0.057;0.927;0.153;0.04;-0.178;0;0.574;0.146;-0.135;0.926;-0.091;-0.039;-0.15;0;0;0;-0.726;0.02;0.256;-0.132;-0.723;0.098;0.131;0;0;-0.679;0.208;0.01;0.764;-0.466;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.057;0.031;-0.03;0;0;0;0;0;0;-0.414;-0.096;-0.446;-0.421;-0.05;-0.446;0;0;0;0;0;0;0.441;0.076;-0.051;0.927;0.151;0.041;-0.179;0;0.573;0.148;-0.137;0.926;-0.092;-0.04;-0.15;0;0;0;-0.734;0.008;0.272;-0.12;-0.72;0.098;0.131;0;0;-0.68;0.209;0.017;0.765;-0.466;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.058;0.031;-0.029;0;0;0;0;0;0;-0.413;-0.095;-0.441;-0.42;-0.049;-0.442;0;0;0;0;0;0;0.437;0.074;-0.047;0.928;0.15;0.042;-0.18;0;0.571;0.149;-0.137;0.926;-0.093;-0.041;-0.15;0;0;0;-0.741;-0.001;0.29;-0.111;-0.721;0.098;0.131;0;0;-0.681;0.209;0.024;0.767;-0.467;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.058;0.03;-0.029;0;0;0;0;0;0;-0.412;-0.094;-0.44;-0.419;-0.048;-0.441;0;0;0;0;0;0;0.435;0.073;-0.046;0.928;0.15;0.042;-0.18;0;0.571;0.15;-0.137;0.926;-0.094;-0.042;-0.15;0;0;0;-0.744;-0.004;0.296;-0.108;-0.721;0.098;0.131;0;0;-0.681;0.209;0.026;0.767;-0.467;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.059;0.029;-0.024;0;0;0;0;0;0;-0.406;-0.09;-0.432;-0.413;-0.045;-0.432;0;0;0;0;0;0;0.43;0.07;-0.043;0.929;0.151;0.043;-0.18;0;0.569;0.152;-0.135;0.927;-0.099;-0.043;-0.15;0;0;0;-0.754;-0.019;0.326;-0.097;-0.729;0.098;0.131;0;0;-0.682;0.208;0.036;0.77;-0.469;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.06;0.028;-0.022;0;0;0;0;0;0;-0.404;-0.087;-0.422;-0.41;-0.043;-0.422;0;0;0;0;0;0;0.427;0.068;-0.042;0.93;0.153;0.044;-0.18;0;0.568;0.153;-0.133;0.927;-0.102;-0.044;-0.15;0;0;0;-0.757;-0.027;0.346;-0.097;-0.733;0.098;0.131;0;0;-0.682;0.208;0.041;0.771;-0.47;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.06;0.028;-0.021;0;0;0;0;0;0;-0.402;-0.086;-0.417;-0.408;-0.042;-0.418;0;0;0;0;0;0;0.426;0.067;-0.042;0.93;0.154;0.044;-0.18;0;0.568;0.154;-0.133;0.927;-0.103;-0.045;-0.149;0;0;0;-0.758;-0.03;0.351;-0.1;-0.733;0.098;0.131;0;0;-0.682;0.208;0.042;0.771;-0.47;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.043;0.025;-0.008;0;0;0;0;0;0;0.012;0.083;0.016;0.012;0.081;0.024;0;0;0;0;0;0;0.392;0.04;-0.03;0.918;0.12;0.026;-0.102;0;0.595;0.189;-0.133;0.927;-0.07;-0.056;-0.153;0;0;0;-0.728;0.035;-0.284;0.83;-0.809;0.099;0.135;0;0;-0.34;0.076;0.045;0.553;-0.304;0.264;-0.532;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
-0.059;0.027;-0.014;0;0;0;0;0;0;-0.384;-0.059;-0.352;-0.388;-0.022;-0.351;0;0;0;0;0;0;0.421;0.063;-0.048;0.931;0.163;0.045;-0.178;0;0.566;0.157;-0.127;0.928;-0.113;-0.046;-0.149;0;0;0;-0.752;-0.041;0.393;-0.106;-0.74;0.098;0.131;0;0;-0.682;0.206;0.052;0.775;-0.472;0.263;-0.534;-1;-0.243;0.06;0.45;-0.016;-0.754;0.096;0.164;-0.141;0.022;-0.06;-0.191;-0.167;-1;-0.155;-0.086;-0.478;-1;-0.413;-0.259;-1;-0.83;0.141;0.396;-0.223;0.082;0.196;0.135;-0.469;0.961;-0.15;0.089;-0.903;-0.724;-0.858;-0.251;-1;0.138;-0.592;-0.033
