0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.08;0.012;-0.031;0;0;0;0;0;0;-0.034;0.22;0.688;-0.05;0.149;0.706;0;0;0;0;0;0;0.486;0.113;-0.046;0.923;0.026;0;-0.17;0;0.454;0.12;-0.129;0.923;0.047;0.002;-0.162;0;0;0;-0.575;0.018;-0.208;-0.004;0.158;0.179;-0.563;0;0;-0.746;0.132;0.081;0.788;-0.351;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.122;0.006;-0.005;0;0;0;0;0;0;0.057;0.05;-0.202;0.056;0.071;-0.196;0;0;0;0;0;0;0.495;0.094;-0.082;0.93;0.09;0.01;-0.122;0;0.552;0.119;-0.088;0.924;-0.035;-0.026;-0.159;0;0;0;-0.743;0.062;-0.01;0.792;0.194;0.182;-0.565;0;0;-0.713;0.146;-0.059;0.76;-0.37;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.075;0.008;-0.045;0;0;0;0;0;0;-0.035;0.229;0.675;-0.051;0.159;0.694;0;0;0;0;0;0;0.484;0.111;-0.035;0.925;0.017;0.005;-0.168;0;0.453;0.122;-0.136;0.922;0.047;-0.003;-0.164;0;0;0;-0.447;-0.218;-0.202;-0.122;-0.001;0.301;-0.516;0;0;-0.742;0.135;0.105;0.791;-0.362;0.378;-0.787;-1;-0.971;0.236;0.454;-0.04;-0.939;-0.134;0.502;-0.364;-1;-0.465;0.485;-0.436;1;-0.497;0.098;-0.466;0.045;-0.634;0.099;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.072;0.005;-0.045;0;0;0;0;0;0;-0.035;0.231;0.674;-0.05;0.161;0.693;0;0;0;0;0;0;0.484;0.109;-0.036;0.925;0.016;0.007;-0.167;0;0.451;0.122;-0.131;0.923;0.042;-0.006;-0.166;0;0;0;-0.388;-0.342;-0.182;-0.174;-0.125;0.33;-0.323;0;0;-0.736;0.136;0.1;0.791;-0.37;0.378;-0.787;-1;-1;0.251;0.504;0.068;-1;0.119;0.739;-0.348;-1;-0.398;0.403;-0.377;1;-0.425;0.109;-0.448;0.278;-0.599;0.033;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.108;0.014;-0.004;0;0;0;0;0;0;0.034;0.059;-0.058;0.034;0.065;-0.051;0;0;0;0;0;0;0.484;0.091;-0.076;0.929;0.084;0.012;-0.111;0;0.548;0.12;-0.096;0.926;-0.029;-0.025;-0.157;0;0;0;-0.743;0.063;-0.028;0.795;0.201;0.182;-0.565;0;0;-0.712;0.138;-0.042;0.77;-0.368;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.065;0.003;-0.037;0;0;0;0;0;0;-0.031;0.228;0.679;-0.047;0.158;0.698;0;0;0;0;0;0;0.483;0.107;-0.046;0.924;0.015;0.011;-0.163;0;0.447;0.121;-0.114;0.924;0.031;-0.011;-0.167;0;0;0;-0.303;-0.565;-0.116;-0.142;-0.324;0.153;0.218;0;0;-0.725;0.134;0.075;0.786;-0.376;0.378;-0.787;-1;-1;0.411;0.693;-0.021;-1;0.254;0.732;-0.781;-1;-0.875;-0.255;-0.781;1;-0.9;-0.398;-0.827;0.457;-1;-0.311;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.062;0.002;-0.032;0;0;0;0;0;0;-0.028;0.23;0.68;-0.044;0.16;0.699;0;0;0;0;0;0;0.484;0.104;-0.048;0.923;0.016;0.014;-0.159;0;0.441;0.12;-0.103;0.925;0.021;-0.014;-0.167;0;0;0;-0.27;-0.657;-0.092;-0.062;-0.401;0.041;0.353;0;0;-0.717;0.13;0.048;0.777;-0.376;0.378;-0.787;-1;-1;0.434;0.649;-0.105;-1;0.309;0.673;-0.933;-1;-0.975;-0.298;-0.931;1;-1;-0.408;-0.941;0.206;-1;-0.262;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.092;0.016;-0.003;0;0;0;0;0;0;0.014;0.07;0.078;0.014;0.062;0.085;0;0;0;0;0;0;0.478;0.088;-0.071;0.927;0.081;0.013;-0.103;0;0.546;0.123;-0.105;0.926;-0.024;-0.025;-0.156;0;0;0;-0.746;0.06;-0.052;0.792;0.206;0.182;-0.565;0;0;-0.711;0.136;-0.031;0.772;-0.367;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.058;0.003;-0.015;0;0;0;0;0;0;-0.024;0.247;0.689;-0.04;0.176;0.709;0;0;0;0;0;0;0.489;0.098;-0.05;0.918;0.013;0.017;-0.149;0;0.427;0.115;-0.075;0.927;0.006;-0.015;-0.169;0;0;0;-0.203;-0.75;-0.076;0.055;-0.455;0.064;0.373;0;0;-0.701;0.12;-0.003;0.762;-0.368;0.379;-0.786;-1;-1;0.264;0.51;0.007;-1;0.602;0.826;-0.875;-1;-0.892;-0.231;-0.938;0.228;-0.965;-0.287;-0.921;-0.471;-1;-0.159;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.057;0.004;-0.006;0;0;0;0;0;0;-0.023;0.253;0.692;-0.039;0.181;0.713;0;0;0;0;0;0;0.492;0.094;-0.048;0.916;0.006;0.017;-0.145;0;0.42;0.114;-0.061;0.926;0.001;-0.014;-0.169;0;0;0;-0.171;-0.769;-0.077;0.089;-0.43;0.075;0.381;0;0;-0.696;0.115;-0.022;0.757;-0.367;0.379;-0.786;-1;-0.99;0.287;0.522;0.029;-1;0.681;0.866;-0.867;-0.763;-0.883;-0.232;-0.94;-0.518;-0.959;-0.291;-0.915;-0.756;-1;-0.178;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.056;0.005;0.005;0;0;0;0;0;0;-0.03;0.253;0.692;-0.047;0.182;0.713;0;0;0;0;0;0;0.498;0.086;-0.044;0.912;0.003;0.017;-0.136;0;0.409;0.111;-0.05;0.925;-0.005;-0.01;-0.167;0;0;0;-0.122;-0.791;-0.084;0.146;-0.319;0.061;0.398;0;0;-0.688;0.107;-0.052;0.75;-0.363;0.379;-0.786;-1;-0.914;0.378;0.485;0.088;-0.745;0.805;0.889;-0.871;0.641;-0.897;-0.271;-0.958;-1;-0.969;-0.319;-0.878;-1;-0.98;-0.273;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.074;0.015;-0.004;0;0;0;0;0;0;0.029;0.09;0.187;0.028;0.07;0.195;0;0;0;0;0;0;0.476;0.085;-0.071;0.924;0.084;0.014;-0.1;0;0.539;0.126;-0.106;0.925;-0.025;-0.023;-0.158;0;0;0;-0.75;0.057;-0.066;0.784;0.21;0.181;-0.565;0;0;-0.713;0.138;-0.02;0.773;-0.365;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.057;0.002;-0.002;0;0;0;0;0;0;-0.022;0.248;0.682;-0.038;0.177;0.702;0;0;0;0;0;0;0.509;0.075;-0.028;0.908;0.014;0.015;-0.12;0;0.397;0.111;-0.071;0.92;-0.012;-0.005;-0.159;0;0;0;-0.076;-0.805;-0.101;0.202;-0.191;0.049;0.341;0;0;-0.682;0.098;-0.086;0.742;-0.354;0.379;-0.786;-1;-0.82;0.288;0.29;0.258;-0.566;0.928;0.884;-0.861;1;-0.922;-0.293;-0.955;-1;-0.971;-0.302;-0.813;-1;-0.925;-0.392;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.062;0.016;-0.004;0;0;0;0;0;0;0.029;0.086;0.193;0.028;0.065;0.201;0;0;0;0;0;0;0.476;0.084;-0.073;0.923;0.085;0.015;-0.101;0;0.536;0.128;-0.105;0.923;-0.026;-0.022;-0.159;0;0;0;-0.752;0.057;-0.071;0.785;0.212;0.182;-0.565;0;0;-0.715;0.14;-0.01;0.775;-0.365;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.056;0.017;-0.003;0;0;0;0;0;0;0.03;0.085;0.19;0.029;0.065;0.198;0;0;0;0;0;0;0.476;0.084;-0.074;0.922;0.085;0.015;-0.101;0;0.535;0.128;-0.104;0.923;-0.026;-0.022;-0.159;0;0;0;-0.754;0.057;-0.073;0.787;0.214;0.182;-0.565;0;0;-0.716;0.141;-0.006;0.776;-0.366;0.378;-0.787;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.059;0.001;-0.001;0;0;0;0;0;0;-0.037;0.261;0.657;-0.052;0.193;0.679;0;0;0;0;0;0;0.52;0.059;-0.025;0.907;0.009;0.011;-0.092;0;0.39;0.117;-0.088;0.913;0.002;-0.004;-0.158;0;0;0;-0.076;-0.818;-0.128;0.232;-0.069;0.085;0.265;0;0;-0.68;0.093;-0.104;0.735;-0.345;0.379;-0.786;-1;-0.684;0.163;0.206;0.389;-0.554;0.92;0.791;-0.813;1;-0.922;-0.254;-0.908;-1;-0.934;-0.276;-0.693;-1;-0.813;-0.552;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.06;0.001;0.006;0;0;0;0;0;0;-0.061;0.244;0.639;-0.075;0.177;0.659;0;0;0;0;0;0;0.526;0.052;-0.023;0.906;0.006;0.01;-0.083;0;0.388;0.122;-0.09;0.911;0.006;-0.003;-0.156;0;0;0;-0.102;-0.815;-0.14;0.243;-0.05;0.085;0.239;0;0;-0.681;0.09;-0.12;0.734;-0.34;0.379;-0.786;-1;-0.729;0.107;0.176;0.319;-0.534;0.796;0.665;-0.825;1;-0.912;-0.243;-0.908;-1;-0.916;-0.279;-0.688;-1;-0.818;-0.61;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.06;0.001;0.003;0;0;0;0;0;0;-0.07;0.232;0.627;-0.083;0.167;0.645;0;0;0;0;0;0;0.531;0.044;-0.006;0.905;0.002;0.009;-0.074;0;0.387;0.127;-0.107;0.91;0.011;-0.004;-0.153;0;0;0;-0.156;-0.8;-0.147;0.244;-0.066;0.087;0.238;0;0;-0.684;0.09;-0.12;0.738;-0.335;0.379;-0.786;-1;-0.757;0.053;0.156;0.259;-0.6;0.735;0.622;-0.821;0.547;-0.875;-0.225;-0.898;-1;-0.89;-0.265;-0.716;-1;-0.851;-0.547;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.062;0;-0.002;0;0;0;0;0;0;-0.073;0.21;0.591;-0.085;0.149;0.608;0;0;0;0;0;0;0.538;0.033;0.01;0.905;0;0.007;-0.059;0;0.388;0.137;-0.129;0.909;0.019;-0.006;-0.15;0;0;0;-0.232;-0.773;-0.149;0.237;-0.151;0.103;0.269;0;0;-0.689;0.09;-0.108;0.747;-0.328;0.379;-0.786;-1;-0.771;-0.022;0.185;0.144;-0.806;0.641;0.54;-0.68;-0.581;-0.575;-0.146;-0.789;-0.789;-0.71;-0.172;-0.728;-0.829;-0.829;-0.332;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.062;0;-0.004;0;0;0;0;0;0;-0.07;0.207;0.565;-0.081;0.148;0.581;0;0;0;0;0;0;0.542;0.026;0.02;0.905;-0.002;0.007;-0.051;0;0.389;0.142;-0.142;0.908;0.024;-0.007;-0.148;0;0;0;-0.275;-0.751;-0.148;0.232;-0.206;0.107;0.299;0;0;-0.693;0.092;-0.091;0.753;-0.323;0.379;-0.786;-1;-0.768;-0.035;0.226;0.1;-0.91;0.581;0.46;-0.577;-1;-0.362;0.01;-0.66;-0.295;-0.479;0.01;-0.686;-0.629;-0.717;-0.197;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.063;-0.001;-0.007;0;0;0;0;0;0;-0.059;0.213;0.503;-0.068;0.16;0.521;0;0;0;0;0;0;0.548;0.016;0.026;0.906;-0.001;0.005;-0.034;0;0.394;0.152;-0.153;0.906;0.027;-0.008;-0.15;0;0;0;-0.351;-0.701;-0.144;0.225;-0.342;0.095;0.388;0;0;-0.699;0.096;-0.06;0.771;-0.318;0.379;-0.786;-1;-0.74;0.005;0.368;0.05;-1;0.364;0.186;-0.374;-1;-0.147;0.136;-0.356;0.324;-0.114;0.279;-0.542;-0.299;-0.462;0.019;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.061;-0.006;-0.007;0;0;0;0;0;0;-0.055;0.213;0.471;-0.062;0.164;0.489;0;0;0;0;0;0;0.551;0.011;0.024;0.907;0.002;0.003;-0.024;0;0.401;0.156;-0.151;0.905;0.024;-0.009;-0.154;0;0;0;-0.404;-0.651;-0.145;0.242;-0.385;0.091;0.406;0;0;-0.704;0.098;-0.041;0.785;-0.314;0.379;-0.786;-1;-0.681;0.024;0.414;0.065;-1;0.318;0.127;-0.294;-1;-0.084;0.16;-0.241;0.358;-0.014;0.347;-0.469;-0.251;-0.368;0.048;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.056;-0.013;-0.006;0;0;0;0;0;0;-0.036;0.2;0.4;-0.041;0.158;0.418;0;0;0;0;0;0;0.554;0.006;0.011;0.909;0.011;0.002;-0.013;0;0.412;0.16;-0.142;0.904;0.018;-0.011;-0.16;0;0;0;-0.46;-0.588;-0.152;0.279;-0.476;0.088;0.429;0;0;-0.711;0.102;-0.012;0.801;-0.309;0.379;-0.786;-1;-0.546;0.094;0.514;0.115;-1;0.261;0.051;-0.178;-1;-0.064;0.041;-0.071;0.15;0.083;0.329;-0.391;-0.297;-0.354;-0.021;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.051;-0.018;-0.005;0;0;0;0;0;0;-0.02;0.191;0.371;-0.024;0.151;0.388;0;0;0;0;0;0;0.555;0.005;-0.005;0.912;0.023;0;-0.008;0;0.42;0.161;-0.134;0.903;0.013;-0.012;-0.163;0;0;0;-0.478;-0.535;-0.168;0.333;-0.506;0.104;0.406;0;0;-0.716;0.106;0.011;0.808;-0.307;0.379;-0.786;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.046;-0.025;-0.003;0;0;0;0;0;0;0.012;0.137;0.307;0.009;0.104;0.32;0;0;0;0;0;0;0.555;0.007;-0.024;0.915;0.035;-0.002;-0.003;0;0.433;0.162;-0.12;0.903;0.005;-0.014;-0.167;0;0;0;-0.507;-0.438;-0.173;0.406;-0.497;0.103;0.406;0;0;-0.724;0.11;0.037;0.816;-0.307;0.379;-0.786;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.04;0.015;-0.001;0;0;0;0;0;0;0.007;0.081;0.14;0.007;0.065;0.148;0;0;0;0;0;0;0.486;0.091;-0.098;0.917;0.099;0.014;-0.125;0;0.532;0.131;-0.089;0.915;-0.034;-0.021;-0.162;0;0;0;-0.773;0.08;-0.091;0.825;0.216;0.183;-0.566;0;0;-0.729;0.161;0.02;0.796;-0.378;0.377;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.042;-0.029;-0.001;0;0;0;0;0;0;0.047;0.085;0.264;0.045;0.057;0.272;0;0;0;0;0;0;0.553;0.012;-0.063;0.919;0.06;-0.003;-0.006;0;0.446;0.16;-0.104;0.904;-0.004;-0.016;-0.17;0;0;0;-0.54;-0.324;-0.154;0.467;-0.486;0.103;0.406;0;0;-0.732;0.115;0.054;0.82;-0.312;0.379;-0.786;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.043;0.014;0;0;0;0;0;0;0;-0.006;0.08;0.143;-0.006;0.064;0.15;0;0;0;0;0;0;0.486;0.095;-0.104;0.918;0.101;0.013;-0.133;0;0.531;0.129;-0.082;0.915;-0.038;-0.022;-0.163;0;0;0;-0.772;0.082;-0.079;0.824;0.21;0.183;-0.566;0;0;-0.73;0.163;0.022;0.795;-0.379;0.377;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.034;0.039;0.008;0;0;0;0;0;0;-0.242;0.072;-0.039;-0.242;0.077;-0.031;0;0;0;0;0;0;0.472;0.04;-0.073;0.929;0.17;0.021;-0.088;0;0.596;0.173;-0.12;0.921;-0.101;-0.066;-0.145;0;0;0;-0.753;0.023;-0.282;0.897;0.319;0.188;-0.572;0;0;-0.213;-0.184;0.111;0.398;-0.168;-0.194;-0.879;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.599;0.488;-0.537;0.646;0.271;0.556;-1;1;-1;-1;-0.944;-1;-1;-0.967;-0.735;0.45;-0.326;-0.688
-0.045;0.015;0;0;0;0;0;0;0;-0.007;0.081;0.142;-0.008;0.065;0.15;0;0;0;0;0;0;0.487;0.099;-0.104;0.918;0.1;0.013;-0.14;0;0.53;0.126;-0.079;0.915;-0.039;-0.021;-0.162;0;0;0;-0.771;0.083;-0.072;0.823;0.206;0.183;-0.566;0;0;-0.731;0.164;0.019;0.793;-0.379;0.377;-0.788;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.039;-0.026;0.004;0;0;0;0;0;0;0.049;0.046;0.163;0.048;0.028;0.167;0;0;0;0;0;0;0.547;0.038;-0.129;0.925;0.1;0.001;-0.038;0;0.473;0.15;-0.067;0.909;-0.021;-0.019;-0.169;0;0;0;-0.608;-0.07;-0.055;0.585;-0.505;0.103;0.406;0;0;-0.745;0.126;0.075;0.817;-0.342;0.379;-0.786;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.039;-0.025;0.005;0;0;0;0;0;0;0.048;0.05;0.154;0.048;0.033;0.158;0;0;0;0;0;0;0.545;0.043;-0.139;0.926;0.105;0.001;-0.045;0;0.477;0.147;-0.061;0.909;-0.024;-0.018;-0.169;0;0;0;-0.617;-0.034;-0.033;0.634;-0.503;0.103;0.406;0;0;-0.744;0.128;0.079;0.816;-0.347;0.379;-0.786;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.039;-0.02;0.007;0;0;0;0;0;0;0.05;0.061;0.137;0.05;0.046;0.143;0;0;0;0;0;0;0.54;0.056;-0.163;0.926;0.118;0.002;-0.06;0;0.486;0.141;-0.049;0.908;-0.029;-0.016;-0.17;0;0;0;-0.634;0.026;0.019;0.734;-0.499;0.104;0.407;0;0;-0.741;0.134;0.086;0.816;-0.36;0.379;-0.786;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.039;-0.017;0.007;0;0;0;0;0;0;0.053;0.067;0.13;0.053;0.053;0.136;0;0;0;0;0;0;0.537;0.063;-0.168;0.926;0.12;0.004;-0.069;0;0.49;0.137;-0.048;0.909;-0.028;-0.016;-0.17;0;0;0;-0.645;0.05;0.029;0.768;-0.5;0.104;0.407;0;0;-0.741;0.136;0.088;0.815;-0.368;0.378;-0.787;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.039;-0.015;0.007;0;0;0;0;0;0;0.054;0.071;0.127;0.054;0.057;0.134;0;0;0;0;0;0;0.535;0.068;-0.173;0.926;0.122;0.004;-0.078;0;0.495;0.134;-0.048;0.909;-0.028;-0.015;-0.17;0;0;0;-0.655;0.07;0.033;0.807;-0.501;0.104;0.408;0;0;-0.739;0.138;0.085;0.816;-0.372;0.378;-0.787;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
-0.041;-0.007;0.006;0;0;0;0;0;0;0.049;0.062;0.134;0.048;0.047;0.14;0;0;0;0;0;0;0.531;0.082;-0.167;0.925;0.115;0.007;-0.099;0;0.505;0.128;-0.047;0.911;-0.027;-0.016;-0.166;0;0;0;-0.685;0.108;0.029;0.863;-0.526;0.104;0.407;0;0;-0.735;0.143;0.067;0.815;-0.38;0.378;-0.787;-1;-0.469;0.106;0.52;0.159;-1;0.281;0.01;-0.148;-1;-0.065;-0.069;-0.029;-0.088;0.069;0.207;-0.408;-0.392;-0.423;-0.113;-1;-0.307;0.034;0.396;-0.188;-0.311;-0.519;-0.724;-0.089;0.021;-0.34;-0.241;-0.238;0.198;-0.372;-0.259;-0.501;0.397;-0.23;-0.276
