0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.065;0.012;-0.023;0;0;0;0;0;0;-0.033;0.073;0.166;-0.003;0.083;0.228;0;0;0;0;0;0;0.555;0.077;-0.06;0.922;0.094;0.019;-0.17;0;0.523;0.204;-0.131;0.913;-0.041;-0.03;-0.158;0;0;0;-0.772;0.122;-0.166;0.789;-0.043;-0.001;0;0;0;0.094;-0.347;0.621;-0.156;0.538;0.208;-0.323;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.988;0.275;0.248;0.537;-0.791;0.458;-0.975;0.068;-0.768;1;-1;0.197;-0.694;-0.906;-1;-0.094;-0.646;0.231;-0.555;-0.162
-0.065;0.012;-0.022;0;0;0;0;0;0;-0.029;0.076;0.172;-0.003;0.083;0.226;0;0;0;0;0;0;0.554;0.076;-0.061;0.922;0.097;0.019;-0.17;0;0.524;0.205;-0.13;0.913;-0.043;-0.031;-0.158;0;0;0;-0.775;0.124;-0.157;0.791;-0.043;-0.001;0;0;0;0.096;-0.345;0.631;-0.16;0.547;0.223;-0.289;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.291;0.233;0.543;-0.776;0.4;-0.986;0.024;-0.751;1;-1;0.154;-0.698;-0.848;-1;-0.142;-0.652;0.237;-0.62;-0.235
-0.064;0.012;-0.019;0;0;0;0;0;0;-0.023;0.075;0.168;0.006;0.083;0.222;0;0;0;0;0;0;0.554;0.076;-0.064;0.922;0.1;0.02;-0.17;0;0.526;0.205;-0.128;0.914;-0.045;-0.032;-0.158;0;0;0;-0.779;0.126;-0.143;0.796;-0.045;-0.001;0;0;0;0.098;-0.34;0.646;-0.165;0.566;0.237;-0.191;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.296;0.227;0.572;-0.78;0.351;-1;-0.057;-0.76;1;-1;0.061;-0.74;-0.784;-1;-0.234;-0.709;0.222;-0.741;-0.325
-0.064;0.012;-0.018;0;0;0;0;0;0;-0.013;0.073;0.165;0.02;0.081;0.219;0;0;0;0;0;0;0.553;0.076;-0.066;0.922;0.103;0.021;-0.169;0;0.527;0.206;-0.127;0.914;-0.046;-0.033;-0.158;0;0;0;-0.782;0.129;-0.13;0.799;-0.047;-0.001;0;0;0;0.099;-0.338;0.653;-0.146;0.574;0.238;-0.133;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.282;0.24;0.595;-0.798;0.351;-1;-0.082;-0.778;1;-1;0.019;-0.766;-0.753;-1;-0.268;-0.738;0.227;-0.782;-0.351
-0.063;0.013;-0.016;0;0;0;0;0;0;-0.006;0.073;0.166;0.027;0.08;0.215;0;0;0;0;0;0;0.553;0.076;-0.071;0.922;0.107;0.021;-0.17;0;0.529;0.206;-0.125;0.915;-0.048;-0.034;-0.158;0;0;0;-0.787;0.133;-0.114;0.801;-0.051;-0.001;0;0;0;0.101;-0.335;0.662;-0.113;0.578;0.223;-0.053;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.211;0.302;0.65;-0.878;0.415;-1;-0.08;-0.842;1;-1;-0.016;-0.82;-0.672;-1;-0.295;-0.778;0.261;-0.807;-0.373
-0.062;0.013;-0.014;0;0;0;0;0;0;-0.017;0.067;0.158;0.023;0.081;0.216;0;0;0;0;0;0;0.553;0.076;-0.073;0.922;0.11;0.022;-0.17;0;0.531;0.207;-0.125;0.915;-0.049;-0.034;-0.157;0;0;0;-0.79;0.135;-0.097;0.796;-0.05;-0.001;0;0;0;0.102;-0.334;0.665;-0.096;0.567;0.209;-0.039;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.18;0.328;0.659;-0.932;0.435;-1;-0.044;-0.879;1;-1;0.007;-0.835;-0.562;-1;-0.28;-0.781;0.306;-0.792;-0.371
-0.062;0.013;-0.012;0;0;0;0;0;0;-0.005;0.079;0.173;0.02;0.08;0.213;0;0;0;0;0;0;0.553;0.076;-0.076;0.922;0.113;0.022;-0.17;0;0.532;0.207;-0.124;0.916;-0.051;-0.035;-0.157;0;0;0;-0.793;0.138;-0.082;0.788;-0.05;-0.001;0;0;0;0.103;-0.332;0.668;-0.078;0.55;0.189;-0.06;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.178;0.345;0.653;-0.992;0.458;-1;0.01;-0.912;1;-1;0.056;-0.83;-0.454;-1;-0.244;-0.755;0.366;-0.738;-0.35
-0.061;0.014;-0.011;0;0;0;0;0;0;-0.002;0.079;0.174;0.022;0.079;0.212;0;0;0;0;0;0;0.553;0.076;-0.078;0.922;0.115;0.022;-0.17;0;0.533;0.208;-0.123;0.916;-0.052;-0.035;-0.157;0;0;0;-0.796;0.14;-0.071;0.781;-0.05;-0.001;0;0;0;0.103;-0.331;0.669;-0.073;0.539;0.178;-0.11;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.89;0.206;0.347;0.645;-1;0.461;-1;0.072;-0.903;1;-1;0.117;-0.781;-0.407;-1;-0.196;-0.705;0.414;-0.66;-0.289
-0.06;0.014;-0.01;0;0;0;0;0;0;0.005;0.08;0.177;0.028;0.077;0.212;0;0;0;0;0;0;0.553;0.077;-0.08;0.922;0.118;0.023;-0.17;0;0.534;0.208;-0.122;0.916;-0.053;-0.036;-0.157;0;0;0;-0.798;0.141;-0.064;0.776;-0.051;-0.001;0;0;0;0.104;-0.33;0.67;-0.084;0.528;0.174;-0.173;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.744;0.242;0.34;0.627;-0.99;0.439;-1;0.126;-0.876;1;-1;0.166;-0.713;-0.344;-1;-0.16;-0.656;0.465;-0.597;-0.22
-0.059;0.014;-0.009;0;0;0;0;0;0;0.018;0.083;0.186;0.036;0.075;0.215;0;0;0;0;0;0;0.553;0.077;-0.082;0.922;0.12;0.023;-0.17;0;0.535;0.208;-0.122;0.917;-0.054;-0.036;-0.157;0;0;0;-0.8;0.143;-0.058;0.772;-0.052;-0.001;0;0;0;0.104;-0.33;0.672;-0.111;0.502;0.189;-0.253;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.622;0.348;0.267;0.513;-0.985;0.363;-1;0.171;-0.818;1;-1;0.203;-0.607;-0.171;-1;-0.139;-0.581;0.54;-0.512;-0.163
-0.059;0.014;-0.008;0;0;0;0;0;0;0.02;0.081;0.194;0.039;0.073;0.225;0;0;0;0;0;0;0.553;0.077;-0.083;0.922;0.122;0.023;-0.171;0;0.536;0.209;-0.121;0.917;-0.055;-0.036;-0.157;0;0;0;-0.802;0.144;-0.056;0.77;-0.054;-0.001;0;0;0;0.104;-0.329;0.675;-0.141;0.453;0.224;-0.31;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.613;0.471;0.16;0.358;-0.987;0.198;-1;0.183;-0.747;0.843;-1;0.2;-0.504;0.164;-1;-0.157;-0.496;0.619;-0.44;-0.182
-0.058;0.014;-0.008;0;0;0;0;0;0;0.017;0.082;0.199;0.038;0.074;0.232;0;0;0;0;0;0;0.554;0.078;-0.083;0.922;0.124;0.023;-0.171;0;0.537;0.209;-0.122;0.917;-0.056;-0.036;-0.157;0;0;0;-0.803;0.144;-0.058;0.769;-0.056;-0.001;0;0;0;0.104;-0.329;0.679;-0.164;0.412;0.254;-0.327;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.683;0.529;0.12;0.315;-0.973;0.062;-1;0.19;-0.687;0.429;-1;0.187;-0.444;0.445;-1;-0.166;-0.452;0.672;-0.415;-0.208
-0.058;0.014;-0.009;0;0;0;0;0;0;0.011;0.078;0.198;0.039;0.074;0.239;0;0;0;0;0;0;0.555;0.078;-0.081;0.922;0.127;0.024;-0.172;0;0.538;0.209;-0.123;0.917;-0.057;-0.037;-0.156;0;0;0;-0.804;0.143;-0.068;0.769;-0.058;-0.001;0;0;0;0.105;-0.327;0.683;-0.194;0.355;0.297;-0.333;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.772;0.62;0.088;0.314;-0.921;-0.1;-1;0.159;-0.604;-0.073;-1;0.16;-0.374;0.86;-1;-0.134;-0.402;0.789;-0.382;-0.189
-0.057;0.014;-0.01;0;0;0;0;0;0;0.03;0.085;0.204;0.054;0.077;0.239;0;0;0;0;0;0;0.555;0.078;-0.08;0.922;0.128;0.024;-0.172;0;0.539;0.209;-0.124;0.918;-0.058;-0.037;-0.156;0;0;0;-0.805;0.142;-0.082;0.77;-0.061;-0.002;0;0;0;0.105;-0.326;0.687;-0.214;0.324;0.321;-0.326;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.867;0.73;0.076;0.37;-0.901;-0.088;-1;0.063;-0.608;-0.132;-1;0.111;-0.394;1;-1;-0.197;-0.408;0.857;-0.418;-0.229
-0.057;0.014;-0.012;0;0;0;0;0;0;0.039;0.085;0.198;0.068;0.078;0.236;0;0;0;0;0;0;0.556;0.078;-0.079;0.922;0.13;0.024;-0.173;0;0.54;0.209;-0.126;0.918;-0.059;-0.038;-0.156;0;0;0;-0.806;0.141;-0.097;0.773;-0.063;-0.002;0;0;0;0.106;-0.324;0.69;-0.222;0.313;0.329;-0.309;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.932;0.753;0.108;0.432;-0.906;-0.022;-1;0.006;-0.644;0.015;-1;0.106;-0.451;0.95;-1;-0.249;-0.445;0.862;-0.469;-0.26
-0.056;0.015;-0.013;0;0;0;0;0;0;0.057;0.084;0.195;0.084;0.076;0.228;0;0;0;0;0;0;0.557;0.078;-0.077;0.923;0.131;0.025;-0.173;0;0.542;0.21;-0.126;0.918;-0.06;-0.038;-0.156;0;0;0;-0.806;0.14;-0.116;0.777;-0.066;-0.002;0;0;0;0.107;-0.323;0.693;-0.229;0.292;0.345;-0.271;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.733;0.151;0.446;-0.915;0.023;-1;-0.027;-0.684;0.122;-1;0.13;-0.512;0.878;-1;-0.242;-0.494;0.854;-0.51;-0.259
-0.056;0.015;-0.013;0;0;0;0;0;0;0.049;0.076;0.182;0.085;0.072;0.22;0;0;0;0;0;0;0.558;0.078;-0.076;0.923;0.132;0.025;-0.173;0;0.544;0.21;-0.127;0.918;-0.061;-0.039;-0.156;0;0;0;-0.807;0.138;-0.133;0.782;-0.069;-0.002;0;0;0;0.109;-0.321;0.697;-0.234;0.243;0.377;-0.192;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.697;0.149;0.369;-0.919;-0.05;-1;-0.009;-0.681;-0.155;-1;0.165;-0.522;1;-1;-0.174;-0.524;0.882;-0.507;-0.208
-0.056;0.015;-0.013;0;0;0;0;0;0;0.046;0.075;0.181;0.074;0.069;0.212;0;0;0;0;0;0;0.558;0.078;-0.076;0.923;0.132;0.025;-0.174;0;0.545;0.21;-0.127;0.918;-0.062;-0.039;-0.156;0;0;0;-0.807;0.136;-0.145;0.786;-0.07;-0.002;0;0;0;0.111;-0.319;0.7;-0.238;0.178;0.404;-0.097;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.577;0.196;0.376;-0.93;-0.178;-1;0.016;-0.659;-0.578;-1;0.148;-0.495;1;-1;-0.191;-0.525;0.924;-0.543;-0.255
-0.056;0.016;-0.013;0;0;0;0;0;0;0.037;0.071;0.18;0.064;0.064;0.21;0;0;0;0;0;0;0.559;0.078;-0.075;0.923;0.132;0.026;-0.174;0;0.547;0.21;-0.126;0.918;-0.062;-0.04;-0.156;0;0;0;-0.808;0.135;-0.167;0.771;-0.062;-0.002;0;0;0;0.112;-0.317;0.702;-0.244;0.115;0.418;-0.009;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.413;0.27;0.425;-0.944;-0.25;-1;0.024;-0.646;-0.792;-1;0.131;-0.486;1;-1;-0.283;-0.528;0.917;-0.619;-0.355
-0.056;0.016;-0.012;0;0;0;0;0;0;0.02;0.061;0.172;0.055;0.059;0.208;0;0;0;0;0;0;0.559;0.077;-0.075;0.923;0.133;0.026;-0.174;0;0.549;0.21;-0.126;0.918;-0.063;-0.041;-0.156;0;0;0;-0.808;0.134;-0.192;0.732;-0.05;-0.001;0;0;0;0.114;-0.316;0.705;-0.253;0.063;0.427;0.052;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.264;0.336;0.488;-0.954;-0.187;-1;0.037;-0.64;-0.663;-1;0.147;-0.49;1;-1;-0.376;-0.534;0.839;-0.694;-0.418
-0.056;0.016;-0.011;0;0;0;0;0;0;0.022;0.06;0.176;0.052;0.054;0.208;0;0;0;0;0;0;0.559;0.077;-0.074;0.923;0.133;0.026;-0.174;0;0.55;0.211;-0.125;0.918;-0.064;-0.041;-0.156;0;0;0;-0.81;0.135;-0.181;0.724;-0.048;-0.001;0;0;0;0.116;-0.314;0.707;-0.262;0.044;0.43;0.066;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.191;0.369;0.528;-0.947;-0.075;-1;0.039;-0.632;-0.416;-1;0.17;-0.484;1;-1;-0.424;-0.533;0.767;-0.721;-0.408
-0.056;0.017;-0.011;0;0;0;0;0;0;0.012;0.053;0.168;0.049;0.052;0.205;0;0;0;0;0;0;0.56;0.076;-0.073;0.924;0.134;0.026;-0.175;0;0.552;0.211;-0.126;0.919;-0.065;-0.042;-0.156;0;0;0;-0.813;0.135;-0.158;0.73;-0.048;-0.001;0;0;0;0.118;-0.313;0.706;-0.273;0.031;0.426;0.061;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.121;0.374;0.533;-0.906;-0.034;-1;0.012;-0.622;-0.269;-1;0.174;-0.478;1;-1;-0.443;-0.553;0.718;-0.751;-0.364
-0.056;0.017;-0.011;0;0;0;0;0;0;0.016;0.053;0.169;0.048;0.049;0.201;0;0;0;0;0;0;0.56;0.075;-0.071;0.924;0.136;0.027;-0.175;0;0.553;0.211;-0.126;0.919;-0.066;-0.042;-0.156;0;0;0;-0.815;0.136;-0.138;0.739;-0.05;-0.001;0;0;0;0.12;-0.311;0.705;-0.279;0.004;0.428;0.031;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.083;0.316;0.479;-0.844;-0.098;-1;-0.058;-0.631;-0.209;-1;0.146;-0.505;0.948;-1;-0.426;-0.594;0.641;-0.776;-0.35
-0.056;0.017;-0.011;0;0;0;0;0;0;0.023;0.05;0.166;0.052;0.044;0.194;0;0;0;0;0;0;0.56;0.075;-0.07;0.924;0.137;0.027;-0.175;0;0.555;0.212;-0.127;0.919;-0.068;-0.043;-0.155;0;0;0;-0.817;0.136;-0.121;0.75;-0.052;-0.001;0;0;0;0.122;-0.309;0.705;-0.274;-0.021;0.443;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.213;0.198;0.451;-0.805;-0.112;-1;-0.195;-0.66;0.061;-1;0.077;-0.579;0.547;-1;-0.401;-0.621;0.425;-0.727;-0.397
-0.056;0.017;-0.011;0;0;0;0;0;0;0.022;0.05;0.164;0.052;0.044;0.193;0;0;0;0;0;0;0.56;0.074;-0.069;0.924;0.138;0.027;-0.175;0;0.556;0.212;-0.127;0.919;-0.069;-0.044;-0.155;0;0;0;-0.819;0.135;-0.114;0.754;-0.053;-0.001;0;0;0;0.125;-0.308;0.704;-0.263;0.047;0.423;-0.042;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.411;0.168;0.542;-0.801;0.175;-1;-0.301;-0.709;0.948;-1;0.001;-0.678;-0.311;-1;-0.4;-0.676;0.092;-0.733;-0.432
-0.056;0.017;-0.011;0;0;0;0;0;0;0.024;0.052;0.161;0.053;0.047;0.188;0;0;0;0;0;0;0.56;0.073;-0.068;0.924;0.14;0.027;-0.175;0;0.558;0.212;-0.128;0.92;-0.07;-0.044;-0.155;0;0;0;-0.82;0.134;-0.108;0.753;-0.052;-0.001;0;0;0;0.129;-0.305;0.705;-0.233;0.177;0.363;-0.048;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.563;0.249;0.687;-0.847;0.712;-1;-0.368;-0.806;1;-1;-0.052;-0.858;-1;-1;-0.422;-0.827;-0.295;-0.896;-0.552
-0.057;0.017;-0.011;0;0;0;0;0;0;0.026;0.053;0.161;0.054;0.048;0.188;0;0;0;0;0;0;0.56;0.072;-0.068;0.924;0.141;0.027;-0.174;0;0.559;0.212;-0.128;0.92;-0.071;-0.045;-0.155;0;0;0;-0.82;0.133;-0.105;0.749;-0.05;-0.001;0;0;0;0.134;-0.303;0.706;-0.183;0.25;0.308;-0.016;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.492;0.351;0.765;-0.918;1;-1;-0.305;-0.905;1;-1;-0.014;-0.995;-1;-1;-0.403;-0.964;-0.48;-1;-0.648
-0.057;0.017;-0.011;0;0;0;0;0;0;0.03;0.057;0.16;0.055;0.05;0.184;0;0;0;0;0;0;0.56;0.071;-0.068;0.924;0.143;0.028;-0.173;0;0.561;0.213;-0.128;0.92;-0.072;-0.045;-0.155;0;0;0;-0.82;0.131;-0.112;0.745;-0.048;-0.001;0;0;0;0.139;-0.3;0.705;-0.142;0.28;0.264;0.015;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.391;0.421;0.772;-0.989;1;-1;-0.172;-0.988;1;-1;0.08;-1;-1;-1;-0.331;-1;-0.465;-1;-0.693
-0.057;0.017;-0.01;0;0;0;0;0;0;0.031;0.058;0.15;0.062;0.055;0.177;0;0;0;0;0;0;0.56;0.07;-0.068;0.923;0.145;0.028;-0.172;0;0.562;0.213;-0.128;0.92;-0.073;-0.046;-0.155;0;0;0;-0.818;0.129;-0.125;0.743;-0.046;-0.001;0;0;0;0.145;-0.298;0.703;-0.106;0.287;0.241;0.024;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.363;0.418;0.728;-1;1;-1;-0.027;-1;1;-1;0.208;-1;-1;-1;-0.227;-1;-0.339;-1;-0.687
-0.057;0.017;-0.01;0;0;0;0;0;0;0.048;0.061;0.152;0.074;0.055;0.176;0;0;0;0;0;0;0.56;0.07;-0.068;0.923;0.146;0.028;-0.171;0;0.564;0.213;-0.128;0.92;-0.074;-0.046;-0.155;0;0;0;-0.817;0.128;-0.139;0.74;-0.045;-0.001;0;0;0;0.149;-0.296;0.701;-0.086;0.291;0.238;0.008;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.399;0.398;0.681;-1;1;-1;0.039;-1;1;-1;0.28;-1;-1;-1;-0.165;-1;-0.274;-0.942;-0.664
-0.057;0.018;-0.01;0;0;0;0;0;0;0.053;0.057;0.144;0.087;0.054;0.171;0;0;0;0;0;0;0.56;0.069;-0.069;0.923;0.147;0.028;-0.17;0;0.566;0.213;-0.128;0.92;-0.075;-0.046;-0.155;0;0;0;-0.814;0.125;-0.16;0.733;-0.044;0;0;0;0;0.154;-0.294;0.695;-0.063;0.309;0.248;-0.053;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.508;0.351;0.613;-1;0.972;-1;0.1;-1;1;-1;0.357;-1;-1;-1;-0.063;-0.921;-0.231;-0.789;-0.535
-0.058;0.018;-0.008;0;0;0;0;0;0;0.051;0.056;0.144;0.083;0.053;0.168;0;0;0;0;0;0;0.559;0.068;-0.072;0.923;0.151;0.029;-0.167;0;0.569;0.213;-0.126;0.921;-0.076;-0.047;-0.155;0;0;0;-0.808;0.121;-0.178;0.723;-0.041;0;0;0;0;0.16;-0.29;0.68;-0.046;0.331;0.297;-0.221;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.987;0.706;0.239;0.435;-0.931;0.758;-1;0.099;-0.825;1;-1;0.38;-0.788;-1;-1;0.099;-0.739;-0.066;-0.421;-0.122
-0.058;0.018;-0.008;0;0;0;0;0;0;0.051;0.056;0.144;0.083;0.053;0.168;0;0;0;0;0;0;0.559;0.068;-0.072;0.923;0.151;0.029;-0.167;0;0.569;0.213;-0.126;0.921;-0.076;-0.047;-0.155;0;0;0;-0.808;0.121;-0.178;0.723;-0.041;0;0;0;0;0.16;-0.29;0.68;-0.046;0.331;0.297;-0.221;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.987;0.706;0.239;0.435;-0.931;0.758;-1;0.099;-0.825;1;-1;0.38;-0.788;-1;-1;0.099;-0.739;-0.066;-0.421;-0.122
-0.058;0.018;-0.008;0;0;0;0;0;0;0.044;0.055;0.145;0.074;0.052;0.169;0;0;0;0;0;0;0.559;0.067;-0.073;0.923;0.152;0.029;-0.166;0;0.57;0.214;-0.126;0.921;-0.077;-0.048;-0.155;0;0;0;-0.804;0.119;-0.201;0.718;-0.04;0;0;0;0;0.162;-0.289;0.67;-0.067;0.31;0.331;-0.277;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.989;0.743;0.204;0.374;-0.91;0.553;-1;0.096;-0.743;1;-1;0.347;-0.669;-0.833;-1;0.077;-0.656;0.125;-0.321;-0.061
-0.058;0.018;-0.008;0;0;0;0;0;0;0.036;0.053;0.143;0.067;0.051;0.168;0;0;0;0;0;0;0.559;0.067;-0.072;0.922;0.153;0.029;-0.165;0;0.572;0.214;-0.126;0.921;-0.078;-0.048;-0.155;0;0;0;-0.799;0.115;-0.234;0.71;-0.039;0;0;0;0;0.162;-0.288;0.658;-0.107;0.283;0.361;-0.302;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.718;0.203;0.361;-0.893;0.344;-1;0.073;-0.69;1;-1;0.269;-0.585;-0.259;-1;-0.015;-0.592;0.303;-0.318;-0.104
-0.059;0.018;-0.007;0;0;0;0;0;0;0.032;0.049;0.143;0.062;0.046;0.166;0;0;0;0;0;0;0.558;0.066;-0.071;0.922;0.154;0.029;-0.164;0;0.573;0.214;-0.126;0.922;-0.079;-0.049;-0.155;0;0;0;-0.794;0.111;-0.257;0.691;-0.038;0;0;0;0;0.16;-0.287;0.648;-0.146;0.257;0.386;-0.296;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.673;0.2;0.358;-0.868;0.164;-0.979;0.043;-0.65;0.539;-1;0.203;-0.541;0.157;-1;-0.099;-0.56;0.432;-0.368;-0.177
-0.06;0.018;-0.007;0;0;0;0;0;0;0.032;0.047;0.137;0.06;0.043;0.158;0;0;0;0;0;0;0.558;0.065;-0.071;0.922;0.155;0.029;-0.163;0;0.574;0.214;-0.126;0.922;-0.08;-0.049;-0.155;0;0;0;-0.79;0.108;-0.269;0.676;-0.038;0;0;0;0;0.158;-0.286;0.641;-0.176;0.238;0.411;-0.266;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.671;0.175;0.337;-0.843;0.035;-0.951;0.016;-0.61;0.148;-1;0.159;-0.499;0.513;-1;-0.121;-0.54;0.531;-0.385;-0.202
-0.06;0.018;-0.007;0;0;0;0;0;0;0.026;0.043;0.127;0.057;0.042;0.149;0;0;0;0;0;0;0.558;0.064;-0.07;0.922;0.155;0.029;-0.162;0;0.575;0.214;-0.126;0.922;-0.081;-0.049;-0.155;0;0;0;-0.787;0.105;-0.273;0.686;-0.036;0;0;0;0;0.157;-0.285;0.637;-0.197;0.232;0.426;-0.242;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.692;0.164;0.351;-0.834;0.001;-0.962;-0.034;-0.593;-0.022;-1;0.113;-0.482;0.698;-1;-0.135;-0.535;0.596;-0.37;-0.181
