0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.053;0.028;-0.023;0;0;0;0;0;0;-0.474;-0.358;-0.691;-0.488;-0.29;-0.711;0;0;0;0;0;0;0.386;0.036;-0.03;0.289;-0.035;-0.193;0.18;0;0.557;0.177;-0.092;0.794;-0.297;0.039;-0.102;0;0;0;-0.371;-0.313;0.429;0.07;-1;-0.111;0.603;0;0;-0.523;0.241;-0.294;0.665;-0.617;-0.089;0.484;-1;-1;0.394;0.618;-0.867;-0.75;-1;-0.65;-1;0.534;-1;-0.403;-0.977;-1;-1;-0.429;-0.945;-0.894;-1;-0.381;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.055;0.006;-0.025;0;0;0;0;0;0;-0.086;0.076;-0.141;-0.087;0.09;-0.132;0;0;0;0;0;0;0.414;0.06;-0.016;0.705;0.308;0.336;0.239;0;0.558;0.128;-0.091;0.764;-0.303;0.192;-0.135;0;0;0;-0.765;0.123;0;0.764;-0.024;-0.07;0.064;0;0;-0.023;-0.573;0.025;0.281;-0.169;0.206;0.082;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-0.911;0.146;0.199;-0.666;0.092;-0.836;-1;0.016;0.755;0.49;0.263;-0.968;-1;-1;-0.312;-0.857;0.106;-0.422;-0.428
-0.053;0.03;-0.001;0;0;0;0;0;0;-0.462;-0.348;-0.67;-0.475;-0.282;-0.69;0;0;0;0;0;0;0.396;0.035;-0.047;0.291;-0.171;-0.2;0.189;0;0.543;0.188;-0.099;0.818;-0.284;0.046;-0.09;0;0;0;-0.299;-0.308;0.361;0.184;-1;-0.114;0.761;0;0;-0.516;0.234;-0.305;0.66;-0.616;-0.089;0.484;-1;-0.827;0.282;0.416;-0.849;-0.598;-0.927;-0.456;-0.967;0.946;-0.976;-0.292;-0.923;-1;-0.987;-0.313;-0.896;-1;-1;-0.235;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.053;0.031;0.009;0;0;0;0;0;0;-0.462;-0.342;-0.657;-0.474;-0.277;-0.677;0;0;0;0;0;0;0.401;0.035;-0.053;0.294;-0.223;-0.205;0.192;0;0.534;0.196;-0.107;0.832;-0.278;0.054;-0.088;0;0;0;-0.279;-0.296;0.328;0.227;-1;-0.105;0.863;0;0;-0.513;0.229;-0.31;0.657;-0.615;-0.089;0.484;-1;-0.647;0.175;0.314;-0.853;-0.69;-0.841;-0.332;-0.927;0.578;-0.865;-0.245;-0.883;-1;-0.89;-0.256;-0.847;-1;-0.931;-0.186;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.065;-0.017;0.013;0;0;0;0;0;0;0.047;0.074;0.475;0.039;0.024;0.481;0;0;0;0;0;0;0.597;0.189;-0.161;0.999;0.387;0.208;-0.079;0;0.46;0.011;-0.009;0.897;-0.327;0.199;-0.13;0;0;0;0.309;-0.735;-0.172;0.593;0.109;0.328;-0.009;0;0;-0.744;0.063;-0.19;0.738;-0.538;-0.088;0.485;-1;-0.809;0.339;0.233;0.147;-0.164;0.367;0.382;-0.616;1;-0.626;-0.308;-0.644;-1;-0.552;-0.252;-0.87;-1;-0.697;-0.141;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.07;-0.022;0.01;0;0;0;0;0;0;0.042;0.077;0.479;0.033;0.027;0.485;0;0;0;0;0;0;0.598;0.189;-0.156;0.999;0.381;0.208;-0.088;0;0.46;0.009;-0.013;0.893;-0.325;0.204;-0.135;0;0;0;0.294;-0.728;-0.154;0.59;0.127;0.309;-0.086;0;0;-0.743;0.06;-0.201;0.741;-0.537;-0.088;0.485;-1;-0.854;0.234;0.169;0.223;-0.113;0.561;0.629;-0.54;1;-0.501;-0.398;-0.609;-1;-0.601;-0.394;-0.831;-1;-0.663;-0.258;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.05;0.031;0.016;0;0;0;0;0;0;-0.435;-0.297;-0.613;-0.447;-0.236;-0.63;0;0;0;0;0;0;0.406;0.037;-0.049;0.3;-0.286;-0.212;0.191;0;0.518;0.207;-0.113;0.851;-0.284;0.084;-0.106;0;0;0;-0.266;-0.27;0.282;0.272;-1;-0.184;1;0;0;-0.51;0.217;-0.313;0.656;-0.608;-0.089;0.484;-1;-0.402;0.079;0.347;-0.757;-1;-0.601;-0.233;-0.717;-0.946;-0.596;-0.153;-0.705;-0.174;-0.686;-0.266;-0.672;-0.535;-0.691;-0.253;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.055;0.01;-0.007;0;0;0;0;0;0;-0.08;0.081;-0.127;-0.08;0.094;-0.117;0;0;0;0;0;0;0.402;0.058;-0.029;0.52;0.155;0.296;0.083;0;0.563;0.132;-0.071;0.724;-0.313;0.213;-0.15;0;0;0;-0.768;0.122;-0.016;0.755;-0.029;-0.071;0.064;0;0;-0.071;-0.582;0.088;0.374;-0.267;0.184;0.138;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.106;0.196;0.124;-0.009;0.503;0.682;-0.599;0.784;-1;-1;-0.969;-0.406;-1;-0.451;-0.668;0.737;-0.11;-0.711
-0.056;0.011;-0.007;0;0;0;0;0;0;-0.074;0.082;-0.119;-0.074;0.094;-0.109;0;0;0;0;0;0;0.4;0.06;-0.03;0.51;0.132;0.27;0.062;0;0.564;0.133;-0.073;0.717;-0.313;0.217;-0.152;0;0;0;-0.766;0.12;-0.038;0.754;-0.03;-0.071;0.064;0;0;-0.091;-0.58;0.101;0.384;-0.271;0.159;0.121;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.136;0.192;0.143;0.109;0.542;0.725;-0.68;1;-1;-1;-1;-0.466;-1;-0.478;-0.632;0.814;0.007;-0.697
-0.05;0.033;0.028;0;0;0;0;0;0;-0.448;-0.278;-0.594;-0.459;-0.219;-0.609;0;0;0;0;0;0;0.409;0.04;-0.056;0.309;-0.308;-0.214;0.201;0;0.512;0.214;-0.076;0.767;-0.301;0.208;-0.2;0;0;0;-0.297;-0.232;0.318;0.292;-1;-0.213;1;0;0;-0.524;0.212;-0.28;0.649;-0.589;-0.089;0.484;-1;-0.325;0.202;0.573;-0.342;-1;-0.441;-0.539;-0.519;-0.547;-0.74;-0.355;-0.49;-0.603;-0.75;-0.43;-0.546;-0.615;-0.778;-0.334;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.057;0.012;-0.008;0;0;0;0;0;0;-0.068;0.078;-0.106;-0.068;0.089;-0.097;0;0;0;0;0;0;0.396;0.063;-0.032;0.531;0.12;0.207;0.02;0;0.567;0.135;-0.075;0.707;-0.313;0.217;-0.151;0;0;0;-0.76;0.115;-0.076;0.753;-0.029;-0.07;0.064;0;0;-0.128;-0.573;0.126;0.396;-0.289;0.142;0.043;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.1;0.203;0.196;0.329;0.586;0.74;-0.775;1;-1;-0.977;-1;-0.613;-1;-0.43;-0.524;0.852;0.198;-0.666
-0.057;0.012;-0.008;0;0;0;0;0;0;-0.066;0.076;-0.102;-0.066;0.087;-0.093;0;0;0;0;0;0;0.393;0.066;-0.034;0.569;0.129;0.161;-0.012;0;0.569;0.137;-0.077;0.702;-0.313;0.215;-0.148;0;0;0;-0.757;0.11;-0.097;0.753;-0.028;-0.07;0.064;0;0;-0.151;-0.566;0.143;0.397;-0.303;0.17;0.019;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.047;0.235;0.231;0.375;0.609;0.746;-0.743;1;-1;-0.771;-0.963;-0.671;-1;-0.38;-0.494;0.782;0.098;-0.791
-0.05;0.032;0.029;0;0;0;0;0;0;-0.461;-0.297;-0.617;-0.473;-0.235;-0.634;0;0;0;0;0;0;0.408;0.046;-0.052;0.315;-0.316;-0.211;0.198;0;0.509;0.216;-0.064;0.698;-0.314;0.245;-0.204;0;0;0;-0.333;-0.187;0.375;0.257;-1;-0.251;1;0;0;-0.541;0.209;-0.239;0.641;-0.578;-0.089;0.484;-1;-0.348;0.191;0.507;-0.007;-1;-0.366;-0.606;-0.278;-0.959;-0.723;-0.446;-0.275;-0.358;-0.762;-0.436;-0.445;-0.452;-0.771;-0.26;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.058;0.012;-0.007;0;0;0;0;0;0;-0.057;0.082;-0.095;-0.058;0.092;-0.086;0;0;0;0;0;0;0.39;0.069;-0.036;0.586;0.13;0.158;-0.024;0;0.57;0.138;-0.077;0.7;-0.313;0.21;-0.145;0;0;0;-0.754;0.106;-0.106;0.754;-0.025;-0.07;0.064;0;0;-0.17;-0.559;0.158;0.394;-0.339;0.187;0.005;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.028;0.225;0.22;0.385;0.599;0.717;-0.749;1;-1;-0.696;-0.933;-0.48;-1;-0.404;-0.567;0.691;-0.156;-0.996
-0.058;0.012;-0.006;0;0;0;0;0;0;-0.052;0.093;-0.087;-0.052;0.102;-0.077;0;0;0;0;0;0;0.389;0.071;-0.035;0.549;0.104;0.204;-0.002;0;0.571;0.139;-0.076;0.699;-0.313;0.207;-0.143;0;0;0;-0.753;0.103;-0.106;0.755;-0.022;-0.07;0.064;0;0;-0.182;-0.553;0.168;0.389;-0.378;0.159;-0.027;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.077;0.211;0.156;0.366;0.546;0.674;-0.792;1;-1;-0.764;-0.991;-0.305;-1;-0.442;-0.674;0.658;-0.306;-1
-0.059;0.012;-0.005;0;0;0;0;0;0;-0.047;0.097;-0.082;-0.047;0.105;-0.071;0;0;0;0;0;0;0.388;0.072;-0.035;0.531;0.096;0.214;0.007;0;0.572;0.14;-0.075;0.699;-0.313;0.204;-0.141;0;0;0;-0.752;0.101;-0.103;0.755;-0.02;-0.07;0.064;0;0;-0.189;-0.548;0.174;0.383;-0.4;0.114;-0.078;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.146;0.234;0.086;0.333;0.5;0.647;-0.831;1;-1;-0.831;-1;-0.323;-1;-0.438;-0.708;0.693;-0.258;-1
-0.059;0.012;-0.006;0;0;0;0;0;0;-0.043;0.099;-0.077;-0.043;0.107;-0.066;0;0;0;0;0;0;0.387;0.073;-0.035;0.555;0.123;0.181;-0.001;0;0.572;0.14;-0.074;0.698;-0.315;0.203;-0.139;0;0;0;-0.751;0.099;-0.099;0.756;-0.017;-0.07;0.064;0;0;-0.182;-0.545;0.181;0.377;-0.415;0.074;-0.127;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.188;0.293;0.033;0.304;0.419;0.515;-0.83;1;-1;-0.752;-1;-0.467;-1;-0.368;-0.68;0.691;-0.164;-0.878
-0.059;0.012;-0.007;0;0;0;0;0;0;-0.039;0.098;-0.074;-0.039;0.105;-0.064;0;0;0;0;0;0;0.386;0.074;-0.033;0.573;0.147;0.169;0.003;0;0.572;0.14;-0.075;0.697;-0.316;0.203;-0.139;0;0;0;-0.751;0.098;-0.095;0.757;-0.014;-0.07;0.064;0;0;-0.15;-0.547;0.192;0.376;-0.423;0.066;-0.14;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-1;0.168;0.372;-0.049;0.258;0.259;0.28;-0.754;1;-1;-0.585;-0.869;-0.692;-0.848;-0.206;-0.679;0.541;-0.248;-0.754
-0.06;0.011;-0.008;0;0;0;0;0;0;-0.04;0.096;-0.074;-0.039;0.103;-0.063;0;0;0;0;0;0;0.386;0.075;-0.032;0.583;0.159;0.165;0.013;0;0.572;0.14;-0.075;0.697;-0.316;0.202;-0.138;0;0;0;-0.751;0.097;-0.092;0.756;-0.011;-0.07;0.064;0;0;-0.12;-0.548;0.2;0.378;-0.411;0.104;-0.1;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-0.998;0.084;0.423;-0.117;0.177;0.09;-0.022;-0.561;1;-0.682;-0.363;-0.714;-0.947;-0.674;-0.094;-0.708;0.31;-0.36;-0.611
-0.061;0.011;-0.012;0;0;0;0;0;0;-0.043;0.093;-0.074;-0.043;0.1;-0.063;0;0;0;0;0;0;0.386;0.075;-0.029;0.625;0.199;0.132;0.011;0;0.572;0.14;-0.08;0.695;-0.316;0.203;-0.138;0;0;0;-0.751;0.096;-0.085;0.755;-0.01;-0.07;0.064;0;0;-0.072;-0.551;0.214;0.386;-0.38;0.183;0.017;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-0.689;-0.043;0.421;-0.01;-0.01;0.292;0.194;-0.299;0.92;-0.328;-0.154;-0.559;-1;-0.571;-0.154;-0.696;0.098;-0.364;-0.526
-0.076;0.018;-0.022;0;0;0;0;0;0;0.056;0.098;0.555;0.044;0.04;0.563;0;0;0;0;0;0;0.572;0.193;-0.152;1;0.396;0.206;0.147;0;0.434;-0.011;-0.039;0.849;-0.315;0.205;-0.146;0;0;0;0.156;-0.749;-0.073;0.521;-0.132;0.194;0.154;0;0;-0.708;0.012;-0.148;0.732;-0.558;-0.088;0.486;-1;-0.687;0.054;0.405;0.565;-1;0.728;0.759;-0.606;-0.736;-0.892;-0.828;-0.77;-0.813;-0.897;-0.556;-0.809;-0.872;-0.852;-0.522;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.061;0.012;-0.019;0;0;0;0;0;0;-0.045;0.093;-0.069;-0.044;0.1;-0.059;0;0;0;0;0;0;0.387;0.073;-0.021;0.689;0.26;0.111;0.02;0;0.571;0.142;-0.088;0.689;-0.315;0.207;-0.14;0;0;0;-0.75;0.096;-0.074;0.752;-0.011;-0.07;0.064;0;0;0.024;-0.561;0.246;0.418;-0.244;0.302;0.245;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;0.063;-0.071;0.571;0.343;-0.274;0.626;0.617;0.124;-0.065;0.271;0.474;-0.225;-0.54;0.102;0.278;-0.492;-0.027;0.22;-0.089
-0.059;0.013;-0.017;0;0;0;0;0;0;-0.044;0.096;-0.061;-0.044;0.102;-0.051;0;0;0;0;0;0;0.389;0.071;-0.023;0.722;0.281;0.106;0.023;0;0.572;0.144;-0.087;0.688;-0.311;0.205;-0.139;0;0;0;-0.75;0.097;-0.063;0.75;-0.012;-0.07;0.064;0;0;0.045;-0.56;0.256;0.439;-0.144;0.281;0.253;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;0.148;0.092;0.694;0.349;-0.196;0.59;0.628;0.153;0.033;0.364;0.631;-0.175;-0.461;0.297;0.571;-0.446;0.012;0.439;0.305
-0.058;0.014;-0.008;0;0;0;0;0;0;-0.048;0.097;-0.053;-0.048;0.102;-0.042;0;0;0;0;0;0;0.391;0.068;-0.032;0.756;0.293;0.101;0.026;0;0.572;0.147;-0.077;0.692;-0.307;0.197;-0.136;0;0;0;-0.75;0.1;-0.049;0.749;-0.013;-0.07;0.064;0;0;0.032;-0.55;0.253;0.454;-0.03;0.177;0.216;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-0.003;0.314;0.82;0.22;0.015;0.445;0.537;0.063;0.419;0.311;0.62;-0.227;-0.583;0.331;0.657;-0.495;0.032;0.491;0.437
-0.057;0.016;0.002;0;0;0;0;0;0;-0.047;0.098;-0.048;-0.047;0.102;-0.037;0;0;0;0;0;0;0.394;0.066;-0.041;0.784;0.302;0.099;0.03;0;0.572;0.149;-0.069;0.698;-0.305;0.19;-0.131;0;0;0;-0.75;0.102;-0.038;0.747;-0.014;-0.07;0.064;0;0;0.007;-0.539;0.246;0.458;0.075;0.042;0.181;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-0.249;0.486;0.938;0.053;0.252;0.274;0.407;-0.069;0.806;0.201;0.532;-0.327;-0.68;0.288;0.647;-0.591;0.139;0.495;0.484
-0.058;0.017;0.011;0;0;0;0;0;0;-0.047;0.097;-0.046;-0.047;0.101;-0.035;0;0;0;0;0;0;0.397;0.064;-0.05;0.791;0.312;0.131;0.062;0;0.572;0.151;-0.063;0.707;-0.305;0.182;-0.124;0;0;0;-0.751;0.105;-0.033;0.745;-0.013;-0.07;0.064;0;0;-0.038;-0.529;0.235;0.453;0.16;-0.07;0.162;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-0.386;0.531;0.899;-0.028;0.429;0.247;0.45;-0.123;1;0.224;0.58;-0.35;-0.642;0.35;0.727;-0.586;0.32;0.584;0.613
-0.055;0.031;0.003;0;0;0;0;0;0;-0.426;-0.14;-0.345;-0.43;-0.104;-0.352;0;0;0;0;0;0;0.39;0.056;-0.031;0.353;-0.326;-0.216;0.209;0;0.502;0.203;-0.075;0.748;-0.316;0.18;-0.118;0;0;0;-0.426;-0.061;0.302;0.172;-1;0.101;0.491;0;0;-0.584;0.203;-0.167;0.646;-0.583;-0.089;0.484;-1;0.218;0.327;0.499;-0.68;0.232;-1;-0.57;-0.684;1;-1;-0.202;-0.601;-1;-1;-0.43;-0.682;-1;-0.99;-0.429;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.064;0.017;0.016;0;0;0;0;0;0;-0.064;0.095;-0.045;-0.063;0.1;-0.034;0;0;0;0;0;0;0.4;0.063;-0.049;0.722;0.314;0.238;0.158;0;0.572;0.154;-0.064;0.726;-0.308;0.172;-0.111;0;0;0;-0.753;0.108;-0.035;0.742;-0.013;-0.07;0.064;0;0;-0.104;-0.518;0.224;0.431;0.198;-0.061;0.077;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;0.016;0.265;0.496;0.216;0.445;0.538;0.731;0.155;0.864;0.561;0.865;-0.012;-0.163;0.681;0.89;-0.214;0.636;0.847;0.791
-0.055;0.03;0.005;0;0;0;0;0;0;-0.416;-0.086;-0.226;-0.418;-0.062;-0.23;0;0;0;0;0;0;0.386;0.056;-0.032;0.355;-0.327;-0.211;0.207;0;0.501;0.202;-0.071;0.756;-0.315;0.18;-0.119;0;0;0;-0.437;-0.053;0.207;0.284;-1;0.137;0.16;0;0;-0.587;0.203;-0.162;0.648;-0.582;-0.089;0.484;-1;0.185;0.452;0.596;-0.648;0.64;-0.925;-0.604;-0.64;1;-1;-0.28;-0.525;-1;-1;-0.578;-0.531;-1;-0.703;-0.433;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.069;0.016;0.013;0;0;0;0;0;0;-0.059;0.099;-0.036;-0.059;0.103;-0.025;0;0;0;0;0;0;0.402;0.062;-0.042;0.649;0.273;0.297;0.19;0;0.57;0.155;-0.072;0.748;-0.31;0.165;-0.102;0;0;0;-0.753;0.108;-0.04;0.739;-0.012;-0.07;0.064;0;0;-0.126;-0.517;0.227;0.412;0.111;0.045;-0.011;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;0.32;0.123;0.42;0.325;0.315;0.614;0.756;0.31;0.723;0.669;0.873;0.197;-0.137;0.774;0.891;0.024;0.51;0.931;0.827
-0.075;0.014;0.009;0;0;0;0;0;0;-0.06;0.1;-0.028;-0.06;0.103;-0.018;0;0;0;0;0;0;0.403;0.062;-0.037;0.625;0.262;0.293;0.184;0;0.569;0.156;-0.076;0.761;-0.311;0.162;-0.098;0;0;0;-0.753;0.108;-0.05;0.738;-0.012;-0.07;0.064;0;0;-0.118;-0.519;0.234;0.409;0.108;0.002;-0.011;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;0.155;0.263;0.643;0.196;0.249;0.443;0.552;0.179;0.594;0.461;0.627;0.066;-0.084;0.553;0.642;-0.116;0.491;0.733;0.564
-0.056;0.031;0.032;0;0;0;0;0;0;-0.314;0.019;-0.029;-0.314;0.022;-0.026;0;0;0;0;0;0;0.359;0.06;-0.061;0.329;-0.325;-0.178;0.188;0;0.498;0.196;-0.042;0.781;-0.31;0.169;-0.118;0;0;0;-0.458;-0.015;-0.024;0.519;-1;0.137;0.16;0;0;-0.606;0.206;-0.119;0.639;-0.57;-0.089;0.484;-1;0.185;0.452;0.596;-0.648;0.64;-0.925;-0.604;-0.64;1;-1;-0.28;-0.525;-1;-1;-0.578;-0.531;-1;-0.703;-0.433;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.087;0.013;0.007;0;0;0;0;0;0;-0.06;0.092;-0.009;-0.059;0.093;0.001;0;0;0;0;0;0;0.402;0.061;-0.035;0.631;0.272;0.244;0.16;0;0.567;0.156;-0.08;0.78;-0.31;0.161;-0.1;0;0;0;-0.75;0.104;-0.068;0.736;-0.012;-0.07;0.064;0;0;-0.106;-0.523;0.242;0.411;0.184;-0.099;0.033;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-0.11;0.385;0.672;0.168;0.347;0.489;0.651;0.14;0.63;0.466;0.713;-0.002;0.022;0.526;0.654;-0.222;0.622;0.684;0.595
-0.097;0.019;0.006;0;0;0;0;0;0;-0.06;0.09;-0.001;-0.06;0.09;0.009;0;0;0;0;0;0;0.402;0.061;-0.038;0.651;0.284;0.211;0.137;0;0.565;0.157;-0.079;0.789;-0.309;0.163;-0.102;0;0;0;-0.746;0.1;-0.102;0.735;-0.01;-0.07;0.064;0;0;-0.104;-0.523;0.245;0.412;0.165;-0.065;-0.007;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;0.032;0.237;0.453;0.284;0.327;0.619;0.757;0.273;0.618;0.608;0.84;0.148;0.044;0.668;0.77;-0.058;0.634;0.827;0.754
-0.056;0.023;0.069;0;0;0;0;0;0;-0.175;0.072;0.136;-0.175;0.058;0.142;0;0;0;0;0;0;0.338;0.067;-0.092;0.298;-0.181;-0.121;0.152;0;0.491;0.19;-0.006;0.795;-0.311;0.175;-0.123;0;0;0;-0.494;0.038;-0.164;0.644;-1;0.137;0.16;0;0;-0.63;0.211;-0.062;0.619;-0.562;-0.089;0.484;-1;0.185;0.452;0.596;-0.648;0.64;-0.925;-0.604;-0.64;1;-1;-0.28;-0.525;-1;-1;-0.578;-0.531;-1;-0.703;-0.433;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
-0.114;0.041;0.004;0;0;0;0;0;0;-0.054;0.109;0.019;-0.053;0.106;0.03;0;0;0;0;0;0;0.397;0.059;-0.038;0.685;0.297;0.179;0.109;0;0.558;0.159;-0.081;0.803;-0.305;0.169;-0.106;0;0;0;-0.742;0.087;-0.163;0.731;0.006;-0.07;0.064;0;0;-0.098;-0.522;0.245;0.413;0.154;-0.055;-0.065;-1;-1;0.166;0.421;0;-0.712;0.008;0.302;-0.338;-0.191;-0.415;-0.043;-0.532;-1;-0.529;-0.179;-0.507;-0.739;-0.665;-0.242;-1;-0.031;0.306;0.602;0.217;0.3;0.452;0.582;0.228;0.682;0.455;0.652;0.134;-0.106;0.516;0.598;-0.043;0.538;0.726;0.552
-0.048;0.028;0.006;0;0;0;0;0;0;0.176;0.073;0.418;0.17;0.028;0.426;0;0;0;0;0;0;0.611;0.249;-0.304;0.991;0.473;0.206;0.062;0;0.494;0.008;-0.029;0.866;-0.315;0.191;-0.135;0;0;0;-0.557;0.174;0.116;0.717;0.266;-0.327;-0.079;0;0;-0.701;0.065;-0.221;0.784;-0.533;-0.088;0.485;-1;-1;0.384;0.495;-0.226;-0.437;-0.223;-0.074;-0.499;0.715;-0.156;0.113;-0.63;-1;-0.244;0.094;-0.722;-1;-0.292;-0.07;-1;-0.568;-0.037;0.16;0.152;0.711;0.415;0.301;-0.611;1;-0.929;-0.603;0.004;-1;-0.003;-0.516;-0.171;-0.798;0.414;-0.395
