0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.078;0.083;-0.024;0;0;0;0;0;0;-0.187;0.014;-0.369;-0.192;0.053;-0.363;0;0;0;0;0;0;0.544;-0.056;0.003;0.934;0.224;0.007;0.042;0;0.761;0.166;-0.146;0.928;-0.166;-0.104;-0.143;0;0;0;-0.884;-0.058;1;0.883;-0.555;-0.188;0.639;0;0;0.229;-0.618;-0.152;0.631;-0.215;0.477;-0.514;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.921;0.184;0.429;0.218;0.116;0.108;0.446;-0.815;1;-0.985;-0.307;-0.774;-1;-0.95;-0.381;-1;-0.142;-0.567;-0.005
-0.078;0.079;-0.016;0;0;0;0;0;0;-0.192;0.015;-0.363;-0.196;0.053;-0.356;0;0;0;0;0;0;0.539;-0.061;-0.001;0.934;0.229;0.007;0.045;0;0.763;0.168;-0.141;0.929;-0.173;-0.105;-0.143;0;0;0;-0.884;-0.065;1;0.883;-0.56;-0.189;0.636;0;0;0.231;-0.614;-0.164;0.626;-0.193;0.491;-0.527;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.95;0.177;0.44;0.235;0.064;0.065;0.369;-0.817;1;-0.999;-0.303;-0.774;-1;-0.957;-0.362;-1;-0.09;-0.547;-0.002
-0.077;0.076;-0.013;0;0;0;0;0;0;-0.193;0.013;-0.361;-0.198;0.051;-0.355;0;0;0;0;0;0;0.537;-0.063;-0.003;0.933;0.23;0.006;0.046;0;0.763;0.168;-0.138;0.929;-0.176;-0.105;-0.143;0;0;0;-0.883;-0.067;1;0.886;-0.573;-0.19;0.633;0;0;0.231;-0.612;-0.167;0.623;-0.188;0.503;-0.533;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.954;0.177;0.449;0.244;0.038;0.069;0.379;-0.818;1;-1;-0.311;-0.785;-1;-0.981;-0.369;-1;-0.061;-0.576;-0.002
-0.077;0.072;-0.008;0;0;0;0;0;0;-0.197;0.01;-0.357;-0.201;0.048;-0.351;0;0;0;0;0;0;0.535;-0.067;-0.005;0.933;0.232;0.006;0.049;0;0.764;0.169;-0.135;0.93;-0.181;-0.105;-0.143;0;0;0;-0.883;-0.07;1;0.884;-0.576;-0.19;0.631;0;0;0.23;-0.608;-0.169;0.618;-0.189;0.518;-0.54;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.199;0.468;0.238;0.067;0.04;0.343;-0.83;1;-0.986;-0.302;-0.78;-0.914;-0.964;-0.363;-1;0.004;-0.576;-0.016
-0.076;0.07;-0.007;0;0;0;0;0;0;-0.198;0.01;-0.357;-0.202;0.047;-0.351;0;0;0;0;0;0;0.533;-0.069;-0.005;0.933;0.232;0.005;0.051;0;0.764;0.168;-0.131;0.93;-0.184;-0.105;-0.144;0;0;0;-0.876;-0.062;1;0.891;-0.633;-0.19;0.625;0;0;0.229;-0.606;-0.169;0.615;-0.195;0.514;-0.539;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.223;0.475;0.235;0.118;0.048;0.373;-0.826;1;-0.947;-0.284;-0.762;-0.805;-0.92;-0.343;-1;0.053;-0.528;-0.015
-0.075;0.066;-0.004;0;0;0;0;0;0;-0.199;0.009;-0.356;-0.203;0.046;-0.35;0;0;0;0;0;0;0.531;-0.073;-0.009;0.933;0.234;0.004;0.054;0;0.764;0.168;-0.127;0.93;-0.188;-0.104;-0.144;0;0;0;-0.862;-0.043;1;0.907;-0.73;-0.189;0.612;0;0;0.227;-0.603;-0.166;0.61;-0.212;0.476;-0.545;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.267;0.476;0.215;0.221;0.097;0.466;-0.896;1;-0.997;-0.318;-0.763;-0.678;-0.898;-0.381;-1;0.119;-0.484;-0.044
-0.074;0.064;-0.003;0;0;0;0;0;0;-0.199;0.009;-0.356;-0.203;0.046;-0.35;0;0;0;0;0;0;0.53;-0.075;-0.011;0.933;0.234;0.004;0.056;0;0.764;0.167;-0.123;0.931;-0.19;-0.104;-0.145;0;0;0;-0.853;-0.03;1;0.918;-0.776;-0.188;0.606;0;0;0.225;-0.602;-0.164;0.608;-0.221;0.456;-0.55;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.269;0.468;0.225;0.26;0.142;0.529;-0.919;1;-1;-0.315;-0.751;-0.628;-0.88;-0.391;-1;0.138;-0.476;-0.055
-0.072;0.061;-0.001;0;0;0;0;0;0;-0.195;0.01;-0.356;-0.2;0.047;-0.351;0;0;0;0;0;0;0.529;-0.079;-0.016;0.933;0.235;0.003;0.06;0;0.764;0.166;-0.119;0.931;-0.192;-0.102;-0.145;0;0;0;-0.842;-0.017;1;0.951;-0.991;-0.178;0.58;0;0;0.222;-0.599;-0.16;0.605;-0.245;0.425;-0.558;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.254;0.461;0.267;0.374;0.191;0.549;-0.976;1;-1;-0.289;-0.73;-0.543;-0.869;-0.404;-1;0.174;-0.421;-0.073
-0.071;0.059;-0.001;0;0;0;0;0;0;-0.193;0.011;-0.356;-0.198;0.048;-0.35;0;0;0;0;0;0;0.528;-0.08;-0.017;0.933;0.236;0.002;0.062;0;0.764;0.164;-0.117;0.931;-0.194;-0.102;-0.146;0;0;0;-0.845;-0.016;1;0.977;-1;-0.165;0.569;0;0;0.221;-0.597;-0.159;0.603;-0.253;0.419;-0.565;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.239;0.459;0.295;0.416;0.213;0.557;-0.999;1;-1;-0.276;-0.735;-0.548;-0.888;-0.422;-1;0.17;-0.424;-0.083
-0.069;0.056;-0.001;0;0;0;0;0;0;-0.187;0.013;-0.353;-0.191;0.05;-0.347;0;0;0;0;0;0;0.526;-0.083;-0.02;0.933;0.238;0.001;0.066;0;0.763;0.163;-0.115;0.931;-0.196;-0.101;-0.145;0;0;0;-0.854;-0.009;1;1;-1;-0.145;0.573;0;0;0.219;-0.595;-0.156;0.601;-0.265;0.42;-0.584;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.204;0.455;0.346;0.496;0.221;0.544;-1;1;-1;-0.214;-0.72;-0.555;-0.884;-0.422;-1;0.135;-0.425;-0.09
-0.068;0.055;-0.001;0;0;0;0;0;0;-0.184;0.016;-0.348;-0.188;0.053;-0.342;0;0;0;0;0;0;0.525;-0.084;-0.022;0.933;0.239;0;0.068;0;0.763;0.162;-0.113;0.931;-0.197;-0.1;-0.146;0;0;0;-0.861;-0.003;1;1;-1;-0.137;0.588;0;0;0.217;-0.593;-0.155;0.6;-0.275;0.437;-0.587;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.181;0.45;0.366;0.522;0.237;0.578;-1;1;-1;-0.185;-0.718;-0.524;-0.901;-0.423;-1;0.135;-0.455;-0.088
-0.066;0.053;-0.001;0;0;0;0;0;0;-0.173;0.021;-0.332;-0.177;0.056;-0.326;0;0;0;0;0;0;0.524;-0.086;-0.026;0.933;0.241;0;0.072;0;0.763;0.16;-0.111;0.931;-0.197;-0.099;-0.146;0;0;0;-0.875;0.006;1;1;-1;-0.129;0.614;0;0;0.215;-0.591;-0.154;0.599;-0.297;0.466;-0.572;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.168;0.459;0.39;0.527;0.261;0.6;-1;1;-1;-0.149;-0.714;-0.407;-0.917;-0.423;-1;0.168;-0.481;-0.088
-0.065;0.052;-0.001;0;0;0;0;0;0;-0.171;0.024;-0.322;-0.174;0.058;-0.316;0;0;0;0;0;0;0.523;-0.087;-0.028;0.933;0.241;-0.001;0.073;0;0.762;0.158;-0.109;0.931;-0.197;-0.098;-0.146;0;0;0;-0.879;0.01;1;1;-1;-0.127;0.623;0;0;0.211;-0.59;-0.153;0.6;-0.307;0.476;-0.56;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.176;0.47;0.393;0.519;0.273;0.616;-1;1;-1;-0.148;-0.724;-0.368;-0.936;-0.427;-1;0.183;-0.499;-0.093
-0.063;0.024;0.039;0;0;0;0;0;0;-0.062;0.049;0.026;-0.062;0.046;0.031;0;0;0;0;0;0;0.696;0.042;-0.077;0.93;0.15;-0.003;0.062;0;0.641;0.102;-0.111;0.926;-0.072;-0.039;-0.146;0;0;0;-0.571;0.075;0.213;0.351;-0.219;-0.175;0.666;0;0;-0.6;0.114;-0.505;0.769;-0.756;0.172;0.151;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.062;0.049;-0.001;0;0;0;0;0;0;-0.155;0.039;-0.298;-0.158;0.071;-0.291;0;0;0;0;0;0;0.521;-0.088;-0.034;0.933;0.245;-0.002;0.077;0;0.761;0.156;-0.109;0.931;-0.197;-0.096;-0.145;0;0;0;-0.871;-0.017;1;1;-1;-0.135;0.549;0;0;0.204;-0.589;-0.149;0.602;-0.332;0.501;-0.523;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.201;0.488;0.407;0.476;0.297;0.634;-1;1;-1;-0.152;-0.794;-0.415;-1;-0.4;-1;0.176;-0.548;-0.097
-0.061;0.048;0;0;0;0;0;0;0;-0.142;0.053;-0.279;-0.145;0.082;-0.271;0;0;0;0;0;0;0.52;-0.088;-0.038;0.933;0.247;-0.002;0.078;0;0.761;0.154;-0.109;0.931;-0.196;-0.095;-0.145;0;0;0;-0.892;-0.031;1;0.964;-1;-0.168;0.53;0;0;0.198;-0.589;-0.145;0.605;-0.344;0.515;-0.5;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.21;0.492;0.423;0.425;0.328;0.677;-1;1;-1;-0.16;-0.856;-0.518;-1;-0.389;-1;0.143;-0.615;-0.1
-0.06;0.047;0;0;0;0;0;0;0;-0.134;0.058;-0.267;-0.136;0.086;-0.258;0;0;0;0;0;0;0.52;-0.088;-0.04;0.933;0.248;-0.002;0.078;0;0.761;0.153;-0.107;0.931;-0.197;-0.095;-0.145;0;0;0;-0.891;-0.03;1;0.961;-1;-0.17;0.531;0;0;0.193;-0.589;-0.142;0.609;-0.344;0.522;-0.492;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.214;0.496;0.423;0.396;0.346;0.704;-1;1;-1;-0.161;-0.896;-0.592;-1;-0.375;-1;0.122;-0.643;-0.106
-0.068;0.029;0.013;0;0;0;0;0;0;-0.01;0.042;-0.037;-0.01;0.046;-0.033;0;0;0;0;0;0;0.691;0.035;-0.06;0.931;0.143;-0.005;0.065;0;0.642;0.112;-0.129;0.925;-0.065;-0.04;-0.152;0;0;0;-0.685;0.154;0.126;0.617;-0.265;-0.176;0.666;0;0;-0.606;0.114;-0.493;0.792;-0.747;0.171;0.15;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.058;0.05;0.039;0;0;0;0;0;0;-0.108;0.069;-0.234;-0.109;0.093;-0.224;0;0;0;0;0;0;0.516;-0.087;-0.088;0.932;0.238;-0.001;0.077;0;0.761;0.152;-0.071;0.929;-0.179;-0.088;-0.149;0;0;0;-0.878;-0.027;1;0.969;-1;-0.165;0.527;0;0;0.164;-0.579;-0.134;0.609;-0.329;0.521;-0.483;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.254;0.503;0.321;0.365;0.249;0.561;-1;1;-1;-0.138;-0.992;-0.75;-1;-0.296;-1;0.094;-0.637;-0.112
-0.057;0.052;0.072;0;0;0;0;0;0;-0.097;0.068;-0.208;-0.098;0.09;-0.199;0;0;0;0;0;0;0.512;-0.084;-0.125;0.93;0.244;0;0.067;0;0.757;0.155;-0.055;0.929;-0.171;-0.079;-0.146;0;0;0;-0.847;-0.019;1;1;-1;-0.144;0.528;0;0;0.111;-0.543;-0.128;0.58;-0.302;0.511;-0.502;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.284;0.502;0.122;0.37;-0.124;0.108;-1;1;-0.983;-0.094;-1;-0.832;-1;-0.223;-1;0.09;-0.615;-0.054
-0.057;0.051;0.074;0;0;0;0;0;0;-0.086;0.062;-0.195;-0.087;0.083;-0.187;0;0;0;0;0;0;0.512;-0.083;-0.126;0.93;0.252;0;0.062;0;0.755;0.156;-0.063;0.929;-0.174;-0.077;-0.143;0;0;0;-0.811;0.022;-1;1;-1;-0.113;0.609;0;0;0.076;-0.489;-0.123;0.56;-0.284;0.507;-0.541;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.296;0.498;0.009;0.405;-0.307;-0.071;-1;1;-0.926;-0.076;-1;-0.913;-1;-0.188;-1;0.079;-0.593;-0.021
-0.055;0.048;0.065;0;0;0;0;0;0;-0.071;0.059;-0.166;-0.072;0.076;-0.158;0;0;0;0;0;0;0.513;-0.078;-0.121;0.93;0.268;0;0.053;0;0.75;0.16;-0.088;0.93;-0.177;-0.074;-0.138;0;0;0;-0.798;-0.021;-0.591;1;0.808;-0.153;0.558;0;0;0.021;-0.386;-0.094;0.497;-0.282;0.487;-0.635;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.325;0.469;-0.214;0.465;-0.612;-0.305;-0.933;1;-0.839;-0.032;-1;-1;-0.97;-0.106;-1;0.053;-0.544;0.079
-0.054;0.045;0.06;0;0;0;0;0;0;-0.061;0.055;-0.151;-0.062;0.071;-0.144;0;0;0;0;0;0;0.509;-0.071;-0.138;0.929;0.285;0.002;0.046;0;0.745;0.163;-0.102;0.932;-0.173;-0.073;-0.136;0;0;0;-0.726;0.021;0.075;0.924;0.071;-0.128;0.661;0;0;0.001;-0.308;-0.089;0.48;-0.271;0.483;-0.705;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.316;0.446;-0.274;0.5;-0.69;-0.39;-0.884;1;-0.802;-0.025;-1;-1;-0.926;-0.056;-1;0.026;-0.514;0.135
-0.069;0.04;0.001;0;0;0;0;0;0;0.03;0.022;-0.086;0.03;0.031;-0.084;0;0;0;0;0;0;0.667;0.021;-0.049;0.931;0.135;-0.005;0.065;0;0.65;0.127;-0.137;0.926;-0.058;-0.042;-0.154;0;0;0;-0.738;0.126;-0.411;0.838;-0.417;-0.179;0.661;0;0;-0.61;0.122;-0.45;0.818;-0.754;0.171;0.148;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.05;0.039;0.044;0;0;0;0;0;0;-0.033;0.051;-0.105;-0.033;0.062;-0.099;0;0;0;0;0;0;0.501;-0.054;-0.147;0.926;0.302;0.008;0.023;0;0.732;0.169;-0.126;0.933;-0.168;-0.072;-0.136;0;0;0;-0.67;0.041;0.03;0.843;-0.188;-0.169;0.67;0;0;-0.088;-0.149;-0.097;0.431;-0.26;0.486;-0.78;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.279;0.413;-0.319;0.533;-0.801;-0.526;-0.832;1;-0.824;-0.055;-0.999;-1;-0.912;-0.018;-1;0.006;-0.49;0.145
-0.048;0.037;0.043;0;0;0;0;0;0;-0.037;0.056;-0.078;-0.037;0.064;-0.072;0;0;0;0;0;0;0.5;-0.045;-0.154;0.924;0.3;0.012;0.006;0;0.723;0.172;-0.126;0.935;-0.159;-0.071;-0.139;0;0;0;-0.658;0.061;-0.138;0.806;-0.206;-0.174;0.667;0;0;-0.152;-0.06;-0.14;0.451;-0.245;0.486;-0.78;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.279;0.413;-0.319;0.533;-0.801;-0.526;-0.832;1;-0.824;-0.055;-0.999;-1;-0.912;-0.018;-1;0.006;-0.49;0.145
-0.046;0.035;0.048;0;0;0;0;0;0;-0.033;0.057;-0.065;-0.033;0.063;-0.058;0;0;0;0;0;0;0.503;-0.04;-0.159;0.922;0.295;0.014;-0.003;0;0.716;0.174;-0.122;0.936;-0.153;-0.07;-0.14;0;0;0;-0.668;0.068;-0.221;0.795;-0.216;-0.175;0.667;0;0;-0.192;-0.011;-0.176;0.476;-0.233;0.485;-0.78;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.279;0.413;-0.319;0.533;-0.801;-0.526;-0.832;1;-0.824;-0.055;-0.999;-1;-0.912;-0.018;-1;0.006;-0.49;0.145
-0.044;0.033;0.048;0;0;0;0;0;0;-0.027;0.058;-0.038;-0.026;0.062;-0.031;0;0;0;0;0;0;0.514;-0.034;-0.147;0.92;0.281;0.016;-0.017;0;0.706;0.177;-0.124;0.936;-0.147;-0.066;-0.141;0;0;0;-0.688;0.074;-0.343;0.787;-0.241;-0.176;0.666;0;0;-0.255;0.053;-0.24;0.505;-0.233;0.485;-0.78;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.279;0.413;-0.319;0.533;-0.801;-0.526;-0.832;1;-0.824;-0.055;-0.999;-1;-0.912;-0.018;-1;0.006;-0.49;0.145
-0.043;0.031;0.048;0;0;0;0;0;0;-0.027;0.054;-0.028;-0.027;0.056;-0.023;0;0;0;0;0;0;0.524;-0.034;-0.132;0.918;0.267;0.018;-0.02;0;0.701;0.179;-0.127;0.936;-0.143;-0.064;-0.141;0;0;0;-0.7;0.072;-0.406;0.789;-0.252;-0.176;0.666;0;0;-0.289;0.082;-0.276;0.53;-0.232;0.485;-0.78;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.279;0.413;-0.319;0.533;-0.801;-0.526;-0.832;1;-0.824;-0.055;-0.999;-1;-0.912;-0.018;-1;0.006;-0.49;0.145
-0.043;0.027;0.042;0;0;0;0;0;0;-0.022;0.052;-0.015;-0.022;0.053;-0.009;0;0;0;0;0;0;0.544;-0.035;-0.102;0.916;0.245;0.016;-0.022;0;0.694;0.184;-0.134;0.935;-0.138;-0.06;-0.142;0;0;0;-0.719;0.069;-0.49;0.798;-0.272;-0.176;0.666;0;0;-0.349;0.125;-0.328;0.569;-0.247;0.485;-0.78;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.279;0.413;-0.319;0.533;-0.801;-0.526;-0.832;1;-0.824;-0.055;-0.999;-1;-0.912;-0.018;-1;0.006;-0.49;0.145
-0.044;0.024;0.041;0;0;0;0;0;0;-0.015;0.051;-0.01;-0.015;0.052;-0.005;0;0;0;0;0;0;0.556;-0.037;-0.089;0.914;0.232;0.016;-0.019;0;0.691;0.186;-0.136;0.934;-0.135;-0.058;-0.143;0;0;0;-0.728;0.067;-0.516;0.803;-0.276;-0.176;0.666;0;0;-0.381;0.143;-0.355;0.596;-0.252;0.485;-0.78;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.279;0.413;-0.319;0.533;-0.801;-0.526;-0.832;1;-0.824;-0.055;-0.999;-1;-0.912;-0.018;-1;0.006;-0.49;0.145
-0.046;0.016;0.037;0;0;0;0;0;0;-0.016;0.052;-0.016;-0.016;0.053;-0.011;0;0;0;0;0;0;0.575;-0.039;-0.07;0.914;0.214;0.011;-0.013;0;0.686;0.189;-0.138;0.932;-0.134;-0.055;-0.146;0;0;0;-0.741;0.064;-0.534;0.816;-0.284;-0.176;0.666;0;0;-0.435;0.167;-0.39;0.637;-0.271;0.485;-0.78;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.279;0.413;-0.319;0.533;-0.801;-0.526;-0.832;1;-0.824;-0.055;-0.999;-1;-0.912;-0.018;-1;0.006;-0.49;0.145
-0.048;0.011;0.04;0;0;0;0;0;0;-0.017;0.052;-0.017;-0.017;0.053;-0.012;0;0;0;0;0;0;0.585;-0.042;-0.065;0.914;0.201;0.01;-0.007;0;0.684;0.191;-0.132;0.932;-0.131;-0.054;-0.148;0;0;0;-0.746;0.063;-0.53;0.822;-0.288;-0.176;0.666;0;0;-0.464;0.174;-0.408;0.659;-0.281;0.485;-0.78;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.279;0.413;-0.319;0.533;-0.801;-0.526;-0.832;1;-0.824;-0.055;-0.999;-1;-0.912;-0.018;-1;0.006;-0.49;0.145
-0.05;0.005;0.042;0;0;0;0;0;0;-0.017;0.052;-0.017;-0.017;0.053;-0.011;0;0;0;0;0;0;0.597;-0.044;-0.061;0.915;0.189;0.006;0;0;0.681;0.192;-0.126;0.931;-0.13;-0.052;-0.15;0;0;0;-0.75;0.063;-0.515;0.83;-0.294;-0.176;0.666;0;0;-0.498;0.181;-0.424;0.686;-0.3;0.485;-0.781;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.279;0.413;-0.319;0.533;-0.801;-0.526;-0.832;1;-0.824;-0.055;-0.999;-1;-0.912;-0.018;-1;0.006;-0.49;0.145
-0.063;0.04;-0.004;0;0;0;0;0;0;0.021;0.028;-0.1;0.02;0.038;-0.097;0;0;0;0;0;0;0.64;0.002;-0.046;0.925;0.137;-0.003;0.055;0;0.651;0.15;-0.14;0.929;-0.059;-0.043;-0.154;0;0;0;-0.766;0.081;-0.402;0.865;-0.321;-0.175;0.667;0;0;-0.615;0.128;-0.404;0.827;-0.76;0.171;0.148;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-0.656;0.203;0.453;-0.093;0.538;0.216;0.099;-0.704;1;-0.716;-0.267;-1;-1;-1;-0.042;-1;-0.44;-0.774;0.192
-0.054;-0.004;0.041;0;0;0;0;0;0;-0.015;0.053;-0.016;-0.015;0.055;-0.01;0;0;0;0;0;0;0.615;-0.046;-0.06;0.918;0.176;0;0.012;0;0.677;0.192;-0.116;0.929;-0.132;-0.049;-0.153;0;0;0;-0.752;0.062;-0.463;0.842;-0.305;-0.176;0.666;0;0;-0.553;0.187;-0.43;0.731;-0.34;0.484;-0.782;-1;-0.193;0.117;0.468;0.243;-0.849;0.812;0.658;-0.621;-0.174;-0.69;-0.38;-0.586;-1;-0.693;-0.439;-0.548;-0.891;-0.817;-0.679;-1;-1;0.279;0.413;-0.319;0.533;-0.801;-0.526;-0.832;1;-0.824;-0.055;-0.999;-1;-0.912;-0.018;-1;0.006;-0.49;0.145
