0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.069;0.031;0.004;0;0;0;0;0;0;-0.346;-0.033;-0.384;-0.352;0.008;-0.38;0;0;0;0;0;0;0.559;0.177;-0.161;0.969;0.218;0.078;-0.172;0;0.645;0.272;-0.102;0.947;-0.13;-0.073;-0.154;0;0;0;-0.792;0.062;-0.058;0.81;0.069;0.006;-0.001;0;0;0.131;-0.313;-0.007;-0.138;-0.183;0.181;-0.287;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.136;0.317;-0.027;0.352;0.461;0.683;-0.834;1;-1;-0.503;-1;-1;-1;-0.298;-1;-0.008;-0.698;-0.108
-0.069;0.03;0.008;0;0;0;0;0;0;-0.34;-0.025;-0.379;-0.345;0.015;-0.375;0;0;0;0;0;0;0.557;0.179;-0.161;0.968;0.216;0.078;-0.172;0;0.645;0.27;-0.099;0.948;-0.129;-0.071;-0.153;0;0;0;-0.792;0.062;-0.07;0.807;0.067;0.006;-0.001;0;0;0.11;-0.307;-0.008;-0.142;-0.198;0.19;-0.272;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.111;0.312;-0.042;0.325;0.461;0.692;-0.882;1;-1;-0.467;-1;-0.775;-1;-0.289;-1;0.102;-0.721;-0.104
-0.069;0.029;0.01;0;0;0;0;0;0;-0.324;-0.015;-0.368;-0.329;0.024;-0.363;0;0;0;0;0;0;0.555;0.18;-0.161;0.966;0.214;0.077;-0.172;0;0.644;0.267;-0.1;0.948;-0.127;-0.07;-0.152;0;0;0;-0.792;0.061;-0.079;0.804;0.065;0.005;-0.001;0;0;0.089;-0.301;-0.01;-0.147;-0.226;0.204;-0.243;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.087;0.323;-0.053;0.279;0.464;0.695;-0.923;1;-1;-0.422;-1;-0.431;-1;-0.275;-1;0.224;-0.763;-0.088
-0.069;0.028;0.011;0;0;0;0;0;0;-0.284;0.002;-0.35;-0.288;0.039;-0.344;0;0;0;0;0;0;0.554;0.182;-0.161;0.964;0.214;0.076;-0.172;0;0.644;0.265;-0.102;0.949;-0.125;-0.068;-0.152;0;0;0;-0.792;0.059;-0.09;0.802;0.066;0.005;-0.001;0;0;0.067;-0.295;-0.009;-0.152;-0.276;0.225;-0.187;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.074;0.362;-0.055;0.212;0.472;0.691;-0.955;0.823;-1;-0.37;-1;-0.055;-1;-0.239;-1;0.359;-0.816;-0.04
-0.069;0.027;0.012;0;0;0;0;0;0;-0.262;0.008;-0.337;-0.266;0.044;-0.331;0;0;0;0;0;0;0.553;0.183;-0.161;0.963;0.214;0.075;-0.172;0;0.643;0.263;-0.104;0.949;-0.123;-0.067;-0.151;0;0;0;-0.792;0.058;-0.098;0.803;0.069;0.005;-0.001;0;0;0.052;-0.287;-0.009;-0.149;-0.3;0.24;-0.138;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.088;0.418;-0.05;0.174;0.456;0.643;-0.946;0.738;-1;-0.333;-1;-0.017;-1;-0.202;-1;0.376;-0.843;0.02
-0.068;0.027;0.012;0;0;0;0;0;0;-0.242;0.013;-0.325;-0.246;0.047;-0.319;0;0;0;0;0;0;0.553;0.184;-0.16;0.963;0.213;0.075;-0.172;0;0.642;0.262;-0.106;0.949;-0.122;-0.067;-0.151;0;0;0;-0.792;0.057;-0.102;0.804;0.072;0.005;-0.001;0;0;0.041;-0.28;-0.01;-0.146;-0.305;0.246;-0.121;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.094;0.439;-0.049;0.164;0.44;0.61;-0.932;0.734;-1;-0.313;-1;-0.049;-1;-0.183;-1;0.364;-0.845;0.045
-0.068;0.026;0.01;0;0;0;0;0;0;-0.2;0.011;-0.3;-0.203;0.043;-0.295;0;0;0;0;0;0;0.553;0.186;-0.155;0.961;0.21;0.074;-0.173;0;0.641;0.259;-0.113;0.95;-0.117;-0.065;-0.151;0;0;0;-0.792;0.055;-0.109;0.807;0.078;0.006;-0.001;0;0;0.013;-0.254;-0.016;-0.124;-0.297;0.265;-0.06;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.899;0.144;0.514;-0.082;0.142;0.301;0.406;-0.815;0.874;-0.944;-0.23;-1;-0.427;-1;-0.106;-1;0.224;-0.792;0.133
-0.067;0.025;0.01;0;0;0;0;0;0;-0.179;0.01;-0.281;-0.182;0.04;-0.277;0;0;0;0;0;0;0.554;0.187;-0.15;0.958;0.204;0.075;-0.173;0;0.639;0.258;-0.116;0.95;-0.113;-0.064;-0.15;0;0;0;-0.792;0.054;-0.111;0.809;0.08;0.006;-0.001;0;0;-0.027;-0.211;-0.036;-0.064;-0.272;0.276;-0.049;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.826;0.186;0.543;-0.122;0.165;0.216;0.313;-0.728;1;-0.785;-0.18;-1;-0.731;-0.987;-0.082;-1;0.106;-0.713;0.168
-0.066;0.024;0.009;0;0;0;0;0;0;-0.155;0.011;-0.266;-0.158;0.039;-0.262;0;0;0;0;0;0;0.555;0.187;-0.144;0.955;0.198;0.076;-0.174;0;0.637;0.256;-0.119;0.951;-0.108;-0.064;-0.15;0;0;0;-0.791;0.056;-0.103;0.812;0.079;0.006;-0.001;0;0;-0.068;-0.157;-0.059;0.024;-0.271;0.286;-0.095;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.059;0.015;-0.004;0;0;0;0;0;0;-0.097;0.072;0.4;-0.089;0.032;0.45;0;0;0;0;0;0;0.628;0.198;-0.126;0.957;0.14;0.034;-0.174;0;0.598;0.251;-0.154;0.955;-0.032;-0.054;-0.154;0;0;0;-0.798;0.116;0.092;0.843;0.019;0.003;0;0;0;0.245;0.03;0.45;0.412;-0.581;0.48;0.252;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.689;0.139;0.34;0.407;0.259;0.497;0.748;-0.778;1;-0.933;-0.296;-0.671;-0.859;-0.947;-0.434;-1;-0.042;-0.613;-0.166
-0.062;0.022;0.008;0;0;0;0;0;0;-0.11;0.021;-0.244;-0.112;0.047;-0.239;0;0;0;0;0;0;0.559;0.187;-0.134;0.95;0.188;0.076;-0.174;0;0.633;0.254;-0.125;0.952;-0.1;-0.063;-0.15;0;0;0;-0.789;0.06;-0.085;0.818;0.077;0.006;-0.001;0;0;-0.13;-0.046;-0.08;0.15;-0.256;0.287;-0.095;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.06;0.022;0.007;0;0;0;0;0;0;-0.091;0.031;-0.237;-0.093;0.056;-0.231;0;0;0;0;0;0;0.563;0.184;-0.12;0.945;0.177;0.078;-0.176;0;0.63;0.254;-0.13;0.953;-0.095;-0.063;-0.149;0;0;0;-0.787;0.063;-0.075;0.822;0.077;0.007;-0.002;0;0;-0.17;0.014;-0.093;0.215;-0.247;0.286;-0.095;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.061;0.016;-0.003;0;0;0;0;0;0;-0.102;0.061;0.385;-0.094;0.022;0.434;0;0;0;0;0;0;0.627;0.198;-0.132;0.956;0.144;0.033;-0.171;0;0.598;0.253;-0.154;0.955;-0.032;-0.055;-0.155;0;0;0;-0.803;0.119;0.083;0.838;0.005;0.002;0;0;0;0.241;0.028;0.456;0.401;-0.583;0.496;0.27;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.708;0.184;0.366;0.357;0.28;0.447;0.673;-0.786;1;-0.963;-0.373;-0.698;-0.77;-0.983;-0.444;-1;0.017;-0.624;-0.137
-0.055;0.02;0.005;0;0;0;0;0;0;-0.049;0.031;-0.238;-0.051;0.056;-0.233;0;0;0;0;0;0;0.573;0.178;-0.094;0.934;0.158;0.079;-0.178;0;0.625;0.255;-0.142;0.954;-0.083;-0.063;-0.148;0;0;0;-0.786;0.069;-0.065;0.828;0.076;0.007;-0.001;0;0;-0.246;0.098;-0.134;0.297;-0.248;0.286;-0.095;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.063;0.018;-0.001;0;0;0;0;0;0;-0.099;0.047;0.35;-0.087;0.012;0.397;0;0;0;0;0;0;0.626;0.2;-0.139;0.955;0.147;0.033;-0.17;0;0.598;0.254;-0.152;0.955;-0.031;-0.054;-0.156;0;0;0;-0.805;0.12;0.063;0.821;-0.004;0.001;0;0;0;0.229;0.026;0.457;0.391;-0.586;0.481;0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.809;0.206;0.395;0.304;0.371;0.428;0.651;-0.861;1;-1;-0.36;-0.768;-0.837;-1;-0.455;-1;0.041;-0.652;-0.127
-0.052;0.02;0.003;0;0;0;0;0;0;-0.022;0.022;-0.247;-0.025;0.048;-0.243;0;0;0;0;0;0;0.584;0.171;-0.075;0.926;0.146;0.075;-0.177;0;0.621;0.257;-0.153;0.955;-0.073;-0.063;-0.148;0;0;0;-0.787;0.077;-0.056;0.83;0.073;0.006;-0.001;0;0;-0.32;0.148;-0.191;0.401;-0.258;0.286;-0.095;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.05;0.019;0.002;0;0;0;0;0;0;-0.012;0.022;-0.25;-0.014;0.049;-0.246;0;0;0;0;0;0;0.592;0.167;-0.071;0.922;0.143;0.073;-0.178;0;0.619;0.259;-0.16;0.956;-0.068;-0.063;-0.147;0;0;0;-0.789;0.083;-0.039;0.83;0.07;0.006;-0.001;0;0;-0.375;0.168;-0.2;0.47;-0.248;0.286;-0.095;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.049;0.018;0.001;0;0;0;0;0;0;-0.009;0.024;-0.252;-0.011;0.05;-0.248;0;0;0;0;0;0;0.601;0.162;-0.069;0.919;0.144;0.07;-0.179;0;0.617;0.261;-0.167;0.956;-0.064;-0.064;-0.147;0;0;0;-0.792;0.09;-0.008;0.828;0.065;0.005;-0.001;0;0;-0.434;0.183;-0.195;0.539;-0.235;0.286;-0.095;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.048;0.017;0;0;0;0;0;0;0;-0.005;0.024;-0.255;-0.008;0.051;-0.251;0;0;0;0;0;0;0.61;0.158;-0.067;0.917;0.145;0.066;-0.179;0;0.615;0.263;-0.172;0.956;-0.062;-0.064;-0.147;0;0;0;-0.795;0.096;0.024;0.825;0.058;0.005;-0.001;0;0;-0.483;0.192;-0.187;0.596;-0.225;0.286;-0.095;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.048;0.016;-0.001;0;0;0;0;0;0;0;0.023;-0.256;-0.003;0.05;-0.252;0;0;0;0;0;0;0.618;0.155;-0.066;0.916;0.146;0.061;-0.179;0;0.613;0.264;-0.175;0.956;-0.06;-0.065;-0.148;0;0;0;-0.8;0.102;0.052;0.821;0.05;0.004;-0.001;0;0;-0.526;0.196;-0.176;0.648;-0.222;0.286;-0.095;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.048;0.016;-0.003;0;0;0;0;0;0;0.003;0.025;-0.257;0;0.052;-0.253;0;0;0;0;0;0;0.625;0.153;-0.066;0.917;0.149;0.057;-0.177;0;0.611;0.266;-0.178;0.956;-0.06;-0.065;-0.148;0;0;0;-0.805;0.107;0.064;0.817;0.042;0.003;0;0;0;-0.562;0.198;-0.166;0.695;-0.226;0.286;-0.095;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.047;0.015;-0.004;0;0;0;0;0;0;0.007;0.024;-0.255;0.004;0.051;-0.252;0;0;0;0;0;0;0.632;0.152;-0.066;0.918;0.152;0.053;-0.176;0;0.609;0.268;-0.18;0.956;-0.06;-0.066;-0.149;0;0;0;-0.809;0.11;0.062;0.813;0.034;0.003;0;0;0;-0.591;0.197;-0.153;0.733;-0.237;0.285;-0.096;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.047;0.014;-0.005;0;0;0;0;0;0;0.01;0.021;-0.255;0.008;0.048;-0.252;0;0;0;0;0;0;0.637;0.151;-0.073;0.92;0.16;0.049;-0.175;0;0.607;0.27;-0.185;0.955;-0.059;-0.066;-0.149;0;0;0;-0.812;0.113;0.047;0.81;0.027;0.002;0;0;0;-0.614;0.196;-0.136;0.762;-0.252;0.285;-0.096;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.048;0.013;-0.006;0;0;0;0;0;0;0.016;0.018;-0.254;0.013;0.045;-0.251;0;0;0;0;0;0;0.642;0.151;-0.082;0.923;0.169;0.046;-0.175;0;0.606;0.274;-0.192;0.954;-0.057;-0.067;-0.147;0;0;0;-0.815;0.114;0.03;0.807;0.021;0.002;0;0;0;-0.632;0.194;-0.114;0.786;-0.273;0.285;-0.097;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.048;0.013;-0.006;0;0;0;0;0;0;0.021;0.014;-0.254;0.019;0.041;-0.251;0;0;0;0;0;0;0.645;0.151;-0.091;0.926;0.177;0.044;-0.175;0;0.606;0.277;-0.199;0.954;-0.055;-0.068;-0.147;0;0;0;-0.817;0.115;0.019;0.805;0.014;0.002;0;0;0;-0.646;0.192;-0.09;0.804;-0.294;0.284;-0.097;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.048;0.012;-0.007;0;0;0;0;0;0;0.022;0.01;-0.254;0.02;0.037;-0.252;0;0;0;0;0;0;0.647;0.152;-0.099;0.928;0.184;0.043;-0.175;0;0.605;0.281;-0.204;0.953;-0.054;-0.069;-0.146;0;0;0;-0.818;0.116;0.006;0.803;0.008;0.001;0;0;0;-0.657;0.191;-0.066;0.817;-0.316;0.284;-0.098;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.048;0.011;-0.006;0;0;0;0;0;0;0.021;0.007;-0.256;0.018;0.034;-0.254;0;0;0;0;0;0;0.648;0.153;-0.108;0.931;0.19;0.042;-0.175;0;0.605;0.285;-0.206;0.952;-0.054;-0.071;-0.147;0;0;0;-0.818;0.116;-0.008;0.801;0.002;0.001;0;0;0;-0.666;0.189;-0.041;0.827;-0.339;0.284;-0.098;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.061;0.027;-0.005;0;0;0;0;0;0;-0.005;-0.038;-0.095;0.046;-0.002;-0.117;0;0;0;0;0;0;0.629;0.194;-0.099;0.951;0.122;0.033;-0.182;0;0.595;0.254;-0.143;0.953;-0.039;-0.049;-0.158;0;0;0;-0.796;0.091;-0.185;0.765;0.022;0.001;0;0;0;-0.333;0.113;-0.383;0.539;-0.475;0.523;-0.236;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.062;0.03;-0.008;0;0;0;0;0;0;0.021;-0.027;-0.143;0.05;0.01;-0.162;0;0;0;0;0;0;0.631;0.183;-0.072;0.949;0.11;0.034;-0.186;0;0.596;0.254;-0.149;0.953;-0.039;-0.051;-0.157;0;0;0;-0.796;0.085;-0.208;0.768;0.035;0.002;0;0;0;-0.433;0.119;-0.418;0.587;-0.469;0.523;-0.236;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.049;0.011;-0.005;0;0;0;0;0;0;0.009;0.006;-0.254;0.007;0.033;-0.252;0;0;0;0;0;0;0.649;0.155;-0.122;0.937;0.201;0.043;-0.176;0;0.604;0.29;-0.192;0.951;-0.065;-0.076;-0.152;0;0;0;-0.817;0.116;-0.032;0.799;-0.008;0.001;0;0;0;-0.679;0.186;0.003;0.836;-0.387;0.284;-0.098;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.063;0.035;-0.011;0;0;0;0;0;0;0.035;-0.018;-0.162;0.059;0.02;-0.18;0;0;0;0;0;0;0.633;0.174;-0.049;0.948;0.099;0.033;-0.186;0;0.597;0.255;-0.156;0.953;-0.036;-0.052;-0.155;0;0;0;-0.796;0.081;-0.229;0.77;0.044;0.002;0;0;0;-0.489;0.122;-0.412;0.618;-0.473;0.523;-0.236;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.049;0.011;-0.004;0;0;0;0;0;0;0.008;0.008;-0.253;0.005;0.035;-0.251;0;0;0;0;0;0;0.649;0.156;-0.126;0.939;0.204;0.044;-0.177;0;0.603;0.292;-0.185;0.951;-0.07;-0.078;-0.154;0;0;0;-0.816;0.116;-0.044;0.798;-0.009;0.001;0;0;0;-0.683;0.185;-0.005;0.821;-0.396;0.284;-0.098;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.066;0.045;-0.015;0;0;0;0;0;0;0.041;-0.024;-0.176;0.065;0.022;-0.2;0;0;0;0;0;0;0.636;0.157;-0.035;0.946;0.095;0.032;-0.182;0;0.597;0.261;-0.178;0.954;-0.027;-0.055;-0.15;0;0;0;-0.803;0.072;-0.28;0.779;0.074;0.003;-0.001;0;0;-0.555;0.127;-0.363;0.662;-0.506;0.523;-0.236;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.42;0.193;0.454;0.015;0.824;-0.01;-0.058;-0.845;1;-0.897;-0.296;-0.93;-1;-1;-0.341;-1;-0.292;-0.686;-0.159
-0.05;0.011;-0.002;0;0;0;0;0;0;0.005;0.013;-0.253;0.003;0.039;-0.25;0;0;0;0;0;0;0.648;0.158;-0.129;0.942;0.206;0.047;-0.178;0;0.602;0.293;-0.174;0.951;-0.078;-0.079;-0.154;0;0;0;-0.814;0.115;-0.061;0.798;-0.009;0.001;0;0;0;-0.687;0.183;-0.026;0.782;-0.4;0.285;-0.097;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.051;0.012;-0.002;0;0;0;0;0;0;0.007;0.012;-0.254;0.005;0.039;-0.252;0;0;0;0;0;0;0.648;0.158;-0.127;0.943;0.205;0.047;-0.179;0;0.602;0.294;-0.173;0.951;-0.078;-0.08;-0.153;0;0;0;-0.813;0.115;-0.068;0.798;-0.009;0.001;0;0;0;-0.688;0.181;-0.035;0.761;-0.397;0.285;-0.096;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.052;0.013;-0.002;0;0;0;0;0;0;0.01;0.011;-0.255;0.007;0.038;-0.253;0;0;0;0;0;0;0.648;0.158;-0.124;0.944;0.202;0.047;-0.18;0;0.601;0.296;-0.174;0.951;-0.077;-0.08;-0.152;0;0;0;-0.812;0.114;-0.078;0.798;-0.008;0.001;0;0;0;-0.689;0.18;-0.039;0.747;-0.395;0.286;-0.096;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
-0.053;0.014;-0.001;0;0;0;0;0;0;0.016;0.01;-0.257;0.013;0.037;-0.255;0;0;0;0;0;0;0.649;0.156;-0.118;0.945;0.197;0.047;-0.181;0;0.601;0.298;-0.177;0.95;-0.075;-0.08;-0.151;0;0;0;-0.811;0.113;-0.091;0.798;-0.006;0.001;0;0;0;-0.69;0.177;-0.041;0.73;-0.394;0.286;-0.096;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.773;0.192;0.493;-0.131;0.148;0.213;0.151;-0.633;1;-0.61;-0.176;-0.999;-0.767;-0.933;-0.134;-1;0.105;-0.681;0.15
