0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.062;-0.004;0.004;0;0;0;0;0;0;-0.158;0.144;0.42;-0.164;0.1;0.431;0;0;0;0;0;0;0.492;0.088;-0.08;0.924;0.082;0.012;-0.116;0;0.455;0.194;-0.101;0.917;-0.032;-0.028;-0.161;0;0;0;-0.377;-0.527;-0.177;0.249;0.19;-0.196;0.254;0;0;-0.713;0.1;-0.047;0.792;-0.581;0.214;-0.537;-1;-1;0.46;0.625;-0.119;0.216;0.175;0.234;-0.463;1;-0.292;-0.094;-0.51;-1;-0.349;-0.125;-0.574;-1;-0.28;-0.248;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.081;-0.007;-0.018;0;0;0;0;0;0;0.089;0.085;-0.666;0.074;0.152;-0.656;0;0;0;0;0;0;0.486;0.127;-0.037;0.924;0.074;0.018;-0.173;0;0.554;0.165;-0.147;0.927;-0.013;-0.034;-0.155;0;0;0;-0.777;0.078;-0.071;0.816;-0.12;0.016;-0.1;0;0;-0.694;0.149;-0.046;0.821;-0.645;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.086;-0.008;-0.02;0;0;0;0;0;0;0.051;0.083;-0.606;0.038;0.145;-0.595;0;0;0;0;0;0;0.482;0.125;-0.039;0.925;0.079;0.018;-0.17;0;0.554;0.166;-0.147;0.927;-0.017;-0.036;-0.156;0;0;0;-0.777;0.076;-0.064;0.812;-0.119;0.016;-0.1;0;0;-0.693;0.15;-0.045;0.82;-0.644;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.06;-0.003;0.003;0;0;0;0;0;0;-0.153;0.143;0.408;-0.158;0.1;0.418;0;0;0;0;0;0;0.493;0.089;-0.086;0.923;0.084;0.012;-0.115;0;0.456;0.193;-0.098;0.916;-0.031;-0.029;-0.161;0;0;0;-0.341;-0.476;-0.183;0.24;0.411;-0.476;0.405;0;0;-0.717;0.1;-0.036;0.793;-0.581;0.214;-0.537;-1;-1;0.301;0.396;-0.348;0.061;0.125;0.298;-0.471;1;0.107;0.362;-0.418;-1;0.217;0.429;-0.478;-0.935;0.248;0.152;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;-0.002;0.003;0;0;0;0;0;0;-0.162;0.144;0.399;-0.167;0.102;0.409;0;0;0;0;0;0;0.494;0.09;-0.09;0.923;0.086;0.011;-0.115;0;0.457;0.193;-0.096;0.916;-0.031;-0.029;-0.161;0;0;0;-0.327;-0.453;-0.192;0.244;0.432;-0.57;0.414;0;0;-0.718;0.101;-0.025;0.795;-0.581;0.214;-0.537;-1;-1;0.125;0.346;-0.417;-0.229;0.126;0.294;-0.492;0.904;0.144;0.381;-0.4;-1;0.226;0.368;-0.44;-0.793;0.226;0.084;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;-0.002;0.003;0;0;0;0;0;0;-0.164;0.143;0.394;-0.17;0.102;0.405;0;0;0;0;0;0;0.495;0.092;-0.096;0.923;0.088;0.011;-0.116;0;0.459;0.192;-0.093;0.916;-0.031;-0.029;-0.162;0;0;0;-0.317;-0.438;-0.2;0.247;0.444;-0.577;0.417;0;0;-0.72;0.102;-0.01;0.797;-0.58;0.214;-0.537;-1;-1;0.075;0.341;-0.394;-0.294;0.18;0.359;-0.467;0.774;0.201;0.44;-0.39;-1;0.228;0.375;-0.43;-0.821;0.2;0.092;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.092;-0.004;-0.02;0;0;0;0;0;0;-0.017;0.06;-0.346;-0.021;0.096;-0.337;0;0;0;0;0;0;0.464;0.125;-0.071;0.929;0.102;0.019;-0.158;0;0.551;0.166;-0.127;0.929;-0.034;-0.043;-0.161;0;0;0;-0.772;0.065;-0.026;0.8;-0.122;0.016;-0.1;0;0;-0.692;0.15;-0.044;0.807;-0.638;0.213;-0.54;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;0.001;0.003;0;0;0;0;0;0;-0.151;0.128;0.375;-0.156;0.089;0.384;0;0;0;0;0;0;0.499;0.099;-0.11;0.923;0.094;0.011;-0.122;0;0.463;0.188;-0.084;0.916;-0.034;-0.028;-0.163;0;0;0;-0.296;-0.395;-0.207;0.226;0.546;-0.519;0.452;0;0;-0.723;0.106;0.032;0.806;-0.579;0.214;-0.536;-1;-0.822;0.123;0.447;-0.143;-0.23;0.323;0.412;-0.228;0.706;0.319;0.406;-0.208;-1;0.311;0.445;-0.268;-0.828;0.256;0.279;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.059;0.001;0.003;0;0;0;0;0;0;-0.153;0.127;0.372;-0.158;0.088;0.381;0;0;0;0;0;0;0.5;0.101;-0.113;0.923;0.095;0.011;-0.124;0;0.464;0.186;-0.082;0.916;-0.035;-0.028;-0.163;0;0;0;-0.291;-0.384;-0.206;0.215;0.554;-0.527;0.45;0;0;-0.724;0.108;0.042;0.808;-0.579;0.214;-0.536;-1;-0.863;0.148;0.453;-0.154;-0.249;0.279;0.369;-0.226;0.583;0.3;0.374;-0.188;-1;0.319;0.436;-0.252;-0.73;0.278;0.28;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.06;0.002;0.003;0;0;0;0;0;0;-0.154;0.128;0.367;-0.158;0.089;0.376;0;0;0;0;0;0;0.5;0.103;-0.117;0.924;0.097;0.011;-0.126;0;0.465;0.185;-0.079;0.916;-0.036;-0.028;-0.164;0;0;0;-0.289;-0.377;-0.205;0.208;0.556;-0.549;0.444;0;0;-0.724;0.109;0.055;0.811;-0.579;0.214;-0.536;-1;-0.937;0.153;0.451;-0.186;-0.312;0.253;0.362;-0.241;0.376;0.297;0.374;-0.173;-1;0.339;0.436;-0.244;-0.604;0.299;0.248;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.06;0.005;0.003;0;0;0;0;0;0;-0.155;0.127;0.355;-0.159;0.09;0.364;0;0;0;0;0;0;0.502;0.108;-0.123;0.924;0.1;0.011;-0.131;0;0.467;0.181;-0.071;0.916;-0.039;-0.028;-0.164;0;0;0;-0.293;-0.369;-0.204;0.199;0.553;-0.595;0.437;0;0;-0.726;0.113;0.078;0.817;-0.581;0.214;-0.536;-1;-1;0.13;0.46;-0.238;-0.475;0.28;0.426;-0.272;-0.055;0.309;0.381;-0.157;-0.693;0.343;0.407;-0.252;-0.408;0.31;0.223;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.061;0.006;0.003;0;0;0;0;0;0;-0.152;0.128;0.351;-0.156;0.091;0.36;0;0;0;0;0;0;0.503;0.112;-0.128;0.924;0.101;0.011;-0.134;0;0.468;0.178;-0.067;0.916;-0.041;-0.028;-0.164;0;0;0;-0.301;-0.367;-0.201;0.205;0.554;-0.605;0.444;0;0;-0.726;0.115;0.093;0.82;-0.583;0.214;-0.536;-1;-1;0.129;0.484;-0.228;-0.538;0.314;0.458;-0.268;-0.202;0.317;0.369;-0.147;-0.561;0.334;0.368;-0.245;-0.374;0.321;0.203;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.061;0.008;0.003;0;0;0;0;0;0;-0.132;0.135;0.344;-0.136;0.099;0.354;0;0;0;0;0;0;0.504;0.117;-0.133;0.924;0.103;0.011;-0.139;0;0.469;0.174;-0.062;0.917;-0.042;-0.027;-0.164;0;0;0;-0.31;-0.362;-0.197;0.22;0.55;-0.587;0.489;0;0;-0.727;0.118;0.109;0.823;-0.586;0.214;-0.536;-1;-0.923;0.164;0.567;-0.118;-0.65;0.433;0.544;-0.146;-0.493;0.441;0.437;-0.021;-0.358;0.379;0.3;-0.157;-0.328;0.419;0.16;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.062;0.01;0.003;0;0;0;0;0;0;-0.124;0.134;0.342;-0.127;0.098;0.352;0;0;0;0;0;0;0.505;0.124;-0.14;0.925;0.105;0.01;-0.147;0;0.471;0.169;-0.057;0.917;-0.043;-0.027;-0.163;0;0;0;-0.337;-0.33;-0.2;0.276;0.53;-0.538;0.45;0;0;-0.728;0.122;0.124;0.825;-0.591;0.214;-0.536;-1;-0.925;0.208;0.574;-0.035;-0.665;0.424;0.491;0.042;-0.719;0.474;0.412;0.207;-0.003;0.423;0.272;0.015;-0.157;0.478;0.049;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.063;0.011;0.003;0;0;0;0;0;0;-0.122;0.13;0.341;-0.126;0.095;0.351;0;0;0;0;0;0;0.505;0.126;-0.141;0.925;0.105;0.01;-0.15;0;0.471;0.168;-0.057;0.917;-0.042;-0.026;-0.163;0;0;0;-0.347;-0.317;-0.205;0.295;0.511;-0.513;0.379;0;0;-0.728;0.124;0.126;0.825;-0.593;0.214;-0.536;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.063;0.012;0.003;0;0;0;0;0;0;-0.122;0.129;0.338;-0.125;0.094;0.348;0;0;0;0;0;0;0.505;0.129;-0.142;0.925;0.105;0.01;-0.154;0;0.471;0.166;-0.058;0.918;-0.041;-0.026;-0.162;0;0;0;-0.364;-0.291;-0.204;0.317;0.522;-0.513;0.379;0;0;-0.728;0.125;0.128;0.825;-0.596;0.214;-0.536;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.063;0.013;0.002;0;0;0;0;0;0;-0.113;0.126;0.334;-0.116;0.091;0.344;0;0;0;0;0;0;0.505;0.134;-0.142;0.926;0.103;0.01;-0.159;0;0.472;0.163;-0.06;0.918;-0.038;-0.026;-0.161;0;0;0;-0.398;-0.254;-0.203;0.344;0.534;-0.513;0.379;0;0;-0.728;0.128;0.126;0.824;-0.599;0.214;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.064;0.013;0.003;0;0;0;0;0;0;-0.111;0.124;0.33;-0.115;0.089;0.34;0;0;0;0;0;0;0.504;0.137;-0.143;0.926;0.103;0.01;-0.16;0;0.473;0.161;-0.059;0.919;-0.038;-0.025;-0.161;0;0;0;-0.425;-0.229;-0.206;0.374;0.544;-0.513;0.379;0;0;-0.729;0.129;0.122;0.823;-0.601;0.214;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.064;0.013;0.003;0;0;0;0;0;0;-0.109;0.118;0.316;-0.112;0.085;0.326;0;0;0;0;0;0;0.504;0.142;-0.147;0.926;0.103;0.01;-0.162;0;0.474;0.157;-0.056;0.919;-0.038;-0.024;-0.162;0;0;0;-0.461;-0.198;-0.213;0.423;0.55;-0.513;0.379;0;0;-0.729;0.13;0.113;0.822;-0.603;0.214;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.064;0.012;0.003;0;0;0;0;0;0;-0.107;0.118;0.304;-0.11;0.085;0.314;0;0;0;0;0;0;0.504;0.147;-0.154;0.926;0.107;0.011;-0.16;0;0.475;0.152;-0.049;0.919;-0.041;-0.024;-0.165;0;0;0;-0.481;-0.181;-0.232;0.474;0.555;-0.513;0.378;0;0;-0.729;0.13;0.104;0.821;-0.604;0.214;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.064;0.012;0.004;0;0;0;0;0;0;-0.105;0.112;0.291;-0.108;0.082;0.3;0;0;0;0;0;0;0.503;0.155;-0.163;0.926;0.11;0.011;-0.16;0;0.478;0.144;-0.043;0.919;-0.043;-0.022;-0.168;0;0;0;-0.506;-0.158;-0.266;0.555;0.554;-0.513;0.378;0;0;-0.731;0.13;0.091;0.82;-0.603;0.213;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.063;0.011;0.004;0;0;0;0;0;0;-0.103;0.11;0.283;-0.105;0.08;0.292;0;0;0;0;0;0;0.503;0.161;-0.169;0.926;0.113;0.012;-0.16;0;0.48;0.138;-0.032;0.918;-0.05;-0.021;-0.17;0;0;0;-0.519;-0.119;-0.245;0.601;0.568;-0.513;0.379;0;0;-0.732;0.13;0.083;0.819;-0.602;0.213;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.063;0.011;0.003;0;0;0;0;0;0;-0.097;0.106;0.273;-0.099;0.077;0.281;0;0;0;0;0;0;0.504;0.168;-0.172;0.926;0.114;0.012;-0.161;0;0.484;0.13;-0.023;0.918;-0.054;-0.02;-0.169;0;0;0;-0.535;-0.061;-0.206;0.649;0.579;-0.513;0.379;0;0;-0.734;0.13;0.072;0.819;-0.6;0.213;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.063;0.011;0.003;0;0;0;0;0;0;-0.096;0.105;0.268;-0.098;0.077;0.276;0;0;0;0;0;0;0.504;0.172;-0.172;0.926;0.113;0.012;-0.162;0;0.487;0.125;-0.02;0.917;-0.055;-0.019;-0.169;0;0;0;-0.54;-0.025;-0.171;0.668;0.583;-0.513;0.379;0;0;-0.735;0.13;0.067;0.818;-0.6;0.213;-0.538;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.063;0.012;0.003;0;0;0;0;0;0;-0.092;0.103;0.253;-0.094;0.077;0.261;0;0;0;0;0;0;0.505;0.178;-0.168;0.925;0.109;0.013;-0.165;0;0.491;0.119;-0.022;0.917;-0.053;-0.018;-0.166;0;0;0;-0.553;0.027;-0.131;0.684;0.579;-0.513;0.379;0;0;-0.737;0.129;0.059;0.818;-0.599;0.213;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.062;0.013;0.002;0;0;0;0;0;0;-0.089;0.103;0.246;-0.091;0.077;0.255;0;0;0;0;0;0;0.505;0.181;-0.164;0.925;0.105;0.013;-0.166;0;0.493;0.115;-0.025;0.917;-0.05;-0.017;-0.165;0;0;0;-0.563;0.055;-0.11;0.693;0.576;-0.513;0.379;0;0;-0.738;0.129;0.056;0.818;-0.599;0.213;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.062;0.014;0.002;0;0;0;0;0;0;-0.081;0.108;0.232;-0.082;0.083;0.242;0;0;0;0;0;0;0.506;0.184;-0.155;0.925;0.099;0.013;-0.169;0;0.497;0.11;-0.035;0.917;-0.043;-0.016;-0.162;0;0;0;-0.582;0.091;-0.094;0.702;0.56;-0.514;0.38;0;0;-0.74;0.128;0.053;0.818;-0.6;0.213;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.062;0.015;0.001;0;0;0;0;0;0;-0.079;0.111;0.223;-0.08;0.087;0.233;0;0;0;0;0;0;0.506;0.186;-0.149;0.924;0.095;0.013;-0.17;0;0.5;0.108;-0.041;0.916;-0.038;-0.016;-0.161;0;0;0;-0.594;0.107;-0.09;0.712;0.552;-0.514;0.38;0;0;-0.74;0.128;0.052;0.817;-0.601;0.213;-0.538;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.057;0.02;0.01;0;0;0;0;0;0;-0.023;0.049;0.114;-0.023;0.037;0.118;0;0;0;0;0;0;0.464;0.135;-0.106;0.919;0.113;0.02;-0.17;0;0.539;0.159;-0.082;0.925;-0.053;-0.029;-0.16;0;0;0;-0.755;0.083;-0.052;0.821;-0.163;0.014;-0.1;0;0;-0.713;0.136;0.007;0.821;-0.612;0.213;-0.539;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.061;0.017;-0.001;0;0;0;0;0;0;-0.075;0.112;0.205;-0.076;0.09;0.215;0;0;0;0;0;0;0.507;0.188;-0.13;0.924;0.082;0.013;-0.172;0;0.506;0.105;-0.055;0.917;-0.03;-0.016;-0.157;0;0;0;-0.635;0.14;-0.107;0.743;0.519;-0.514;0.38;0;0;-0.742;0.128;0.05;0.817;-0.604;0.213;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.061;0.018;-0.002;0;0;0;0;0;0;-0.071;0.11;0.193;-0.072;0.09;0.203;0;0;0;0;0;0;0.507;0.189;-0.124;0.923;0.079;0.013;-0.172;0;0.509;0.104;-0.066;0.917;-0.023;-0.016;-0.156;0;0;0;-0.657;0.146;-0.109;0.766;0.506;-0.514;0.381;0;0;-0.742;0.128;0.048;0.817;-0.604;0.213;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.061;0.019;-0.002;0;0;0;0;0;0;-0.069;0.109;0.188;-0.07;0.089;0.198;0;0;0;0;0;0;0.507;0.189;-0.123;0.923;0.078;0.013;-0.172;0;0.509;0.104;-0.067;0.917;-0.022;-0.016;-0.156;0;0;0;-0.661;0.147;-0.108;0.771;0.503;-0.514;0.381;0;0;-0.742;0.128;0.048;0.817;-0.604;0.213;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.061;0.019;-0.003;0;0;0;0;0;0;-0.06;0.105;0.162;-0.061;0.087;0.172;0;0;0;0;0;0;0.506;0.189;-0.118;0.923;0.075;0.013;-0.171;0;0.511;0.104;-0.074;0.918;-0.018;-0.016;-0.156;0;0;0;-0.677;0.149;-0.102;0.789;0.49;-0.514;0.381;0;0;-0.743;0.128;0.047;0.817;-0.605;0.213;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.055;0.015;0.006;0;0;0;0;0;0;-0.021;0.078;0.183;-0.022;0.058;0.19;0;0;0;0;0;0;0.474;0.136;-0.098;0.919;0.102;0.018;-0.171;0;0.537;0.154;-0.084;0.924;-0.048;-0.025;-0.159;0;0;0;-0.755;0.085;-0.072;0.819;-0.168;0.014;-0.1;0;0;-0.719;0.139;0.027;0.824;-0.618;0.213;-0.539;-1;-0.311;0.046;0.432;0.309;-0.813;0.666;0.397;-0.35;-0.468;-0.451;-0.493;-0.468;-0.952;-0.706;-0.548;-0.502;-0.797;-0.794;-0.678;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.061;0.021;-0.004;0;0;0;0;0;0;-0.057;0.097;0.128;-0.057;0.083;0.137;0;0;0;0;0;0;0.506;0.19;-0.114;0.923;0.074;0.013;-0.17;0;0.514;0.104;-0.082;0.919;-0.013;-0.017;-0.157;0;0;0;-0.697;0.147;-0.084;0.812;0.473;-0.515;0.382;0;0;-0.743;0.129;0.046;0.816;-0.606;0.213;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
-0.061;0.022;-0.005;0;0;0;0;0;0;-0.059;0.093;0.119;-0.06;0.08;0.128;0;0;0;0;0;0;0.505;0.19;-0.112;0.923;0.073;0.013;-0.17;0;0.515;0.105;-0.085;0.919;-0.012;-0.017;-0.157;0;0;0;-0.705;0.145;-0.08;0.82;0.47;-0.515;0.382;0;0;-0.743;0.129;0.045;0.816;-0.607;0.213;-0.537;-1;-0.959;0.233;0.558;-0.013;-0.656;0.375;0.403;0.117;-0.775;0.389;0.229;0.282;0.108;0.366;0.125;0.096;-0.059;0.449;-0.114;-1;-0.982;0.041;0.319;-0.085;0.835;-0.243;-0.393;-0.524;1;-0.622;-0.44;-0.725;-1;-0.758;-0.162;-0.82;-0.273;-0.336;-0.025
