0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.08;0.02;-0.033;0;0;0;0;0;0;-0.266;0.192;0.259;-0.267;0.166;0.275;0;0;0;0;0;0;0.557;0.061;-0.047;0.917;0.112;0.01;-0.092;0;0.581;0.14;-0.124;0.918;-0.063;-0.023;-0.154;0;0;0;-0.743;0.095;-0.22;0.787;-0.022;0;0;0;0;-0.468;-0.282;0.53;-0.209;0.922;0.181;-0.344;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.328;0.299;0.336;-0.562;0.595;-1;0.059;-0.652;1;-1;-0.07;-0.764;-1;-1;-0.121;-0.812;-0.354;-0.902;-0.194
-0.08;0.022;-0.014;0;0;0;0;0;0;-0.27;0.199;0.262;-0.272;0.172;0.279;0;0;0;0;0;0;0.555;0.06;-0.065;0.917;0.099;0.009;-0.089;0;0.583;0.14;-0.103;0.917;-0.052;-0.022;-0.158;0;0;0;-0.744;0.091;-0.225;0.789;-0.018;0;0;0;0;-0.477;-0.268;0.539;-0.214;0.956;0.146;-0.227;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.225;0.306;0.348;-0.615;0.582;-1;0.082;-0.707;1;-1;-0.053;-0.817;-1;-1;-0.114;-0.858;-0.301;-0.913;-0.18
-0.08;0.023;0.009;0;0;0;0;0;0;-0.275;0.204;0.264;-0.276;0.177;0.282;0;0;0;0;0;0;0.552;0.058;-0.086;0.917;0.093;0.008;-0.09;0;0.585;0.14;-0.08;0.918;-0.047;-0.02;-0.16;0;0;0;-0.745;0.088;-0.212;0.792;-0.013;0;0;0;0;-0.494;-0.26;0.527;-0.222;0.984;0.113;-0.157;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.129;0.324;0.358;-0.674;0.589;-1;0.117;-0.767;1;-1;-0.031;-0.866;-1;-1;-0.11;-0.904;-0.25;-0.915;-0.163
-0.079;0.02;0.005;0;0;0;0;0;0;-0.272;0.203;0.265;-0.273;0.176;0.282;0;0;0;0;0;0;0.551;0.057;-0.074;0.916;0.104;0.009;-0.092;0;0.584;0.14;-0.091;0.919;-0.058;-0.02;-0.156;0;0;0;-0.746;0.085;-0.19;0.797;-0.008;0.001;0;0;0;-0.514;-0.255;0.508;-0.235;0.99;0.072;-0.151;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.012;0.351;0.374;-0.77;0.576;-1;0.176;-0.854;1;-1;0.006;-0.911;-1;-1;-0.097;-0.938;-0.135;-0.878;-0.129
-0.079;0.016;-0.015;0;0;0;0;0;0;-0.271;0.201;0.264;-0.273;0.174;0.281;0;0;0;0;0;0;0.551;0.056;-0.052;0.916;0.112;0.01;-0.09;0;0.584;0.14;-0.113;0.919;-0.068;-0.023;-0.153;0;0;0;-0.747;0.083;-0.188;0.8;-0.006;0.001;0;0;0;-0.522;-0.251;0.506;-0.246;0.981;0.05;-0.178;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.091;0.356;0.381;-0.812;0.539;-1;0.213;-0.887;1;-1;0.038;-0.915;-1;-1;-0.077;-0.93;-0.046;-0.84;-0.103
-0.077;0.013;-0.029;0;0;0;0;0;0;-0.275;0.193;0.266;-0.276;0.166;0.282;0;0;0;0;0;0;0.551;0.054;-0.035;0.915;0.112;0.01;-0.083;0;0.584;0.14;-0.127;0.92;-0.069;-0.025;-0.153;0;0;0;-0.747;0.08;-0.191;0.806;-0.005;0.001;0;0;0;-0.53;-0.245;0.514;-0.265;0.958;0.019;-0.25;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.222;0.353;0.403;-0.813;0.442;-1;0.288;-0.898;1;-1;0.099;-0.901;-0.845;-1;-0.048;-0.911;0.069;-0.806;-0.054
-0.077;0.012;-0.031;0;0;0;0;0;0;-0.278;0.19;0.267;-0.279;0.163;0.282;0;0;0;0;0;0;0.55;0.053;-0.033;0.915;0.111;0.01;-0.08;0;0.585;0.14;-0.129;0.919;-0.068;-0.026;-0.153;0;0;0;-0.747;0.079;-0.192;0.808;-0.005;0.001;0;0;0;-0.534;-0.242;0.52;-0.275;0.951;0.006;-0.276;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.286;0.351;0.42;-0.793;0.409;-1;0.308;-0.902;1;-1;0.108;-0.909;-0.764;-1;-0.042;-0.92;0.095;-0.816;-0.043
-0.076;0.011;-0.032;0;0;0;0;0;0;-0.278;0.191;0.268;-0.28;0.164;0.284;0;0;0;0;0;0;0.549;0.051;-0.033;0.916;0.109;0.01;-0.075;0;0.585;0.14;-0.128;0.919;-0.066;-0.027;-0.155;0;0;0;-0.746;0.078;-0.19;0.812;-0.006;0.001;0;0;0;-0.542;-0.236;0.531;-0.292;0.946;-0.02;-0.29;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.353;0.335;0.44;-0.787;0.393;-1;0.27;-0.92;1;-1;0.077;-0.939;-0.747;-1;-0.046;-0.951;0.1;-0.847;-0.036
-0.074;0.011;-0.03;0;0;0;0;0;0;-0.283;0.202;0.271;-0.284;0.174;0.288;0;0;0;0;0;0;0.548;0.049;-0.037;0.916;0.108;0.009;-0.07;0;0.586;0.14;-0.124;0.919;-0.064;-0.029;-0.156;0;0;0;-0.745;0.078;-0.183;0.817;-0.008;0.001;0;0;0;-0.551;-0.23;0.546;-0.313;0.954;-0.068;-0.236;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.321;0.298;0.47;-0.867;0.477;-1;0.112;-0.973;1;-1;-0.007;-1;-0.966;-1;-0.082;-1;0.012;-0.919;-0.071
-0.073;0.011;-0.027;0;0;0;0;0;0;-0.285;0.214;0.268;-0.287;0.186;0.286;0;0;0;0;0;0;0.547;0.048;-0.042;0.916;0.109;0.01;-0.066;0;0.586;0.141;-0.12;0.919;-0.063;-0.029;-0.156;0;0;0;-0.744;0.079;-0.173;0.821;-0.011;0.001;0;0;0;-0.557;-0.225;0.556;-0.331;0.965;-0.102;-0.18;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.233;0.27;0.492;-0.938;0.601;-1;0.046;-1;1;-1;-0.013;-1;-1;-1;-0.106;-1;-0.08;-0.958;-0.089
-0.073;0.012;-0.024;0;0;0;0;0;0;-0.281;0.216;0.266;-0.283;0.189;0.285;0;0;0;0;0;0;0.547;0.047;-0.045;0.916;0.11;0.01;-0.064;0;0.585;0.141;-0.118;0.919;-0.064;-0.03;-0.156;0;0;0;-0.742;0.08;-0.166;0.823;-0.013;0.001;0;0;0;-0.561;-0.222;0.561;-0.345;0.968;-0.12;-0.152;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.19;0.253;0.491;-0.973;0.642;-1;0.06;-1;1;-1;0.017;-1;-1;-1;-0.096;-1;-0.102;-0.962;-0.088
-0.071;0.012;-0.02;0;0;0;0;0;0;-0.276;0.211;0.257;-0.277;0.185;0.275;0;0;0;0;0;0;0.546;0.045;-0.05;0.916;0.113;0.01;-0.061;0;0.585;0.141;-0.114;0.92;-0.064;-0.031;-0.156;0;0;0;-0.74;0.082;-0.156;0.827;-0.018;0.001;0;0;0;-0.566;-0.217;0.569;-0.37;0.961;-0.127;-0.146;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.125;0.213;0.465;-0.976;0.581;-1;0.209;-1;1;-1;0.123;-1;-1;-1;0.006;-1;-0.06;-0.884;-0.022
-0.071;0.013;-0.018;0;0;0;0;0;0;-0.277;0.206;0.252;-0.278;0.18;0.269;0;0;0;0;0;0;0.546;0.045;-0.053;0.916;0.115;0.01;-0.06;0;0.585;0.141;-0.113;0.92;-0.065;-0.031;-0.156;0;0;0;-0.739;0.083;-0.152;0.828;-0.021;0.001;0;0;0;-0.567;-0.216;0.574;-0.384;0.958;-0.113;-0.17;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.103;0.205;0.461;-0.941;0.514;-1;0.331;-1;1;-1;0.177;-1;-1;-1;0.068;-1;-0.033;-0.817;0.046
-0.07;0.013;-0.015;0;0;0;0;0;0;-0.282;0.195;0.241;-0.284;0.171;0.258;0;0;0;0;0;0;0.546;0.044;-0.057;0.916;0.118;0.01;-0.059;0;0.584;0.142;-0.112;0.92;-0.065;-0.032;-0.155;0;0;0;-0.737;0.085;-0.15;0.83;-0.024;0.001;0;0;0;-0.567;-0.216;0.583;-0.404;0.955;-0.076;-0.225;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.097;0.214;0.476;-0.869;0.428;-1;0.472;-0.924;1;-1;0.23;-0.953;-0.971;-1;0.125;-0.935;-0.003;-0.729;0.14
-0.069;0.014;-0.013;0;0;0;0;0;0;-0.288;0.191;0.233;-0.289;0.168;0.249;0;0;0;0;0;0;0.546;0.043;-0.059;0.916;0.12;0.01;-0.058;0;0.583;0.143;-0.113;0.92;-0.065;-0.032;-0.155;0;0;0;-0.736;0.086;-0.151;0.831;-0.026;0.001;0;0;0;-0.564;-0.219;0.596;-0.419;0.957;-0.048;-0.263;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.108;0.23;0.497;-0.797;0.38;-1;0.504;-0.871;1;-1;0.224;-0.91;-0.93;-1;0.114;-0.869;0.017;-0.701;0.168
-0.068;0.014;-0.012;0;0;0;0;0;0;-0.291;0.192;0.23;-0.292;0.169;0.247;0;0;0;0;0;0;0.546;0.043;-0.061;0.916;0.122;0.01;-0.058;0;0.583;0.143;-0.114;0.92;-0.065;-0.032;-0.154;0;0;0;-0.735;0.087;-0.153;0.832;-0.028;0.001;0;0;0;-0.561;-0.223;0.612;-0.429;0.962;-0.034;-0.275;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.091;0.235;0.508;-0.766;0.374;-0.999;0.459;-0.853;1;-1;0.186;-0.904;-0.961;-1;0.076;-0.856;0.007;-0.723;0.139
-0.068;0.015;-0.01;0;0;0;0;0;0;-0.291;0.192;0.223;-0.292;0.169;0.24;0;0;0;0;0;0;0.546;0.042;-0.063;0.916;0.125;0.01;-0.057;0;0.582;0.145;-0.115;0.92;-0.065;-0.032;-0.154;0;0;0;-0.734;0.089;-0.157;0.833;-0.031;0.001;0;0;0;-0.555;-0.228;0.632;-0.439;0.974;-0.026;-0.252;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.026;0.237;0.521;-0.783;0.4;-1;0.321;-0.866;1;-1;0.089;-0.933;-1;-1;-0.008;-0.885;-0.041;-0.801;0.02
-0.067;0.015;-0.009;0;0;0;0;0;0;-0.29;0.192;0.218;-0.291;0.17;0.235;0;0;0;0;0;0;0.546;0.042;-0.064;0.916;0.127;0.01;-0.057;0;0.581;0.146;-0.116;0.92;-0.065;-0.033;-0.154;0;0;0;-0.734;0.09;-0.161;0.834;-0.033;0.001;0;0;0;-0.554;-0.23;0.644;-0.441;0.994;-0.033;-0.182;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.03;0.248;0.56;-0.828;0.494;-1;0.208;-0.903;1;-1;0.025;-0.98;-1;-1;-0.069;-0.943;-0.143;-0.869;-0.06
-0.067;0.016;-0.008;0;0;0;0;0;0;-0.285;0.188;0.212;-0.285;0.166;0.228;0;0;0;0;0;0;0.547;0.041;-0.065;0.916;0.129;0.01;-0.057;0;0.58;0.147;-0.117;0.92;-0.065;-0.033;-0.154;0;0;0;-0.733;0.091;-0.165;0.834;-0.034;0.001;0;0;0;-0.559;-0.225;0.644;-0.432;1;-0.04;-0.077;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.046;0.274;0.611;-0.862;0.618;-1;0.13;-0.942;1;-1;0.001;-1;-1;-1;-0.071;-1;-0.283;-0.917;-0.1
-0.066;0.016;-0.008;0;0;0;0;0;0;-0.277;0.177;0.207;-0.278;0.156;0.222;0;0;0;0;0;0;0.547;0.041;-0.067;0.916;0.131;0.01;-0.058;0;0.579;0.148;-0.118;0.92;-0.066;-0.033;-0.154;0;0;0;-0.733;0.092;-0.17;0.834;-0.036;0.001;0;0;0;-0.556;-0.223;0.634;-0.408;1;-0.034;0.07;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.068;0.27;0.623;-0.873;0.716;-1;0.093;-0.964;1;-1;-0.01;-1;-1;-1;-0.057;-1;-0.404;-0.922;-0.082
-0.066;0.018;0.005;0;0;0;0;0;0;-0.274;0.168;0.201;-0.274;0.148;0.215;0;0;0;0;0;0;0.546;0.041;-0.082;0.916;0.129;0.009;-0.059;0;0.578;0.149;-0.104;0.919;-0.061;-0.032;-0.156;0;0;0;-0.732;0.093;-0.169;0.833;-0.037;0.001;0;0;0;-0.528;-0.234;0.615;-0.353;1;-0.007;0.283;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.124;0.248;0.615;-0.841;0.723;-1;0.091;-0.945;1;-1;0.002;-1;-1;-1;-0.026;-1;-0.398;-0.823;-0.007
-0.066;0.019;0.014;0;0;0;0;0;0;-0.269;0.158;0.192;-0.27;0.138;0.205;0;0;0;0;0;0;0.545;0.042;-0.092;0.915;0.133;0.009;-0.063;0;0.577;0.15;-0.098;0.919;-0.062;-0.03;-0.156;0;0;0;-0.732;0.095;-0.156;0.832;-0.036;0.001;0;0;0;-0.499;-0.248;0.568;-0.265;1;0.021;0.547;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.151;0.222;0.595;-0.796;0.523;-1;0.144;-0.895;1;-1;0.043;-0.982;-1;-1;0.042;-0.895;-0.083;-0.661;0.081
-0.066;0.017;0.002;0;0;0;0;0;0;-0.258;0.147;0.177;-0.258;0.129;0.19;0;0;0;0;0;0;0.545;0.042;-0.079;0.915;0.142;0.01;-0.066;0;0.576;0.151;-0.114;0.92;-0.07;-0.031;-0.153;0;0;0;-0.732;0.096;-0.15;0.829;-0.035;0;0;0;0;-0.47;-0.256;0.515;-0.154;0.998;0.009;0.815;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.045;0.165;0.573;-0.731;0.038;-0.863;0.337;-0.822;1;-1;0.19;-0.889;-0.485;-1;0.158;-0.837;0.373;-0.581;0.132
-0.066;0.015;-0.005;0;0;0;0;0;0;-0.241;0.139;0.16;-0.241;0.122;0.172;0;0;0;0;0;0;0.545;0.043;-0.074;0.915;0.145;0.011;-0.068;0;0.575;0.153;-0.122;0.919;-0.071;-0.032;-0.152;0;0;0;-0.731;0.096;-0.15;0.825;-0.035;0;0;0;0;-0.442;-0.243;0.447;-0.013;0.847;-0.084;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.268;0.174;0.601;-0.66;-0.468;-0.682;0.554;-0.773;-0.439;-0.987;0.331;-0.839;1;-0.947;0.226;-0.849;0.87;-0.559;0.145
-0.066;0.014;-0.007;0;0;0;0;0;0;-0.229;0.134;0.14;-0.229;0.119;0.152;0;0;0;0;0;0;0.545;0.043;-0.072;0.915;0.145;0.011;-0.069;0;0.575;0.154;-0.125;0.919;-0.07;-0.032;-0.153;0;0;0;-0.73;0.096;-0.153;0.82;-0.036;0;0;0;0;-0.417;-0.214;0.377;0.126;0.659;-0.241;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.781;0.281;0.719;-0.664;-0.795;-0.643;0.573;-0.775;-1;-0.954;0.261;-0.799;1;-0.901;0.1;-0.849;1;-0.517;0.029
-0.066;0.013;-0.008;0;0;0;0;0;0;-0.217;0.13;0.12;-0.217;0.117;0.132;0;0;0;0;0;0;0.544;0.043;-0.071;0.915;0.142;0.011;-0.069;0;0.575;0.155;-0.126;0.919;-0.068;-0.032;-0.153;0;0;0;-0.729;0.096;-0.16;0.817;-0.037;0;0;0;0;-0.399;-0.178;0.297;0.246;0.541;-0.346;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.666;-0.724;-0.984;-0.709;0.329;-0.794;-1;-1;0.061;-0.78;1;-0.937;-0.131;-0.821;1;-0.443;-0.129
-0.066;0.012;-0.007;0;0;0;0;0;0;-0.209;0.126;0.106;-0.209;0.115;0.118;0;0;0;0;0;0;0.544;0.043;-0.069;0.914;0.14;0.011;-0.07;0;0.575;0.156;-0.127;0.918;-0.066;-0.033;-0.153;0;0;0;-0.729;0.096;-0.165;0.813;-0.038;0;0;0;0;-0.39;-0.153;0.225;0.323;0.534;-0.346;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.666;-0.724;-0.984;-0.709;0.329;-0.794;-1;-1;0.061;-0.78;1;-0.937;-0.131;-0.821;1;-0.443;-0.129
-0.065;0.012;-0.006;0;0;0;0;0;0;-0.2;0.119;0.086;-0.2;0.11;0.097;0;0;0;0;0;0;0.545;0.04;-0.061;0.914;0.133;0.011;-0.069;0;0.575;0.16;-0.133;0.918;-0.06;-0.033;-0.152;0;0;0;-0.727;0.095;-0.175;0.809;-0.039;0;0;0;0;-0.384;-0.119;0.1;0.423;0.537;-0.346;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.666;-0.724;-0.984;-0.709;0.329;-0.794;-1;-1;0.061;-0.78;1;-0.937;-0.131;-0.821;1;-0.443;-0.129
-0.065;0.011;-0.005;0;0;0;0;0;0;-0.183;0.101;0.06;-0.183;0.095;0.07;0;0;0;0;0;0;0.549;0.035;-0.042;0.913;0.118;0.011;-0.064;0;0.578;0.166;-0.145;0.918;-0.05;-0.034;-0.149;0;0;0;-0.727;0.094;-0.189;0.804;-0.037;0;0;0;0;-0.387;-0.077;-0.059;0.52;0.564;-0.346;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.666;-0.724;-0.984;-0.709;0.329;-0.794;-1;-1;0.061;-0.78;1;-0.937;-0.131;-0.821;1;-0.443;-0.129
-0.064;0.012;-0.005;0;0;0;0;0;0;-0.174;0.091;0.047;-0.174;0.086;0.056;0;0;0;0;0;0;0.553;0.029;-0.029;0.912;0.109;0.011;-0.06;0;0.58;0.171;-0.157;0.919;-0.042;-0.035;-0.146;0;0;0;-0.727;0.093;-0.196;0.802;-0.036;0;0;0;0;-0.395;-0.048;-0.116;0.564;0.592;-0.346;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.666;-0.724;-0.984;-0.709;0.329;-0.794;-1;-1;0.061;-0.78;1;-0.937;-0.131;-0.821;1;-0.443;-0.129
-0.063;0.012;-0.004;0;0;0;0;0;0;-0.165;0.076;0.027;-0.165;0.073;0.035;0;0;0;0;0;0;0.56;0.021;-0.013;0.912;0.098;0.009;-0.051;0;0.584;0.179;-0.172;0.919;-0.032;-0.036;-0.144;0;0;0;-0.729;0.093;-0.208;0.799;-0.032;0;0;0;0;-0.412;-0.009;-0.193;0.614;0.631;-0.346;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.666;-0.724;-0.984;-0.709;0.329;-0.794;-1;-1;0.061;-0.78;1;-0.937;-0.131;-0.821;1;-0.443;-0.129
-0.062;0.012;-0.003;0;0;0;0;0;0;-0.158;0.066;0.01;-0.157;0.065;0.017;0;0;0;0;0;0;0.567;0.013;0.003;0.912;0.088;0.007;-0.039;0;0.588;0.186;-0.183;0.92;-0.026;-0.038;-0.143;0;0;0;-0.731;0.092;-0.219;0.796;-0.028;0;0;0;0;-0.436;0.025;-0.246;0.653;0.666;-0.347;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.666;-0.724;-0.984;-0.709;0.329;-0.794;-1;-1;0.061;-0.78;1;-0.937;-0.131;-0.821;1;-0.443;-0.129
-0.063;0.011;-0.003;0;0;0;0;0;0;-0.151;0.057;-0.004;-0.151;0.058;0.002;0;0;0;0;0;0;0.574;0.006;0.011;0.912;0.083;0.005;-0.026;0;0.591;0.193;-0.189;0.92;-0.022;-0.04;-0.144;0;0;0;-0.734;0.092;-0.229;0.793;-0.023;0;0;0;0;-0.47;0.054;-0.274;0.686;0.702;-0.347;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.666;-0.724;-0.984;-0.709;0.329;-0.794;-1;-1;0.061;-0.78;1;-0.937;-0.131;-0.821;1;-0.443;-0.129
-0.063;0.01;-0.003;0;0;0;0;0;0;-0.145;0.055;-0.014;-0.145;0.056;-0.008;0;0;0;0;0;0;0.58;-0.001;0.014;0.913;0.083;0.003;-0.013;0;0.594;0.199;-0.192;0.921;-0.022;-0.042;-0.147;0;0;0;-0.737;0.091;-0.236;0.791;-0.019;0;0;0;0;-0.509;0.077;-0.277;0.717;0.735;-0.347;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.666;-0.724;-0.984;-0.709;0.329;-0.794;-1;-1;0.061;-0.78;1;-0.937;-0.131;-0.821;1;-0.443;-0.129
-0.064;0.009;-0.004;0;0;0;0;0;0;-0.14;0.057;-0.019;-0.14;0.059;-0.013;0;0;0;0;0;0;0.585;-0.006;0.014;0.914;0.085;0.002;-0.001;0;0.596;0.204;-0.19;0.922;-0.023;-0.044;-0.15;0;0;0;-0.74;0.09;-0.242;0.789;-0.015;0;0;0;0;-0.548;0.095;-0.261;0.746;0.758;-0.347;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.666;-0.724;-0.984;-0.709;0.329;-0.794;-1;-1;0.061;-0.78;1;-0.937;-0.131;-0.821;1;-0.443;-0.129
-0.066;0.008;-0.004;0;0;0;0;0;0;-0.132;0.058;-0.024;-0.132;0.061;-0.017;0;0;0;0;0;0;0.59;-0.01;0.01;0.914;0.089;0;0.01;0;0.597;0.207;-0.185;0.923;-0.027;-0.045;-0.153;0;0;0;-0.744;0.09;-0.244;0.787;-0.011;0;0;0;0;-0.581;0.108;-0.232;0.77;0.768;-0.347;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.666;-0.724;-0.984;-0.709;0.329;-0.794;-1;-1;0.061;-0.78;1;-0.937;-0.131;-0.821;1;-0.443;-0.129
-0.067;0.006;-0.004;0;0;0;0;0;0;-0.121;0.055;-0.025;-0.121;0.058;-0.019;0;0;0;0;0;0;0.594;-0.013;0.002;0.915;0.095;-0.001;0.019;0;0.598;0.21;-0.178;0.923;-0.032;-0.046;-0.156;0;0;0;-0.748;0.09;-0.242;0.785;-0.007;0;0;0;0;-0.608;0.119;-0.194;0.792;0.767;-0.347;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.666;-0.724;-0.984;-0.709;0.329;-0.794;-1;-1;0.061;-0.78;1;-0.937;-0.131;-0.821;1;-0.443;-0.129
-0.069;0.005;-0.004;0;0;0;0;0;0;-0.108;0.047;-0.029;-0.108;0.05;-0.024;0;0;0;0;0;0;0.598;-0.015;-0.013;0.917;0.105;-0.002;0.026;0;0.599;0.211;-0.168;0.924;-0.039;-0.046;-0.158;0;0;0;-0.752;0.091;-0.236;0.784;-0.004;0;0;0;0;-0.631;0.127;-0.151;0.809;0.756;-0.347;1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.666;-0.724;-0.984;-0.709;0.329;-0.794;-1;-1;0.061;-0.78;1;-0.937;-0.131;-0.821;1;-0.443;-0.129
