0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.082;0.019;-0.002;0;0;0;0;0;0;-0.459;0.094;-0.049;-0.459;0.101;-0.038;0;0;0;0;0;0;0.532;0.104;-0.099;0.93;0.109;0.021;-0.172;0;0.533;0.183;-0.097;0.922;-0.047;-0.027;-0.156;0;0;0;-0.765;0.059;-0.125;0.823;0.046;0.004;-0.001;0;0;0.024;-0.427;0.117;0.004;-0.453;-0.064;-0.08;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.137;0.494;-0.487;0.768;0.402;0.564;-1;1;-0.765;-0.278;-1;-1;-0.61;-0.352;-1;-0.059;-0.347;-0.065
-0.082;0.018;-0.002;0;0;0;0;0;0;-0.458;0.095;-0.05;-0.458;0.101;-0.038;0;0;0;0;0;0;0.531;0.104;-0.097;0.929;0.108;0.021;-0.172;0;0.533;0.183;-0.099;0.922;-0.046;-0.027;-0.156;0;0;0;-0.765;0.059;-0.122;0.824;0.049;0.004;-0.001;0;0;0.025;-0.425;0.119;-0.008;-0.448;-0.081;-0.073;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.184;0.52;-0.508;0.768;0.361;0.496;-1;1;-0.779;-0.264;-1;-1;-0.606;-0.336;-1;-0.021;-0.331;-0.054
-0.082;0.017;-0.002;0;0;0;0;0;0;-0.453;0.097;-0.053;-0.452;0.104;-0.042;0;0;0;0;0;0;0.528;0.104;-0.094;0.928;0.106;0.021;-0.172;0;0.532;0.183;-0.101;0.922;-0.045;-0.027;-0.156;0;0;0;-0.765;0.058;-0.111;0.826;0.054;0.005;-0.001;0;0;0.026;-0.423;0.121;-0.026;-0.44;-0.115;-0.05;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.236;0.544;-0.53;0.767;0.326;0.458;-1;1;-0.78;-0.224;-1;-1;-0.577;-0.291;-1;0.059;-0.277;-0.019
-0.081;0.017;-0.002;0;0;0;0;0;0;-0.449;0.095;-0.056;-0.448;0.102;-0.045;0;0;0;0;0;0;0.526;0.104;-0.092;0.927;0.105;0.021;-0.172;0;0.531;0.182;-0.103;0.922;-0.043;-0.027;-0.157;0;0;0;-0.765;0.057;-0.101;0.828;0.06;0.005;-0.001;0;0;0.026;-0.421;0.124;-0.041;-0.439;-0.147;-0.024;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.242;0.518;-0.529;0.747;0.347;0.501;-1;1;-0.781;-0.199;-1;-1;-0.548;-0.265;-1;0.159;-0.217;-0.013
-0.08;0.016;-0.003;0;0;0;0;0;0;-0.449;0.093;-0.058;-0.449;0.1;-0.047;0;0;0;0;0;0;0.524;0.104;-0.09;0.926;0.104;0.022;-0.171;0;0.53;0.182;-0.104;0.922;-0.043;-0.027;-0.157;0;0;0;-0.764;0.057;-0.096;0.83;0.064;0.005;-0.001;0;0;0.027;-0.42;0.125;-0.052;-0.438;-0.171;-0.001;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.237;0.502;-0.513;0.729;0.369;0.519;-1;1;-0.775;-0.172;-1;-0.952;-0.535;-0.262;-1;0.214;-0.19;-0.031
-0.08;0.016;-0.003;0;0;0;0;0;0;-0.45;0.093;-0.059;-0.45;0.1;-0.048;0;0;0;0;0;0;0.522;0.104;-0.089;0.926;0.103;0.022;-0.171;0;0.529;0.182;-0.105;0.922;-0.042;-0.027;-0.157;0;0;0;-0.764;0.057;-0.094;0.832;0.067;0.005;-0.001;0;0;0.026;-0.418;0.127;-0.06;-0.437;-0.196;0.023;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.232;0.492;-0.494;0.706;0.376;0.503;-1;1;-0.764;-0.143;-1;-0.877;-0.517;-0.262;-1;0.254;-0.175;-0.057
-0.079;0.017;-0.003;0;0;0;0;0;0;-0.45;0.094;-0.058;-0.449;0.101;-0.047;0;0;0;0;0;0;0.521;0.104;-0.088;0.925;0.102;0.022;-0.171;0;0.528;0.182;-0.106;0.922;-0.041;-0.027;-0.157;0;0;0;-0.764;0.056;-0.094;0.834;0.07;0.006;-0.001;0;0;0.026;-0.417;0.129;-0.066;-0.433;-0.22;0.046;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.228;0.488;-0.482;0.689;0.356;0.452;-1;1;-0.75;-0.12;-1;-0.835;-0.496;-0.258;-0.997;0.269;-0.164;-0.076
-0.079;0.017;-0.003;0;0;0;0;0;0;-0.447;0.096;-0.055;-0.447;0.103;-0.044;0;0;0;0;0;0;0.52;0.104;-0.087;0.924;0.102;0.021;-0.171;0;0.528;0.182;-0.107;0.922;-0.04;-0.027;-0.157;0;0;0;-0.764;0.056;-0.096;0.835;0.072;0.006;-0.001;0;0;0.025;-0.416;0.13;-0.07;-0.427;-0.24;0.064;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.221;0.488;-0.473;0.691;0.324;0.403;-1;1;-0.728;-0.087;-0.98;-0.823;-0.47;-0.239;-0.967;0.287;-0.122;-0.066
-0.079;0.018;-0.002;0;0;0;0;0;0;-0.443;0.096;-0.051;-0.443;0.103;-0.04;0;0;0;0;0;0;0.518;0.103;-0.087;0.924;0.101;0.021;-0.171;0;0.527;0.182;-0.107;0.922;-0.04;-0.026;-0.157;0;0;0;-0.764;0.056;-0.097;0.836;0.074;0.006;-0.001;0;0;0.021;-0.415;0.129;-0.074;-0.42;-0.252;0.076;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.208;0.484;-0.462;0.701;0.313;0.407;-1;1;-0.691;-0.05;-0.955;-0.827;-0.447;-0.219;-0.928;0.306;-0.078;-0.053
-0.065;0.009;-0.004;0;0;0;0;0;0;-0.192;0.148;0.449;-0.199;0.101;0.459;0;0;0;0;0;0;0.554;0.163;-0.099;0.923;0.08;0.012;-0.174;0;0.526;0.138;-0.105;0.924;-0.009;-0.016;-0.156;0;0;0;-0.765;0.106;0.007;0.856;0.016;0.003;0;0;0;0.198;0.028;0.292;0.526;-0.642;0.482;0.094;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.179;0.363;0.342;0.344;0.365;0.59;-0.942;1;-1;-0.46;-0.875;-0.994;-0.996;-0.46;-1;0.021;-0.609;-0.298
-0.078;0.019;-0.001;0;0;0;0;0;0;-0.433;0.095;-0.047;-0.433;0.101;-0.036;0;0;0;0;0;0;0.517;0.103;-0.087;0.923;0.101;0.021;-0.171;0;0.525;0.183;-0.107;0.921;-0.039;-0.026;-0.157;0;0;0;-0.765;0.055;-0.097;0.837;0.078;0.006;-0.001;0;0;0.014;-0.414;0.127;-0.078;-0.418;-0.26;0.077;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.177;0.463;-0.441;0.68;0.353;0.485;-1;1;-0.667;-0.063;-0.933;-0.773;-0.445;-0.242;-0.894;0.323;-0.076;-0.105
-0.078;0.019;-0.001;0;0;0;0;0;0;-0.427;0.095;-0.047;-0.427;0.101;-0.036;0;0;0;0;0;0;0.516;0.103;-0.087;0.922;0.101;0.021;-0.17;0;0.525;0.183;-0.107;0.921;-0.039;-0.026;-0.158;0;0;0;-0.765;0.054;-0.098;0.838;0.079;0.006;-0.001;0;0;0.011;-0.414;0.126;-0.079;-0.42;-0.26;0.073;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.166;0.456;-0.425;0.661;0.383;0.52;-1;1;-0.685;-0.094;-0.928;-0.751;-0.464;-0.276;-0.89;0.315;-0.099;-0.144
-0.078;0.02;-0.001;0;0;0;0;0;0;-0.421;0.091;-0.047;-0.421;0.097;-0.036;0;0;0;0;0;0;0.515;0.103;-0.086;0.922;0.101;0.02;-0.17;0;0.524;0.183;-0.108;0.921;-0.039;-0.026;-0.158;0;0;0;-0.765;0.054;-0.099;0.838;0.08;0.006;-0.001;0;0;0.008;-0.413;0.126;-0.079;-0.42;-0.257;0.066;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.16;0.45;-0.406;0.647;0.412;0.55;-1;1;-0.708;-0.123;-0.926;-0.754;-0.492;-0.315;-0.894;0.291;-0.132;-0.18
-0.064;0.009;-0.004;0;0;0;0;0;0;-0.19;0.131;0.42;-0.197;0.087;0.428;0;0;0;0;0;0;0.556;0.158;-0.093;0.923;0.077;0.012;-0.171;0;0.523;0.142;-0.109;0.923;-0.008;-0.017;-0.159;0;0;0;-0.77;0.106;-0.003;0.837;0.005;0.002;0;0;0;0.195;0.027;0.28;0.521;-0.625;0.422;0.049;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.206;0.418;0.275;0.264;-0.001;0.163;-0.938;1;-0.944;-0.315;-0.756;-0.899;-0.807;-0.363;-0.927;0.125;-0.404;-0.273
-0.078;0.021;-0.002;0;0;0;0;0;0;-0.407;0.085;-0.047;-0.407;0.091;-0.037;0;0;0;0;0;0;0.514;0.102;-0.084;0.922;0.101;0.02;-0.171;0;0.523;0.183;-0.11;0.921;-0.04;-0.026;-0.157;0;0;0;-0.766;0.053;-0.101;0.837;0.081;0.006;-0.002;0;0;0.005;-0.413;0.125;-0.079;-0.423;-0.242;0.05;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.15;0.442;-0.375;0.627;0.453;0.572;-1;1;-0.736;-0.165;-0.931;-0.788;-0.565;-0.388;-0.938;0.195;-0.253;-0.235
-0.077;0.021;-0.006;0;0;0;0;0;0;-0.388;0.079;-0.05;-0.388;0.086;-0.04;0;0;0;0;0;0;0.513;0.102;-0.08;0.921;0.102;0.02;-0.171;0;0.522;0.184;-0.114;0.921;-0.04;-0.027;-0.157;0;0;0;-0.767;0.052;-0.107;0.833;0.078;0.006;-0.001;0;0;0.006;-0.416;0.127;-0.076;-0.426;-0.23;0.049;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.153;0.437;-0.368;0.613;0.45;0.543;-1;1;-0.733;-0.168;-0.924;-0.797;-0.587;-0.4;-0.962;0.151;-0.298;-0.226
-0.077;0.022;-0.007;0;0;0;0;0;0;-0.373;0.077;-0.05;-0.372;0.083;-0.041;0;0;0;0;0;0;0.512;0.102;-0.078;0.921;0.102;0.02;-0.171;0;0.522;0.184;-0.116;0.921;-0.04;-0.027;-0.157;0;0;0;-0.767;0.052;-0.116;0.831;0.076;0.006;-0.001;0;0;0.008;-0.417;0.128;-0.073;-0.43;-0.221;0.053;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.153;0.435;-0.37;0.598;0.429;0.501;-1;1;-0.726;-0.161;-0.914;-0.781;-0.592;-0.4;-0.97;0.138;-0.318;-0.212
-0.077;0.023;-0.009;0;0;0;0;0;0;-0.339;0.078;-0.053;-0.339;0.084;-0.044;0;0;0;0;0;0;0.511;0.101;-0.076;0.921;0.101;0.021;-0.171;0;0.521;0.185;-0.118;0.921;-0.039;-0.028;-0.157;0;0;0;-0.769;0.05;-0.128;0.826;0.074;0.005;-0.001;0;0;0.01;-0.418;0.13;-0.066;-0.437;-0.204;0.076;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.156;0.443;-0.389;0.557;0.348;0.383;-1;1;-0.735;-0.158;-0.889;-0.734;-0.601;-0.388;-0.965;0.137;-0.327;-0.167
-0.074;0.025;-0.009;0;0;0;0;0;0;-0.308;0.077;-0.057;-0.308;0.083;-0.048;0;0;0;0;0;0;0.51;0.1;-0.075;0.921;0.1;0.021;-0.171;0;0.521;0.186;-0.12;0.921;-0.038;-0.028;-0.157;0;0;0;-0.769;0.049;-0.137;0.824;0.073;0.005;-0.001;0;0;0.005;-0.407;0.128;-0.053;-0.44;-0.196;0.102;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.15;0.451;-0.423;0.515;0.202;0.18;-1;1;-0.785;-0.168;-0.874;-0.688;-0.631;-0.387;-0.938;0.17;-0.312;-0.142
-0.067;0.029;-0.009;0;0;0;0;0;0;-0.269;0.07;-0.059;-0.269;0.076;-0.051;0;0;0;0;0;0;0.51;0.1;-0.075;0.921;0.099;0.021;-0.171;0;0.52;0.186;-0.12;0.921;-0.036;-0.028;-0.157;0;0;0;-0.769;0.05;-0.134;0.824;0.07;0.005;-0.001;0;0;-0.021;-0.368;0.124;-0.035;-0.44;-0.183;0.103;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.132;0.452;-0.451;0.459;-0.023;-0.079;-1;1;-0.806;-0.142;-0.859;-0.638;-0.687;-0.377;-0.897;0.206;-0.327;-0.136
-0.056;0.033;-0.007;0;0;0;0;0;0;-0.234;0.061;-0.061;-0.234;0.067;-0.053;0;0;0;0;0;0;0.509;0.099;-0.076;0.921;0.098;0.021;-0.171;0;0.52;0.187;-0.119;0.92;-0.034;-0.028;-0.157;0;0;0;-0.767;0.054;-0.107;0.824;0.063;0.005;-0.001;0;0;-0.062;-0.306;0.112;-0.009;-0.431;-0.159;0.068;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.132;0.46;-0.449;0.442;-0.2;-0.199;-0.961;1;-0.771;-0.077;-0.827;-0.66;-0.73;-0.326;-0.828;0.226;-0.339;-0.102
-0.046;0.036;-0.004;0;0;0;0;0;0;-0.2;0.054;-0.065;-0.2;0.061;-0.058;0;0;0;0;0;0;0.509;0.098;-0.078;0.92;0.097;0.021;-0.171;0;0.521;0.189;-0.118;0.92;-0.032;-0.028;-0.157;0;0;0;-0.766;0.06;-0.077;0.826;0.057;0.005;-0.001;0;0;-0.102;-0.239;0.075;0.046;-0.422;-0.113;-0.018;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.11;0.419;-0.445;0.447;-0.336;-0.259;-0.88;1;-0.72;-0.024;-0.802;-0.738;-0.762;-0.251;-0.776;0.195;-0.37;-0.047
-0.038;0.037;-0.002;0;0;0;0;0;0;-0.165;0.048;-0.068;-0.165;0.056;-0.062;0;0;0;0;0;0;0.509;0.097;-0.081;0.92;0.096;0.021;-0.17;0;0.521;0.19;-0.116;0.92;-0.032;-0.027;-0.157;0;0;0;-0.766;0.067;-0.052;0.827;0.053;0.005;-0.001;0;0;-0.136;-0.176;0.03;0.126;-0.416;-0.093;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.031;0.036;0.001;0;0;0;0;0;0;-0.135;0.047;-0.071;-0.135;0.055;-0.066;0;0;0;0;0;0;0.511;0.097;-0.084;0.919;0.098;0.021;-0.17;0;0.521;0.19;-0.114;0.92;-0.032;-0.027;-0.158;0;0;0;-0.768;0.073;-0.037;0.828;0.049;0.004;-0.001;0;0;-0.169;-0.11;-0.013;0.218;-0.406;-0.093;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.027;0.035;0.002;0;0;0;0;0;0;-0.121;0.048;-0.072;-0.121;0.055;-0.066;0;0;0;0;0;0;0.512;0.097;-0.087;0.918;0.099;0.022;-0.169;0;0.521;0.191;-0.112;0.92;-0.033;-0.027;-0.159;0;0;0;-0.77;0.077;-0.03;0.829;0.046;0.004;-0.001;0;0;-0.194;-0.065;-0.048;0.284;-0.398;-0.093;-0.056;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.023;0.033;0.003;0;0;0;0;0;0;-0.1;0.05;-0.077;-0.1;0.058;-0.071;0;0;0;0;0;0;0.515;0.098;-0.089;0.918;0.101;0.022;-0.169;0;0.521;0.191;-0.11;0.92;-0.034;-0.026;-0.159;0;0;0;-0.773;0.083;-0.029;0.83;0.041;0.004;0;0;0;-0.236;-0.003;-0.112;0.365;-0.389;-0.093;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.022;0.031;0.003;0;0;0;0;0;0;-0.086;0.047;-0.083;-0.086;0.056;-0.077;0;0;0;0;0;0;0.519;0.098;-0.088;0.917;0.101;0.022;-0.17;0;0.522;0.192;-0.11;0.919;-0.034;-0.026;-0.159;0;0;0;-0.776;0.087;-0.033;0.831;0.037;0.003;0;0;0;-0.269;0.034;-0.159;0.408;-0.388;-0.094;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.021;0.029;0.003;0;0;0;0;0;0;-0.072;0.044;-0.089;-0.072;0.054;-0.083;0;0;0;0;0;0;0.524;0.097;-0.084;0.916;0.099;0.022;-0.171;0;0.522;0.192;-0.112;0.919;-0.034;-0.025;-0.158;0;0;0;-0.778;0.091;-0.041;0.832;0.035;0.003;0;0;0;-0.304;0.061;-0.207;0.447;-0.388;-0.094;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.022;0.027;0.002;0;0;0;0;0;0;-0.065;0.043;-0.095;-0.065;0.053;-0.09;0;0;0;0;0;0;0.528;0.095;-0.078;0.914;0.097;0.022;-0.173;0;0.523;0.193;-0.116;0.919;-0.033;-0.025;-0.157;0;0;0;-0.781;0.093;-0.049;0.834;0.034;0.003;0;0;0;-0.343;0.075;-0.244;0.486;-0.385;-0.093;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.023;0.025;0.001;0;0;0;0;0;0;-0.054;0.04;-0.103;-0.055;0.05;-0.098;0;0;0;0;0;0;0.534;0.094;-0.073;0.913;0.095;0.023;-0.174;0;0.524;0.195;-0.119;0.919;-0.031;-0.025;-0.157;0;0;0;-0.783;0.095;-0.06;0.836;0.034;0.003;0;0;0;-0.392;0.083;-0.277;0.533;-0.373;-0.093;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.025;0.022;0;0;0;0;0;0;0;-0.045;0.039;-0.11;-0.046;0.051;-0.105;0;0;0;0;0;0;0.54;0.092;-0.068;0.912;0.094;0.022;-0.174;0;0.526;0.196;-0.122;0.919;-0.031;-0.026;-0.157;0;0;0;-0.786;0.097;-0.071;0.839;0.034;0.003;0;0;0;-0.451;0.087;-0.296;0.591;-0.352;-0.093;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.027;0.02;-0.002;0;0;0;0;0;0;-0.036;0.039;-0.111;-0.036;0.051;-0.106;0;0;0;0;0;0;0.545;0.09;-0.063;0.911;0.092;0.022;-0.174;0;0.527;0.197;-0.125;0.919;-0.03;-0.026;-0.157;0;0;0;-0.788;0.098;-0.078;0.841;0.035;0.003;0;0;0;-0.5;0.089;-0.295;0.645;-0.332;-0.094;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.028;0.019;-0.004;0;0;0;0;0;0;-0.03;0.037;-0.11;-0.03;0.048;-0.106;0;0;0;0;0;0;0.55;0.088;-0.058;0.91;0.091;0.022;-0.174;0;0.528;0.198;-0.128;0.919;-0.03;-0.027;-0.157;0;0;0;-0.789;0.099;-0.082;0.842;0.036;0.003;0;0;0;-0.531;0.09;-0.287;0.686;-0.317;-0.093;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.031;0.017;-0.006;0;0;0;0;0;0;-0.015;0.036;-0.111;-0.016;0.047;-0.107;0;0;0;0;0;0;0.556;0.086;-0.053;0.909;0.091;0.021;-0.174;0;0.53;0.2;-0.13;0.919;-0.031;-0.027;-0.157;0;0;0;-0.791;0.1;-0.087;0.843;0.036;0.003;0;0;0;-0.568;0.093;-0.262;0.739;-0.306;-0.094;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.033;0.015;-0.007;0;0;0;0;0;0;-0.008;0.034;-0.115;-0.008;0.046;-0.11;0;0;0;0;0;0;0.561;0.084;-0.05;0.909;0.091;0.02;-0.173;0;0.531;0.201;-0.131;0.919;-0.031;-0.028;-0.158;0;0;0;-0.792;0.1;-0.089;0.844;0.037;0.003;0;0;0;-0.593;0.097;-0.226;0.777;-0.308;-0.094;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.035;0.014;-0.009;0;0;0;0;0;0;-0.001;0.03;-0.118;-0.002;0.043;-0.114;0;0;0;0;0;0;0.566;0.082;-0.048;0.909;0.091;0.019;-0.17;0;0.533;0.201;-0.131;0.919;-0.032;-0.029;-0.158;0;0;0;-0.792;0.1;-0.09;0.844;0.037;0.003;0;0;0;-0.611;0.102;-0.186;0.805;-0.321;-0.094;-0.057;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
-0.037;0.013;-0.01;0;0;0;0;0;0;0.001;0.03;-0.119;0.001;0.042;-0.115;0;0;0;0;0;0;0.57;0.08;-0.047;0.909;0.092;0.018;-0.168;0;0.534;0.202;-0.132;0.919;-0.032;-0.03;-0.158;0;0;0;-0.793;0.101;-0.092;0.843;0.036;0.003;0;0;0;-0.621;0.108;-0.153;0.82;-0.338;-0.094;-0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.093;0.397;-0.437;0.441;-0.366;-0.277;-0.848;1;-0.695;-0.01;-0.795;-0.752;-0.765;-0.222;-0.769;0.182;-0.384;-0.022
