0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.101;0.005;-0.046;0;0;0;0;0;0;-0.3;0.108;0.282;-0.303;0.078;0.288;0;0;0;0;0;0;0.697;0.049;-0.078;0.936;0.241;-0.02;0.089;0;0.592;0.136;-0.193;0.944;-0.109;-0.088;-0.129;0;0;0;-0.67;-0.533;-0.112;-0.161;0.668;0.236;0.674;0;0;-0.585;0.122;-0.346;0.739;-0.245;0.435;-0.325;-1;-0.145;0.115;0.342;0.705;-1;0.768;0.786;-0.807;0.79;-1;-0.117;-0.849;-1;-1;-0.071;-0.788;-1;-1;-0.168;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.096;0.008;-0.046;0;0;0;0;0;0;-0.296;0.11;0.283;-0.299;0.08;0.29;0;0;0;0;0;0;0.696;0.049;-0.073;0.938;0.239;-0.021;0.091;0;0.584;0.143;-0.204;0.943;-0.105;-0.091;-0.131;0;0;0;-0.699;-0.55;-0.121;-0.122;0.665;0.253;0.679;0;0;-0.581;0.122;-0.343;0.734;-0.237;0.435;-0.325;-1;-0.217;0.139;0.36;0.698;-1;0.772;0.805;-0.836;0.625;-1;-0.132;-0.878;-1;-1;-0.073;-0.816;-1;-1;-0.182;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.095;0.009;-0.045;0;0;0;0;0;0;-0.296;0.11;0.284;-0.298;0.08;0.291;0;0;0;0;0;0;0.696;0.049;-0.073;0.938;0.238;-0.021;0.091;0;0.582;0.144;-0.205;0.942;-0.105;-0.092;-0.131;0;0;0;-0.706;-0.553;-0.123;-0.113;0.664;0.257;0.678;0;0;-0.58;0.122;-0.342;0.733;-0.235;0.435;-0.325;-1;-0.24;0.145;0.365;0.695;-1;0.771;0.808;-0.844;0.593;-1;-0.133;-0.886;-1;-1;-0.071;-0.825;-1;-1;-0.186;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.087;0.013;-0.037;0;0;0;0;0;0;-0.289;0.108;0.287;-0.292;0.078;0.294;0;0;0;0;0;0;0.693;0.048;-0.073;0.94;0.234;-0.022;0.094;0;0.575;0.152;-0.198;0.94;-0.107;-0.095;-0.138;0;0;0;-0.738;-0.566;-0.125;-0.067;0.654;0.265;0.665;0;0;-0.575;0.123;-0.343;0.727;-0.225;0.435;-0.324;-1;-0.37;0.18;0.39;0.659;-1;0.739;0.79;-0.889;0.484;-1;-0.127;-0.932;-1;-1;-0.052;-0.872;-1;-1;-0.2;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.082;0.016;-0.029;0;0;0;0;0;0;-0.283;0.108;0.286;-0.286;0.078;0.293;0;0;0;0;0;0;0.692;0.047;-0.075;0.94;0.233;-0.021;0.095;0;0.571;0.157;-0.188;0.938;-0.112;-0.096;-0.142;0;0;0;-0.752;-0.569;-0.123;-0.045;0.643;0.26;0.651;0;0;-0.573;0.124;-0.349;0.724;-0.22;0.435;-0.324;-1;-0.441;0.195;0.4;0.625;-1;0.721;0.792;-0.917;0.415;-1;-0.13;-0.957;-1;-1;-0.051;-0.9;-1;-1;-0.204;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.076;0.018;-0.022;0;0;0;0;0;0;-0.278;0.106;0.281;-0.281;0.077;0.288;0;0;0;0;0;0;0.69;0.046;-0.078;0.94;0.232;-0.02;0.096;0;0.568;0.16;-0.178;0.937;-0.117;-0.098;-0.144;0;0;0;-0.759;-0.567;-0.119;-0.028;0.63;0.251;0.636;0;0;-0.572;0.124;-0.357;0.721;-0.216;0.435;-0.324;-1;-0.49;0.199;0.408;0.592;-1;0.704;0.789;-0.938;0.357;-1;-0.131;-0.974;-1;-1;-0.055;-0.92;-1;-1;-0.198;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.07;0.02;-0.014;0;0;0;0;0;0;-0.276;0.101;0.27;-0.279;0.072;0.277;0;0;0;0;0;0;0.689;0.045;-0.08;0.94;0.232;-0.02;0.096;0;0.565;0.164;-0.168;0.935;-0.124;-0.099;-0.146;0;0;0;-0.762;-0.563;-0.114;-0.017;0.619;0.244;0.619;0;0;-0.572;0.124;-0.365;0.719;-0.213;0.435;-0.324;-1;-0.516;0.198;0.416;0.56;-0.993;0.684;0.779;-0.948;0.331;-1;-0.117;-0.98;-1;-1;-0.051;-0.931;-1;-1;-0.178;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.064;0.021;-0.008;0;0;0;0;0;0;-0.264;0.098;0.257;-0.266;0.071;0.263;0;0;0;0;0;0;0.688;0.044;-0.081;0.94;0.234;-0.019;0.096;0;0.563;0.167;-0.159;0.934;-0.131;-0.099;-0.147;0;0;0;-0.763;-0.556;-0.107;-0.009;0.61;0.238;0.6;0;0;-0.572;0.125;-0.374;0.717;-0.211;0.435;-0.324;-1;-0.522;0.191;0.42;0.521;-0.984;0.658;0.771;-0.952;0.328;-1;-0.102;-0.979;-1;-1;-0.048;-0.929;-1;-1;-0.156;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.057;0.022;-0.003;0;0;0;0;0;0;-0.246;0.095;0.237;-0.248;0.07;0.243;0;0;0;0;0;0;0.688;0.043;-0.081;0.939;0.236;-0.018;0.096;0;0.561;0.17;-0.152;0.933;-0.139;-0.1;-0.148;0;0;0;-0.764;-0.547;-0.101;-0.002;0.6;0.234;0.582;0;0;-0.573;0.125;-0.383;0.717;-0.209;0.435;-0.324;-1;-0.526;0.181;0.42;0.487;-0.973;0.642;0.769;-0.948;0.3;-1;-0.063;-0.969;-1;-1;-0.039;-0.919;-1;-1;-0.127;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.05;0.022;0;0;0;0;0;0;0;-0.23;0.084;0.208;-0.231;0.063;0.214;0;0;0;0;0;0;0.687;0.042;-0.082;0.939;0.238;-0.017;0.096;0;0.559;0.172;-0.146;0.932;-0.146;-0.1;-0.148;0;0;0;-0.766;-0.529;-0.097;0.004;0.591;0.225;0.554;0;0;-0.574;0.125;-0.39;0.718;-0.207;0.435;-0.324;-1;-0.534;0.181;0.425;0.439;-0.923;0.599;0.716;-0.935;0.262;-1;-0.027;-0.943;-1;-1;-0.044;-0.9;-1;-1;-0.102;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.041;0.02;0.003;0;0;0;0;0;0;-0.21;0.074;0.171;-0.211;0.056;0.176;0;0;0;0;0;0;0.687;0.041;-0.082;0.938;0.241;-0.017;0.096;0;0.558;0.174;-0.14;0.93;-0.153;-0.101;-0.149;0;0;0;-0.772;-0.495;-0.101;0.009;0.586;0.214;0.513;0;0;-0.576;0.127;-0.395;0.719;-0.205;0.435;-0.324;-1;-0.543;0.19;0.435;0.396;-0.846;0.571;0.692;-0.921;0.275;-1;-0.015;-0.906;-1;-0.973;-0.056;-0.879;-1;-1;-0.097;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.033;0.018;0.004;0;0;0;0;0;0;-0.191;0.071;0.133;-0.191;0.057;0.139;0;0;0;0;0;0;0.687;0.04;-0.079;0.937;0.243;-0.016;0.096;0;0.558;0.175;-0.135;0.929;-0.16;-0.101;-0.15;0;0;0;-0.78;-0.463;-0.105;0.023;0.591;0.204;0.455;0;0;-0.579;0.128;-0.401;0.721;-0.202;0.435;-0.325;-1;-0.534;0.2;0.44;0.383;-0.775;0.585;0.723;-0.889;0.324;-1;0.005;-0.849;-1;-0.938;-0.06;-0.857;-1;-1;-0.094;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.026;0.016;0.004;0;0;0;0;0;0;-0.171;0.065;0.094;-0.171;0.055;0.099;0;0;0;0;0;0;0.684;0.038;-0.076;0.937;0.244;-0.016;0.096;0;0.56;0.176;-0.129;0.927;-0.167;-0.1;-0.151;0;0;0;-0.764;-0.408;-0.08;0.069;0.594;0.194;0.413;0;0;-0.583;0.13;-0.406;0.724;-0.199;0.435;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.022;0.015;0.004;0;0;0;0;0;0;-0.147;0.063;0.055;-0.147;0.057;0.061;0;0;0;0;0;0;0.68;0.037;-0.074;0.936;0.246;-0.016;0.097;0;0.564;0.176;-0.121;0.924;-0.175;-0.1;-0.153;0;0;0;-0.709;-0.305;-0.027;0.127;0.59;0.194;0.412;0;0;-0.587;0.133;-0.411;0.727;-0.197;0.435;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.019;0.014;0.004;0;0;0;0;0;0;-0.124;0.053;0.02;-0.124;0.05;0.025;0;0;0;0;0;0;0.675;0.035;-0.072;0.935;0.247;-0.016;0.098;0;0.571;0.174;-0.112;0.921;-0.183;-0.098;-0.156;0;0;0;-0.652;-0.209;0.027;0.183;0.59;0.194;0.412;0;0;-0.59;0.136;-0.415;0.73;-0.195;0.435;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.017;0.014;0.003;0;0;0;0;0;0;-0.103;0.043;-0.017;-0.103;0.045;-0.012;0;0;0;0;0;0;0.671;0.034;-0.071;0.934;0.248;-0.016;0.099;0;0.58;0.172;-0.101;0.917;-0.191;-0.097;-0.158;0;0;0;-0.623;-0.129;0.043;0.276;0.586;0.194;0.412;0;0;-0.593;0.14;-0.414;0.733;-0.194;0.435;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.017;0.014;0.003;0;0;0;0;0;0;-0.079;0.035;-0.051;-0.079;0.04;-0.047;0;0;0;0;0;0;0.668;0.033;-0.07;0.933;0.248;-0.016;0.1;0;0.59;0.169;-0.092;0.913;-0.199;-0.095;-0.16;0;0;0;-0.621;-0.066;0.033;0.395;0.582;0.194;0.412;0;0;-0.596;0.145;-0.408;0.735;-0.192;0.435;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.018;0.014;0.002;0;0;0;0;0;0;-0.054;0.022;-0.083;-0.054;0.031;-0.08;0;0;0;0;0;0;0.665;0.033;-0.07;0.932;0.249;-0.016;0.1;0;0.601;0.166;-0.084;0.909;-0.205;-0.094;-0.161;0;0;0;-0.635;-0.018;0.01;0.51;0.583;0.194;0.412;0;0;-0.597;0.151;-0.399;0.736;-0.19;0.435;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.02;0.015;0.002;0;0;0;0;0;0;-0.028;0.017;-0.114;-0.028;0.029;-0.112;0;0;0;0;0;0;0.663;0.032;-0.07;0.932;0.249;-0.016;0.1;0;0.613;0.163;-0.076;0.906;-0.21;-0.094;-0.161;0;0;0;-0.659;0.017;-0.029;0.62;0.589;0.194;0.412;0;0;-0.598;0.157;-0.387;0.737;-0.189;0.435;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.022;0.016;0.003;0;0;0;0;0;0;0.003;0.021;-0.142;0.002;0.036;-0.139;0;0;0;0;0;0;0.662;0.031;-0.07;0.931;0.248;-0.017;0.1;0;0.624;0.16;-0.07;0.903;-0.213;-0.094;-0.159;0;0;0;-0.683;0.042;-0.072;0.708;0.597;0.194;0.412;0;0;-0.599;0.164;-0.377;0.737;-0.188;0.435;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.024;0.017;0.003;0;0;0;0;0;0;0.037;0.024;-0.161;0.036;0.04;-0.158;0;0;0;0;0;0;0.661;0.03;-0.07;0.931;0.247;-0.018;0.1;0;0.635;0.157;-0.067;0.902;-0.213;-0.095;-0.157;0;0;0;-0.705;0.06;-0.109;0.768;0.603;0.194;0.412;0;0;-0.599;0.171;-0.37;0.738;-0.189;0.435;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.027;0.018;0.005;0;0;0;0;0;0;0.062;0.028;-0.177;0.061;0.046;-0.173;0;0;0;0;0;0;0.66;0.029;-0.071;0.931;0.246;-0.018;0.1;0;0.645;0.154;-0.067;0.902;-0.211;-0.096;-0.154;0;0;0;-0.724;0.076;-0.26;0.791;0.557;0.193;0.413;0;0;-0.6;0.177;-0.364;0.739;-0.19;0.434;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.029;0.02;0.007;0;0;0;0;0;0;0.076;0.035;-0.188;0.075;0.055;-0.184;0;0;0;0;0;0;0.66;0.028;-0.074;0.931;0.244;-0.018;0.1;0;0.654;0.152;-0.065;0.903;-0.208;-0.097;-0.151;0;0;0;-0.74;0.092;-0.618;0.796;0.461;0.192;0.416;0;0;-0.601;0.182;-0.361;0.74;-0.192;0.434;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.032;0.021;0.012;0;0;0;0;0;0;0.083;0.04;-0.195;0.082;0.06;-0.19;0;0;0;0;0;0;0.659;0.026;-0.076;0.931;0.24;-0.018;0.1;0;0.662;0.15;-0.062;0.904;-0.204;-0.098;-0.149;0;0;0;-0.751;0.11;-0.848;0.802;0.438;0.189;0.42;0;0;-0.604;0.184;-0.362;0.741;-0.194;0.434;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.035;0.023;0.018;0;0;0;0;0;0;0.082;0.044;-0.201;0.08;0.065;-0.196;0;0;0;0;0;0;0.658;0.025;-0.08;0.931;0.234;-0.018;0.1;0;0.668;0.148;-0.057;0.906;-0.2;-0.098;-0.147;0;0;0;-0.758;0.131;-0.987;0.808;0.423;0.186;0.425;0;0;-0.608;0.184;-0.366;0.741;-0.197;0.434;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.034;0.043;-0.026;0;0;0;0;0;0;-0.005;0.011;-0.28;-0.008;0.04;-0.277;0;0;0;0;0;0;0.662;0.013;0.003;0.917;0.076;-0.005;0.09;0;0.625;0.121;-0.202;0.919;-0.001;-0.034;-0.154;0;0;0;-0.798;0.228;-0.133;0.588;-0.229;-0.272;0.21;0;0;-0.63;0.164;-0.3;0.742;-0.201;0.435;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.038;0.025;0.024;0;0;0;0;0;0;0.07;0.046;-0.207;0.069;0.067;-0.201;0;0;0;0;0;0;0.658;0.023;-0.083;0.931;0.228;-0.018;0.1;0;0.673;0.145;-0.053;0.908;-0.197;-0.096;-0.146;0;0;0;-0.762;0.154;-1;0.816;0.396;0.179;0.433;0;0;-0.613;0.183;-0.37;0.742;-0.201;0.434;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.043;0.031;0.028;0;0;0;0;0;0;0.05;0.045;-0.219;0.048;0.067;-0.214;0;0;0;0;0;0;0.657;0.02;-0.081;0.931;0.221;-0.017;0.1;0;0.677;0.142;-0.057;0.913;-0.192;-0.092;-0.142;0;0;0;-0.771;0.209;-1;0.846;0.204;0.147;0.449;0;0;-0.62;0.18;-0.376;0.746;-0.21;0.434;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.046;0.036;0.028;0;0;0;0;0;0;0.044;0.043;-0.225;0.042;0.067;-0.219;0;0;0;0;0;0;0.656;0.018;-0.079;0.931;0.216;-0.017;0.099;0;0.677;0.141;-0.061;0.915;-0.188;-0.089;-0.141;0;0;0;-0.792;0.229;-0.87;0.872;0.113;0.134;0.442;0;0;-0.622;0.178;-0.377;0.748;-0.214;0.434;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.048;0.04;0.028;0;0;0;0;0;0;0.039;0.042;-0.231;0.037;0.066;-0.225;0;0;0;0;0;0;0.655;0.015;-0.075;0.931;0.211;-0.016;0.098;0;0.677;0.141;-0.068;0.917;-0.183;-0.086;-0.14;0;0;0;-0.806;0.22;-0.726;0.878;0.229;0.153;0.448;0;0;-0.624;0.176;-0.374;0.751;-0.218;0.434;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.051;0.043;0.026;0;0;0;0;0;0;0.034;0.04;-0.234;0.032;0.064;-0.228;0;0;0;0;0;0;0.655;0.013;-0.069;0.931;0.206;-0.016;0.096;0;0.675;0.14;-0.076;0.919;-0.177;-0.083;-0.14;0;0;0;-0.81;0.21;-0.598;0.867;0.331;0.169;0.443;0;0;-0.625;0.175;-0.371;0.754;-0.221;0.434;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.048;0.017;-0.019;0;0;0;0;0;0;0.002;0.025;-0.272;-0.001;0.054;-0.268;0;0;0;0;0;0;0.674;0.001;-0.041;0.92;0.111;-0.008;0.084;0;0.651;0.134;-0.132;0.921;-0.056;-0.041;-0.167;0;0;0;-0.829;0.16;-0.18;0.544;-0.272;-0.272;0.21;0;0;-0.628;0.174;-0.311;0.729;-0.209;0.435;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.054;0.046;0.02;0;0;0;0;0;0;0.026;0.032;-0.238;0.024;0.057;-0.233;0;0;0;0;0;0;0.654;0.007;-0.055;0.931;0.197;-0.015;0.094;0;0.672;0.142;-0.095;0.921;-0.165;-0.077;-0.139;0;0;0;-0.812;0.198;-0.382;0.825;0.426;0.184;0.428;0;0;-0.624;0.172;-0.362;0.759;-0.227;0.434;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.05;0.014;-0.015;0;0;0;0;0;0;-0.001;0.033;-0.256;-0.003;0.059;-0.252;0;0;0;0;0;0;0.677;0.004;-0.061;0.922;0.124;-0.008;0.077;0;0.657;0.128;-0.102;0.921;-0.075;-0.04;-0.168;0;0;0;-0.824;0.15;-0.207;0.547;-0.278;-0.273;0.21;0;0;-0.628;0.176;-0.319;0.725;-0.21;0.435;-0.325;-1;-0.06;-0.011;0.324;0.4;-0.851;0.479;-0.175;-0.514;-1;-0.392;-0.304;-0.308;-0.131;-0.504;-0.405;-0.336;-0.376;-0.753;-0.577;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.056;0.046;0.014;0;0;0;0;0;0;0.017;0.028;-0.243;0.015;0.053;-0.239;0;0;0;0;0;0;0.653;0.002;-0.047;0.931;0.193;-0.014;0.093;0;0.669;0.146;-0.112;0.921;-0.155;-0.072;-0.139;0;0;0;-0.817;0.188;-0.249;0.781;0.46;0.19;0.42;0;0;-0.622;0.17;-0.354;0.763;-0.231;0.434;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
-0.056;0.046;0.011;0;0;0;0;0;0;0.009;0.03;-0.245;0.007;0.056;-0.24;0;0;0;0;0;0;0.653;0.001;-0.048;0.931;0.193;-0.014;0.092;0;0.668;0.147;-0.117;0.922;-0.151;-0.071;-0.141;0;0;0;-0.82;0.18;-0.21;0.755;0.472;0.191;0.417;0;0;-0.622;0.17;-0.35;0.764;-0.231;0.434;-0.325;-1;-0.532;0.209;0.438;0.404;-0.733;0.618;0.768;-0.847;0.326;-1;0.053;-0.799;-1;-0.895;-0.04;-0.854;-1;-1;-0.069;-1;-0.571;0.191;0.451;-0.162;0.355;-0.3;-0.107;-0.65;1;-0.726;-0.012;-0.714;-0.542;-0.882;-0.05;-0.837;0.184;-0.515;-0.028
