0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.076;0.001;-0.011;0;0;0;0;0;0;-0.438;-0.042;-0.307;-0.441;-0.009;-0.304;0;0;0;0;0;0;0.662;0.125;-0.107;0.954;0.14;0.021;-0.173;0;0.713;0.176;-0.129;0.939;-0.05;-0.032;-0.157;0;0;0;-0.763;0.089;-0.031;0.835;0.017;0.003;0;0;0;0.025;-0.44;0.132;-0.167;-0.055;-0.595;0.206;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.469;0.262;0.577;-0.007;0.642;0.096;0.234;-1;1;-1;-0.275;-0.833;-0.869;-0.976;-0.564;-0.205;0.869;-0.461;-0.698
-0.077;0.001;-0.012;0;0;0;0;0;0;-0.432;-0.044;-0.303;-0.435;-0.012;-0.301;0;0;0;0;0;0;0.659;0.124;-0.106;0.954;0.137;0.022;-0.172;0;0.714;0.175;-0.128;0.94;-0.048;-0.033;-0.158;0;0;0;-0.762;0.089;-0.036;0.84;0.021;0.004;0;0;0;0.035;-0.438;0.124;-0.165;-0.052;-0.561;0.189;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.586;0.212;0.548;0.071;0.631;0.182;0.327;-0.969;1;-1;-0.25;-0.761;-0.934;-0.92;-0.485;-0.18;0.827;-0.474;-0.688
-0.077;0.001;-0.005;0;0;0;0;0;0;-0.428;-0.043;-0.3;-0.432;-0.011;-0.298;0;0;0;0;0;0;0.658;0.124;-0.112;0.954;0.133;0.021;-0.172;0;0.714;0.174;-0.121;0.94;-0.044;-0.032;-0.158;0;0;0;-0.761;0.088;-0.038;0.841;0.023;0.004;0;0;0;0.039;-0.438;0.126;-0.169;-0.045;-0.543;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.642;0.201;0.549;0.092;0.609;0.216;0.362;-0.919;1;-1;-0.279;-0.725;-0.999;-0.901;-0.485;-0.202;0.75;-0.519;-0.725
-0.079;0.001;-0.004;0;0;0;0;0;0;-0.418;-0.035;-0.295;-0.421;-0.004;-0.292;0;0;0;0;0;0;0.657;0.123;-0.11;0.953;0.134;0.021;-0.172;0;0.714;0.174;-0.124;0.941;-0.044;-0.033;-0.157;0;0;0;-0.76;0.087;-0.04;0.843;0.025;0.004;0;0;0;0.045;-0.439;0.133;-0.179;-0.032;-0.512;0.223;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.716;0.203;0.562;0.117;0.548;0.302;0.446;-0.809;1;-0.955;-0.407;-0.654;-1;-0.86;-0.526;-0.259;0.615;-0.57;-0.763
-0.079;0;-0.007;0;0;0;0;0;0;-0.412;-0.03;-0.291;-0.415;0.001;-0.288;0;0;0;0;0;0;0.656;0.123;-0.107;0.952;0.134;0.022;-0.172;0;0.714;0.173;-0.126;0.942;-0.045;-0.033;-0.157;0;0;0;-0.759;0.087;-0.042;0.842;0.026;0.004;0;0;0;0.049;-0.439;0.141;-0.184;-0.031;-0.5;0.237;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.744;0.208;0.563;0.133;0.527;0.356;0.493;-0.747;1;-0.908;-0.459;-0.612;-0.915;-0.81;-0.517;-0.248;0.663;-0.505;-0.714
-0.079;0;-0.009;0;0;0;0;0;0;-0.394;-0.028;-0.283;-0.397;0.002;-0.281;0;0;0;0;0;0;0.654;0.123;-0.105;0.952;0.134;0.022;-0.172;0;0.714;0.173;-0.128;0.943;-0.045;-0.034;-0.157;0;0;0;-0.759;0.085;-0.049;0.841;0.027;0.004;0;0;0;0.054;-0.438;0.139;-0.179;-0.042;-0.476;0.254;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.801;0.211;0.553;0.187;0.488;0.498;0.627;-0.648;1;-0.855;-0.607;-0.526;-0.649;-0.708;-0.523;-0.23;0.767;-0.366;-0.587
-0.079;0.001;0;0;0;0;0;0;0;-0.393;-0.032;-0.283;-0.396;-0.002;-0.281;0;0;0;0;0;0;0.653;0.122;-0.113;0.951;0.13;0.021;-0.171;0;0.714;0.173;-0.121;0.943;-0.04;-0.033;-0.157;0;0;0;-0.758;0.085;-0.047;0.84;0.028;0.004;0;0;0;0.056;-0.439;0.138;-0.177;-0.052;-0.457;0.262;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.837;0.208;0.544;0.217;0.445;0.558;0.689;-0.623;1;-0.875;-0.706;-0.506;-0.55;-0.71;-0.576;-0.258;0.749;-0.381;-0.603
-0.079;0.002;0;0;0;0;0;0;0;-0.392;-0.038;-0.283;-0.395;-0.008;-0.282;0;0;0;0;0;0;0.652;0.122;-0.111;0.951;0.132;0.021;-0.172;0;0.713;0.173;-0.125;0.944;-0.041;-0.032;-0.156;0;0;0;-0.758;0.084;-0.04;0.838;0.03;0.004;0;0;0;0.058;-0.442;0.141;-0.179;-0.088;-0.42;0.276;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.886;0.208;0.529;0.243;0.298;0.611;0.715;-0.671;1;-0.978;-0.824;-0.577;-0.434;-0.872;-0.652;-0.423;0.578;-0.582;-0.698
-0.079;0.001;-0.004;0;0;0;0;0;0;-0.393;-0.039;-0.284;-0.396;-0.009;-0.282;0;0;0;0;0;0;0.652;0.122;-0.106;0.95;0.134;0.021;-0.172;0;0.713;0.173;-0.129;0.944;-0.043;-0.033;-0.156;0;0;0;-0.758;0.084;-0.039;0.837;0.03;0.004;0;0;0;0.06;-0.442;0.146;-0.18;-0.112;-0.409;0.28;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.881;0.223;0.539;0.228;0.235;0.599;0.683;-0.719;1;-1;-0.817;-0.646;-0.376;-0.964;-0.639;-0.518;0.512;-0.672;-0.684
-0.078;0.001;-0.007;0;0;0;0;0;0;-0.395;-0.042;-0.283;-0.398;-0.012;-0.281;0;0;0;0;0;0;0.651;0.121;-0.104;0.95;0.135;0.021;-0.172;0;0.712;0.172;-0.132;0.945;-0.043;-0.033;-0.156;0;0;0;-0.757;0.083;-0.041;0.834;0.03;0.004;0;0;0;0.063;-0.44;0.155;-0.181;-0.149;-0.414;0.274;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.826;0.269;0.584;0.149;0.213;0.525;0.582;-0.8;1;-1;-0.749;-0.757;-0.376;-1;-0.582;-0.639;0.44;-0.715;-0.575
-0.078;0.002;-0.007;0;0;0;0;0;0;-0.397;-0.041;-0.282;-0.4;-0.011;-0.28;0;0;0;0;0;0;0.65;0.121;-0.105;0.95;0.134;0.021;-0.172;0;0.712;0.172;-0.132;0.945;-0.042;-0.034;-0.156;0;0;0;-0.757;0.083;-0.046;0.832;0.029;0.003;0;0;0;0.064;-0.439;0.157;-0.181;-0.155;-0.428;0.265;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.787;0.294;0.608;0.109;0.278;0.485;0.534;-0.825;1;-1;-0.679;-0.795;-0.465;-1;-0.525;-0.648;0.435;-0.674;-0.515
-0.077;0.002;-0.007;0;0;0;0;0;0;-0.399;-0.04;-0.279;-0.402;-0.01;-0.277;0;0;0;0;0;0;0.649;0.121;-0.106;0.95;0.134;0.021;-0.171;0;0.712;0.172;-0.131;0.945;-0.041;-0.034;-0.157;0;0;0;-0.757;0.082;-0.053;0.828;0.027;0.003;0;0;0;0.064;-0.437;0.161;-0.182;-0.149;-0.472;0.242;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.675;0.348;0.646;0.067;0.467;0.463;0.518;-0.889;1;-1;-0.591;-0.873;-0.696;-1;-0.424;-0.635;0.474;-0.609;-0.475
-0.076;0.003;-0.006;0;0;0;0;0;0;-0.398;-0.039;-0.275;-0.401;-0.009;-0.274;0;0;0;0;0;0;0.649;0.121;-0.107;0.95;0.134;0.021;-0.171;0;0.712;0.172;-0.131;0.945;-0.041;-0.034;-0.157;0;0;0;-0.757;0.081;-0.058;0.827;0.026;0.003;0;0;0;0.064;-0.436;0.162;-0.184;-0.15;-0.493;0.224;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.63;0.358;0.647;0.072;0.531;0.487;0.553;-0.929;1;-1;-0.539;-0.907;-0.718;-1;-0.379;-0.637;0.502;-0.606;-0.473
-0.076;0.004;-0.005;0;0;0;0;0;0;-0.394;-0.037;-0.268;-0.397;-0.009;-0.266;0;0;0;0;0;0;0.648;0.121;-0.109;0.95;0.134;0.021;-0.171;0;0.711;0.172;-0.13;0.946;-0.04;-0.034;-0.157;0;0;0;-0.757;0.08;-0.061;0.826;0.027;0.003;0;0;0;0.064;-0.435;0.164;-0.191;-0.173;-0.52;0.187;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.57;0.346;0.626;0.098;0.541;0.549;0.63;-0.999;1;-1;-0.435;-0.95;-0.562;-1;-0.309;-0.663;0.535;-0.612;-0.455
-0.075;0.004;-0.004;0;0;0;0;0;0;-0.392;-0.037;-0.266;-0.395;-0.009;-0.264;0;0;0;0;0;0;0.648;0.121;-0.11;0.95;0.134;0.021;-0.171;0;0.711;0.171;-0.129;0.946;-0.039;-0.034;-0.157;0;0;0;-0.756;0.079;-0.06;0.825;0.029;0.003;0;0;0;0.063;-0.434;0.157;-0.193;-0.188;-0.527;0.18;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.559;0.333;0.611;0.117;0.499;0.582;0.664;-1;1;-1;-0.402;-0.961;-0.494;-1;-0.29;-0.677;0.532;-0.61;-0.45
-0.074;0.005;-0.003;0;0;0;0;0;0;-0.384;-0.035;-0.261;-0.386;-0.007;-0.26;0;0;0;0;0;0;0.648;0.121;-0.112;0.949;0.134;0.021;-0.171;0;0.711;0.171;-0.129;0.946;-0.039;-0.034;-0.157;0;0;0;-0.756;0.078;-0.058;0.825;0.032;0.003;0;0;0;0.061;-0.432;0.143;-0.197;-0.217;-0.528;0.19;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.563;0.307;0.591;0.152;0.38;0.633;0.703;-1;1;-1;-0.374;-0.995;-0.515;-1;-0.28;-0.724;0.455;-0.648;-0.472
-0.074;0.005;-0.002;0;0;0;0;0;0;-0.377;-0.032;-0.259;-0.379;-0.005;-0.257;0;0;0;0;0;0;0.648;0.121;-0.113;0.949;0.134;0.021;-0.171;0;0.711;0.171;-0.128;0.946;-0.039;-0.034;-0.157;0;0;0;-0.756;0.077;-0.058;0.825;0.034;0.003;0;0;0;0.061;-0.432;0.134;-0.198;-0.229;-0.521;0.199;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.572;0.298;0.587;0.164;0.31;0.646;0.719;-1;1;-1;-0.369;-1;-0.571;-1;-0.277;-0.758;0.394;-0.681;-0.486
-0.065;0.001;-0.002;0;0;0;0;0;0;-0.185;0.014;0.197;-0.186;-0.007;0.196;0;0;0;0;0;0;0.679;0.16;-0.124;0.953;0.107;0.01;-0.148;0;0.663;0.087;-0.102;0.952;-0.013;-0.014;-0.158;0;0;0;-0.75;0.104;-0.06;0.825;-0.018;0.001;0;0;0;0.408;0.111;0.174;-0.05;-0.68;0.3;0.102;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.17;0.512;0.164;0.133;0.416;0.648;-0.867;1;-0.877;-0.21;-1;-0.814;-1;-0.044;-1;0.085;-0.806;0.038
-0.073;0.006;-0.001;0;0;0;0;0;0;-0.358;-0.024;-0.25;-0.36;0.003;-0.248;0;0;0;0;0;0;0.648;0.122;-0.115;0.948;0.135;0.021;-0.171;0;0.711;0.171;-0.128;0.946;-0.039;-0.033;-0.157;0;0;0;-0.756;0.074;-0.058;0.827;0.041;0.004;0;0;0;0.058;-0.43;0.11;-0.204;-0.272;-0.492;0.254;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.596;0.284;0.588;0.171;0.123;0.65;0.751;-0.994;1;-0.991;-0.354;-1;-0.746;-1;-0.23;-0.883;0.215;-0.771;-0.414
-0.073;0.006;-0.001;0;0;0;0;0;0;-0.348;-0.018;-0.247;-0.35;0.008;-0.244;0;0;0;0;0;0;0.648;0.122;-0.115;0.948;0.135;0.021;-0.171;0;0.71;0.171;-0.127;0.947;-0.038;-0.033;-0.157;0;0;0;-0.756;0.073;-0.058;0.827;0.043;0.004;0;0;0;0.057;-0.429;0.105;-0.207;-0.289;-0.481;0.273;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.609;0.278;0.585;0.169;0.082;0.648;0.741;-0.983;1;-0.971;-0.35;-1;-0.766;-1;-0.21;-0.917;0.18;-0.789;-0.35
-0.072;0.006;0;0;0;0;0;0;0;-0.322;-0.01;-0.235;-0.324;0.015;-0.232;0;0;0;0;0;0;0.649;0.123;-0.116;0.948;0.135;0.021;-0.171;0;0.71;0.171;-0.127;0.947;-0.038;-0.033;-0.157;0;0;0;-0.755;0.072;-0.058;0.829;0.047;0.004;-0.001;0;0;0.05;-0.408;0.095;-0.206;-0.329;-0.454;0.3;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.644;0.267;0.581;0.157;0.021;0.637;0.679;-0.978;1;-0.957;-0.352;-1;-0.716;-1;-0.17;-0.972;0.161;-0.813;-0.217
-0.054;0.025;-0.011;0;0;0;0;0;0;-0.096;0.002;0.029;-0.096;-0.001;0.029;0;0;0;0;0;0;0.679;0.159;-0.114;0.952;0.106;0.01;-0.147;0;0.662;0.089;-0.114;0.951;-0.011;-0.016;-0.157;0;0;0;-0.744;0.1;-0.116;0.822;-0.03;0.001;0;0;0;0.124;0.101;0.031;-0.07;-0.502;0.229;-0.142;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.07;0.007;0.001;0;0;0;0;0;0;-0.267;-0.002;-0.215;-0.269;0.021;-0.212;0;0;0;0;0;0;0.65;0.123;-0.118;0.948;0.135;0.021;-0.171;0;0.71;0.171;-0.126;0.947;-0.037;-0.033;-0.157;0;0;0;-0.756;0.069;-0.06;0.832;0.054;0.004;-0.001;0;0;0.028;-0.339;0.07;-0.204;-0.388;-0.403;0.3;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.722;0.25;0.585;0.149;0.012;0.6;0.566;-0.957;1;-0.919;-0.331;-1;-0.586;-1;-0.08;-0.995;0.182;-0.79;-0.068
-0.069;0.007;0.001;0;0;0;0;0;0;-0.248;-0.003;-0.203;-0.25;0.019;-0.2;0;0;0;0;0;0;0.65;0.124;-0.119;0.948;0.135;0.021;-0.171;0;0.71;0.17;-0.126;0.947;-0.037;-0.032;-0.157;0;0;0;-0.756;0.068;-0.06;0.834;0.056;0.005;-0.001;0;0;0.02;-0.316;0.06;-0.209;-0.409;-0.386;0.299;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.733;0.253;0.594;0.146;-0.002;0.573;0.506;-0.953;1;-0.913;-0.331;-1;-0.538;-1;-0.055;-0.995;0.195;-0.783;-0.034
-0.067;0.007;0.003;0;0;0;0;0;0;-0.216;-0.002;-0.179;-0.217;0.017;-0.177;0;0;0;0;0;0;0.651;0.124;-0.122;0.948;0.135;0.02;-0.171;0;0.71;0.17;-0.124;0.947;-0.036;-0.032;-0.158;0;0;0;-0.756;0.067;-0.06;0.838;0.063;0.005;-0.001;0;0;-0.001;-0.215;0.037;-0.172;-0.45;-0.33;0.239;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.786;0.243;0.592;0.149;-0.04;0.376;0.096;-0.917;0.963;-0.887;-0.296;-1;-0.319;-1;0.021;-0.935;0.262;-0.744;0.005
-0.065;0.007;0.004;0;0;0;0;0;0;-0.2;-0.005;-0.168;-0.201;0.013;-0.166;0;0;0;0;0;0;0.652;0.125;-0.122;0.948;0.135;0.02;-0.171;0;0.71;0.17;-0.124;0.947;-0.036;-0.031;-0.157;0;0;0;-0.756;0.066;-0.059;0.84;0.066;0.005;-0.001;0;0;-0.015;-0.176;0.017;-0.162;-0.476;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.063;0.008;0.004;0;0;0;0;0;0;-0.175;-0.009;-0.142;-0.176;0.006;-0.141;0;0;0;0;0;0;0.653;0.125;-0.122;0.948;0.135;0.02;-0.171;0;0.709;0.17;-0.124;0.947;-0.035;-0.031;-0.157;0;0;0;-0.757;0.066;-0.058;0.843;0.07;0.005;-0.001;0;0;-0.045;-0.093;-0.027;-0.117;-0.466;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.062;0.008;0.004;0;0;0;0;0;0;-0.163;-0.009;-0.127;-0.163;0.005;-0.126;0;0;0;0;0;0;0.653;0.126;-0.123;0.948;0.135;0.02;-0.171;0;0.709;0.17;-0.124;0.948;-0.035;-0.031;-0.157;0;0;0;-0.757;0.067;-0.06;0.844;0.069;0.005;-0.001;0;0;-0.063;-0.041;-0.063;-0.055;-0.458;-0.286;0.198;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.043;0.045;-0.017;0;0;0;0;0;0;0.005;-0.006;-0.072;0.004;0.002;-0.072;0;0;0;0;0;0;0.682;0.151;-0.096;0.949;0.102;0.014;-0.145;0;0.665;0.102;-0.145;0.951;-0.004;-0.021;-0.154;0;0;0;-0.754;0.095;-0.181;0.819;-0.009;0.001;0;0;0;-0.315;0.143;-0.349;0.327;-0.513;0.229;-0.143;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.312;0.567;-0.374;0.728;-0.704;-0.35;-0.891;1;-0.942;-0.046;-0.978;-1;-0.92;0.019;-1;-0.224;-0.529;0.168
-0.058;0.008;0.004;0;0;0;0;0;0;-0.097;-0.001;-0.085;-0.097;0.008;-0.084;0;0;0;0;0;0;0.656;0.127;-0.121;0.948;0.133;0.019;-0.172;0;0.707;0.17;-0.126;0.948;-0.033;-0.03;-0.157;0;0;0;-0.759;0.069;-0.061;0.846;0.068;0.005;-0.001;0;0;-0.133;0.079;-0.2;0.066;-0.463;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.057;0.008;0.004;0;0;0;0;0;0;-0.087;0;-0.079;-0.087;0.009;-0.079;0;0;0;0;0;0;0.657;0.126;-0.118;0.948;0.13;0.02;-0.172;0;0.706;0.17;-0.127;0.949;-0.031;-0.031;-0.157;0;0;0;-0.76;0.071;-0.055;0.845;0.065;0.005;-0.001;0;0;-0.168;0.103;-0.245;0.14;-0.466;-0.286;0.198;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.055;0.008;0.004;0;0;0;0;0;0;-0.078;0;-0.072;-0.078;0.008;-0.072;0;0;0;0;0;0;0.66;0.125;-0.112;0.947;0.124;0.02;-0.173;0;0.704;0.171;-0.13;0.95;-0.027;-0.031;-0.156;0;0;0;-0.763;0.077;-0.042;0.841;0.057;0.005;-0.001;0;0;-0.238;0.134;-0.308;0.254;-0.469;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.055;0.008;0.004;0;0;0;0;0;0;-0.077;0.003;-0.069;-0.077;0.011;-0.068;0;0;0;0;0;0;0.662;0.123;-0.107;0.946;0.12;0.02;-0.174;0;0.703;0.171;-0.132;0.95;-0.025;-0.031;-0.156;0;0;0;-0.765;0.081;-0.028;0.837;0.053;0.004;-0.001;0;0;-0.285;0.14;-0.325;0.316;-0.459;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.053;0.008;0.004;0;0;0;0;0;0;-0.075;0.007;-0.072;-0.075;0.015;-0.071;0;0;0;0;0;0;0.666;0.12;-0.098;0.944;0.113;0.021;-0.174;0;0.702;0.172;-0.135;0.951;-0.022;-0.031;-0.156;0;0;0;-0.769;0.089;-0.007;0.829;0.042;0.004;0;0;0;-0.375;0.146;-0.348;0.441;-0.446;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.053;0.008;0.003;0;0;0;0;0;0;-0.064;0.013;-0.075;-0.064;0.021;-0.073;0;0;0;0;0;0;0.668;0.118;-0.093;0.943;0.11;0.021;-0.174;0;0.701;0.173;-0.136;0.952;-0.021;-0.031;-0.156;0;0;0;-0.771;0.092;0.004;0.826;0.038;0.003;0;0;0;-0.415;0.146;-0.354;0.499;-0.433;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.053;0.007;0.003;0;0;0;0;0;0;-0.055;0.016;-0.075;-0.055;0.023;-0.073;0;0;0;0;0;0;0.67;0.116;-0.087;0.942;0.107;0.021;-0.172;0;0.7;0.173;-0.137;0.953;-0.021;-0.031;-0.156;0;0;0;-0.773;0.097;0.016;0.821;0.032;0.003;0;0;0;-0.46;0.145;-0.352;0.566;-0.415;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
-0.053;0.007;0.002;0;0;0;0;0;0;-0.043;0.019;-0.073;-0.043;0.027;-0.071;0;0;0;0;0;0;0.674;0.113;-0.081;0.941;0.104;0.021;-0.168;0;0.698;0.174;-0.138;0.954;-0.021;-0.032;-0.156;0;0;0;-0.776;0.101;0.027;0.817;0.025;0.002;0;0;0;-0.503;0.142;-0.347;0.633;-0.396;-0.286;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.822;0.236;0.59;0.125;-0.064;0.157;-0.141;-0.898;0.857;-0.877;-0.266;-1;-0.218;-1;0.066;-0.882;0.301;-0.717;-0.001
