0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.096;0.003;0.015;0;0;0;0;0;0;0.039;0.099;0.305;0.036;0.067;0.314;0;0;0;0;0;0;0.603;-0.006;-0.087;0.936;0.115;0.002;-0.015;0;0.525;0.122;-0.068;0.929;-0.073;-0.007;-0.155;0;0;0;-0.718;0.151;-0.209;0.753;-0.49;-0.278;0.464;0;0;-0.699;0.112;-0.18;0.838;0.702;-0.282;0.949;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.071;-0.009;0.017;0;0;0;0;0;0;-0.381;0.138;0.324;-0.385;0.104;0.332;0;0;0;0;0;0;0.709;-0.001;-0.093;0.944;0.22;-0.019;0.117;0;0.54;0.187;-0.082;0.919;-0.152;-0.076;-0.155;0;0;0;-0.592;-0.572;-0.07;0.102;-0.491;-0.538;0.388;0;0;-0.61;0.104;-0.426;0.741;0.666;-0.281;0.949;-1;-1;0.095;0.25;0.225;-0.656;0.436;0.412;-0.371;-0.229;-0.561;-0.948;0.01;-0.21;-0.19;-0.602;-0.1;0.01;0.007;-0.793;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.089;0;0.008;0;0;0;0;0;0;0.031;0.081;0.135;0.03;0.066;0.143;0;0;0;0;0;0;0.598;-0.005;-0.08;0.935;0.109;0.003;-0.019;0;0.517;0.119;-0.075;0.927;-0.066;-0.005;-0.154;0;0;0;-0.714;0.15;-0.213;0.746;-0.482;-0.278;0.464;0;0;-0.703;0.113;-0.165;0.839;0.695;-0.282;0.949;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.086;-0.001;0.005;0;0;0;0;0;0;0.027;0.07;0.062;0.027;0.063;0.069;0;0;0;0;0;0;0.595;-0.004;-0.078;0.934;0.107;0.004;-0.02;0;0.514;0.118;-0.078;0.926;-0.063;-0.005;-0.154;0;0;0;-0.713;0.15;-0.215;0.743;-0.478;-0.278;0.464;0;0;-0.704;0.114;-0.164;0.839;0.689;-0.282;0.949;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.077;-0.005;0.009;0;0;0;0;0;0;-0.38;0.119;0.282;-0.383;0.09;0.289;0;0;0;0;0;0;0.707;0;-0.087;0.944;0.216;-0.019;0.121;0;0.534;0.183;-0.087;0.919;-0.148;-0.075;-0.151;0;0;0;-0.594;-0.563;-0.045;0.071;-0.511;-0.561;0.351;0;0;-0.607;0.097;-0.426;0.746;0.669;-0.281;0.949;-1;-1;0.066;0.259;0.255;-0.638;0.585;0.55;-0.379;-0.185;-0.579;-1;0.091;-0.11;-0.082;-0.534;0.078;0.169;0.342;-0.497;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.082;-0.002;0;0;0;0;0;0;0;0.039;0.054;-0.047;0.039;0.059;-0.041;0;0;0;0;0;0;0.592;-0.003;-0.073;0.931;0.104;0.006;-0.022;0;0.511;0.117;-0.083;0.923;-0.058;-0.005;-0.153;0;0;0;-0.712;0.149;-0.218;0.738;-0.472;-0.278;0.464;0;0;-0.703;0.114;-0.167;0.839;0.678;-0.282;0.95;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.08;-0.002;-0.004;0;0;0;0;0;0;0.042;0.045;-0.082;0.041;0.053;-0.077;0;0;0;0;0;0;0.59;-0.002;-0.07;0.93;0.103;0.007;-0.022;0;0.511;0.116;-0.087;0.921;-0.057;-0.005;-0.153;0;0;0;-0.713;0.148;-0.221;0.737;-0.469;-0.278;0.464;0;0;-0.7;0.114;-0.171;0.837;0.671;-0.282;0.95;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.078;-0.004;-0.009;0;0;0;0;0;0;0.04;0.035;-0.107;0.04;0.046;-0.103;0;0;0;0;0;0;0.589;-0.001;-0.065;0.928;0.104;0.008;-0.022;0;0.513;0.116;-0.095;0.92;-0.056;-0.005;-0.153;0;0;0;-0.715;0.145;-0.227;0.736;-0.466;-0.278;0.464;0;0;-0.696;0.115;-0.176;0.836;0.663;-0.282;0.95;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.076;-0.006;-0.016;0;0;0;0;0;0;0.034;0.025;-0.127;0.034;0.038;-0.124;0;0;0;0;0;0;0.59;0;-0.058;0.926;0.105;0.009;-0.021;0;0.515;0.117;-0.105;0.918;-0.054;-0.006;-0.154;0;0;0;-0.719;0.142;-0.235;0.736;-0.462;-0.278;0.464;0;0;-0.691;0.115;-0.181;0.833;0.656;-0.282;0.95;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.073;-0.01;-0.022;0;0;0;0;0;0;0.025;0.015;-0.142;0.025;0.03;-0.139;0;0;0;0;0;0;0.591;0;-0.052;0.924;0.105;0.009;-0.019;0;0.519;0.118;-0.115;0.917;-0.051;-0.007;-0.154;0;0;0;-0.723;0.137;-0.243;0.739;-0.458;-0.278;0.464;0;0;-0.686;0.117;-0.185;0.83;0.652;-0.282;0.95;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.069;-0.013;-0.027;0;0;0;0;0;0;0.027;0.011;-0.159;0.026;0.027;-0.157;0;0;0;0;0;0;0.593;0;-0.045;0.923;0.104;0.009;-0.016;0;0.524;0.119;-0.124;0.915;-0.048;-0.009;-0.153;0;0;0;-0.728;0.132;-0.25;0.743;-0.455;-0.278;0.464;0;0;-0.681;0.119;-0.189;0.826;0.652;-0.282;0.95;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.065;-0.017;-0.031;0;0;0;0;0;0;0.046;0.014;-0.175;0.045;0.032;-0.173;0;0;0;0;0;0;0.596;0;-0.038;0.922;0.102;0.009;-0.011;0;0.53;0.122;-0.133;0.914;-0.044;-0.011;-0.153;0;0;0;-0.733;0.128;-0.255;0.749;-0.45;-0.278;0.464;0;0;-0.677;0.122;-0.196;0.821;0.653;-0.282;0.95;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.061;-0.019;-0.035;0;0;0;0;0;0;0.058;0.018;-0.188;0.057;0.038;-0.186;0;0;0;0;0;0;0.6;-0.001;-0.033;0.921;0.101;0.008;-0.004;0;0.537;0.124;-0.141;0.914;-0.041;-0.014;-0.153;0;0;0;-0.738;0.123;-0.258;0.757;-0.446;-0.278;0.464;0;0;-0.674;0.126;-0.205;0.816;0.656;-0.282;0.95;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.058;-0.02;-0.037;0;0;0;0;0;0;0.065;0.018;-0.193;0.064;0.038;-0.19;0;0;0;0;0;0;0.604;-0.002;-0.029;0.92;0.1;0.007;0.004;0;0.545;0.127;-0.147;0.914;-0.039;-0.018;-0.153;0;0;0;-0.744;0.12;-0.259;0.766;-0.441;-0.278;0.464;0;0;-0.671;0.129;-0.215;0.812;0.659;-0.282;0.95;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.054;0.031;-0.007;0;0;0;0;0;0;-0.135;0.025;-0.158;-0.136;0.042;-0.153;0;0;0;0;0;0;0.681;-0.004;-0.061;0.939;0.194;-0.019;0.136;0;0.552;0.177;-0.097;0.921;-0.141;-0.079;-0.153;0;0;0;-0.548;-0.111;0.077;0.169;-0.357;-0.277;0.466;0;0;-0.591;0.104;-0.406;0.779;0.677;-0.282;0.95;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.054;-0.018;-0.035;0;0;0;0;0;0;0.067;0.013;-0.19;0.066;0.033;-0.188;0;0;0;0;0;0;0.613;-0.003;-0.035;0.92;0.101;0.004;0.02;0;0.559;0.132;-0.145;0.914;-0.038;-0.025;-0.155;0;0;0;-0.752;0.115;-0.25;0.781;-0.436;-0.278;0.464;0;0;-0.668;0.136;-0.239;0.803;0.666;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.053;-0.016;-0.033;0;0;0;0;0;0;0.059;0.012;-0.189;0.058;0.032;-0.187;0;0;0;0;0;0;0.617;-0.004;-0.033;0.92;0.101;0.003;0.027;0;0.566;0.136;-0.15;0.915;-0.037;-0.028;-0.153;0;0;0;-0.756;0.114;-0.245;0.788;-0.434;-0.278;0.464;0;0;-0.666;0.139;-0.25;0.799;0.666;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.052;-0.013;-0.033;0;0;0;0;0;0;0.049;0.012;-0.187;0.048;0.031;-0.185;0;0;0;0;0;0;0.62;-0.006;-0.03;0.92;0.101;0.001;0.034;0;0.572;0.14;-0.156;0.916;-0.036;-0.031;-0.151;0;0;0;-0.76;0.113;-0.239;0.794;-0.431;-0.278;0.464;0;0;-0.663;0.142;-0.26;0.795;0.666;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.051;-0.01;-0.031;0;0;0;0;0;0;0.035;0.014;-0.186;0.034;0.033;-0.184;0;0;0;0;0;0;0.624;-0.008;-0.029;0.92;0.101;0;0.042;0;0.579;0.145;-0.162;0.917;-0.035;-0.034;-0.15;0;0;0;-0.764;0.113;-0.228;0.799;-0.429;-0.278;0.464;0;0;-0.66;0.145;-0.271;0.792;0.665;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.051;-0.006;-0.029;0;0;0;0;0;0;0.021;0.016;-0.184;0.02;0.036;-0.181;0;0;0;0;0;0;0.628;-0.009;-0.029;0.92;0.104;-0.001;0.049;0;0.584;0.149;-0.165;0.918;-0.037;-0.037;-0.15;0;0;0;-0.767;0.113;-0.215;0.803;-0.428;-0.278;0.465;0;0;-0.656;0.148;-0.281;0.789;0.664;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.051;-0.003;-0.027;0;0;0;0;0;0;0.014;0.016;-0.182;0.013;0.036;-0.179;0;0;0;0;0;0;0.631;-0.011;-0.031;0.92;0.108;-0.002;0.055;0;0.59;0.153;-0.165;0.918;-0.039;-0.039;-0.151;0;0;0;-0.771;0.114;-0.199;0.807;-0.428;-0.278;0.465;0;0;-0.653;0.15;-0.291;0.787;0.663;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.051;0;-0.025;0;0;0;0;0;0;0.014;0.018;-0.181;0.013;0.037;-0.178;0;0;0;0;0;0;0.634;-0.011;-0.035;0.92;0.113;-0.004;0.06;0;0.594;0.157;-0.163;0.919;-0.043;-0.041;-0.152;0;0;0;-0.774;0.115;-0.183;0.809;-0.429;-0.278;0.465;0;0;-0.65;0.152;-0.3;0.784;0.662;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.052;0.002;-0.023;0;0;0;0;0;0;0.016;0.019;-0.18;0.015;0.038;-0.177;0;0;0;0;0;0;0.637;-0.012;-0.039;0.921;0.118;-0.005;0.064;0;0.599;0.16;-0.16;0.92;-0.048;-0.043;-0.153;0;0;0;-0.777;0.116;-0.167;0.81;-0.431;-0.278;0.465;0;0;-0.647;0.154;-0.309;0.782;0.662;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.052;0.005;-0.02;0;0;0;0;0;0;0.02;0.021;-0.179;0.018;0.04;-0.176;0;0;0;0;0;0;0.639;-0.013;-0.043;0.921;0.123;-0.006;0.066;0;0.602;0.162;-0.156;0.92;-0.052;-0.045;-0.154;0;0;0;-0.779;0.118;-0.152;0.81;-0.434;-0.278;0.465;0;0;-0.644;0.156;-0.317;0.78;0.661;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.053;0.006;-0.018;0;0;0;0;0;0;0.023;0.021;-0.179;0.022;0.04;-0.176;0;0;0;0;0;0;0.642;-0.013;-0.047;0.922;0.128;-0.007;0.068;0;0.605;0.165;-0.152;0.921;-0.057;-0.046;-0.154;0;0;0;-0.782;0.12;-0.138;0.809;-0.437;-0.278;0.465;0;0;-0.641;0.157;-0.324;0.778;0.661;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.054;0.008;-0.015;0;0;0;0;0;0;0.029;0.019;-0.181;0.027;0.038;-0.178;0;0;0;0;0;0;0.643;-0.013;-0.05;0.923;0.133;-0.007;0.069;0;0.608;0.166;-0.147;0.921;-0.061;-0.047;-0.155;0;0;0;-0.784;0.121;-0.126;0.808;-0.441;-0.278;0.465;0;0;-0.639;0.158;-0.331;0.777;0.66;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.055;0.009;-0.013;0;0;0;0;0;0;0.032;0.019;-0.183;0.031;0.038;-0.18;0;0;0;0;0;0;0.645;-0.013;-0.053;0.923;0.137;-0.008;0.07;0;0.61;0.168;-0.143;0.922;-0.066;-0.048;-0.155;0;0;0;-0.786;0.123;-0.117;0.806;-0.444;-0.278;0.465;0;0;-0.637;0.158;-0.337;0.776;0.66;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.055;0.011;-0.011;0;0;0;0;0;0;0.033;0.017;-0.188;0.032;0.036;-0.185;0;0;0;0;0;0;0.646;-0.014;-0.055;0.924;0.14;-0.008;0.07;0;0.611;0.169;-0.139;0.922;-0.07;-0.048;-0.156;0;0;0;-0.788;0.124;-0.11;0.805;-0.447;-0.278;0.464;0;0;-0.635;0.159;-0.342;0.775;0.66;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.056;0.011;-0.009;0;0;0;0;0;0;0.032;0.015;-0.192;0.03;0.035;-0.19;0;0;0;0;0;0;0.647;-0.014;-0.057;0.924;0.143;-0.008;0.07;0;0.613;0.17;-0.136;0.922;-0.073;-0.049;-0.156;0;0;0;-0.789;0.125;-0.107;0.803;-0.45;-0.278;0.464;0;0;-0.634;0.159;-0.346;0.774;0.66;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.056;0.012;-0.008;0;0;0;0;0;0;0.027;0.011;-0.2;0.026;0.033;-0.198;0;0;0;0;0;0;0.648;-0.014;-0.058;0.925;0.146;-0.008;0.07;0;0.614;0.171;-0.132;0.923;-0.076;-0.049;-0.156;0;0;0;-0.791;0.126;-0.107;0.802;-0.452;-0.278;0.464;0;0;-0.633;0.159;-0.35;0.773;0.66;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.056;0.012;-0.007;0;0;0;0;0;0;0.02;0.007;-0.205;0.018;0.029;-0.204;0;0;0;0;0;0;0.649;-0.014;-0.059;0.925;0.148;-0.008;0.07;0;0.615;0.172;-0.13;0.923;-0.079;-0.049;-0.156;0;0;0;-0.793;0.127;-0.108;0.801;-0.455;-0.278;0.464;0;0;-0.632;0.159;-0.353;0.773;0.661;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.056;0.013;-0.006;0;0;0;0;0;0;0.012;0.005;-0.21;0.01;0.027;-0.208;0;0;0;0;0;0;0.65;-0.015;-0.06;0.926;0.15;-0.008;0.07;0;0.616;0.172;-0.127;0.923;-0.082;-0.049;-0.155;0;0;0;-0.794;0.127;-0.11;0.8;-0.457;-0.278;0.464;0;0;-0.631;0.159;-0.355;0.772;0.661;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.056;0.013;-0.005;0;0;0;0;0;0;0.002;0.004;-0.212;0.001;0.026;-0.211;0;0;0;0;0;0;0.651;-0.015;-0.061;0.926;0.152;-0.008;0.07;0;0.616;0.172;-0.125;0.923;-0.084;-0.049;-0.155;0;0;0;-0.796;0.127;-0.113;0.8;-0.458;-0.278;0.464;0;0;-0.63;0.159;-0.358;0.772;0.662;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.056;0.013;-0.005;0;0;0;0;0;0;-0.004;0.003;-0.214;-0.006;0.026;-0.212;0;0;0;0;0;0;0.651;-0.015;-0.062;0.926;0.154;-0.008;0.07;0;0.617;0.173;-0.123;0.923;-0.086;-0.049;-0.155;0;0;0;-0.797;0.127;-0.116;0.8;-0.459;-0.278;0.464;0;0;-0.63;0.159;-0.359;0.772;0.662;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.056;0.013;-0.005;0;0;0;0;0;0;0.001;0.004;-0.213;0;0.026;-0.211;0;0;0;0;0;0;0.652;-0.014;-0.063;0.927;0.156;-0.008;0.07;0;0.618;0.173;-0.121;0.923;-0.088;-0.049;-0.155;0;0;0;-0.799;0.127;-0.119;0.8;-0.459;-0.278;0.464;0;0;-0.63;0.159;-0.36;0.772;0.662;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.056;0.013;-0.004;0;0;0;0;0;0;0.009;0.005;-0.211;0.007;0.027;-0.209;0;0;0;0;0;0;0.652;-0.014;-0.064;0.927;0.157;-0.008;0.069;0;0.618;0.173;-0.12;0.923;-0.089;-0.049;-0.155;0;0;0;-0.801;0.126;-0.122;0.801;-0.459;-0.278;0.464;0;0;-0.63;0.159;-0.361;0.772;0.663;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
-0.056;0.014;-0.004;0;0;0;0;0;0;0.016;0.003;-0.209;0.015;0.025;-0.208;0;0;0;0;0;0;0.653;-0.014;-0.065;0.927;0.159;-0.008;0.069;0;0.619;0.173;-0.119;0.923;-0.091;-0.049;-0.155;0;0;0;-0.803;0.126;-0.125;0.803;-0.458;-0.278;0.464;0;0;-0.63;0.159;-0.361;0.773;0.663;-0.282;0.951;-1;-0.059;0.019;0.445;0.209;-0.384;0.331;0.245;-0.397;0.888;-0.439;-0.28;-0.155;-1;-0.502;-0.468;-0.121;-0.827;-0.602;-0.756;-1;-0.924;0.319;0.748;-0.768;-0.608;-0.761;0.354;-0.896;-1;-1;0.205;-0.951;1;-1;0.037;-0.976;1;-0.745;0.083
