0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.049;0.02;-0.01;0;0;0;0;0;0;-0.292;-0.017;-0.271;-0.297;0.013;-0.302;0;0;0;0;0;0;0.616;0.033;-0.11;0.924;0.207;0.01;-0.036;0;0.733;0.157;-0.083;0.915;-0.13;-0.046;-0.159;0;0;0;-0.806;0.124;-0.163;0.806;-0.31;0.038;-0.037;0;0;-0.175;-0.424;-0.108;0.146;-0.382;0.162;-0.423;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.134;0.196;-0.634;0.29;-0.358;-0.339;0.041;0.768;0.42;0.412;-0.851;-0.898;-0.908;-0.42;-1;0.108;-0.493;-0.167
-0.049;0.021;-0.009;0;0;0;0;0;0;-0.29;-0.017;-0.283;-0.294;0.012;-0.309;0;0;0;0;0;0;0.614;0.037;-0.108;0.924;0.205;0.011;-0.041;0;0.737;0.151;-0.08;0.915;-0.133;-0.046;-0.157;0;0;0;-0.806;0.124;-0.169;0.806;-0.311;0.038;-0.037;0;0;-0.189;-0.45;-0.106;0.192;-0.367;0.126;-0.444;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.132;0.193;-0.247;0.112;0.27;0.498;-0.023;0.593;0.169;-0.143;-0.897;-1;-0.992;-0.437;-1;0.067;-0.465;-0.299
-0.049;0.021;-0.009;0;0;0;0;0;0;-0.29;-0.017;-0.283;-0.294;0.012;-0.309;0;0;0;0;0;0;0.614;0.037;-0.108;0.924;0.205;0.011;-0.041;0;0.737;0.151;-0.08;0.915;-0.133;-0.046;-0.157;0;0;0;-0.806;0.124;-0.169;0.806;-0.311;0.038;-0.037;0;0;-0.189;-0.45;-0.106;0.192;-0.367;0.126;-0.444;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.132;0.193;-0.247;0.112;0.27;0.498;-0.023;0.593;0.169;-0.143;-0.897;-1;-0.992;-0.437;-1;0.067;-0.465;-0.299
-0.05;0.022;-0.008;0;0;0;0;0;0;-0.282;-0.021;-0.286;-0.285;0.007;-0.315;0;0;0;0;0;0;0.612;0.04;-0.106;0.923;0.204;0.012;-0.044;0;0.739;0.147;-0.078;0.915;-0.135;-0.046;-0.155;0;0;0;-0.805;0.124;-0.171;0.806;-0.312;0.038;-0.037;0;0;-0.198;-0.465;-0.102;0.223;-0.365;0.139;-0.455;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.057;0.192;-0.144;-0.111;0.268;0.25;-0.011;0.532;0.223;-0.178;-0.91;-1;-1;-0.397;-0.95;0.077;-0.438;-0.344
-0.05;0.023;-0.008;0;0;0;0;0;0;-0.284;-0.02;-0.284;-0.287;0.007;-0.32;0;0;0;0;0;0;0.611;0.042;-0.105;0.923;0.203;0.012;-0.047;0;0.74;0.145;-0.077;0.915;-0.137;-0.046;-0.154;0;0;0;-0.805;0.124;-0.171;0.807;-0.313;0.037;-0.037;0;0;-0.204;-0.476;-0.097;0.247;-0.362;0.156;-0.475;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.033;0.213;-0.18;-0.209;0.056;-0.171;0.017;0.594;0.338;-0.012;-0.904;-1;-0.985;-0.356;-0.922;0.06;-0.433;-0.338
-0.05;0.024;-0.007;0;0;0;0;0;0;-0.287;-0.019;-0.286;-0.289;0.008;-0.325;0;0;0;0;0;0;0.61;0.043;-0.103;0.923;0.202;0.012;-0.048;0;0.742;0.143;-0.077;0.914;-0.138;-0.045;-0.153;0;0;0;-0.805;0.124;-0.17;0.808;-0.314;0.037;-0.037;0;0;-0.21;-0.483;-0.092;0.263;-0.361;0.163;-0.494;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.044;0.231;-0.268;-0.173;-0.17;-0.48;0.04;0.691;0.378;0.057;-0.891;-1;-0.948;-0.336;-0.913;0.049;-0.437;-0.324
-0.051;0.024;-0.007;0;0;0;0;0;0;-0.285;-0.019;-0.3;-0.287;0.01;-0.329;0;0;0;0;0;0;0.609;0.044;-0.101;0.923;0.2;0.013;-0.05;0;0.743;0.141;-0.078;0.914;-0.138;-0.045;-0.152;0;0;0;-0.805;0.125;-0.153;0.807;-0.313;0.037;-0.037;0;0;-0.215;-0.489;-0.087;0.28;-0.362;0.17;-0.518;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.061;0.24;-0.39;-0.058;-0.415;-0.728;0.062;0.8;0.365;0.091;-0.869;-1;-0.909;-0.328;-0.913;0.051;-0.455;-0.306
-0.051;0.025;-0.006;0;0;0;0;0;0;-0.275;-0.016;-0.291;-0.274;0.011;-0.333;0;0;0;0;0;0;0.608;0.045;-0.098;0.922;0.198;0.013;-0.051;0;0.745;0.139;-0.08;0.915;-0.136;-0.045;-0.151;0;0;0;-0.805;0.129;-0.11;0.802;-0.311;0.037;-0.037;0;0;-0.221;-0.494;-0.08;0.296;-0.375;0.187;-0.539;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.059;0.238;-0.573;0.097;-0.698;-0.839;0.099;0.797;0.398;0.262;-0.812;-0.904;-0.852;-0.346;-0.901;0.096;-0.464;-0.281
-0.052;0.026;-0.006;0;0;0;0;0;0;-0.265;-0.021;-0.295;-0.262;0.006;-0.337;0;0;0;0;0;0;0.607;0.046;-0.095;0.922;0.197;0.013;-0.052;0;0.746;0.137;-0.084;0.915;-0.134;-0.045;-0.15;0;0;0;-0.807;0.131;-0.088;0.8;-0.311;0.037;-0.037;0;0;-0.225;-0.497;-0.075;0.306;-0.379;0.207;-0.549;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.942;0.053;0.256;-0.714;0.25;-0.885;-0.781;0.153;0.673;0.48;0.392;-0.751;-0.848;-0.834;-0.407;-0.896;0.096;-0.473;-0.274
-0.052;0.027;-0.006;0;0;0;0;0;0;-0.26;-0.027;-0.308;-0.258;0.002;-0.342;0;0;0;0;0;0;0.607;0.046;-0.092;0.922;0.195;0.013;-0.053;0;0.748;0.136;-0.088;0.915;-0.132;-0.045;-0.15;0;0;0;-0.809;0.133;-0.076;0.799;-0.312;0.037;-0.037;0;0;-0.23;-0.497;-0.069;0.312;-0.366;0.219;-0.556;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.875;0.073;0.28;-0.778;0.408;-0.948;-0.694;0.192;0.583;0.532;0.407;-0.76;-0.998;-0.913;-0.48;-0.923;0.02;-0.513;-0.284
-0.052;0.028;-0.006;0;0;0;0;0;0;-0.264;-0.027;-0.308;-0.262;0.002;-0.347;0;0;0;0;0;0;0.606;0.046;-0.089;0.921;0.193;0.013;-0.054;0;0.749;0.135;-0.092;0.915;-0.131;-0.045;-0.149;0;0;0;-0.81;0.134;-0.071;0.8;-0.314;0.037;-0.037;0;0;-0.234;-0.496;-0.064;0.315;-0.344;0.217;-0.564;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.872;0.116;0.288;-0.815;0.555;-0.969;-0.648;0.199;0.593;0.549;0.374;-0.815;-1;-1;-0.516;-0.966;-0.079;-0.551;-0.316
-0.053;0.028;-0.005;0;0;0;0;0;0;-0.265;-0.028;-0.314;-0.263;0.001;-0.352;0;0;0;0;0;0;0.605;0.046;-0.085;0.921;0.191;0.013;-0.054;0;0.75;0.134;-0.096;0.916;-0.128;-0.046;-0.149;0;0;0;-0.813;0.135;-0.07;0.801;-0.316;0.037;-0.038;0;0;-0.238;-0.493;-0.059;0.316;-0.326;0.2;-0.576;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.916;0.158;0.271;-0.859;0.674;-0.995;-0.628;0.167;0.66;0.537;0.336;-0.869;-1;-1;-0.529;-0.999;-0.128;-0.563;-0.358
-0.053;0.029;-0.005;0;0;0;0;0;0;-0.262;-0.026;-0.313;-0.259;0.003;-0.356;0;0;0;0;0;0;0.605;0.046;-0.082;0.921;0.189;0.013;-0.054;0;0.751;0.134;-0.099;0.916;-0.126;-0.046;-0.149;0;0;0;-0.815;0.136;-0.07;0.803;-0.318;0.037;-0.038;0;0;-0.242;-0.49;-0.055;0.313;-0.323;0.183;-0.586;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.973;0.173;0.246;-0.906;0.729;-0.993;-0.571;0.121;0.716;0.49;0.272;-0.884;-1;-1;-0.507;-1;-0.091;-0.547;-0.372
-0.053;0.029;-0.005;0;0;0;0;0;0;-0.255;-0.027;-0.322;-0.252;0.004;-0.358;0;0;0;0;0;0;0.604;0.045;-0.08;0.921;0.188;0.013;-0.054;0;0.752;0.133;-0.102;0.916;-0.125;-0.046;-0.148;0;0;0;-0.816;0.136;-0.071;0.805;-0.32;0.037;-0.038;0;0;-0.246;-0.487;-0.052;0.31;-0.334;0.183;-0.593;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.991;0.147;0.237;-0.929;0.685;-0.935;-0.484;0.095;0.733;0.437;0.233;-0.852;-1;-0.982;-0.465;-0.977;-0.002;-0.523;-0.347
-0.053;0.029;-0.005;0;0;0;0;0;0;-0.25;-0.028;-0.321;-0.247;0.002;-0.36;0;0;0;0;0;0;0.604;0.045;-0.077;0.921;0.187;0.013;-0.054;0;0.753;0.133;-0.105;0.916;-0.123;-0.046;-0.148;0;0;0;-0.818;0.136;-0.071;0.806;-0.322;0.037;-0.038;0;0;-0.249;-0.484;-0.049;0.305;-0.352;0.198;-0.591;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.936;0.106;0.266;-0.844;0.473;-0.695;-0.364;0.079;0.683;0.407;0.215;-0.811;-0.836;-0.926;-0.408;-0.951;0.098;-0.509;-0.287
-0.053;0.029;-0.005;0;0;0;0;0;0;-0.249;-0.03;-0.321;-0.245;0;-0.359;0;0;0;0;0;0;0.603;0.044;-0.075;0.92;0.186;0.013;-0.053;0;0.754;0.133;-0.107;0.917;-0.122;-0.046;-0.148;0;0;0;-0.82;0.136;-0.07;0.808;-0.324;0.037;-0.038;0;0;-0.252;-0.48;-0.047;0.3;-0.367;0.213;-0.574;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.856;0.09;0.32;-0.652;0.197;-0.317;-0.129;0.054;0.622;0.349;0.125;-0.781;-0.681;-0.883;-0.371;-0.941;0.147;-0.514;-0.235
-0.054;0.029;-0.005;0;0;0;0;0;0;-0.249;-0.031;-0.321;-0.245;-0.001;-0.36;0;0;0;0;0;0;0.603;0.044;-0.074;0.92;0.185;0.013;-0.052;0;0.754;0.134;-0.109;0.917;-0.121;-0.046;-0.148;0;0;0;-0.821;0.137;-0.07;0.809;-0.326;0.036;-0.038;0;0;-0.255;-0.477;-0.045;0.294;-0.363;0.219;-0.561;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.799;0.109;0.376;-0.441;-0.011;-0.009;0.1;0.02;0.626;0.25;-0.109;-0.781;-0.773;-0.894;-0.382;-0.948;0.096;-0.532;-0.216
-0.054;0.029;-0.005;0;0;0;0;0;0;-0.247;-0.03;-0.322;-0.243;0;-0.359;0;0;0;0;0;0;0.602;0.042;-0.072;0.92;0.185;0.013;-0.051;0;0.755;0.134;-0.113;0.917;-0.119;-0.046;-0.149;0;0;0;-0.823;0.137;-0.072;0.811;-0.331;0.036;-0.038;0;0;-0.26;-0.471;-0.042;0.284;-0.329;0.204;-0.553;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.822;0.179;0.398;-0.289;-0.188;0.001;-0.217;-0.044;0.751;0.048;-0.665;-0.834;-1;-0.972;-0.438;-0.963;-0.058;-0.537;-0.255
-0.054;0.029;-0.005;0;0;0;0;0;0;-0.247;-0.03;-0.322;-0.243;0;-0.359;0;0;0;0;0;0;0.602;0.042;-0.072;0.92;0.185;0.013;-0.051;0;0.755;0.134;-0.113;0.917;-0.119;-0.046;-0.149;0;0;0;-0.823;0.137;-0.072;0.811;-0.331;0.036;-0.038;0;0;-0.26;-0.471;-0.042;0.284;-0.329;0.204;-0.553;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.822;0.179;0.398;-0.289;-0.188;0.001;-0.217;-0.044;0.751;0.048;-0.665;-0.834;-1;-0.972;-0.438;-0.963;-0.058;-0.537;-0.255
-0.054;0.028;-0.005;0;0;0;0;0;0;-0.245;-0.028;-0.313;-0.24;0.001;-0.354;0;0;0;0;0;0;0.602;0.042;-0.071;0.92;0.184;0.013;-0.05;0;0.756;0.134;-0.114;0.918;-0.118;-0.047;-0.149;0;0;0;-0.824;0.137;-0.073;0.812;-0.333;0.036;-0.039;0;0;-0.262;-0.468;-0.042;0.279;-0.315;0.194;-0.557;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.859;0.195;0.388;-0.332;-0.176;-0.173;-0.513;-0.049;0.848;-0.024;-0.842;-0.845;-1;-0.978;-0.434;-0.966;-0.089;-0.527;-0.276
-0.054;0.028;-0.004;0;0;0;0;0;0;-0.242;-0.027;-0.305;-0.236;0.001;-0.346;0;0;0;0;0;0;0.602;0.041;-0.07;0.92;0.184;0.012;-0.049;0;0.756;0.135;-0.115;0.918;-0.118;-0.047;-0.149;0;0;0;-0.829;0.135;-0.056;0.812;-0.325;0.036;-0.038;0;0;-0.263;-0.459;-0.039;0.267;-0.303;0.188;-0.569;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.866;0.194;0.372;-0.399;-0.145;-0.377;-0.79;-0.025;0.898;-0.032;-0.941;-0.848;-1;-0.988;-0.428;-0.974;-0.111;-0.528;-0.293
-0.055;0.028;-0.004;0;0;0;0;0;0;-0.244;-0.021;-0.29;-0.235;0.004;-0.338;0;0;0;0;0;0;0.602;0.04;-0.069;0.92;0.184;0.012;-0.048;0;0.757;0.135;-0.116;0.918;-0.117;-0.047;-0.149;0;0;0;-0.844;0.131;0.012;0.812;-0.306;0.036;-0.038;0;0;-0.261;-0.436;-0.036;0.237;-0.287;0.181;-0.587;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.848;0.188;0.359;-0.506;-0.065;-0.607;-1;0.016;0.898;0.041;-0.948;-0.848;-1;-0.999;-0.422;-0.992;-0.132;-0.536;-0.294
-0.055;0.028;-0.004;0;0;0;0;0;0;-0.242;-0.02;-0.295;-0.236;0.008;-0.33;0;0;0;0;0;0;0.602;0.039;-0.068;0.919;0.183;0.012;-0.047;0;0.757;0.136;-0.116;0.918;-0.117;-0.047;-0.15;0;0;0;-0.855;0.127;0.084;0.811;-0.298;0.036;-0.038;0;0;-0.259;-0.42;-0.036;0.212;-0.276;0.179;-0.602;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.824;0.181;0.353;-0.575;-0.038;-0.723;-1;0.053;0.825;0.157;-0.908;-0.843;-1;-1;-0.429;-1;-0.137;-0.552;-0.288
-0.055;0.028;-0.004;0;0;0;0;0;0;-0.236;-0.012;-0.29;-0.23;0.016;-0.322;0;0;0;0;0;0;0.602;0.038;-0.067;0.919;0.183;0.012;-0.045;0;0.757;0.136;-0.117;0.918;-0.117;-0.047;-0.15;0;0;0;-0.865;0.122;0.166;0.811;-0.297;0.036;-0.038;0;0;-0.257;-0.403;-0.037;0.184;-0.265;0.175;-0.612;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.796;0.173;0.347;-0.621;-0.069;-0.777;-1;0.093;0.662;0.276;-0.871;-0.843;-1;-1;-0.438;-1;-0.134;-0.572;-0.268
-0.055;0.027;-0.004;0;0;0;0;0;0;-0.223;0.001;-0.286;-0.217;0.03;-0.312;0;0;0;0;0;0;0.602;0.038;-0.066;0.919;0.183;0.011;-0.044;0;0.757;0.136;-0.117;0.919;-0.117;-0.047;-0.15;0;0;0;-0.873;0.116;0.217;0.811;-0.303;0.036;-0.039;0;0;-0.255;-0.387;-0.044;0.16;-0.256;0.168;-0.605;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.79;0.173;0.341;-0.624;-0.18;-0.752;-1;0.134;0.461;0.351;-0.888;-0.861;-1;-1;-0.414;-1;-0.122;-0.58;-0.225
-0.055;0.027;-0.004;0;0;0;0;0;0;-0.213;0.013;-0.271;-0.203;0.042;-0.301;0;0;0;0;0;0;0.602;0.037;-0.066;0.919;0.183;0.011;-0.042;0;0.758;0.137;-0.118;0.919;-0.117;-0.047;-0.15;0;0;0;-0.876;0.115;0.178;0.811;-0.314;0.036;-0.039;0;0;-0.255;-0.37;-0.056;0.153;-0.247;0.159;-0.589;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.806;0.182;0.343;-0.599;-0.269;-0.733;-1;0.19;0.354;0.387;-0.935;-0.878;-1;-0.984;-0.361;-1;-0.12;-0.555;-0.173
-0.055;0.027;-0.005;0;0;0;0;0;0;-0.201;0.026;-0.26;-0.189;0.055;-0.286;0;0;0;0;0;0;0.602;0.036;-0.063;0.919;0.185;0.011;-0.041;0;0.758;0.137;-0.12;0.919;-0.118;-0.048;-0.15;0;0;0;-0.872;0.118;0.061;0.812;-0.329;0.036;-0.039;0;0;-0.259;-0.345;-0.067;0.157;-0.237;0.148;-0.569;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.818;0.193;0.357;-0.549;-0.356;-0.724;-1;0.236;0.326;0.455;-0.89;-0.895;-1;-0.943;-0.32;-1;-0.116;-0.526;-0.143
-0.055;0.026;-0.009;0;0;0;0;0;0;-0.187;0.036;-0.248;-0.175;0.064;-0.268;0;0;0;0;0;0;0.602;0.035;-0.06;0.919;0.188;0.011;-0.039;0;0.758;0.137;-0.123;0.919;-0.119;-0.048;-0.15;0;0;0;-0.86;0.123;-0.05;0.811;-0.345;0.036;-0.039;0;0;-0.263;-0.317;-0.079;0.173;-0.229;0.135;-0.547;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.812;0.202;0.376;-0.514;-0.433;-0.752;-1;0.24;0.339;0.505;-0.691;-0.901;-1;-0.909;-0.317;-1;-0.1;-0.507;-0.128
-0.055;0.026;-0.012;0;0;0;0;0;0;-0.175;0.04;-0.233;-0.16;0.066;-0.253;0;0;0;0;0;0;0.602;0.034;-0.057;0.919;0.19;0.01;-0.037;0;0.757;0.138;-0.126;0.92;-0.119;-0.049;-0.15;0;0;0;-0.846;0.125;-0.127;0.81;-0.357;0.036;-0.039;0;0;-0.269;-0.277;-0.096;0.211;-0.219;0.122;-0.538;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.768;0.201;0.39;-0.564;-0.392;-0.853;-1;0.198;0.377;0.461;-0.395;-0.879;-1;-0.867;-0.358;-1;-0.069;-0.505;-0.121
-0.055;0.025;-0.014;0;0;0;0;0;0;-0.166;0.038;-0.214;-0.148;0.062;-0.237;0;0;0;0;0;0;0.602;0.034;-0.056;0.919;0.192;0.01;-0.034;0;0.757;0.138;-0.128;0.92;-0.119;-0.051;-0.15;0;0;0;-0.827;0.126;-0.179;0.811;-0.376;0.036;-0.039;0;0;-0.276;-0.227;-0.113;0.259;-0.205;0.121;-0.569;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.674;0.19;0.41;-0.599;-0.208;-0.888;-0.915;0.131;0.58;0.187;-0.44;-0.78;-1;-0.725;-0.304;-1;-0.057;-0.422;-0.06
-0.055;0.025;-0.014;0;0;0;0;0;0;-0.161;0.034;-0.203;-0.142;0.056;-0.225;0;0;0;0;0;0;0.602;0.033;-0.057;0.919;0.193;0.01;-0.033;0;0.756;0.139;-0.129;0.92;-0.118;-0.052;-0.149;0;0;0;-0.807;0.128;-0.214;0.812;-0.397;0.036;-0.039;0;0;-0.284;-0.178;-0.129;0.31;-0.194;0.12;-0.57;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.674;0.19;0.41;-0.599;-0.208;-0.888;-0.915;0.131;0.58;0.187;-0.44;-0.78;-1;-0.725;-0.304;-1;-0.057;-0.422;-0.06
-0.055;0.025;-0.014;0;0;0;0;0;0;-0.152;0.031;-0.182;-0.132;0.051;-0.201;0;0;0;0;0;0;0.602;0.033;-0.06;0.92;0.194;0.009;-0.031;0;0.755;0.139;-0.129;0.921;-0.116;-0.053;-0.149;0;0;0;-0.785;0.127;-0.255;0.811;-0.408;0.037;-0.039;0;0;-0.294;-0.113;-0.161;0.378;-0.179;0.12;-0.57;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.674;0.19;0.41;-0.599;-0.208;-0.888;-0.915;0.131;0.58;0.187;-0.44;-0.78;-1;-0.725;-0.304;-1;-0.057;-0.422;-0.06
-0.055;0.026;-0.013;0;0;0;0;0;0;-0.141;0.032;-0.168;-0.121;0.051;-0.184;0;0;0;0;0;0;0.602;0.033;-0.063;0.92;0.194;0.009;-0.03;0;0.754;0.14;-0.13;0.922;-0.114;-0.054;-0.149;0;0;0;-0.772;0.126;-0.283;0.809;-0.406;0.037;-0.039;0;0;-0.3;-0.06;-0.206;0.433;-0.166;0.121;-0.57;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.674;0.19;0.41;-0.599;-0.208;-0.888;-0.915;0.131;0.58;0.187;-0.44;-0.78;-1;-0.725;-0.304;-1;-0.057;-0.422;-0.06
-0.055;0.026;-0.011;0;0;0;0;0;0;-0.128;0.032;-0.157;-0.106;0.049;-0.171;0;0;0;0;0;0;0.603;0.032;-0.062;0.92;0.193;0.01;-0.029;0;0.753;0.142;-0.133;0.923;-0.11;-0.054;-0.148;0;0;0;-0.762;0.125;-0.304;0.807;-0.397;0.037;-0.039;0;0;-0.314;-0.01;-0.255;0.482;-0.155;0.12;-0.57;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.674;0.19;0.41;-0.599;-0.208;-0.888;-0.915;0.131;0.58;0.187;-0.44;-0.78;-1;-0.725;-0.304;-1;-0.057;-0.422;-0.06
-0.055;0.026;-0.009;0;0;0;0;0;0;-0.113;0.035;-0.148;-0.09;0.053;-0.161;0;0;0;0;0;0;0.605;0.03;-0.057;0.919;0.187;0.01;-0.026;0;0.751;0.145;-0.14;0.923;-0.104;-0.055;-0.146;0;0;0;-0.757;0.123;-0.32;0.805;-0.383;0.037;-0.038;0;0;-0.334;0.032;-0.307;0.524;-0.146;0.12;-0.57;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.674;0.19;0.41;-0.599;-0.208;-0.888;-0.915;0.131;0.58;0.187;-0.44;-0.78;-1;-0.725;-0.304;-1;-0.057;-0.422;-0.06
-0.056;0.026;-0.007;0;0;0;0;0;0;-0.106;0.038;-0.14;-0.079;0.058;-0.154;0;0;0;0;0;0;0.61;0.025;-0.044;0.917;0.176;0.011;-0.021;0;0.75;0.15;-0.15;0.923;-0.095;-0.055;-0.143;0;0;0;-0.756;0.121;-0.33;0.803;-0.366;0.037;-0.038;0;0;-0.36;0.066;-0.351;0.561;-0.14;0.12;-0.57;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.674;0.19;0.41;-0.599;-0.208;-0.888;-0.915;0.131;0.58;0.187;-0.44;-0.78;-1;-0.725;-0.304;-1;-0.057;-0.422;-0.06
