0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.081;0.035;-0.018;0;0;0;0;0;0;-0.035;0.204;0.572;-0.046;0.144;0.589;0;0;0;0;0;0;0.542;0.042;-0.043;0.918;0.055;0.01;-0.071;0;0.475;0.072;-0.106;0.925;0.003;-0.003;-0.113;0;0;0;-0.238;-0.627;-0.007;0.007;-0.401;0.055;0.27;0;0;-0.68;0.123;0.083;0.789;-0.004;0.86;-1;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;1;0.157;0.815;0.749;-0.576;0.716;0.213;0.721;-0.156;0.675;-0.389;0.696;-1;1;-1;0.372;-1;0.72;1
-0.043;-0.012;0.022;0;0;0;0;0;0;-0.089;0.031;0.001;-0.089;0.031;0.004;0;0;0;0;0;0;0.585;0.056;-0.141;0.93;0.193;0.003;0.033;0;0.515;0.059;-0.007;0.922;-0.14;-0.028;-0.159;0;0;0;0.03;-0.445;0.146;0.287;-0.653;0.091;0.748;0;0;-0.683;0.175;-0.043;0.71;-0.592;0.283;-0.261;-1;-0.502;0.151;0.435;0.219;-1;-0.012;-0.246;-0.718;0.168;-0.788;-0.394;-0.701;-1;-0.814;-0.402;-0.761;-1;-0.904;-0.248;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.044;-0.008;0.021;0;0;0;0;0;0;-0.114;0.032;0.002;-0.114;0.031;0.005;0;0;0;0;0;0;0.588;0.059;-0.14;0.928;0.191;0.003;0.032;0;0.515;0.055;-0.011;0.921;-0.137;-0.027;-0.157;0;0;0;0.03;-0.44;0.15;0.279;-0.659;0.094;0.751;0;0;-0.68;0.173;-0.055;0.708;-0.593;0.283;-0.261;-1;-0.561;0.163;0.411;0.235;-0.951;0.147;0.08;-0.753;0.163;-0.828;-0.418;-0.752;-1;-0.865;-0.412;-0.791;-1;-0.939;-0.236;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.067;0.006;-0.011;0;0;0;0;0;0;-0.023;0.203;0.581;-0.035;0.142;0.598;0;0;0;0;0;0;0.554;0.029;-0.023;0.913;0.038;0.01;-0.068;0;0.474;0.084;-0.124;0.924;0.016;-0.005;-0.111;0;0;0;-0.28;-0.766;0.071;0.222;-0.393;0.055;0.27;0;0;-0.677;0.136;0.078;0.777;0.076;0.989;-1;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;0.949;0.313;0.821;0.775;-0.522;0.639;0.424;0.714;-0.065;0.602;-0.165;0.658;-1;0.929;-1;0.334;-1;0.74;0.744
-0.065;-0.008;-0.006;0;0;0;0;0;0;-0.014;0.202;0.579;-0.025;0.142;0.596;0;0;0;0;0;0;0.557;0.028;-0.025;0.912;0.036;0.01;-0.064;0;0.473;0.085;-0.118;0.925;0.015;-0.006;-0.114;0;0;0;-0.299;-0.777;0.075;0.261;-0.396;0.055;0.27;0;0;-0.68;0.136;0.061;0.768;0.068;1;-1;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;0.896;0.351;0.814;0.738;-0.619;0.591;0.389;0.672;-0.322;0.561;-0.151;0.625;-1;0.851;-1;0.297;-1;0.733;0.43
-0.062;-0.028;0.002;0;0;0;0;0;0;-0.004;0.205;0.576;-0.015;0.145;0.594;0;0;0;0;0;0;0.561;0.029;-0.054;0.912;0.046;0.009;-0.055;0;0.47;0.081;-0.091;0.927;0.004;-0.009;-0.121;0;0;0;-0.333;-0.785;0.071;0.318;-0.404;0.055;0.27;0;0;-0.687;0.132;0.017;0.75;0.076;1;-1;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.058;-0.035;0.01;0;0;0;0;0;0;-0.003;0.21;0.571;-0.015;0.15;0.589;0;0;0;0;0;0;0.565;0.034;-0.082;0.912;0.055;0.007;-0.045;0;0.465;0.074;-0.057;0.928;-0.008;-0.01;-0.128;0;0;0;-0.361;-0.78;0.063;0.356;-0.057;0.1;0.273;0;0;-0.696;0.126;-0.019;0.734;0.089;1;-1;-1;0.462;0.135;0.703;0.377;-0.6;0.713;0.575;-0.235;1;0.041;0.051;-0.437;-1;-0.065;0.252;-0.502;-1;-0.224;0.251;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.054;-0.035;0.015;0;0;0;0;0;0;-0.013;0.209;0.566;-0.024;0.15;0.584;0;0;0;0;0;0;0.569;0.041;-0.109;0.912;0.064;0.006;-0.038;0;0.459;0.065;-0.028;0.928;-0.018;-0.009;-0.132;0;0;0;-0.383;-0.765;0.056;0.377;0.302;0.2;0.29;0;0;-0.706;0.119;-0.047;0.721;0.099;1;-1;-1;1;0.034;0.663;0.494;-1;0.876;0.674;0.066;-0.033;0.541;0.617;-0.121;-1;0.446;0.713;-0.18;-1;0.181;0.518;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.052;-0.032;0.018;0;0;0;0;0;0;-0.018;0.204;0.56;-0.029;0.146;0.577;0;0;0;0;0;0;0.571;0.045;-0.12;0.912;0.066;0.005;-0.034;0;0.453;0.059;-0.011;0.928;-0.023;-0.008;-0.132;0;0;0;-0.393;-0.751;0.054;0.38;0.459;0.253;0.28;0;0;-0.711;0.113;-0.067;0.717;0.104;1;-1;-1;1;0.003;0.616;0.609;-1;0.98;0.697;0.222;-1;0.76;0.832;0.038;-1;0.68;0.874;-0.015;-1;0.423;0.695;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.049;-0.025;0.02;0;0;0;0;0;0;-0.021;0.193;0.546;-0.031;0.136;0.563;0;0;0;0;0;0;0.576;0.051;-0.132;0.912;0.068;0.003;-0.03;0;0.443;0.051;0.005;0.926;-0.026;-0.005;-0.131;0;0;0;-0.402;-0.728;0.053;0.373;0.651;0.324;0.257;0;0;-0.717;0.104;-0.092;0.719;0.113;1;-1;-1;1;0.053;0.623;0.81;-1;1;0.677;0.47;-1;0.948;0.925;0.256;0.154;0.885;0.936;0.155;-0.591;0.598;0.805;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.048;-0.017;0.02;0;0;0;0;0;0;-0.014;0.185;0.535;-0.024;0.129;0.551;0;0;0;0;0;0;0.579;0.055;-0.134;0.912;0.066;0.002;-0.028;0;0.436;0.046;0.007;0.925;-0.022;-0.002;-0.13;0;0;0;-0.405;-0.704;0.054;0.365;0.753;0.371;0.24;0;0;-0.721;0.097;-0.1;0.724;0.115;1;-1;-1;1;0.138;0.636;0.989;-1;1;0.559;0.667;-1;0.983;0.807;0.368;0.938;0.84;0.798;0.192;-0.293;0.57;0.715;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.047;-0.01;0.02;0;0;0;0;0;0;-0.002;0.184;0.527;-0.011;0.129;0.543;0;0;0;0;0;0;0.581;0.057;-0.132;0.912;0.062;0.001;-0.026;0;0.43;0.043;0.003;0.924;-0.015;0;-0.129;0;0;0;-0.407;-0.672;0.054;0.359;0.82;0.395;0.221;0;0;-0.722;0.091;-0.102;0.73;0.115;1;-1;-1;0.998;0.215;0.643;1;-1;0.938;0.41;0.794;-1;0.922;0.633;0.382;1;0.69;0.626;0.121;-0.301;0.468;0.596;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.047;-0.004;0.019;0;0;0;0;0;0;0.004;0.186;0.522;-0.006;0.131;0.538;0;0;0;0;0;0;0.584;0.058;-0.127;0.913;0.056;0;-0.025;0;0.425;0.041;-0.006;0.922;-0.005;0.002;-0.129;0;0;0;-0.407;-0.639;0.054;0.346;0.865;0.392;0.212;0;0;-0.722;0.087;-0.1;0.739;0.112;1;-1;-1;0.86;0.265;0.631;1;-1;0.807;0.293;0.796;-1;0.77;0.466;0.319;0.854;0.536;0.488;0.02;-0.42;0.39;0.516;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.051;0.011;0;0;0;0;0;0;0;-0.002;0.031;0.005;-0.002;0.03;0.009;0;0;0;0;0;0;0.61;0.072;-0.094;0.924;0.155;-0.001;0.03;0;0.517;0.044;-0.069;0.92;-0.09;-0.025;-0.15;0;0;0;-0.273;-0.258;0.137;0.264;-0.405;0.055;0.27;0;0;-0.663;0.164;-0.083;0.721;-0.592;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.051;0.011;-0.003;0;0;0;0;0;0;0.015;0.033;0.006;0.015;0.032;0.009;0;0;0;0;0;0;0.611;0.072;-0.09;0.924;0.154;-0.001;0.031;0;0.518;0.044;-0.075;0.92;-0.088;-0.025;-0.15;0;0;0;-0.357;-0.181;0.147;0.258;-0.391;0.055;0.27;0;0;-0.664;0.164;-0.079;0.725;-0.591;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.052;0.011;-0.007;0;0;0;0;0;0;0.041;0.041;0.012;0.041;0.04;0.016;0;0;0;0;0;0;0.611;0.072;-0.086;0.924;0.153;-0.001;0.032;0;0.518;0.045;-0.081;0.92;-0.086;-0.026;-0.151;0;0;0;-0.424;-0.117;0.148;0.287;-0.384;0.055;0.27;0;0;-0.665;0.164;-0.074;0.728;-0.589;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.047;0.012;0.009;0;0;0;0;0;0;0.02;0.195;0.515;0.011;0.141;0.533;0;0;0;0;0;0;0.59;0.062;-0.102;0.915;0.039;-0.002;-0.019;0;0.412;0.036;-0.033;0.915;0.013;0.005;-0.13;0;0;0;-0.405;-0.563;0.048;0.257;1;0.088;0.152;0;0;-0.715;0.077;-0.059;0.768;0.099;1;-1;-1;0.085;0.434;0.597;0.52;-1;0.504;0.504;0.398;-1;0.559;0.663;0.165;-0.204;0.675;0.808;-0.056;-0.542;0.585;0.772;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.047;0.014;0.008;0;0;0;0;0;0;0.023;0.185;0.521;0.014;0.13;0.537;0;0;0;0;0;0;0.591;0.061;-0.096;0.915;0.035;-0.002;-0.018;0;0.41;0.036;-0.042;0.914;0.02;0.005;-0.132;0;0;0;-0.405;-0.553;0.047;0.225;1;0.091;0.13;0;0;-0.714;0.078;-0.045;0.774;0.097;1;-1;-1;0.096;0.389;0.553;0.666;-1;0.638;0.631;0.588;-1;0.712;0.795;0.379;0.116;0.824;0.841;0.107;-0.358;0.606;0.703;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.047;0.016;0.006;0;0;0;0;0;0;0.034;0.175;0.519;0.025;0.12;0.534;0;0;0;0;0;0;0.591;0.061;-0.091;0.915;0.03;-0.001;-0.017;0;0.409;0.037;-0.049;0.913;0.026;0.004;-0.133;0;0;0;-0.402;-0.541;0.045;0.194;1;0.108;0.139;0;0;-0.713;0.079;-0.031;0.78;0.096;1;-1;-1;0.16;0.326;0.52;0.77;-1;0.699;0.659;0.708;-1;0.759;0.771;0.474;0.482;0.81;0.733;0.116;-0.239;0.552;0.627;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.053;0.016;-0.012;0;0;0;0;0;0;0.118;0.045;0.038;0.118;0.04;0.042;0;0;0;0;0;0;0.611;0.072;-0.081;0.925;0.147;-0.003;0.036;0;0.523;0.049;-0.093;0.919;-0.075;-0.028;-0.152;0;0;0;-0.602;0.061;0.185;0.507;-0.395;0.055;0.27;0;0;-0.673;0.164;-0.05;0.738;-0.582;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.048;0.018;0.004;0;0;0;0;0;0;0.047;0.19;0.514;0.037;0.135;0.531;0;0;0;0;0;0;0.592;0.059;-0.082;0.915;0.024;-0.001;-0.014;0;0.407;0.039;-0.061;0.912;0.033;0.003;-0.138;0;0;0;-0.397;-0.521;0.04;0.141;1;0.058;0.233;0;0;-0.71;0.082;-0.009;0.789;0.093;1;-1;-1;0.147;0.273;0.556;0.595;-1;0.565;0.547;0.518;-1;0.565;0.572;0.254;0.349;0.569;0.539;-0.08;-0.36;0.423;0.56;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.048;0.018;0.003;0;0;0;0;0;0;0.032;0.205;0.512;0.023;0.15;0.531;0;0;0;0;0;0;0.592;0.058;-0.079;0.915;0.021;-0.001;-0.012;0;0.406;0.04;-0.065;0.912;0.036;0.002;-0.14;0;0;0;-0.395;-0.521;0.037;0.122;1;0.025;0.268;0;0;-0.709;0.084;-0.001;0.792;0.092;1;-1;-1;0.095;0.288;0.581;0.573;-1;0.599;0.607;0.519;-1;0.636;0.657;0.28;0.41;0.672;0.668;-0.03;-0.296;0.535;0.682;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.049;0.018;0.002;0;0;0;0;0;0;0.016;0.199;0.506;0.007;0.146;0.524;0;0;0;0;0;0;0.592;0.057;-0.076;0.915;0.019;0;-0.011;0;0.405;0.041;-0.068;0.911;0.038;0.002;-0.142;0;0;0;-0.395;-0.532;0.035;0.11;1;0.027;0.264;0;0;-0.708;0.086;0.007;0.795;0.09;1;-1;-1;0.054;0.292;0.582;0.625;-1;0.649;0.657;0.654;-1;0.749;0.738;0.443;0.587;0.807;0.752;0.108;-0.184;0.615;0.701;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.049;0.019;0.002;0;0;0;0;0;0;0.017;0.185;0.497;0.008;0.132;0.514;0;0;0;0;0;0;0.592;0.056;-0.074;0.915;0.017;0;-0.009;0;0.404;0.042;-0.072;0.911;0.04;0.002;-0.145;0;0;0;-0.394;-0.536;0.033;0.101;1;0.05;0.242;0;0;-0.707;0.088;0.014;0.798;0.089;1;-1;-1;0.098;0.278;0.575;0.679;-0.887;0.677;0.672;0.744;-1;0.763;0.722;0.537;0.62;0.81;0.715;0.173;-0.146;0.594;0.657;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.05;0.019;0.001;0;0;0;0;0;0;0.027;0.163;0.476;0.019;0.112;0.49;0;0;0;0;0;0;0.592;0.054;-0.07;0.915;0.015;0;-0.007;0;0.401;0.046;-0.08;0.91;0.045;0.001;-0.15;0;0;0;-0.393;-0.52;0.025;0.099;1;0.034;0.244;0;0;-0.705;0.092;0.021;0.802;0.085;1;-1;-1;0.095;0.304;0.622;0.628;-0.998;0.596;0.559;0.627;-1;0.562;0.511;0.363;0.389;0.53;0.459;-0.025;-0.287;0.298;0.379;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.051;0.018;0.001;0;0;0;0;0;0;0.023;0.168;0.466;0.015;0.119;0.481;0;0;0;0;0;0;0.592;0.053;-0.069;0.916;0.014;-0.001;-0.006;0;0.401;0.048;-0.082;0.91;0.045;0.001;-0.153;0;0;0;-0.395;-0.509;0.016;0.106;1;-0.026;0.291;0;0;-0.703;0.093;0.022;0.804;0.082;1;-1;-1;-0.024;0.337;0.644;0.527;-1;0.381;0.326;0.437;-1;0.206;0.163;0.139;0.432;0.186;0.148;-0.25;-0.283;-0.017;0.099;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.051;0.018;0.001;0;0;0;0;0;0;0.021;0.169;0.463;0.013;0.12;0.478;0;0;0;0;0;0;0.592;0.053;-0.068;0.916;0.014;-0.001;-0.005;0;0.401;0.048;-0.082;0.91;0.045;0.001;-0.154;0;0;0;-0.395;-0.506;0.013;0.109;1;-0.049;0.308;0;0;-0.703;0.094;0.021;0.804;0.082;1;-1;-1;-0.075;0.343;0.637;0.487;-1;0.302;0.256;0.379;-1;0.101;0.088;0.089;0.486;0.101;0.083;-0.294;-0.246;-0.072;0.063;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.052;0.018;0;0;0;0;0;0;0;0.016;0.168;0.452;0.009;0.12;0.467;0;0;0;0;0;0;0.592;0.052;-0.068;0.916;0.014;-0.001;-0.004;0;0.401;0.049;-0.08;0.909;0.043;0.001;-0.156;0;0;0;-0.401;-0.491;0.006;0.118;1;-0.109;0.349;0;0;-0.702;0.095;0.019;0.804;0.081;1;-1;-1;-0.246;0.335;0.581;0.417;-1;0.154;0.183;0.297;-1;-0.027;0.084;0.027;0.663;-0.002;0.092;-0.339;-0.101;-0.106;0.109;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.066;0.052;0;0;0;0;0;0;0;0.107;0.101;0.04;0.108;0.095;0.051;0;0;0;0;0;0;0.595;0.055;-0.064;0.921;0.123;0.001;0.038;0;0.543;0.076;-0.115;0.921;-0.045;-0.032;-0.151;0;0;0;-0.831;0.173;0.116;0.696;-0.485;0.054;0.269;0;0;-0.697;0.163;-0.015;0.751;-0.582;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.066;0.054;0.002;0;0;0;0;0;0;0.111;0.103;0.043;0.111;0.098;0.054;0;0;0;0;0;0;0.592;0.054;-0.068;0.92;0.123;0.002;0.036;0;0.543;0.08;-0.116;0.921;-0.042;-0.032;-0.151;0;0;0;-0.841;0.163;0.098;0.699;-0.495;0.054;0.268;0;0;-0.699;0.162;-0.015;0.75;-0.582;0.283;-0.261;-1;-0.32;0.19;0.397;0.261;-0.33;0.652;0.561;-0.508;0.848;-0.401;-0.651;-0.705;-1;-0.548;-0.286;-0.775;-1;-0.651;-0.3;-1;-1;0.097;0.32;-0.191;0.457;-0.107;-0.146;-0.775;1;-0.598;-0.201;-0.943;-0.67;-0.793;-0.059;-1;0.186;-0.48;0.203
-0.053;0.016;-0.001;0;0;0;0;0;0;0.022;0.15;0.417;0.016;0.106;0.43;0;0;0;0;0;0;0.591;0.05;-0.07;0.916;0.017;-0.001;-0.002;0;0.403;0.05;-0.073;0.909;0.036;0;-0.159;0;0;0;-0.425;-0.431;-0.002;0.127;0.879;-0.119;0.385;0;0;-0.7;0.098;0.006;0.804;0.08;1;-1;-1;-0.437;0.175;0.42;0.545;-1;0.3;0.453;0.398;-1;0.152;0.407;0.168;0.838;0.228;0.535;-0.161;0.008;0.116;0.521;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.053;0.015;-0.001;0;0;0;0;0;0;0.024;0.143;0.404;0.018;0.1;0.417;0;0;0;0;0;0;0.591;0.05;-0.072;0.917;0.019;-0.001;-0.002;0;0.405;0.05;-0.072;0.91;0.034;-0.001;-0.159;0;0;0;-0.428;-0.373;0.022;0.152;0.882;-0.119;0.385;0;0;-0.7;0.098;0.002;0.803;0.08;1;-1;-1;-0.437;0.175;0.42;0.545;-1;0.3;0.453;0.398;-1;0.152;0.407;0.168;0.838;0.228;0.535;-0.161;0.008;0.116;0.521;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.052;0.013;-0.003;0;0;0;0;0;0;0.034;0.138;0.38;0.029;0.097;0.393;0;0;0;0;0;0;0.59;0.05;-0.074;0.917;0.023;-0.001;-0.003;0;0.411;0.049;-0.071;0.911;0.031;-0.002;-0.157;0;0;0;-0.438;-0.178;0.161;0.267;0.896;-0.119;0.385;0;0;-0.7;0.099;-0.007;0.8;0.08;1;-1;-1;-0.437;0.175;0.42;0.545;-1;0.3;0.453;0.398;-1;0.152;0.407;0.168;0.838;0.228;0.535;-0.161;0.008;0.116;0.521;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.052;0.013;-0.003;0;0;0;0;0;0;0.033;0.137;0.375;0.028;0.096;0.388;0;0;0;0;0;0;0.59;0.05;-0.075;0.918;0.024;-0.001;-0.003;0;0.412;0.049;-0.071;0.911;0.03;-0.002;-0.157;0;0;0;-0.443;-0.153;0.18;0.287;0.898;-0.119;0.385;0;0;-0.701;0.099;-0.009;0.799;0.08;1;-1;-1;-0.437;0.175;0.42;0.545;-1;0.3;0.453;0.398;-1;0.152;0.407;0.168;0.838;0.228;0.535;-0.161;0.008;0.116;0.521;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.052;0.012;-0.004;0;0;0;0;0;0;0.034;0.13;0.358;0.03;0.092;0.37;0;0;0;0;0;0;0.589;0.05;-0.076;0.918;0.026;-0.001;-0.005;0;0.416;0.049;-0.071;0.911;0.029;-0.003;-0.156;0;0;0;-0.472;-0.077;0.215;0.348;0.902;-0.119;0.385;0;0;-0.701;0.1;-0.014;0.797;0.08;1;-1;-1;-0.437;0.175;0.42;0.545;-1;0.3;0.453;0.398;-1;0.152;0.407;0.168;0.838;0.228;0.535;-0.161;0.008;0.116;0.521;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.051;0.011;-0.005;0;0;0;0;0;0;0.037;0.132;0.344;0.032;0.095;0.356;0;0;0;0;0;0;0.589;0.051;-0.077;0.918;0.029;-0.001;-0.006;0;0.42;0.05;-0.072;0.911;0.028;-0.003;-0.155;0;0;0;-0.505;-0.019;0.219;0.414;0.904;-0.119;0.384;0;0;-0.701;0.1;-0.02;0.795;0.08;1;-1;-1;-0.437;0.175;0.42;0.545;-1;0.3;0.453;0.398;-1;0.152;0.407;0.168;0.838;0.228;0.535;-0.161;0.008;0.116;0.521;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.05;0.011;-0.006;0;0;0;0;0;0;0.039;0.13;0.332;0.035;0.094;0.344;0;0;0;0;0;0;0.589;0.051;-0.078;0.919;0.032;-0.001;-0.008;0;0.425;0.05;-0.073;0.912;0.027;-0.002;-0.154;0;0;0;-0.534;0.024;0.207;0.473;0.903;-0.119;0.385;0;0;-0.702;0.101;-0.025;0.793;0.079;1;-1;-1;-0.437;0.175;0.42;0.545;-1;0.3;0.453;0.398;-1;0.152;0.407;0.168;0.838;0.228;0.535;-0.161;0.008;0.116;0.521;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
-0.048;0.011;-0.007;0;0;0;0;0;0;0.052;0.123;0.318;0.048;0.089;0.33;0;0;0;0;0;0;0.588;0.052;-0.079;0.919;0.035;-0.001;-0.011;0;0.432;0.051;-0.076;0.911;0.027;-0.002;-0.153;0;0;0;-0.573;0.068;0.153;0.585;0.891;-0.119;0.384;0;0;-0.703;0.101;-0.029;0.789;0.079;1;-1;-1;-0.437;0.175;0.42;0.545;-1;0.3;0.453;0.398;-1;0.152;0.407;0.168;0.838;0.228;0.535;-0.161;0.008;0.116;0.521;-1;0.839;0.376;0.769;0.699;-0.792;0.51;0.31;0.645;-0.794;0.481;-0.051;0.653;-0.793;0.817;-1;0.289;-1;0.677;-0.069
