0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.069;0.013;0.001;0;0;0;0;0;0;-0.429;-0.052;-0.352;-0.434;-0.014;-0.35;0;0;0;0;0;0;0.61;0.138;-0.138;0.96;0.161;0.032;-0.17;0;0.595;0.194;-0.105;0.944;-0.069;-0.041;-0.157;0;0;0;-0.773;0.066;-0.083;0.82;0.062;0.005;-0.001;0;0;-0.159;-0.422;0.17;-0.345;-0.391;-0.448;0.127;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.158;0.379;-0.126;0.419;0.544;0.696;-1;1;-1;-0.22;-1;-1;-1;-0.28;-1;-0.068;-0.82;0.044
-0.068;0.013;0.001;0;0;0;0;0;0;-0.428;-0.052;-0.352;-0.433;-0.015;-0.35;0;0;0;0;0;0;0.609;0.139;-0.137;0.959;0.16;0.033;-0.171;0;0.596;0.193;-0.106;0.944;-0.069;-0.041;-0.156;0;0;0;-0.772;0.065;-0.082;0.827;0.069;0.005;-0.001;0;0;-0.161;-0.421;0.173;-0.349;-0.391;-0.45;0.122;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.164;0.385;-0.144;0.421;0.527;0.685;-1;1;-1;-0.222;-1;-1;-1;-0.277;-1;-0.059;-0.824;0.045
-0.068;0.014;0.001;0;0;0;0;0;0;-0.425;-0.052;-0.349;-0.43;-0.015;-0.347;0;0;0;0;0;0;0.609;0.14;-0.134;0.959;0.158;0.033;-0.171;0;0.597;0.192;-0.108;0.944;-0.067;-0.041;-0.156;0;0;0;-0.771;0.064;-0.082;0.837;0.082;0.006;-0.002;0;0;-0.162;-0.419;0.178;-0.355;-0.393;-0.453;0.118;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.171;0.393;-0.18;0.418;0.503;0.675;-1;1;-1;-0.229;-1;-1;-1;-0.271;-1;-0.044;-0.823;0.05
-0.068;0.014;0.001;0;0;0;0;0;0;-0.42;-0.052;-0.345;-0.425;-0.015;-0.343;0;0;0;0;0;0;0.608;0.141;-0.133;0.958;0.157;0.033;-0.171;0;0.598;0.191;-0.109;0.945;-0.066;-0.041;-0.156;0;0;0;-0.771;0.063;-0.086;0.843;0.088;0.007;-0.002;0;0;-0.163;-0.419;0.18;-0.356;-0.394;-0.452;0.118;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.171;0.394;-0.196;0.411;0.497;0.67;-1;1;-1;-0.233;-1;-1;-1;-0.27;-1;-0.04;-0.818;0.051
-0.068;0.016;0;0;0;0;0;0;0;-0.399;-0.044;-0.33;-0.403;-0.009;-0.328;0;0;0;0;0;0;0.608;0.142;-0.131;0.958;0.155;0.033;-0.172;0;0.599;0.19;-0.111;0.945;-0.065;-0.042;-0.155;0;0;0;-0.769;0.063;-0.088;0.85;0.093;0.007;-0.002;0;0;-0.164;-0.418;0.182;-0.359;-0.398;-0.449;0.127;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.165;0.387;-0.221;0.393;0.498;0.66;-1;1;-1;-0.249;-1;-1;-1;-0.277;-1;-0.039;-0.808;0.044
-0.049;0.052;-0.013;0;0;0;0;0;0;-0.188;-0.127;-0.546;-0.24;-0.033;-0.699;0;0;0;0;0;0;0.528;0.043;-0.052;0.963;0.28;0.092;-0.149;0;0.734;0.215;-0.136;0.969;-0.216;-0.131;-0.136;0;0;0;-1;0.057;0.478;0.705;-0.064;-0.009;-0.002;0;0;0.084;-0.722;-0.297;0.633;0.004;0.522;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.113;0.24;0.532;0.265;0.349;0.708;-0.622;1;-0.839;-0.768;-0.494;-0.803;-0.648;-0.502;-0.964;-0.047;-0.347;-0.294
-0.07;0.022;-0.001;0;0;0;0;0;0;-0.345;-0.031;-0.313;-0.349;0.002;-0.311;0;0;0;0;0;0;0.607;0.142;-0.126;0.957;0.152;0.033;-0.173;0;0.6;0.19;-0.115;0.947;-0.061;-0.042;-0.154;0;0;0;-0.767;0.062;-0.096;0.849;0.086;0.007;-0.002;0;0;-0.17;-0.41;0.19;-0.36;-0.412;-0.405;0.181;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.121;0.398;-0.182;0.296;0.526;0.628;-1;1;-1;-0.194;-1;-1;-1;-0.229;-1;-0.062;-0.77;0.082
-0.071;0.026;-0.001;0;0;0;0;0;0;-0.327;-0.027;-0.308;-0.33;0.006;-0.305;0;0;0;0;0;0;0.607;0.142;-0.123;0.957;0.15;0.033;-0.173;0;0.6;0.19;-0.118;0.947;-0.06;-0.042;-0.154;0;0;0;-0.767;0.061;-0.106;0.848;0.084;0.007;-0.002;0;0;-0.181;-0.395;0.196;-0.358;-0.416;-0.389;0.219;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.117;0.411;-0.154;0.261;0.524;0.601;-0.96;1;-1;-0.181;-1;-1;-1;-0.212;-1;-0.076;-0.756;0.086
-0.073;0.032;-0.002;0;0;0;0;0;0;-0.292;-0.02;-0.3;-0.296;0.012;-0.297;0;0;0;0;0;0;0.606;0.141;-0.118;0.957;0.147;0.032;-0.174;0;0.599;0.19;-0.123;0.948;-0.056;-0.042;-0.153;0;0;0;-0.766;0.059;-0.121;0.846;0.083;0.007;-0.002;0;0;-0.212;-0.354;0.202;-0.341;-0.419;-0.348;0.312;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.907;0.111;0.444;-0.081;0.227;0.461;0.479;-0.866;1;-0.963;-0.151;-1;-1;-1;-0.169;-1;-0.1;-0.707;0.098
-0.073;0.037;-0.003;0;0;0;0;0;0;-0.273;-0.023;-0.29;-0.276;0.008;-0.288;0;0;0;0;0;0;0.607;0.141;-0.116;0.956;0.146;0.033;-0.174;0;0.599;0.191;-0.126;0.949;-0.054;-0.042;-0.152;0;0;0;-0.767;0.058;-0.138;0.844;0.082;0.007;-0.002;0;0;-0.241;-0.317;0.193;-0.293;-0.427;-0.308;0.324;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.77;0.087;0.445;-0.029;0.244;0.397;0.386;-0.821;1;-0.943;-0.135;-1;-1;-1;-0.14;-1;-0.082;-0.667;0.111
-0.071;0.043;-0.003;0;0;0;0;0;0;-0.249;-0.026;-0.261;-0.252;0.001;-0.26;0;0;0;0;0;0;0.607;0.14;-0.111;0.955;0.142;0.034;-0.174;0;0.598;0.193;-0.133;0.95;-0.049;-0.041;-0.151;0;0;0;-0.769;0.055;-0.165;0.838;0.082;0.006;-0.002;0;0;-0.283;-0.26;0.162;-0.204;-0.455;-0.213;0.326;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.453;0.048;0.447;0.035;0.243;0.333;0.323;-0.749;1;-0.928;-0.171;-0.938;-0.96;-0.989;-0.133;-0.971;-0.044;-0.646;0.103
-0.074;0;-0.012;0;0;0;0;0;0;-0.315;0.222;0.661;-0.33;0.155;0.673;0;0;0;0;0;0;0.636;0.195;-0.114;0.953;-0.002;-0.007;-0.162;0;0.495;0.116;-0.13;0.955;0.107;0.011;-0.164;0;0;0;-0.767;0.149;0.06;0.791;-0.052;-0.001;0;0;0;0.127;0.191;0.515;0.371;-0.574;0.514;0.33;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.035;0.265;0.594;0.004;-0.675;-0.826;-1;-0.339;1;-1;-0.852;-0.215;-1;-1;-0.869;-0.186;-1;-0.302;-0.724
-0.066;0.05;-0.003;0;0;0;0;0;0;-0.186;-0.022;-0.217;-0.188;0.001;-0.216;0;0;0;0;0;0;0.61;0.136;-0.103;0.953;0.136;0.034;-0.175;0;0.596;0.197;-0.143;0.951;-0.042;-0.041;-0.151;0;0;0;-0.775;0.053;-0.193;0.83;0.083;0.006;-0.001;0;0;-0.28;-0.116;0.132;0.021;-0.513;-0.099;0.231;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.064;0.051;-0.003;0;0;0;0;0;0;-0.169;-0.017;-0.203;-0.171;0.004;-0.202;0;0;0;0;0;0;0.611;0.135;-0.101;0.952;0.135;0.035;-0.175;0;0.595;0.199;-0.146;0.953;-0.04;-0.042;-0.15;0;0;0;-0.777;0.053;-0.194;0.83;0.084;0.006;-0.001;0;0;-0.262;-0.053;0.111;0.098;-0.515;-0.099;0.231;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.061;0.05;-0.002;0;0;0;0;0;0;-0.136;-0.001;-0.177;-0.137;0.018;-0.175;0;0;0;0;0;0;0.614;0.132;-0.097;0.951;0.131;0.035;-0.175;0;0.593;0.202;-0.15;0.955;-0.037;-0.043;-0.15;0;0;0;-0.781;0.055;-0.193;0.829;0.087;0.006;-0.001;0;0;-0.255;0.036;0.037;0.184;-0.509;-0.099;0.231;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.06;0.05;-0.002;0;0;0;0;0;0;-0.117;0.005;-0.166;-0.118;0.022;-0.164;0;0;0;0;0;0;0.616;0.13;-0.092;0.949;0.128;0.036;-0.176;0;0.592;0.203;-0.154;0.957;-0.034;-0.043;-0.15;0;0;0;-0.783;0.056;-0.19;0.829;0.088;0.006;-0.002;0;0;-0.258;0.071;-0.016;0.233;-0.508;-0.099;0.231;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.073;0.003;-0.013;0;0;0;0;0;0;-0.322;0.219;0.636;-0.336;0.155;0.647;0;0;0;0;0;0;0.632;0.19;-0.112;0.95;0.007;-0.005;-0.162;0;0.494;0.126;-0.133;0.957;0.097;0.008;-0.165;0;0;0;-0.773;0.149;0.054;0.785;-0.053;-0.001;0;0;0;0.1;0.205;0.511;0.36;-0.473;0.412;0.243;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.041;0.297;0.537;0.246;-1;-0.736;-0.845;0.136;0.03;-1;-1;0.099;-1;-1;-1;0.081;-1;-0.363;-0.956
-0.057;0.047;-0.002;0;0;0;0;0;0;-0.068;0.006;-0.155;-0.069;0.022;-0.154;0;0;0;0;0;0;0.622;0.124;-0.082;0.947;0.124;0.036;-0.176;0;0.59;0.208;-0.161;0.959;-0.03;-0.042;-0.15;0;0;0;-0.787;0.06;-0.18;0.828;0.089;0.006;-0.002;0;0;-0.292;0.134;-0.152;0.33;-0.505;-0.099;0.23;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.057;0.044;-0.002;0;0;0;0;0;0;-0.052;0.005;-0.161;-0.053;0.022;-0.159;0;0;0;0;0;0;0.626;0.12;-0.076;0.945;0.121;0.035;-0.176;0;0.589;0.212;-0.164;0.96;-0.029;-0.042;-0.151;0;0;0;-0.79;0.063;-0.171;0.827;0.088;0.006;-0.002;0;0;-0.339;0.158;-0.239;0.422;-0.507;-0.099;0.23;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.057;0.041;-0.002;0;0;0;0;0;0;-0.052;0.009;-0.178;-0.053;0.028;-0.175;0;0;0;0;0;0;0.631;0.116;-0.07;0.942;0.119;0.035;-0.176;0;0.588;0.215;-0.166;0.961;-0.028;-0.041;-0.151;0;0;0;-0.792;0.067;-0.161;0.826;0.086;0.006;-0.001;0;0;-0.395;0.166;-0.297;0.518;-0.503;-0.099;0.23;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.071;0.005;-0.013;0;0;0;0;0;0;-0.31;0.174;0.518;-0.32;0.121;0.527;0;0;0;0;0;0;0.631;0.187;-0.111;0.949;0.01;-0.004;-0.163;0;0.495;0.13;-0.131;0.957;0.089;0.007;-0.165;0;0;0;-0.776;0.148;0.041;0.78;-0.052;-0.001;0;0;0;0.075;0.207;0.522;0.353;-0.435;0.45;0.345;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.236;0.226;0.513;-0.016;-0.652;-1;-1;-0.141;0.542;-1;-1;-0.122;-1;-1;-1;0.03;-1;-0.485;-1
-0.071;0.005;-0.012;0;0;0;0;0;0;-0.282;0.113;0.332;-0.285;0.079;0.338;0;0;0;0;0;0;0.631;0.186;-0.112;0.949;0.012;-0.004;-0.162;0;0.495;0.131;-0.128;0.957;0.086;0.007;-0.166;0;0;0;-0.776;0.148;0.033;0.778;-0.053;-0.001;0;0;0;0.055;0.207;0.514;0.341;-0.435;0.467;0.325;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.244;0.3;0.655;-0.266;-0.345;-1;-1;-0.468;1;-1;-0.868;-0.372;-1;-1;-1;-0.24;-1;-0.585;-0.916
-0.057;0.036;-0.003;0;0;0;0;0;0;-0.06;0.023;-0.194;-0.062;0.043;-0.19;0;0;0;0;0;0;0.64;0.109;-0.068;0.939;0.121;0.034;-0.174;0;0.587;0.22;-0.165;0.962;-0.031;-0.04;-0.153;0;0;0;-0.795;0.075;-0.139;0.824;0.08;0.006;-0.001;0;0;-0.501;0.169;-0.37;0.702;-0.502;-0.1;0.23;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.058;0.034;-0.003;0;0;0;0;0;0;-0.059;0.024;-0.194;-0.061;0.044;-0.19;0;0;0;0;0;0;0.644;0.107;-0.066;0.938;0.121;0.034;-0.174;0;0.586;0.221;-0.165;0.962;-0.032;-0.04;-0.153;0;0;0;-0.796;0.078;-0.128;0.824;0.078;0.005;-0.001;0;0;-0.526;0.169;-0.375;0.742;-0.508;-0.1;0.229;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.058;0.03;-0.003;0;0;0;0;0;0;-0.049;0.024;-0.194;-0.05;0.044;-0.19;0;0;0;0;0;0;0.649;0.103;-0.067;0.936;0.124;0.033;-0.173;0;0.585;0.223;-0.163;0.962;-0.034;-0.04;-0.154;0;0;0;-0.798;0.082;-0.111;0.824;0.073;0.005;-0.001;0;0;-0.562;0.168;-0.363;0.797;-0.535;-0.101;0.226;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.059;0.028;-0.004;0;0;0;0;0;0;-0.045;0.021;-0.193;-0.046;0.041;-0.19;0;0;0;0;0;0;0.652;0.102;-0.068;0.935;0.125;0.033;-0.173;0;0.585;0.224;-0.162;0.962;-0.036;-0.04;-0.154;0;0;0;-0.799;0.085;-0.098;0.823;0.07;0.005;-0.001;0;0;-0.577;0.168;-0.346;0.819;-0.557;-0.102;0.225;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.06;0.023;-0.004;0;0;0;0;0;0;-0.041;0.01;-0.193;-0.043;0.031;-0.191;0;0;0;0;0;0;0.658;0.1;-0.072;0.935;0.129;0.031;-0.173;0;0.584;0.225;-0.158;0.961;-0.039;-0.04;-0.155;0;0;0;-0.8;0.089;-0.084;0.822;0.062;0.005;-0.001;0;0;-0.601;0.168;-0.3;0.851;-0.609;-0.102;0.222;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.06;0.021;-0.004;0;0;0;0;0;0;-0.042;0.007;-0.194;-0.044;0.028;-0.192;0;0;0;0;0;0;0.661;0.099;-0.074;0.935;0.132;0.03;-0.173;0;0.584;0.225;-0.157;0.961;-0.041;-0.04;-0.156;0;0;0;-0.801;0.091;-0.076;0.821;0.058;0.005;-0.001;0;0;-0.61;0.168;-0.273;0.862;-0.636;-0.102;0.221;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.061;0.018;-0.004;0;0;0;0;0;0;-0.046;0.005;-0.195;-0.047;0.026;-0.193;0;0;0;0;0;0;0.665;0.097;-0.079;0.936;0.136;0.028;-0.172;0;0.583;0.226;-0.153;0.961;-0.044;-0.04;-0.156;0;0;0;-0.801;0.094;-0.07;0.819;0.049;0.004;-0.001;0;0;-0.622;0.169;-0.226;0.877;-0.685;-0.102;0.22;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.062;0.016;-0.004;0;0;0;0;0;0;-0.047;0.005;-0.196;-0.049;0.025;-0.194;0;0;0;0;0;0;0.667;0.097;-0.081;0.936;0.138;0.027;-0.172;0;0.583;0.226;-0.151;0.96;-0.045;-0.04;-0.156;0;0;0;-0.802;0.095;-0.066;0.818;0.045;0.004;-0.001;0;0;-0.625;0.169;-0.17;0.878;-0.665;-0.102;0.221;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.063;0.014;-0.004;0;0;0;0;0;0;-0.054;0.006;-0.196;-0.056;0.027;-0.193;0;0;0;0;0;0;0.669;0.096;-0.085;0.937;0.141;0.026;-0.172;0;0.582;0.226;-0.148;0.96;-0.048;-0.04;-0.157;0;0;0;-0.802;0.097;-0.063;0.817;0.039;0.004;0;0;0;-0.627;0.169;-0.11;0.875;-0.645;-0.101;0.223;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.063;0.012;-0.003;0;0;0;0;0;0;-0.058;0.009;-0.194;-0.059;0.03;-0.192;0;0;0;0;0;0;0.671;0.096;-0.089;0.938;0.144;0.025;-0.172;0;0.581;0.225;-0.144;0.96;-0.05;-0.04;-0.157;0;0;0;-0.802;0.098;-0.062;0.816;0.033;0.003;0;0;0;-0.629;0.169;-0.074;0.863;-0.629;-0.101;0.225;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.064;0.01;-0.003;0;0;0;0;0;0;-0.059;0.01;-0.194;-0.06;0.031;-0.192;0;0;0;0;0;0;0.673;0.097;-0.093;0.939;0.147;0.025;-0.172;0;0.581;0.225;-0.141;0.96;-0.053;-0.04;-0.157;0;0;0;-0.801;0.099;-0.061;0.815;0.028;0.003;0;0;0;-0.629;0.169;-0.057;0.843;-0.616;-0.1;0.227;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.065;0.008;-0.003;0;0;0;0;0;0;-0.059;0.011;-0.193;-0.06;0.032;-0.191;0;0;0;0;0;0;0.674;0.097;-0.097;0.94;0.15;0.024;-0.171;0;0.58;0.224;-0.138;0.959;-0.055;-0.04;-0.157;0;0;0;-0.801;0.1;-0.063;0.814;0.024;0.003;0;0;0;-0.628;0.169;-0.052;0.817;-0.605;-0.1;0.228;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.065;0.006;-0.002;0;0;0;0;0;0;-0.057;0.009;-0.194;-0.059;0.03;-0.192;0;0;0;0;0;0;0.675;0.097;-0.101;0.941;0.152;0.024;-0.172;0;0.579;0.224;-0.135;0.959;-0.057;-0.04;-0.157;0;0;0;-0.801;0.1;-0.064;0.813;0.02;0.003;0;0;0;-0.628;0.168;-0.053;0.788;-0.595;-0.1;0.229;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.066;0.005;-0.002;0;0;0;0;0;0;-0.054;0.004;-0.198;-0.055;0.025;-0.196;0;0;0;0;0;0;0.676;0.098;-0.104;0.942;0.154;0.024;-0.172;0;0.578;0.223;-0.132;0.959;-0.06;-0.04;-0.157;0;0;0;-0.8;0.101;-0.067;0.812;0.016;0.003;0;0;0;-0.626;0.167;-0.057;0.759;-0.589;-0.1;0.229;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
-0.066;0.004;-0.001;0;0;0;0;0;0;-0.05;0.001;-0.206;-0.052;0.023;-0.204;0;0;0;0;0;0;0.676;0.098;-0.106;0.943;0.155;0.024;-0.172;0;0.577;0.222;-0.13;0.958;-0.061;-0.04;-0.157;0;0;0;-0.799;0.101;-0.071;0.811;0.014;0.003;0;0;0;-0.625;0.165;-0.064;0.734;-0.584;-0.099;0.23;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.184;0.05;0.435;0.09;0.27;0.325;0.22;-0.759;1;-0.991;-0.231;-0.91;-0.77;-1;-0.17;-0.945;0.018;-0.681;0.055
