0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.066;0.017;0.003;0;0;0;0;0;0;-0.022;0.017;-0.075;-0.022;0.025;-0.072;0;0;0;0;0;0;0.695;0.127;-0.11;0.945;0.131;0.014;-0.153;0;0.664;0.169;-0.098;0.94;-0.058;-0.032;-0.16;0;0;0;-0.765;0.097;-0.052;0.816;0.017;-0.033;-0.218;0;0;-0.634;0.185;-0.072;0.795;-0.58;0.447;-0.486;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.066;0.016;0.002;0;0;0;0;0;0;-0.022;0.017;-0.074;-0.022;0.025;-0.072;0;0;0;0;0;0;0.695;0.127;-0.111;0.945;0.131;0.014;-0.153;0;0.664;0.168;-0.098;0.94;-0.058;-0.032;-0.159;0;0;0;-0.764;0.096;-0.052;0.816;0.017;-0.033;-0.218;0;0;-0.634;0.185;-0.073;0.793;-0.578;0.447;-0.486;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.065;0.016;0.001;0;0;0;0;0;0;-0.02;0.019;-0.071;-0.02;0.027;-0.068;0;0;0;0;0;0;0.696;0.127;-0.112;0.946;0.132;0.014;-0.154;0;0.663;0.166;-0.102;0.941;-0.055;-0.032;-0.158;0;0;0;-0.762;0.095;-0.052;0.816;0.021;-0.033;-0.218;0;0;-0.635;0.186;-0.08;0.787;-0.572;0.447;-0.486;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.068;0.004;0.002;0;0;0;0;0;0;-0.46;-0.075;-0.187;-0.461;-0.056;-0.191;0;0;0;0;0;0;0.712;0.129;-0.109;0.947;0.102;0.012;-0.17;0;0.665;0.159;-0.119;0.95;-0.006;-0.022;-0.159;0;0;0;-0.713;0.103;-0.15;0.799;-0.243;1;-1;0;0;-0.692;0.125;-0.104;0.758;-0.697;0.249;0.135;-1;1;0.196;0.791;0.962;-1;0.826;0.215;0.844;-0.631;-0.296;-0.942;0.671;-1;-0.672;-1;0.089;-1;0.317;0.045;-1;-0.519;0.147;0.343;0.17;-0.192;0.059;-0.303;-0.272;0.885;-0.252;-0.428;-0.847;-1;-0.758;-0.206;-1;-0.313;-0.568;0.165
-0.065;0.015;0;0;0;0;0;0;0;-0.019;0.02;-0.066;-0.019;0.027;-0.063;0;0;0;0;0;0;0.696;0.127;-0.112;0.947;0.133;0.014;-0.155;0;0.663;0.165;-0.105;0.941;-0.053;-0.032;-0.157;0;0;0;-0.761;0.094;-0.054;0.815;0.022;-0.033;-0.218;0;0;-0.637;0.186;-0.087;0.779;-0.564;0.447;-0.486;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.015;-0.001;0;0;0;0;0;0;-0.019;0.02;-0.06;-0.019;0.027;-0.058;0;0;0;0;0;0;0.696;0.127;-0.112;0.947;0.132;0.015;-0.156;0;0.663;0.163;-0.109;0.941;-0.05;-0.032;-0.157;0;0;0;-0.76;0.093;-0.057;0.814;0.025;-0.033;-0.218;0;0;-0.642;0.186;-0.098;0.762;-0.554;0.447;-0.485;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.014;-0.002;0;0;0;0;0;0;-0.018;0.021;-0.06;-0.018;0.027;-0.057;0;0;0;0;0;0;0.697;0.127;-0.111;0.947;0.132;0.015;-0.156;0;0.663;0.163;-0.11;0.942;-0.049;-0.032;-0.156;0;0;0;-0.759;0.092;-0.059;0.813;0.026;-0.033;-0.218;0;0;-0.646;0.185;-0.103;0.75;-0.548;0.447;-0.485;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.014;-0.002;0;0;0;0;0;0;-0.017;0.021;-0.06;-0.017;0.028;-0.057;0;0;0;0;0;0;0.697;0.126;-0.11;0.948;0.131;0.015;-0.156;0;0.663;0.162;-0.112;0.942;-0.048;-0.032;-0.156;0;0;0;-0.758;0.092;-0.06;0.813;0.027;-0.033;-0.218;0;0;-0.65;0.185;-0.107;0.74;-0.544;0.447;-0.485;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.014;-0.003;0;0;0;0;0;0;-0.016;0.023;-0.061;-0.016;0.029;-0.058;0;0;0;0;0;0;0.697;0.126;-0.108;0.948;0.13;0.015;-0.155;0;0.663;0.161;-0.113;0.942;-0.047;-0.033;-0.156;0;0;0;-0.758;0.092;-0.062;0.812;0.028;-0.033;-0.218;0;0;-0.654;0.184;-0.109;0.73;-0.54;0.447;-0.485;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.014;-0.003;0;0;0;0;0;0;-0.016;0.025;-0.062;-0.016;0.031;-0.059;0;0;0;0;0;0;0.698;0.125;-0.106;0.948;0.128;0.015;-0.155;0;0.664;0.161;-0.113;0.943;-0.046;-0.033;-0.156;0;0;0;-0.758;0.092;-0.063;0.812;0.029;-0.033;-0.218;0;0;-0.659;0.183;-0.109;0.722;-0.537;0.447;-0.485;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.015;-0.003;0;0;0;0;0;0;-0.017;0.026;-0.063;-0.017;0.033;-0.06;0;0;0;0;0;0;0.698;0.124;-0.104;0.948;0.127;0.015;-0.153;0;0.664;0.16;-0.114;0.943;-0.045;-0.033;-0.156;0;0;0;-0.758;0.092;-0.062;0.811;0.029;-0.033;-0.218;0;0;-0.664;0.182;-0.107;0.715;-0.535;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.015;-0.002;0;0;0;0;0;0;-0.019;0.027;-0.064;-0.019;0.034;-0.061;0;0;0;0;0;0;0.699;0.123;-0.102;0.948;0.125;0.016;-0.152;0;0.664;0.16;-0.115;0.944;-0.044;-0.033;-0.156;0;0;0;-0.758;0.092;-0.061;0.811;0.029;-0.033;-0.218;0;0;-0.667;0.181;-0.104;0.711;-0.534;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.015;-0.002;0;0;0;0;0;0;-0.02;0.027;-0.065;-0.021;0.034;-0.062;0;0;0;0;0;0;0.699;0.122;-0.1;0.948;0.124;0.015;-0.151;0;0.665;0.16;-0.116;0.944;-0.043;-0.033;-0.156;0;0;0;-0.758;0.092;-0.06;0.81;0.029;-0.033;-0.218;0;0;-0.671;0.18;-0.1;0.708;-0.533;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.007;-0.001;0;0;0;0;0;0;-0.47;-0.091;-0.21;-0.471;-0.069;-0.215;0;0;0;0;0;0;0.72;0.127;-0.114;0.95;0.105;0.011;-0.164;0;0.675;0.156;-0.119;0.949;-0.013;-0.021;-0.16;0;0;0;-0.714;0.102;-0.161;0.802;-0.238;1;-1;0;0;-0.703;0.134;-0.059;0.771;-0.706;0.249;0.135;-1;1;0.196;0.791;0.962;-1;0.826;0.215;0.844;-0.631;-0.296;-0.942;0.671;-1;-0.672;-1;0.089;-1;0.317;0.045;-1;-0.519;0.147;0.343;0.17;-0.192;0.059;-0.303;-0.272;0.885;-0.252;-0.428;-0.847;-1;-0.758;-0.206;-1;-0.313;-0.568;0.165
-0.064;0.016;-0.002;0;0;0;0;0;0;-0.022;0.027;-0.069;-0.022;0.034;-0.066;0;0;0;0;0;0;0.7;0.12;-0.099;0.948;0.123;0.015;-0.147;0;0.666;0.16;-0.119;0.945;-0.041;-0.032;-0.156;0;0;0;-0.758;0.093;-0.06;0.81;0.028;-0.033;-0.218;0;0;-0.677;0.178;-0.091;0.705;-0.535;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.016;-0.002;0;0;0;0;0;0;-0.023;0.026;-0.073;-0.024;0.034;-0.07;0;0;0;0;0;0;0.701;0.119;-0.099;0.948;0.123;0.015;-0.146;0;0.666;0.16;-0.12;0.945;-0.04;-0.032;-0.156;0;0;0;-0.758;0.094;-0.061;0.809;0.028;-0.033;-0.218;0;0;-0.679;0.177;-0.086;0.705;-0.536;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.016;-0.002;0;0;0;0;0;0;-0.024;0.026;-0.075;-0.024;0.034;-0.072;0;0;0;0;0;0;0.701;0.118;-0.098;0.948;0.122;0.015;-0.144;0;0.667;0.16;-0.121;0.945;-0.039;-0.032;-0.156;0;0;0;-0.758;0.094;-0.063;0.809;0.028;-0.033;-0.218;0;0;-0.682;0.177;-0.079;0.706;-0.537;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.017;-0.002;0;0;0;0;0;0;-0.025;0.025;-0.078;-0.025;0.033;-0.074;0;0;0;0;0;0;0.702;0.117;-0.098;0.948;0.122;0.015;-0.143;0;0.667;0.16;-0.122;0.946;-0.039;-0.032;-0.156;0;0;0;-0.759;0.094;-0.065;0.809;0.029;-0.033;-0.218;0;0;-0.683;0.176;-0.07;0.708;-0.537;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.017;-0.002;0;0;0;0;0;0;-0.026;0.025;-0.079;-0.026;0.034;-0.076;0;0;0;0;0;0;0.702;0.116;-0.098;0.948;0.122;0.015;-0.142;0;0.668;0.16;-0.124;0.946;-0.038;-0.032;-0.156;0;0;0;-0.759;0.094;-0.067;0.809;0.029;-0.033;-0.218;0;0;-0.685;0.176;-0.058;0.712;-0.538;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.017;-0.002;0;0;0;0;0;0;-0.03;0.025;-0.081;-0.03;0.033;-0.077;0;0;0;0;0;0;0.703;0.115;-0.098;0.948;0.123;0.015;-0.141;0;0.668;0.16;-0.125;0.946;-0.037;-0.032;-0.156;0;0;0;-0.76;0.094;-0.069;0.81;0.03;-0.033;-0.218;0;0;-0.686;0.175;-0.046;0.716;-0.539;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.018;-0.002;0;0;0;0;0;0;-0.031;0.024;-0.081;-0.032;0.033;-0.078;0;0;0;0;0;0;0.703;0.114;-0.098;0.948;0.123;0.015;-0.14;0;0.669;0.161;-0.126;0.946;-0.037;-0.031;-0.156;0;0;0;-0.761;0.094;-0.07;0.81;0.032;-0.033;-0.218;0;0;-0.687;0.175;-0.033;0.72;-0.54;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.064;0.017;-0.002;0;0;0;0;0;0;-0.033;0.024;-0.08;-0.033;0.032;-0.077;0;0;0;0;0;0;0.704;0.114;-0.099;0.949;0.124;0.014;-0.139;0;0.67;0.161;-0.127;0.946;-0.036;-0.031;-0.156;0;0;0;-0.762;0.094;-0.071;0.81;0.033;-0.033;-0.218;0;0;-0.688;0.175;-0.02;0.724;-0.541;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.063;0.017;-0.002;0;0;0;0;0;0;-0.033;0.023;-0.08;-0.033;0.031;-0.077;0;0;0;0;0;0;0.704;0.113;-0.1;0.949;0.125;0.014;-0.139;0;0.67;0.162;-0.128;0.946;-0.036;-0.031;-0.156;0;0;0;-0.763;0.095;-0.071;0.811;0.034;-0.033;-0.218;0;0;-0.689;0.175;-0.008;0.728;-0.542;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.063;0.017;-0.003;0;0;0;0;0;0;-0.032;0.022;-0.08;-0.032;0.03;-0.078;0;0;0;0;0;0;0.705;0.113;-0.101;0.949;0.126;0.014;-0.138;0;0.671;0.162;-0.129;0.946;-0.035;-0.031;-0.156;0;0;0;-0.764;0.095;-0.071;0.811;0.035;-0.033;-0.218;0;0;-0.69;0.175;0.002;0.731;-0.542;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.063;0.017;-0.003;0;0;0;0;0;0;-0.032;0.02;-0.082;-0.032;0.029;-0.079;0;0;0;0;0;0;0.705;0.112;-0.102;0.949;0.126;0.014;-0.138;0;0.672;0.162;-0.129;0.946;-0.035;-0.031;-0.156;0;0;0;-0.765;0.095;-0.07;0.812;0.036;-0.033;-0.218;0;0;-0.69;0.175;0.011;0.734;-0.543;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.063;0.017;-0.003;0;0;0;0;0;0;-0.03;0.019;-0.084;-0.03;0.028;-0.082;0;0;0;0;0;0;0.705;0.112;-0.103;0.949;0.127;0.014;-0.138;0;0.673;0.163;-0.13;0.946;-0.035;-0.031;-0.156;0;0;0;-0.766;0.095;-0.068;0.812;0.036;-0.033;-0.218;0;0;-0.691;0.175;0.019;0.736;-0.544;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.063;0.017;-0.003;0;0;0;0;0;0;-0.028;0.018;-0.087;-0.028;0.028;-0.085;0;0;0;0;0;0;0.706;0.112;-0.103;0.949;0.128;0.014;-0.138;0;0.673;0.163;-0.13;0.946;-0.035;-0.031;-0.156;0;0;0;-0.766;0.095;-0.067;0.812;0.037;-0.033;-0.218;0;0;-0.691;0.175;0.025;0.738;-0.544;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
-0.063;0.016;-0.003;0;0;0;0;0;0;-0.027;0.019;-0.09;-0.027;0.028;-0.087;0;0;0;0;0;0;0.706;0.111;-0.104;0.949;0.129;0.014;-0.138;0;0.674;0.164;-0.13;0.946;-0.035;-0.031;-0.157;0;0;0;-0.767;0.095;-0.065;0.813;0.037;-0.033;-0.218;0;0;-0.691;0.175;0.03;0.739;-0.545;0.447;-0.484;-1;-0.391;0.321;0.64;0.005;-0.029;0.483;0.382;0.084;0.476;-0.214;-0.724;0.265;-0.734;0.189;-0.588;0.325;-0.024;0.244;-0.69;-1;-0.89;0.34;0.445;-0.019;0.938;-0.073;-0.049;-0.747;1;-0.777;-0.679;-0.852;-1;-0.888;-0.417;-0.976;-0.312;-0.405;-0.235
