0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.074;-0.002;-0.016;0;0;0;0;0;0;-0.273;-0.247;-0.848;-0.298;-0.163;-0.86;0;0;0;0;0;0;0.483;0.067;-0.045;0.934;0.116;0.011;-0.088;0;0.515;0.106;-0.109;0.918;-0.064;-0.028;-0.154;0;0;0;-0.583;0.069;0.212;-0.44;-0.881;0.387;1;0;0;-0.655;0.14;-0.061;0.77;-0.581;0.221;-0.235;-1;-0.542;0.047;0.681;0.515;-0.905;0.182;0.015;0.305;-1;-0.397;-0.62;0.231;1;-0.571;-0.89;0.147;0.47;-0.666;-0.981;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.071;0.001;-0.017;0;0;0;0;0;0;-0.275;-0.243;-0.834;-0.299;-0.16;-0.846;0;0;0;0;0;0;0.482;0.066;-0.046;0.934;0.118;0.011;-0.086;0;0.516;0.107;-0.112;0.918;-0.065;-0.029;-0.154;0;0;0;-0.517;0.036;0.237;-0.453;-0.956;0.289;1;0;0;-0.653;0.139;-0.057;0.768;-0.579;0.221;-0.235;-1;-0.78;0.147;0.804;0.269;-1;-0.2;-0.334;0.053;-1;-0.677;-0.759;0.011;1;-0.786;-0.949;-0.06;0.52;-0.866;-1;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.066;0.007;-0.017;0;0;0;0;0;0;-0.271;-0.231;-0.805;-0.293;-0.15;-0.815;0;0;0;0;0;0;0.48;0.064;-0.047;0.934;0.121;0.012;-0.083;0;0.516;0.11;-0.115;0.918;-0.065;-0.03;-0.153;0;0;0;-0.431;-0.006;0.289;-0.448;-1;0.149;1;0;0;-0.65;0.138;-0.05;0.766;-0.577;0.221;-0.235;-1;-1;0.297;0.905;-0.116;-1;-0.593;-0.724;-0.23;-1;-0.847;-0.822;-0.272;1;-0.924;-0.921;-0.338;0.396;-0.982;-0.945;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.059;0.017;0.006;0;0;0;0;0;0;-0.154;0.119;0.051;-0.154;0.114;0.063;0;0;0;0;0;0;0.463;0.061;-0.071;0.911;0.095;0.012;-0.117;0;0.543;0.147;-0.095;0.919;-0.043;-0.021;-0.158;0;0;0;-0.752;0.078;0.062;0.847;0.066;0.006;-0.001;0;0;-0.234;-0.3;0.367;0.299;-0.4;0.299;-0.155;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.706;0.379;0.619;-0.254;0.553;-0.305;0.13;-0.304;0.657;-0.492;0.106;-0.159;-0.084;-0.166;0.255;-0.249;0.647;0.312;0.381
-0.057;0.017;-0.015;0;0;0;0;0;0;-0.271;-0.188;-0.759;-0.291;-0.112;-0.766;0;0;0;0;0;0;0.475;0.061;-0.05;0.933;0.124;0.013;-0.079;0;0.513;0.114;-0.116;0.918;-0.065;-0.031;-0.153;0;0;0;-0.33;-0.055;0.381;-0.397;-1;-0.1;1;0;0;-0.644;0.138;-0.044;0.765;-0.575;0.221;-0.235;-1;-1;0.325;0.767;-0.457;-1;-0.86;-0.886;-0.291;-1;-0.726;-0.619;-0.49;1;-0.874;-0.747;-0.637;0.068;-0.964;-0.679;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.057;0.017;0.006;0;0;0;0;0;0;-0.158;0.122;0.051;-0.157;0.117;0.064;0;0;0;0;0;0;0.466;0.059;-0.069;0.911;0.093;0.011;-0.117;0;0.541;0.148;-0.098;0.919;-0.04;-0.02;-0.157;0;0;0;-0.754;0.082;0.063;0.838;0.052;0.005;-0.001;0;0;-0.198;-0.303;0.331;0.266;-0.583;0.331;-0.286;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.991;0.471;0.758;-0.131;0.692;0;0.543;-0.153;0.828;-0.27;0.354;-0.182;0.017;-0.333;0.108;-0.359;0.711;-0.157;-0.058
-0.052;0.023;-0.012;0;0;0;0;0;0;-0.291;-0.195;-0.744;-0.31;-0.12;-0.752;0;0;0;0;0;0;0.47;0.059;-0.055;0.931;0.128;0.015;-0.078;0;0.511;0.118;-0.114;0.917;-0.067;-0.031;-0.154;0;0;0;-0.272;-0.078;0.45;-0.333;-1;-0.221;1;0;0;-0.64;0.14;-0.044;0.765;-0.572;0.221;-0.235;-1;-1;0.268;0.642;-0.171;-1;-0.495;-0.578;-0.157;-1;-0.586;-0.57;-0.456;0.011;-0.781;-0.597;-0.646;-0.359;-0.843;-0.563;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.047;0.03;0.008;0;0;0;0;0;0;-0.26;0.025;-0.019;-0.197;0.13;-0.029;0;0;0;0;0;0;0.448;-0.015;-0.059;0.912;0.178;0.023;-0.096;0;0.56;0.223;-0.114;0.92;-0.123;-0.057;-0.156;0;0;0;-0.798;0.103;0.195;0.801;0.039;0.005;-0.001;0;0;-0.226;-0.276;-0.037;0.259;-0.001;-0.007;-0.459;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.628;0.027;0.366;-0.021;-0.321;0.114;-0.055;-0.408;-0.376;-0.997;-0.607;-0.527;0.93;-0.907;-0.326;-0.437;0.805;-0.532;-0.541
-0.046;0.026;-0.011;0;0;0;0;0;0;-0.266;-0.196;-0.737;-0.285;-0.121;-0.745;0;0;0;0;0;0;0.462;0.059;-0.064;0.929;0.137;0.018;-0.08;0;0.51;0.119;-0.107;0.915;-0.075;-0.03;-0.156;0;0;0;-0.242;-0.07;0.5;-0.271;-1;-0.248;1;0;0;-0.641;0.141;-0.046;0.765;-0.565;0.221;-0.235;-1;-0.98;0.3;0.532;-0.077;-1;-0.25;-0.242;-0.089;-0.542;-0.3;-0.21;-0.386;-0.66;-0.553;-0.452;-0.464;-0.543;-0.572;-0.538;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.045;0.027;-0.01;0;0;0;0;0;0;-0.256;-0.178;-0.73;-0.275;-0.104;-0.738;0;0;0;0;0;0;0.46;0.059;-0.065;0.927;0.138;0.019;-0.081;0;0.51;0.12;-0.105;0.914;-0.077;-0.03;-0.157;0;0;0;-0.237;-0.065;0.51;-0.255;-1;-0.265;1;0;0;-0.642;0.142;-0.046;0.766;-0.563;0.221;-0.235;-1;-1;0.295;0.483;-0.007;-1;-0.164;-0.216;-0.059;-0.394;-0.227;-0.13;-0.366;-0.827;-0.502;-0.416;-0.385;-0.548;-0.473;-0.521;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.042;0.026;-0.01;0;0;0;0;0;0;-0.262;-0.164;-0.718;-0.281;-0.091;-0.724;0;0;0;0;0;0;0.456;0.059;-0.069;0.923;0.143;0.022;-0.087;0;0.511;0.119;-0.098;0.912;-0.085;-0.029;-0.158;0;0;0;-0.216;-0.055;0.525;-0.209;-1;-0.301;0.957;0;0;-0.646;0.143;-0.045;0.768;-0.558;0.221;-0.235;-1;-1;0.275;0.435;0.15;-1;-0.025;-0.18;0.001;-0.3;-0.191;-0.172;-0.362;-1;-0.503;-0.34;-0.284;-0.578;-0.468;-0.558;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.042;0.026;-0.009;0;0;0;0;0;0;-0.268;-0.166;-0.718;-0.286;-0.093;-0.724;0;0;0;0;0;0;0.455;0.059;-0.07;0.922;0.144;0.023;-0.089;0;0.512;0.119;-0.096;0.912;-0.086;-0.029;-0.158;0;0;0;-0.206;-0.054;0.526;-0.194;-1;-0.314;0.936;0;0;-0.647;0.144;-0.044;0.769;-0.557;0.221;-0.235;-1;-1;0.264;0.428;0.2;-1;-0.014;-0.192;0.003;-0.278;-0.225;-0.228;-0.392;-1;-0.548;-0.309;-0.25;-0.565;-0.49;-0.582;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.042;0.025;-0.009;0;0;0;0;0;0;-0.268;-0.169;-0.719;-0.286;-0.096;-0.725;0;0;0;0;0;0;0.454;0.06;-0.071;0.92;0.146;0.024;-0.091;0;0.513;0.119;-0.094;0.911;-0.089;-0.029;-0.158;0;0;0;-0.216;-0.043;0.532;-0.175;-1;-0.311;0.917;0;0;-0.649;0.145;-0.042;0.771;-0.557;0.221;-0.235;-1;-1;0.261;0.407;0.182;-1;-0.097;-0.278;0.019;-0.22;-0.182;-0.184;-0.38;-1;-0.496;-0.292;-0.189;-0.529;-0.478;-0.639;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.047;0.011;0.02;0;0;0;0;0;0;-0.144;0.129;0.081;-0.144;0.121;0.094;0;0;0;0;0;0;0.478;0.057;-0.087;0.912;0.085;0.007;-0.116;0;0.536;0.15;-0.082;0.917;-0.031;-0.015;-0.161;0;0;0;-0.754;0.088;0.026;0.806;0.013;0.002;0;0;0;-0.171;-0.283;0.258;0.239;-0.166;0.206;0.103;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.838;0.348;0.512;0.024;0.492;-0.187;0.355;-0.206;1;-0.061;0.577;-0.286;-0.672;0.225;0.638;-0.384;0.411;0.435;0.627
-0.044;0.021;-0.009;0;0;0;0;0;0;-0.252;-0.157;-0.702;-0.27;-0.086;-0.708;0;0;0;0;0;0;0.453;0.061;-0.073;0.915;0.151;0.025;-0.102;0;0.519;0.118;-0.091;0.91;-0.095;-0.03;-0.157;0;0;0;-0.214;-0.034;0.528;-0.133;-1;-0.251;0.904;0;0;-0.653;0.151;-0.032;0.778;-0.56;0.221;-0.235;-1;-0.832;0.242;0.332;0.008;-1;-0.203;-0.404;-0.034;-0.142;-0.246;-0.463;-0.357;-1;-0.508;-0.462;-0.109;-0.442;-0.515;-0.825;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.045;0.02;-0.009;0;0;0;0;0;0;-0.249;-0.151;-0.693;-0.266;-0.08;-0.698;0;0;0;0;0;0;0.454;0.062;-0.073;0.914;0.152;0.025;-0.105;0;0.52;0.118;-0.09;0.91;-0.096;-0.031;-0.156;0;0;0;-0.208;-0.038;0.526;-0.124;-1;-0.238;0.907;0;0;-0.653;0.152;-0.031;0.779;-0.561;0.221;-0.235;-1;-0.802;0.23;0.326;0.04;-1;-0.136;-0.417;-0.051;-0.207;-0.293;-0.586;-0.357;-1;-0.524;-0.515;-0.12;-0.442;-0.549;-0.876;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.046;0.018;-0.012;0;0;0;0;0;0;-0.235;-0.133;-0.653;-0.25;-0.066;-0.658;0;0;0;0;0;0;0.455;0.064;-0.074;0.913;0.156;0.024;-0.112;0;0.523;0.116;-0.088;0.91;-0.102;-0.032;-0.156;0;0;0;-0.27;-0.019;0.537;-0.116;-1;-0.191;0.92;0;0;-0.655;0.156;-0.025;0.784;-0.564;0.221;-0.235;-1;-0.719;0.208;0.332;0.061;-1;-0.158;-0.559;-0.019;-0.233;-0.338;-0.751;-0.281;-1;-0.51;-0.614;-0.111;-0.493;-0.583;-0.944;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.047;0.017;-0.012;0;0;0;0;0;0;-0.224;-0.122;-0.631;-0.238;-0.058;-0.635;0;0;0;0;0;0;0.455;0.064;-0.073;0.913;0.156;0.024;-0.114;0;0.524;0.116;-0.088;0.91;-0.103;-0.032;-0.156;0;0;0;-0.29;-0.013;0.539;-0.118;-1;-0.162;0.924;0;0;-0.655;0.158;-0.024;0.785;-0.565;0.221;-0.235;-1;-0.666;0.192;0.347;0.111;-1;-0.137;-0.584;-0.037;-0.151;-0.437;-0.829;-0.306;-1;-0.59;-0.64;-0.179;-0.621;-0.692;-0.925;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.048;0.016;-0.013;0;0;0;0;0;0;-0.202;-0.095;-0.557;-0.214;-0.037;-0.559;0;0;0;0;0;0;0.456;0.065;-0.073;0.912;0.157;0.024;-0.118;0;0.526;0.114;-0.087;0.91;-0.105;-0.032;-0.155;0;0;0;-0.334;0.001;0.54;-0.123;-1;-0.096;0.927;0;0;-0.657;0.161;-0.022;0.787;-0.566;0.221;-0.235;-1;-0.485;0.161;0.389;0.307;-1;0.096;-0.277;-0.269;0.289;-0.778;-0.868;-0.483;-1;-0.818;-0.647;-0.412;-0.97;-0.952;-0.781;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.039;0.004;0.015;0;0;0;0;0;0;-0.116;0.13;0.105;-0.116;0.119;0.117;0;0;0;0;0;0;0.486;0.058;-0.085;0.913;0.084;0.005;-0.118;0;0.534;0.149;-0.085;0.916;-0.028;-0.011;-0.161;0;0;0;-0.751;0.089;-0.002;0.808;0.007;0.002;0;0;0;-0.154;-0.281;0.162;0.212;-0.015;0.378;-0.026;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.065;0.121;0.586;0.12;0.352;-0.189;0.257;-0.111;1;-0.615;-0.076;-0.608;-1;-0.656;-0.029;-0.712;-0.573;-0.625;-0.083
-0.05;0.014;-0.013;0;0;0;0;0;0;-0.177;-0.048;-0.41;-0.183;-0.005;-0.41;0;0;0;0;0;0;0.456;0.068;-0.075;0.913;0.16;0.024;-0.126;0;0.528;0.111;-0.082;0.911;-0.11;-0.033;-0.155;0;0;0;-0.414;0.032;0.531;-0.122;-1;0.035;0.741;0;0;-0.66;0.165;-0.02;0.788;-0.568;0.221;-0.235;-1;-0.143;0.174;0.494;0.168;-0.685;-0.155;-0.51;-0.456;1;-0.783;-0.599;-0.545;-1;-0.828;-0.579;-0.569;-1;-1;-0.607;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.051;0.014;-0.013;0;0;0;0;0;0;-0.163;-0.029;-0.357;-0.168;0.008;-0.356;0;0;0;0;0;0;0.456;0.069;-0.076;0.913;0.16;0.024;-0.128;0;0.528;0.11;-0.081;0.911;-0.111;-0.033;-0.155;0;0;0;-0.433;0.04;0.528;-0.127;-0.996;0.075;0.624;0;0;-0.661;0.166;-0.019;0.788;-0.568;0.221;-0.235;-1;-0.048;0.185;0.511;0.06;-0.559;-0.316;-0.702;-0.444;1;-0.757;-0.556;-0.518;-1;-0.817;-0.565;-0.585;-1;-1;-0.594;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.051;0.014;-0.013;0;0;0;0;0;0;-0.147;-0.008;-0.306;-0.151;0.024;-0.304;0;0;0;0;0;0;0.456;0.069;-0.077;0.913;0.161;0.024;-0.13;0;0.528;0.109;-0.08;0.911;-0.113;-0.033;-0.155;0;0;0;-0.465;0.067;0.529;-0.091;-0.998;0.075;0.624;0;0;-0.662;0.167;-0.019;0.788;-0.568;0.221;-0.235;-1;-0.048;0.185;0.511;0.06;-0.559;-0.316;-0.702;-0.444;1;-0.757;-0.556;-0.518;-1;-0.817;-0.565;-0.585;-1;-1;-0.594;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.039;0;0.006;0;0;0;0;0;0;-0.113;0.14;0.16;-0.113;0.123;0.173;0;0;0;0;0;0;0.49;0.06;-0.078;0.913;0.087;0.006;-0.119;0;0.534;0.148;-0.095;0.915;-0.029;-0.011;-0.159;0;0;0;-0.75;0.092;0.004;0.815;0.007;0.002;0;0;0;-0.178;-0.266;0.151;0.217;-0.245;0.347;0.151;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.427;0.662;-0.027;0.525;-0.397;0.27;-0.12;0.707;-0.544;0.166;-0.331;-0.176;-0.263;0.37;-0.56;0.602;-0.243;0.066
-0.054;0.013;-0.01;0;0;0;0;0;0;-0.1;0.06;-0.135;-0.101;0.074;-0.127;0;0;0;0;0;0;0.455;0.072;-0.08;0.914;0.163;0.024;-0.138;0;0.528;0.106;-0.079;0.913;-0.113;-0.033;-0.153;0;0;0;-0.566;0.145;0.445;0.049;-1;0.075;0.625;0;0;-0.667;0.169;-0.019;0.786;-0.568;0.221;-0.235;-1;-0.048;0.185;0.511;0.06;-0.559;-0.316;-0.702;-0.444;1;-0.757;-0.556;-0.518;-1;-0.817;-0.565;-0.585;-1;-1;-0.594;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.054;0.013;-0.009;0;0;0;0;0;0;-0.095;0.068;-0.101;-0.095;0.078;-0.093;0;0;0;0;0;0;0.455;0.073;-0.08;0.914;0.164;0.025;-0.14;0;0.528;0.106;-0.08;0.913;-0.113;-0.033;-0.153;0;0;0;-0.583;0.157;0.41;0.09;-1;0.075;0.625;0;0;-0.669;0.17;-0.019;0.786;-0.568;0.221;-0.235;-1;-0.048;0.185;0.511;0.06;-0.559;-0.316;-0.702;-0.444;1;-0.757;-0.556;-0.518;-1;-0.817;-0.565;-0.585;-1;-1;-0.594;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.055;0.013;-0.007;0;0;0;0;0;0;-0.093;0.072;-0.063;-0.093;0.079;-0.055;0;0;0;0;0;0;0.454;0.074;-0.083;0.915;0.166;0.025;-0.144;0;0.526;0.105;-0.079;0.914;-0.113;-0.033;-0.152;0;0;0;-0.607;0.179;0.302;0.202;-1;0.075;0.624;0;0;-0.672;0.169;-0.018;0.784;-0.566;0.221;-0.235;-1;-0.048;0.185;0.511;0.06;-0.559;-0.316;-0.702;-0.444;1;-0.757;-0.556;-0.518;-1;-0.817;-0.565;-0.585;-1;-1;-0.594;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.055;0.013;-0.007;0;0;0;0;0;0;-0.086;0.075;-0.047;-0.086;0.079;-0.038;0;0;0;0;0;0;0.453;0.075;-0.084;0.915;0.166;0.025;-0.145;0;0.525;0.104;-0.079;0.914;-0.113;-0.033;-0.152;0;0;0;-0.616;0.186;0.251;0.243;-1;0.075;0.625;0;0;-0.674;0.169;-0.017;0.784;-0.566;0.221;-0.235;-1;-0.048;0.185;0.511;0.06;-0.559;-0.316;-0.702;-0.444;1;-0.757;-0.556;-0.518;-1;-0.817;-0.565;-0.585;-1;-1;-0.594;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.058;0.01;-0.004;0;0;0;0;0;0;-0.071;0.084;-0.018;-0.071;0.085;-0.009;0;0;0;0;0;0;0.452;0.077;-0.085;0.916;0.167;0.025;-0.149;0;0.522;0.103;-0.078;0.915;-0.113;-0.033;-0.152;0;0;0;-0.626;0.188;0.1;0.342;-1;0.075;0.623;0;0;-0.678;0.168;-0.019;0.782;-0.563;0.221;-0.235;-1;-0.048;0.185;0.511;0.06;-0.559;-0.316;-0.702;-0.444;1;-0.757;-0.556;-0.518;-1;-0.817;-0.565;-0.585;-1;-1;-0.594;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.059;0.009;-0.003;0;0;0;0;0;0;-0.067;0.087;-0.007;-0.067;0.087;0.002;0;0;0;0;0;0;0.451;0.077;-0.086;0.916;0.167;0.025;-0.149;0;0.521;0.103;-0.078;0.915;-0.113;-0.032;-0.152;0;0;0;-0.627;0.188;0.054;0.371;-1;0.075;0.624;0;0;-0.679;0.167;-0.019;0.782;-0.563;0.221;-0.235;-1;-0.048;0.185;0.511;0.06;-0.559;-0.316;-0.702;-0.444;1;-0.757;-0.556;-0.518;-1;-0.817;-0.565;-0.585;-1;-1;-0.594;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.062;0.004;0;0;0;0;0;0;0;-0.053;0.092;0.006;-0.053;0.091;0.016;0;0;0;0;0;0;0.45;0.078;-0.087;0.917;0.166;0.025;-0.151;0;0.517;0.102;-0.076;0.916;-0.112;-0.032;-0.152;0;0;0;-0.629;0.17;-0.097;0.455;-1;0.075;0.623;0;0;-0.685;0.166;-0.017;0.779;-0.558;0.221;-0.235;-1;-0.048;0.185;0.511;0.06;-0.559;-0.316;-0.702;-0.444;1;-0.757;-0.556;-0.518;-1;-0.817;-0.565;-0.585;-1;-1;-0.594;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.063;0.002;0.001;0;0;0;0;0;0;-0.042;0.089;0.01;-0.042;0.088;0.019;0;0;0;0;0;0;0.45;0.078;-0.087;0.917;0.166;0.025;-0.151;0;0.516;0.102;-0.075;0.916;-0.112;-0.032;-0.152;0;0;0;-0.63;0.163;-0.146;0.486;-1;0.075;0.624;0;0;-0.687;0.165;-0.015;0.778;-0.557;0.221;-0.235;-1;-0.048;0.185;0.511;0.06;-0.559;-0.316;-0.702;-0.444;1;-0.757;-0.556;-0.518;-1;-0.817;-0.565;-0.585;-1;-1;-0.594;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.067;-0.002;0.006;0;0;0;0;0;0;-0.027;0.083;0.017;-0.026;0.08;0.025;0;0;0;0;0;0;0.449;0.08;-0.092;0.918;0.164;0.025;-0.151;0;0.513;0.101;-0.072;0.916;-0.11;-0.031;-0.152;0;0;0;-0.64;0.134;-0.276;0.57;-1;0.075;0.624;0;0;-0.696;0.163;-0.008;0.775;-0.551;0.221;-0.235;-1;-0.048;0.185;0.511;0.06;-0.559;-0.316;-0.702;-0.444;1;-0.757;-0.556;-0.518;-1;-0.817;-0.565;-0.585;-1;-1;-0.594;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.068;-0.004;0.007;0;0;0;0;0;0;-0.021;0.08;0.023;-0.021;0.077;0.031;0;0;0;0;0;0;0.449;0.081;-0.093;0.918;0.164;0.025;-0.151;0;0.511;0.1;-0.07;0.916;-0.11;-0.031;-0.153;0;0;0;-0.645;0.124;-0.309;0.6;-1;0.075;0.623;0;0;-0.699;0.163;-0.006;0.774;-0.55;0.221;-0.235;-1;-0.048;0.185;0.511;0.06;-0.559;-0.316;-0.702;-0.444;1;-0.757;-0.556;-0.518;-1;-0.817;-0.565;-0.585;-1;-1;-0.594;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.049;0.001;-0.002;0;0;0;0;0;0;-0.077;0.149;0.353;-0.081;0.111;0.366;0;0;0;0;0;0;0.499;0.06;-0.073;0.914;0.076;0.007;-0.111;0;0.537;0.15;-0.104;0.917;-0.015;-0.017;-0.16;0;0;0;-0.748;0.096;-0.014;0.834;0.007;0.002;0;0;0;-0.36;0.103;-0.159;0.53;-0.423;0.221;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
-0.051;0.001;-0.002;0;0;0;0;0;0;-0.09;0.148;0.365;-0.095;0.11;0.377;0;0;0;0;0;0;0.499;0.061;-0.074;0.914;0.077;0.007;-0.111;0;0.536;0.15;-0.103;0.917;-0.016;-0.018;-0.16;0;0;0;-0.748;0.097;-0.01;0.834;0.006;0.002;0;0;0;-0.403;0.114;-0.211;0.572;-0.425;0.221;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.29;0.498;0.144;0.7;-0.279;0.035;-0.178;1;-0.694;-0.302;-0.232;-0.507;-0.375;0.019;-0.522;0.4;-0.227;-0.072
