0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.098;-0.004;0.007;0;0;0;0;0;0;-0.042;0.151;0.42;-0.048;0.107;0.432;0;0;0;0;0;0;0.485;0.115;-0.064;0.781;0.294;-0.141;-0.151;0;0.503;0.137;-0.087;0.932;0.244;-0.305;-0.26;0;0;0;-0.78;0.136;0.081;0.726;-0.518;-0.181;0.012;0;0;-0.566;0.095;-0.011;0.188;-0.804;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.091;-0.008;0.008;0;0;0;0;0;0;-0.037;0.149;0.42;-0.043;0.105;0.433;0;0;0;0;0;0;0.484;0.115;-0.065;0.781;0.142;-0.047;-0.102;0;0.496;0.137;-0.086;0.933;0.271;-0.148;-0.179;0;0;0;-0.78;0.136;0.094;0.728;-0.518;-0.181;0.012;0;0;-0.492;0.056;-0.047;0.101;-0.813;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.083;-0.011;0.021;0;0;0;0;0;0;-0.03;0.144;0.422;-0.037;0.099;0.434;0;0;0;0;0;0;0.482;0.115;-0.08;0.79;0.004;0.016;-0.072;0;0.488;0.136;-0.055;0.884;0.293;0.016;-0.098;0;0;0;-0.78;0.137;0.108;0.73;-0.518;-0.181;0.012;0;0;-0.434;-0.004;-0.063;0.011;-0.607;0.535;0.799;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.06;0.499;0.749;0.599;-0.344;0.347;0.322;0.465;-1;-0.394;-0.704;0.319;1;-0.31;-0.676;-0.393;0.854;-0.692;-0.967
-0.08;-0.027;0.029;0;0;0;0;0;0;-0.26;0.174;0.45;-0.267;0.128;0.462;0;0;0;0;0;0;0.483;0.178;-0.111;0.748;-0.298;0.112;-0.044;0;0.379;0.086;-0.016;0.817;-0.327;0.015;-0.052;0;0;0;-0.294;-0.386;0.117;0.125;-0.565;-0.111;0.366;0;0;-0.735;0.069;-0.105;0.768;-0.716;0.507;1;-1;-1;0.175;0.195;-0.394;-0.625;-0.427;-0.645;-0.747;0.572;-0.585;-0.404;-0.897;-1;-0.686;-0.358;-0.971;-1;-0.751;-0.023;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.081;-0.026;0.028;0;0;0;0;0;0;-0.257;0.18;0.454;-0.264;0.133;0.466;0;0;0;0;0;0;0.482;0.181;-0.108;0.727;-0.299;0.155;-0.086;0;0.376;0.084;-0.016;0.799;-0.308;-0.008;-0.052;0;0;0;-0.29;-0.377;0.118;0.114;-0.555;-0.119;0.358;0;0;-0.735;0.067;-0.105;0.769;-0.715;0.507;1;-1;-1;0.154;0.197;-0.354;-0.667;-0.38;-0.584;-0.749;0.581;-0.578;-0.372;-0.884;-1;-0.64;-0.32;-0.963;-1;-0.71;0.026;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.082;-0.025;0.026;0;0;0;0;0;0;-0.271;0.184;0.457;-0.278;0.137;0.469;0;0;0;0;0;0;0.479;0.186;-0.104;0.693;-0.301;0.205;-0.136;0;0.37;0.08;-0.015;0.737;-0.249;-0.007;-0.108;0;0;0;-0.286;-0.364;0.121;0.095;-0.536;-0.106;0.34;0;0;-0.735;0.064;-0.101;0.771;-0.714;0.508;1;-1;-1;0.107;0.204;-0.283;-0.702;-0.348;-0.473;-0.74;0.619;-0.567;-0.304;-0.797;-1;-0.525;-0.254;-0.915;-1;-0.634;0.072;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.063;-0.021;0.039;0;0;0;0;0;0;-0.028;0.135;0.385;-0.033;0.094;0.396;0;0;0;0;0;0;0.485;0.12;-0.099;0.818;-0.218;0.11;-0.093;0;0.464;0.129;-0.027;0.759;0.318;0.238;0.075;0;0;0;-0.785;0.146;0.171;0.74;-0.519;-0.181;0.012;0;0;-0.37;-0.181;0.001;-0.1;0.175;0.37;0.17;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.074;0.4;0.509;0.235;0.393;0.078;0.484;0.078;0.729;-0.096;0.57;-0.183;-0.573;-0.058;0.562;-0.617;0.058;0.023;0.648
-0.057;-0.029;0.006;0;0;0;0;0;0;-0.017;0.129;0.372;-0.022;0.089;0.383;0;0;0;0;0;0;0.486;0.12;-0.063;0.841;-0.238;0.058;-0.095;0;0.459;0.127;-0.066;0.744;0.319;0.243;0.079;0;0;0;-0.785;0.147;0.161;0.74;-0.52;-0.181;0.012;0;0;-0.326;-0.233;0.06;-0.093;0.177;0.436;0.187;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;0.091;0.212;0.314;0.327;0.25;0.263;0.686;0.229;0.276;0.229;0.871;0.023;0.111;0.325;0.87;-0.351;0.418;0.438;0.96
-0.088;-0.017;0.018;0;0;0;0;0;0;-0.28;0.19;0.465;-0.288;0.143;0.478;0;0;0;0;0;0;0.472;0.198;-0.095;0.634;-0.304;0.248;-0.182;0;0.356;0.072;-0.016;0.733;-0.011;0.058;-0.159;0;0;0;-0.285;-0.344;0.133;0.04;-0.512;-0.059;0.302;0;0;-0.735;0.058;-0.093;0.774;-0.715;0.508;1;-1;-1;0.061;0.196;-0.371;-0.778;-0.507;-0.559;-0.67;0.41;-0.541;-0.333;-0.697;-1;-0.51;-0.318;-0.848;-1;-0.626;0.005;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.049;-0.035;-0.015;0;0;0;0;0;0;-0.011;0.12;0.35;-0.015;0.082;0.361;0;0;0;0;0;0;0.484;0.119;-0.047;0.862;-0.274;0.073;-0.099;0;0.455;0.125;-0.08;0.726;0.33;0.243;0.082;0;0;0;-0.785;0.147;0.13;0.741;-0.522;-0.181;0.012;0;0;-0.259;-0.293;0.205;-0.077;0.008;0.574;0.429;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;0.558;-0.091;0.114;0.411;0.041;0.482;0.845;0.409;-0.016;0.517;0.999;0.316;0.544;0.636;0.933;0.099;0.672;0.836;0.922
-0.095;-0.011;0.011;0;0;0;0;0;0;-0.27;0.187;0.466;-0.278;0.139;0.478;0;0;0;0;0;0;0.468;0.202;-0.084;0.599;-0.31;0.252;-0.19;0;0.347;0.069;-0.02;0.742;0.1;0.128;-0.142;0;0;0;-0.284;-0.352;0.144;0.01;-0.506;-0.136;0.297;0;0;-0.731;0.055;-0.085;0.776;-0.721;0.508;1;-1;-1;0.121;0.145;-0.627;-0.811;-0.816;-0.697;-0.776;0.245;-0.678;-0.392;-0.795;-1;-0.634;-0.44;-0.937;-1;-0.683;-0.1;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.044;-0.036;-0.018;0;0;0;0;0;0;-0.007;0.114;0.344;-0.012;0.078;0.354;0;0;0;0;0;0;0.483;0.118;-0.045;0.865;-0.288;0.113;-0.106;0;0.454;0.122;-0.074;0.717;0.332;0.241;0.08;0;0;0;-0.785;0.146;0.112;0.741;-0.522;-0.181;0.012;0;0;-0.224;-0.315;0.301;-0.072;-0.119;0.594;0.583;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;0.642;-0.047;0.319;0.383;0.014;0.462;0.754;0.405;0.165;0.474;0.849;0.327;0.249;0.588;0.734;0.143;0.509;0.828;0.633
-0.041;-0.034;-0.019;0;0;0;0;0;0;-0.011;0.116;0.342;-0.015;0.079;0.352;0;0;0;0;0;0;0.48;0.117;-0.045;0.856;-0.3;0.164;-0.128;0;0.453;0.117;-0.064;0.712;0.332;0.233;0.065;0;0;0;-0.787;0.145;0.094;0.742;-0.519;-0.181;0.012;0;0;-0.183;-0.33;0.421;-0.049;-0.134;0.554;0.562;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;0.303;0.255;0.714;0.249;0.021;0.251;0.485;0.248;0.273;0.215;0.51;0.126;-0.005;0.316;0.38;-0.053;0.363;0.504;0.223
-0.04;-0.032;-0.018;0;0;0;0;0;0;-0.014;0.118;0.341;-0.018;0.082;0.351;0;0;0;0;0;0;0.478;0.116;-0.045;0.847;-0.305;0.184;-0.139;0;0.454;0.113;-0.058;0.713;0.332;0.225;0.056;0;0;0;-0.789;0.146;0.091;0.741;-0.518;-0.181;0.012;0;0;-0.168;-0.33;0.47;-0.032;-0.085;0.496;0.51;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.043;0.434;0.809;0.137;0.043;0.158;0.42;0.12;0.218;0.104;0.486;-0.024;0.12;0.203;0.344;-0.247;0.456;0.298;0.144
-0.04;-0.03;-0.018;0;0;0;0;0;0;-0.015;0.12;0.342;-0.019;0.084;0.352;0;0;0;0;0;0;0.478;0.116;-0.046;0.844;-0.306;0.19;-0.141;0;0.455;0.112;-0.057;0.714;0.333;0.223;0.052;0;0;0;-0.79;0.146;0.092;0.741;-0.517;-0.181;0.012;0;0;-0.164;-0.328;0.484;-0.024;-0.059;0.452;0.502;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.218;0.492;0.797;0.065;0.061;0.116;0.405;0.056;0.164;0.078;0.497;-0.084;0.257;0.179;0.364;-0.337;0.547;0.242;0.179
-0.041;-0.028;-0.018;0;0;0;0;0;0;-0.016;0.123;0.344;-0.02;0.086;0.354;0;0;0;0;0;0;0.476;0.116;-0.046;0.839;-0.308;0.197;-0.145;0;0.456;0.109;-0.057;0.718;0.333;0.216;0.046;0;0;0;-0.791;0.147;0.095;0.739;-0.516;-0.181;0.012;0;0;-0.159;-0.323;0.496;-0.01;-0.032;0.389;0.496;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.399;0.538;0.763;-0.015;0.079;0.079;0.393;-0.02;0.116;0.054;0.504;-0.155;0.381;0.148;0.377;-0.421;0.645;0.211;0.23
-0.043;-0.025;-0.017;0;0;0;0;0;0;-0.017;0.124;0.346;-0.021;0.087;0.357;0;0;0;0;0;0;0.475;0.115;-0.046;0.833;-0.31;0.203;-0.148;0;0.457;0.107;-0.056;0.724;0.333;0.209;0.039;0;0;0;-0.793;0.148;0.101;0.737;-0.516;-0.181;0.012;0;0;-0.156;-0.315;0.499;0.006;-0.004;0.312;0.495;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.54;0.551;0.714;-0.073;0.085;0.082;0.403;-0.078;0.084;0.074;0.563;-0.208;0.467;0.167;0.437;-0.474;0.721;0.241;0.32
-0.045;-0.019;-0.015;0;0;0;0;0;0;-0.017;0.125;0.35;-0.021;0.088;0.361;0;0;0;0;0;0;0.473;0.114;-0.049;0.825;-0.311;0.209;-0.149;0;0.459;0.105;-0.053;0.733;0.331;0.2;0.033;0;0;0;-0.797;0.15;0.108;0.735;-0.516;-0.181;0.012;0;0;-0.153;-0.301;0.496;0.025;0.032;0.204;0.509;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.664;0.509;0.623;-0.047;0.072;0.25;0.603;-0.066;-0.023;0.24;0.75;-0.202;0.657;0.304;0.599;-0.472;0.85;0.377;0.502
-0.048;-0.015;-0.013;0;0;0;0;0;0;-0.019;0.123;0.353;-0.023;0.086;0.363;0;0;0;0;0;0;0.472;0.114;-0.052;0.82;-0.311;0.211;-0.148;0;0.462;0.104;-0.052;0.742;0.328;0.194;0.03;0;0;0;-0.8;0.151;0.115;0.734;-0.516;-0.181;0.012;0;0;-0.156;-0.288;0.486;0.033;-0.018;0.156;0.531;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.466;0.286;0.409;0.127;0.089;0.489;0.804;0.117;-0.039;0.502;0.89;-0.007;0.744;0.585;0.798;-0.242;0.914;0.707;0.732
-0.05;-0.012;-0.012;0;0;0;0;0;0;-0.019;0.122;0.352;-0.023;0.085;0.362;0;0;0;0;0;0;0.471;0.114;-0.054;0.815;-0.311;0.213;-0.149;0;0.463;0.104;-0.053;0.748;0.328;0.191;0.028;0;0;0;-0.802;0.152;0.121;0.734;-0.517;-0.181;0.012;0;0;-0.159;-0.278;0.477;0.034;-0.072;0.169;0.542;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.258;0.164;0.323;0.226;0.097;0.577;0.853;0.224;0.009;0.593;0.893;0.104;0.683;0.69;0.826;-0.11;0.879;0.833;0.789
-0.062;-0.024;0.003;0;0;0;0;0;0;-0.21;0.159;0.469;-0.218;0.11;0.479;0;0;0;0;0;0;0.447;0.199;-0.065;0.617;-0.322;0.165;-0.102;0;0.309;0.065;-0.047;0.816;0.33;0.166;-0.111;0;0;0;-0.34;-0.399;0.157;0.196;-0.524;-0.243;0.164;0;0;-0.739;0.064;-0.085;0.79;-0.704;0.508;1;-1;-1;0.151;0.3;0.086;-0.672;0.332;0.465;-0.708;0.254;-0.538;-0.373;-0.767;-1;-0.675;-0.402;-0.876;-1;-0.661;-0.242;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.054;-0.007;-0.009;0;0;0;0;0;0;-0.019;0.114;0.346;-0.023;0.077;0.356;0;0;0;0;0;0;0.47;0.114;-0.057;0.803;-0.311;0.216;-0.151;0;0.465;0.105;-0.055;0.76;0.327;0.191;0.028;0;0;0;-0.806;0.154;0.124;0.733;-0.52;-0.181;0.012;0;0;-0.173;-0.254;0.468;0.029;-0.205;0.335;0.611;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;0.43;-0.018;0.39;0.53;0.165;0.66;0.837;0.527;0.402;0.635;0.724;0.364;0.115;0.741;0.566;0.133;0.509;0.94;0.183
-0.049;-0.027;0.005;0;0;0;0;0;0;-0.184;0.14;0.46;-0.192;0.092;0.468;0;0;0;0;0;0;0.469;0.204;-0.08;0.66;-0.316;0.114;-0.053;0;0.304;0.072;-0.063;0.829;0.355;0.179;-0.009;0;0;0;-0.341;-0.305;0.091;0.251;-0.512;-0.231;0.07;0;0;-0.75;0.072;-0.106;0.792;-0.701;0.508;1;-1;-0.702;0.094;0.355;0.29;-0.41;0.619;0.698;-0.515;0.343;-0.336;-0.487;-0.711;-1;-0.646;-0.376;-0.793;-1;-0.608;-0.306;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.058;-0.004;-0.006;0;0;0;0;0;0;-0.024;0.106;0.346;-0.028;0.069;0.355;0;0;0;0;0;0;0.469;0.114;-0.059;0.792;-0.31;0.216;-0.151;0;0.466;0.106;-0.058;0.768;0.329;0.194;0.029;0;0;0;-0.809;0.155;0.123;0.732;-0.522;-0.181;0.012;0;0;-0.2;-0.226;0.478;0.014;-0.257;0.517;0.614;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;0.768;0.038;0.5;0.623;0.308;0.635;0.769;0.648;0.895;0.62;0.724;0.464;-0.51;0.735;0.565;0.218;0.133;0.901;0.277
-0.059;-0.002;-0.005;0;0;0;0;0;0;-0.035;0.105;0.345;-0.039;0.068;0.354;0;0;0;0;0;0;0.469;0.115;-0.059;0.788;-0.311;0.213;-0.148;0;0.467;0.107;-0.06;0.77;0.33;0.198;0.027;0;0;0;-0.81;0.156;0.123;0.73;-0.523;-0.181;0.012;0;0;-0.222;-0.207;0.49;0;-0.277;0.55;0.548;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;0.671;0.184;0.574;0.552;0.307;0.543;0.691;0.589;1;0.514;0.658;0.41;-0.826;0.643;0.493;0.163;-0.016;0.814;0.295
-0.06;-0.001;-0.005;0;0;0;0;0;0;-0.033;0.105;0.344;-0.037;0.069;0.352;0;0;0;0;0;0;0.468;0.115;-0.059;0.787;-0.311;0.21;-0.146;0;0.467;0.108;-0.061;0.77;0.331;0.201;0.023;0;0;0;-0.811;0.156;0.123;0.73;-0.524;-0.181;0.012;0;0;-0.237;-0.194;0.497;-0.01;-0.277;0.534;0.488;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;0.527;0.279;0.615;0.475;0.314;0.47;0.636;0.51;1;0.425;0.606;0.335;-0.935;0.556;0.429;0.093;-0.035;0.757;0.24
-0.041;-0.027;0.004;0;0;0;0;0;0;-0.13;0.133;0.431;-0.136;0.088;0.441;0;0;0;0;0;0;0.505;0.21;-0.085;0.595;-0.123;-0.189;-0.141;0;0.304;0.081;-0.064;0.836;0.358;0.199;0.095;0;0;0;-0.374;-0.144;0.062;0.366;-0.429;-0.181;0.013;0;0;-0.762;0.083;-0.114;0.791;-0.71;0.508;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.039;-0.022;0.003;0;0;0;0;0;0;-0.113;0.127;0.424;-0.119;0.083;0.433;0;0;0;0;0;0;0.514;0.213;-0.096;0.743;-0.032;-0.219;-0.19;0;0.309;0.079;-0.053;0.837;0.351;0.203;0.107;0;0;0;-0.431;-0.044;0.143;0.449;-0.403;-0.18;0.013;0;0;-0.765;0.087;-0.097;0.79;-0.715;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.062;0;-0.003;0;0;0;0;0;0;-0.016;0.093;0.278;-0.019;0.064;0.286;0;0;0;0;0;0;0.466;0.115;-0.059;0.785;-0.311;0.202;-0.139;0;0.467;0.111;-0.062;0.767;0.328;0.209;0.01;0;0;0;-0.814;0.156;0.116;0.727;-0.526;-0.181;0.012;0;0;-0.279;-0.155;0.509;-0.059;-0.229;0.216;0.258;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.881;0.685;0.765;-0.217;0.55;0.088;0.496;-0.195;1;-0.089;0.326;-0.328;-0.674;-0.254;-0.761;-0.478;0.307;0.137;-0.72
-0.063;0.001;-0.002;0;0;0;0;0;0;-0.015;0.09;0.262;-0.017;0.062;0.27;0;0;0;0;0;0;0.465;0.114;-0.059;0.786;-0.311;0.2;-0.137;0;0.467;0.111;-0.065;0.787;0.333;0.189;0.021;0;0;0;-0.814;0.156;0.116;0.726;-0.527;-0.181;0.011;0;0;-0.312;-0.122;0.483;-0.051;-0.221;0.145;0.232;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-1;0.683;0.718;-0.309;0.602;0.117;0.563;-0.293;1;-0.11;0.308;-0.435;-0.673;-0.407;-0.961;-0.562;0.36;0.07;-0.813
-0.063;0.002;-0.001;0;0;0;0;0;0;-0.012;0.086;0.232;-0.014;0.061;0.24;0;0;0;0;0;0;0.464;0.114;-0.059;0.788;-0.312;0.198;-0.135;0;0.469;0.113;-0.071;0.827;0.343;0.158;0.032;0;0;0;-0.816;0.156;0.115;0.725;-0.527;-0.181;0.011;0;0;-0.36;-0.074;0.418;-0.034;-0.189;0.012;0.156;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-1;0.599;0.59;-0.445;0.645;0.199;0.568;-0.432;1;-0.184;0.11;-0.574;-0.771;-0.579;-1;-0.65;0.404;0.002;-0.909
-0.063;0.002;-0.001;0;0;0;0;0;0;-0.009;0.084;0.219;-0.011;0.06;0.226;0;0;0;0;0;0;0.464;0.114;-0.059;0.789;-0.312;0.197;-0.134;0;0.471;0.114;-0.078;0.854;0.35;0.141;0.03;0;0;0;-0.816;0.156;0.115;0.725;-0.527;-0.181;0.011;0;0;-0.379;-0.053;0.37;-0.005;-0.189;0.012;0.156;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-1;0.599;0.59;-0.445;0.645;0.199;0.568;-0.432;1;-0.184;0.11;-0.574;-0.771;-0.579;-1;-0.65;0.404;0.002;-0.909
-0.062;0.003;0;0;0;0;0;0;0;0.002;0.077;0.201;0;0.055;0.208;0;0;0;0;0;0;0.464;0.113;-0.059;0.79;-0.312;0.195;-0.133;0;0.474;0.116;-0.09;0.895;0.227;0.055;-0.04;0;0;0;-0.818;0.156;0.112;0.723;-0.527;-0.181;0.011;0;0;-0.406;-0.024;0.277;0.045;-0.192;0.013;0.156;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-1;0.599;0.59;-0.445;0.645;0.199;0.568;-0.432;1;-0.184;0.11;-0.574;-0.771;-0.579;-1;-0.65;0.404;0.002;-0.909
-0.062;0.003;0.001;0;0;0;0;0;0;0.012;0.067;0.197;0.011;0.046;0.203;0;0;0;0;0;0;0.464;0.112;-0.059;0.791;-0.313;0.195;-0.133;0;0.476;0.117;-0.095;0.911;0.117;-0.007;-0.077;0;0;0;-0.818;0.156;0.11;0.722;-0.527;-0.181;0.011;0;0;-0.402;0.002;0.226;0.092;-0.206;0.012;0.156;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-1;0.599;0.59;-0.445;0.645;0.199;0.568;-0.432;1;-0.184;0.11;-0.574;-0.771;-0.579;-1;-0.65;0.404;0.002;-0.909
-0.062;0.004;0.002;0;0;0;0;0;0;0.033;0.049;0.183;0.032;0.029;0.188;0;0;0;0;0;0;0.464;0.112;-0.06;0.791;-0.313;0.196;-0.133;0;0.479;0.119;-0.09;0.894;-0.049;0.039;-0.108;0;0;0;-0.82;0.156;0.105;0.719;-0.527;-0.181;0.011;0;0;-0.395;0.045;0.126;0.157;-0.217;0.012;0.156;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-1;0.599;0.59;-0.445;0.645;0.199;0.568;-0.432;1;-0.184;0.11;-0.574;-0.771;-0.579;-1;-0.65;0.404;0.002;-0.909
-0.052;0.02;-0.009;0;0;0;0;0;0;-0.042;0.11;0.37;-0.047;0.071;0.379;0;0;0;0;0;0;0.495;0.167;-0.012;0.985;0.093;0.118;-0.163;0;0.354;0.094;-0.098;0.823;0.378;0.22;0.17;0;0;0;-0.679;0.225;0.186;0.62;-0.426;-0.181;0.012;0;0;-0.751;0.108;0.046;0.777;-0.762;0.507;1;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-0.067;0.201;0.313;0.724;-0.638;0.524;0.51;0.665;-1;-0.187;-0.612;0.597;1;-0.003;-0.548;-0.157;1;-0.488;-0.973
-0.062;0.004;0.003;0;0;0;0;0;0;0.057;0.02;0.165;0.056;0.003;0.167;0;0;0;0;0;0;0.465;0.11;-0.06;0.792;-0.313;0.197;-0.134;0;0.483;0.121;-0.071;0.822;-0.191;0.189;-0.159;0;0;0;-0.822;0.156;0.097;0.715;-0.527;-0.181;0.012;0;0;-0.406;0.091;0.005;0.228;-0.213;0.013;0.156;-1;-0.439;0.084;0.425;0.309;-0.248;0.597;0.649;-0.434;0.752;-0.321;-0.548;-0.606;-1;-0.545;-0.332;-0.685;-1;-0.539;-0.333;-1;-1;0.599;0.59;-0.445;0.645;0.199;0.568;-0.432;1;-0.184;0.11;-0.574;-0.771;-0.579;-1;-0.65;0.404;0.002;-0.909
