0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.054;0.015;0.005;0;0;0;0;0;0;-0.201;0.051;0.108;-0.201;0.039;0.112;0;0;0;0;0;0;0.692;0.035;-0.093;0.935;0.166;0.002;0.013;0;0.671;0.11;-0.106;0.927;-0.078;-0.037;-0.152;0;0;0;-0.702;-0.072;0.032;-0.087;-0.717;0.339;0.548;0;0;-0.643;0.159;-0.328;0.778;-0.672;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.054;0.016;0.004;0;0;0;0;0;0;-0.2;0.051;0.107;-0.2;0.04;0.111;0;0;0;0;0;0;0.692;0.035;-0.09;0.935;0.165;0.002;0.013;0;0.671;0.111;-0.108;0.927;-0.079;-0.037;-0.152;0;0;0;-0.706;-0.077;0.017;-0.106;-0.715;0.339;0.548;0;0;-0.642;0.158;-0.331;0.778;-0.67;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.054;0.017;0.003;0;0;0;0;0;0;-0.198;0.051;0.107;-0.199;0.04;0.111;0;0;0;0;0;0;0.692;0.035;-0.088;0.935;0.165;0.002;0.014;0;0.671;0.112;-0.109;0.927;-0.079;-0.037;-0.152;0;0;0;-0.704;-0.07;0.036;-0.116;-0.719;0.339;0.548;0;0;-0.641;0.158;-0.334;0.777;-0.668;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.054;0.017;0.003;0;0;0;0;0;0;-0.198;0.052;0.107;-0.198;0.041;0.111;0;0;0;0;0;0;0.692;0.035;-0.086;0.935;0.164;0.002;0.014;0;0.67;0.112;-0.111;0.927;-0.079;-0.037;-0.152;0;0;0;-0.699;-0.058;0.064;-0.125;-0.724;0.339;0.548;0;0;-0.641;0.158;-0.335;0.777;-0.667;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.018;0.002;0;0;0;0;0;0;-0.198;0.054;0.107;-0.198;0.043;0.111;0;0;0;0;0;0;0.692;0.035;-0.084;0.934;0.164;0.002;0.014;0;0.67;0.113;-0.112;0.927;-0.079;-0.037;-0.153;0;0;0;-0.694;-0.045;0.089;-0.138;-0.727;0.339;0.547;0;0;-0.64;0.158;-0.336;0.777;-0.665;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.018;0.001;0;0;0;0;0;0;-0.197;0.056;0.108;-0.198;0.044;0.113;0;0;0;0;0;0;0.692;0.034;-0.083;0.934;0.163;0.002;0.015;0;0.669;0.114;-0.113;0.927;-0.079;-0.037;-0.153;0;0;0;-0.692;-0.046;0.083;-0.153;-0.726;0.339;0.547;0;0;-0.64;0.158;-0.337;0.778;-0.664;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.019;0;0;0;0;0;0;0;-0.197;0.057;0.109;-0.198;0.045;0.114;0;0;0;0;0;0;0.692;0.034;-0.082;0.934;0.163;0.002;0.015;0;0.669;0.114;-0.113;0.927;-0.079;-0.037;-0.153;0;0;0;-0.698;-0.068;0.042;-0.163;-0.719;0.339;0.547;0;0;-0.64;0.158;-0.337;0.778;-0.663;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.055;0.015;0.01;0;0;0;0;0;0;-0.231;-0.028;-0.284;-0.233;0.002;-0.283;0;0;0;0;0;0;0.68;0.016;-0.089;0.936;0.149;0.005;-0.002;0;0.599;0.095;-0.065;0.925;-0.099;-0.015;-0.15;0;0;0;0.173;-0.397;0.249;0.518;-0.782;-0.153;0.933;0;0;-0.59;0.147;-0.421;0.763;-0.651;0.499;-0.669;-1;-0.241;0.124;0.442;0.158;-0.995;-0.172;-0.599;-0.168;-0.479;-0.456;-0.824;-0.311;-0.741;-0.471;-0.702;-0.039;-0.094;-0.494;-0.958;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.019;-0.001;0;0;0;0;0;0;-0.195;0.057;0.11;-0.196;0.045;0.114;0;0;0;0;0;0;0.692;0.034;-0.081;0.934;0.162;0.002;0.016;0;0.669;0.116;-0.113;0.927;-0.08;-0.037;-0.154;0;0;0;-0.712;-0.105;0.011;-0.158;-0.716;0.339;0.547;0;0;-0.641;0.158;-0.338;0.779;-0.662;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.02;-0.001;0;0;0;0;0;0;-0.193;0.057;0.11;-0.193;0.045;0.114;0;0;0;0;0;0;0.692;0.034;-0.08;0.934;0.162;0.002;0.016;0;0.668;0.116;-0.113;0.927;-0.08;-0.037;-0.154;0;0;0;-0.718;-0.12;0.011;-0.15;-0.717;0.339;0.547;0;0;-0.641;0.158;-0.338;0.78;-0.662;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.053;0.02;-0.002;0;0;0;0;0;0;-0.19;0.058;0.109;-0.191;0.046;0.114;0;0;0;0;0;0;0.692;0.034;-0.08;0.934;0.162;0.002;0.016;0;0.668;0.117;-0.113;0.927;-0.08;-0.037;-0.154;0;0;0;-0.723;-0.133;0.016;-0.142;-0.717;0.339;0.547;0;0;-0.641;0.159;-0.338;0.781;-0.662;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.054;0.02;-0.002;0;0;0;0;0;0;-0.187;0.058;0.108;-0.187;0.046;0.113;0;0;0;0;0;0;0.691;0.033;-0.08;0.934;0.162;0.002;0.016;0;0.668;0.117;-0.113;0.927;-0.08;-0.037;-0.154;0;0;0;-0.722;-0.132;0.034;-0.133;-0.717;0.339;0.547;0;0;-0.641;0.159;-0.337;0.782;-0.662;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.056;0.015;0.001;0;0;0;0;0;0;-0.134;-0.012;-0.267;-0.137;0.016;-0.266;0;0;0;0;0;0;0.681;0.021;-0.089;0.935;0.146;0.004;-0.005;0;0.597;0.089;-0.076;0.922;-0.088;-0.016;-0.146;0;0;0;0.051;-0.317;0.31;0.396;-0.712;0.172;0.862;0;0;-0.595;0.148;-0.412;0.765;-0.651;0.499;-0.669;-1;0.261;0.254;0.425;0.355;-0.594;0.267;0.286;-0.357;0.835;-0.8;-0.683;-0.527;-1;-0.909;-0.53;-0.513;-1;-1;-0.565;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.056;0.015;-0.001;0;0;0;0;0;0;-0.109;-0.001;-0.25;-0.111;0.025;-0.248;0;0;0;0;0;0;0.681;0.022;-0.088;0.935;0.145;0.004;-0.006;0;0.597;0.088;-0.078;0.922;-0.086;-0.016;-0.145;0;0;0;-0.026;-0.263;0.33;0.332;-0.708;0.24;0.766;0;0;-0.597;0.148;-0.409;0.766;-0.651;0.499;-0.669;-1;0.313;0.263;0.429;0.453;-0.398;0.474;0.55;-0.291;0.827;-0.71;-0.661;-0.583;-1;-0.904;-0.421;-0.597;-1;-1;-0.391;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.054;0.021;-0.002;0;0;0;0;0;0;-0.159;0.048;0.105;-0.159;0.037;0.109;0;0;0;0;0;0;0.691;0.033;-0.079;0.933;0.161;0.002;0.016;0;0.668;0.118;-0.112;0.927;-0.081;-0.037;-0.154;0;0;0;-0.714;-0.086;0.051;-0.119;-0.721;0.339;0.548;0;0;-0.642;0.159;-0.336;0.784;-0.663;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.054;0.021;-0.002;0;0;0;0;0;0;-0.151;0.046;0.103;-0.151;0.035;0.107;0;0;0;0;0;0;0.691;0.033;-0.079;0.933;0.161;0.002;0.016;0;0.667;0.118;-0.112;0.927;-0.081;-0.037;-0.154;0;0;0;-0.72;-0.065;0.045;-0.079;-0.718;0.339;0.548;0;0;-0.642;0.159;-0.336;0.784;-0.663;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.055;0.021;-0.002;0;0;0;0;0;0;-0.142;0.045;0.098;-0.143;0.034;0.102;0;0;0;0;0;0;0.69;0.033;-0.079;0.933;0.161;0.002;0.016;0;0.667;0.119;-0.112;0.927;-0.081;-0.037;-0.154;0;0;0;-0.697;-0.029;0.073;-0.009;-0.736;0.339;0.548;0;0;-0.643;0.159;-0.336;0.785;-0.663;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.055;0.021;-0.002;0;0;0;0;0;0;-0.131;0.044;0.09;-0.132;0.034;0.093;0;0;0;0;0;0;0.69;0.032;-0.079;0.933;0.16;0.002;0.016;0;0.667;0.119;-0.111;0.927;-0.081;-0.037;-0.154;0;0;0;-0.67;-0.008;0.048;0.066;-0.757;0.339;0.549;0;0;-0.643;0.159;-0.336;0.785;-0.663;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.056;0.022;-0.001;0;0;0;0;0;0;-0.116;0.047;0.074;-0.116;0.039;0.078;0;0;0;0;0;0;0.689;0.032;-0.079;0.933;0.16;0.002;0.017;0;0.667;0.12;-0.111;0.927;-0.081;-0.037;-0.154;0;0;0;-0.657;0.004;0.015;0.12;-0.765;0.339;0.548;0;0;-0.643;0.159;-0.336;0.786;-0.664;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.056;0.022;-0.001;0;0;0;0;0;0;-0.098;0.053;0.058;-0.098;0.047;0.063;0;0;0;0;0;0;0.689;0.032;-0.079;0.932;0.159;0.002;0.017;0;0.667;0.12;-0.111;0.927;-0.081;-0.037;-0.154;0;0;0;-0.662;0.007;-0.038;0.189;-0.759;0.339;0.548;0;0;-0.643;0.159;-0.336;0.786;-0.664;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.056;0.022;0;0;0;0;0;0;0;-0.077;0.061;0.045;-0.077;0.056;0.051;0;0;0;0;0;0;0.688;0.031;-0.079;0.932;0.159;0.002;0.017;0;0.667;0.12;-0.11;0.927;-0.081;-0.037;-0.154;0;0;0;-0.677;0.001;-0.089;0.285;-0.739;0.339;0.548;0;0;-0.644;0.158;-0.335;0.787;-0.664;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.057;0.022;0;0;0;0;0;0;0;-0.055;0.068;0.036;-0.055;0.063;0.043;0;0;0;0;0;0;0.687;0.031;-0.079;0.932;0.158;0.002;0.017;0;0.667;0.121;-0.109;0.927;-0.081;-0.037;-0.154;0;0;0;-0.688;-0.001;-0.103;0.37;-0.723;0.339;0.548;0;0;-0.644;0.158;-0.334;0.787;-0.665;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.057;0.022;0.001;0;0;0;0;0;0;-0.035;0.07;0.032;-0.034;0.066;0.039;0;0;0;0;0;0;0.687;0.03;-0.078;0.932;0.157;0.002;0.017;0;0.667;0.121;-0.108;0.927;-0.081;-0.037;-0.154;0;0;0;-0.7;-0.002;-0.106;0.489;-0.696;0.339;0.549;0;0;-0.645;0.158;-0.334;0.788;-0.665;0.499;-0.67;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.057;0.023;0.002;0;0;0;0;0;0;-0.015;0.068;0.028;-0.015;0.065;0.035;0;0;0;0;0;0;0.686;0.03;-0.078;0.932;0.156;0.002;0.017;0;0.668;0.121;-0.108;0.927;-0.081;-0.037;-0.154;0;0;0;-0.71;0;-0.099;0.598;-0.669;0.339;0.549;0;0;-0.646;0.158;-0.333;0.789;-0.665;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.058;0.023;0.002;0;0;0;0;0;0;0;0.067;0.026;0.001;0.064;0.033;0;0;0;0;0;0;0.685;0.029;-0.078;0.931;0.155;0.002;0.017;0;0.668;0.122;-0.108;0.927;-0.08;-0.036;-0.154;0;0;0;-0.72;0.007;-0.082;0.678;-0.652;0.339;0.549;0;0;-0.647;0.157;-0.332;0.789;-0.665;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.058;0.024;0.003;0;0;0;0;0;0;0.01;0.065;0.021;0.01;0.062;0.028;0;0;0;0;0;0;0.684;0.029;-0.079;0.931;0.155;0.002;0.017;0;0.669;0.122;-0.108;0.927;-0.08;-0.036;-0.154;0;0;0;-0.727;0.017;-0.054;0.73;-0.644;0.34;0.55;0;0;-0.648;0.157;-0.33;0.79;-0.664;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.058;0.024;0.003;0;0;0;0;0;0;0.016;0.063;0.018;0.016;0.061;0.024;0;0;0;0;0;0;0.682;0.029;-0.081;0.93;0.155;0.003;0.016;0;0.669;0.122;-0.108;0.928;-0.079;-0.036;-0.154;0;0;0;-0.732;0.032;-0.004;0.763;-0.644;0.34;0.552;0;0;-0.649;0.157;-0.328;0.791;-0.664;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.059;0.024;0.004;0;0;0;0;0;0;0.015;0.059;0.015;0.016;0.057;0.021;0;0;0;0;0;0;0.681;0.029;-0.081;0.93;0.154;0.003;0.015;0;0.67;0.123;-0.108;0.928;-0.079;-0.036;-0.154;0;0;0;-0.735;0.053;0.074;0.779;-0.649;0.34;0.553;0;0;-0.65;0.157;-0.324;0.792;-0.663;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.059;0.025;0.004;0;0;0;0;0;0;0.015;0.055;0.012;0.015;0.054;0.018;0;0;0;0;0;0;0.68;0.028;-0.081;0.929;0.153;0.003;0.014;0;0.67;0.123;-0.109;0.928;-0.078;-0.036;-0.153;0;0;0;-0.739;0.075;0.158;0.783;-0.656;0.34;0.553;0;0;-0.651;0.157;-0.32;0.793;-0.663;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.077;0.011;0.017;0;0;0;0;0;0;0.096;0.083;0.229;0.094;0.058;0.238;0;0;0;0;0;0;0.655;0.045;-0.124;0.922;0.136;0.009;-0.042;0;0.611;0.091;-0.083;0.924;-0.053;-0.019;-0.153;0;0;0;-0.729;0.208;-0.137;0.758;-0.807;0.338;0.544;0;0;-0.676;0.153;-0.261;0.778;-0.641;0.499;-0.669;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.059;0.025;0.004;0;0;0;0;0;0;0.013;0.05;0.008;0.013;0.049;0.013;0;0;0;0;0;0;0.678;0.027;-0.078;0.928;0.151;0.004;0.013;0;0.671;0.125;-0.11;0.929;-0.077;-0.035;-0.153;0;0;0;-0.753;0.108;0.251;0.772;-0.671;0.34;0.551;0;0;-0.654;0.156;-0.313;0.794;-0.663;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.073;0.01;0.017;0;0;0;0;0;0;0.103;0.081;0.251;0.101;0.054;0.259;0;0;0;0;0;0;0.653;0.048;-0.118;0.921;0.128;0.008;-0.051;0;0.61;0.092;-0.089;0.924;-0.046;-0.017;-0.153;0;0;0;-0.744;0.19;-0.159;0.771;-0.81;0.338;0.543;0;0;-0.681;0.149;-0.25;0.782;-0.645;0.499;-0.669;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.06;0.025;0.004;0;0;0;0;0;0;0.012;0.047;0.007;0.012;0.046;0.012;0;0;0;0;0;0;0.677;0.026;-0.077;0.927;0.149;0.003;0.012;0;0.671;0.126;-0.111;0.929;-0.076;-0.035;-0.153;0;0;0;-0.768;0.129;0.27;0.751;-0.686;0.339;0.549;0;0;-0.655;0.156;-0.307;0.796;-0.664;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.069;0.009;0.014;0;0;0;0;0;0;0.107;0.084;0.255;0.105;0.056;0.263;0;0;0;0;0;0;0.653;0.049;-0.106;0.921;0.119;0.007;-0.055;0;0.609;0.095;-0.097;0.925;-0.04;-0.016;-0.154;0;0;0;-0.755;0.176;-0.151;0.771;-0.808;0.338;0.543;0;0;-0.684;0.147;-0.24;0.786;-0.649;0.499;-0.669;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.067;0.009;0.012;0;0;0;0;0;0;0.106;0.086;0.258;0.103;0.058;0.266;0;0;0;0;0;0;0.653;0.048;-0.098;0.921;0.114;0.007;-0.056;0;0.61;0.097;-0.103;0.925;-0.035;-0.016;-0.153;0;0;0;-0.759;0.169;-0.138;0.757;-0.802;0.338;0.544;0;0;-0.686;0.146;-0.236;0.788;-0.651;0.499;-0.669;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.061;0.024;0.003;0;0;0;0;0;0;0.007;0.055;0.01;0.007;0.054;0.015;0;0;0;0;0;0;0.676;0.025;-0.075;0.926;0.148;0.003;0.011;0;0.671;0.127;-0.112;0.93;-0.076;-0.034;-0.154;0;0;0;-0.785;0.146;0.202;0.739;-0.729;0.339;0.547;0;0;-0.657;0.156;-0.303;0.798;-0.666;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
-0.062;0.024;0.003;0;0;0;0;0;0;0.005;0.057;0.01;0.006;0.055;0.016;0;0;0;0;0;0;0.676;0.025;-0.078;0.926;0.149;0.003;0.011;0;0.671;0.127;-0.112;0.93;-0.075;-0.034;-0.154;0;0;0;-0.788;0.15;0.142;0.763;-0.763;0.339;0.547;0;0;-0.658;0.156;-0.302;0.798;-0.666;0.499;-0.671;-1;0.35;0.303;0.497;0.441;-0.141;0.409;0.472;-0.28;1;-0.693;-0.509;-0.681;-1;-0.888;-0.26;-0.688;-1;-1;-0.229;-1;-0.73;0.23;0.411;-0.178;0.695;-0.728;-0.553;-0.519;1;-0.73;-0.15;-0.897;-1;-0.838;-0.02;-1;-0.505;-0.543;0.282
