0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.087;-0.059;0.125;0;0;0;0;0;0;-0.091;0.169;0.833;-0.116;0.086;0.842;0;0;0;0;0;0;0.711;0.017;-0.151;0.92;-0.069;0.001;0.015;0;0.463;0.026;0.166;0.923;-0.005;0.048;-0.121;0;0;0;0.294;-0.81;-0.294;0.369;0.224;-0.131;-0.475;0;0;-0.725;0.007;-0.539;0.769;-0.609;0.271;-0.21;-1;-0.975;-0.096;0.145;0.272;-0.379;0.566;-0.04;-0.411;1;-0.655;-1;0.056;-1;-0.222;-0.768;-0.23;-0.985;-0.024;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.08;-0.062;0.057;0;0;0;0;0;0;-0.093;0.165;0.821;-0.117;0.082;0.831;0;0;0;0;0;0;0.715;0.02;-0.089;0.919;-0.061;0.002;0.026;0;0.452;0.019;0.082;0.922;0.004;0.046;-0.117;0;0;0;0.265;-0.82;-0.314;0.386;0.251;-0.126;-0.52;0;0;-0.731;0.002;-0.509;0.78;-0.601;0.271;-0.21;-1;-0.995;-0.081;0.157;0.265;-0.453;0.52;-0.146;-0.398;1;-0.678;-1;0.068;-1;-0.235;-0.779;-0.236;-0.92;-0.034;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.072;-0.06;-0.003;0;0;0;0;0;0;-0.097;0.158;0.797;-0.12;0.077;0.805;0;0;0;0;0;0;0.719;0.026;-0.061;0.92;-0.074;0.004;0.054;0;0.441;0.013;0.004;0.919;0.052;0.044;-0.123;0;0;0;0.21;-0.844;-0.336;0.394;0.265;-0.112;-0.551;0;0;-0.733;0;-0.437;0.799;-0.593;0.271;-0.209;-1;-1;-0.059;0.173;0.248;-0.671;0.348;-0.425;-0.363;0.877;-0.688;-1;0.064;-1;-0.296;-0.815;-0.256;-0.759;-0.048;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.067;-0.051;-0.005;0;0;0;0;0;0;-0.101;0.151;0.777;-0.123;0.072;0.785;0;0;0;0;0;0;0.72;0.03;-0.077;0.92;-0.098;0.006;0.068;0;0.435;0.01;-0.005;0.916;0.095;0.044;-0.13;0;0;0;0.174;-0.854;-0.345;0.411;0.262;-0.094;-0.548;0;0;-0.733;-0.002;-0.397;0.811;-0.591;0.272;-0.209;-1;-1;-0.044;0.178;0.191;-0.85;0.054;-0.687;-0.32;0.386;-0.681;-1;0.027;-1;-0.397;-0.844;-0.293;-0.644;-0.085;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.063;-0.045;-0.018;0;0;0;0;0;0;-0.107;0.144;0.755;-0.127;0.068;0.763;0;0;0;0;0;0;0.721;0.035;-0.081;0.92;-0.114;0.008;0.083;0;0.431;0.008;-0.033;0.914;0.134;0.044;-0.138;0;0;0;0.137;-0.866;-0.349;0.421;0.25;-0.074;-0.524;0;0;-0.731;-0.002;-0.351;0.821;-0.591;0.272;-0.208;-1;-1;-0.03;0.189;0.089;-0.995;-0.243;-0.851;-0.257;-0.089;-0.652;-0.976;-0.021;-1;-0.479;-0.835;-0.337;-0.557;-0.123;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.059;-0.038;-0.014;0;0;0;0;0;0;-0.112;0.142;0.737;-0.131;0.067;0.744;0;0;0;0;0;0;0.722;0.038;-0.091;0.92;-0.128;0.009;0.089;0;0.428;0.007;-0.032;0.911;0.155;0.044;-0.143;0;0;0;0.114;-0.868;-0.346;0.438;0.234;-0.053;-0.498;0;0;-0.729;-0.002;-0.328;0.828;-0.594;0.272;-0.207;-1;-1;-0.013;0.2;0.03;-1;-0.385;-0.938;-0.164;-0.481;-0.612;-0.952;-0.054;-0.797;-0.516;-0.806;-0.367;-0.488;-0.142;-0.986;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.058;-0.037;-0.045;0;0;0;0;0;0;-0.115;0.143;0.725;-0.133;0.069;0.732;0;0;0;0;0;0;0.724;0.041;-0.064;0.92;-0.124;0.009;0.096;0;0.426;0.008;-0.078;0.91;0.164;0.041;-0.142;0;0;0;0.094;-0.873;-0.344;0.44;0.224;-0.041;-0.478;0;0;-0.725;-0.001;-0.299;0.833;-0.597;0.272;-0.206;-1;-1;-0.003;0.205;0.056;-1;-0.359;-0.92;-0.114;-0.677;-0.613;-0.952;-0.065;-0.653;-0.524;-0.775;-0.379;-0.454;-0.149;-0.968;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.058;0.021;0.002;0;0;0;0;0;0;-0.273;-0.071;-0.279;-0.276;-0.042;-0.282;0;0;0;0;0;0;0.667;-0.017;-0.067;0.933;0.108;0;0.036;0;0.649;0.138;-0.107;0.925;-0.042;-0.025;-0.157;0;0;0;-0.055;-0.307;0.291;0.162;-0.893;-0.008;0.768;0;0;-0.621;0.157;-0.368;0.776;-0.687;0.27;-0.215;-1;-0.007;0.175;0.349;-0.424;-0.804;-0.818;-0.806;-0.707;0.572;-0.893;-0.419;-0.659;-1;-0.9;-0.483;-0.748;-1;-0.916;-0.351;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.059;0.021;0.003;0;0;0;0;0;0;-0.278;-0.061;-0.279;-0.281;-0.031;-0.281;0;0;0;0;0;0;0.667;-0.017;-0.07;0.933;0.109;0;0.033;0;0.645;0.138;-0.107;0.925;-0.042;-0.023;-0.157;0;0;0;-0.07;-0.288;0.311;0.13;-0.876;-0.049;0.77;0;0;-0.622;0.157;-0.36;0.775;-0.689;0.27;-0.215;-1;-0.009;0.212;0.44;-0.515;-0.811;-0.883;-0.819;-0.753;0.594;-0.941;-0.445;-0.687;-1;-0.92;-0.54;-0.76;-1;-0.888;-0.38;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.057;-0.024;-0.061;0;0;0;0;0;0;-0.117;0.137;0.69;-0.134;0.067;0.697;0;0;0;0;0;0;0.724;0.051;-0.072;0.92;-0.149;0.011;0.124;0;0.424;0.015;-0.113;0.905;0.217;0.034;-0.16;0;0;0;0.022;-0.902;-0.34;0.44;0.176;-0.036;-0.343;0;0;-0.707;0.008;-0.208;0.845;-0.606;0.273;-0.205;-1;-1;0.066;0.212;0.259;-1;0.196;0.128;-0.265;-0.712;-0.901;-1;-0.178;-0.479;-0.671;-0.783;-0.33;-0.23;0.014;-0.917;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.058;-0.018;-0.055;0;0;0;0;0;0;-0.11;0.134;0.687;-0.127;0.063;0.694;0;0;0;0;0;0;0.724;0.053;-0.078;0.92;-0.157;0.011;0.129;0;0.424;0.018;-0.112;0.904;0.227;0.033;-0.164;0;0;0;0.014;-0.906;-0.336;0.442;0.173;-0.046;-0.308;0;0;-0.702;0.01;-0.194;0.846;-0.61;0.273;-0.205;-1;-1;0.08;0.204;0.315;-1;0.458;0.553;-0.404;-0.373;-1;-1;-0.264;-0.718;-0.813;-0.887;-0.246;-0.085;0.26;-0.806;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.059;-0.012;-0.05;0;0;0;0;0;0;-0.108;0.131;0.684;-0.125;0.061;0.691;0;0;0;0;0;0;0.723;0.054;-0.079;0.92;-0.164;0.011;0.132;0;0.425;0.022;-0.111;0.904;0.234;0.031;-0.167;0;0;0;0.011;-0.909;-0.328;0.447;0.183;-0.049;-0.283;0;0;-0.697;0.012;-0.183;0.847;-0.615;0.273;-0.205;-1;-1;0.081;0.208;0.396;-0.938;0.648;0.722;-0.53;0.021;-1;-1;-0.367;-1;-0.962;-0.921;-0.141;0.036;0.521;-0.67;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.062;0.02;0.005;0;0;0;0;0;0;-0.267;-0.065;-0.283;-0.269;-0.036;-0.285;0;0;0;0;0;0;0.665;-0.015;-0.079;0.933;0.113;0.001;0.024;0;0.637;0.137;-0.102;0.924;-0.043;-0.021;-0.159;0;0;0;-0.086;-0.263;0.337;0.089;-0.889;-0.074;0.627;0;0;-0.624;0.158;-0.348;0.776;-0.69;0.27;-0.215;-1;-0.611;0.219;0.212;-0.118;-0.947;-0.544;-0.56;-0.719;0.377;-0.715;-0.176;-0.643;-1;-0.749;-0.307;-0.799;-1;-0.764;-0.221;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.06;-0.002;-0.019;0;0;0;0;0;0;-0.107;0.135;0.679;-0.124;0.066;0.686;0;0;0;0;0;0;0.721;0.054;-0.1;0.919;-0.182;0.012;0.136;0;0.428;0.028;-0.084;0.903;0.248;0.031;-0.176;0;0;0;-0.021;-0.888;-0.309;0.465;0.246;-0.029;-0.238;0;0;-0.689;0.016;-0.182;0.846;-0.621;0.273;-0.205;-1;-1;0.054;0.243;0.512;-0.731;0.81;0.793;-0.612;0.563;-1;-0.851;-0.509;-1;-1;-0.846;0.027;0.186;0.79;-0.359;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.063;0.019;0.006;0;0;0;0;0;0;-0.234;-0.069;-0.283;-0.237;-0.039;-0.286;0;0;0;0;0;0;0.664;-0.013;-0.081;0.932;0.113;0.002;0.019;0;0.633;0.136;-0.098;0.923;-0.044;-0.02;-0.159;0;0;0;-0.096;-0.252;0.349;0.069;-0.903;-0.104;0.554;0;0;-0.626;0.158;-0.342;0.778;-0.69;0.27;-0.215;-1;-0.591;0.171;0.281;-0.426;-0.977;-0.852;-0.758;-0.699;0.229;-0.673;-0.273;-0.692;-1;-0.758;-0.364;-0.857;-1;-0.747;-0.248;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.061;0.008;0.036;0;0;0;0;0;0;-0.103;0.139;0.674;-0.119;0.07;0.682;0;0;0;0;0;0;0.718;0.046;-0.116;0.918;-0.197;0.013;0.122;0;0.432;0.031;-0.034;0.903;0.242;0.036;-0.181;0;0;0;-0.125;-0.77;-0.244;0.49;0.247;-0.007;-0.292;0;0;-0.688;0.013;-0.239;0.841;-0.623;0.272;-0.206;-1;-0.998;-0.013;0.16;0.4;-0.671;0.699;0.581;-0.594;0.148;-1;-0.824;-0.556;-1;-0.999;-0.67;0.092;0.216;0.665;-0.747;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.062;0.007;0.025;0;0;0;0;0;0;-0.103;0.14;0.671;-0.119;0.071;0.679;0;0;0;0;0;0;0.718;0.039;-0.077;0.917;-0.191;0.013;0.12;0;0.433;0.035;-0.059;0.904;0.227;0.034;-0.175;0;0;0;-0.185;-0.696;-0.197;0.478;0.18;-0.016;-0.36;0;0;-0.687;0.012;-0.257;0.84;-0.624;0.272;-0.207;-1;-1;-0.025;0.124;0.272;-0.668;0.551;0.417;-0.631;-0.337;-0.986;-0.745;-0.458;-0.753;-0.75;-0.496;0.094;0.198;0.379;-0.985;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.062;0.007;0.011;0;0;0;0;0;0;-0.105;0.143;0.667;-0.12;0.075;0.675;0;0;0;0;0;0;0.717;0.032;-0.047;0.916;-0.185;0.012;0.122;0;0.434;0.04;-0.085;0.905;0.22;0.033;-0.169;0;0;0;-0.233;-0.637;-0.157;0.449;0.093;-0.033;-0.433;0;0;-0.686;0.012;-0.262;0.841;-0.624;0.272;-0.207;-1;-1;-0.011;0.14;0.18;-0.667;0.491;0.389;-0.683;-0.745;-0.945;-0.671;-0.362;-0.428;-0.574;-0.399;0.03;0.152;0.074;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.061;0.008;-0.002;0;0;0;0;0;0;-0.105;0.149;0.663;-0.121;0.081;0.672;0;0;0;0;0;0;0.715;0.025;-0.021;0.915;-0.185;0.013;0.129;0;0.435;0.046;-0.11;0.906;0.217;0.032;-0.166;0;0;0;-0.274;-0.59;-0.128;0.409;0.012;-0.054;-0.492;0;0;-0.685;0.013;-0.261;0.843;-0.623;0.272;-0.207;-1;-1;0.024;0.188;0.16;-0.661;0.535;0.48;-0.715;-0.952;-0.922;-0.665;-0.29;-0.251;-0.491;-0.442;-0.057;0.109;-0.132;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.059;0.01;-0.009;0;0;0;0;0;0;-0.108;0.152;0.662;-0.123;0.084;0.671;0;0;0;0;0;0;0.714;0.02;-0.004;0.915;-0.186;0.013;0.136;0;0.435;0.051;-0.127;0.907;0.218;0.031;-0.165;0;0;0;-0.3;-0.562;-0.117;0.373;-0.048;-0.076;-0.528;0;0;-0.684;0.014;-0.256;0.846;-0.622;0.272;-0.207;-1;-1;0.063;0.245;0.181;-0.642;0.603;0.575;-0.725;-0.963;-0.902;-0.695;-0.243;-0.176;-0.458;-0.529;-0.103;0.09;-0.181;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.063;0.015;0.004;0;0;0;0;0;0;-0.129;-0.021;-0.203;-0.13;0;-0.203;0;0;0;0;0;0;0.659;-0.01;-0.076;0.93;0.108;0.004;0.008;0;0.621;0.132;-0.095;0.921;-0.045;-0.017;-0.159;0;0;0;-0.208;-0.213;0.343;0.046;-0.883;0.03;0.596;0;0;-0.634;0.157;-0.326;0.78;-0.688;0.27;-0.215;-1;0.058;0.109;0.459;0.136;-0.779;0.284;0.539;-0.405;0.285;-0.592;-0.265;-0.584;-1;-0.747;-0.247;-0.642;-1;-0.789;-0.189;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.056;0.014;-0.015;0;0;0;0;0;0;-0.111;0.15;0.653;-0.127;0.083;0.662;0;0;0;0;0;0;0.711;0.008;0.005;0.914;-0.183;0.016;0.153;0;0.437;0.064;-0.142;0.908;0.218;0.032;-0.168;0;0;0;-0.345;-0.52;-0.102;0.291;-0.14;-0.129;-0.551;0;0;-0.68;0.018;-0.249;0.852;-0.622;0.272;-0.207;-1;-1;0.139;0.33;0.223;-0.643;0.707;0.695;-0.703;-0.714;-0.897;-0.822;-0.271;-0.228;-0.612;-0.825;-0.102;0.141;-0.114;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.063;0.013;0.002;0;0;0;0;0;0;-0.081;-0.012;-0.146;-0.082;0.003;-0.146;0;0;0;0;0;0;0.657;-0.01;-0.072;0.93;0.106;0.004;0.007;0;0.618;0.131;-0.097;0.921;-0.044;-0.017;-0.159;0;0;0;-0.334;-0.168;0.344;-0.005;-0.874;0.167;0.583;0;0;-0.636;0.156;-0.321;0.78;-0.689;0.27;-0.215;-1;0.199;0.227;0.575;0.25;-0.531;0.447;0.524;-0.216;0.164;-0.37;-0.173;-0.608;-1;-0.719;-0.184;-0.716;-1;-0.874;-0.162;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.053;0.017;-0.012;0;0;0;0;0;0;-0.112;0.144;0.631;-0.126;0.079;0.64;0;0;0;0;0;0;0.71;-0.001;-0.005;0.914;-0.176;0.018;0.164;0;0.439;0.074;-0.137;0.909;0.213;0.033;-0.173;0;0;0;-0.366;-0.508;-0.098;0.242;-0.188;-0.174;-0.521;0;0;-0.678;0.021;-0.25;0.856;-0.621;0.272;-0.207;-1;-1;0.155;0.314;0.246;-0.668;0.778;0.728;-0.618;-0.524;-0.891;-0.949;-0.364;-0.46;-0.797;-0.961;-0.079;0.186;-0.065;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.052;0.018;-0.01;0;0;0;0;0;0;-0.114;0.144;0.616;-0.128;0.08;0.625;0;0;0;0;0;0;0.71;-0.005;-0.012;0.914;-0.17;0.018;0.167;0;0.44;0.078;-0.133;0.909;0.21;0.034;-0.175;0;0;0;-0.37;-0.509;-0.099;0.228;-0.206;-0.189;-0.503;0;0;-0.678;0.022;-0.253;0.858;-0.62;0.272;-0.207;-1;-1;0.141;0.285;0.263;-0.661;0.802;0.721;-0.584;-0.456;-0.9;-0.99;-0.368;-0.558;-0.806;-0.949;-0.061;0.19;-0.008;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.051;0.02;-0.008;0;0;0;0;0;0;-0.116;0.142;0.606;-0.129;0.079;0.614;0;0;0;0;0;0;0.71;-0.008;-0.017;0.914;-0.166;0.018;0.169;0;0.441;0.081;-0.129;0.909;0.207;0.034;-0.176;0;0;0;-0.371;-0.512;-0.099;0.222;-0.215;-0.2;-0.486;0;0;-0.677;0.022;-0.261;0.86;-0.626;0.272;-0.207;-1;-1;0.13;0.27;0.282;-0.652;0.825;0.726;-0.566;-0.368;-0.916;-1;-0.356;-0.648;-0.807;-0.957;-0.049;0.17;0.027;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.051;0.021;-0.006;0;0;0;0;0;0;-0.123;0.142;0.59;-0.135;0.081;0.598;0;0;0;0;0;0;0.71;-0.011;-0.021;0.914;-0.162;0.017;0.169;0;0.442;0.085;-0.125;0.909;0.203;0.035;-0.176;0;0;0;-0.372;-0.518;-0.099;0.219;-0.22;-0.212;-0.466;0;0;-0.674;0.022;-0.277;0.864;-0.636;0.272;-0.207;-1;-1;0.117;0.255;0.308;-0.639;0.856;0.735;-0.53;-0.279;-0.927;-1;-0.384;-0.812;-0.866;-0.963;-0.041;0.146;0.02;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.064;0.004;-0.002;0;0;0;0;0;0;0.016;0.025;-0.009;0.016;0.026;-0.007;0;0;0;0;0;0;0.652;-0.01;-0.065;0.928;0.107;0.003;0.011;0;0.615;0.13;-0.106;0.92;-0.043;-0.019;-0.157;0;0;0;-0.514;0.081;0.363;0.051;-0.867;0.178;0.549;0;0;-0.644;0.153;-0.315;0.778;-0.687;0.27;-0.215;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.051;0.02;-0.003;0;0;0;0;0;0;-0.132;0.138;0.55;-0.143;0.081;0.559;0;0;0;0;0;0;0.711;-0.017;-0.021;0.914;-0.156;0.017;0.171;0;0.445;0.092;-0.117;0.909;0.192;0.036;-0.177;0;0;0;-0.372;-0.528;-0.096;0.222;-0.225;-0.233;-0.423;0;0;-0.669;0.021;-0.313;0.871;-0.654;0.272;-0.208;-1;-1;0.09;0.225;0.388;-0.564;0.915;0.722;-0.358;-0.383;-0.874;-1;-0.44;-1;-0.925;-0.883;-0.009;0.127;0.029;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.052;0.019;-0.003;0;0;0;0;0;0;-0.129;0.135;0.537;-0.139;0.08;0.545;0;0;0;0;0;0;0.712;-0.019;-0.022;0.914;-0.153;0.017;0.172;0;0.446;0.095;-0.114;0.909;0.187;0.036;-0.178;0;0;0;-0.371;-0.532;-0.094;0.226;-0.222;-0.239;-0.409;0;0;-0.667;0.021;-0.329;0.874;-0.66;0.272;-0.208;-1;-0.976;0.081;0.217;0.416;-0.517;0.923;0.701;-0.254;-0.528;-0.838;-1;-0.465;-1;-0.933;-0.825;0;0.107;-0.035;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.053;0.018;-0.002;0;0;0;0;0;0;-0.125;0.132;0.525;-0.135;0.077;0.533;0;0;0;0;0;0;0.713;-0.021;-0.026;0.915;-0.148;0.016;0.171;0;0.447;0.097;-0.111;0.909;0.183;0.036;-0.178;0;0;0;-0.375;-0.547;-0.092;0.234;-0.215;-0.243;-0.4;0;0;-0.666;0.02;-0.346;0.876;-0.666;0.271;-0.209;-1;-0.937;0.071;0.208;0.439;-0.483;0.922;0.68;-0.175;-0.617;-0.854;-1;-0.491;-1;-0.937;-0.76;0.011;0.099;-0.066;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.054;0.017;-0.002;0;0;0;0;0;0;-0.122;0.128;0.516;-0.132;0.075;0.524;0;0;0;0;0;0;0.713;-0.022;-0.029;0.915;-0.144;0.016;0.17;0;0.447;0.099;-0.109;0.909;0.18;0.036;-0.178;0;0;0;-0.383;-0.557;-0.088;0.242;-0.212;-0.244;-0.392;0;0;-0.665;0.02;-0.356;0.877;-0.669;0.271;-0.209;-1;-0.927;0.063;0.2;0.451;-0.483;0.92;0.67;-0.137;-0.691;-0.866;-1;-0.494;-1;-0.921;-0.733;0.015;0.106;-0.06;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.055;0.015;-0.002;0;0;0;0;0;0;-0.118;0.115;0.489;-0.126;0.064;0.496;0;0;0;0;0;0;0.713;-0.024;-0.032;0.916;-0.139;0.015;0.169;0;0.448;0.101;-0.106;0.909;0.175;0.036;-0.178;0;0;0;-0.395;-0.559;-0.079;0.251;-0.219;-0.239;-0.388;0;0;-0.663;0.019;-0.373;0.879;-0.674;0.271;-0.209;-1;-0.919;0.037;0.176;0.476;-0.491;0.92;0.662;-0.074;-0.854;-0.873;-1;-0.47;-1;-0.862;-0.697;0.023;0.125;-0.066;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.061;0;-0.003;0;0;0;0;0;0;0.086;0.07;0.112;0.085;0.058;0.119;0;0;0;0;0;0;0.648;-0.006;-0.072;0.923;0.112;0.005;0.021;0;0.618;0.131;-0.108;0.922;-0.042;-0.022;-0.158;0;0;0;-0.615;0.229;0.089;0.403;-0.935;0.178;0.548;0;0;-0.668;0.151;-0.257;0.78;-0.668;0.27;-0.214;-1;0.103;0.315;0.639;0.19;-0.408;0.351;0.416;-0.202;0.281;-0.346;-0.154;-0.628;-1;-0.716;-0.186;-0.761;-1;-0.894;-0.172;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.057;0.012;-0.004;0;0;0;0;0;0;-0.107;0.083;0.4;-0.113;0.041;0.405;0;0;0;0;0;0;0.714;-0.027;-0.036;0.917;-0.131;0.014;0.167;0;0.449;0.104;-0.104;0.909;0.169;0.036;-0.177;0;0;0;-0.405;-0.557;-0.071;0.255;-0.276;-0.199;-0.38;0;0;-0.661;0.018;-0.391;0.88;-0.68;0.271;-0.21;-1;-0.832;-0.03;0.186;0.578;-0.544;0.982;0.706;-0.071;-1;-0.888;-1;-0.364;-0.741;-0.711;-0.649;0.028;0.139;-0.191;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.058;0.01;-0.005;0;0;0;0;0;0;-0.108;0.065;0.337;-0.112;0.029;0.341;0;0;0;0;0;0;0.714;-0.028;-0.038;0.917;-0.127;0.014;0.166;0;0.45;0.105;-0.104;0.91;0.166;0.036;-0.177;0;0;0;-0.408;-0.544;-0.079;0.245;-0.302;-0.158;-0.351;0;0;-0.658;0.017;-0.396;0.879;-0.683;0.271;-0.21;-1;-0.694;-0.05;0.243;0.643;-0.621;1;0.702;-0.11;-1;-0.858;-1;-0.323;-0.551;-0.667;-0.622;-0.031;0.026;-0.357;-1;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
