0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05;-0.006;0.014;0;0;0;0;0;0;-0.136;0.145;0.122;-0.136;0.132;0.136;0;0;0;0;0;0;0.547;0.154;-0.095;0.839;-0.308;-0.04;-0.137;0;0.5;0.079;-0.049;0.893;-0.306;0.021;-0.101;0;0;0;0.014;-0.258;0.192;0.486;-1;0.2;0.592;0;0;-0.762;0.139;-0.067;0.768;0.096;1;-1;-1;0.038;-0.07;0.065;0.453;-0.535;0.418;0.458;-0.114;0.816;0.067;-0.114;-0.487;-1;-0.45;-0.266;-0.582;-1;-0.616;-0.376;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.058;0.018;0.007;0;0;0;0;0;0;-0.14;-0.106;-0.626;-0.154;-0.041;-0.63;0;0;0;0;0;0;0.476;0.102;-0.089;0.838;0.262;0.035;-0.178;0;0.585;0.109;-0.047;0.873;-0.316;0.199;-0.142;0;0;0;-0.14;-0.157;0.523;0.045;-0.973;0.067;0.883;0;0;-0.658;0.182;-0.046;0.746;-0.057;-0.001;0;-1;-0.928;0.114;0.105;0.579;-0.801;-0.012;0.018;-0.745;0.988;-0.768;-0.332;-0.733;-1;-0.788;-0.379;-0.508;-1;-0.632;-0.678;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;-0.007;0.012;0;0;0;0;0;0;-0.138;0.138;0.109;-0.138;0.126;0.123;0;0;0;0;0;0;0.548;0.153;-0.09;0.839;-0.215;-0.041;-0.147;0;0.5;0.078;-0.055;0.893;-0.306;0.021;-0.1;0;0;0;0.01;-0.257;0.196;0.467;-0.775;0.333;0.23;0;0;-0.76;0.138;-0.063;0.769;0.096;1;-1;-1;0.217;0.198;0.544;0.441;-0.36;0.532;0.496;-0.127;1;-0.238;-0.544;-0.576;-1;-0.602;-0.312;-0.591;-1;-0.71;-0.453;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.052;-0.007;0.01;0;0;0;0;0;0;-0.139;0.129;0.096;-0.139;0.119;0.109;0;0;0;0;0;0;0.548;0.152;-0.083;0.839;-0.056;-0.039;-0.162;0;0.499;0.078;-0.061;0.893;-0.305;0.02;-0.1;0;0;0;0.006;-0.257;0.199;0.448;-0.59;0.357;-0.112;0;0;-0.759;0.138;-0.06;0.77;0.095;1;-1;-1;0.208;0.324;0.559;0.432;-0.261;0.531;0.209;-0.051;1;-0.379;-0.839;-0.61;-1;-0.705;-0.417;-0.559;-1;-0.74;-0.597;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.052;-0.008;0.006;0;0;0;0;0;0;-0.152;0.12;0.085;-0.152;0.111;0.096;0;0;0;0;0;0;0.547;0.15;-0.078;0.839;-0.021;-0.038;-0.165;0;0.497;0.078;-0.069;0.892;-0.304;0.017;-0.103;0;0;0;0;-0.258;0.201;0.417;-0.433;0.36;-0.351;0;0;-0.756;0.137;-0.058;0.772;0.094;1;-1;-1;0.035;0.259;0.306;0.397;-0.287;0.588;0.269;-0.13;1;-0.592;-0.999;-0.651;-1;-0.785;-0.412;-0.578;-1;-0.802;-0.605;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.057;0.016;0.01;0;0;0;0;0;0;-0.118;-0.07;-0.583;-0.131;-0.01;-0.585;0;0;0;0;0;0;0.478;0.114;-0.1;0.843;-0.089;0.06;-0.145;0;0.571;0.102;-0.051;0.871;-0.315;0.18;-0.135;0;0;0;-0.192;-0.125;0.541;-0.048;-0.953;0.064;0.887;0;0;-0.662;0.181;-0.045;0.762;-0.056;-0.001;0;-1;-0.94;0.089;0.259;0.41;-1;-0.521;-0.852;-0.877;0.707;-0.749;-0.151;-0.709;-1;-0.578;-0.237;-0.461;-0.796;-0.534;-0.601;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;-0.012;-0.025;0;0;0;0;0;0;-0.165;0.111;0.079;-0.165;0.103;0.09;0;0;0;0;0;0;0.548;0.149;-0.042;0.839;-0.053;-0.033;-0.169;0;0.496;0.08;-0.109;0.892;-0.314;0.011;-0.102;0;0;0;-0.011;-0.263;0.195;0.388;-0.393;0.36;-0.389;0;0;-0.754;0.136;-0.055;0.773;0.093;1;-1;-1;-0.15;0.176;0.175;0.336;-0.301;0.629;0.462;-0.257;1;-0.696;-0.931;-0.67;-1;-0.782;-0.386;-0.62;-1;-0.819;-0.507;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.053;-0.018;-0.088;0;0;0;0;0;0;-0.179;0.096;0.074;-0.179;0.088;0.083;0;0;0;0;0;0;0.545;0.145;0.02;0.842;-0.12;-0.012;-0.161;0;0.495;0.084;-0.178;0.891;-0.31;-0.008;-0.113;0;0;0;-0.05;-0.295;0.142;0.327;-0.368;0.356;-0.306;0;0;-0.753;0.139;-0.004;0.778;0.096;1;-1;-1;-0.435;0.098;0.139;0.238;-0.44;0.625;0.541;-0.272;0.8;-0.375;-0.517;-0.644;-1;-0.685;-0.305;-0.678;-1;-0.806;-0.369;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.057;0.017;0.008;0;0;0;0;0;0;-0.075;-0.002;-0.423;-0.081;0.042;-0.419;0;0;0;0;0;0;0.481;0.115;-0.081;0.845;-0.251;0.067;-0.14;0;0.563;0.105;-0.079;0.871;-0.299;0.167;-0.13;0;0;0;-0.308;-0.097;0.513;-0.061;-0.943;0.104;0.631;0;0;-0.664;0.182;-0.045;0.771;-0.059;-0.001;0;-1;-0.329;0.13;0.42;0.488;-0.42;0.36;0.598;-0.315;0.59;-0.11;-0.351;-0.606;-1;-0.627;-0.461;-0.648;-1;-0.817;-0.631;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;-0.017;-0.091;0;0;0;0;0;0;-0.182;0.089;0.074;-0.182;0.081;0.083;0;0;0;0;0;0;0.541;0.143;0.016;0.843;-0.17;0;-0.15;0;0.497;0.087;-0.176;0.889;-0.297;-0.017;-0.123;0;0;0;-0.078;-0.316;0.112;0.291;-0.377;0.353;-0.196;0;0;-0.752;0.141;0.017;0.781;0.095;1;-1;-1;-0.615;0.073;0.177;0.179;-0.602;0.611;0.557;-0.256;-0.112;-0.215;-0.319;-0.635;-1;-0.637;-0.305;-0.716;-1;-0.812;-0.302;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.054;-0.012;-0.076;0;0;0;0;0;0;-0.18;0.076;0.089;-0.181;0.067;0.096;0;0;0;0;0;0;0.535;0.14;-0.004;0.822;-0.247;0.097;-0.149;0;0.498;0.091;-0.15;0.883;-0.285;-0.025;-0.138;0;0;0;-0.126;-0.348;0.078;0.249;-0.421;0.322;0.029;0;0;-0.747;0.141;0.026;0.783;0.091;1;-1;-1;-0.866;0.06;0.233;0.167;-0.882;0.68;0.656;-0.391;-1;-0.39;-0.592;-0.699;-0.913;-0.708;-0.421;-0.797;-0.938;-0.866;-0.302;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.054;-0.009;-0.066;0;0;0;0;0;0;-0.174;0.07;0.099;-0.175;0.06;0.105;0;0;0;0;0;0;0.534;0.138;-0.016;0.799;-0.269;0.155;-0.161;0;0.498;0.092;-0.132;0.878;-0.286;-0.023;-0.146;0;0;0;-0.15;-0.363;0.068;0.239;-0.446;0.278;0.149;0;0;-0.743;0.141;0.021;0.784;0.088;1;-1;-1;-1;0.085;0.275;0.167;-1;0.662;0.624;-0.478;-1;-0.497;-0.743;-0.772;-0.633;-0.784;-0.488;-0.862;-0.838;-0.902;-0.336;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.054;-0.007;-0.059;0;0;0;0;0;0;-0.164;0.07;0.11;-0.164;0.059;0.116;0;0;0;0;0;0;0.533;0.137;-0.024;0.782;-0.265;0.188;-0.169;0;0.497;0.092;-0.119;0.873;-0.291;-0.018;-0.151;0;0;0;-0.171;-0.376;0.061;0.24;-0.462;0.234;0.232;0;0;-0.739;0.141;0.016;0.784;0.087;1;-1;-1;-1;0.113;0.311;0.168;-1;0.622;0.587;-0.528;-1;-0.549;-0.798;-0.827;-0.554;-0.826;-0.499;-0.902;-0.797;-0.906;-0.34;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.054;-0.006;-0.055;0;0;0;0;0;0;-0.157;0.076;0.118;-0.157;0.064;0.125;0;0;0;0;0;0;0.535;0.135;-0.027;0.767;-0.24;0.209;-0.173;0;0.495;0.091;-0.108;0.866;-0.297;-0.01;-0.155;0;0;0;-0.192;-0.39;0.054;0.249;-0.478;0.188;0.308;0;0;-0.737;0.141;0.016;0.784;0.087;1;-1;-1;-1;0.128;0.347;0.189;-1;0.606;0.591;-0.581;-1;-0.637;-0.828;-0.873;-0.591;-0.857;-0.474;-0.916;-0.785;-0.887;-0.332;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.054;-0.001;-0.027;0;0;0;0;0;0;-0.153;0.087;0.124;-0.153;0.074;0.132;0;0;0;0;0;0;0.536;0.133;-0.06;0.742;-0.227;0.24;-0.173;0;0.495;0.091;-0.067;0.858;-0.296;0.003;-0.159;0;0;0;-0.218;-0.407;0.047;0.272;-0.485;0.166;0.35;0;0;-0.734;0.142;0.014;0.784;0.087;1;-1;-1;-1;0.117;0.353;0.227;-1;0.645;0.649;-0.601;-1;-0.656;-0.825;-0.863;-0.678;-0.836;-0.43;-0.904;-0.805;-0.853;-0.322;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.054;0.001;-0.012;0;0;0;0;0;0;-0.153;0.09;0.128;-0.153;0.076;0.136;0;0;0;0;0;0;0.537;0.132;-0.079;0.73;-0.226;0.254;-0.175;0;0.495;0.09;-0.049;0.856;-0.293;0.008;-0.159;0;0;0;-0.225;-0.412;0.048;0.282;-0.487;0.163;0.359;0;0;-0.733;0.142;0.009;0.783;0.087;1;-1;-1;-1;0.111;0.352;0.238;-1;0.658;0.664;-0.606;-0.976;-0.662;-0.825;-0.858;-0.713;-0.828;-0.42;-0.898;-0.817;-0.845;-0.321;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.055;0.003;0.012;0;0;0;0;0;0;-0.161;0.101;0.148;-0.161;0.085;0.157;0;0;0;0;0;0;0.543;0.131;-0.091;0.69;-0.204;0.265;-0.188;0;0.493;0.087;-0.032;0.849;-0.308;0.029;-0.143;0;0;0;-0.248;-0.426;0.078;0.338;-0.515;0.152;0.36;0;0;-0.728;0.14;-0.028;0.781;0.085;1;-1;-1;-1;0.095;0.331;0.247;-0.941;0.653;0.644;-0.589;-0.712;-0.634;-0.817;-0.82;-0.902;-0.791;-0.42;-0.883;-0.9;-0.831;-0.335;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.055;0;-0.017;0;0;0;0;0;0;-0.161;0.103;0.159;-0.162;0.086;0.168;0;0;0;0;0;0;0.548;0.13;-0.051;0.7;-0.19;0.23;-0.182;0;0.491;0.087;-0.067;0.844;-0.323;0.033;-0.138;0;0;0;-0.269;-0.44;0.078;0.368;-0.518;0.143;0.341;0;0;-0.727;0.14;-0.029;0.781;0.088;1;-1;-1;-1;0.104;0.317;0.221;-0.872;0.577;0.534;-0.568;-0.58;-0.582;-0.752;-0.8;-1;-0.761;-0.416;-0.878;-0.95;-0.816;-0.324;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.063;-0.001;0.017;0;0;0;0;0;0;0.012;0.135;0.112;0.012;0.123;0.126;0;0;0;0;0;0;0.488;0.108;-0.08;0.85;-0.3;0.084;-0.137;0;0.561;0.133;-0.101;0.886;-0.201;0.012;-0.132;0;0;0;-0.638;0.144;0.058;0.472;-0.85;0.186;0.332;0;0;-0.691;0.183;0.007;0.759;-0.032;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.064;-0.004;0.024;0;0;0;0;0;0;0.012;0.128;0.138;0.012;0.113;0.151;0;0;0;0;0;0;0.486;0.108;-0.088;0.849;-0.303;0.088;-0.135;0;0.56;0.134;-0.091;0.889;-0.221;0.018;-0.133;0;0;0;-0.652;0.157;0.004;0.484;-0.849;0.186;0.332;0;0;-0.699;0.182;0.018;0.756;-0.026;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;-0.002;-0.025;0;0;0;0;0;0;-0.152;0.102;0.173;-0.153;0.084;0.182;0;0;0;0;0;0;0.554;0.128;-0.042;0.711;-0.206;0.204;-0.158;0;0.491;0.088;-0.08;0.836;-0.315;0.037;-0.142;0;0;0;-0.316;-0.469;0.073;0.42;-0.534;0.138;0.314;0;0;-0.727;0.142;-0.018;0.782;0.094;1;-1;-1;-0.999;0.097;0.318;0.288;-0.747;0.611;0.629;-0.527;-0.398;-0.512;-0.68;-0.735;-1;-0.684;-0.391;-0.823;-0.976;-0.738;-0.307;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.067;-0.002;0.002;0;0;0;0;0;0;-0.149;0.104;0.173;-0.15;0.086;0.182;0;0;0;0;0;0;0.558;0.126;-0.072;0.7;-0.238;0.214;-0.151;0;0.492;0.089;-0.052;0.833;-0.306;0.048;-0.144;0;0;0;-0.337;-0.484;0.097;0.465;-0.565;0.161;0.274;0;0;-0.726;0.14;-0.043;0.78;0.098;1;-1;-1;-0.822;0.076;0.314;0.4;-0.561;0.755;0.765;-0.487;-0.281;-0.514;-0.793;-0.69;-1;-0.707;-0.467;-0.794;-1;-0.745;-0.393;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.073;-0.003;0.01;0;0;0;0;0;0;-0.148;0.102;0.172;-0.148;0.084;0.181;0;0;0;0;0;0;0.56;0.125;-0.079;0.695;-0.253;0.214;-0.15;0;0.491;0.089;-0.045;0.834;-0.306;0.056;-0.142;0;0;0;-0.339;-0.49;0.115;0.485;-0.573;0.16;0.232;0;0;-0.725;0.138;-0.064;0.778;0.101;1;-1;-1;-0.835;0.105;0.292;0.379;-0.493;0.686;0.672;-0.509;-0.124;-0.567;-0.847;-0.694;-1;-0.735;-0.507;-0.779;-1;-0.728;-0.445;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.063;-0.016;0.046;0;0;0;0;0;0;0.02;0.112;0.2;0.019;0.09;0.211;0;0;0;0;0;0;0.479;0.114;-0.118;0.851;-0.298;0.109;-0.131;0;0.553;0.129;-0.045;0.901;-0.289;0.048;-0.132;0;0;0;-0.685;0.19;-0.048;0.453;-0.86;0.186;0.331;0;0;-0.741;0.175;0.062;0.755;-0.011;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.082;-0.005;0.021;0;0;0;0;0;0;-0.146;0.086;0.161;-0.147;0.069;0.169;0;0;0;0;0;0;0.565;0.125;-0.086;0.689;-0.282;0.211;-0.149;0;0.489;0.089;-0.039;0.836;-0.31;0.077;-0.135;0;0;0;-0.33;-0.497;0.15;0.516;-0.576;0.127;0.131;0;0;-0.723;0.129;-0.093;0.775;0.106;1;-1;-1;-0.961;0.166;0.247;0.237;-0.446;0.426;0.394;-0.628;0.354;-0.642;-0.75;-0.679;-1;-0.685;-0.458;-0.717;-1;-0.572;-0.477;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.083;-0.006;0.018;0;0;0;0;0;0;-0.144;0.083;0.158;-0.145;0.066;0.165;0;0;0;0;0;0;0.566;0.125;-0.082;0.69;-0.284;0.207;-0.147;0;0.488;0.089;-0.044;0.837;-0.311;0.08;-0.134;0;0;0;-0.328;-0.498;0.154;0.52;-0.577;0.122;0.117;0;0;-0.722;0.128;-0.095;0.775;0.108;1;-1;-1;-0.974;0.167;0.24;0.227;-0.456;0.406;0.366;-0.65;0.406;-0.654;-0.734;-0.678;-1;-0.679;-0.451;-0.712;-1;-0.553;-0.485;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.084;-0.005;0.024;0;0;0;0;0;0;-0.137;0.077;0.152;-0.138;0.061;0.159;0;0;0;0;0;0;0.568;0.126;-0.087;0.687;-0.293;0.209;-0.146;0;0.487;0.089;-0.039;0.838;-0.309;0.091;-0.133;0;0;0;-0.321;-0.499;0.165;0.527;-0.581;0.107;0.082;0;0;-0.722;0.124;-0.098;0.775;0.11;1;-1;-1;-0.978;0.168;0.242;0.231;-0.49;0.449;0.451;-0.689;0.515;-0.65;-0.692;-0.664;-1;-0.648;-0.444;-0.701;-1;-0.502;-0.529;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.085;-0.004;0.033;0;0;0;0;0;0;-0.121;0.07;0.139;-0.122;0.055;0.145;0;0;0;0;0;0;0.57;0.126;-0.096;0.682;-0.301;0.212;-0.146;0;0.485;0.089;-0.03;0.841;-0.308;0.106;-0.132;0;0;0;-0.309;-0.495;0.179;0.532;-0.583;0.097;0.054;0;0;-0.722;0.12;-0.102;0.776;0.113;1;-1;-1;-0.877;0.161;0.292;0.28;-0.466;0.598;0.631;-0.696;0.594;-0.642;-0.716;-0.676;-1;-0.684;-0.495;-0.696;-1;-0.515;-0.637;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.085;-0.004;0.037;0;0;0;0;0;0;-0.091;0.062;0.113;-0.092;0.049;0.119;0;0;0;0;0;0;0.573;0.127;-0.098;0.677;-0.305;0.212;-0.148;0;0.483;0.088;-0.028;0.844;-0.31;0.122;-0.13;0;0;0;-0.302;-0.482;0.193;0.532;-0.578;0.1;0.016;0;0;-0.722;0.115;-0.105;0.777;0.115;1;-1;-1;-0.686;0.134;0.35;0.355;-0.369;0.729;0.745;-0.646;0.559;-0.576;-0.722;-0.666;-1;-0.683;-0.507;-0.669;-1;-0.526;-0.726;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.057;-0.008;0.069;0;0;0;0;0;0;0.021;0.132;0.262;0.019;0.103;0.275;0;0;0;0;0;0;0.489;0.124;-0.13;0.844;-0.3;0.095;-0.141;0;0.534;0.108;-0.004;0.903;-0.311;0.039;-0.129;0;0;0;-0.725;0.201;0.02;0.389;-0.873;0.186;0.332;0;0;-0.762;0.162;0.007;0.759;-0.043;-0.001;0;-1;-0.028;0.186;0.483;0.356;-0.147;0.268;0.285;-0.129;1;-0.011;-0.238;-0.535;-1;-0.586;-0.411;-0.646;-1;-0.785;-0.526;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.084;-0.005;0.033;0;0;0;0;0;0;-0.042;0.061;0.056;-0.042;0.055;0.062;0;0;0;0;0;0;0.576;0.128;-0.09;0.672;-0.309;0.209;-0.148;0;0.48;0.087;-0.034;0.848;-0.312;0.141;-0.128;0;0;0;-0.306;-0.445;0.194;0.531;-0.503;0.121;-0.107;0;0;-0.722;0.109;-0.105;0.78;0.118;1;-1;-1;-0.382;0.131;0.43;0.366;-0.296;0.761;0.755;-0.605;1;-0.57;-0.627;-0.674;-1;-0.725;-0.485;-0.639;-1;-0.639;-0.781;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.083;-0.005;0.032;0;0;0;0;0;0;-0.026;0.063;0.02;-0.026;0.06;0.027;0;0;0;0;0;0;0.578;0.128;-0.088;0.67;-0.309;0.207;-0.147;0;0.479;0.086;-0.039;0.85;-0.311;0.145;-0.127;0;0;0;-0.313;-0.426;0.165;0.578;-0.432;0.131;-0.193;0;0;-0.721;0.107;-0.107;0.782;0.123;1;-1;-1;-0.292;0.151;0.479;0.322;-0.253;0.694;0.663;-0.551;1;-0.542;-0.578;-0.65;-1;-0.709;-0.451;-0.606;-1;-0.678;-0.74;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.081;-0.006;0.029;0;0;0;0;0;0;-0.014;0.068;-0.02;-0.014;0.069;-0.012;0;0;0;0;0;0;0.58;0.129;-0.085;0.668;-0.308;0.206;-0.146;0;0.479;0.087;-0.045;0.853;-0.309;0.145;-0.125;0;0;0;-0.354;-0.361;0.134;0.632;-0.296;0.126;-0.35;0;0;-0.722;0.105;-0.102;0.784;0.124;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.08;-0.006;0.026;0;0;0;0;0;0;0.004;0.067;-0.065;0.004;0.074;-0.058;0;0;0;0;0;0;0.581;0.129;-0.083;0.666;-0.309;0.205;-0.145;0;0.48;0.087;-0.05;0.856;-0.308;0.142;-0.125;0;0;0;-0.401;-0.279;0.142;0.656;-0.272;0.126;-0.35;0;0;-0.723;0.104;-0.097;0.785;0.126;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.078;-0.006;0.022;0;0;0;0;0;0;0.023;0.064;-0.116;0.023;0.076;-0.108;0;0;0;0;0;0;0.583;0.131;-0.08;0.665;-0.31;0.203;-0.142;0;0.484;0.087;-0.057;0.86;-0.307;0.131;-0.124;0;0;0;-0.461;-0.141;0.193;0.676;-0.24;0.126;-0.35;0;0;-0.726;0.104;-0.087;0.787;0.129;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.077;-0.007;0.019;0;0;0;0;0;0;0.026;0.058;-0.145;0.026;0.073;-0.139;0;0;0;0;0;0;0.584;0.132;-0.079;0.665;-0.31;0.203;-0.141;0;0.488;0.087;-0.059;0.863;-0.307;0.121;-0.124;0;0;0;-0.479;-0.075;0.231;0.696;-0.219;0.126;-0.35;0;0;-0.728;0.106;-0.077;0.787;0.132;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
-0.075;-0.007;0.015;0;0;0;0;0;0;0.02;0.041;-0.206;0.019;0.063;-0.201;0;0;0;0;0;0;0.586;0.135;-0.077;0.664;-0.31;0.202;-0.138;0;0.496;0.087;-0.063;0.869;-0.308;0.103;-0.123;0;0;0;-0.537;0.029;0.247;0.705;-0.189;0.126;-0.35;0;0;-0.734;0.108;-0.059;0.787;0.136;1;-1;-1;-0.211;0.172;0.516;0.257;-0.224;0.597;0.535;-0.484;1;-0.548;-0.595;-0.593;-1;-0.66;-0.408;-0.557;-1;-0.697;-0.695;-1;-0.949;0.542;0.795;0.516;0.354;0.332;0.624;-0.32;-0.93;-1;-0.724;-0.755;1;-1;-0.072;-0.112;1;-0.867;-0.604
