0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.05;0.018;-0.004;0;0;0;0;0;0;-0.283;0.073;0.165;-0.284;0.056;0.17;0;0;0;0;0;0;0.517;0.011;-0.06;0.914;0.158;0.001;0.025;0;0.58;0.144;-0.12;0.922;-0.084;-0.045;-0.152;0;0;0;-0.808;0.114;-0.053;0.798;-0.416;0.015;0.024;0;0;-0.126;0.108;0.2;0.189;-0.322;0.473;-0.313;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.487;0.251;0.576;-0.094;0.691;0.169;0.319;-0.476;1;-0.408;-0.363;-0.577;-1;-0.602;-0.319;-0.742;-0.447;-0.327;-0.399
-0.049;0.02;-0.004;0;0;0;0;0;0;-0.294;0.079;0.171;-0.295;0.061;0.176;0;0;0;0;0;0;0.517;0.009;-0.057;0.914;0.157;0.001;0.026;0;0.581;0.146;-0.121;0.922;-0.083;-0.045;-0.152;0;0;0;-0.81;0.114;-0.07;0.795;-0.41;0.015;0.024;0;0;-0.142;0.121;0.193;0.18;-0.108;0.404;-0.47;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.341;0.289;0.648;0.111;0.598;0.487;0.719;-0.563;1;-0.784;-0.595;-0.638;-1;-0.829;-0.579;-0.817;-0.901;-0.496;-0.615
-0.049;0.021;-0.004;0;0;0;0;0;0;-0.294;0.079;0.171;-0.295;0.061;0.176;0;0;0;0;0;0;0.517;0.009;-0.057;0.914;0.156;0;0.026;0;0.581;0.147;-0.121;0.922;-0.083;-0.046;-0.152;0;0;0;-0.811;0.114;-0.073;0.794;-0.408;0.015;0.024;0;0;-0.147;0.125;0.192;0.171;-0.003;0.328;-0.525;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.324;0.339;0.674;0.191;0.548;0.536;0.747;-0.608;1;-0.889;-0.595;-0.757;-1;-0.994;-0.603;-0.918;-1;-0.657;-0.64
-0.055;0.007;0.021;0;0;0;0;0;0;-0.47;0.409;0.688;-0.483;0.342;0.714;0;0;0;0;0;0;0.587;0.002;-0.059;0.926;0.076;-0.001;0.017;0;0.574;0.06;-0.084;0.927;-0.017;-0.006;-0.099;0;0;0;-0.332;-0.495;-0.299;-0.004;-0.308;-0.246;0.303;0;0;-0.714;0.136;-0.068;0.713;0.056;0.652;-0.834;-1;-1;0.109;0.271;0.274;-0.576;0.548;0.453;-0.294;-0.233;-0.303;-0.655;-0.484;-1;-0.47;-0.409;-0.582;-0.809;-0.418;-0.402;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.055;0.007;0.021;0;0;0;0;0;0;-0.467;0.409;0.687;-0.48;0.342;0.713;0;0;0;0;0;0;0.587;0.001;-0.058;0.926;0.076;-0.001;0.017;0;0.573;0.06;-0.084;0.927;-0.016;-0.006;-0.099;0;0;0;-0.334;-0.494;-0.293;-0.004;-0.31;-0.249;0.291;0;0;-0.714;0.134;-0.069;0.714;0.057;0.652;-0.834;-1;-1;0.114;0.277;0.275;-0.573;0.539;0.454;-0.31;-0.224;-0.321;-0.671;-0.477;-1;-0.468;-0.412;-0.57;-0.78;-0.401;-0.408;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.05;0.022;-0.003;0;0;0;0;0;0;-0.3;0.089;0.181;-0.301;0.07;0.187;0;0;0;0;0;0;0.519;0.007;-0.056;0.915;0.155;0;0.028;0;0.582;0.15;-0.117;0.922;-0.086;-0.046;-0.154;0;0;0;-0.814;0.114;-0.069;0.79;-0.402;0.015;0.024;0;0;-0.164;0.138;0.187;0.131;0.274;-0.129;-0.365;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.497;0.571;-0.137;0.534;0.136;0.483;-0.767;1;-1;-0.563;-1;-1;-1;-0.392;-1;-1;-1;-0.339
-0.05;0.022;-0.003;0;0;0;0;0;0;-0.3;0.09;0.182;-0.301;0.071;0.188;0;0;0;0;0;0;0.52;0.005;-0.054;0.915;0.153;0;0.029;0;0.583;0.151;-0.115;0.922;-0.087;-0.047;-0.154;0;0;0;-0.815;0.113;-0.077;0.789;-0.4;0.015;0.024;0;0;-0.169;0.139;0.191;0.121;0.293;-0.173;-0.316;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.391;0.42;-0.204;0.448;0.173;0.5;-0.63;1;-0.93;-0.594;-1;-1;-1;-0.309;-1;-1;-0.926;-0.2
-0.05;0.023;-0.002;0;0;0;0;0;0;-0.301;0.09;0.183;-0.302;0.071;0.189;0;0;0;0;0;0;0.521;0.003;-0.049;0.915;0.148;-0.001;0.03;0;0.583;0.151;-0.113;0.923;-0.088;-0.047;-0.154;0;0;0;-0.815;0.113;-0.09;0.787;-0.397;0.015;0.024;0;0;-0.178;0.142;0.198;0.11;0.311;-0.171;-0.263;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.155;0.222;-0.163;0.226;0.386;0.695;-0.418;1;-0.917;-0.775;-1;-1;-1;-0.161;-1;-0.781;-0.757;-0.064
-0.061;0.004;-0.002;0;0;0;0;0;0;-0.026;0.119;0.181;-0.027;0.099;0.193;0;0;0;0;0;0;0.522;0.133;-0.088;0.919;0.06;0.008;-0.169;0;0.541;0.077;-0.085;0.923;-0.003;-0.008;-0.161;0;0;0;-0.736;0.105;-0.005;0.81;0.683;0.2;0.36;0;0;-0.743;0.151;0.025;0.755;-0.651;0.182;-0.033;-1;-0.471;0.177;0.412;-0.736;-1;-0.969;0.07;-0.847;-0.891;-1;0.018;-0.865;-0.327;-1;-0.083;-0.903;-0.707;-1;-0.012;-1;-0.796;0.091;0.349;-0.022;0.25;0.221;0.114;-0.705;1;-0.588;-0.267;-1;-0.768;-0.93;-0.106;-1;0.128;-0.646;0.177
-0.051;0.022;0.001;0;0;0;0;0;0;-0.284;0.094;0.176;-0.285;0.076;0.183;0;0;0;0;0;0;0.527;-0.005;-0.03;0.914;0.131;-0.002;0.041;0;0.584;0.151;-0.105;0.923;-0.09;-0.046;-0.155;0;0;0;-0.815;0.11;-0.118;0.784;-0.388;0.016;0.025;0;0;-0.249;0.163;0.248;0.077;0.314;-0.108;-0.221;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;-0.029;0.226;-0.146;0.004;0.517;0.736;-0.408;1;-1;-1;-1;-1;-1;-0.063;-1;-0.275;-0.606;-0.117
-0.052;0.022;0.001;0;0;0;0;0;0;-0.274;0.094;0.171;-0.275;0.077;0.179;0;0;0;0;0;0;0.528;-0.007;-0.027;0.914;0.128;-0.002;0.045;0;0.584;0.151;-0.104;0.923;-0.091;-0.046;-0.155;0;0;0;-0.815;0.11;-0.12;0.784;-0.385;0.016;0.025;0;0;-0.274;0.169;0.262;0.064;0.298;-0.094;-0.21;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;-0.026;0.273;-0.178;-0.079;0.505;0.683;-0.462;1;-1;-1;-1;-1;-1;-0.087;-1;-0.128;-0.605;-0.154
-0.052;0.022;0.003;0;0;0;0;0;0;-0.258;0.094;0.161;-0.259;0.077;0.169;0;0;0;0;0;0;0.531;-0.011;-0.027;0.915;0.126;-0.004;0.053;0;0.585;0.15;-0.1;0.923;-0.092;-0.045;-0.155;0;0;0;-0.815;0.108;-0.119;0.784;-0.379;0.016;0.025;0;0;-0.32;0.178;0.281;0.038;0.254;-0.066;-0.186;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.024;0.384;-0.286;-0.226;0.404;0.436;-0.476;0.61;-1;-1;-0.957;-0.725;-1;-0.271;-1;0.144;-0.566;-0.22
-0.065;-0.013;0.009;0;0;0;0;0;0;-0.461;0.296;0.488;-0.467;0.248;0.508;0;0;0;0;0;0;0.578;-0.002;-0.07;0.925;0.077;0.001;0.029;0;0.551;0.067;-0.086;0.922;-0.005;-0.005;-0.114;0;0;0;-0.314;-0.352;-0.182;0.092;-0.214;-0.323;0.321;0;0;-0.711;0.109;-0.098;0.739;0.062;0.652;-0.834;-1;-0.522;0.102;0.422;0.364;-0.379;0.516;0.469;-0.368;0.42;-0.05;0.024;-0.167;-1;-0.135;-0.134;-0.295;-0.637;-0.326;-0.562;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.053;0.021;0.004;0;0;0;0;0;0;-0.23;0.084;0.139;-0.231;0.07;0.146;0;0;0;0;0;0;0.534;-0.014;-0.036;0.916;0.129;-0.005;0.061;0;0.585;0.149;-0.097;0.924;-0.093;-0.044;-0.155;0;0;0;-0.814;0.106;-0.099;0.784;-0.373;0.016;0.026;0;0;-0.359;0.178;0.288;0.025;0.154;-0.015;-0.188;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.118;0.49;-0.447;-0.219;0.201;0.089;-0.447;0.078;-1;-1;-0.713;0.01;-0.739;-0.373;-0.823;0.473;-0.345;-0.327
-0.066;-0.013;0.008;0;0;0;0;0;0;-0.46;0.281;0.46;-0.466;0.236;0.479;0;0;0;0;0;0;0.576;-0.001;-0.074;0.925;0.078;0.001;0.03;0;0.548;0.068;-0.087;0.922;-0.002;-0.005;-0.118;0;0;0;-0.3;-0.261;-0.164;0.142;-0.193;-0.253;0.252;0;0;-0.709;0.105;-0.092;0.743;0.062;0.652;-0.834;-1;-0.396;0.069;0.421;0.421;-0.273;0.515;0.5;-0.15;0.34;0.214;0.273;-0.019;-1;-0.026;-0.113;-0.284;-0.784;-0.392;-0.593;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.054;0.02;0.007;0;0;0;0;0;0;-0.2;0.075;0.115;-0.2;0.063;0.121;0;0;0;0;0;0;0.537;-0.015;-0.051;0.917;0.135;-0.005;0.064;0;0.586;0.147;-0.089;0.924;-0.095;-0.042;-0.156;0;0;0;-0.812;0.106;-0.059;0.781;-0.374;0.016;0.026;0;0;-0.368;0.159;0.251;0.094;0.006;0.052;-0.28;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.999;0.153;0.478;-0.496;-0.184;-0.089;-0.265;-0.499;-0.087;-0.985;-0.717;-0.534;0.413;-0.671;-0.387;-0.542;0.739;-0.242;-0.489
-0.055;0.02;0.007;0;0;0;0;0;0;-0.189;0.07;0.108;-0.19;0.059;0.115;0;0;0;0;0;0;0.538;-0.015;-0.056;0.918;0.137;-0.005;0.064;0;0.586;0.146;-0.087;0.924;-0.095;-0.041;-0.156;0;0;0;-0.812;0.106;-0.048;0.78;-0.375;0.016;0.026;0;0;-0.37;0.151;0.232;0.13;-0.044;0.083;-0.336;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.896;0.139;0.466;-0.471;-0.168;-0.151;-0.34;-0.521;-0.123;-0.981;-0.665;-0.534;0.482;-0.737;-0.423;-0.531;0.758;-0.31;-0.526
-0.055;0.019;0.009;0;0;0;0;0;0;-0.172;0.066;0.1;-0.173;0.055;0.106;0;0;0;0;0;0;0.541;-0.012;-0.069;0.919;0.143;-0.005;0.061;0;0.586;0.142;-0.077;0.924;-0.099;-0.039;-0.158;0;0;0;-0.811;0.105;-0.041;0.777;-0.375;0.016;0.026;0;0;-0.368;0.129;0.121;0.242;-0.105;0.121;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.055;0.019;0.009;0;0;0;0;0;0;-0.161;0.063;0.095;-0.161;0.053;0.1;0;0;0;0;0;0;0.542;-0.011;-0.073;0.919;0.145;-0.005;0.059;0;0.587;0.141;-0.075;0.924;-0.1;-0.039;-0.158;0;0;0;-0.811;0.104;-0.039;0.777;-0.375;0.016;0.026;0;0;-0.368;0.121;0.078;0.286;-0.112;0.121;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.056;0.018;0.009;0;0;0;0;0;0;-0.145;0.058;0.084;-0.145;0.049;0.089;0;0;0;0;0;0;0.544;-0.006;-0.089;0.92;0.154;-0.004;0.052;0;0.587;0.135;-0.059;0.923;-0.109;-0.036;-0.16;0;0;0;-0.81;0.103;-0.033;0.776;-0.375;0.016;0.026;0;0;-0.371;0.1;-0.072;0.402;-0.148;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.056;0.017;0.009;0;0;0;0;0;0;-0.135;0.055;0.077;-0.136;0.047;0.082;0;0;0;0;0;0;0.546;-0.004;-0.092;0.92;0.156;-0.004;0.048;0;0.588;0.132;-0.056;0.923;-0.11;-0.036;-0.16;0;0;0;-0.809;0.103;-0.029;0.775;-0.375;0.016;0.026;0;0;-0.373;0.093;-0.126;0.445;-0.155;0.121;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.056;0.017;0.008;0;0;0;0;0;0;-0.129;0.053;0.066;-0.129;0.046;0.071;0;0;0;0;0;0;0.547;-0.001;-0.097;0.92;0.159;-0.003;0.044;0;0.588;0.129;-0.051;0.923;-0.113;-0.035;-0.161;0;0;0;-0.809;0.102;-0.02;0.775;-0.376;0.016;0.026;0;0;-0.381;0.088;-0.191;0.491;-0.163;0.121;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.065;-0.006;-0.007;0;0;0;0;0;0;-0.198;0.074;0.038;-0.198;0.07;0.045;0;0;0;0;0;0;0.575;0.015;-0.085;0.921;0.087;0.002;0.015;0;0.541;0.065;-0.081;0.92;-0.006;-0.006;-0.132;0;0;0;-0.542;0.131;0.014;0.449;-0.329;0.014;0.022;0;0;-0.672;0.109;0.046;0.749;0.03;0.652;-0.834;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.057;0.016;0.006;0;0;0;0;0;0;-0.113;0.057;0.046;-0.113;0.052;0.051;0;0;0;0;0;0;0.55;0.006;-0.101;0.921;0.16;-0.002;0.032;0;0.59;0.12;-0.05;0.923;-0.112;-0.032;-0.16;0;0;0;-0.807;0.103;0.002;0.775;-0.379;0.016;0.026;0;0;-0.425;0.082;-0.319;0.604;-0.143;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.066;0.001;0;0;0;0;0;0;0;0.013;0.112;0.222;0.011;0.088;0.233;0;0;0;0;0;0;0.637;0.066;-0.047;0.914;0.049;0.006;-0.074;0;0.633;0.123;-0.087;0.913;-0.024;-0.017;-0.165;0;0;0;-0.702;0.033;-0.327;0.561;0.675;0.2;0.361;0;0;-0.63;0.084;-0.401;0.592;-0.65;0.182;-0.033;-1;-0.471;0.177;0.412;-0.736;-1;-0.969;0.07;-0.847;-0.891;-1;0.018;-0.865;-0.327;-1;-0.083;-0.903;-0.707;-1;-0.012;-1;-0.796;0.091;0.349;-0.022;0.25;0.221;0.114;-0.705;1;-0.588;-0.267;-1;-0.768;-0.93;-0.106;-1;0.128;-0.646;0.177
-0.057;0.015;0.003;0;0;0;0;0;0;-0.075;0.065;0.043;-0.075;0.061;0.049;0;0;0;0;0;0;0.555;0.013;-0.102;0.922;0.159;0;0.02;0;0.592;0.108;-0.049;0.922;-0.109;-0.029;-0.16;0;0;0;-0.805;0.104;0.016;0.775;-0.386;0.016;0.025;0;0;-0.524;0.09;-0.493;0.729;-0.127;0.12;-0.411;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.057;0.015;0.003;0;0;0;0;0;0;-0.07;0.069;0.042;-0.07;0.064;0.049;0;0;0;0;0;0;0.556;0.015;-0.101;0.922;0.158;0;0.018;0;0.592;0.105;-0.048;0.922;-0.109;-0.028;-0.159;0;0;0;-0.805;0.104;0.016;0.775;-0.388;0.016;0.025;0;0;-0.546;0.093;-0.538;0.753;-0.136;0.119;-0.412;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.057;0.015;0.002;0;0;0;0;0;0;-0.066;0.072;0.042;-0.066;0.067;0.05;0;0;0;0;0;0;0.557;0.017;-0.102;0.922;0.157;0;0.015;0;0.593;0.101;-0.047;0.922;-0.109;-0.028;-0.16;0;0;0;-0.804;0.104;0.015;0.776;-0.389;0.016;0.025;0;0;-0.569;0.097;-0.584;0.777;-0.149;0.119;-0.412;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.058;0.012;-0.017;0;0;0;0;0;0;0.003;0.054;-0.077;0.003;0.062;-0.071;0;0;0;0;0;0;0.58;0.013;-0.046;0.921;0.074;0.001;0.013;0;0.546;0.064;-0.09;0.919;-0.009;-0.008;-0.134;0;0;0;-0.677;0.164;-0.168;0.722;-0.397;0.014;0.022;0;0;-0.607;0.126;0.012;0.742;0.007;0.652;-0.834;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.058;0.015;0.001;0;0;0;0;0;0;-0.06;0.077;0.048;-0.06;0.072;0.056;0;0;0;0;0;0;0.559;0.022;-0.1;0.922;0.155;0.001;0.009;0;0.595;0.094;-0.047;0.922;-0.107;-0.026;-0.158;0;0;0;-0.803;0.104;0.005;0.777;-0.391;0.016;0.025;0;0;-0.619;0.108;-0.637;0.834;-0.204;0.115;-0.415;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.053;0.019;-0.021;0;0;0;0;0;0;-0.002;0.052;-0.086;-0.002;0.06;-0.08;0;0;0;0;0;0;0.583;0.004;-0.012;0.92;0.063;0;0.029;0;0.549;0.065;-0.096;0.918;-0.011;-0.009;-0.136;0;0;0;-0.72;0.153;-0.211;0.772;-0.398;0.013;0.021;0;0;-0.59;0.13;-0.018;0.748;0.004;0.652;-0.834;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-1;0.295;0.63;-0.619;0.558;-0.982;0.055;-0.811;1;-1;0.046;-0.829;-1;-1;-0.103;-0.842;-0.103;-0.661;-0.192
-0.059;0.017;0;0;0;0;0;0;0;-0.05;0.071;0.057;-0.05;0.064;0.064;0;0;0;0;0;0;0.562;0.027;-0.099;0.923;0.152;0.002;0.004;0;0.597;0.085;-0.046;0.921;-0.105;-0.024;-0.156;0;0;0;-0.802;0.105;-0.003;0.778;-0.393;0.016;0.025;0;0;-0.665;0.125;-0.561;0.877;-0.317;0.112;-0.42;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.059;0.017;0;0;0;0;0;0;0;-0.05;0.069;0.058;-0.05;0.063;0.065;0;0;0;0;0;0;0.563;0.028;-0.098;0.923;0.151;0.002;0.003;0;0.597;0.083;-0.046;0.921;-0.104;-0.024;-0.155;0;0;0;-0.801;0.105;-0.004;0.779;-0.393;0.016;0.025;0;0;-0.674;0.129;-0.529;0.884;-0.351;0.112;-0.422;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.06;0.018;0;0;0;0;0;0;0;-0.043;0.065;0.063;-0.043;0.058;0.07;0;0;0;0;0;0;0.564;0.031;-0.098;0.923;0.15;0.002;0;0;0.598;0.079;-0.046;0.921;-0.101;-0.023;-0.155;0;0;0;-0.801;0.105;-0.012;0.78;-0.392;0.016;0.025;0;0;-0.688;0.136;-0.345;0.883;-0.26;0.114;-0.417;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.06;0.019;0;0;0;0;0;0;0;-0.037;0.065;0.064;-0.037;0.058;0.07;0;0;0;0;0;0;0.564;0.032;-0.097;0.923;0.149;0.003;-0.002;0;0.598;0.078;-0.049;0.921;-0.099;-0.023;-0.155;0;0;0;-0.8;0.105;-0.016;0.781;-0.392;0.016;0.025;0;0;-0.692;0.139;-0.275;0.881;-0.235;0.115;-0.415;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
-0.06;0.02;0;0;0;0;0;0;0;-0.032;0.067;0.065;-0.032;0.06;0.072;0;0;0;0;0;0;0.565;0.034;-0.095;0.923;0.147;0.003;-0.004;0;0.598;0.074;-0.051;0.921;-0.095;-0.022;-0.155;0;0;0;-0.799;0.103;-0.036;0.784;-0.388;0.016;0.025;0;0;-0.699;0.145;-0.15;0.866;-0.198;0.117;-0.414;-1;0.006;0.058;0.399;0.534;-0.387;0.383;0.08;0.273;-0.614;0.118;-0.12;0.214;-0.637;-0.038;-0.292;-0.321;-0.746;-0.515;-0.578;-1;-0.767;0.129;0.468;-0.429;-0.113;-0.224;-0.447;-0.534;-0.009;-0.997;-0.633;-0.533;0.396;-0.792;-0.464;-0.544;0.7;-0.372;-0.552
