0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.102;0.023;0.009;0;0;0;0;0;0;-0.017;0.169;0.096;-0.017;0.158;0.113;0;0;0;0;0;0;0.645;0.044;-0.104;0.956;0.132;0.011;-0.119;0;0.62;0.194;-0.111;0.961;-0.046;-0.026;-0.162;0;0;0;-0.735;0.128;-0.231;0.761;-0.578;-0.097;0.811;0;0;-0.684;0.107;-0.098;0.872;-0.037;0;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.099;0.021;0.007;0;0;0;0;0;0;-0.035;0.137;-0.028;-0.034;0.139;-0.013;0;0;0;0;0;0;0.642;0.046;-0.107;0.956;0.134;0.011;-0.123;0;0.612;0.189;-0.102;0.96;-0.05;-0.024;-0.163;0;0;0;-0.731;0.125;-0.245;0.761;-0.578;-0.097;0.811;0;0;-0.687;0.108;-0.093;0.873;-0.04;0;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.097;0.02;0.006;0;0;0;0;0;0;-0.037;0.119;-0.087;-0.037;0.128;-0.074;0;0;0;0;0;0;0.64;0.047;-0.107;0.956;0.133;0.012;-0.125;0;0.609;0.188;-0.101;0.96;-0.05;-0.023;-0.163;0;0;0;-0.729;0.124;-0.249;0.761;-0.577;-0.097;0.811;0;0;-0.688;0.108;-0.092;0.874;-0.042;0;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.095;0.02;0.005;0;0;0;0;0;0;-0.034;0.098;-0.143;-0.034;0.113;-0.131;0;0;0;0;0;0;0.639;0.047;-0.107;0.955;0.133;0.012;-0.127;0;0.606;0.186;-0.099;0.959;-0.05;-0.022;-0.162;0;0;0;-0.728;0.122;-0.252;0.761;-0.575;-0.097;0.811;0;0;-0.69;0.109;-0.092;0.874;-0.045;0;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.092;0.019;0.003;0;0;0;0;0;0;-0.022;0.054;-0.231;-0.023;0.078;-0.224;0;0;0;0;0;0;0.636;0.049;-0.106;0.955;0.131;0.012;-0.13;0;0.602;0.183;-0.099;0.958;-0.049;-0.021;-0.161;0;0;0;-0.725;0.121;-0.254;0.759;-0.571;-0.097;0.811;0;0;-0.691;0.11;-0.093;0.873;-0.05;0;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.09;0.018;0.002;0;0;0;0;0;0;-0.017;0.028;-0.261;-0.02;0.055;-0.257;0;0;0;0;0;0;0.635;0.049;-0.105;0.955;0.13;0.013;-0.13;0;0.6;0.181;-0.099;0.957;-0.049;-0.02;-0.161;0;0;0;-0.725;0.12;-0.253;0.758;-0.569;-0.097;0.811;0;0;-0.692;0.111;-0.093;0.873;-0.053;0;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.086;0.017;0.001;0;0;0;0;0;0;-0.011;-0.022;-0.305;-0.014;0.01;-0.305;0;0;0;0;0;0;0.633;0.05;-0.102;0.954;0.128;0.013;-0.131;0;0.597;0.179;-0.101;0.956;-0.047;-0.02;-0.16;0;0;0;-0.724;0.119;-0.25;0.756;-0.565;-0.097;0.812;0;0;-0.693;0.112;-0.095;0.871;-0.058;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.079;0.014;-0.001;0;0;0;0;0;0;0.003;-0.052;-0.33;-0.001;-0.017;-0.334;0;0;0;0;0;0;0.631;0.051;-0.098;0.954;0.126;0.013;-0.132;0;0.595;0.177;-0.104;0.955;-0.046;-0.019;-0.159;0;0;0;-0.724;0.118;-0.247;0.754;-0.562;-0.097;0.812;0;0;-0.693;0.113;-0.091;0.867;-0.06;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.077;0.012;-0.002;0;0;0;0;0;0;0.007;-0.057;-0.339;0.002;-0.021;-0.343;0;0;0;0;0;0;0.631;0.051;-0.096;0.953;0.125;0.013;-0.131;0;0.594;0.176;-0.105;0.955;-0.045;-0.019;-0.158;0;0;0;-0.724;0.117;-0.246;0.754;-0.561;-0.097;0.812;0;0;-0.694;0.114;-0.091;0.865;-0.06;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.073;0.01;-0.003;0;0;0;0;0;0;0.012;-0.055;-0.348;0.008;-0.018;-0.352;0;0;0;0;0;0;0.63;0.051;-0.094;0.953;0.124;0.014;-0.131;0;0.594;0.175;-0.107;0.954;-0.045;-0.019;-0.158;0;0;0;-0.724;0.117;-0.244;0.754;-0.559;-0.097;0.812;0;0;-0.695;0.114;-0.089;0.862;-0.059;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.077;0.033;0.013;0;0;0;0;0;0;-0.349;0.106;0.231;-0.351;0.082;0.238;0;0;0;0;0;0;0.703;0.033;-0.079;0.946;0.183;-0.005;0.049;0;0.624;0.198;-0.13;0.962;-0.11;-0.067;-0.152;0;0;0;-0.42;-0.411;-0.108;-0.333;-0.749;-0.51;0.558;0;0;-0.606;0.093;-0.356;0.809;-0.079;-0.002;0;-1;-1;0.244;0.446;0.032;-0.638;0.841;0.657;-1;0.901;-0.852;-0.366;-1;-1;-0.875;-0.251;-1;-1;-0.978;-0.118;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.065;0.006;-0.005;0;0;0;0;0;0;0.013;-0.04;-0.359;0.008;-0.002;-0.362;0;0;0;0;0;0;0.629;0.051;-0.09;0.952;0.124;0.014;-0.129;0;0.593;0.173;-0.113;0.953;-0.042;-0.02;-0.157;0;0;0;-0.725;0.116;-0.247;0.755;-0.557;-0.097;0.812;0;0;-0.698;0.116;-0.088;0.854;-0.056;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.002;-0.008;0;0;0;0;0;0;-0.001;-0.03;-0.357;-0.005;0.008;-0.358;0;0;0;0;0;0;0.628;0.051;-0.087;0.952;0.124;0.014;-0.128;0;0.594;0.173;-0.117;0.952;-0.041;-0.021;-0.157;0;0;0;-0.727;0.113;-0.253;0.758;-0.555;-0.097;0.812;0;0;-0.7;0.118;-0.085;0.848;-0.054;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;-0.003;-0.012;0;0;0;0;0;0;-0.011;-0.025;-0.353;-0.016;0.012;-0.354;0;0;0;0;0;0;0.628;0.051;-0.082;0.952;0.126;0.014;-0.125;0;0.596;0.172;-0.122;0.951;-0.042;-0.022;-0.157;0;0;0;-0.731;0.111;-0.254;0.762;-0.551;-0.097;0.812;0;0;-0.701;0.12;-0.083;0.84;-0.054;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;-0.005;-0.013;0;0;0;0;0;0;-0.01;-0.025;-0.35;-0.014;0.012;-0.351;0;0;0;0;0;0;0.628;0.052;-0.082;0.952;0.127;0.014;-0.123;0;0.597;0.171;-0.123;0.951;-0.042;-0.023;-0.157;0;0;0;-0.732;0.111;-0.254;0.764;-0.55;-0.097;0.812;0;0;-0.702;0.121;-0.083;0.836;-0.053;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.045;-0.007;-0.015;0;0;0;0;0;0;-0.009;-0.021;-0.339;-0.013;0.015;-0.339;0;0;0;0;0;0;0.629;0.052;-0.08;0.952;0.129;0.014;-0.119;0;0.601;0.171;-0.125;0.95;-0.043;-0.025;-0.157;0;0;0;-0.736;0.11;-0.255;0.771;-0.547;-0.097;0.812;0;0;-0.702;0.124;-0.088;0.829;-0.056;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.044;-0.007;-0.015;0;0;0;0;0;0;-0.008;-0.02;-0.335;-0.012;0.015;-0.335;0;0;0;0;0;0;0.629;0.052;-0.081;0.952;0.13;0.014;-0.116;0;0.603;0.17;-0.125;0.949;-0.044;-0.026;-0.157;0;0;0;-0.738;0.11;-0.255;0.774;-0.547;-0.097;0.812;0;0;-0.703;0.125;-0.092;0.827;-0.056;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.043;-0.006;-0.017;0;0;0;0;0;0;-0.004;-0.016;-0.328;-0.008;0.018;-0.327;0;0;0;0;0;0;0.63;0.052;-0.078;0.952;0.132;0.014;-0.11;0;0.608;0.17;-0.127;0.949;-0.046;-0.028;-0.157;0;0;0;-0.742;0.109;-0.26;0.781;-0.544;-0.097;0.812;0;0;-0.702;0.128;-0.102;0.822;-0.061;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.043;-0.004;-0.016;0;0;0;0;0;0;-0.002;-0.015;-0.323;-0.006;0.019;-0.323;0;0;0;0;0;0;0.63;0.052;-0.08;0.951;0.132;0.014;-0.107;0;0.611;0.17;-0.126;0.949;-0.047;-0.029;-0.157;0;0;0;-0.743;0.109;-0.26;0.785;-0.543;-0.097;0.812;0;0;-0.701;0.129;-0.108;0.82;-0.062;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.043;-0.002;-0.017;0;0;0;0;0;0;-0.004;-0.014;-0.315;-0.008;0.019;-0.314;0;0;0;0;0;0;0.631;0.052;-0.078;0.951;0.132;0.015;-0.101;0;0.616;0.17;-0.13;0.948;-0.048;-0.031;-0.156;0;0;0;-0.747;0.108;-0.262;0.79;-0.541;-0.097;0.812;0;0;-0.699;0.131;-0.12;0.817;-0.067;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.044;-0.001;-0.017;0;0;0;0;0;0;0;-0.016;-0.314;-0.003;0.017;-0.314;0;0;0;0;0;0;0.631;0.052;-0.079;0.95;0.133;0.015;-0.097;0;0.619;0.17;-0.129;0.948;-0.05;-0.032;-0.156;0;0;0;-0.749;0.108;-0.261;0.792;-0.54;-0.097;0.812;0;0;-0.698;0.133;-0.126;0.816;-0.069;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.002;-0.015;0;0;0;0;0;0;0.016;-0.024;-0.313;0.013;0.009;-0.314;0;0;0;0;0;0;0.632;0.052;-0.079;0.95;0.134;0.015;-0.092;0;0.624;0.171;-0.131;0.948;-0.05;-0.034;-0.155;0;0;0;-0.752;0.109;-0.251;0.795;-0.539;-0.097;0.812;0;0;-0.696;0.134;-0.136;0.814;-0.071;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;0.004;-0.014;0;0;0;0;0;0;0.022;-0.027;-0.317;0.018;0.006;-0.318;0;0;0;0;0;0;0.633;0.052;-0.08;0.949;0.134;0.015;-0.089;0;0.626;0.171;-0.131;0.948;-0.05;-0.035;-0.155;0;0;0;-0.753;0.11;-0.245;0.796;-0.539;-0.097;0.812;0;0;-0.696;0.135;-0.14;0.814;-0.072;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.048;0.005;-0.013;0;0;0;0;0;0;0.026;-0.029;-0.32;0.023;0.005;-0.322;0;0;0;0;0;0;0.633;0.051;-0.08;0.949;0.134;0.015;-0.086;0;0.628;0.172;-0.132;0.948;-0.05;-0.036;-0.155;0;0;0;-0.755;0.11;-0.242;0.797;-0.538;-0.097;0.812;0;0;-0.695;0.135;-0.145;0.814;-0.074;-0.001;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.05;0.008;-0.011;0;0;0;0;0;0;0.031;-0.027;-0.327;0.027;0.008;-0.328;0;0;0;0;0;0;0.634;0.051;-0.081;0.948;0.134;0.015;-0.082;0;0.631;0.173;-0.133;0.949;-0.05;-0.037;-0.154;0;0;0;-0.757;0.11;-0.233;0.797;-0.539;-0.097;0.812;0;0;-0.692;0.136;-0.154;0.814;-0.077;-0.002;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.009;-0.01;0;0;0;0;0;0;0.03;-0.024;-0.328;0.026;0.01;-0.329;0;0;0;0;0;0;0.634;0.05;-0.081;0.948;0.134;0.014;-0.08;0;0.633;0.174;-0.134;0.949;-0.049;-0.037;-0.154;0;0;0;-0.758;0.111;-0.227;0.796;-0.539;-0.097;0.812;0;0;-0.691;0.136;-0.158;0.814;-0.08;-0.002;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.011;-0.007;0;0;0;0;0;0;0.022;-0.016;-0.33;0.018;0.018;-0.33;0;0;0;0;0;0;0.636;0.05;-0.083;0.947;0.137;0.014;-0.075;0;0.636;0.176;-0.135;0.949;-0.051;-0.039;-0.154;0;0;0;-0.761;0.112;-0.217;0.793;-0.541;-0.097;0.812;0;0;-0.687;0.136;-0.17;0.814;-0.083;-0.002;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.011;-0.007;0;0;0;0;0;0;0.014;-0.012;-0.329;0.01;0.023;-0.328;0;0;0;0;0;0;0.636;0.05;-0.083;0.947;0.138;0.014;-0.074;0;0.637;0.176;-0.136;0.949;-0.051;-0.039;-0.154;0;0;0;-0.762;0.111;-0.217;0.792;-0.541;-0.097;0.812;0;0;-0.685;0.136;-0.173;0.815;-0.084;-0.002;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.01;-0.006;0;0;0;0;0;0;0;-0.007;-0.321;-0.004;0.026;-0.32;0;0;0;0;0;0;0.637;0.05;-0.084;0.947;0.14;0.013;-0.072;0;0.639;0.177;-0.137;0.949;-0.052;-0.04;-0.154;0;0;0;-0.764;0.111;-0.217;0.791;-0.542;-0.097;0.812;0;0;-0.684;0.137;-0.179;0.816;-0.085;-0.002;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.01;-0.006;0;0;0;0;0;0;-0.001;-0.006;-0.318;-0.004;0.027;-0.317;0;0;0;0;0;0;0.638;0.05;-0.085;0.947;0.142;0.013;-0.071;0;0.64;0.178;-0.137;0.949;-0.053;-0.04;-0.154;0;0;0;-0.765;0.111;-0.215;0.79;-0.542;-0.097;0.812;0;0;-0.683;0.137;-0.182;0.817;-0.085;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;0.009;-0.006;0;0;0;0;0;0;0.002;-0.004;-0.317;-0.001;0.029;-0.316;0;0;0;0;0;0;0.639;0.05;-0.086;0.947;0.144;0.013;-0.069;0;0.641;0.178;-0.137;0.949;-0.054;-0.04;-0.154;0;0;0;-0.766;0.111;-0.214;0.789;-0.543;-0.097;0.812;0;0;-0.683;0.137;-0.186;0.818;-0.084;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.009;-0.006;0;0;0;0;0;0;0.007;-0.002;-0.316;0.003;0.031;-0.314;0;0;0;0;0;0;0.64;0.051;-0.087;0.947;0.146;0.013;-0.068;0;0.643;0.179;-0.137;0.949;-0.055;-0.04;-0.155;0;0;0;-0.766;0.111;-0.214;0.789;-0.544;-0.097;0.812;0;0;-0.684;0.138;-0.188;0.818;-0.082;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.022;-0.001;0;0;0;0;0;0;-0.112;-0.019;-0.252;-0.114;0.008;-0.252;0;0;0;0;0;0;0.664;0.037;-0.08;0.961;0.164;-0.004;0.022;0;0.668;0.161;-0.104;0.935;-0.098;-0.057;-0.152;0;0;0;-0.793;0.168;0.111;0.761;-0.523;-0.098;0.811;0;0;-0.664;0.115;-0.227;0.825;-0.062;-0.002;0;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.01;-0.006;0;0;0;0;0;0;0.025;-0.002;-0.321;0.022;0.031;-0.319;0;0;0;0;0;0;0.643;0.052;-0.09;0.946;0.149;0.012;-0.067;0;0.646;0.179;-0.135;0.948;-0.058;-0.041;-0.155;0;0;0;-0.767;0.111;-0.222;0.788;-0.545;-0.097;0.812;0;0;-0.685;0.139;-0.193;0.82;-0.082;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.011;-0.006;0;0;0;0;0;0;0.026;-0.002;-0.323;0.022;0.032;-0.321;0;0;0;0;0;0;0.643;0.052;-0.091;0.947;0.15;0.012;-0.066;0;0.647;0.179;-0.134;0.948;-0.059;-0.042;-0.155;0;0;0;-0.767;0.11;-0.225;0.788;-0.545;-0.097;0.812;0;0;-0.685;0.139;-0.194;0.821;-0.082;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;0.011;-0.006;0;0;0;0;0;0;0.028;-0.002;-0.325;0.024;0.032;-0.324;0;0;0;0;0;0;0.644;0.052;-0.091;0.947;0.151;0.012;-0.066;0;0.647;0.179;-0.134;0.948;-0.06;-0.042;-0.155;0;0;0;-0.767;0.109;-0.232;0.789;-0.545;-0.097;0.812;0;0;-0.685;0.139;-0.194;0.821;-0.083;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.012;-0.006;0;0;0;0;0;0;0.028;-0.003;-0.328;0.024;0.032;-0.327;0;0;0;0;0;0;0.645;0.053;-0.091;0.947;0.152;0.012;-0.065;0;0.649;0.179;-0.133;0.948;-0.061;-0.043;-0.155;0;0;0;-0.767;0.107;-0.243;0.79;-0.544;-0.097;0.812;0;0;-0.684;0.14;-0.195;0.822;-0.085;-0.002;-0.001;-1;0.1;0.087;0.345;0.335;-0.473;0.879;0.771;-0.358;0.558;-0.184;-0.485;-0.621;-1;-0.566;-0.305;-0.702;-1;-0.717;-0.067;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
