0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.051;0.006;-0.046;0;0;0;0;0;0;-0.564;-0.043;-0.02;-0.564;-0.041;-0.024;0;0;0;0;0;0;0.637;0.007;-0.073;0.952;0.244;-0.023;0.1;0;0.573;0.162;-0.153;0.94;-0.136;-0.106;-0.141;0;0;0;-0.212;-0.55;-0.073;0.021;-0.685;-0.565;0.869;0;0;-0.596;0.197;-0.366;0.736;-0.064;-0.002;0;-1;-1;0.074;0.45;-0.333;-1;-0.15;-0.336;-0.479;-0.828;-0.212;-0.326;-0.611;-0.529;-0.373;-0.303;-0.732;-0.585;-0.354;-0.242;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.006;-0.039;0;0;0;0;0;0;-0.565;-0.035;-0.012;-0.565;-0.034;-0.016;0;0;0;0;0;0;0.637;0.008;-0.079;0.952;0.24;-0.022;0.101;0;0.562;0.165;-0.154;0.942;-0.126;-0.106;-0.139;0;0;0;-0.227;-0.563;-0.103;0.056;-0.668;-0.57;0.973;0;0;-0.595;0.197;-0.368;0.731;-0.064;-0.001;0;-1;-1;0.071;0.467;-0.338;-1;-0.172;-0.401;-0.456;-0.648;-0.247;-0.407;-0.57;-0.696;-0.36;-0.362;-0.685;-0.653;-0.343;-0.309;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.008;-0.025;0;0;0;0;0;0;-0.565;-0.025;0;-0.565;-0.025;-0.003;0;0;0;0;0;0;0.636;0.009;-0.086;0.952;0.233;-0.022;0.102;0;0.543;0.169;-0.151;0.943;-0.117;-0.105;-0.14;0;0;0;-0.255;-0.582;-0.145;0.119;-0.632;-0.55;1;0;0;-0.593;0.195;-0.372;0.723;-0.066;-0.001;0;-1;-1;0.071;0.46;-0.24;-0.97;-0.129;-0.433;-0.408;-0.295;-0.321;-0.514;-0.5;-1;-0.378;-0.448;-0.613;-0.805;-0.373;-0.413;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.112;0.014;0.007;0;0;0;0;0;0;0.19;0.009;-0.074;0.223;0.035;-0.084;0;0;0;0;0;0;0.562;-0.021;-0.078;0.943;0.225;-0.01;0.052;0;0.576;0.173;-0.105;0.936;-0.149;-0.071;-0.147;0;0;0;-0.801;0.121;-0.039;0.781;-0.03;0;0;0;0;-0.597;0.176;-0.309;0.73;-0.065;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;0.009;-0.012;0;0;0;0;0;0;-0.543;-0.028;0.015;-0.543;-0.03;0.012;0;0;0;0;0;0;0.633;0.009;-0.087;0.952;0.226;-0.022;0.103;0;0.519;0.173;-0.141;0.94;-0.118;-0.1;-0.144;0;0;0;-0.289;-0.593;-0.172;0.186;-0.595;-0.48;1;0;0;-0.589;0.192;-0.379;0.713;-0.067;-0.001;0;-1;-0.818;0.082;0.424;-0.028;-0.867;-0.003;-0.321;-0.371;0.148;-0.422;-0.576;-0.437;-1;-0.436;-0.537;-0.583;-1;-0.476;-0.476;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;0.009;-0.008;0;0;0;0;0;0;-0.536;-0.025;0.017;-0.536;-0.027;0.014;0;0;0;0;0;0;0.631;0.009;-0.087;0.952;0.224;-0.022;0.103;0;0.511;0.175;-0.138;0.939;-0.118;-0.099;-0.145;0;0;0;-0.303;-0.591;-0.171;0.2;-0.588;-0.453;1;0;0;-0.587;0.192;-0.384;0.712;-0.067;-0.001;0;-1;-0.783;0.087;0.405;0.031;-0.835;0.092;-0.223;-0.376;0.23;-0.447;-0.593;-0.425;-1;-0.452;-0.564;-0.59;-1;-0.503;-0.483;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.048;0.01;-0.003;0;0;0;0;0;0;-0.532;-0.032;0.015;-0.532;-0.035;0.011;0;0;0;0;0;0;0.629;0.008;-0.086;0.952;0.22;-0.022;0.105;0;0.499;0.177;-0.13;0.937;-0.121;-0.097;-0.147;0;0;0;-0.324;-0.584;-0.162;0.216;-0.583;-0.408;1;0;0;-0.585;0.19;-0.392;0.711;-0.067;-0.001;0;-1;-0.781;0.106;0.362;0.045;-0.81;0.117;-0.211;-0.381;0.256;-0.443;-0.566;-0.43;-1;-0.472;-0.57;-0.617;-1;-0.523;-0.45;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.048;0.011;0;0;0;0;0;0;0;-0.524;-0.031;0.014;-0.524;-0.033;0.01;0;0;0;0;0;0;0.627;0.008;-0.086;0.952;0.218;-0.021;0.106;0;0.493;0.178;-0.125;0.936;-0.123;-0.096;-0.148;0;0;0;-0.332;-0.579;-0.152;0.216;-0.585;-0.393;1;0;0;-0.584;0.19;-0.396;0.713;-0.067;-0.001;0;-1;-0.811;0.118;0.346;0.033;-0.81;0.104;-0.234;-0.373;0.207;-0.407;-0.535;-0.43;-1;-0.461;-0.557;-0.62;-1;-0.504;-0.426;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.094;0.017;0.005;0;0;0;0;0;0;0.359;0.032;-0.077;0.43;0.062;-0.086;0;0;0;0;0;0;0.542;-0.019;-0.076;0.943;0.226;-0.005;0.046;0;0.545;0.171;-0.106;0.934;-0.15;-0.064;-0.148;0;0;0;-0.798;0.118;-0.047;0.761;-0.039;0;0;0;0;-0.594;0.173;-0.333;0.732;-0.068;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.012;0.003;0;0;0;0;0;0;-0.509;-0.025;0.008;-0.509;-0.026;0.006;0;0;0;0;0;0;0.623;0.007;-0.084;0.951;0.215;-0.021;0.109;0;0.48;0.179;-0.114;0.933;-0.13;-0.094;-0.151;0;0;0;-0.353;-0.566;-0.118;0.216;-0.595;-0.391;1;0;0;-0.583;0.19;-0.403;0.716;-0.066;-0.001;0;-1;-0.981;0.151;0.315;-0.132;-0.892;-0.139;-0.474;-0.333;-0.097;-0.285;-0.44;-0.424;-1;-0.39;-0.508;-0.598;-0.916;-0.378;-0.396;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.045;0.013;0.003;0;0;0;0;0;0;-0.484;-0.018;0.012;-0.484;-0.019;0.01;0;0;0;0;0;0;0.62;0.007;-0.082;0.951;0.215;-0.021;0.11;0;0.474;0.179;-0.109;0.932;-0.134;-0.094;-0.152;0;0;0;-0.372;-0.558;-0.093;0.219;-0.616;-0.417;1;0;0;-0.584;0.19;-0.402;0.719;-0.064;-0.001;0;-1;-1;0.141;0.315;-0.245;-0.978;-0.258;-0.554;-0.291;-0.403;-0.231;-0.411;-0.434;-0.972;-0.389;-0.518;-0.578;-0.757;-0.338;-0.429;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.045;0.013;0.002;0;0;0;0;0;0;-0.483;-0.018;0.015;-0.483;-0.02;0.013;0;0;0;0;0;0;0.619;0.007;-0.082;0.95;0.215;-0.021;0.111;0;0.471;0.178;-0.107;0.931;-0.136;-0.094;-0.152;0;0;0;-0.384;-0.554;-0.084;0.223;-0.626;-0.428;1;0;0;-0.586;0.19;-0.399;0.722;-0.062;-0.001;0;-1;-1;0.135;0.329;-0.277;-1;-0.277;-0.589;-0.288;-0.496;-0.257;-0.455;-0.484;-0.957;-0.474;-0.571;-0.601;-0.747;-0.4;-0.472;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.079;0.017;0.001;0;0;0;0;0;0;0.156;0.019;-0.085;0.2;0.047;-0.097;0;0;0;0;0;0;0.535;-0.018;-0.071;0.941;0.224;-0.003;0.044;0;0.531;0.17;-0.104;0.929;-0.151;-0.06;-0.15;0;0;0;-0.794;0.117;-0.065;0.768;-0.039;0;0;0;0;-0.593;0.172;-0.352;0.737;-0.068;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.045;0.016;0.001;0;0;0;0;0;0;-0.486;0;0.023;-0.487;-0.003;0.022;0;0;0;0;0;0;0.616;0.008;-0.083;0.95;0.214;-0.021;0.113;0;0.466;0.177;-0.1;0.93;-0.14;-0.094;-0.152;0;0;0;-0.407;-0.547;-0.082;0.242;-0.654;-0.436;1;0;0;-0.59;0.191;-0.388;0.728;-0.06;-0.001;0;-1;-1;0.13;0.324;-0.091;-1;0.111;-0.211;-0.23;-0.589;-0.283;-0.639;-0.636;-1;-0.643;-0.603;-0.718;-0.895;-0.587;-0.497;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.045;0.018;0;0;0;0;0;0;0;-0.503;-0.006;0.026;-0.503;-0.009;0.025;0;0;0;0;0;0;0.614;0.009;-0.084;0.949;0.214;-0.02;0.113;0;0.464;0.176;-0.096;0.929;-0.143;-0.094;-0.152;0;0;0;-0.418;-0.543;-0.103;0.264;-0.655;-0.422;1;0;0;-0.594;0.192;-0.378;0.732;-0.059;-0.001;0;-1;-1;0.149;0.324;0.1;-0.991;0.3;0.119;-0.156;-0.527;-0.232;-0.659;-0.56;-1;-0.51;-0.546;-0.712;-0.991;-0.543;-0.493;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.046;0.019;0.001;0;0;0;0;0;0;-0.505;-0.011;0.028;-0.505;-0.014;0.026;0;0;0;0;0;0;0.614;0.01;-0.086;0.949;0.214;-0.02;0.113;0;0.463;0.175;-0.092;0.928;-0.144;-0.093;-0.153;0;0;0;-0.423;-0.542;-0.101;0.267;-0.65;-0.413;1;0;0;-0.596;0.192;-0.372;0.734;-0.058;-0.001;0;-1;-0.988;0.157;0.331;0.16;-0.914;0.37;0.247;-0.141;-0.463;-0.234;-0.678;-0.493;-1;-0.45;-0.537;-0.699;-1;-0.523;-0.495;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.072;0.018;-0.002;0;0;0;0;0;0;0.098;0.022;-0.155;0.128;0.054;-0.173;0;0;0;0;0;0;0.541;-0.014;-0.072;0.938;0.223;-0.002;0.044;0;0.53;0.166;-0.097;0.922;-0.156;-0.059;-0.152;0;0;0;-0.789;0.117;-0.095;0.763;-0.037;0;0;0;0;-0.592;0.172;-0.367;0.739;-0.067;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;0.027;0.032;0;0;0;0;0;0;-0.493;-0.015;0.031;-0.493;-0.019;0.028;0;0;0;0;0;0;0.61;0.011;-0.117;0.947;0.2;-0.018;0.112;0;0.462;0.172;-0.05;0.926;-0.138;-0.088;-0.157;0;0;0;-0.433;-0.52;-0.083;0.265;-0.657;-0.411;1;0;0;-0.599;0.19;-0.364;0.738;-0.063;-0.001;0;-1;-0.955;0.15;0.359;0.291;-0.778;0.47;0.377;-0.219;-0.29;-0.403;-0.772;-0.384;-1;-0.435;-0.58;-0.648;-0.959;-0.462;-0.495;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;0.031;0.051;0;0;0;0;0;0;-0.495;-0.015;0.033;-0.495;-0.018;0.03;0;0;0;0;0;0;0.608;0.011;-0.131;0.945;0.203;-0.015;0.106;0;0.459;0.168;-0.023;0.926;-0.149;-0.082;-0.157;0;0;0;-0.429;-0.484;-0.056;0.249;-0.679;-0.406;1;0;0;-0.597;0.185;-0.378;0.738;-0.072;-0.001;0;-1;-0.895;0.127;0.371;0.404;-0.678;0.557;0.481;-0.326;-0.13;-0.535;-0.77;-0.43;-1;-0.563;-0.643;-0.675;-0.982;-0.545;-0.487;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.072;0.018;-0.002;0;0;0;0;0;0;0.099;0.031;-0.201;0.124;0.066;-0.219;0;0;0;0;0;0;0.545;-0.013;-0.073;0.936;0.222;-0.002;0.044;0;0.533;0.164;-0.094;0.92;-0.157;-0.06;-0.152;0;0;0;-0.788;0.117;-0.101;0.761;-0.036;0;0;0;0;-0.592;0.172;-0.368;0.738;-0.066;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.072;0.019;-0.003;0;0;0;0;0;0;0.098;0.037;-0.23;0.124;0.078;-0.253;0;0;0;0;0;0;0.547;-0.012;-0.072;0.936;0.222;-0.002;0.044;0;0.534;0.163;-0.093;0.919;-0.158;-0.06;-0.151;0;0;0;-0.787;0.117;-0.097;0.762;-0.036;0;0;0;0;-0.592;0.171;-0.367;0.737;-0.066;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;0.03;0.035;0;0;0;0;0;0;-0.492;-0.018;0.019;-0.492;-0.02;0.017;0;0;0;0;0;0;0.607;0.011;-0.106;0.943;0.217;-0.013;0.097;0;0.452;0.162;-0.044;0.926;-0.165;-0.077;-0.15;0;0;0;-0.424;-0.434;-0.032;0.205;-0.687;-0.331;0.872;0;0;-0.594;0.178;-0.391;0.741;-0.078;-0.002;0;-1;-0.776;0.129;0.337;0.492;-0.476;0.711;0.675;-0.487;0.244;-0.675;-0.751;-0.505;-1;-0.695;-0.7;-0.745;-1;-0.67;-0.502;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;0.029;0.022;0;0;0;0;0;0;-0.469;-0.031;0.001;-0.469;-0.032;-0.003;0;0;0;0;0;0;0.607;0.012;-0.094;0.942;0.22;-0.013;0.095;0;0.451;0.159;-0.06;0.925;-0.166;-0.075;-0.148;0;0;0;-0.428;-0.42;-0.033;0.184;-0.689;-0.291;0.818;0;0;-0.594;0.176;-0.388;0.743;-0.075;-0.002;0;-1;-0.772;0.122;0.288;0.516;-0.454;0.76;0.71;-0.536;0.255;-0.688;-0.711;-0.534;-1;-0.72;-0.679;-0.76;-1;-0.686;-0.496;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;0.029;0.015;0;0;0;0;0;0;-0.447;-0.034;-0.009;-0.447;-0.033;-0.012;0;0;0;0;0;0;0.607;0.013;-0.089;0.942;0.222;-0.013;0.094;0;0.451;0.159;-0.068;0.925;-0.166;-0.075;-0.147;0;0;0;-0.433;-0.415;-0.036;0.175;-0.692;-0.271;0.797;0;0;-0.596;0.176;-0.382;0.744;-0.072;-0.002;0;-1;-0.763;0.116;0.268;0.526;-0.471;0.783;0.731;-0.566;0.241;-0.704;-0.696;-0.549;-1;-0.732;-0.667;-0.769;-1;-0.696;-0.49;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.03;0.006;0;0;0;0;0;0;-0.403;-0.037;-0.037;-0.403;-0.033;-0.04;0;0;0;0;0;0;0.606;0.013;-0.082;0.942;0.222;-0.014;0.093;0;0.452;0.158;-0.079;0.924;-0.164;-0.076;-0.146;0;0;0;-0.443;-0.408;-0.041;0.158;-0.698;-0.231;0.767;0;0;-0.599;0.176;-0.371;0.746;-0.068;-0.002;0;-1;-0.714;0.11;0.25;0.524;-0.534;0.784;0.723;-0.625;0.252;-0.731;-0.646;-0.593;-1;-0.776;-0.621;-0.792;-1;-0.739;-0.467;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.016;-0.001;0;0;0;0;0;0;0.036;-0.008;-0.31;0.044;0.037;-0.345;0;0;0;0;0;0;0.554;-0.012;-0.067;0.933;0.216;-0.002;0.044;0;0.54;0.161;-0.097;0.918;-0.153;-0.061;-0.149;0;0;0;-0.789;0.123;-0.02;0.767;-0.042;0;0;0;0;-0.593;0.172;-0.359;0.735;-0.064;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.031;-0.001;0;0;0;0;0;0;-0.328;-0.037;-0.072;-0.328;-0.03;-0.074;0;0;0;0;0;0;0.605;0.014;-0.078;0.941;0.219;-0.014;0.091;0;0.455;0.158;-0.088;0.924;-0.158;-0.077;-0.146;0;0;0;-0.474;-0.387;-0.045;0.145;-0.678;-0.138;0.712;0;0;-0.602;0.177;-0.353;0.749;-0.065;-0.002;0;-1;-0.422;0.12;0.344;0.468;-0.574;0.74;0.672;-0.578;0.382;-0.66;-0.597;-0.698;-1;-0.871;-0.452;-0.81;-1;-0.844;-0.311;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.031;0;0;0;0;0;0;0;-0.299;-0.032;-0.084;-0.299;-0.023;-0.086;0;0;0;0;0;0;0.604;0.014;-0.079;0.941;0.218;-0.014;0.09;0;0.457;0.157;-0.086;0.924;-0.157;-0.077;-0.147;0;0;0;-0.499;-0.351;-0.042;0.148;-0.665;-0.107;0.689;0;0;-0.604;0.177;-0.348;0.75;-0.065;-0.002;0;-1;-0.318;0.114;0.372;0.46;-0.545;0.736;0.67;-0.542;0.415;-0.628;-0.596;-0.704;-1;-0.867;-0.408;-0.801;-1;-0.852;-0.266;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.035;0.011;-0.002;0;0;0;0;0;0;0.067;-0.035;-0.305;0.079;0.015;-0.361;0;0;0;0;0;0;0.559;-0.013;-0.059;0.931;0.213;-0.003;0.049;0;0.546;0.161;-0.103;0.917;-0.151;-0.061;-0.148;0;0;0;-0.794;0.129;0.004;0.77;-0.05;-0.001;0;0;0;-0.593;0.172;-0.372;0.737;-0.066;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;0.033;0.01;0;0;0;0;0;0;-0.209;-0.006;-0.112;-0.209;0.006;-0.111;0;0;0;0;0;0;0.601;0.013;-0.086;0.94;0.212;-0.013;0.089;0;0.463;0.156;-0.074;0.924;-0.156;-0.076;-0.149;0;0;0;-0.512;-0.265;-0.009;0.122;-0.639;-0.019;0.632;0;0;-0.605;0.177;-0.342;0.751;-0.066;-0.002;0;-1;-0.09;0.117;0.421;0.384;-0.481;0.643;0.576;-0.492;0.52;-0.59;-0.6;-0.725;-1;-0.858;-0.307;-0.79;-1;-0.879;-0.16;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.023;0.008;-0.008;0;0;0;0;0;0;0.075;-0.043;-0.315;0.083;0.003;-0.358;0;0;0;0;0;0;0.564;-0.013;-0.054;0.929;0.214;-0.003;0.055;0;0.552;0.161;-0.11;0.916;-0.151;-0.063;-0.148;0;0;0;-0.797;0.129;-0.045;0.774;-0.054;-0.001;0;0;0;-0.596;0.175;-0.384;0.739;-0.062;-0.002;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.033;0.021;0;0;0;0;0;0;-0.124;0.02;-0.177;-0.125;0.039;-0.173;0;0;0;0;0;0;0.598;0.012;-0.091;0.938;0.21;-0.01;0.087;0;0.474;0.151;-0.054;0.924;-0.163;-0.072;-0.152;0;0;0;-0.497;-0.133;0.047;0.133;-0.639;-0.019;0.632;0;0;-0.605;0.174;-0.347;0.751;-0.07;-0.002;0;-1;-0.09;0.117;0.421;0.384;-0.481;0.643;0.576;-0.492;0.52;-0.59;-0.6;-0.725;-1;-0.858;-0.307;-0.79;-1;-0.879;-0.16;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.032;0.025;0;0;0;0;0;0;-0.083;0.026;-0.239;-0.085;0.051;-0.234;0;0;0;0;0;0;0.596;0.01;-0.09;0.935;0.209;-0.008;0.087;0;0.487;0.146;-0.036;0.923;-0.175;-0.068;-0.154;0;0;0;-0.497;-0.035;0.072;0.233;-0.636;-0.018;0.632;0;0;-0.606;0.173;-0.352;0.751;-0.071;-0.002;0;-1;-0.09;0.117;0.421;0.384;-0.481;0.643;0.576;-0.492;0.52;-0.59;-0.6;-0.725;-1;-0.858;-0.307;-0.79;-1;-0.879;-0.16;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;0.03;0.026;0;0;0;0;0;0;-0.066;0.029;-0.269;-0.069;0.057;-0.263;0;0;0;0;0;0;0.594;0.009;-0.088;0.933;0.208;-0.006;0.087;0;0.498;0.141;-0.032;0.922;-0.178;-0.065;-0.158;0;0;0;-0.505;0.012;0.078;0.31;-0.637;-0.018;0.632;0;0;-0.608;0.172;-0.352;0.751;-0.069;-0.002;0;-1;-0.09;0.117;0.421;0.384;-0.481;0.643;0.576;-0.492;0.52;-0.59;-0.6;-0.725;-1;-0.858;-0.307;-0.79;-1;-0.879;-0.16;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.028;0.024;0;0;0;0;0;0;-0.03;0.027;-0.317;-0.033;0.061;-0.312;0;0;0;0;0;0;0.592;0.008;-0.082;0.928;0.208;-0.004;0.089;0;0.518;0.133;-0.03;0.92;-0.183;-0.061;-0.158;0;0;0;-0.534;0.08;0.052;0.415;-0.636;-0.018;0.632;0;0;-0.611;0.172;-0.354;0.751;-0.067;-0.002;0;-1;-0.09;0.117;0.421;0.384;-0.481;0.643;0.576;-0.492;0.52;-0.59;-0.6;-0.725;-1;-0.858;-0.307;-0.79;-1;-0.879;-0.16;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.028;0.023;0;0;0;0;0;0;-0.007;0.024;-0.331;-0.011;0.058;-0.326;0;0;0;0;0;0;0.592;0.008;-0.079;0.926;0.207;-0.004;0.09;0;0.53;0.13;-0.028;0.919;-0.185;-0.059;-0.158;0;0;0;-0.557;0.104;0.025;0.472;-0.637;-0.018;0.632;0;0;-0.613;0.172;-0.353;0.751;-0.065;-0.002;0;-1;-0.09;0.117;0.421;0.384;-0.481;0.643;0.576;-0.492;0.52;-0.59;-0.6;-0.725;-1;-0.858;-0.307;-0.79;-1;-0.879;-0.16;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.06;0.027;0.018;0;0;0;0;0;0;0.029;0.018;-0.345;0.025;0.054;-0.342;0;0;0;0;0;0;0.593;0.006;-0.073;0.923;0.205;-0.003;0.091;0;0.549;0.124;-0.038;0.92;-0.18;-0.057;-0.154;0;0;0;-0.601;0.134;-0.037;0.555;-0.644;-0.019;0.631;0;0;-0.616;0.173;-0.351;0.751;-0.063;-0.002;0;-1;-0.09;0.117;0.421;0.384;-0.481;0.643;0.576;-0.492;0.52;-0.59;-0.6;-0.725;-1;-0.858;-0.307;-0.79;-1;-0.879;-0.16;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
