0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.123;0.003;0.002;0;0;0;0;0;0;-0.289;0.151;0.34;-0.293;0.115;0.351;0;0;0;0;0;0;0.64;0.027;-0.055;0.943;0.184;-0.016;0.113;0;0.478;0.141;-0.132;0.942;-0.098;-0.064;-0.143;0;0;0;-0.438;-0.677;-0.135;0.185;-0.411;-0.175;0.521;0;0;-0.563;0.084;-0.428;0.701;-0.065;0;0;-1;-0.9;0.017;0.228;0.266;-0.495;0.797;0.711;-0.382;-0.118;-0.544;-1;-0.626;-1;-0.806;-0.584;-0.613;-1;-0.638;-0.673;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.075;0.065;-0.022;0;0;0;0;0;0;-0.454;-0.077;-0.382;-0.459;-0.037;-0.382;0;0;0;0;0;0;0.475;-0.108;-0.009;0.937;0.276;-0.01;0.046;0;0.568;0.263;-0.175;0.931;-0.177;-0.113;-0.143;0;0;0;-0.781;0.06;-0.262;0.831;-0.417;-0.138;0.638;0;0;-0.228;-0.308;-0.084;0.334;-0.071;0.076;-0.319;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.701;-0.072;0.252;0.398;0.404;0.248;0.085;0.048;0.412;0.854;0.004;-0.066;0.409;-0.924;0.044;-0.027;0.399;0.007;0.218;0.07
-0.074;0.061;-0.016;0;0;0;0;0;0;-0.46;-0.072;-0.387;-0.466;-0.032;-0.385;0;0;0;0;0;0;0.475;-0.109;-0.019;0.938;0.284;-0.009;0.043;0;0.568;0.264;-0.165;0.931;-0.186;-0.112;-0.144;0;0;0;-0.781;0.061;-0.256;0.832;-0.42;-0.139;0.638;0;0;-0.226;-0.288;-0.068;0.301;-0.13;0.121;-0.533;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.897;-0.328;0.115;0.264;0.11;0.322;-0.394;-0.341;0.05;0.902;-0.567;-0.545;0.033;-0.766;-0.535;-0.534;0.011;0.077;-0.341;-0.378
-0.073;0.057;-0.011;0;0;0;0;0;0;-0.478;-0.069;-0.393;-0.483;-0.028;-0.391;0;0;0;0;0;0;0.475;-0.108;-0.032;0.939;0.294;-0.009;0.041;0;0.568;0.263;-0.152;0.932;-0.197;-0.112;-0.146;0;0;0;-0.78;0.063;-0.244;0.831;-0.425;-0.139;0.638;0;0;-0.222;-0.266;-0.044;0.263;-0.17;0.139;-0.717;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.568;0.079;0.361;-0.122;0.403;-0.687;-0.457;-0.2;1;-0.909;-0.683;-0.23;-0.755;-0.884;-0.691;-0.255;0.098;-0.64;-0.497
-0.072;0.053;-0.006;0;0;0;0;0;0;-0.477;-0.071;-0.4;-0.483;-0.028;-0.398;0;0;0;0;0;0;0.475;-0.105;-0.048;0.94;0.304;-0.008;0.037;0;0.569;0.26;-0.135;0.932;-0.209;-0.111;-0.148;0;0;0;-0.778;0.066;-0.222;0.828;-0.432;-0.139;0.638;0;0;-0.217;-0.245;-0.022;0.223;-0.182;0.136;-0.91;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.746;0.106;0.508;-0.306;0.565;-0.822;-0.41;-0.386;1;-1;-0.66;-0.451;-0.972;-1;-0.679;-0.462;0.018;-0.811;-0.468
-0.071;0.049;-0.003;0;0;0;0;0;0;-0.471;-0.082;-0.406;-0.477;-0.04;-0.405;0;0;0;0;0;0;0.475;-0.101;-0.065;0.941;0.316;-0.007;0.033;0;0.569;0.256;-0.116;0.932;-0.222;-0.11;-0.151;0;0;0;-0.774;0.07;-0.187;0.822;-0.443;-0.139;0.637;0;0;-0.209;-0.226;-0.002;0.182;-0.156;0.113;-1;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.827;0.134;0.599;-0.384;0.792;-0.77;-0.215;-0.549;1;-1;-0.606;-0.643;-1;-1;-0.594;-0.651;-0.117;-0.924;-0.367
-0.07;0.046;0;0;0;0;0;0;0;-0.479;-0.09;-0.411;-0.485;-0.047;-0.411;0;0;0;0;0;0;0.477;-0.096;-0.083;0.942;0.326;-0.005;0.027;0;0.57;0.251;-0.093;0.932;-0.238;-0.107;-0.152;0;0;0;-0.768;0.075;-0.144;0.809;-0.457;-0.14;0.636;0;0;-0.2;-0.21;0.014;0.139;-0.117;0.102;-1;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.827;0.112;0.606;-0.365;0.877;-0.548;0.13;-0.598;1;-1;-0.456;-0.713;-1;-1;-0.449;-0.75;-0.207;-0.922;-0.205
-0.069;0.042;0.003;0;0;0;0;0;0;-0.485;-0.09;-0.41;-0.491;-0.048;-0.41;0;0;0;0;0;0;0.478;-0.09;-0.097;0.943;0.334;-0.003;0.021;0;0.57;0.244;-0.084;0.932;-0.243;-0.105;-0.154;0;0;0;-0.76;0.081;-0.111;0.794;-0.47;-0.14;0.636;0;0;-0.187;-0.196;0.025;0.095;-0.095;0.118;-1;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.825;0.08;0.583;-0.33;0.818;-0.356;0.366;-0.53;1;-0.991;-0.196;-0.664;-1;-1;-0.244;-0.741;-0.189;-0.814;-0.024
-0.094;0.006;-0.008;0;0;0;0;0;0;-0.279;0.148;0.307;-0.282;0.117;0.318;0;0;0;0;0;0;0.624;0.003;-0.036;0.941;0.173;-0.021;0.153;0;0.436;0.168;-0.141;0.932;-0.099;-0.07;-0.151;0;0;0;-0.561;-0.651;-0.068;0.121;-0.525;-0.279;0.453;0;0;-0.576;0.077;-0.398;0.743;-0.047;-0.001;0;-1;-1;0.074;0.279;0.173;-0.69;0.766;0.684;-0.789;-0.002;-0.748;-0.839;-0.564;-1;-0.725;-0.663;-0.465;-0.499;-0.339;-0.888;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.067;0.039;0.005;0;0;0;0;0;0;-0.47;-0.075;-0.39;-0.476;-0.034;-0.389;0;0;0;0;0;0;0.48;-0.082;-0.108;0.944;0.339;0;0.011;0;0.569;0.234;-0.072;0.932;-0.253;-0.1;-0.151;0;0;0;-0.747;0.09;-0.096;0.769;-0.484;-0.141;0.635;0;0;-0.166;-0.18;0.032;0.027;-0.104;0.166;-1;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-0.973;0.102;0.564;-0.302;0.508;-0.302;0.35;-0.301;1;-0.635;0.223;-0.468;-0.934;-0.734;0.075;-0.656;0.034;-0.573;0.181
-0.066;0.037;0.005;0;0;0;0;0;0;-0.467;-0.073;-0.377;-0.472;-0.033;-0.376;0;0;0;0;0;0;0.481;-0.078;-0.108;0.945;0.337;0.001;0.006;0;0.569;0.23;-0.07;0.932;-0.253;-0.097;-0.149;0;0;0;-0.741;0.094;-0.1;0.759;-0.489;-0.141;0.634;0;0;-0.152;-0.174;0.031;-0.003;-0.14;0.182;-1;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.146;0.538;-0.36;0.375;-0.368;0.254;-0.28;1;-0.618;0.213;-0.52;-0.512;-0.793;-0.005;-0.688;0.236;-0.586;0.156
-0.065;0.039;0.006;0;0;0;0;0;0;-0.464;-0.074;-0.366;-0.469;-0.035;-0.366;0;0;0;0;0;0;0.482;-0.075;-0.105;0.945;0.332;0.003;0.003;0;0.569;0.226;-0.072;0.933;-0.251;-0.095;-0.147;0;0;0;-0.733;0.097;-0.107;0.751;-0.495;-0.141;0.634;0;0;-0.139;-0.172;0.027;-0.028;-0.178;0.176;-1;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.193;0.505;-0.349;0.236;-0.246;0.326;-0.313;0.778;-0.59;0.145;-0.671;-0.259;-0.923;-0.16;-0.804;0.363;-0.666;0.073
-0.063;0.045;0.006;0;0;0;0;0;0;-0.461;-0.07;-0.356;-0.465;-0.032;-0.356;0;0;0;0;0;0;0.483;-0.074;-0.1;0.945;0.326;0.005;0;0;0.568;0.224;-0.076;0.933;-0.247;-0.092;-0.144;0;0;0;-0.725;0.101;-0.117;0.743;-0.499;-0.141;0.634;0;0;-0.131;-0.174;0.019;-0.047;-0.209;0.13;-1;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.241;0.457;-0.262;0.07;0.01;0.598;-0.391;0.496;-0.575;-0.058;-0.828;-0.213;-1;-0.311;-0.941;0.407;-0.702;-0.06
-0.061;0.051;0.007;0;0;0;0;0;0;-0.464;-0.068;-0.351;-0.468;-0.03;-0.35;0;0;0;0;0;0;0.483;-0.074;-0.092;0.945;0.318;0.006;-0.002;0;0.567;0.224;-0.08;0.933;-0.244;-0.09;-0.139;0;0;0;-0.718;0.104;-0.132;0.736;-0.501;-0.141;0.634;0;0;-0.128;-0.178;0.006;-0.061;-0.237;0.061;-1;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.277;0.416;-0.181;-0.028;0.155;0.727;-0.538;0.551;-0.739;-0.395;-0.931;-0.211;-1;-0.345;-1;0.488;-0.621;-0.099
-0.06;0.055;0.007;0;0;0;0;0;0;-0.465;-0.069;-0.353;-0.47;-0.032;-0.352;0;0;0;0;0;0;0.484;-0.074;-0.082;0.944;0.309;0.008;-0.006;0;0.567;0.225;-0.098;0.933;-0.232;-0.088;-0.136;0;0;0;-0.714;0.106;-0.145;0.73;-0.504;-0.142;0.633;0;0;-0.129;-0.184;-0.01;-0.068;-0.263;-0.018;-0.95;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.276;0.39;-0.116;-0.065;0.239;0.77;-0.662;0.746;-0.854;-0.574;-0.929;-0.112;-0.929;-0.308;-1;0.586;-0.475;-0.097
-0.059;0.057;0.007;0;0;0;0;0;0;-0.466;-0.068;-0.355;-0.47;-0.031;-0.354;0;0;0;0;0;0;0.484;-0.075;-0.073;0.944;0.302;0.009;-0.008;0;0.566;0.227;-0.11;0.933;-0.224;-0.086;-0.134;0;0;0;-0.712;0.108;-0.159;0.725;-0.502;-0.142;0.633;0;0;-0.131;-0.19;-0.025;-0.07;-0.278;-0.06;-0.91;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.235;0.373;-0.078;-0.082;0.273;0.749;-0.738;0.918;-0.916;-0.59;-0.891;-0.053;-0.853;-0.283;-1;0.585;-0.421;-0.116
-0.058;0.056;0.007;0;0;0;0;0;0;-0.467;-0.069;-0.362;-0.471;-0.031;-0.361;0;0;0;0;0;0;0.484;-0.077;-0.063;0.943;0.296;0.011;-0.011;0;0.565;0.229;-0.123;0.934;-0.216;-0.085;-0.133;0;0;0;-0.711;0.109;-0.174;0.721;-0.5;-0.142;0.633;0;0;-0.136;-0.196;-0.041;-0.068;-0.291;-0.082;-0.878;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.164;0.352;-0.039;-0.075;0.312;0.717;-0.786;1;-0.947;-0.584;-0.87;-0.071;-0.827;-0.303;-1;0.527;-0.407;-0.14
-0.058;0.054;0.006;0;0;0;0;0;0;-0.467;-0.07;-0.371;-0.472;-0.031;-0.37;0;0;0;0;0;0;0.484;-0.079;-0.052;0.943;0.289;0.012;-0.013;0;0.565;0.233;-0.136;0.934;-0.209;-0.084;-0.132;0;0;0;-0.709;0.111;-0.187;0.718;-0.499;-0.142;0.633;0;0;-0.141;-0.203;-0.056;-0.062;-0.307;-0.076;-0.853;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.079;0.336;0.02;-0.061;0.374;0.708;-0.812;1;-0.955;-0.528;-0.856;-0.073;-0.829;-0.344;-1;0.475;-0.395;-0.165
-0.048;0.009;-0.005;0;0;0;0;0;0;-0.113;0.074;0.065;-0.113;0.067;0.072;0;0;0;0;0;0;0.615;0.002;-0.08;0.937;0.201;-0.022;0.151;0;0.428;0.175;-0.089;0.921;-0.138;-0.076;-0.16;0;0;0;-0.631;-0.477;-0.121;0.244;-0.404;-0.141;0.634;0;0;-0.579;0.084;-0.304;0.762;-0.046;-0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;0.05;0.004;0;0;0;0;0;0;-0.468;-0.078;-0.394;-0.474;-0.037;-0.393;0;0;0;0;0;0;0.484;-0.083;-0.037;0.941;0.28;0.013;-0.015;0;0.563;0.239;-0.153;0.933;-0.2;-0.083;-0.133;0;0;0;-0.708;0.113;-0.209;0.713;-0.498;-0.142;0.633;0;0;-0.15;-0.211;-0.075;-0.047;-0.354;-0.013;-0.792;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;-0.019;0.366;0.114;-0.074;0.431;0.659;-0.882;0.956;-1;-0.44;-0.869;0.08;-0.884;-0.368;-0.922;0.504;-0.353;-0.207
-0.057;0.047;0.004;0;0;0;0;0;0;-0.471;-0.084;-0.403;-0.476;-0.041;-0.403;0;0;0;0;0;0;0.484;-0.085;-0.034;0.941;0.278;0.014;-0.015;0;0.563;0.242;-0.158;0.933;-0.198;-0.083;-0.134;0;0;0;-0.707;0.113;-0.219;0.712;-0.499;-0.142;0.633;0;0;-0.154;-0.215;-0.087;-0.041;-0.389;0.023;-0.745;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;-0.016;0.403;0.143;-0.073;0.433;0.61;-0.895;0.783;-1;-0.383;-0.879;0.236;-0.903;-0.348;-0.9;0.556;-0.377;-0.226
-0.057;0.045;0.003;0;0;0;0;0;0;-0.475;-0.087;-0.414;-0.481;-0.044;-0.414;0;0;0;0;0;0;0.484;-0.086;-0.033;0.94;0.278;0.014;-0.016;0;0.563;0.244;-0.16;0.933;-0.197;-0.082;-0.136;0;0;0;-0.705;0.114;-0.229;0.712;-0.5;-0.142;0.633;0;0;-0.159;-0.219;-0.104;-0.036;-0.429;0.054;-0.687;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.014;0.444;0.168;-0.073;0.411;0.559;-0.878;0.598;-0.958;-0.294;-0.871;0.376;-0.883;-0.287;-0.872;0.624;-0.373;-0.208
-0.056;0.043;0.002;0;0;0;0;0;0;-0.476;-0.09;-0.422;-0.483;-0.046;-0.421;0;0;0;0;0;0;0.484;-0.087;-0.034;0.94;0.278;0.015;-0.017;0;0.563;0.246;-0.161;0.933;-0.196;-0.082;-0.138;0;0;0;-0.704;0.115;-0.24;0.712;-0.5;-0.142;0.633;0;0;-0.162;-0.221;-0.12;-0.031;-0.463;0.079;-0.626;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.055;0.477;0.206;-0.065;0.402;0.549;-0.834;0.447;-0.899;-0.205;-0.847;0.459;-0.853;-0.206;-0.828;0.697;-0.349;-0.168
-0.056;0.041;0.001;0;0;0;0;0;0;-0.471;-0.095;-0.429;-0.478;-0.05;-0.429;0;0;0;0;0;0;0.484;-0.088;-0.035;0.939;0.279;0.015;-0.019;0;0.563;0.248;-0.161;0.932;-0.197;-0.082;-0.139;0;0;0;-0.702;0.116;-0.249;0.712;-0.501;-0.142;0.633;0;0;-0.164;-0.222;-0.135;-0.031;-0.498;0.105;-0.563;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.088;0.499;0.268;-0.063;0.432;0.593;-0.803;0.353;-0.897;-0.198;-0.846;0.471;-0.901;-0.191;-0.82;0.706;-0.417;-0.197
-0.056;0.04;0.001;0;0;0;0;0;0;-0.47;-0.104;-0.437;-0.476;-0.058;-0.438;0;0;0;0;0;0;0.484;-0.088;-0.037;0.939;0.28;0.016;-0.021;0;0.564;0.25;-0.16;0.932;-0.198;-0.082;-0.14;0;0;0;-0.701;0.117;-0.258;0.712;-0.502;-0.142;0.633;0;0;-0.166;-0.223;-0.146;-0.032;-0.538;0.138;-0.491;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.101;0.508;0.33;-0.081;0.475;0.663;-0.813;0.255;-0.964;-0.256;-0.883;0.497;-1;-0.221;-0.856;0.684;-0.546;-0.247
-0.056;0.038;0;0;0;0;0;0;0;-0.469;-0.116;-0.444;-0.476;-0.07;-0.446;0;0;0;0;0;0;0.485;-0.088;-0.038;0.938;0.281;0.017;-0.024;0;0.564;0.251;-0.159;0.931;-0.199;-0.081;-0.141;0;0;0;-0.7;0.118;-0.266;0.712;-0.502;-0.142;0.633;0;0;-0.167;-0.223;-0.155;-0.033;-0.572;0.168;-0.412;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.12;0.521;0.357;-0.102;0.484;0.685;-0.849;0.246;-1;-0.308;-0.931;0.483;-1;-0.243;-0.896;0.649;-0.652;-0.279
0.001;0.033;0.006;0;0;0;0;0;0;0.09;0.055;-0.17;0.089;0.073;-0.164;0;0;0;0;0;0;0.624;0.022;-0.101;0.927;0.202;-0.01;0.116;0;0.517;0.135;-0.038;0.907;-0.158;-0.058;-0.156;0;0;0;-0.67;0.117;0.268;0.504;-0.395;-0.141;0.634;0;0;-0.573;0.145;-0.379;0.744;-0.027;-0.001;0;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.035;0;0;0;0;0;0;0;-0.473;-0.118;-0.45;-0.48;-0.071;-0.452;0;0;0;0;0;0;0.485;-0.089;-0.039;0.938;0.282;0.018;-0.029;0;0.565;0.254;-0.156;0.93;-0.201;-0.081;-0.143;0;0;0;-0.699;0.119;-0.279;0.713;-0.502;-0.142;0.633;0;0;-0.169;-0.222;-0.165;-0.034;-0.621;0.212;-0.239;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.193;0.552;0.339;-0.071;0.424;0.622;-0.932;0.549;-1;-0.25;-0.959;0.351;-1;-0.194;-0.909;0.586;-0.694;-0.245
-0.057;0.034;-0.001;0;0;0;0;0;0;-0.469;-0.113;-0.449;-0.477;-0.067;-0.451;0;0;0;0;0;0;0.485;-0.089;-0.041;0.937;0.283;0.019;-0.031;0;0.566;0.255;-0.153;0.93;-0.203;-0.081;-0.143;0;0;0;-0.699;0.119;-0.283;0.713;-0.502;-0.142;0.633;0;0;-0.169;-0.221;-0.166;-0.029;-0.636;0.219;-0.178;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.234;0.561;0.328;0.006;0.405;0.616;-0.99;0.868;-1;-0.189;-0.968;0.192;-1;-0.165;-0.904;0.542;-0.688;-0.224
-0.057;0.033;-0.001;0;0;0;0;0;0;-0.461;-0.113;-0.446;-0.468;-0.066;-0.448;0;0;0;0;0;0;0.486;-0.089;-0.044;0.937;0.284;0.019;-0.034;0;0.567;0.255;-0.151;0.93;-0.205;-0.081;-0.144;0;0;0;-0.699;0.12;-0.286;0.713;-0.502;-0.142;0.633;0;0;-0.17;-0.221;-0.164;-0.022;-0.653;0.225;-0.136;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.248;0.553;0.335;0.091;0.413;0.658;-1;1;-1;-0.129;-0.98;0.065;-1;-0.143;-0.91;0.498;-0.711;-0.22
-0.057;0.032;-0.001;0;0;0;0;0;0;-0.461;-0.118;-0.445;-0.468;-0.072;-0.447;0;0;0;0;0;0;0.486;-0.088;-0.045;0.937;0.285;0.02;-0.036;0;0.567;0.256;-0.148;0.93;-0.206;-0.081;-0.144;0;0;0;-0.699;0.121;-0.289;0.713;-0.501;-0.142;0.633;0;0;-0.17;-0.22;-0.163;-0.016;-0.672;0.232;-0.105;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.244;0.539;0.353;0.149;0.433;0.711;-1;1;-1;-0.107;-1;-0.046;-1;-0.137;-0.935;0.444;-0.762;-0.216
-0.058;0.031;-0.001;0;0;0;0;0;0;-0.464;-0.117;-0.439;-0.471;-0.071;-0.441;0;0;0;0;0;0;0.486;-0.088;-0.047;0.937;0.286;0.02;-0.038;0;0.568;0.256;-0.146;0.93;-0.208;-0.081;-0.144;0;0;0;-0.7;0.121;-0.292;0.713;-0.501;-0.142;0.633;0;0;-0.17;-0.219;-0.162;-0.011;-0.686;0.241;-0.078;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.243;0.53;0.356;0.173;0.435;0.732;-1;1;-1;-0.108;-1;-0.195;-1;-0.136;-0.974;0.372;-0.818;-0.206
-0.058;0.03;-0.001;0;0;0;0;0;0;-0.468;-0.102;-0.427;-0.475;-0.057;-0.428;0;0;0;0;0;0;0.487;-0.088;-0.048;0.937;0.286;0.02;-0.04;0;0.568;0.256;-0.145;0.929;-0.209;-0.081;-0.144;0;0;0;-0.7;0.121;-0.294;0.714;-0.5;-0.142;0.633;0;0;-0.17;-0.219;-0.161;-0.007;-0.692;0.25;-0.054;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.248;0.529;0.355;0.179;0.437;0.736;-1;1;-1;-0.111;-1;-0.398;-1;-0.126;-1;0.284;-0.851;-0.192
-0.059;0.029;0;0;0;0;0;0;0;-0.46;-0.078;-0.41;-0.466;-0.035;-0.409;0;0;0;0;0;0;0.487;-0.087;-0.049;0.936;0.287;0.021;-0.042;0;0.568;0.257;-0.144;0.929;-0.21;-0.081;-0.144;0;0;0;-0.702;0.121;-0.297;0.714;-0.499;-0.142;0.633;0;0;-0.169;-0.218;-0.161;-0.003;-0.685;0.26;-0.04;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.256;0.529;0.341;0.184;0.415;0.691;-1;1;-1;-0.115;-1;-0.7;-1;-0.109;-1;0.169;-0.872;-0.173
-0.06;0.027;0;0;0;0;0;0;0;-0.44;-0.053;-0.39;-0.446;-0.011;-0.387;0;0;0;0;0;0;0.487;-0.087;-0.049;0.936;0.287;0.021;-0.043;0;0.568;0.257;-0.143;0.929;-0.211;-0.081;-0.143;0;0;0;-0.704;0.12;-0.299;0.715;-0.499;-0.142;0.633;0;0;-0.169;-0.217;-0.164;0.001;-0.669;0.273;-0.046;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.258;0.522;0.283;0.201;0.249;0.41;-1;1;-1;-0.068;-1;-1;-1;-0.07;-1;0.059;-0.861;-0.134
-0.061;0.024;0;0;0;0;0;0;0;-0.414;-0.031;-0.369;-0.419;0.009;-0.365;0;0;0;0;0;0;0.487;-0.087;-0.05;0.936;0.287;0.021;-0.044;0;0.568;0.257;-0.142;0.929;-0.211;-0.081;-0.143;0;0;0;-0.705;0.119;-0.303;0.716;-0.499;-0.142;0.633;0;0;-0.17;-0.214;-0.17;0.009;-0.642;0.29;-0.074;-1;-0.485;0.193;0.479;0.249;-0.667;0.807;0.662;-0.729;0.977;-0.749;-0.277;-0.752;-1;-0.828;-0.301;-0.701;-1;-0.851;-0.512;-1;-1;0.259;0.525;0.155;0.251;-0.112;-0.003;-1;1;-1;0.04;-1;-1;-1;0.002;-1;-0.049;-0.793;-0.058
