0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.082;-0.013;-0.003;0;0;0;0;0;0;-0.157;0.094;0.005;-0.157;0.094;0.015;0;0;0;0;0;0;0.424;0.047;-0.059;0.915;0.08;0.015;-0.117;0;0.53;0.158;-0.099;0.917;-0.033;-0.021;-0.161;0;0;0;-0.75;0.057;0.023;0.802;0.215;0.183;-0.566;0;0;-0.049;-0.381;0.171;0.299;-0.422;-0.049;-0.089;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.421;0.52;-0.326;1;-0.196;-0.119;-0.878;1;-0.733;-0.335;-0.81;-1;-0.651;-0.293;-0.933;-0.27;-0.211;-0.18
-0.065;-0.013;-0.002;0;0;0;0;0;0;-0.152;0.091;0.004;-0.151;0.09;0.014;0;0;0;0;0;0;0.421;0.046;-0.058;0.914;0.079;0.015;-0.115;0;0.53;0.157;-0.097;0.916;-0.035;-0.021;-0.161;0;0;0;-0.753;0.062;0.041;0.804;0.216;0.183;-0.566;0;0;-0.058;-0.381;0.169;0.325;-0.31;-0.133;-0.115;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.446;0.575;-0.242;1;-0.096;0.065;-0.775;1;-0.497;-0.007;-0.759;-1;-0.513;-0.046;-0.925;-0.419;-0.217;-0.081
-0.049;-0.011;-0.002;0;0;0;0;0;0;-0.151;0.088;0.002;-0.15;0.088;0.012;0;0;0;0;0;0;0.419;0.044;-0.053;0.913;0.077;0.015;-0.113;0;0.532;0.157;-0.096;0.915;-0.036;-0.02;-0.161;0;0;0;-0.757;0.069;0.06;0.807;0.217;0.183;-0.566;0;0;-0.068;-0.381;0.167;0.355;-0.169;-0.144;-0.086;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.319;0.471;-0.113;1;0.061;0.307;-0.514;1;-0.144;0.343;-0.587;-1;-0.237;0.288;-0.817;-0.487;-0.086;0.092
-0.037;-0.009;-0.002;0;0;0;0;0;0;-0.15;0.087;0.003;-0.15;0.087;0.012;0;0;0;0;0;0;0.416;0.042;-0.048;0.912;0.074;0.015;-0.109;0;0.535;0.156;-0.096;0.914;-0.037;-0.019;-0.161;0;0;0;-0.761;0.076;0.074;0.809;0.217;0.182;-0.566;0;0;-0.077;-0.38;0.175;0.388;-0.092;-0.098;-0.054;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.894;0.186;0.374;-0.028;1;0.163;0.409;-0.325;1;0.02;0.483;-0.456;-1;-0.092;0.434;-0.714;-0.519;-0.007;0.185
-0.024;-0.004;0.007;0;0;0;0;0;0;-0.148;0.089;0.002;-0.148;0.089;0.011;0;0;0;0;0;0;0.412;0.039;-0.051;0.91;0.066;0.016;-0.102;0;0.54;0.156;-0.087;0.912;-0.033;-0.017;-0.162;0;0;0;-0.766;0.083;0.088;0.812;0.215;0.182;-0.566;0;0;-0.087;-0.381;0.199;0.428;0.009;0.03;-0.006;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.582;-0.014;0.266;0.076;0.885;0.247;0.461;-0.105;1;0.141;0.525;-0.297;-1;0.031;0.496;-0.564;-0.581;0.076;0.232
-0.012;0;0.013;0;0;0;0;0;0;-0.145;0.091;0.001;-0.145;0.091;0.011;0;0;0;0;0;0;0.411;0.037;-0.053;0.908;0.066;0.016;-0.096;0;0.546;0.157;-0.084;0.91;-0.034;-0.016;-0.161;0;0;0;-0.771;0.09;0.103;0.817;0.211;0.182;-0.565;0;0;-0.103;-0.383;0.221;0.46;0.086;0.183;0.014;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.281;-0.101;0.284;0.12;0.71;0.224;0.39;0.022;1;0.172;0.467;-0.212;-1;0.001;0.286;-0.444;-0.566;0.079;0.092
-0.004;0.001;0;0;0;0;0;0;0;-0.145;0.092;0.001;-0.145;0.091;0.01;0;0;0;0;0;0;0.413;0.035;-0.034;0.905;0.07;0.018;-0.089;0;0.551;0.157;-0.101;0.91;-0.04;-0.017;-0.158;0;0;0;-0.774;0.095;0.101;0.822;0.206;0.182;-0.565;0;0;-0.122;-0.382;0.251;0.483;0.134;0.278;0.002;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.118;-0.081;0.366;0.105;0.652;0.139;0.266;0.057;1;0.14;0.367;-0.181;-1;-0.074;0.033;-0.381;-0.496;0.04;-0.102
0.001;0.003;-0.017;0;0;0;0;0;0;-0.151;0.088;-0.006;-0.151;0.089;0.003;0;0;0;0;0;0;0.417;0.033;-0.014;0.903;0.075;0.018;-0.08;0;0.557;0.158;-0.122;0.909;-0.045;-0.02;-0.155;0;0;0;-0.777;0.099;0.08;0.827;0.2;0.182;-0.565;0;0;-0.134;-0.383;0.292;0.501;0.184;0.353;-0.044;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.016;0.007;0.473;0.031;0.633;-0.042;0.042;0.045;1;0.045;0.216;-0.164;-1;-0.089;-0.095;-0.327;-0.357;0.028;-0.297
0.002;0.004;-0.039;0;0;0;0;0;0;-0.162;0.078;-0.019;-0.161;0.08;-0.01;0;0;0;0;0;0;0.421;0.031;0.002;0.902;0.083;0.019;-0.072;0;0.563;0.159;-0.148;0.909;-0.047;-0.024;-0.152;0;0;0;-0.777;0.101;0.039;0.831;0.194;0.182;-0.565;0;0;-0.12;-0.387;0.331;0.517;0.196;0.369;-0.069;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.017;0.098;0.527;-0.039;0.579;-0.185;-0.138;0.014;1;-0.045;0.063;-0.168;-1;-0.055;-0.146;-0.302;-0.206;0.067;-0.398
0.001;0.005;-0.056;0;0;0;0;0;0;-0.18;0.065;-0.044;-0.18;0.07;-0.036;0;0;0;0;0;0;0.427;0.027;0.014;0.902;0.085;0.019;-0.06;0;0.572;0.162;-0.166;0.908;-0.044;-0.029;-0.152;0;0;0;-0.777;0.102;-0.012;0.834;0.188;0.182;-0.565;0;0;-0.096;-0.386;0.364;0.538;0.15;0.337;-0.056;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.11;0.218;0.552;-0.087;0.423;-0.065;0.166;-0.013;1;-0.015;0.05;-0.163;-1;0.134;-0.04;-0.265;0.061;0.322;-0.263
-0.002;0.009;-0.058;0;0;0;0;0;0;-0.203;0.053;-0.071;-0.203;0.061;-0.064;0;0;0;0;0;0;0.433;0.024;0.014;0.902;0.078;0.018;-0.049;0;0.582;0.164;-0.167;0.908;-0.037;-0.034;-0.155;0;0;0;-0.777;0.102;-0.051;0.836;0.184;0.181;-0.565;0;0;-0.086;-0.375;0.365;0.551;0.072;0.285;-0.061;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.157;0.253;0.52;-0.051;0.336;0.141;0.467;0.006;1;0.14;0.339;-0.127;-0.792;0.304;0.225;-0.239;0.122;0.505;-0.013
-0.004;0.011;-0.051;0;0;0;0;0;0;-0.211;0.049;-0.081;-0.211;0.058;-0.075;0;0;0;0;0;0;0.436;0.022;0.009;0.902;0.072;0.017;-0.042;0;0.588;0.166;-0.159;0.908;-0.033;-0.036;-0.157;0;0;0;-0.777;0.103;-0.065;0.837;0.182;0.181;-0.565;0;0;-0.103;-0.356;0.344;0.548;0.029;0.253;-0.101;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.182;0.273;0.51;-0.044;0.332;0.178;0.513;0.005;1;0.169;0.397;-0.118;-0.836;0.333;0.268;-0.241;0.087;0.542;0.045
-0.008;0.015;-0.04;0;0;0;0;0;0;-0.218;0.042;-0.093;-0.218;0.052;-0.087;0;0;0;0;0;0;0.441;0.021;-0.008;0.903;0.073;0.015;-0.038;0;0.595;0.167;-0.147;0.908;-0.03;-0.039;-0.159;0;0;0;-0.777;0.103;-0.087;0.837;0.184;0.181;-0.565;0;0;-0.13;-0.332;0.301;0.53;-0.035;0.207;-0.217;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.258;0.326;0.539;-0.118;0.352;0.148;0.521;-0.072;1;0.065;0.289;-0.16;-1;0.265;0.177;-0.284;0.002;0.518;0.024
-0.012;0.018;-0.035;0;0;0;0;0;0;-0.227;0.038;-0.102;-0.227;0.049;-0.096;0;0;0;0;0;0;0.446;0.021;-0.023;0.904;0.086;0.014;-0.036;0;0.6;0.168;-0.141;0.909;-0.035;-0.042;-0.16;0;0;0;-0.776;0.1;-0.119;0.837;0.184;0.181;-0.565;0;0;-0.154;-0.316;0.255;0.505;-0.109;0.151;-0.39;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.439;0.403;0.609;-0.285;0.388;0.091;0.458;-0.255;1;-0.145;-0.047;-0.284;-1;0.083;-0.123;-0.39;-0.083;0.406;-0.126
-0.016;0.019;-0.046;0;0;0;0;0;0;-0.231;0.032;-0.108;-0.231;0.043;-0.103;0;0;0;0;0;0;0.451;0.024;-0.028;0.906;0.111;0.013;-0.037;0;0.602;0.168;-0.148;0.911;-0.051;-0.047;-0.158;0;0;0;-0.767;0.093;-0.146;0.84;0.162;0.182;-0.565;0;0;-0.167;-0.302;0.212;0.477;-0.184;0.085;-0.619;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.749;0.5;0.695;-0.463;0.564;0.008;0.352;-0.463;1;-0.356;-0.369;-0.456;-1;-0.169;-0.42;-0.506;-0.155;0.219;-0.333
-0.019;0.018;-0.063;0;0;0;0;0;0;-0.236;0.03;-0.112;-0.236;0.042;-0.107;0;0;0;0;0;0;0.457;0.029;-0.03;0.908;0.138;0.013;-0.039;0;0.601;0.166;-0.16;0.913;-0.067;-0.053;-0.157;0;0;0;-0.752;0.082;-0.168;0.847;0.124;0.182;-0.564;0;0;-0.164;-0.281;0.178;0.454;-0.242;0.023;-0.829;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.56;0.735;-0.555;0.695;-0.042;0.238;-0.623;1;-0.514;-0.446;-0.541;-1;-0.247;-0.377;-0.514;-0.232;0.168;-0.332
-0.022;0.017;-0.075;0;0;0;0;0;0;-0.24;0.026;-0.114;-0.241;0.038;-0.11;0;0;0;0;0;0;0.462;0.035;-0.037;0.912;0.158;0.012;-0.043;0;0.599;0.164;-0.163;0.914;-0.079;-0.059;-0.157;0;0;0;-0.738;0.071;-0.2;0.854;0.091;0.182;-0.564;0;0;-0.15;-0.252;0.157;0.437;-0.27;-0.023;-0.977;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.512;0.678;-0.551;0.659;-0.017;0.187;-0.758;1;-0.611;-0.407;-0.469;-1;-0.097;-0.064;-0.432;-0.343;0.221;-0.22
-0.024;0.017;-0.077;0;0;0;0;0;0;-0.242;0.027;-0.116;-0.242;0.039;-0.111;0;0;0;0;0;0;0.464;0.039;-0.046;0.915;0.168;0.013;-0.049;0;0.598;0.163;-0.159;0.915;-0.084;-0.063;-0.157;0;0;0;-0.729;0.062;-0.229;0.86;0.074;0.182;-0.564;0;0;-0.139;-0.232;0.145;0.424;-0.249;-0.026;-1;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.374;0.554;-0.511;0.544;-0.003;0.105;-0.744;1;-0.575;-0.317;-0.227;-1;0.114;0.231;-0.294;-0.38;0.246;-0.211
-0.026;0.018;-0.075;0;0;0;0;0;0;-0.246;0.03;-0.113;-0.246;0.042;-0.108;0;0;0;0;0;0;0.466;0.043;-0.056;0.918;0.173;0.013;-0.055;0;0.597;0.162;-0.152;0.915;-0.088;-0.066;-0.157;0;0;0;-0.722;0.053;-0.264;0.867;0.07;0.182;-0.564;0;0;-0.132;-0.221;0.143;0.416;-0.193;0.046;-0.948;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.788;0.151;0.407;-0.465;0.377;-0.086;-0.1;-0.579;1;-0.544;-0.443;0.027;-1;0.181;0.236;-0.205;-0.397;0.164;-0.346
-0.047;0.005;-0.001;0;0;0;0;0;0;-0.004;0.075;0.167;-0.005;0.057;0.174;0;0;0;0;0;0;0.535;0.102;-0.09;0.92;0.073;0.012;-0.149;0;0.568;0.12;-0.091;0.921;-0.012;-0.014;-0.161;0;0;0;-0.781;0.094;-0.015;0.812;0.204;0.182;-0.565;0;0;-0.72;0.164;-0.057;0.788;0.15;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.028;0.021;-0.054;0;0;0;0;0;0;-0.244;0.041;-0.099;-0.244;0.052;-0.093;0;0;0;0;0;0;0.466;0.047;-0.071;0.923;0.172;0.016;-0.068;0;0.597;0.161;-0.131;0.916;-0.091;-0.069;-0.157;0;0;0;-0.717;0.039;-0.329;0.878;0.085;0.182;-0.564;0;0;-0.128;-0.217;0.151;0.411;-0.044;0.278;-0.66;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.085;-0.083;0.356;-0.132;-0.225;0.145;-0.219;0.023;0.659;-0.037;-0.136;-0.006;-1;-0.33;-0.49;-0.323;-0.231;-0.221;-0.58
-0.029;0.024;-0.038;0;0;0;0;0;0;-0.242;0.044;-0.083;-0.243;0.054;-0.077;0;0;0;0;0;0;0.466;0.048;-0.081;0.924;0.17;0.018;-0.074;0;0.597;0.161;-0.119;0.916;-0.091;-0.069;-0.156;0;0;0;-0.722;0.034;-0.359;0.884;0.094;0.182;-0.564;0;0;-0.139;-0.219;0.164;0.415;0.013;0.362;-0.544;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;0.027;-0.014;0.438;0.018;-0.372;0.244;-0.076;0.124;0.291;-0.07;-0.24;-0.143;-1;-0.64;-0.747;-0.42;-0.138;-0.412;-0.651
-0.03;0.027;-0.023;0;0;0;0;0;0;-0.244;0.045;-0.076;-0.244;0.053;-0.07;0;0;0;0;0;0;0.466;0.048;-0.09;0.926;0.168;0.018;-0.078;0;0.597;0.162;-0.108;0.917;-0.091;-0.069;-0.155;0;0;0;-0.73;0.03;-0.387;0.889;0.099;0.183;-0.564;0;0;-0.156;-0.212;0.178;0.421;0.033;0.376;-0.5;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.129;0.152;0.531;0.048;-0.32;0.29;0.1;0.023;0.372;-0.352;-0.596;-0.323;-1;-0.888;-0.851;-0.54;-0.118;-0.564;-0.717
-0.045;0.003;-0.002;0;0;0;0;0;0;0;0.074;0.172;-0.001;0.056;0.179;0;0;0;0;0;0;0.536;0.104;-0.092;0.92;0.074;0.012;-0.148;0;0.571;0.118;-0.089;0.92;-0.014;-0.015;-0.162;0;0;0;-0.78;0.092;-0.014;0.815;0.207;0.182;-0.565;0;0;-0.722;0.163;-0.06;0.789;0.152;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.031;0.034;0;0;0;0;0;0;0;-0.239;0.057;-0.053;-0.239;0.062;-0.046;0;0;0;0;0;0;0.467;0.046;-0.092;0.927;0.169;0.02;-0.086;0;0.597;0.166;-0.105;0.919;-0.095;-0.067;-0.149;0;0;0;-0.745;0.023;-0.371;0.894;0.204;0.185;-0.567;0;0;-0.193;-0.193;0.186;0.418;-0.052;0.188;-0.574;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.577;0.592;-0.37;0.183;0.08;0.173;-0.5;1;-0.879;-1;-0.639;-0.984;-0.901;-0.783;-0.751;0.17;-0.473;-0.691
-0.032;0.036;0.003;0;0;0;0;0;0;-0.238;0.063;-0.048;-0.238;0.069;-0.041;0;0;0;0;0;0;0.468;0.045;-0.088;0.928;0.17;0.02;-0.088;0;0.597;0.167;-0.108;0.919;-0.098;-0.067;-0.147;0;0;0;-0.748;0.022;-0.347;0.895;0.249;0.186;-0.569;0;0;-0.202;-0.189;0.182;0.414;-0.083;0.099;-0.651;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.644;0.602;-0.491;0.389;0.056;0.205;-0.694;1;-1;-1;-0.7;-1;-0.917;-0.789;-0.768;0.201;-0.399;-0.628
-0.033;0.037;0.005;0;0;0;0;0;0;-0.239;0.07;-0.045;-0.238;0.075;-0.037;0;0;0;0;0;0;0.47;0.043;-0.082;0.928;0.17;0.02;-0.089;0;0.596;0.169;-0.113;0.92;-0.099;-0.067;-0.146;0;0;0;-0.75;0.022;-0.328;0.896;0.278;0.186;-0.57;0;0;-0.207;-0.186;0.164;0.41;-0.115;-0.002;-0.739;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.678;0.597;-0.561;0.572;0.092;0.316;-0.912;1;-1;-1;-0.78;-1;-0.953;-0.811;-0.774;0.255;-0.332;-0.583
-0.034;0.039;0.008;0;0;0;0;0;0;-0.242;0.072;-0.039;-0.242;0.077;-0.031;0;0;0;0;0;0;0.472;0.04;-0.073;0.929;0.17;0.021;-0.088;0;0.596;0.173;-0.12;0.921;-0.101;-0.066;-0.145;0;0;0;-0.753;0.023;-0.282;0.897;0.319;0.188;-0.572;0;0;-0.213;-0.184;0.111;0.398;-0.168;-0.194;-0.879;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.599;0.488;-0.537;0.646;0.271;0.556;-1;1;-1;-1;-0.944;-1;-1;-0.967;-0.735;0.45;-0.326;-0.688
-0.035;0.039;0.01;0;0;0;0;0;0;-0.242;0.072;-0.04;-0.242;0.076;-0.032;0;0;0;0;0;0;0.473;0.038;-0.07;0.929;0.168;0.02;-0.087;0;0.596;0.175;-0.122;0.922;-0.1;-0.066;-0.145;0;0;0;-0.754;0.025;-0.261;0.897;0.327;0.188;-0.573;0;0;-0.213;-0.185;0.075;0.394;-0.195;-0.25;-0.939;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.482;0.402;-0.44;0.581;0.357;0.535;-1;1;-1;-0.906;-0.897;-0.941;-1;-0.947;-0.645;0.568;-0.236;-0.67
-0.037;0.038;0.012;0;0;0;0;0;0;-0.241;0.072;-0.035;-0.241;0.076;-0.027;0;0;0;0;0;0;0.476;0.035;-0.065;0.93;0.167;0.02;-0.084;0;0.597;0.179;-0.126;0.923;-0.099;-0.065;-0.145;0;0;0;-0.755;0.029;-0.225;0.895;0.333;0.188;-0.574;0;0;-0.211;-0.188;0.015;0.386;-0.23;-0.251;-1;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.244;0.263;-0.15;0.457;0.424;0.378;-1;1;-1;-0.631;-0.66;-0.669;-0.743;-0.646;-0.382;0.736;0.07;-0.432
-0.038;0.038;0.013;0;0;0;0;0;0;-0.238;0.074;-0.032;-0.238;0.078;-0.024;0;0;0;0;0;0;0.477;0.034;-0.064;0.93;0.166;0.02;-0.083;0;0.597;0.181;-0.128;0.923;-0.098;-0.065;-0.146;0;0;0;-0.756;0.031;-0.213;0.893;0.332;0.189;-0.574;0;0;-0.21;-0.19;-0.011;0.384;-0.241;-0.211;-1;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.124;0.219;-0.019;0.386;0.429;0.295;-1;1;-1;-0.545;-0.543;-0.585;-0.636;-0.495;-0.286;0.773;0.133;-0.363
-0.065;0.005;0;0;0;0;0;0;0;-0.07;0.065;0.069;-0.07;0.057;0.075;0;0;0;0;0;0;0.529;0.088;-0.088;0.923;0.084;0.011;-0.145;0;0.573;0.129;-0.094;0.925;-0.024;-0.02;-0.16;0;0;0;-0.776;0.1;-0.002;0.818;0.185;0.182;-0.565;0;0;-0.701;0.155;-0.081;0.792;0.157;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.065;0.005;0;0;0;0;0;0;0;-0.068;0.065;0.07;-0.068;0.057;0.076;0;0;0;0;0;0;0.529;0.088;-0.088;0.924;0.084;0.011;-0.146;0;0.574;0.128;-0.094;0.926;-0.024;-0.02;-0.16;0;0;0;-0.775;0.1;0.001;0.821;0.184;0.182;-0.565;0;0;-0.701;0.155;-0.08;0.793;0.157;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
-0.041;0.033;0.008;0;0;0;0;0;0;-0.196;0.099;-0.002;-0.195;0.099;0.008;0;0;0;0;0;0;0.481;0.03;-0.062;0.932;0.17;0.019;-0.076;0;0.597;0.186;-0.13;0.925;-0.102;-0.063;-0.149;0;0;0;-0.758;0.034;-0.181;0.887;0.319;0.189;-0.573;0;0;-0.211;-0.191;-0.093;0.382;-0.269;0.155;-0.894;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.543;-0.107;0.296;-0.064;-0.211;-0.149;-0.52;-0.293;0.275;-0.322;-0.279;-0.216;-0.002;-0.282;-0.232;-0.392;0.511;-0.148;-0.42
-0.042;0.033;0.008;0;0;0;0;0;0;-0.181;0.098;0.002;-0.181;0.098;0.012;0;0;0;0;0;0;0.481;0.029;-0.064;0.932;0.17;0.019;-0.076;0;0.597;0.187;-0.129;0.926;-0.101;-0.063;-0.15;0;0;0;-0.758;0.035;-0.183;0.884;0.31;0.188;-0.573;0;0;-0.215;-0.185;-0.115;0.388;-0.275;0.223;-0.85;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-0.465;-0.076;0.333;-0.115;-0.233;-0.268;-0.589;-0.205;0.135;-0.226;-0.112;-0.221;0.132;-0.313;-0.259;-0.422;0.516;-0.171;-0.366
-0.049;0.004;0;0;0;0;0;0;0;-0.024;0.077;0.18;-0.025;0.057;0.187;0;0;0;0;0;0;0.539;0.109;-0.095;0.919;0.073;0.011;-0.149;0;0.575;0.111;-0.088;0.921;-0.012;-0.015;-0.161;0;0;0;-0.777;0.094;0.006;0.821;0.209;0.183;-0.566;0;0;-0.731;0.161;-0.046;0.79;0.154;-0.579;-0.109;-1;-0.88;0.287;0.538;-0.244;-0.994;-0.552;0.059;-0.678;-1;-0.969;0.016;-0.766;0.64;-0.901;-0.042;-0.767;-0.246;-1;0.001;-1;-1;0.071;0.492;-0.581;0.847;0.25;0.322;-0.917;1;-0.715;-0.603;-0.947;-1;-0.714;-0.652;-0.908;-0.066;-0.244;-0.593
