0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.12;-0.017;-0.012;0;0;0;0;0;0;-0.01;0.021;0.058;-0.01;0.015;0.06;0;0;0;0;0;0;0.469;0.148;-0.055;0.659;-0.113;-0.114;-0.114;0;0.502;0.059;-0.049;0.844;-0.287;0.203;-0.143;0;0;0;-0.749;0.108;0.053;0.752;-0.457;-0.243;0.023;0;0;-0.744;0.145;-0.005;0.727;-0.577;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.118;-0.015;-0.011;0;0;0;0;0;0;-0.024;0.031;0.098;-0.025;0.021;0.101;0;0;0;0;0;0;0.465;0.148;-0.055;0.659;-0.115;-0.12;-0.109;0;0.5;0.058;-0.048;0.843;-0.287;0.203;-0.142;0;0;0;-0.747;0.107;0.048;0.752;-0.459;-0.243;0.023;0;0;-0.743;0.145;-0.003;0.726;-0.577;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.114;-0.01;-0.01;0;0;0;0;0;0;-0.043;0.047;0.158;-0.044;0.031;0.162;0;0;0;0;0;0;0.459;0.148;-0.055;0.658;-0.119;-0.128;-0.102;0;0.495;0.057;-0.048;0.843;-0.287;0.202;-0.14;0;0;0;-0.743;0.105;0.033;0.753;-0.463;-0.243;0.023;0;0;-0.742;0.145;-0.003;0.725;-0.578;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.106;-0.002;-0.007;0;0;0;0;0;0;-0.069;0.086;0.276;-0.072;0.056;0.283;0;0;0;0;0;0;0.45;0.146;-0.054;0.658;-0.125;-0.137;-0.091;0;0.489;0.056;-0.049;0.843;-0.286;0.2;-0.136;0;0;0;-0.736;0.099;0.005;0.758;-0.467;-0.243;0.023;0;0;-0.74;0.145;-0.005;0.723;-0.579;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.101;0.001;-0.005;0;0;0;0;0;0;-0.071;0.103;0.331;-0.074;0.068;0.339;0;0;0;0;0;0;0.446;0.144;-0.054;0.659;-0.126;-0.14;-0.086;0;0.487;0.056;-0.051;0.844;-0.285;0.199;-0.134;0;0;0;-0.734;0.097;-0.006;0.762;-0.467;-0.243;0.023;0;0;-0.739;0.145;-0.008;0.722;-0.579;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.097;0.004;-0.003;0;0;0;0;0;0;-0.069;0.112;0.373;-0.074;0.073;0.382;0;0;0;0;0;0;0.442;0.143;-0.053;0.659;-0.12;-0.124;-0.091;0;0.485;0.057;-0.054;0.845;-0.283;0.198;-0.133;0;0;0;-0.732;0.096;-0.012;0.765;-0.466;-0.243;0.023;0;0;-0.738;0.145;-0.011;0.721;-0.579;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.095;0.004;-0.003;0;0;0;0;0;0;-0.067;0.114;0.384;-0.072;0.073;0.393;0;0;0;0;0;0;0.442;0.143;-0.053;0.659;-0.115;-0.112;-0.096;0;0.485;0.057;-0.054;0.846;-0.283;0.198;-0.132;0;0;0;-0.732;0.095;-0.012;0.766;-0.466;-0.243;0.023;0;0;-0.737;0.146;-0.012;0.721;-0.579;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.093;0.006;-0.002;0;0;0;0;0;0;-0.065;0.114;0.401;-0.07;0.071;0.409;0;0;0;0;0;0;0.44;0.142;-0.053;0.66;-0.099;-0.078;-0.111;0;0.484;0.058;-0.056;0.846;-0.283;0.197;-0.131;0;0;0;-0.731;0.095;-0.013;0.768;-0.464;-0.243;0.023;0;0;-0.737;0.146;-0.015;0.72;-0.579;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.09;0.007;-0.001;0;0;0;0;0;0;-0.06;0.113;0.42;-0.067;0.068;0.429;0;0;0;0;0;0;0.438;0.14;-0.053;0.66;-0.077;-0.031;-0.129;0;0.483;0.059;-0.059;0.847;-0.282;0.197;-0.131;0;0;0;-0.731;0.094;-0.011;0.77;-0.462;-0.243;0.023;0;0;-0.736;0.146;-0.019;0.718;-0.579;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.084;0.008;0.002;0;0;0;0;0;0;-0.057;0.112;0.424;-0.063;0.067;0.432;0;0;0;0;0;0;0.434;0.139;-0.055;0.66;-0.035;0.057;-0.151;0;0.482;0.062;-0.062;0.849;-0.282;0.196;-0.131;0;0;0;-0.732;0.095;-0.001;0.772;-0.458;-0.243;0.023;0;0;-0.736;0.147;-0.029;0.716;-0.576;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.084;0.009;0.002;0;0;0;0;0;0;-0.058;0.111;0.422;-0.064;0.067;0.43;0;0;0;0;0;0;0.434;0.139;-0.055;0.66;-0.03;0.068;-0.153;0;0.482;0.062;-0.063;0.85;-0.282;0.196;-0.131;0;0;0;-0.732;0.096;0.001;0.772;-0.458;-0.243;0.023;0;0;-0.736;0.147;-0.03;0.715;-0.576;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.083;0.009;0.003;0;0;0;0;0;0;-0.06;0.112;0.418;-0.066;0.068;0.426;0;0;0;0;0;0;0.432;0.139;-0.057;0.66;-0.02;0.09;-0.156;0;0.482;0.063;-0.063;0.85;-0.281;0.196;-0.131;0;0;0;-0.732;0.097;0.007;0.771;-0.457;-0.243;0.023;0;0;-0.736;0.146;-0.035;0.715;-0.574;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.081;0.011;0.005;0;0;0;0;0;0;-0.062;0.114;0.412;-0.068;0.071;0.42;0;0;0;0;0;0;0.43;0.138;-0.06;0.66;-0.008;0.119;-0.159;0;0.481;0.064;-0.063;0.851;-0.282;0.196;-0.132;0;0;0;-0.732;0.098;0.014;0.77;-0.457;-0.243;0.023;0;0;-0.737;0.145;-0.041;0.714;-0.572;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.049;0.013;-0.009;0;0;0;0;0;0;-0.468;-0.268;-0.542;-0.477;-0.213;-0.557;0;0;0;0;0;0;0.452;0.058;-0.03;0.67;0.182;-0.185;-0.173;0;0.577;0.206;-0.106;0.753;-0.307;0.195;-0.131;0;0;0;-0.829;0.118;-0.079;0.723;-0.878;-0.479;1;0;0;-0.398;-0.266;-0.099;0.136;-0.468;0.284;0.028;-1;-0.523;0.646;0.813;-0.026;-1;0.398;0.157;0.089;-1;0.216;-0.516;0.039;-0.459;0.469;-0.438;0.01;-0.789;0.385;-0.082;-1;-0.013;-0.033;0.551;0.335;-0.215;0.623;0.835;0.4;-1;0.504;0.799;0.285;1;0.621;0.949;-0.038;1;0.777;0.81
-0.077;0.018;0.008;0;0;0;0;0;0;-0.068;0.121;0.393;-0.074;0.08;0.402;0;0;0;0;0;0;0.422;0.139;-0.064;0.659;-0.008;0.129;-0.161;0;0.479;0.066;-0.058;0.852;-0.286;0.196;-0.134;0;0;0;-0.733;0.104;0.029;0.765;-0.46;-0.243;0.023;0;0;-0.741;0.14;-0.054;0.716;-0.567;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.075;0.022;0.01;0;0;0;0;0;0;-0.066;0.125;0.392;-0.072;0.084;0.402;0;0;0;0;0;0;0.419;0.14;-0.066;0.659;-0.021;0.106;-0.161;0;0.478;0.067;-0.056;0.853;-0.287;0.196;-0.134;0;0;0;-0.733;0.106;0.033;0.763;-0.462;-0.243;0.023;0;0;-0.743;0.138;-0.057;0.718;-0.565;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.072;0.027;0.011;0;0;0;0;0;0;-0.064;0.128;0.392;-0.069;0.087;0.402;0;0;0;0;0;0;0.415;0.14;-0.067;0.659;-0.033;0.087;-0.161;0;0.477;0.067;-0.055;0.854;-0.287;0.195;-0.134;0;0;0;-0.734;0.109;0.036;0.761;-0.463;-0.243;0.023;0;0;-0.745;0.135;-0.057;0.721;-0.563;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.07;0.032;0.011;0;0;0;0;0;0;-0.061;0.128;0.39;-0.066;0.087;0.4;0;0;0;0;0;0;0.412;0.14;-0.067;0.659;-0.046;0.066;-0.161;0;0.475;0.068;-0.054;0.854;-0.286;0.195;-0.133;0;0;0;-0.735;0.11;0.035;0.759;-0.463;-0.243;0.023;0;0;-0.746;0.132;-0.054;0.725;-0.562;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.069;0.033;0.011;0;0;0;0;0;0;-0.058;0.127;0.388;-0.064;0.086;0.398;0;0;0;0;0;0;0.411;0.14;-0.067;0.659;-0.051;0.055;-0.162;0;0.475;0.068;-0.054;0.855;-0.286;0.195;-0.133;0;0;0;-0.735;0.111;0.033;0.758;-0.464;-0.243;0.023;0;0;-0.746;0.132;-0.053;0.726;-0.562;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.067;0.035;0.011;0;0;0;0;0;0;-0.055;0.121;0.383;-0.06;0.08;0.393;0;0;0;0;0;0;0.409;0.14;-0.065;0.658;-0.064;0.032;-0.163;0;0.474;0.069;-0.056;0.855;-0.285;0.195;-0.133;0;0;0;-0.735;0.111;0.027;0.756;-0.464;-0.243;0.022;0;0;-0.747;0.13;-0.049;0.73;-0.561;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.064;0.037;0.007;0;0;0;0;0;0;-0.05;0.102;0.368;-0.055;0.063;0.376;0;0;0;0;0;0;0.406;0.139;-0.059;0.658;-0.094;-0.026;-0.161;0;0.472;0.071;-0.061;0.855;-0.284;0.197;-0.134;0;0;0;-0.735;0.109;-0.003;0.753;-0.466;-0.243;0.023;0;0;-0.747;0.128;-0.034;0.743;-0.562;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.063;0.036;0.007;0;0;0;0;0;0;-0.05;0.1;0.365;-0.055;0.061;0.372;0;0;0;0;0;0;0.406;0.139;-0.058;0.658;-0.098;-0.034;-0.16;0;0.471;0.071;-0.062;0.855;-0.284;0.197;-0.134;0;0;0;-0.735;0.109;-0.009;0.753;-0.466;-0.243;0.023;0;0;-0.747;0.128;-0.031;0.746;-0.563;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.063;0.035;0.005;0;0;0;0;0;0;-0.049;0.094;0.36;-0.054;0.056;0.367;0;0;0;0;0;0;0.406;0.139;-0.056;0.657;-0.107;-0.052;-0.157;0;0.471;0.072;-0.063;0.855;-0.283;0.198;-0.134;0;0;0;-0.734;0.108;-0.02;0.753;-0.467;-0.243;0.023;0;0;-0.747;0.128;-0.024;0.751;-0.563;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.062;0.033;0.003;0;0;0;0;0;0;-0.044;0.087;0.352;-0.049;0.049;0.359;0;0;0;0;0;0;0.406;0.138;-0.052;0.657;-0.12;-0.076;-0.15;0;0.47;0.072;-0.064;0.855;-0.283;0.198;-0.135;0;0;0;-0.733;0.105;-0.034;0.754;-0.467;-0.243;0.023;0;0;-0.747;0.128;-0.013;0.759;-0.564;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.061;0.031;0.002;0;0;0;0;0;0;-0.033;0.083;0.348;-0.037;0.046;0.354;0;0;0;0;0;0;0.407;0.137;-0.051;0.657;-0.13;-0.097;-0.143;0;0.469;0.072;-0.064;0.855;-0.283;0.198;-0.136;0;0;0;-0.733;0.103;-0.046;0.756;-0.467;-0.243;0.023;0;0;-0.747;0.129;-0.002;0.766;-0.565;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.06;0.028;0.001;0;0;0;0;0;0;-0.022;0.08;0.347;-0.026;0.043;0.353;0;0;0;0;0;0;0.41;0.135;-0.049;0.659;-0.138;-0.116;-0.137;0;0.469;0.072;-0.063;0.855;-0.283;0.197;-0.137;0;0;0;-0.732;0.101;-0.054;0.759;-0.468;-0.243;0.022;0;0;-0.747;0.13;0.011;0.772;-0.567;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.06;0.025;0.001;0;0;0;0;0;0;-0.018;0.079;0.347;-0.022;0.042;0.353;0;0;0;0;0;0;0.414;0.133;-0.047;0.662;-0.145;-0.131;-0.129;0;0.469;0.072;-0.061;0.855;-0.284;0.196;-0.137;0;0;0;-0.732;0.1;-0.061;0.762;-0.467;-0.243;0.022;0;0;-0.747;0.131;0.021;0.776;-0.568;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.06;0.022;0;0;0;0;0;0;0;-0.018;0.08;0.347;-0.023;0.043;0.354;0;0;0;0;0;0;0.42;0.131;-0.046;0.666;-0.149;-0.144;-0.123;0;0.469;0.071;-0.059;0.856;-0.285;0.196;-0.137;0;0;0;-0.731;0.098;-0.065;0.765;-0.467;-0.243;0.022;0;0;-0.748;0.132;0.029;0.779;-0.569;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.059;0.019;0;0;0;0;0;0;0;-0.019;0.08;0.35;-0.023;0.043;0.356;0;0;0;0;0;0;0.426;0.129;-0.046;0.67;-0.152;-0.154;-0.116;0;0.47;0.071;-0.058;0.857;-0.286;0.195;-0.136;0;0;0;-0.731;0.097;-0.068;0.768;-0.467;-0.243;0.023;0;0;-0.748;0.133;0.034;0.781;-0.57;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.059;0.017;0;0;0;0;0;0;0;-0.022;0.08;0.354;-0.027;0.043;0.36;0;0;0;0;0;0;0.431;0.128;-0.045;0.674;-0.154;-0.161;-0.11;0;0.471;0.07;-0.056;0.859;-0.287;0.194;-0.136;0;0;0;-0.73;0.096;-0.07;0.772;-0.466;-0.243;0.023;0;0;-0.749;0.134;0.038;0.782;-0.57;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.059;0.014;-0.001;0;0;0;0;0;0;-0.025;0.081;0.356;-0.03;0.043;0.362;0;0;0;0;0;0;0.437;0.127;-0.045;0.677;-0.156;-0.166;-0.105;0;0.471;0.069;-0.054;0.86;-0.289;0.193;-0.135;0;0;0;-0.729;0.095;-0.07;0.775;-0.466;-0.243;0.023;0;0;-0.75;0.135;0.039;0.782;-0.571;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.059;0.012;-0.001;0;0;0;0;0;0;-0.025;0.081;0.357;-0.03;0.043;0.363;0;0;0;0;0;0;0.441;0.127;-0.047;0.68;-0.156;-0.169;-0.101;0;0.472;0.067;-0.053;0.861;-0.29;0.193;-0.135;0;0;0;-0.729;0.094;-0.069;0.778;-0.466;-0.243;0.023;0;0;-0.75;0.136;0.037;0.782;-0.571;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.059;0.009;-0.001;0;0;0;0;0;0;-0.022;0.084;0.357;-0.026;0.047;0.364;0;0;0;0;0;0;0.449;0.127;-0.051;0.684;-0.167;-0.177;-0.08;0;0.474;0.065;-0.052;0.863;-0.29;0.193;-0.134;0;0;0;-0.727;0.093;-0.065;0.783;-0.465;-0.243;0.023;0;0;-0.752;0.137;0.032;0.782;-0.572;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.059;0.008;-0.001;0;0;0;0;0;0;-0.019;0.087;0.358;-0.024;0.049;0.365;0;0;0;0;0;0;0.452;0.127;-0.053;0.686;-0.199;-0.189;-0.022;0;0.475;0.065;-0.052;0.864;-0.29;0.194;-0.134;0;0;0;-0.727;0.093;-0.063;0.786;-0.464;-0.243;0.023;0;0;-0.753;0.138;0.03;0.781;-0.572;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.059;0.007;-0.001;0;0;0;0;0;0;-0.017;0.087;0.359;-0.021;0.049;0.365;0;0;0;0;0;0;0.454;0.128;-0.055;0.687;-0.234;-0.196;0.041;0;0.475;0.064;-0.053;0.865;-0.29;0.194;-0.134;0;0;0;-0.726;0.093;-0.06;0.788;-0.463;-0.243;0.023;0;0;-0.754;0.138;0.027;0.781;-0.573;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
-0.079;-0.016;0;0;0;0;0;0;0;0.041;0.088;0.211;0.039;0.065;0.219;0;0;0;0;0;0;0.515;0.129;-0.061;0.682;-0.095;-0.066;-0.158;0;0.536;0.074;-0.051;0.84;-0.276;0.202;-0.145;0;0;0;-0.706;0.224;-0.064;0.461;-0.472;-0.243;0.022;0;0;-0.766;0.138;-0.003;0.766;-0.577;0.255;-0.754;-1;-0.626;0.256;0.464;-0.029;-0.03;-0.048;-0.107;-0.743;1;-0.499;-0.214;-0.513;-1;-0.524;-0.303;-0.528;-1;-0.473;-0.607;-1;-0.518;0.32;0.51;-0.221;0.671;-0.048;0.468;-0.052;1;-0.082;0.358;-0.062;-0.368;0.152;0.596;-0.294;0.494;0.056;0.189
