0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.135;-0.016;0.006;0;0;0;0;0;0;0.011;0.12;0.595;-0.002;0.058;0.604;0;0;0;0;0;0;0.441;0.173;-0.1;0.92;-0.054;-0.021;-0.157;0;0.488;0.034;-0.052;0.931;0.09;0.012;-0.156;0;0;0;-0.725;0.143;0.109;0.737;-0.019;-0.266;-0.189;0;0;-0.759;0.144;0.048;0.731;-0.039;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.131;-0.014;0.006;0;0;0;0;0;0;0.014;0.131;0.603;0.001;0.068;0.613;0;0;0;0;0;0;0.438;0.173;-0.099;0.92;-0.057;-0.02;-0.157;0;0.484;0.033;-0.052;0.93;0.092;0.014;-0.156;0;0;0;-0.722;0.143;0.107;0.712;-0.016;-0.266;-0.189;0;0;-0.759;0.142;0.046;0.731;-0.04;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.128;-0.013;0.006;0;0;0;0;0;0;0.017;0.136;0.606;0.003;0.073;0.617;0;0;0;0;0;0;0.436;0.173;-0.098;0.92;-0.06;-0.019;-0.157;0;0.482;0.032;-0.051;0.93;0.094;0.015;-0.155;0;0;0;-0.719;0.147;0.115;0.678;-0.013;-0.266;-0.189;0;0;-0.759;0.141;0.043;0.731;-0.041;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.123;-0.011;0.006;0;0;0;0;0;0;0.011;0.144;0.607;-0.002;0.081;0.619;0;0;0;0;0;0;0.434;0.172;-0.098;0.919;-0.062;-0.019;-0.157;0;0.48;0.031;-0.051;0.929;0.096;0.016;-0.155;0;0;0;-0.714;0.157;0.131;0.617;-0.007;-0.266;-0.19;0;0;-0.759;0.14;0.039;0.732;-0.041;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.059;-0.006;-0.012;0;0;0;0;0;0;-0.351;0.258;0.434;-0.398;0.223;0.593;0;0;0;0;0;0;0.484;0.187;-0.067;0.915;-0.06;-0.023;-0.163;0;0.517;0.058;-0.114;0.929;0.119;0.01;-0.162;0;0;0;-0.329;-0.272;-0.078;-0.207;-0.389;0.374;0.214;0;0;-0.741;0.127;-0.019;0.788;-0.056;0;0;-1;-1;0.347;0.786;0.23;-0.591;0.065;0.204;0.044;-0.997;-0.603;-0.546;0.048;0.355;-0.731;-0.811;-0.133;0.043;-1;-1;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.113;-0.009;0.004;0;0;0;0;0;0;-0.006;0.16;0.598;-0.019;0.098;0.611;0;0;0;0;0;0;0.429;0.172;-0.096;0.918;-0.064;-0.018;-0.157;0;0.474;0.03;-0.053;0.927;0.099;0.018;-0.154;0;0;0;-0.694;0.187;0.128;0.436;0.003;-0.266;-0.189;0;0;-0.759;0.139;0.027;0.732;-0.041;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.11;-0.008;0.003;0;0;0;0;0;0;-0.011;0.165;0.591;-0.023;0.104;0.604;0;0;0;0;0;0;0.426;0.172;-0.095;0.918;-0.064;-0.018;-0.157;0;0.473;0.029;-0.054;0.926;0.099;0.018;-0.153;0;0;0;-0.668;0.201;0.112;0.298;-0.003;-0.267;-0.189;0;0;-0.759;0.139;0.025;0.732;-0.041;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.106;-0.008;0.001;0;0;0;0;0;0;-0.025;0.179;0.572;-0.036;0.119;0.587;0;0;0;0;0;0;0.421;0.172;-0.092;0.917;-0.064;-0.018;-0.157;0;0.471;0.029;-0.057;0.925;0.1;0.018;-0.153;0;0;0;-0.605;0.2;0.03;0.061;-0.011;-0.266;-0.189;0;0;-0.759;0.139;0.021;0.732;-0.041;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;-0.006;-0.01;0;0;0;0;0;0;-0.353;0.247;0.41;-0.396;0.218;0.547;0;0;0;0;0;0;0.461;0.161;-0.048;0.915;-0.07;-0.017;-0.162;0;0.469;0.076;-0.123;0.933;0.122;0.013;-0.167;0;0;0;-0.241;-0.446;-0.178;0.12;-0.416;-0.168;0.27;0;0;-0.718;0.115;-0.039;0.791;-0.047;0;0;-1;-1;0.149;0.411;-0.075;-0.489;0.152;0.504;-0.46;-0.102;-0.45;-0.212;-0.571;-1;-0.67;-0.294;-0.744;-0.804;-0.752;-0.188;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.1;-0.007;-0.004;0;0;0;0;0;0;-0.031;0.176;0.544;-0.042;0.12;0.558;0;0;0;0;0;0;0.413;0.171;-0.085;0.916;-0.063;-0.017;-0.158;0;0.468;0.028;-0.064;0.924;0.102;0.017;-0.153;0;0;0;-0.493;0.092;-0.147;-0.205;-0.013;-0.266;-0.189;0;0;-0.76;0.14;0.02;0.733;-0.041;0;0;-1;-0.644;0.237;0.576;0.21;-0.4;0.443;0.367;-0.598;0.908;-0.308;-0.015;-0.505;-1;-0.408;-0.188;-0.377;-0.86;-0.568;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.097;-0.006;-0.008;0;0;0;0;0;0;-0.028;0.171;0.536;-0.038;0.115;0.551;0;0;0;0;0;0;0.409;0.171;-0.081;0.916;-0.062;-0.016;-0.158;0;0.466;0.028;-0.068;0.924;0.102;0.016;-0.154;0;0;0;-0.4;-0.026;-0.191;-0.29;-0.114;-0.172;-0.134;0;0;-0.761;0.141;0.022;0.733;-0.041;0;0;-1;-0.46;-0.005;0.332;0.398;-0.638;0.643;0.519;-0.316;-0.488;0.015;0.161;-0.232;-0.726;-0.099;-0.05;-0.157;-0.368;-0.281;-0.452;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.094;-0.004;-0.011;0;0;0;0;0;0;-0.028;0.169;0.53;-0.038;0.114;0.544;0;0;0;0;0;0;0.404;0.171;-0.079;0.915;-0.061;-0.016;-0.158;0;0.462;0.028;-0.071;0.926;0.102;0.013;-0.155;0;0;0;-0.313;-0.17;-0.173;-0.332;-0.246;0.012;0.065;0;0;-0.761;0.142;0.024;0.733;-0.041;0;0;-1;-0.241;-0.189;0.17;0.535;-1;0.773;0.623;-0.163;-1;0.066;0.039;-0.12;0.818;-0.091;-0.101;-0.062;0.12;-0.252;-0.392;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;-0.006;-0.006;0;0;0;0;0;0;-0.355;0.23;0.39;-0.404;0.207;0.542;0;0;0;0;0;0;0.459;0.155;-0.054;0.915;-0.065;-0.015;-0.157;0;0.45;0.081;-0.111;0.929;0.113;0.017;-0.169;0;0;0;-0.241;-0.455;-0.207;0.218;-0.233;-0.14;0.141;0;0;-0.711;0.107;-0.06;0.787;-0.038;0;0;-1;-1;0.096;0.301;0.097;-0.218;0.458;0.61;-0.357;1;-0.536;-0.604;-0.352;-1;-0.399;-0.281;-0.51;-1;-0.33;-0.326;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.091;-0.002;-0.014;0;0;0;0;0;0;-0.037;0.16;0.526;-0.046;0.105;0.538;0;0;0;0;0;0;0.399;0.17;-0.076;0.914;-0.059;-0.014;-0.158;0;0.455;0.028;-0.075;0.929;0.101;0.009;-0.158;0;0;0;-0.238;-0.359;-0.088;-0.29;-0.384;0.058;0.519;0;0;-0.762;0.143;0.028;0.734;-0.042;0;0;-1;-0.479;-0.034;0.439;0.402;-1;0.628;0.412;-0.416;-1;-0.491;-0.588;-0.384;1;-0.616;-0.614;-0.353;0.316;-0.782;-0.657;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;-0.005;-0.005;0;0;0;0;0;0;-0.352;0.23;0.415;-0.39;0.206;0.549;0;0;0;0;0;0;0.461;0.151;-0.061;0.916;-0.06;-0.015;-0.157;0;0.442;0.084;-0.101;0.926;0.105;0.019;-0.17;0;0;0;-0.25;-0.449;-0.208;0.245;-0.154;-0.128;0.011;0;0;-0.709;0.1;-0.075;0.785;-0.03;0;0;-1;-0.924;0.049;0.233;0.179;-0.303;0.527;0.381;-0.406;1;-0.659;-0.7;-0.203;-1;-0.321;-0.366;-0.344;-1;-0.167;-0.519;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.086;0.001;-0.015;0;0;0;0;0;0;-0.036;0.153;0.528;-0.046;0.098;0.54;0;0;0;0;0;0;0.393;0.17;-0.075;0.913;-0.058;-0.013;-0.158;0;0.445;0.028;-0.076;0.932;0.101;0.007;-0.159;0;0;0;-0.206;-0.499;-0.007;-0.147;-0.472;-0.078;0.812;0;0;-0.761;0.144;0.033;0.733;-0.043;0;0;-1;-0.999;0.254;0.623;0.243;-1;0.566;0.449;-0.73;-1;-0.915;-0.77;-0.725;1;-1;-0.72;-0.691;0.09;-1;-0.612;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;-0.011;-0.002;0;0;0;0;0;0;-0.358;0.241;0.394;-0.39;0.21;0.553;0;0;0;0;0;0;0.466;0.147;-0.073;0.916;-0.051;-0.014;-0.156;0;0.441;0.084;-0.086;0.922;0.095;0.019;-0.172;0;0;0;-0.266;-0.434;-0.194;0.248;-0.073;-0.143;-0.111;0;0;-0.707;0.095;-0.07;0.787;-0.022;0.001;0;-1;-0.965;0.096;0.254;0.195;-0.331;0.605;0.449;-0.485;1;-0.817;-0.775;-0.141;-1;-0.339;-0.552;-0.215;-0.726;0.017;-0.712;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.081;0.005;-0.014;0;0;0;0;0;0;-0.038;0.169;0.528;-0.048;0.114;0.541;0;0;0;0;0;0;0.389;0.168;-0.074;0.911;-0.058;-0.012;-0.159;0;0.434;0.028;-0.076;0.933;0.1;0.008;-0.16;0;0;0;-0.205;-0.58;0.047;0.021;-0.567;-0.144;0.864;0;0;-0.76;0.144;0.042;0.731;-0.043;0;0;-1;-0.887;0.284;0.572;0.208;-1;0.664;0.565;-0.874;-1;-1;-0.598;-0.856;0.592;-1;-0.521;-0.814;-0.305;-1;-0.385;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.074;0.007;-0.014;0;0;0;0;0;0;-0.038;0.166;0.528;-0.048;0.111;0.541;0;0;0;0;0;0;0.388;0.168;-0.073;0.911;-0.058;-0.012;-0.159;0;0.429;0.029;-0.077;0.934;0.1;0.009;-0.16;0;0;0;-0.212;-0.601;0.06;0.082;-0.584;-0.149;0.843;0;0;-0.759;0.145;0.053;0.73;-0.044;0;0;-1;-0.816;0.308;0.562;0.205;-1;0.691;0.586;-0.881;-1;-1;-0.517;-0.879;0.107;-1;-0.45;-0.842;-0.501;-1;-0.318;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.065;0.01;-0.014;0;0;0;0;0;0;-0.024;0.156;0.529;-0.033;0.1;0.542;0;0;0;0;0;0;0.387;0.167;-0.072;0.91;-0.057;-0.012;-0.159;0;0.423;0.029;-0.079;0.934;0.1;0.009;-0.16;0;0;0;-0.228;-0.61;0.067;0.136;-0.578;-0.146;0.795;0;0;-0.759;0.145;0.068;0.729;-0.045;0;0;-1;-0.757;0.342;0.529;0.211;-1;0.739;0.638;-0.838;-0.819;-0.934;-0.48;-0.886;-0.52;-1;-0.389;-0.872;-0.751;-1;-0.27;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;0.012;-0.013;0;0;0;0;0;0;-0.013;0.15;0.531;-0.023;0.094;0.543;0;0;0;0;0;0;0.386;0.166;-0.071;0.91;-0.057;-0.012;-0.16;0;0.419;0.03;-0.08;0.933;0.1;0.01;-0.16;0;0;0;-0.25;-0.608;0.07;0.181;-0.555;-0.137;0.724;0;0;-0.759;0.146;0.079;0.729;-0.046;0;0;-1;-0.732;0.368;0.472;0.234;-0.813;0.795;0.711;-0.796;-0.2;-0.866;-0.489;-0.893;-1;-0.994;-0.349;-0.892;-0.998;-1;-0.252;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.045;0.015;-0.013;0;0;0;0;0;0;-0.008;0.147;0.528;-0.018;0.091;0.54;0;0;0;0;0;0;0.386;0.164;-0.069;0.909;-0.057;-0.012;-0.16;0;0.414;0.031;-0.082;0.932;0.101;0.012;-0.161;0;0;0;-0.277;-0.601;0.074;0.215;-0.529;-0.127;0.63;0;0;-0.759;0.148;0.085;0.729;-0.047;0;0;-1;-0.707;0.355;0.39;0.277;-0.568;0.86;0.782;-0.789;0.338;-0.857;-0.526;-0.917;-1;-0.999;-0.329;-0.9;-1;-1;-0.264;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.048;-0.016;0.002;0;0;0;0;0;0;-0.332;0.241;0.406;-0.338;0.188;0.568;0;0;0;0;0;0;0.487;0.157;-0.109;0.919;-0.032;-0.016;-0.156;0;0.457;0.075;-0.065;0.919;0.086;0.015;-0.171;0;0;0;-0.304;-0.398;-0.169;0.207;-0.098;-0.269;-0.168;0;0;-0.714;0.099;-0.045;0.793;-0.014;0.001;0;-1;-1;0.098;0.322;0.13;-0.672;0.687;0.53;-0.744;0.36;-0.791;-0.529;-0.078;-0.613;-0.259;-0.568;-0.096;-0.197;-0.049;-1;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.033;0.017;-0.011;0;0;0;0;0;0;-0.009;0.147;0.519;-0.019;0.092;0.531;0;0;0;0;0;0;0.387;0.162;-0.069;0.908;-0.057;-0.011;-0.16;0;0.409;0.033;-0.082;0.929;0.1;0.014;-0.162;0;0;0;-0.311;-0.587;0.08;0.245;-0.502;-0.108;0.494;0;0;-0.758;0.152;0.083;0.73;-0.049;0;0;-1;-0.655;0.279;0.28;0.335;-0.355;0.915;0.819;-0.795;0.761;-0.871;-0.508;-0.927;-1;-0.983;-0.29;-0.866;-1;-0.945;-0.322;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.027;0.018;-0.009;0;0;0;0;0;0;-0.007;0.145;0.516;-0.017;0.091;0.528;0;0;0;0;0;0;0.388;0.161;-0.069;0.908;-0.057;-0.011;-0.16;0;0.407;0.035;-0.082;0.927;0.1;0.015;-0.162;0;0;0;-0.329;-0.576;0.083;0.252;-0.479;-0.091;0.418;0;0;-0.758;0.154;0.077;0.73;-0.049;-0.001;0;-1;-0.616;0.239;0.265;0.358;-0.259;0.923;0.816;-0.779;0.976;-0.836;-0.439;-0.903;-1;-0.93;-0.253;-0.816;-1;-0.85;-0.372;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;-0.016;0.002;0;0;0;0;0;0;-0.321;0.241;0.433;-0.324;0.185;0.57;0;0;0;0;0;0;0.489;0.158;-0.11;0.919;-0.031;-0.016;-0.156;0;0.459;0.075;-0.067;0.919;0.087;0.015;-0.17;0;0;0;-0.306;-0.393;-0.167;0.201;-0.096;-0.266;-0.163;0;0;-0.715;0.1;-0.041;0.794;-0.014;0.001;0;-1;-0.972;0.092;0.35;0.131;-0.673;0.679;0.525;-0.719;0.389;-0.756;-0.514;-0.057;-0.629;-0.225;-0.512;-0.109;-0.271;-0.106;-1;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.02;0.019;-0.007;0;0;0;0;0;0;0.003;0.147;0.516;-0.006;0.093;0.528;0;0;0;0;0;0;0.39;0.159;-0.07;0.907;-0.056;-0.011;-0.159;0;0.406;0.037;-0.08;0.925;0.098;0.015;-0.164;0;0;0;-0.353;-0.557;0.086;0.246;-0.395;-0.084;0.3;0;0;-0.758;0.158;0.064;0.73;-0.049;-0.001;0;-1;-0.621;0.272;0.381;0.365;-0.102;0.895;0.766;-0.777;1;-0.889;-0.406;-0.89;-1;-0.894;-0.263;-0.741;-1;-0.758;-0.562;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;-0.015;0.003;0;0;0;0;0;0;-0.289;0.232;0.436;-0.283;0.174;0.551;0;0;0;0;0;0;0.492;0.161;-0.115;0.919;-0.03;-0.016;-0.156;0;0.463;0.075;-0.071;0.919;0.091;0.015;-0.169;0;0;0;-0.292;-0.312;-0.131;0.19;-0.073;-0.237;-0.159;0;0;-0.717;0.102;-0.029;0.796;-0.014;0.001;0;-1;-0.733;0.091;0.454;0.196;-0.585;0.691;0.534;-0.63;0.476;-0.687;-0.452;-0.16;-1;-0.435;-0.625;-0.204;-0.52;-0.402;-1;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.017;0.019;-0.006;0;0;0;0;0;0;0.016;0.155;0.527;0.006;0.1;0.541;0;0;0;0;0;0;0.392;0.157;-0.072;0.907;-0.054;-0.011;-0.159;0;0.405;0.038;-0.078;0.923;0.097;0.015;-0.166;0;0;0;-0.386;-0.507;0.086;0.222;-0.286;-0.117;0.28;0;0;-0.758;0.16;0.054;0.729;-0.049;-0.001;0;-1;-0.754;0.364;0.482;0.308;0.023;0.813;0.702;-0.75;1;-0.897;-0.4;-0.828;-1;-0.816;-0.315;-0.605;-1;-0.55;-0.619;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.047;-0.013;0.003;0;0;0;0;0;0;-0.256;0.228;0.394;-0.233;0.168;0.532;0;0;0;0;0;0;0.495;0.165;-0.118;0.919;-0.029;-0.016;-0.157;0;0.468;0.076;-0.074;0.919;0.094;0.016;-0.169;0;0;0;-0.274;-0.18;-0.084;0.169;0.005;-0.239;-0.164;0;0;-0.719;0.105;-0.017;0.796;-0.016;0.001;0;-1;-0.64;0.186;0.558;0.262;-0.42;0.567;0.433;-0.604;0.779;-0.358;0.119;-0.384;-1;-0.469;-0.265;-0.293;-0.718;-0.529;-0.831;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.015;0.019;-0.005;0;0;0;0;0;0;0.009;0.159;0.531;-0.001;0.103;0.544;0;0;0;0;0;0;0.395;0.156;-0.074;0.906;-0.052;-0.011;-0.159;0;0.406;0.04;-0.076;0.921;0.095;0.014;-0.167;0;0;0;-0.433;-0.402;0.076;0.209;-0.281;-0.117;0.28;0;0;-0.758;0.162;0.046;0.727;-0.049;-0.001;0;-1;-0.754;0.364;0.482;0.308;0.023;0.813;0.702;-0.75;1;-0.897;-0.4;-0.828;-1;-0.816;-0.315;-0.605;-1;-0.55;-0.619;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.015;0.018;-0.004;0;0;0;0;0;0;0.006;0.16;0.533;-0.004;0.104;0.547;0;0;0;0;0;0;0.397;0.155;-0.074;0.906;-0.051;-0.011;-0.159;0;0.407;0.041;-0.076;0.921;0.095;0.014;-0.167;0;0;0;-0.437;-0.295;0.102;0.266;-0.269;-0.117;0.28;0;0;-0.758;0.162;0.042;0.727;-0.049;-0.001;0;-1;-0.754;0.364;0.482;0.308;0.023;0.813;0.702;-0.75;1;-0.897;-0.4;-0.828;-1;-0.816;-0.315;-0.605;-1;-0.55;-0.619;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.015;0.017;-0.004;0;0;0;0;0;0;0.009;0.163;0.533;-0.002;0.107;0.547;0;0;0;0;0;0;0.399;0.155;-0.076;0.906;-0.05;-0.011;-0.158;0;0.408;0.041;-0.076;0.92;0.094;0.014;-0.168;0;0;0;-0.431;-0.179;0.158;0.321;-0.255;-0.117;0.28;0;0;-0.758;0.163;0.039;0.726;-0.049;-0.001;0;-1;-0.754;0.364;0.482;0.308;0.023;0.813;0.702;-0.75;1;-0.897;-0.4;-0.828;-1;-0.816;-0.315;-0.605;-1;-0.55;-0.619;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.016;0.016;-0.003;0;0;0;0;0;0;0.008;0.163;0.532;-0.002;0.107;0.546;0;0;0;0;0;0;0.402;0.156;-0.085;0.906;-0.045;-0.011;-0.155;0;0.411;0.04;-0.069;0.918;0.09;0.015;-0.168;0;0;0;-0.434;-0.08;0.173;0.376;-0.243;-0.117;0.28;0;0;-0.758;0.163;0.032;0.726;-0.048;-0.001;0;-1;-0.754;0.364;0.482;0.308;0.023;0.813;0.702;-0.75;1;-0.897;-0.4;-0.828;-1;-0.816;-0.315;-0.605;-1;-0.55;-0.619;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.017;0.016;-0.001;0;0;0;0;0;0;0.009;0.162;0.533;-0.001;0.106;0.546;0;0;0;0;0;0;0.406;0.16;-0.101;0.906;-0.036;-0.011;-0.151;0;0.416;0.038;-0.055;0.917;0.084;0.015;-0.167;0;0;0;-0.449;0.003;0.168;0.422;-0.229;-0.117;0.28;0;0;-0.759;0.161;0.024;0.727;-0.048;-0.001;0;-1;-0.754;0.364;0.482;0.308;0.023;0.813;0.702;-0.75;1;-0.897;-0.4;-0.828;-1;-0.816;-0.315;-0.605;-1;-0.55;-0.619;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.016;0.016;0.002;0;0;0;0;0;0;0.008;0.161;0.535;-0.002;0.104;0.549;0;0;0;0;0;0;0.411;0.166;-0.119;0.905;-0.027;-0.012;-0.148;0;0.423;0.034;-0.038;0.915;0.076;0.016;-0.163;0;0;0;-0.477;0.082;0.183;0.448;-0.213;-0.117;0.28;0;0;-0.76;0.159;0.02;0.73;-0.046;-0.001;0;-1;-0.754;0.364;0.482;0.308;0.023;0.813;0.702;-0.75;1;-0.897;-0.4;-0.828;-1;-0.816;-0.315;-0.605;-1;-0.55;-0.619;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.015;0.016;0.004;0;0;0;0;0;0;0.003;0.157;0.538;-0.008;0.101;0.552;0;0;0;0;0;0;0.416;0.172;-0.134;0.905;-0.021;-0.012;-0.146;0;0.43;0.03;-0.023;0.913;0.069;0.016;-0.158;0;0;0;-0.516;0.135;0.186;0.464;-0.206;-0.117;0.28;0;0;-0.761;0.157;0.016;0.734;-0.045;-0.001;0;-1;-0.754;0.364;0.482;0.308;0.023;0.813;0.702;-0.75;1;-0.897;-0.4;-0.828;-1;-0.816;-0.315;-0.605;-1;-0.55;-0.619;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
