0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.078;-0.024;0.013;0;0;0;0;0;0;-0.14;0.215;0.632;-0.173;0.129;0.715;0;0;0;0;0.257;0;0.535;0.193;-0.066;0.91;-0.128;-0.045;-0.135;0;0.512;0.019;-0.006;0.758;0.135;0.022;-0.126;0;0;0;-0.069;-0.417;-0.299;-0.075;-0.036;0.047;0.656;0;0;-0.813;0.121;0.018;0.804;-0.037;-0.028;0.56;-1;-1;-0.85;-0.226;0.627;-0.722;0.893;0.642;-0.702;-0.295;-0.845;-0.401;-0.654;-0.837;-0.765;-0.461;-0.032;0.2;0.114;-0.956;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.075;-0.02;0.02;0;0;0;0;0;0;-0.126;0.205;0.627;-0.159;0.113;0.718;0;0;0;0;0.257;0;0.534;0.193;-0.07;0.918;-0.138;-0.05;-0.128;0;0.508;0.017;0;0.753;0.135;0.025;-0.124;0;0;0;-0.078;-0.411;-0.302;-0.06;-0.031;0.038;0.581;0;0;-0.81;0.117;-0.033;0.811;-0.034;-0.027;0.56;-1;-1;-0.818;-0.227;0.621;-0.59;0.858;0.614;-0.743;-0.037;-0.897;-0.436;-0.68;-1;-0.815;-0.518;0.005;0.149;0.317;-0.853;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.073;-0.017;0.033;0;0;0;0;0;0;-0.123;0.19;0.65;-0.151;0.101;0.722;0;0;0;0;0.257;0;0.533;0.194;-0.076;0.924;-0.15;-0.052;-0.122;0;0.507;0.014;0.002;0.743;0.18;0.031;-0.136;0;0;0;-0.089;-0.41;-0.311;-0.048;-0.029;0.036;0.5;0;0;-0.798;0.106;-0.173;0.827;-0.037;-0.029;0.56;-1;-1;-0.827;-0.267;0.599;-0.494;0.85;0.632;-0.79;0.108;-0.964;-0.483;-0.732;-1;-0.907;-0.564;0.041;0.132;0.502;-0.693;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.071;-0.015;0.042;0;0;0;0;0;0;-0.115;0.2;0.629;-0.144;0.104;0.73;0;0;0;0;0.257;0;0.532;0.196;-0.086;0.928;-0.151;-0.051;-0.119;0;0.506;0.012;0.005;0.736;0.205;0.028;-0.142;0;0;0;-0.097;-0.414;-0.318;-0.035;-0.015;0.041;0.422;0;0;-0.788;0.093;-0.277;0.841;-0.029;-0.031;0.56;-1;-1;-0.818;-0.261;0.574;-0.438;0.844;0.666;-0.825;0.335;-1;-0.494;-0.783;-1;-0.969;-0.554;0.072;0.102;0.62;-0.265;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.069;-0.015;0.045;0;0;0;0;0;0;-0.107;0.231;0.575;-0.137;0.124;0.738;0;0;0;0;0.257;0;0.531;0.198;-0.093;0.931;-0.148;-0.049;-0.119;0;0.507;0.012;0.003;0.732;0.224;0.019;-0.151;0;0;0;-0.11;-0.417;-0.321;-0.019;0.009;0.044;0.347;0;0;-0.785;0.085;-0.335;0.854;-0.021;-0.034;0.56;-1;-1;-0.789;-0.222;0.552;-0.409;0.844;0.681;-0.834;0.589;-0.999;-0.494;-0.812;-1;-0.977;-0.528;0.097;0.09;0.701;0.03;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.067;-0.016;0.043;0;0;0;0;0;0;-0.113;0.241;0.617;-0.138;0.147;0.743;0;0;0;0;0.257;0;0.531;0.201;-0.093;0.931;-0.144;-0.046;-0.121;0;0.508;0.014;0.001;0.732;0.232;0.008;-0.159;0;0;0;-0.125;-0.416;-0.319;-0.001;0.032;0.037;0.27;0;0;-0.786;0.081;-0.357;0.867;-0.013;-0.038;0.56;-1;-1;-0.743;-0.172;0.527;-0.376;0.844;0.688;-0.802;0.773;-0.977;-0.524;-0.814;-1;-0.946;-0.52;0.112;0.106;0.752;0.123;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.065;-0.017;0.039;0;0;0;0;0;0;-0.114;0.255;0.613;-0.137;0.164;0.745;0;0;0;0;0.257;0;0.531;0.203;-0.09;0.931;-0.143;-0.043;-0.123;0;0.51;0.016;-0.002;0.733;0.232;-0.002;-0.164;0;0;0;-0.142;-0.413;-0.318;0.014;0.047;0.026;0.198;0;0;-0.789;0.082;-0.345;0.875;-0.017;-0.042;0.56;-1;-1;-0.715;-0.154;0.505;-0.355;0.846;0.696;-0.759;0.865;-0.955;-0.594;-0.8;-1;-0.918;-0.545;0.124;0.119;0.782;0.06;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.064;-0.019;0.033;0;0;0;0;0;0;-0.111;0.265;0.561;-0.134;0.166;0.744;0;0;0;0;0.257;0;0.531;0.204;-0.088;0.929;-0.141;-0.04;-0.126;0;0.512;0.018;-0.009;0.737;0.233;-0.01;-0.17;0;0;0;-0.162;-0.407;-0.315;0.025;0.059;0.018;0.119;0;0;-0.791;0.085;-0.319;0.882;-0.037;-0.046;0.56;-1;-1;-0.693;-0.143;0.492;-0.355;0.857;0.7;-0.696;0.889;-0.928;-0.67;-0.758;-1;-0.88;-0.608;0.15;0.126;0.814;0.005;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.063;-0.021;0.03;0;0;0;0;0;0;-0.113;0.265;0.553;-0.134;0.162;0.742;0;0;0;0;0.257;0;0.531;0.205;-0.089;0.927;-0.14;-0.039;-0.128;0;0.514;0.02;-0.012;0.739;0.234;-0.013;-0.173;0;0;0;-0.173;-0.403;-0.312;0.028;0.067;0.015;0.078;0;0;-0.791;0.089;-0.299;0.879;-0.057;-0.047;0.559;-1;-1;-0.681;-0.136;0.492;-0.376;0.868;0.714;-0.668;0.909;-0.931;-0.728;-0.743;-1;-0.88;-0.666;0.158;0.134;0.82;-0.029;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.062;-0.024;0.024;0;0;0;0;0;0;-0.11;0.254;0.538;-0.129;0.143;0.724;0;0;0;0;0.257;0;0.532;0.206;-0.088;0.925;-0.14;-0.038;-0.131;0;0.517;0.022;-0.019;0.744;0.233;-0.016;-0.178;0;0;0;-0.19;-0.397;-0.311;0.031;0.072;0.021;0.025;0;0;-0.792;0.095;-0.272;0.87;-0.089;-0.05;0.559;-1;-1;-0.685;-0.13;0.51;-0.428;0.895;0.732;-0.631;0.856;-0.949;-0.77;-0.712;-1;-0.872;-0.707;0.177;0.152;0.834;-0.095;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.061;-0.026;0.022;0;0;0;0;0;0;-0.108;0.251;0.531;-0.126;0.137;0.715;0;0;0;0;0.257;0;0.532;0.207;-0.089;0.923;-0.139;-0.038;-0.132;0;0.519;0.023;-0.023;0.746;0.234;-0.017;-0.18;0;0;0;-0.199;-0.394;-0.311;0.031;0.077;0.034;0.008;0;0;-0.792;0.099;-0.252;0.862;-0.102;-0.052;0.558;-1;-1;-0.688;-0.108;0.524;-0.464;0.897;0.725;-0.618;0.839;-0.962;-0.735;-0.689;-1;-0.861;-0.687;0.194;0.149;0.844;-0.161;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.059;-0.028;0.018;0;0;0;0;0;0;-0.102;0.237;0.554;-0.117;0.133;0.691;0;0;0;0;0.257;0;0.532;0.209;-0.087;0.92;-0.14;-0.038;-0.133;0;0.521;0.025;-0.025;0.751;0.229;-0.017;-0.184;0;0;0;-0.209;-0.39;-0.316;0.03;0.095;0.065;-0.007;0;0;-0.792;0.104;-0.228;0.85;-0.12;-0.054;0.557;-1;-1;-0.68;-0.032;0.527;-0.519;0.852;0.665;-0.583;0.905;-0.952;-0.563;-0.63;-1;-0.82;-0.616;0.229;0.126;0.79;-0.369;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.058;-0.03;0.014;0;0;0;0;0;0;-0.093;0.245;0.522;-0.102;0.14;0.667;0;0;0;0;0.257;0;0.532;0.212;-0.088;0.918;-0.138;-0.038;-0.133;0;0.524;0.026;-0.027;0.756;0.223;-0.016;-0.188;0;0;0;-0.221;-0.386;-0.317;0.028;0.172;0.098;-0.059;0;0;-0.791;0.109;-0.209;0.837;-0.132;-0.056;0.556;-1;-0.905;-0.604;0.129;0.481;-0.53;0.764;0.621;-0.525;1;-0.891;-0.388;-0.627;-1;-0.836;-0.494;0.159;-0.12;0.229;-0.964;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.057;-0.031;0.012;0;0;0;0;0;0;-0.093;0.252;0.478;-0.097;0.135;0.653;0;0;0;0;0.257;0;0.531;0.213;-0.09;0.916;-0.137;-0.039;-0.134;0;0.526;0.027;-0.031;0.764;0.218;-0.018;-0.192;0;0;0;-0.232;-0.38;-0.315;0.026;0.259;0.098;-0.125;0;0;-0.791;0.111;-0.198;0.83;-0.135;-0.057;0.556;-1;-0.749;-0.554;0.199;0.467;-0.468;0.727;0.62;-0.521;1;-0.906;-0.365;-0.674;-1;-0.89;-0.435;-0.073;-0.593;-0.273;-1;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.057;-0.032;0.009;0;0;0;0;0;0;-0.082;0.232;0.496;-0.086;0.125;0.634;0;0;0;0;0.257;0;0.531;0.215;-0.089;0.914;-0.137;-0.039;-0.134;0;0.529;0.028;-0.034;0.775;0.211;-0.018;-0.195;0;0;0;-0.249;-0.369;-0.316;0.026;0.392;0.067;-0.232;0;0;-0.79;0.114;-0.176;0.82;-0.139;-0.058;0.556;-1;-0.525;-0.492;0.261;0.445;-0.355;0.685;0.626;-0.579;1;-1;-0.382;-0.739;-1;-0.977;-0.407;-0.354;-1;-0.769;-0.999;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.056;-0.028;0.039;0;0;0;0;0;0;-0.088;0.249;0.462;-0.077;0.126;0.627;0;0;0;0;0.257;0;0.532;0.216;-0.122;0.913;-0.149;-0.043;-0.131;0;0.533;0.028;-0.004;0.79;0.217;-0.013;-0.187;0;0;0;-0.267;-0.344;-0.292;0.028;0.482;0.022;-0.293;0;0;-0.789;0.115;-0.172;0.814;-0.139;-0.059;0.555;-1;-0.392;-0.444;0.276;0.417;-0.284;0.627;0.584;-0.595;1;-1;-0.349;-0.731;-1;-0.991;-0.374;-0.46;-1;-0.943;-0.922;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.056;-0.027;0.055;0;0;0;0;0;0;-0.073;0.225;0.487;-0.066;0.124;0.612;0;0;0;0;0.257;0;0.536;0.219;-0.13;0.91;-0.152;-0.047;-0.131;0;0.538;0.028;0.002;0.816;0.207;-0.018;-0.186;0;0;0;-0.291;-0.306;-0.263;0.028;0.57;-0.073;-0.349;0;0;-0.783;0.113;-0.205;0.812;-0.155;-0.06;0.555;-1;-0.192;-0.385;0.243;0.349;-0.211;0.522;0.486;-0.657;1;-1;-0.376;-0.79;-1;-1;-0.351;-0.632;-1;-1;-0.82;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.057;-0.027;0.053;0;0;0;0;0;0;-0.083;0.246;0.415;-0.061;0.128;0.606;0;0;0;0;0.257;0;0.54;0.22;-0.128;0.908;-0.146;-0.049;-0.134;0;0.542;0.028;-0.004;0.848;0.181;-0.031;-0.195;0;0;0;-0.321;-0.268;-0.223;0.012;0.627;-0.147;-0.382;0;0;-0.773;0.108;-0.253;0.814;-0.173;-0.061;0.554;-1;-0.024;-0.362;0.162;0.295;-0.208;0.475;0.443;-0.736;1;-1;-0.425;-0.869;-1;-1;-0.349;-0.764;-1;-1;-0.708;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.058;-0.032;0.017;0;0;0;0;0;0;-0.078;0.246;0.39;-0.063;0.132;0.6;0;0;0;0;0.257;0;0.544;0.22;-0.094;0.906;-0.13;-0.048;-0.141;0;0.544;0.027;-0.044;0.874;0.155;-0.04;-0.196;0;0;0;-0.354;-0.236;-0.201;-0.014;0.67;-0.213;-0.386;0;0;-0.766;0.102;-0.284;0.815;-0.184;-0.062;0.554;-1;0.067;-0.361;0.076;0.26;-0.24;0.492;0.505;-0.815;1;-1;-0.451;-0.949;-1;-1;-0.338;-0.865;-1;-1;-0.586;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.059;-0.035;-0.006;0;0;0;0;0;0;-0.066;0.215;0.493;-0.069;0.132;0.587;0;0;0;0;0.257;0;0.547;0.221;-0.071;0.904;-0.128;-0.048;-0.142;0;0.546;0.027;-0.063;0.896;0.139;-0.04;-0.197;0;0;0;-0.385;-0.21;-0.201;-0.045;0.694;-0.274;-0.366;0;0;-0.762;0.099;-0.303;0.817;-0.194;-0.064;0.552;-1;0.141;-0.377;-0.022;0.269;-0.265;0.584;0.648;-0.877;1;-1;-0.481;-1;-1;-1;-0.323;-0.944;-1;-1;-0.474;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.061;-0.036;-0.019;0;0;0;0;0;0;-0.079;0.223;0.425;-0.078;0.123;0.565;0;0;0;0;0.257;0;0.549;0.221;-0.065;0.904;-0.13;-0.048;-0.141;0;0.55;0.027;-0.066;0.918;0.13;-0.033;-0.197;0;0;0;-0.417;-0.187;-0.203;-0.089;0.705;-0.317;-0.326;0;0;-0.758;0.095;-0.316;0.819;-0.197;-0.066;0.551;-1;0.227;-0.416;-0.12;0.339;-0.309;0.7;0.738;-0.843;1;-1;-0.495;-0.964;-1;-0.989;-0.277;-0.952;-1;-1;-0.364;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.061;-0.033;0.001;0;0;0;0;0;0;-0.085;0.224;0.412;-0.079;0.116;0.551;0;0;0;0;0.257;0;0.55;0.221;-0.09;0.905;-0.14;-0.051;-0.137;0;0.553;0.026;-0.043;0.928;0.14;-0.024;-0.199;0;0;0;-0.431;-0.176;-0.197;-0.113;0.682;-0.308;-0.292;0;0;-0.756;0.092;-0.331;0.821;-0.198;-0.068;0.55;-1;0.25;-0.462;-0.173;0.389;-0.364;0.73;0.722;-0.775;1;-0.978;-0.475;-0.88;-1;-0.947;-0.228;-0.908;-1;-0.997;-0.305;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.063;-0.03;0.016;0;0;0;0;0;0;-0.082;0.204;0.404;-0.076;0.105;0.527;0;0;0;0;0.257;0;0.553;0.222;-0.102;0.905;-0.145;-0.053;-0.135;0;0.558;0.026;-0.025;0.938;0.14;-0.009;-0.196;0;0;0;-0.443;-0.163;-0.196;-0.137;0.614;-0.263;-0.206;0;0;-0.754;0.089;-0.353;0.822;-0.202;-0.07;0.549;-1;0.127;-0.616;-0.281;0.458;-0.486;0.704;0.637;-0.602;0.983;-0.877;-0.35;-0.663;-1;-0.82;-0.162;-0.757;-1;-0.929;-0.223;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.064;-0.03;0.021;0;0;0;0;0;0;-0.073;0.191;0.41;-0.067;0.101;0.515;0;0;0;0;0.257;0;0.557;0.222;-0.102;0.904;-0.145;-0.055;-0.135;0;0.561;0.025;-0.018;0.943;0.137;0.005;-0.19;0;0;0;-0.444;-0.154;-0.199;-0.149;0.543;-0.204;-0.097;0;0;-0.752;0.086;-0.371;0.823;-0.208;-0.073;0.547;-1;-0.041;-0.754;-0.304;0.46;-0.596;0.651;0.594;-0.55;0.945;-0.912;-0.338;-0.569;-1;-0.832;-0.206;-0.642;-1;-0.913;-0.216;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.064;-0.033;-0.004;0;0;0;0;0;0;-0.073;0.193;0.358;-0.067;0.095;0.505;0;0;0;0;0.257;0;0.56;0.222;-0.077;0.904;-0.133;-0.053;-0.14;0;0.562;0.025;-0.044;0.944;0.129;0.011;-0.184;0;0;0;-0.422;-0.161;-0.217;-0.154;0.488;-0.165;-0.035;0;0;-0.754;0.085;-0.382;0.825;-0.202;-0.074;0.546;-1;-0.117;-0.799;-0.254;0.437;-0.668;0.618;0.592;-0.566;0.874;-0.964;-0.329;-0.572;-1;-0.882;-0.244;-0.618;-1;-0.946;-0.219;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.065;-0.034;-0.026;0;0;0;0;0;0;-0.062;0.176;0.369;-0.057;0.086;0.479;0;0;0;0;0.257;0;0.563;0.221;-0.058;0.905;-0.128;-0.053;-0.141;0;0.565;0.025;-0.057;0.944;0.124;0.021;-0.176;0;0;0;-0.397;-0.174;-0.253;-0.143;0.396;-0.086;0.023;0;0;-0.757;0.084;-0.381;0.827;-0.195;-0.077;0.545;-1;-0.277;-0.883;-0.194;0.413;-0.78;0.607;0.651;-0.573;0.624;-1;-0.268;-0.58;-1;-0.929;-0.239;-0.592;-1;-0.984;-0.177;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.065;-0.033;-0.032;0;0;0;0;0;0;-0.052;0.167;0.342;-0.044;0.074;0.446;0;0;0;0;0.257;0;0.566;0.22;-0.057;0.907;-0.131;-0.052;-0.14;0;0.568;0.026;-0.057;0.943;0.128;0.029;-0.172;0;0;0;-0.386;-0.183;-0.284;-0.095;0.297;0.012;0.026;0;0;-0.758;0.084;-0.368;0.83;-0.19;-0.08;0.543;-1;-0.525;-0.928;-0.148;0.352;-0.882;0.59;0.673;-0.493;0.161;-0.932;-0.257;-0.516;-0.98;-0.882;-0.265;-0.524;-0.952;-0.941;-0.25;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.065;-0.031;-0.032;0;0;0;0;0;0;-0.049;0.163;0.317;-0.038;0.066;0.426;0;0;0;0;0.257;0;0.567;0.219;-0.058;0.908;-0.133;-0.052;-0.139;0;0.57;0.026;-0.055;0.941;0.131;0.033;-0.171;0;0;0;-0.391;-0.18;-0.295;-0.035;0.259;0.067;0.012;0;0;-0.758;0.085;-0.354;0.83;-0.191;-0.081;0.542;-1;-0.641;-0.908;-0.09;0.3;-0.932;0.568;0.645;-0.427;-0.041;-0.87;-0.316;-0.457;-0.945;-0.827;-0.321;-0.475;-0.92;-0.9;-0.33;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.065;-0.026;-0.029;0;0;0;0;0;0;-0.036;0.153;0.292;-0.02;0.061;0.385;0;0;0;0;0.257;0;0.57;0.217;-0.068;0.911;-0.131;-0.052;-0.139;0;0.572;0.025;-0.059;0.939;0.141;0.037;-0.17;0;0;0;-0.403;-0.168;-0.303;0.064;0.221;0.112;-0.022;0;0;-0.754;0.086;-0.342;0.83;-0.187;-0.082;0.542;-1;-0.711;-0.865;-0.024;0.253;-0.936;0.546;0.609;-0.378;-0.118;-0.826;-0.377;-0.396;-0.977;-0.752;-0.355;-0.43;-0.907;-0.842;-0.382;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.064;-0.023;-0.027;0;0;0;0;0;0;-0.028;0.152;0.272;-0.008;0.058;0.363;0;0;0;0;0.257;0;0.572;0.215;-0.073;0.912;-0.13;-0.051;-0.14;0;0.574;0.025;-0.064;0.938;0.151;0.039;-0.17;0;0;0;-0.41;-0.154;-0.289;0.137;0.215;0.112;-0.022;0;0;-0.75;0.086;-0.333;0.83;-0.182;-0.082;0.542;-1;-0.711;-0.865;-0.024;0.253;-0.936;0.546;0.609;-0.378;-0.118;-0.826;-0.377;-0.396;-0.977;-0.752;-0.355;-0.43;-0.907;-0.842;-0.382;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.063;-0.017;-0.022;0;0;0;0;0;0;-0.013;0.145;0.233;0.013;0.057;0.312;0;0;0;0;0.257;0;0.575;0.21;-0.079;0.915;-0.135;-0.05;-0.144;0;0.576;0.025;-0.072;0.937;0.17;0.041;-0.171;0;0;0;-0.417;-0.132;-0.253;0.263;0.201;0.112;-0.023;0;0;-0.743;0.088;-0.317;0.829;-0.176;-0.082;0.542;-1;-0.711;-0.865;-0.024;0.253;-0.936;0.546;0.609;-0.378;-0.118;-0.826;-0.377;-0.396;-0.977;-0.752;-0.355;-0.43;-0.907;-0.842;-0.382;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.062;-0.014;-0.02;0;0;0;0;0;0;-0.009;0.141;0.213;0.022;0.055;0.289;0;0;0;0;0.257;0;0.578;0.208;-0.077;0.916;-0.139;-0.049;-0.146;0;0.577;0.025;-0.075;0.936;0.178;0.042;-0.171;0;0;0;-0.426;-0.116;-0.228;0.334;0.2;0.112;-0.023;0;0;-0.74;0.089;-0.308;0.827;-0.174;-0.082;0.542;-1;-0.711;-0.865;-0.024;0.253;-0.936;0.546;0.609;-0.378;-0.118;-0.826;-0.377;-0.396;-0.977;-0.752;-0.355;-0.43;-0.907;-0.842;-0.382;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.06;-0.01;-0.018;0;0;0;0;0;0;0;0.131;0.166;0.035;0.052;0.226;0;0;0;0;0.257;0;0.582;0.204;-0.078;0.918;-0.143;-0.047;-0.146;0;0.58;0.025;-0.076;0.934;0.187;0.042;-0.174;0;0;0;-0.443;-0.088;-0.182;0.449;0.196;0.112;-0.023;0;0;-0.735;0.093;-0.299;0.824;-0.169;-0.082;0.542;-1;-0.711;-0.865;-0.024;0.253;-0.936;0.546;0.609;-0.378;-0.118;-0.826;-0.377;-0.396;-0.977;-0.752;-0.355;-0.43;-0.907;-0.842;-0.382;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.059;-0.009;-0.018;0;0;0;0;0;0;0.004;0.131;0.138;0.042;0.053;0.194;0;0;0;0;0.257;0;0.584;0.203;-0.083;0.919;-0.14;-0.046;-0.146;0;0.582;0.022;-0.069;0.933;0.185;0.041;-0.173;0;0;0;-0.463;-0.063;-0.138;0.508;0.208;0.112;-0.023;0;0;-0.733;0.095;-0.297;0.822;-0.165;-0.082;0.542;-1;-0.711;-0.865;-0.024;0.253;-0.936;0.546;0.609;-0.378;-0.118;-0.826;-0.377;-0.396;-0.977;-0.752;-0.355;-0.43;-0.907;-0.842;-0.382;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.058;-0.009;-0.021;0;0;0;0;0;0;0.018;0.121;0.085;0.061;0.047;0.127;0;0;0;0;0.257;0;0.588;0.202;-0.087;0.92;-0.134;-0.044;-0.146;0;0.587;0.018;-0.065;0.931;0.182;0.039;-0.17;0;0;0;-0.501;-0.011;-0.021;0.584;0.211;0.112;-0.023;0;0;-0.733;0.099;-0.295;0.818;-0.158;-0.082;0.542;-1;-0.711;-0.865;-0.024;0.253;-0.936;0.546;0.609;-0.378;-0.118;-0.826;-0.377;-0.396;-0.977;-0.752;-0.355;-0.43;-0.907;-0.842;-0.382;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
-0.058;-0.01;-0.027;0;0;0;0;0;0;0.019;0.122;0.056;0.066;0.046;0.092;0;0;0;0;0.257;0;0.59;0.202;-0.085;0.921;-0.129;-0.043;-0.146;0;0.589;0.016;-0.067;0.931;0.177;0.037;-0.167;0;0;0;-0.517;0.022;0.069;0.615;0.204;0.112;-0.023;0;0;-0.733;0.102;-0.291;0.816;-0.154;-0.082;0.542;-1;-0.711;-0.865;-0.024;0.253;-0.936;0.546;0.609;-0.378;-0.118;-0.826;-0.377;-0.396;-0.977;-0.752;-0.355;-0.43;-0.907;-0.842;-0.382;-1;-1;-0.54;0.273;-0.293;-0.086;0.359;0.341;-0.673;0.252;-0.515;-0.386;-0.909;0.49;-0.983;-0.457;-0.939;0.583;-0.746;-0.378
