0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.065;0.053;-0.024;0;0;0;0;0;0;-0.056;0.163;0.281;-0.058;0.133;0.296;0;0;0;0;0;0;0.542;0.069;-0.024;0.92;0.117;0.019;-0.178;0;0.516;0.203;-0.151;0.916;-0.066;-0.026;-0.151;0;0;0;-0.78;0.099;-0.106;0.792;-0.001;0.001;0;0;0;-0.128;-0.549;0.564;0.053;0.86;0.031;-0.17;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.113;0.368;0.575;-0.897;0.792;-1;0.192;-0.948;1;-1;0.011;-1;-1;-1;-0.032;-1;-0.215;-0.751;0.006
-0.066;0.042;-0.038;0;0;0;0;0;0;-0.059;0.159;0.272;-0.061;0.13;0.287;0;0;0;0;0;0;0.543;0.066;-0.01;0.92;0.121;0.02;-0.174;0;0.517;0.205;-0.167;0.916;-0.068;-0.029;-0.15;0;0;0;-0.78;0.102;-0.114;0.787;-0.011;0;0;0;0;-0.133;-0.523;0.587;0.035;0.853;0.007;-0.222;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.112;0.327;0.539;-0.899;0.743;-1;0.22;-0.951;1;-1;0.014;-1;-1;-1;-0.026;-1;-0.185;-0.754;0.02
-0.067;0.032;-0.042;0;0;0;0;0;0;-0.065;0.154;0.268;-0.067;0.125;0.282;0;0;0;0;0;0;0.543;0.063;-0.01;0.921;0.121;0.02;-0.169;0;0.519;0.207;-0.172;0.915;-0.065;-0.032;-0.152;0;0;0;-0.779;0.104;-0.13;0.783;-0.02;0;0;0;0;-0.127;-0.497;0.615;0.015;0.854;-0.009;-0.249;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.085;0.285;0.519;-0.878;0.701;-1;0.242;-0.936;1;-1;0.022;-1;-1;-1;-0.011;-1;-0.188;-0.751;0.04
-0.067;0.024;-0.041;0;0;0;0;0;0;-0.069;0.153;0.259;-0.071;0.125;0.272;0;0;0;0;0;0;0.543;0.061;-0.012;0.921;0.118;0.021;-0.163;0;0.521;0.21;-0.17;0.914;-0.061;-0.035;-0.153;0;0;0;-0.777;0.105;-0.149;0.782;-0.027;0;0;0;0;-0.118;-0.475;0.64;-0.003;0.868;-0.023;-0.254;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.054;0.253;0.518;-0.858;0.676;-1;0.239;-0.918;1;-1;0.008;-1;-1;-1;-0.013;-1;-0.218;-0.76;0.046
-0.067;0.018;-0.038;0;0;0;0;0;0;-0.074;0.153;0.253;-0.075;0.126;0.267;0;0;0;0;0;0;0.543;0.059;-0.014;0.921;0.114;0.021;-0.159;0;0.523;0.211;-0.166;0.914;-0.059;-0.037;-0.155;0;0;0;-0.776;0.104;-0.165;0.784;-0.032;0;0;0;0;-0.111;-0.46;0.657;-0.016;0.883;-0.035;-0.243;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.039;0.245;0.53;-0.854;0.673;-1;0.216;-0.912;1;-1;-0.02;-1;-1;-1;-0.03;-1;-0.252;-0.786;0.038
-0.067;0.012;-0.032;0;0;0;0;0;0;-0.076;0.154;0.244;-0.078;0.128;0.258;0;0;0;0;0;0;0.542;0.058;-0.024;0.922;0.116;0.021;-0.155;0;0.524;0.213;-0.158;0.914;-0.058;-0.039;-0.156;0;0;0;-0.775;0.104;-0.179;0.788;-0.041;0;0;0;0;-0.102;-0.444;0.674;-0.03;0.916;-0.061;-0.2;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.044;0.265;0.573;-0.877;0.712;-1;0.174;-0.923;1;-1;-0.065;-1;-1;-1;-0.069;-1;-0.317;-0.836;0.02
-0.067;0.008;-0.026;0;0;0;0;0;0;-0.076;0.156;0.233;-0.077;0.131;0.247;0;0;0;0;0;0;0.542;0.056;-0.037;0.923;0.12;0.021;-0.152;0;0.526;0.215;-0.151;0.914;-0.059;-0.04;-0.157;0;0;0;-0.773;0.103;-0.191;0.793;-0.043;0;0;0;0;-0.095;-0.433;0.686;-0.04;0.945;-0.085;-0.159;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.077;0.292;0.601;-0.896;0.748;-1;0.164;-0.936;1;-1;-0.073;-1;-1;-1;-0.08;-1;-0.36;-0.862;0.018
-0.066;0.006;-0.022;0;0;0;0;0;0;-0.071;0.155;0.227;-0.073;0.131;0.242;0;0;0;0;0;0;0.542;0.055;-0.046;0.923;0.124;0.021;-0.15;0;0.527;0.216;-0.145;0.914;-0.06;-0.042;-0.158;0;0;0;-0.772;0.102;-0.2;0.799;-0.043;0;0;0;0;-0.089;-0.427;0.693;-0.046;0.977;-0.107;-0.122;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.136;0.32;0.618;-0.904;0.778;-1;0.18;-0.944;1;-1;-0.051;-1;-1;-1;-0.07;-1;-0.396;-0.863;0.035
-0.066;0.006;0;0;0;0;0;0;0;-0.067;0.153;0.217;-0.069;0.13;0.231;0;0;0;0;0;0;0.542;0.055;-0.072;0.923;0.121;0.02;-0.15;0;0.528;0.216;-0.119;0.914;-0.056;-0.04;-0.161;0;0;0;-0.769;0.1;-0.207;0.806;-0.041;0;0;0;0;-0.025;-0.441;0.698;-0.039;1;-0.119;-0.1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.191;0.332;0.608;-0.905;0.797;-1;0.214;-0.949;1;-1;-0.02;-1;-1;-1;-0.053;-1;-0.423;-0.841;0.058
-0.065;0.007;0.02;0;0;0;0;0;0;-0.069;0.152;0.203;-0.07;0.13;0.218;0;0;0;0;0;0;0.542;0.055;-0.095;0.923;0.122;0.019;-0.152;0;0.528;0.216;-0.097;0.915;-0.057;-0.038;-0.162;0;0;0;-0.768;0.1;-0.2;0.808;-0.039;0;0;0;0;0.049;-0.472;0.697;-0.013;1;-0.111;-0.108;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.218;0.32;0.573;-0.898;0.783;-1;0.265;-0.946;1;-1;0.012;-1;-1;-1;-0.018;-1;-0.432;-0.799;0.092
-0.064;0.005;0.015;0;0;0;0;0;0;-0.074;0.15;0.182;-0.074;0.13;0.196;0;0;0;0;0;0;0.543;0.055;-0.089;0.923;0.136;0.019;-0.155;0;0.526;0.216;-0.103;0.916;-0.07;-0.038;-0.158;0;0;0;-0.767;0.1;-0.19;0.807;-0.037;0;0;0;0;0.114;-0.501;0.694;0.026;1;-0.098;-0.128;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.225;0.313;0.56;-0.893;0.767;-1;0.276;-0.947;1;-1;0.017;-1;-1;-1;-0.005;-1;-0.433;-0.776;0.106
-0.063;0.003;0;0;0;0;0;0;0;-0.08;0.153;0.161;-0.08;0.135;0.175;0;0;0;0;0;0;0.544;0.055;-0.075;0.923;0.146;0.019;-0.156;0;0.525;0.216;-0.12;0.916;-0.079;-0.039;-0.155;0;0;0;-0.767;0.099;-0.192;0.805;-0.035;0;0;0;0;0.12;-0.503;0.687;0.049;1;-0.082;-0.156;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.237;0.307;0.56;-0.902;0.732;-1;0.235;-0.97;1;-1;-0.012;-1;-1;-1;-0.027;-1;-0.408;-0.775;0.097
-0.063;0.003;0.001;0;0;0;0;0;0;-0.085;0.153;0.131;-0.085;0.139;0.146;0;0;0;0;0;0;0.545;0.055;-0.078;0.924;0.144;0.019;-0.154;0;0.525;0.216;-0.117;0.916;-0.077;-0.039;-0.156;0;0;0;-0.766;0.098;-0.196;0.802;-0.032;0;0;0;0;0.134;-0.506;0.462;0.061;1;-0.07;-0.24;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.195;0.306;0.57;-0.925;0.73;-1;0.18;-1;1;-1;-0.032;-1;-1;-1;-0.044;-1;-0.409;-0.748;0.078
-0.064;0.007;0.008;0;0;0;0;0;0;-0.073;0.141;0.091;-0.073;0.131;0.106;0;0;0;0;0;0;0.545;0.056;-0.088;0.924;0.144;0.018;-0.155;0;0.525;0.216;-0.108;0.916;-0.076;-0.038;-0.157;0;0;0;-0.764;0.098;-0.197;0.799;-0.031;0;0;0;0;0.208;-0.532;-0.084;0.096;1;-0.057;-0.578;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.999;0.008;0.319;0.612;-0.941;1;-1;0.105;-1;1;-1;-0.062;-1;-1;-1;-0.052;-1;-0.736;-0.651;0.065
-0.074;-0.015;0.009;0;0;0;0;0;0;-0.27;0.117;0.384;-0.275;0.077;0.39;0;0;0;0;0;0;0.551;0.142;-0.146;0.922;0.123;0.011;-0.169;0;0.505;0.146;-0.051;0.926;-0.054;-0.016;-0.159;0;0;0;-0.754;0.093;0.001;0.858;0.029;0.004;0;0;0;0.28;0.225;0.307;-0.188;-0.672;0.031;0.268;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.22;0.514;-0.601;0.065;-0.901;-0.036;-0.667;1;-1;-0.055;-0.584;-0.189;-1;-0.095;-0.363;0.692;-0.697;-0.206
-0.069;0.012;-0.007;0;0;0;0;0;0;-0.064;0.107;0.029;-0.064;0.103;0.04;0;0;0;0;0;0;0.546;0.057;-0.074;0.924;0.152;0.019;-0.157;0;0.526;0.216;-0.125;0.917;-0.082;-0.039;-0.153;0;0;0;-0.761;0.1;-0.197;0.791;-0.031;0;0;0;0;0.18;-0.507;-0.372;0.194;1;-0.062;-0.86;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.106;0.233;0.544;-0.896;1;-1;0.161;-0.941;1;-1;0.042;-0.95;-1;-1;-0.008;-0.935;-0.702;-0.713;0.032
-0.07;0.013;-0.015;0;0;0;0;0;0;-0.058;0.096;0.01;-0.058;0.095;0.02;0;0;0;0;0;0;0.547;0.056;-0.065;0.925;0.153;0.02;-0.156;0;0.527;0.217;-0.135;0.917;-0.082;-0.041;-0.152;0;0;0;-0.76;0.099;-0.199;0.788;-0.031;0;0;0;0;0.11;-0.462;-0.26;0.275;1;-0.031;-0.759;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.075;0.18;0.479;-0.895;0.611;-1;0.202;-0.947;1;-1;0.037;-0.967;-1;-1;-0.029;-0.971;-0.258;-0.833;-0.002
-0.071;0.016;-0.022;0;0;0;0;0;0;-0.051;0.077;-0.03;-0.051;0.08;-0.021;0;0;0;0;0;0;0.548;0.057;-0.062;0.925;0.152;0.021;-0.153;0;0.533;0.22;-0.149;0.917;-0.075;-0.043;-0.151;0;0;0;-0.758;0.1;-0.202;0.781;-0.031;0;0;0;0;0.008;-0.311;-0.118;0.351;1;-0.012;-0.491;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.071;0.017;-0.023;0;0;0;0;0;0;-0.046;0.071;-0.051;-0.046;0.076;-0.043;0;0;0;0;0;0;0.548;0.057;-0.062;0.925;0.15;0.022;-0.152;0;0.536;0.222;-0.151;0.917;-0.071;-0.044;-0.151;0;0;0;-0.758;0.1;-0.207;0.777;-0.03;0;0;0;0;-0.05;-0.242;-0.06;0.357;1;-0.012;-0.492;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.071;0.019;-0.021;0;0;0;0;0;0;-0.04;0.06;-0.093;-0.04;0.069;-0.086;0;0;0;0;0;0;0.55;0.057;-0.066;0.925;0.148;0.023;-0.151;0;0.542;0.225;-0.155;0.917;-0.065;-0.046;-0.151;0;0;0;-0.759;0.101;-0.22;0.763;-0.027;0;0;0;0;-0.12;-0.142;-0.057;0.359;1;-0.012;-0.491;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.071;0.019;-0.019;0;0;0;0;0;0;-0.039;0.056;-0.11;-0.039;0.068;-0.103;0;0;0;0;0;0;0.551;0.057;-0.068;0.926;0.148;0.023;-0.151;0;0.545;0.227;-0.154;0.918;-0.063;-0.048;-0.152;0;0;0;-0.759;0.101;-0.226;0.757;-0.026;0;0;0;0;-0.149;-0.102;-0.07;0.354;1;-0.012;-0.491;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.071;0.02;-0.016;0;0;0;0;0;0;-0.028;0.053;-0.139;-0.029;0.068;-0.132;0;0;0;0;0;0;0.555;0.055;-0.065;0.925;0.143;0.024;-0.15;0;0.551;0.234;-0.165;0.919;-0.055;-0.05;-0.149;0;0;0;-0.762;0.101;-0.237;0.748;-0.024;0;0;0;0;-0.192;-0.039;-0.163;0.379;1;-0.012;-0.492;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.07;0.02;-0.014;0;0;0;0;0;0;-0.022;0.048;-0.15;-0.022;0.064;-0.144;0;0;0;0;0;0;0.557;0.054;-0.063;0.925;0.141;0.024;-0.149;0;0.554;0.237;-0.168;0.919;-0.052;-0.051;-0.149;0;0;0;-0.764;0.101;-0.237;0.745;-0.024;0;0;0;0;-0.209;-0.017;-0.204;0.388;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.07;0.02;-0.011;0;0;0;0;0;0;-0.019;0.04;-0.161;-0.019;0.057;-0.156;0;0;0;0;0;0;0.563;0.05;-0.056;0.924;0.136;0.025;-0.145;0;0.56;0.245;-0.178;0.92;-0.046;-0.053;-0.148;0;0;0;-0.768;0.1;-0.249;0.741;-0.015;0;0;0;0;-0.245;0.03;-0.288;0.455;1;-0.012;-0.491;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.07;0.02;-0.009;0;0;0;0;0;0;-0.025;0.037;-0.164;-0.026;0.055;-0.159;0;0;0;0;0;0;0.566;0.048;-0.054;0.924;0.135;0.024;-0.143;0;0.563;0.248;-0.179;0.921;-0.045;-0.054;-0.148;0;0;0;-0.771;0.1;-0.25;0.74;-0.013;0;0;0;0;-0.262;0.049;-0.322;0.482;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.069;0.019;-0.007;0;0;0;0;0;0;-0.036;0.031;-0.161;-0.036;0.048;-0.157;0;0;0;0;0;0;0.573;0.043;-0.046;0.923;0.131;0.024;-0.137;0;0.567;0.254;-0.18;0.922;-0.046;-0.055;-0.15;0;0;0;-0.777;0.101;-0.242;0.739;-0.007;0;0;0;0;-0.318;0.081;-0.362;0.547;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.069;0.018;-0.006;0;0;0;0;0;0;-0.037;0.028;-0.158;-0.038;0.045;-0.154;0;0;0;0;0;0;0.576;0.042;-0.046;0.922;0.132;0.024;-0.134;0;0.569;0.256;-0.179;0.922;-0.047;-0.056;-0.151;0;0;0;-0.78;0.101;-0.234;0.739;-0.006;0;0;0;0;-0.345;0.092;-0.37;0.574;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.069;0.017;-0.006;0;0;0;0;0;0;-0.042;0.026;-0.153;-0.043;0.042;-0.149;0;0;0;0;0;0;0.582;0.038;-0.04;0.922;0.131;0.023;-0.126;0;0.572;0.26;-0.175;0.923;-0.053;-0.057;-0.153;0;0;0;-0.785;0.105;-0.17;0.783;0.001;0;0;0;0;-0.437;0.108;-0.329;0.638;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.069;0.016;-0.006;0;0;0;0;0;0;-0.042;0.026;-0.153;-0.043;0.042;-0.15;0;0;0;0;0;0;0.585;0.036;-0.041;0.922;0.133;0.023;-0.123;0;0.573;0.261;-0.172;0.923;-0.055;-0.058;-0.154;0;0;0;-0.787;0.107;-0.144;0.8;0.001;0;0;0;0;-0.473;0.113;-0.302;0.664;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.069;0.015;-0.006;0;0;0;0;0;0;-0.042;0.026;-0.154;-0.043;0.042;-0.15;0;0;0;0;0;0;0.588;0.034;-0.039;0.922;0.134;0.022;-0.119;0;0.574;0.262;-0.169;0.923;-0.058;-0.058;-0.155;0;0;0;-0.789;0.109;-0.111;0.816;0.001;0.001;0;0;0;-0.507;0.117;-0.269;0.688;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.069;0.015;-0.006;0;0;0;0;0;0;-0.039;0.026;-0.155;-0.04;0.042;-0.151;0;0;0;0;0;0;0.591;0.032;-0.036;0.921;0.134;0.022;-0.115;0;0.575;0.263;-0.167;0.923;-0.061;-0.059;-0.156;0;0;0;-0.792;0.112;-0.101;0.806;-0.003;0;0;0;0;-0.535;0.121;-0.234;0.71;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.07;0.013;-0.007;0;0;0;0;0;0;-0.025;0.025;-0.169;-0.026;0.043;-0.166;0;0;0;0;0;0;0.598;0.027;-0.037;0.922;0.139;0.019;-0.104;0;0.577;0.264;-0.158;0.923;-0.07;-0.06;-0.157;0;0;0;-0.797;0.115;-0.13;0.771;-0.009;0;0;0;0;-0.594;0.129;-0.133;0.756;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.07;0.012;-0.007;0;0;0;0;0;0;-0.024;0.025;-0.175;-0.025;0.044;-0.171;0;0;0;0;0;0;0.6;0.026;-0.039;0.922;0.141;0.019;-0.101;0;0.577;0.265;-0.155;0.923;-0.072;-0.06;-0.157;0;0;0;-0.799;0.115;-0.14;0.76;-0.014;0;0;0;0;-0.607;0.131;-0.103;0.766;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.071;0.012;-0.007;0;0;0;0;0;0;-0.021;0.027;-0.18;-0.023;0.046;-0.176;0;0;0;0;0;0;0.602;0.025;-0.041;0.922;0.144;0.018;-0.097;0;0.578;0.264;-0.152;0.923;-0.075;-0.06;-0.158;0;0;0;-0.8;0.114;-0.164;0.75;-0.015;0;0;0;0;-0.619;0.133;-0.075;0.776;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.071;0.011;-0.008;0;0;0;0;0;0;-0.02;0.026;-0.186;-0.021;0.045;-0.182;0;0;0;0;0;0;0.603;0.024;-0.045;0.923;0.147;0.017;-0.095;0;0.578;0.264;-0.148;0.923;-0.078;-0.06;-0.158;0;0;0;-0.798;0.111;-0.208;0.744;-0.013;0;0;0;0;-0.627;0.135;-0.054;0.783;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.071;0.011;-0.007;0;0;0;0;0;0;-0.015;0.027;-0.199;-0.017;0.048;-0.195;0;0;0;0;0;0;0.606;0.024;-0.053;0.924;0.154;0.016;-0.09;0;0.579;0.262;-0.139;0.923;-0.084;-0.061;-0.159;0;0;0;-0.795;0.103;-0.28;0.739;-0.009;0;0;0;0;-0.64;0.138;-0.019;0.793;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.071;0.011;-0.007;0;0;0;0;0;0;-0.008;0.025;-0.205;-0.009;0.046;-0.201;0;0;0;0;0;0;0.608;0.024;-0.058;0.924;0.158;0.016;-0.088;0;0.579;0.26;-0.134;0.923;-0.088;-0.061;-0.159;0;0;0;-0.793;0.095;-0.323;0.741;-0.001;0;0;0;0;-0.644;0.14;-0.007;0.797;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
-0.071;0.011;-0.007;0;0;0;0;0;0;0.008;0.025;-0.21;0.006;0.047;-0.206;0;0;0;0;0;0;0.61;0.026;-0.069;0.926;0.165;0.015;-0.087;0;0.58;0.257;-0.126;0.923;-0.093;-0.061;-0.16;0;0;0;-0.791;0.081;-0.356;0.751;0.016;0.001;0;0;0;-0.65;0.142;0.008;0.801;1;-0.012;-0.49;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.262;0.614;-0.984;-0.268;-0.922;0.267;-1;-0.139;-1;0.007;-1;1;-1;-0.11;-1;0.832;-0.967;-0.064
