0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.039;0.019;0.036;0;0;0;0;0;0;-0.234;-0.061;-0.259;-0.236;-0.034;-0.262;0;0;0;0;0;0;0.62;0.004;-0.129;0.921;0.203;0.002;0.033;0;0.677;0.149;-0.046;0.919;-0.131;-0.052;-0.156;0;0;0;-0.377;-0.321;0.213;-0.122;0.612;0.441;-0.242;0;0;-0.664;0.196;-0.189;0.767;-0.455;0.41;-0.344;-1;-0.179;0.113;0.618;0.042;-0.959;-1;-1;-0.418;0.674;-1;-0.239;-0.528;-1;-1;-0.266;-0.476;-1;-1;-0.169;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.039;0.019;0.056;0;0;0;0;0;0;-0.229;-0.044;-0.245;-0.232;-0.018;-0.246;0;0;0;0;0;0;0.622;0.007;-0.14;0.918;0.195;0.003;0.022;0;0.672;0.144;-0.032;0.919;-0.125;-0.044;-0.156;0;0;0;-0.306;-0.354;0.298;0.006;0.67;0.408;-0.163;0;0;-0.657;0.184;-0.243;0.765;-0.464;0.41;-0.344;-1;-0.378;0.205;0.625;-0.274;-0.874;-1;-0.787;-0.551;0.615;-1;-0.074;-0.634;-1;-1;-0.15;-0.614;-1;-1;-0.014;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.039;0.019;0.059;0;0;0;0;0;0;-0.229;-0.041;-0.242;-0.231;-0.015;-0.243;0;0;0;0;0;0;0.623;0.007;-0.14;0.918;0.194;0.004;0.02;0;0.671;0.143;-0.03;0.919;-0.124;-0.042;-0.156;0;0;0;-0.295;-0.356;0.312;0.031;0.681;0.397;-0.148;0;0;-0.655;0.181;-0.254;0.765;-0.466;0.41;-0.344;-1;-0.423;0.224;0.63;-0.306;-0.866;-1;-0.73;-0.57;0.588;-1;-0.035;-0.65;-1;-1;-0.123;-0.639;-1;-1;0.02;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.041;0.018;0.058;0;0;0;0;0;0;-0.231;-0.031;-0.242;-0.233;-0.005;-0.242;0;0;0;0;0;0;0.626;0.009;-0.13;0.916;0.19;0.004;0.01;0;0.665;0.14;-0.036;0.918;-0.124;-0.035;-0.152;0;0;0;-0.254;-0.361;0.371;0.132;0.715;0.36;-0.064;0;0;-0.651;0.171;-0.288;0.765;-0.466;0.41;-0.344;-1;-0.581;0.271;0.605;-0.425;-0.878;-1;-0.531;-0.619;0.356;-1;0.072;-0.693;-1;-1;-0.042;-0.71;-1;-1;0.139;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.055;0.036;0.066;0;0;0;0;0;0;-0.19;0.035;0.12;-0.191;0.022;0.123;0;0;0;0;0;0;0.561;0.017;-0.154;0.92;0.265;-0.005;0.056;0;0.734;0.171;-0.067;0.922;-0.166;-0.09;-0.146;0;0;0;-0.809;0.135;-0.228;0.719;-0.022;-0.001;0;0;0;0.325;-0.245;0.053;0.639;-0.072;0.106;-0.612;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.106;0.276;0.469;-0.035;0.336;0.252;0.229;0.122;-0.255;-1;-0.083;-0.274;-0.385;-1;-0.425;0.404;0.348;-0.971
-0.043;0.017;0.055;0;0;0;0;0;0;-0.235;-0.034;-0.249;-0.237;-0.008;-0.249;0;0;0;0;0;0;0.629;0.01;-0.123;0.916;0.185;0.004;0.006;0;0.661;0.138;-0.042;0.918;-0.119;-0.031;-0.152;0;0;0;-0.245;-0.357;0.4;0.185;0.733;0.336;-0.027;0;0;-0.649;0.167;-0.295;0.764;-0.461;0.41;-0.344;-1;-0.639;0.28;0.59;-0.456;-0.872;-1;-0.435;-0.63;0.263;-1;0.115;-0.692;-1;-1;-0.012;-0.726;-1;-1;0.187;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.045;0.016;0.05;0;0;0;0;0;0;-0.235;-0.043;-0.263;-0.238;-0.015;-0.263;0;0;0;0;0;0;0.632;0.011;-0.117;0.915;0.179;0.004;0.004;0;0.657;0.136;-0.048;0.917;-0.114;-0.029;-0.153;0;0;0;-0.248;-0.347;0.428;0.236;0.752;0.305;-0.013;0;0;-0.649;0.165;-0.293;0.76;-0.454;0.41;-0.343;-1;-0.679;0.294;0.59;-0.435;-0.824;-1;-0.412;-0.651;0.285;-1;0.139;-0.7;-1;-1;-0.015;-0.732;-1;-1;0.195;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.047;0.016;0.045;0;0;0;0;0;0;-0.234;-0.049;-0.27;-0.237;-0.02;-0.272;0;0;0;0;0;0;0.635;0.013;-0.113;0.915;0.175;0.003;0.003;0;0.653;0.134;-0.051;0.917;-0.111;-0.027;-0.153;0;0;0;-0.262;-0.337;0.442;0.262;0.757;0.282;-0.017;0;0;-0.649;0.165;-0.288;0.758;-0.448;0.41;-0.343;-1;-0.718;0.308;0.594;-0.448;-0.798;-1;-0.411;-0.671;0.294;-1;0.129;-0.715;-1;-1;-0.033;-0.748;-1;-0.997;0.177;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.051;0.015;0.035;0;0;0;0;0;0;-0.233;-0.063;-0.286;-0.236;-0.033;-0.288;0;0;0;0;0;0;0.64;0.015;-0.105;0.916;0.168;0.002;0.001;0;0.648;0.13;-0.059;0.916;-0.105;-0.025;-0.154;0;0;0;-0.287;-0.321;0.462;0.29;0.763;0.232;-0.041;0;0;-0.649;0.166;-0.278;0.753;-0.439;0.41;-0.343;-1;-0.781;0.323;0.585;-0.48;-0.748;-1;-0.403;-0.705;0.327;-1;0.131;-0.73;-1;-1;-0.044;-0.77;-1;-0.973;0.146;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.053;0.015;0.029;0;0;0;0;0;0;-0.233;-0.069;-0.291;-0.236;-0.038;-0.294;0;0;0;0;0;0;0.642;0.017;-0.102;0.916;0.165;0.001;0;0;0.645;0.128;-0.062;0.916;-0.102;-0.024;-0.155;0;0;0;-0.305;-0.314;0.466;0.296;0.766;0.207;-0.058;0;0;-0.649;0.167;-0.273;0.751;-0.436;0.41;-0.343;-1;-0.806;0.322;0.579;-0.489;-0.728;-1;-0.396;-0.713;0.334;-1;0.133;-0.728;-1;-1;-0.051;-0.776;-1;-0.963;0.131;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.056;0.015;0.02;0;0;0;0;0;0;-0.234;-0.075;-0.298;-0.237;-0.044;-0.302;0;0;0;0;0;0;0.646;0.02;-0.098;0.917;0.159;0;-0.001;0;0.64;0.125;-0.066;0.915;-0.097;-0.022;-0.156;0;0;0;-0.334;-0.303;0.474;0.296;0.769;0.165;-0.098;0;0;-0.65;0.168;-0.264;0.748;-0.431;0.41;-0.343;-1;-0.82;0.31;0.567;-0.427;-0.686;-1;-0.388;-0.699;0.348;-1;0.153;-0.706;-1;-0.973;-0.028;-0.765;-1;-0.916;0.138;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.057;0.015;0.017;0;0;0;0;0;0;-0.235;-0.077;-0.305;-0.238;-0.045;-0.309;0;0;0;0;0;0;0.648;0.021;-0.098;0.918;0.156;0;-0.002;0;0.638;0.123;-0.067;0.914;-0.095;-0.022;-0.157;0;0;0;-0.353;-0.297;0.475;0.289;0.768;0.149;-0.118;0;0;-0.651;0.169;-0.259;0.747;-0.429;0.411;-0.343;-1;-0.813;0.301;0.561;-0.406;-0.675;-1;-0.404;-0.69;0.338;-1;0.153;-0.691;-1;-0.961;-0.029;-0.756;-1;-0.896;0.132;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.059;0.016;0.011;0;0;0;0;0;0;-0.237;-0.074;-0.309;-0.241;-0.042;-0.312;0;0;0;0;0;0;0.65;0.024;-0.097;0.919;0.152;-0.001;-0.004;0;0.635;0.119;-0.069;0.914;-0.09;-0.021;-0.157;0;0;0;-0.38;-0.288;0.479;0.273;0.761;0.124;-0.165;0;0;-0.651;0.17;-0.253;0.745;-0.427;0.411;-0.343;-1;-0.761;0.275;0.543;-0.352;-0.667;-0.99;-0.425;-0.667;0.296;-1;0.146;-0.662;-1;-0.952;-0.031;-0.73;-1;-0.868;0.127;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.061;0.016;0.009;0;0;0;0;0;0;-0.243;-0.073;-0.313;-0.247;-0.04;-0.316;0;0;0;0;0;0;0.652;0.026;-0.097;0.92;0.149;-0.001;-0.005;0;0.633;0.118;-0.071;0.913;-0.088;-0.021;-0.157;0;0;0;-0.395;-0.284;0.482;0.263;0.751;0.119;-0.188;0;0;-0.652;0.17;-0.251;0.745;-0.427;0.411;-0.343;-1;-0.732;0.261;0.537;-0.324;-0.684;-0.981;-0.468;-0.651;0.224;-1;0.141;-0.643;-1;-0.947;-0.043;-0.715;-1;-0.858;0.103;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.062;0.016;0.005;0;0;0;0;0;0;-0.248;-0.072;-0.312;-0.252;-0.04;-0.315;0;0;0;0;0;0;0.653;0.028;-0.094;0.921;0.144;-0.001;-0.007;0;0.63;0.115;-0.074;0.913;-0.083;-0.021;-0.157;0;0;0;-0.416;-0.278;0.49;0.243;0.72;0.124;-0.22;0;0;-0.652;0.17;-0.247;0.743;-0.427;0.411;-0.343;-1;-0.629;0.23;0.52;-0.308;-0.757;-1;-0.534;-0.653;0.024;-1;0.132;-0.646;-1;-0.968;-0.071;-0.711;-0.995;-0.874;0.066;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.064;0.016;0.003;0;0;0;0;0;0;-0.251;-0.071;-0.31;-0.254;-0.039;-0.313;0;0;0;0;0;0;0.654;0.029;-0.093;0.922;0.141;0;-0.008;0;0.629;0.114;-0.075;0.912;-0.081;-0.021;-0.157;0;0;0;-0.426;-0.276;0.496;0.233;0.704;0.128;-0.229;0;0;-0.652;0.17;-0.246;0.743;-0.427;0.411;-0.343;-1;-0.574;0.213;0.514;-0.3;-0.79;-1;-0.569;-0.659;-0.056;-1;0.115;-0.65;-1;-0.98;-0.092;-0.71;-0.971;-0.888;0.033;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.065;0.016;0.001;0;0;0;0;0;0;-0.251;-0.073;-0.306;-0.254;-0.041;-0.309;0;0;0;0;0;0;0.655;0.03;-0.089;0.923;0.136;0;-0.01;0;0.627;0.112;-0.079;0.912;-0.076;-0.021;-0.156;0;0;0;-0.439;-0.273;0.505;0.218;0.662;0.149;-0.246;0;0;-0.651;0.17;-0.245;0.742;-0.429;0.411;-0.343;-1;-0.493;0.203;0.531;-0.218;-0.813;-0.938;-0.633;-0.683;-0.223;-1;0.07;-0.671;-1;-1;-0.141;-0.714;-0.905;-0.921;-0.04;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.065;0.016;0;0;0;0;0;0;0;-0.25;-0.074;-0.305;-0.254;-0.042;-0.308;0;0;0;0;0;0;0.656;0.03;-0.087;0.923;0.134;0;-0.01;0;0.626;0.111;-0.081;0.912;-0.074;-0.021;-0.156;0;0;0;-0.444;-0.272;0.51;0.21;0.63;0.163;-0.258;0;0;-0.65;0.169;-0.245;0.742;-0.43;0.411;-0.343;-1;-0.489;0.206;0.539;-0.115;-0.775;-0.751;-0.533;-0.683;-0.34;-1;0.043;-0.677;-0.894;-1;-0.174;-0.72;-0.859;-0.942;-0.082;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.066;0.016;-0.001;0;0;0;0;0;0;-0.245;-0.076;-0.303;-0.248;-0.044;-0.306;0;0;0;0;0;0;0.656;0.03;-0.083;0.924;0.13;0.001;-0.01;0;0.625;0.11;-0.085;0.912;-0.07;-0.021;-0.156;0;0;0;-0.458;-0.268;0.515;0.194;0.515;0.201;-0.287;0;0;-0.648;0.169;-0.247;0.742;-0.431;0.411;-0.343;-1;-0.58;0.222;0.535;-0.081;-0.839;-0.343;-0.016;-0.616;-0.794;-1;-0.195;-0.67;-0.41;-1;-0.297;-0.733;-0.62;-0.979;-0.159;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.066;0.016;-0.002;0;0;0;0;0;0;-0.244;-0.076;-0.303;-0.247;-0.045;-0.306;0;0;0;0;0;0;0.656;0.03;-0.08;0.924;0.128;0.001;-0.01;0;0.624;0.11;-0.086;0.912;-0.069;-0.021;-0.156;0;0;0;-0.469;-0.265;0.516;0.182;0.416;0.236;-0.313;0;0;-0.647;0.168;-0.249;0.742;-0.432;0.411;-0.343;-1;-0.641;0.219;0.524;-0.094;-0.899;-0.145;0.258;-0.539;-1;-0.907;-0.277;-0.601;-0.123;-0.907;-0.365;-0.663;-0.477;-0.891;-0.219;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.066;0.016;-0.003;0;0;0;0;0;0;-0.244;-0.078;-0.306;-0.247;-0.045;-0.31;0;0;0;0;0;0;0.656;0.029;-0.076;0.924;0.125;0.001;-0.009;0;0.623;0.109;-0.088;0.912;-0.066;-0.021;-0.156;0;0;0;-0.484;-0.26;0.517;0.161;0.161;0.34;-0.333;0;0;-0.646;0.167;-0.252;0.743;-0.433;0.411;-0.343;-1;-0.719;0.22;0.532;-0.035;-0.925;0.274;0.629;-0.45;-1;-0.843;-0.507;-0.423;0.167;-0.615;-0.391;-0.453;-0.351;-0.617;-0.366;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.066;0.015;-0.003;0;0;0;0;0;0;-0.244;-0.077;-0.31;-0.247;-0.045;-0.313;0;0;0;0;0;0;0.656;0.029;-0.074;0.924;0.123;0.002;-0.008;0;0.623;0.109;-0.09;0.912;-0.066;-0.021;-0.156;0;0;0;-0.492;-0.257;0.517;0.15;0.034;0.395;-0.293;0;0;-0.645;0.166;-0.254;0.744;-0.434;0.411;-0.343;-1;-0.744;0.23;0.536;0.042;-0.997;0.341;0.496;-0.437;-1;-0.873;-0.594;-0.341;0.268;-0.535;-0.418;-0.383;-0.286;-0.545;-0.474;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.066;0.015;-0.004;0;0;0;0;0;0;-0.241;-0.075;-0.314;-0.244;-0.042;-0.317;0;0;0;0;0;0;0.655;0.028;-0.071;0.924;0.121;0.002;-0.006;0;0.623;0.108;-0.093;0.912;-0.064;-0.022;-0.156;0;0;0;-0.503;-0.253;0.517;0.13;-0.232;0.473;-0.08;0;0;-0.644;0.165;-0.258;0.745;-0.434;0.411;-0.343;-1;-0.843;0.226;0.487;0.338;-1;0.594;0.477;-0.503;-1;-0.974;-0.71;-0.397;1;-0.748;-0.558;-0.434;0.035;-0.644;-0.661;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.066;0.015;-0.004;0;0;0;0;0;0;-0.242;-0.077;-0.314;-0.246;-0.044;-0.317;0;0;0;0;0;0;0.655;0.027;-0.069;0.924;0.12;0.002;-0.005;0;0.622;0.108;-0.094;0.912;-0.063;-0.022;-0.156;0;0;0;-0.508;-0.251;0.517;0.121;-0.377;0.485;0.08;0;0;-0.643;0.164;-0.26;0.746;-0.435;0.411;-0.343;-1;-0.889;0.193;0.427;0.437;-0.906;0.698;0.615;-0.543;-1;-1;-0.706;-0.474;1;-0.852;-0.565;-0.497;0.217;-0.751;-0.657;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.066;0.014;-0.005;0;0;0;0;0;0;-0.248;-0.082;-0.316;-0.251;-0.049;-0.32;0;0;0;0;0;0;0.654;0.025;-0.065;0.924;0.117;0.002;-0.002;0;0.622;0.108;-0.095;0.912;-0.061;-0.022;-0.156;0;0;0;-0.516;-0.249;0.518;0.106;-0.652;0.451;0.372;0;0;-0.642;0.163;-0.264;0.748;-0.435;0.411;-0.343;-1;-0.912;0.156;0.413;0.446;-0.774;0.664;0.601;-0.545;-1;-0.915;-0.663;-0.52;1;-0.868;-0.562;-0.595;0.436;-0.9;-0.556;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.066;0.014;-0.005;0;0;0;0;0;0;-0.247;-0.082;-0.317;-0.251;-0.049;-0.32;0;0;0;0;0;0;0.653;0.024;-0.061;0.924;0.114;0.002;0;0;0.622;0.108;-0.096;0.912;-0.061;-0.022;-0.156;0;0;0;-0.519;-0.248;0.519;0.098;-0.754;0.424;0.462;0;0;-0.642;0.162;-0.267;0.749;-0.435;0.411;-0.343;-1;-0.861;0.152;0.459;0.445;-0.712;0.72;0.704;-0.534;-1;-0.872;-0.709;-0.508;1;-0.853;-0.607;-0.601;0.429;-0.906;-0.589;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.066;0.014;-0.005;0;0;0;0;0;0;-0.245;-0.076;-0.317;-0.249;-0.043;-0.32;0;0;0;0;0;0;0.651;0.021;-0.057;0.924;0.112;0.002;0.005;0;0.622;0.108;-0.096;0.912;-0.059;-0.022;-0.156;0;0;0;-0.523;-0.246;0.52;0.087;-0.964;0.362;0.612;0;0;-0.641;0.161;-0.27;0.751;-0.436;0.411;-0.343;-1;-0.622;0.133;0.576;0.512;-0.726;0.832;0.676;-0.528;-1;-0.883;-0.871;-0.407;1;-0.774;-0.714;-0.524;0.118;-0.764;-0.64;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.066;0.014;-0.004;0;0;0;0;0;0;-0.246;-0.073;-0.318;-0.25;-0.039;-0.321;0;0;0;0;0;0;0.65;0.02;-0.055;0.923;0.11;0.002;0.007;0;0.621;0.108;-0.097;0.913;-0.059;-0.023;-0.156;0;0;0;-0.523;-0.245;0.52;0.082;-1;0.329;0.664;0;0;-0.64;0.16;-0.272;0.752;-0.436;0.41;-0.343;-1;-0.455;0.117;0.608;0.578;-0.811;0.842;0.397;-0.527;-1;-0.921;-0.95;-0.343;0.921;-0.73;-0.775;-0.46;-0.251;-0.644;-0.641;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.052;0.029;0.012;0;0;0;0;0;0;0.018;0.045;-0.151;0.017;0.061;-0.145;0;0;0;0;0;0;0.593;-0.03;-0.024;0.913;0.187;0.006;0.021;0;0.709;0.196;-0.166;0.924;-0.114;-0.068;-0.136;0;0;0;-0.826;0.132;-0.055;0.77;-0.063;-0.001;0;0;0;-0.469;0.182;0.121;0.557;-0.283;0.411;-0.341;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.065;0.015;-0.003;0;0;0;0;0;0;-0.252;-0.067;-0.318;-0.256;-0.033;-0.32;0;0;0;0;0;0;0.647;0.017;-0.055;0.923;0.109;0.002;0.014;0;0.621;0.108;-0.096;0.913;-0.057;-0.023;-0.157;0;0;0;-0.491;-0.241;0.527;0.073;-1;0.177;0.755;0;0;-0.639;0.158;-0.274;0.754;-0.436;0.41;-0.343;-1;-0.095;0.119;0.635;0.748;-1;0.669;-0.456;-0.396;-1;-0.994;-1;-0.106;-1;-0.405;-0.736;-0.187;-1;-0.153;-0.515;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.051;0.052;-0.01;0;0;0;0;0;0;-0.167;0.054;0.036;-0.167;0.05;0.042;0;0;0;0;0;0;0.609;0.02;-0.027;0.916;0.232;-0.004;0.014;0;0.742;0.194;-0.187;0.916;-0.149;-0.066;-0.141;0;0;0;-0.772;0.134;-0.08;0.809;-0.059;-0.001;0;0;0;0.196;-0.347;0.104;0.644;0.021;0.461;-0.176;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.387;0.278;-0.903;0.422;-1;-0.316;-0.51;0.588;-0.695;-0.72;-0.77;-0.268;-0.986;-0.807;-0.981;0.369;-0.412;-0.729
-0.065;0.015;-0.001;0;0;0;0;0;0;-0.251;-0.061;-0.314;-0.254;-0.028;-0.316;0;0;0;0;0;0;0.645;0.014;-0.059;0.922;0.11;0.002;0.019;0;0.62;0.108;-0.095;0.913;-0.057;-0.022;-0.157;0;0;0;-0.417;-0.233;0.52;0.081;-1;-0.096;0.651;0;0;-0.639;0.157;-0.273;0.757;-0.434;0.41;-0.343;-1;0.058;0.173;0.67;0.906;-1;0.136;-0.973;-0.192;-1;-1;-1;0.078;-1;-0.249;-0.85;-0.148;-1;-0.047;-0.672;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.052;0.049;-0.012;0;0;0;0;0;0;-0.167;0.054;0.036;-0.167;0.05;0.042;0;0;0;0;0;0;0.61;0.018;-0.025;0.917;0.231;-0.005;0.017;0;0.743;0.198;-0.186;0.916;-0.15;-0.067;-0.143;0;0;0;-0.777;0.134;-0.086;0.81;-0.055;-0.001;0;0;0;0.189;-0.34;0.121;0.635;-0.02;0.38;-0.156;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.36;0.25;-0.785;0.346;-0.585;0.03;-0.541;0.501;-0.746;-0.833;-0.891;-0.228;-1;-0.727;-1;0.447;-0.359;-0.668
-0.064;0.016;0.001;0;0;0;0;0;0;-0.247;-0.059;-0.313;-0.251;-0.026;-0.315;0;0;0;0;0;0;0.643;0.012;-0.062;0.921;0.111;0.002;0.023;0;0.619;0.108;-0.095;0.913;-0.056;-0.022;-0.157;0;0;0;-0.327;-0.22;0.486;0.102;1;-0.251;0.088;0;0;-0.641;0.156;-0.27;0.761;-0.433;0.41;-0.343;-1;0.09;0.254;0.702;0.881;-1;-0.88;-1;-0.234;-1;-1;-1;0.235;-1;-0.212;-0.991;-0.139;-1;0.034;-0.751;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.064;0.016;0.001;0;0;0;0;0;0;-0.247;-0.059;-0.312;-0.25;-0.026;-0.314;0;0;0;0;0;0;0.642;0.011;-0.062;0.921;0.111;0.002;0.023;0;0.619;0.108;-0.094;0.913;-0.056;-0.022;-0.157;0;0;0;-0.303;-0.215;0.474;0.108;1;-0.246;-0.055;0;0;-0.642;0.156;-0.267;0.763;-0.432;0.41;-0.343;-1;0.039;0.298;0.715;0.813;-1;-1;-1;-0.293;-1;-1;-1;0.284;-1;-0.22;-1;-0.135;-1;0.053;-0.798;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.064;0.016;0.001;0;0;0;0;0;0;-0.246;-0.059;-0.312;-0.25;-0.026;-0.313;0;0;0;0;0;0;0.642;0.01;-0.062;0.921;0.111;0.002;0.023;0;0.619;0.108;-0.094;0.913;-0.056;-0.022;-0.157;0;0;0;-0.296;-0.214;0.47;0.11;1;-0.243;-0.094;0;0;-0.642;0.156;-0.266;0.764;-0.432;0.41;-0.343;-1;0.011;0.315;0.722;0.799;-1;-1;-1;-0.316;-1;-1;-1;0.299;-1;-0.206;-1;-0.12;-1;0.124;-0.771;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.063;0.017;0.001;0;0;0;0;0;0;-0.244;-0.06;-0.309;-0.247;-0.027;-0.311;0;0;0;0;0;0;0.641;0.009;-0.061;0.92;0.111;0.001;0.024;0;0.619;0.108;-0.094;0.913;-0.056;-0.021;-0.157;0;0;0;-0.265;-0.207;0.452;0.118;1;-0.256;-0.136;0;0;-0.644;0.156;-0.261;0.767;-0.432;0.41;-0.343;-1;-0.212;0.421;0.764;0.527;-1;-1;-1;-0.499;-1;-1;-1;0.289;-1;-0.567;-1;-0.046;-1;0.189;-0.81;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
