0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.049;-0.006;-0.005;0;0;0;0;0;0;-0.23;0.224;0.377;-0.234;0.185;0.395;0;0;0;0;0;0;0.591;0.174;-0.157;0.96;0.143;0.03;-0.167;0;0.651;0.171;-0.093;0.955;-0.047;-0.017;-0.159;0;0;0;-0.72;0.079;-0.176;0.804;-0.021;0.001;0;0;0;-0.119;-0.163;0.54;0.455;-0.214;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.049;-0.006;-0.006;0;0;0;0;0;0;-0.228;0.229;0.381;-0.232;0.19;0.399;0;0;0;0;0;0;0.591;0.176;-0.154;0.957;0.141;0.032;-0.168;0;0.652;0.17;-0.099;0.954;-0.043;-0.016;-0.158;0;0;0;-0.72;0.081;-0.179;0.804;-0.021;0.001;0;0;0;-0.113;-0.163;0.533;0.461;-0.214;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.05;-0.006;-0.006;0;0;0;0;0;0;-0.221;0.231;0.386;-0.225;0.191;0.405;0;0;0;0;0;0;0.592;0.178;-0.15;0.954;0.139;0.033;-0.168;0;0.653;0.168;-0.104;0.952;-0.04;-0.016;-0.158;0;0;0;-0.72;0.082;-0.181;0.805;-0.021;0.001;0;0;0;-0.106;-0.164;0.53;0.466;-0.213;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.051;-0.006;-0.006;0;0;0;0;0;0;-0.216;0.234;0.391;-0.22;0.193;0.411;0;0;0;0;0;0;0.592;0.179;-0.147;0.951;0.138;0.035;-0.168;0;0.654;0.167;-0.108;0.951;-0.038;-0.017;-0.157;0;0;0;-0.721;0.083;-0.182;0.808;-0.021;0.001;0;0;0;-0.099;-0.166;0.528;0.47;-0.212;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.051;-0.005;-0.007;0;0;0;0;0;0;-0.214;0.236;0.394;-0.219;0.196;0.414;0;0;0;0;0;0;0.593;0.18;-0.143;0.949;0.136;0.035;-0.169;0;0.655;0.167;-0.112;0.95;-0.036;-0.017;-0.157;0;0;0;-0.721;0.084;-0.183;0.81;-0.022;0.001;0;0;0;-0.09;-0.169;0.528;0.475;-0.212;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.052;-0.005;-0.007;0;0;0;0;0;0;-0.211;0.239;0.396;-0.215;0.198;0.416;0;0;0;0;0;0;0.595;0.181;-0.14;0.947;0.134;0.035;-0.169;0;0.655;0.166;-0.115;0.949;-0.033;-0.018;-0.157;0;0;0;-0.722;0.085;-0.183;0.813;-0.022;0.001;0;0;0;-0.082;-0.17;0.529;0.481;-0.211;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.053;-0.004;-0.007;0;0;0;0;0;0;-0.208;0.243;0.396;-0.213;0.202;0.416;0;0;0;0;0;0;0.596;0.182;-0.137;0.945;0.132;0.034;-0.17;0;0.656;0.166;-0.118;0.948;-0.032;-0.02;-0.156;0;0;0;-0.722;0.086;-0.183;0.815;-0.021;0.001;0;0;0;-0.073;-0.172;0.53;0.487;-0.211;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.054;-0.004;-0.007;0;0;0;0;0;0;-0.208;0.245;0.395;-0.212;0.204;0.415;0;0;0;0;0;0;0.596;0.183;-0.135;0.944;0.131;0.034;-0.17;0;0.657;0.166;-0.121;0.948;-0.03;-0.021;-0.156;0;0;0;-0.723;0.086;-0.182;0.816;-0.021;0.001;0;0;0;-0.066;-0.173;0.531;0.492;-0.211;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.055;-0.003;-0.007;0;0;0;0;0;0;-0.207;0.247;0.393;-0.212;0.207;0.414;0;0;0;0;0;0;0.597;0.184;-0.133;0.943;0.13;0.033;-0.171;0;0.657;0.166;-0.123;0.948;-0.029;-0.022;-0.156;0;0;0;-0.723;0.087;-0.182;0.817;-0.021;0.001;0;0;0;-0.06;-0.173;0.531;0.496;-0.211;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.056;-0.002;-0.006;0;0;0;0;0;0;-0.206;0.25;0.389;-0.21;0.21;0.41;0;0;0;0;0;0;0.598;0.184;-0.131;0.943;0.129;0.032;-0.171;0;0.658;0.166;-0.125;0.948;-0.028;-0.023;-0.156;0;0;0;-0.724;0.087;-0.182;0.817;-0.022;0.001;0;0;0;-0.054;-0.174;0.531;0.502;-0.211;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.056;-0.002;-0.006;0;0;0;0;0;0;-0.207;0.251;0.385;-0.211;0.211;0.406;0;0;0;0;0;0;0.599;0.185;-0.13;0.942;0.128;0.031;-0.171;0;0.659;0.166;-0.127;0.948;-0.027;-0.025;-0.156;0;0;0;-0.724;0.088;-0.182;0.817;-0.023;0.001;0;0;0;-0.05;-0.174;0.53;0.506;-0.211;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.057;-0.001;-0.006;0;0;0;0;0;0;-0.211;0.254;0.381;-0.215;0.214;0.402;0;0;0;0;0;0;0.6;0.185;-0.129;0.942;0.127;0.03;-0.172;0;0.659;0.166;-0.128;0.948;-0.026;-0.026;-0.156;0;0;0;-0.724;0.088;-0.183;0.816;-0.024;0.001;0;0;0;-0.046;-0.174;0.529;0.509;-0.21;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.058;0;-0.006;0;0;0;0;0;0;-0.207;0.255;0.377;-0.211;0.216;0.399;0;0;0;0;0;0;0.601;0.186;-0.128;0.942;0.127;0.03;-0.172;0;0.66;0.166;-0.129;0.949;-0.026;-0.027;-0.156;0;0;0;-0.724;0.088;-0.185;0.815;-0.025;0.001;0;0;0;-0.043;-0.173;0.528;0.509;-0.21;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.058;0;-0.006;0;0;0;0;0;0;-0.201;0.258;0.374;-0.204;0.219;0.396;0;0;0;0;0;0;0.602;0.186;-0.127;0.943;0.127;0.029;-0.172;0;0.66;0.166;-0.13;0.949;-0.026;-0.028;-0.157;0;0;0;-0.724;0.088;-0.189;0.814;-0.027;0;0;0;0;-0.04;-0.172;0.526;0.5;-0.21;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.059;0.001;-0.006;0;0;0;0;0;0;-0.195;0.261;0.371;-0.198;0.223;0.394;0;0;0;0;0;0;0.603;0.187;-0.127;0.943;0.127;0.028;-0.172;0;0.661;0.166;-0.13;0.95;-0.026;-0.028;-0.157;0;0;0;-0.724;0.088;-0.192;0.812;-0.028;0;0;0;0;-0.039;-0.171;0.526;0.483;-0.244;0.572;-0.74;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.788;0.127;0.424;-0.139;0.053;-0.357;-0.111;-0.451;0.461;-0.311;0.09;-0.72;0.269;-0.659;-0.035;-0.849;0.58;-0.418;0.001
-0.081;0.038;-0.003;0;0;0;0;0;0;-0.243;0.004;-0.109;-0.243;0.016;-0.107;0;0;0;0;0;0;0.547;0.115;-0.124;0.953;0.223;0.039;-0.175;0;0.69;0.218;-0.147;0.954;-0.112;-0.082;-0.148;0;0;0;-0.752;0.06;-0.209;0.795;0.026;0.002;0;0;0;0.323;-0.512;-0.403;0.688;0.119;0.214;-0.764;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.097;0.293;0.589;0.297;0.471;0.793;-0.57;1;-1;-1;-0.718;-0.7;-0.982;-0.766;-0.673;0.484;-0.199;-0.962
-0.081;0.036;-0.002;0;0;0;0;0;0;-0.24;0.002;-0.11;-0.24;0.014;-0.108;0;0;0;0;0;0;0.545;0.116;-0.123;0.954;0.221;0.04;-0.176;0;0.689;0.218;-0.147;0.954;-0.111;-0.081;-0.148;0;0;0;-0.752;0.053;-0.199;0.799;0.033;0.002;0;0;0;0.323;-0.513;-0.394;0.69;0.103;0.212;-0.762;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.105;0.316;0.574;0.298;0.467;0.806;-0.559;1;-1;-1;-0.715;-0.632;-0.964;-0.755;-0.691;0.485;-0.225;-0.954
-0.06;0.003;-0.005;0;0;0;0;0;0;-0.203;0.268;0.372;-0.206;0.229;0.395;0;0;0;0;0;0;0.604;0.188;-0.128;0.945;0.127;0.027;-0.172;0;0.662;0.166;-0.129;0.951;-0.026;-0.029;-0.158;0;0;0;-0.724;0.088;-0.199;0.809;-0.03;0;0;0;0;-0.037;-0.166;0.529;0.413;-0.534;0.703;-0.358;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.725;0.223;0.587;-0.105;0.397;-0.014;0.501;-0.259;0.434;-0.351;0.065;-0.478;0.364;-0.672;-0.056;-0.774;0.711;-0.484;-0.06
-0.061;0.004;-0.005;0;0;0;0;0;0;-0.225;0.275;0.379;-0.228;0.236;0.402;0;0;0;0;0;0;0.605;0.188;-0.128;0.946;0.127;0.027;-0.172;0;0.663;0.166;-0.129;0.952;-0.027;-0.03;-0.158;0;0;0;-0.723;0.089;-0.202;0.807;-0.03;0;0;0;0;-0.037;-0.164;0.533;0.335;-0.558;0.721;-0.312;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.688;0.242;0.611;-0.134;0.366;0.079;0.567;-0.307;0.376;-0.439;-0.119;-0.588;0.286;-0.819;-0.218;-0.874;0.63;-0.596;-0.139
-0.063;0.006;-0.005;0;0;0;0;0;0;-0.239;0.28;0.392;-0.242;0.24;0.415;0;0;0;0;0;0;0.605;0.189;-0.128;0.947;0.128;0.026;-0.172;0;0.663;0.166;-0.129;0.952;-0.027;-0.03;-0.157;0;0;0;-0.723;0.09;-0.202;0.804;-0.03;0;0;0;0;-0.035;-0.162;0.537;0.253;-0.566;0.708;-0.23;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.288;0.646;-0.172;0.321;0.119;0.571;-0.392;0.324;-0.594;-0.314;-0.678;0.205;-0.912;-0.299;-0.955;0.563;-0.667;-0.173
-0.065;0.007;-0.004;0;0;0;0;0;0;-0.245;0.281;0.402;-0.249;0.24;0.425;0;0;0;0;0;0;0.605;0.189;-0.128;0.948;0.128;0.026;-0.172;0;0.663;0.166;-0.13;0.953;-0.027;-0.03;-0.157;0;0;0;-0.723;0.091;-0.201;0.8;-0.03;0;0;0;0;-0.03;-0.16;0.539;0.17;-0.574;0.675;-0.113;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.831;0.347;0.658;-0.239;0.279;0.086;0.506;-0.484;0.249;-0.709;-0.359;-0.748;0.233;-0.956;-0.299;-1;0.555;-0.709;-0.178
-0.066;0.008;-0.004;0;0;0;0;0;0;-0.249;0.279;0.41;-0.254;0.237;0.433;0;0;0;0;0;0;0.605;0.189;-0.128;0.949;0.127;0.026;-0.172;0;0.663;0.166;-0.13;0.954;-0.026;-0.031;-0.157;0;0;0;-0.723;0.092;-0.2;0.796;-0.028;0;0;0;0;-0.022;-0.159;0.54;0.119;-0.579;0.63;0.003;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.971;0.384;0.653;-0.312;0.245;0.031;0.429;-0.563;0.19;-0.777;-0.357;-0.804;0.294;-0.972;-0.282;-1;0.562;-0.734;-0.178
-0.067;0.009;-0.003;0;0;0;0;0;0;-0.252;0.276;0.415;-0.256;0.233;0.437;0;0;0;0;0;0;0.605;0.189;-0.128;0.95;0.127;0.026;-0.172;0;0.662;0.166;-0.13;0.954;-0.026;-0.031;-0.157;0;0;0;-0.723;0.093;-0.197;0.792;-0.028;0;0;0;0;-0.012;-0.16;0.539;0.091;-0.579;0.572;0.118;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.395;0.643;-0.354;0.213;0.036;0.427;-0.687;0.262;-0.902;-0.408;-0.876;0.296;-1;-0.307;-1;0.542;-0.748;-0.183
-0.068;0.01;-0.003;0;0;0;0;0;0;-0.25;0.274;0.417;-0.254;0.231;0.439;0;0;0;0;0;0;0.605;0.189;-0.128;0.951;0.126;0.026;-0.172;0;0.662;0.166;-0.13;0.955;-0.025;-0.031;-0.157;0;0;0;-0.723;0.093;-0.195;0.789;-0.027;0;0;0;0;0;-0.161;0.537;0.097;-0.574;0.508;0.222;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.387;0.628;-0.345;0.141;0.104;0.484;-0.805;0.462;-0.977;-0.446;-0.932;0.239;-0.998;-0.341;-1;0.498;-0.726;-0.184
-0.068;0.011;-0.002;0;0;0;0;0;0;-0.242;0.273;0.417;-0.246;0.23;0.44;0;0;0;0;0;0;0.604;0.188;-0.127;0.952;0.126;0.026;-0.172;0;0.661;0.166;-0.13;0.955;-0.025;-0.031;-0.157;0;0;0;-0.724;0.094;-0.193;0.785;-0.027;0;0;0;0;0.008;-0.163;0.534;0.139;-0.545;0.432;0.31;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.984;0.393;0.648;-0.232;-0.017;0.168;0.463;-0.917;0.981;-1;-0.471;-1;-0.081;-1;-0.388;-1;0.336;-0.692;-0.176
-0.068;0.011;-0.001;0;0;0;0;0;0;-0.231;0.277;0.418;-0.235;0.234;0.441;0;0;0;0;0;0;0.604;0.188;-0.127;0.953;0.126;0.026;-0.172;0;0.66;0.167;-0.13;0.956;-0.025;-0.03;-0.157;0;0;0;-0.724;0.095;-0.192;0.783;-0.027;0;0;0;0;0.018;-0.169;0.532;0.205;-0.484;0.369;0.372;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.888;0.385;0.655;-0.137;-0.252;0.145;0.254;-0.992;1;-1;-0.495;-1;-0.795;-1;-0.419;-1;0.032;-0.654;-0.225
-0.068;0.011;0;0;0;0;0;0;0;-0.224;0.281;0.418;-0.228;0.238;0.442;0;0;0;0;0;0;0.603;0.188;-0.127;0.953;0.126;0.026;-0.172;0;0.659;0.167;-0.13;0.956;-0.025;-0.03;-0.157;0;0;0;-0.725;0.095;-0.191;0.78;-0.027;0;0;0;0;0.031;-0.178;0.531;0.282;-0.404;0.319;0.435;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.767;0.366;0.65;-0.107;-0.458;-0.025;-0.152;-1;1;-1;-0.562;-1;-1;-1;-0.455;-1;-0.262;-0.631;-0.334
-0.068;0.011;0;0;0;0;0;0;0;-0.226;0.282;0.419;-0.23;0.239;0.443;0;0;0;0;0;0;0.603;0.188;-0.127;0.954;0.126;0.027;-0.172;0;0.659;0.167;-0.13;0.956;-0.025;-0.029;-0.157;0;0;0;-0.725;0.096;-0.191;0.779;-0.027;0;0;0;0;0.045;-0.189;0.53;0.361;-0.331;0.29;0.48;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.648;0.339;0.63;-0.15;-0.542;-0.321;-0.582;-1;1;-1;-0.567;-1;-1;-1;-0.439;-1;-0.44;-0.628;-0.404
-0.067;0.01;0;0;0;0;0;0;0;-0.227;0.282;0.418;-0.232;0.239;0.442;0;0;0;0;0;0;0.602;0.187;-0.126;0.954;0.126;0.027;-0.172;0;0.658;0.167;-0.13;0.956;-0.025;-0.029;-0.157;0;0;0;-0.726;0.096;-0.188;0.779;-0.027;0;0;0;0;0.058;-0.199;0.531;0.436;-0.27;0.274;0.51;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.481;0.291;0.594;-0.231;-0.424;-0.647;-0.913;-1;1;-1;-0.536;-1;-1;-1;-0.403;-1;-0.482;-0.609;-0.46
-0.067;0.01;0;0;0;0;0;0;0;-0.233;0.285;0.416;-0.237;0.242;0.44;0;0;0;0;0;0;0.602;0.187;-0.125;0.954;0.126;0.027;-0.172;0;0.657;0.167;-0.13;0.956;-0.026;-0.029;-0.157;0;0;0;-0.726;0.096;-0.178;0.781;-0.027;0;0;0;0;0.069;-0.207;0.532;0.502;-0.218;0.267;0.519;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.304;0.265;0.602;-0.393;-0.079;-0.989;-1;-1;1;-1;-0.504;-1;-1;-1;-0.395;-1;-0.464;-0.598;-0.541
-0.013;0.015;0.002;0;0;0;0;0;0;-0.013;0.052;0.055;-0.013;0.046;0.06;0;0;0;0;0;0;0.54;0.134;-0.135;0.955;0.234;0.05;-0.175;0;0.675;0.226;-0.156;0.954;-0.103;-0.079;-0.147;0;0;0;-0.752;0.054;-0.14;0.817;0.029;0.003;0;0;0;-0.026;-0.014;-0.153;0.506;-0.007;0.525;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.009;0.013;0.004;0;0;0;0;0;0;0.001;0.067;0.06;0.001;0.06;0.067;0;0;0;0;0;0;0.543;0.134;-0.133;0.954;0.23;0.051;-0.176;0;0.674;0.228;-0.155;0.954;-0.102;-0.079;-0.148;0;0;0;-0.753;0.06;-0.137;0.822;0.028;0.003;0;0;0;-0.076;0.046;-0.191;0.492;-0.001;0.526;-0.751;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.808;0.147;0.467;-0.127;0.064;-0.443;-0.272;-0.498;0.559;-0.422;-0.053;-0.812;0.185;-0.809;-0.147;-0.95;0.526;-0.538;-0.038
-0.066;0.009;-0.001;0;0;0;0;0;0;-0.244;0.286;0.413;-0.248;0.243;0.437;0;0;0;0;0;0;0.601;0.187;-0.125;0.955;0.127;0.028;-0.171;0;0.656;0.167;-0.129;0.956;-0.027;-0.028;-0.158;0;0;0;-0.726;0.096;-0.158;0.785;-0.027;0;0;0;0;0.087;-0.223;0.538;0.637;-0.114;0.252;0.46;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.176;0.351;0.697;-0.645;0.527;-1;-0.904;-1;1;-1;-0.464;-1;-1;-1;-0.399;-1;-0.299;-0.625;-0.714
-0.065;0.008;-0.002;0;0;0;0;0;0;-0.244;0.285;0.412;-0.248;0.242;0.436;0;0;0;0;0;0;0.6;0.187;-0.125;0.955;0.127;0.029;-0.171;0;0.656;0.166;-0.129;0.956;-0.028;-0.028;-0.158;0;0;0;-0.726;0.096;-0.154;0.787;-0.026;0;0;0;0;0.09;-0.226;0.542;0.669;-0.096;0.251;0.431;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.18;0.361;0.679;-0.63;0.491;-1;-0.834;-1;1;-1;-0.459;-1;-1;-1;-0.377;-0.997;-0.222;-0.624;-0.735
-0.065;0.008;-0.002;0;0;0;0;0;0;-0.245;0.281;0.41;-0.25;0.238;0.433;0;0;0;0;0;0;0.6;0.187;-0.124;0.955;0.127;0.029;-0.171;0;0.655;0.166;-0.129;0.956;-0.028;-0.028;-0.158;0;0;0;-0.726;0.096;-0.151;0.788;-0.026;0;0;0;0;0.091;-0.23;0.547;0.696;-0.079;0.254;0.399;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.178;0.356;0.656;-0.604;0.407;-1;-0.818;-0.987;1;-1;-0.458;-1;-1;-1;-0.375;-0.951;-0.153;-0.626;-0.751
-0.064;0.008;-0.003;0;0;0;0;0;0;-0.247;0.276;0.405;-0.251;0.234;0.428;0;0;0;0;0;0;0.599;0.187;-0.124;0.955;0.128;0.029;-0.171;0;0.655;0.166;-0.128;0.955;-0.029;-0.028;-0.158;0;0;0;-0.727;0.096;-0.147;0.791;-0.027;0;0;0;0;0.092;-0.232;0.556;0.723;-0.071;0.259;0.348;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.194;0.355;0.635;-0.394;0.155;-0.988;-0.741;-0.941;1;-1;-0.493;-1;-1;-1;-0.372;-0.91;-0.075;-0.636;-0.759
-0.064;0.008;-0.003;0;0;0;0;0;0;-0.248;0.273;0.402;-0.252;0.231;0.424;0;0;0;0;0;0;0.599;0.186;-0.124;0.955;0.128;0.03;-0.171;0;0.655;0.166;-0.128;0.955;-0.029;-0.028;-0.158;0;0;0;-0.727;0.096;-0.144;0.794;-0.027;0;0;0;0;0.091;-0.234;0.563;0.737;-0.067;0.26;0.319;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.208;0.356;0.631;-0.369;0.092;-0.997;-0.794;-0.945;1;-1;-0.489;-1;-1;-1;-0.354;-0.909;-0.061;-0.654;-0.748
