0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.079;0.013;-0.011;0;0;0;0;0;0;-0.134;0.101;0.16;-0.079;0.114;0.216;0;0;0;0;0;0;0.638;0.111;-0.114;0.947;0.218;0.05;-0.168;0;0.613;0.267;-0.139;0.946;-0.111;-0.076;-0.152;0;0;0;-0.788;0.099;-0.05;0.81;-0.005;0.003;0;0;0;0.077;-0.544;0.514;0.221;0.842;-0.07;0.083;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.861;0.079;0.385;0.617;-1;0.976;-1;-0.005;-1;1;-1;0.032;-1;-1;-1;-0.126;-0.882;-0.117;-0.705;-0.19
-0.08;0.015;0.008;0;0;0;0;0;0;-0.135;0.093;0.173;-0.082;0.109;0.212;0;0;0;0;0;0;0.636;0.112;-0.133;0.947;0.211;0.046;-0.168;0;0.613;0.266;-0.12;0.946;-0.104;-0.072;-0.154;0;0;0;-0.786;0.099;-0.05;0.808;-0.008;0.002;0;0;0;0.076;-0.549;0.539;0.18;0.869;-0.059;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.861;0.065;0.379;0.619;-1;0.984;-1;0.031;-1;1;-1;0.055;-1;-1;-1;-0.095;-0.849;-0.192;-0.679;-0.177
-0.081;0.018;0.025;0;0;0;0;0;0;-0.134;0.086;0.163;-0.078;0.108;0.21;0;0;0;0;0;0;0.636;0.112;-0.144;0.948;0.205;0.041;-0.172;0;0.612;0.265;-0.108;0.947;-0.102;-0.068;-0.153;0;0;0;-0.782;0.099;-0.047;0.805;-0.01;0.002;0;0;0;0.071;-0.561;0.574;0.115;0.908;-0.023;-0.12;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.015;0.336;0.601;-0.92;0.884;-1;0.101;-1;1;-1;0.102;-0.985;-1;-1;-0.038;-0.793;-0.248;-0.663;-0.176
-0.079;0.018;0.008;0;0;0;0;0;0;-0.14;0.082;0.144;-0.079;0.108;0.21;0;0;0;0;0;0;0.636;0.111;-0.121;0.95;0.209;0.039;-0.177;0;0.612;0.265;-0.128;0.948;-0.111;-0.07;-0.15;0;0;0;-0.781;0.099;-0.056;0.803;-0.01;0.002;0;0;0;0.08;-0.571;0.593;0.085;0.914;-0.007;-0.138;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.007;0.313;0.595;-0.875;0.807;-1;0.087;-1;1;-1;0.084;-0.956;-1;-1;-0.05;-0.772;-0.217;-0.671;-0.184
-0.077;0.019;-0.009;0;0;0;0;0;0;-0.143;0.082;0.155;-0.081;0.108;0.212;0;0;0;0;0;0;0.635;0.109;-0.098;0.954;0.204;0.037;-0.182;0;0.613;0.264;-0.148;0.949;-0.114;-0.072;-0.148;0;0;0;-0.78;0.098;-0.08;0.801;-0.008;0.002;0;0;0;0.099;-0.581;0.619;0.05;0.917;0.012;-0.04;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.002;0.271;0.584;-0.857;0.683;-1;-0.008;-0.979;1;-1;-0.032;-0.934;-1;-1;-0.119;-0.745;-0.061;-0.703;-0.216
-0.075;0.021;-0.012;0;0;0;0;0;0;-0.145;0.081;0.159;-0.08;0.109;0.215;0;0;0;0;0;0;0.634;0.108;-0.09;0.956;0.198;0.037;-0.183;0;0.614;0.264;-0.153;0.949;-0.111;-0.072;-0.148;0;0;0;-0.78;0.098;-0.094;0.799;-0.007;0.002;0;0;0;0.109;-0.585;0.611;0.054;0.91;0.005;0.063;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.022;0.268;0.594;-0.896;0.647;-1;-0.054;-0.997;1;-1;-0.086;-0.956;-1;-1;-0.164;-0.756;0.057;-0.733;-0.236
-0.072;0.024;-0.014;0;0;0;0;0;0;-0.145;0.085;0.166;-0.074;0.117;0.222;0;0;0;0;0;0;0.632;0.105;-0.085;0.958;0.189;0.036;-0.183;0;0.616;0.265;-0.158;0.949;-0.104;-0.073;-0.148;0;0;0;-0.78;0.097;-0.116;0.797;-0.005;0.001;0;0;0;0.123;-0.59;0.59;0.076;0.863;-0.012;0.225;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.103;0.296;0.629;-0.993;0.547;-1;-0.022;-1;1;-1;-0.078;-0.994;-0.851;-1;-0.204;-0.754;0.301;-0.75;-0.266
-0.071;0.026;-0.013;0;0;0;0;0;0;-0.141;0.091;0.17;-0.072;0.119;0.224;0;0;0;0;0;0;0.631;0.104;-0.086;0.959;0.187;0.037;-0.182;0;0.617;0.266;-0.159;0.949;-0.101;-0.073;-0.149;0;0;0;-0.781;0.097;-0.123;0.798;-0.004;0.001;0;0;0;0.127;-0.592;0.575;0.096;0.828;-0.006;0.249;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.1;0.301;0.628;-1;0.45;-1;0.006;-1;1;-1;-0.034;-0.975;-0.546;-1;-0.193;-0.731;0.392;-0.741;-0.271
-0.068;0.029;-0.011;0;0;0;0;0;0;-0.135;0.089;0.174;-0.062;0.115;0.228;0;0;0;0;0;0;0.63;0.103;-0.089;0.96;0.185;0.038;-0.18;0;0.619;0.267;-0.16;0.949;-0.096;-0.074;-0.149;0;0;0;-0.782;0.097;-0.134;0.799;-0.002;0.001;0;0;0;0.131;-0.596;0.552;0.131;0.784;0.031;0.193;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.027;0.301;0.634;-1;0.387;-1;0.041;-1;1;-1;0.019;-0.897;-0.447;-1;-0.151;-0.673;0.369;-0.71;-0.26
-0.066;0.031;-0.008;0;0;0;0;0;0;-0.123;0.073;0.175;-0.032;0.101;0.235;0;0;0;0;0;0;0.629;0.101;-0.094;0.96;0.186;0.041;-0.177;0;0.622;0.269;-0.161;0.949;-0.091;-0.075;-0.15;0;0;0;-0.783;0.098;-0.142;0.799;-0.001;0.001;0;0;0;0.131;-0.6;0.536;0.149;0.791;0.092;-0.092;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.02;0.336;0.665;-0.943;0.565;-1;0.092;-0.987;1;-1;0.015;-0.834;-1;-1;-0.15;-0.647;0.061;-0.688;-0.237
-0.066;0.031;-0.008;0;0;0;0;0;0;-0.123;0.073;0.175;-0.032;0.101;0.235;0;0;0;0;0;0;0.629;0.101;-0.094;0.96;0.186;0.041;-0.177;0;0.622;0.269;-0.161;0.949;-0.091;-0.075;-0.15;0;0;0;-0.783;0.098;-0.142;0.799;-0.001;0.001;0;0;0;0.131;-0.6;0.536;0.149;0.791;0.092;-0.092;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;0.02;0.336;0.665;-0.943;0.565;-1;0.092;-0.987;1;-1;0.015;-0.834;-1;-1;-0.15;-0.647;0.061;-0.688;-0.237
-0.065;0.033;0.008;0;0;0;0;0;0;-0.098;0.076;0.2;-0.023;0.093;0.239;0;0;0;0;0;0;0.628;0.1;-0.108;0.96;0.179;0.04;-0.176;0;0.622;0.269;-0.147;0.949;-0.084;-0.072;-0.151;0;0;0;-0.784;0.098;-0.139;0.798;-0.001;0.001;0;0;0;0.128;-0.603;0.54;0.132;0.8;0.102;-0.185;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.977;-0.006;0.352;0.675;-0.905;0.613;-1;0.116;-0.989;1;-1;0.017;-0.842;-1;-1;-0.157;-0.664;-0.022;-0.702;-0.244
-0.064;0.035;0.024;0;0;0;0;0;0;-0.107;0.059;0.18;-0.011;0.088;0.233;0;0;0;0;0;0;0.628;0.098;-0.118;0.959;0.178;0.039;-0.176;0;0.621;0.271;-0.138;0.95;-0.081;-0.068;-0.15;0;0;0;-0.785;0.099;-0.124;0.796;-0.001;0.001;0;0;0;0.12;-0.613;0.555;0.102;0.818;0.119;-0.388;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.106;0.362;0.665;-0.801;0.643;-0.952;0.161;-0.994;1;-1;0.016;-0.889;-1;-1;-0.148;-0.744;-0.156;-0.767;-0.254
-0.064;0.035;0.024;0;0;0;0;0;0;-0.099;0.064;0.179;-0.016;0.088;0.23;0;0;0;0;0;0;0.629;0.097;-0.113;0.959;0.179;0.038;-0.177;0;0.619;0.273;-0.142;0.951;-0.082;-0.068;-0.149;0;0;0;-0.785;0.1;-0.118;0.796;-0.001;0.001;0;0;0;0.116;-0.617;0.57;0.091;0.819;0.127;-0.46;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.16;0.358;0.648;-0.771;0.615;-0.917;0.173;-0.99;1;-1;0.018;-0.908;-1;-1;-0.132;-0.781;-0.176;-0.79;-0.238
-0.064;0.034;0.014;0;0;0;0;0;0;-0.062;0.084;0.183;-0.019;0.086;0.221;0;0;0;0;0;0;0.63;0.094;-0.097;0.958;0.186;0.039;-0.179;0;0.617;0.274;-0.158;0.952;-0.088;-0.068;-0.146;0;0;0;-0.786;0.101;-0.114;0.794;-0.002;0.001;0;0;0;0.113;-0.62;0.601;0.076;0.813;0.138;-0.529;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.236;0.343;0.612;-0.776;0.552;-0.943;0.164;-0.986;1;-1;0.024;-0.933;-1;-1;-0.107;-0.825;-0.171;-0.815;-0.2
-0.063;0.03;-0.012;0;0;0;0;0;0;-0.071;0.082;0.177;-0.025;0.085;0.212;0;0;0;0;0;0;0.631;0.09;-0.064;0.958;0.189;0.041;-0.183;0;0.615;0.271;-0.164;0.954;-0.112;-0.073;-0.151;0;0;0;-0.786;0.101;-0.126;0.791;-0.006;0.001;0;0;0;0.184;-0.607;0.645;0.118;0.746;0.155;-0.54;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.294;0.306;0.567;-0.832;0.511;-1;0.125;-0.972;1;-1;0.033;-0.973;-1;-1;-0.061;-0.886;-0.179;-0.856;-0.129
-0.062;0.029;-0.018;0;0;0;0;0;0;-0.068;0.087;0.179;-0.028;0.087;0.209;0;0;0;0;0;0;0.631;0.087;-0.055;0.958;0.184;0.041;-0.182;0;0.615;0.265;-0.145;0.955;-0.127;-0.074;-0.157;0;0;0;-0.785;0.1;-0.135;0.789;-0.008;0.001;0;0;0;0.263;-0.596;0.616;0.24;0.731;0.152;-0.581;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.193;0.283;0.576;-0.81;0.713;-1;0.105;-0.939;1;-1;0.037;-0.983;-1;-1;-0.036;-0.919;-0.432;-0.859;-0.074
-0.062;0.029;-0.019;0;0;0;0;0;0;-0.082;0.08;0.172;-0.028;0.087;0.208;0;0;0;0;0;0;0.63;0.086;-0.053;0.958;0.181;0.041;-0.182;0;0.615;0.263;-0.137;0.955;-0.131;-0.074;-0.158;0;0;0;-0.785;0.1;-0.138;0.788;-0.009;0.001;0;0;0;0.286;-0.59;0.618;0.27;0.763;0.145;-0.607;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.157;0.283;0.587;-0.796;0.806;-1;0.097;-0.928;1;-1;0.033;-0.989;-1;-1;-0.03;-0.936;-0.549;-0.864;-0.057
-0.062;0.028;-0.019;0;0;0;0;0;0;-0.07;0.088;0.175;-0.03;0.089;0.204;0;0;0;0;0;0;0.63;0.083;-0.05;0.958;0.178;0.042;-0.182;0;0.615;0.259;-0.125;0.955;-0.138;-0.073;-0.16;0;0;0;-0.785;0.1;-0.143;0.787;-0.011;0.001;0;0;0;0.318;-0.581;0.62;0.304;0.821;0.132;-0.64;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.12;0.284;0.589;-0.769;0.916;-1;0.101;-0.91;1;-1;0.022;-0.998;-1;-1;-0.022;-0.963;-0.699;-0.875;-0.034
-0.062;0.027;-0.018;0;0;0;0;0;0;-0.084;0.092;0.16;-0.04;0.098;0.19;0;0;0;0;0;0;0.629;0.078;-0.047;0.958;0.172;0.042;-0.18;0;0.615;0.248;-0.106;0.956;-0.145;-0.069;-0.161;0;0;0;-0.782;0.1;-0.146;0.785;-0.017;0.001;0;0;0;0.337;-0.563;0.635;0.296;0.963;0.1;-0.672;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.145;0.294;0.571;-0.779;0.962;-1;0.11;-0.918;1;-1;-0.018;-1;-1;-1;-0.007;-1;-0.77;-0.927;-0.013
-0.062;0.027;-0.017;0;0;0;0;0;0;-0.082;0.094;0.158;-0.04;0.1;0.187;0;0;0;0;0;0;0.629;0.077;-0.047;0.958;0.171;0.042;-0.18;0;0.615;0.246;-0.105;0.956;-0.145;-0.069;-0.161;0;0;0;-0.782;0.1;-0.146;0.785;-0.019;0.001;0;0;0;0.323;-0.559;0.643;0.279;0.983;0.095;-0.67;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.178;0.304;0.574;-0.794;0.939;-1;0.115;-0.929;1;-1;-0.021;-1;-1;-1;0.001;-1;-0.734;-0.938;-0.008
-0.062;0.026;-0.016;0;0;0;0;0;0;-0.076;0.093;0.159;-0.038;0.097;0.186;0;0;0;0;0;0;0.628;0.075;-0.047;0.958;0.171;0.042;-0.18;0;0.615;0.243;-0.104;0.957;-0.145;-0.067;-0.159;0;0;0;-0.78;0.1;-0.145;0.784;-0.021;0.001;0;0;0;0.302;-0.555;0.657;0.238;1;0.086;-0.663;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.27;0.323;0.573;-0.833;0.877;-1;0.139;-0.958;1;-1;-0.017;-1;-1;-1;0.028;-1;-0.631;-0.959;0.006
-0.062;0.025;-0.015;0;0;0;0;0;0;-0.075;0.087;0.154;-0.036;0.09;0.18;0;0;0;0;0;0;0.627;0.072;-0.047;0.958;0.171;0.042;-0.179;0;0.615;0.24;-0.102;0.956;-0.145;-0.064;-0.156;0;0;0;-0.778;0.1;-0.145;0.784;-0.025;0.001;0;0;0;0.285;-0.55;0.669;0.174;1;0.083;-0.659;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.401;0.331;0.551;-0.883;0.763;-1;0.191;-0.993;1;-1;0.015;-1;-1;-1;0.083;-1;-0.46;-0.963;0.054
-0.062;0.025;-0.014;0;0;0;0;0;0;-0.074;0.08;0.15;-0.035;0.084;0.175;0;0;0;0;0;0;0.627;0.069;-0.049;0.958;0.173;0.042;-0.179;0;0.615;0.238;-0.101;0.956;-0.146;-0.062;-0.153;0;0;0;-0.776;0.101;-0.145;0.783;-0.027;0.001;0;0;0;0.275;-0.544;0.677;0.122;1;0.091;-0.66;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.489;0.314;0.514;-0.909;0.628;-1;0.219;-1;1;-1;0.04;-1;-1;-1;0.125;-1;-0.303;-0.945;0.111
-0.062;0.026;-0.002;0;0;0;0;0;0;-0.068;0.076;0.155;-0.032;0.079;0.169;0;0;0;0;0;0;0.626;0.066;-0.061;0.958;0.169;0.041;-0.178;0;0.616;0.237;-0.095;0.956;-0.136;-0.059;-0.151;0;0;0;-0.774;0.102;-0.144;0.781;-0.03;0.001;0;0;0;0.257;-0.537;0.689;0.092;1;0.113;-0.645;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.501;0.258;0.466;-0.879;0.424;-1;0.219;-0.99;1;-1;0.042;-1;-1;-1;0.128;-1;-0.152;-0.908;0.14
-0.063;0.027;0.018;0;0;0;0;0;0;-0.066;0.072;0.137;-0.027;0.081;0.156;0;0;0;0;0;0;0.625;0.063;-0.077;0.958;0.163;0.039;-0.177;0;0.615;0.237;-0.091;0.956;-0.121;-0.055;-0.15;0;0;0;-0.773;0.103;-0.135;0.781;-0.032;0;0;0;0;0.23;-0.535;0.702;0.099;1;0.133;-0.58;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.434;0.193;0.467;-0.821;0.27;-0.995;0.161;-0.977;1;-1;0.016;-1;-1;-1;0.095;-1;-0.079;-0.891;0.139
-0.067;0.026;0.016;0;0;0;0;0;0;-0.063;0.077;0.113;-0.033;0.087;0.142;0;0;0;0;0;0;0.625;0.06;-0.071;0.957;0.172;0.039;-0.178;0;0.614;0.238;-0.111;0.957;-0.12;-0.054;-0.145;0;0;0;-0.771;0.105;-0.134;0.779;-0.033;0;0;0;0;0.191;-0.533;0.695;0.131;1;0.144;-0.387;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.35;0.154;0.523;-0.798;0.21;-0.995;0.055;-0.96;1;-1;-0.025;-1;-1;-1;0.045;-1;-0.036;-0.855;0.132
-0.08;0.019;-0.008;0;0;0;0;0;0;-0.061;0.068;0.09;-0.035;0.084;0.112;0;0;0;0;0;0;0.624;0.059;-0.066;0.958;0.197;0.041;-0.175;0;0.614;0.243;-0.162;0.954;-0.113;-0.052;-0.141;0;0;0;-0.764;0.104;-0.174;0.774;-0.037;0;0;0;0;0.093;-0.497;0.615;0.225;0.966;0.096;0.385;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.463;0.12;0.559;-0.874;-0.259;-0.906;0.045;-0.96;0.287;-1;-0.023;-1;0.698;-1;0.016;-0.999;0.764;-0.757;0.099
-0.08;0.019;-0.008;0;0;0;0;0;0;-0.061;0.068;0.09;-0.035;0.084;0.112;0;0;0;0;0;0;0.624;0.059;-0.066;0.958;0.197;0.041;-0.175;0;0.614;0.243;-0.162;0.954;-0.113;-0.052;-0.141;0;0;0;-0.764;0.104;-0.174;0.774;-0.037;0;0;0;0;0.093;-0.497;0.615;0.225;0.966;0.096;0.385;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.463;0.12;0.559;-0.874;-0.259;-0.906;0.045;-0.96;0.287;-1;-0.023;-1;0.698;-1;0.016;-0.999;0.764;-0.757;0.099
-0.092;0.018;-0.006;0;0;0;0;0;0;-0.045;0.063;0.073;-0.027;0.079;0.09;0;0;0;0;0;0;0.621;0.072;-0.124;0.959;0.226;0.044;-0.161;0;0.625;0.253;-0.189;0.946;-0.085;-0.049;-0.142;0;0;0;-0.756;0.098;-0.207;0.776;-0.041;0;0;0;0;-0.03;-0.336;0.406;0.352;0.806;-0.118;0.882;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.88;0.252;0.695;-0.972;-0.694;-0.968;0.129;-1;-0.97;-1;-0.047;-1;1;-1;-0.052;-1;1;-0.915;-0.077
-0.094;0.018;-0.005;0;0;0;0;0;0;-0.043;0.063;0.066;-0.027;0.078;0.081;0;0;0;0;0;0;0.62;0.075;-0.134;0.959;0.23;0.045;-0.159;0;0.627;0.255;-0.191;0.945;-0.08;-0.05;-0.143;0;0;0;-0.755;0.097;-0.209;0.777;-0.041;0;0;0;0;-0.051;-0.294;0.366;0.362;0.779;-0.181;0.903;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.097;0.018;-0.003;0;0;0;0;0;0;-0.042;0.065;0.058;-0.029;0.077;0.071;0;0;0;0;0;0;0.618;0.079;-0.149;0.959;0.235;0.046;-0.158;0;0.629;0.258;-0.194;0.944;-0.073;-0.052;-0.144;0;0;0;-0.752;0.095;-0.211;0.778;-0.042;0;0;0;0;-0.072;-0.225;0.3;0.369;0.793;-0.181;0.903;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.099;0.017;0.001;0;0;0;0;0;0;-0.047;0.062;0.044;-0.036;0.075;0.055;0;0;0;0;0;0;0.615;0.086;-0.166;0.959;0.241;0.048;-0.159;0;0.631;0.263;-0.199;0.944;-0.061;-0.057;-0.143;0;0;0;-0.749;0.092;-0.214;0.78;-0.042;0;0;0;0;-0.087;-0.138;0.193;0.369;0.809;-0.181;0.903;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.1;0.016;0.004;0;0;0;0;0;0;-0.051;0.058;0.028;-0.042;0.071;0.037;0;0;0;0;0;0;0.612;0.092;-0.176;0.959;0.242;0.05;-0.162;0;0.63;0.271;-0.211;0.947;-0.046;-0.065;-0.141;0;0;0;-0.746;0.089;-0.217;0.78;-0.042;0;0;0;0;-0.1;-0.063;0.054;0.369;0.816;-0.181;0.903;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.1;0.016;0.007;0;0;0;0;0;0;-0.051;0.058;0.012;-0.045;0.069;0.019;0;0;0;0;0;0;0.61;0.096;-0.175;0.958;0.24;0.052;-0.165;0;0.627;0.278;-0.224;0.951;-0.034;-0.071;-0.138;0;0;0;-0.744;0.087;-0.221;0.778;-0.04;0;0;0;0;-0.107;-0.023;-0.044;0.373;0.811;-0.181;0.903;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.096;0.013;0.009;0;0;0;0;0;0;-0.045;0.045;-0.023;-0.036;0.061;-0.02;0;0;0;0;0;0;0.611;0.098;-0.154;0.954;0.222;0.057;-0.173;0;0.62;0.294;-0.252;0.956;-0.014;-0.079;-0.134;0;0;0;-0.743;0.083;-0.231;0.775;-0.035;0;0;0;0;-0.138;0.029;-0.243;0.429;0.79;-0.181;0.904;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.093;0.011;0.009;0;0;0;0;0;0;-0.036;0.041;-0.037;-0.025;0.06;-0.037;0;0;0;0;0;0;0.613;0.098;-0.141;0.95;0.215;0.059;-0.175;0;0.616;0.301;-0.257;0.958;-0.013;-0.082;-0.136;0;0;0;-0.743;0.081;-0.24;0.774;-0.032;0;0;0;0;-0.178;0.049;-0.329;0.481;0.789;-0.181;0.904;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
-0.091;0.01;0.008;0;0;0;0;0;0;-0.03;0.04;-0.05;-0.019;0.059;-0.051;0;0;0;0;0;0;0.617;0.1;-0.138;0.948;0.215;0.06;-0.174;0;0.613;0.305;-0.249;0.96;-0.021;-0.083;-0.142;0;0;0;-0.743;0.079;-0.253;0.773;-0.028;0;0;0;0;-0.233;0.061;-0.378;0.543;0.805;-0.181;0.904;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.319;0.743;-1;-0.698;-1;0.135;-1;-1;-1;-0.051;-1;1;-1;-0.081;-1;1;-0.935;-0.102
