0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0.004;0.003;0;0;0;0;0;0;-0.366;0.078;0.189;-0.367;0.059;0.194;0;0;0;0;0;0;0.477;0.11;-0.073;0.917;0.051;0.006;-0.166;0;0.504;0.128;-0.098;0.917;0.002;-0.011;-0.161;0;0;0;-0.521;-0.207;0.074;0.122;-0.76;-0.024;0.532;0;0;-0.405;-0.14;0.249;0.074;-0.868;0.014;0.484;-1;-0.593;0.17;0.346;0.189;-0.853;0.37;0.188;-0.687;0.187;-0.66;-0.454;-0.747;-1;-0.735;-0.283;-0.843;-1;-0.862;-0.132;-1;-0.999;0.271;0.4;-0.365;0.499;-0.594;-0.396;-0.97;1;-1;-0.125;-0.887;-1;-0.832;-0.145;-0.976;0.107;-0.524;0.041
-0.057;0.003;0.002;0;0;0;0;0;0;-0.348;0.079;0.19;-0.349;0.059;0.195;0;0;0;0;0;0;0.477;0.11;-0.073;0.917;0.052;0.006;-0.166;0;0.505;0.128;-0.099;0.917;0.002;-0.011;-0.161;0;0;0;-0.525;-0.204;0.082;0.12;-0.759;-0.026;0.497;0;0;-0.408;-0.134;0.255;0.077;-0.856;0.029;0.447;-1;-0.633;0.19;0.343;0.19;-0.814;0.352;0.198;-0.689;0.25;-0.649;-0.46;-0.742;-1;-0.736;-0.308;-0.852;-1;-0.865;-0.139;-1;-0.962;0.263;0.39;-0.353;0.519;-0.559;-0.345;-0.929;1;-0.946;-0.083;-0.836;-1;-0.801;-0.137;-0.952;0.058;-0.509;0.038
-0.057;0.003;0.002;0;0;0;0;0;0;-0.331;0.078;0.195;-0.332;0.057;0.199;0;0;0;0;0;0;0.477;0.109;-0.074;0.918;0.053;0.006;-0.166;0;0.506;0.129;-0.1;0.917;0.002;-0.01;-0.161;0;0;0;-0.53;-0.2;0.092;0.116;-0.746;-0.024;0.446;0;0;-0.413;-0.125;0.259;0.079;-0.833;0.063;0.416;-1;-0.633;0.215;0.38;0.193;-0.691;0.384;0.32;-0.66;0.423;-0.611;-0.458;-0.735;-1;-0.735;-0.315;-0.857;-1;-0.855;-0.135;-1;-0.863;0.25;0.408;-0.276;0.565;-0.409;-0.105;-0.848;1;-0.859;-0.027;-0.778;-1;-0.788;-0.138;-0.925;-0.046;-0.509;0.029
-0.056;0.002;0.001;0;0;0;0;0;0;-0.305;0.078;0.198;-0.307;0.057;0.203;0;0;0;0;0;0;0.477;0.109;-0.076;0.918;0.054;0.006;-0.166;0;0.508;0.13;-0.1;0.917;0.002;-0.01;-0.161;0;0;0;-0.533;-0.197;0.099;0.112;-0.706;-0.006;0.387;0;0;-0.418;-0.116;0.261;0.078;-0.795;0.107;0.394;-1;-0.572;0.245;0.478;0.168;-0.47;0.377;0.373;-0.553;0.796;-0.459;-0.287;-0.671;-1;-0.659;-0.24;-0.824;-1;-0.796;-0.079;-1;-0.707;0.233;0.456;-0.191;0.643;-0.171;0.277;-0.722;1;-0.721;-0.003;-0.713;-1;-0.753;-0.138;-0.905;-0.204;-0.509;0.003
-0.056;0.002;0.001;0;0;0;0;0;0;-0.29;0.085;0.206;-0.291;0.064;0.211;0;0;0;0;0;0;0.478;0.108;-0.077;0.918;0.054;0.006;-0.166;0;0.509;0.131;-0.1;0.918;0.002;-0.01;-0.161;0;0;0;-0.536;-0.194;0.106;0.109;-0.613;0.036;0.313;0;0;-0.425;-0.105;0.262;0.084;-0.722;0.16;0.37;-1;-0.513;0.284;0.598;0.123;-0.162;0.341;0.407;-0.379;1;-0.187;0.106;-0.532;-1;-0.446;-0.035;-0.725;-1;-0.648;0.014;-1;-0.571;0.248;0.541;-0.156;0.77;-0.016;0.477;-0.598;1;-0.566;0.042;-0.638;-1;-0.67;-0.099;-0.889;-0.427;-0.486;-0.044
-0.056;0.002;0.001;0;0;0;0;0;0;-0.294;0.093;0.21;-0.295;0.072;0.216;0;0;0;0;0;0;0.478;0.108;-0.078;0.917;0.055;0.007;-0.166;0;0.51;0.131;-0.1;0.918;0.003;-0.009;-0.162;0;0;0;-0.543;-0.187;0.112;0.104;-0.507;0.099;0.225;0;0;-0.436;-0.091;0.264;0.095;-0.607;0.21;0.326;-1;-0.394;0.272;0.616;0.139;0.07;0.384;0.489;-0.121;1;0.144;0.477;-0.299;-1;-0.089;0.223;-0.52;-1;-0.42;-0.048;-1;-0.485;0.293;0.623;-0.158;0.94;0.081;0.564;-0.497;1;-0.422;0.109;-0.612;-1;-0.655;-0.152;-0.889;-0.716;-0.476;-0.109
-0.056;0.002;0.001;0;0;0;0;0;0;-0.306;0.094;0.213;-0.308;0.072;0.219;0;0;0;0;0;0;0.478;0.108;-0.079;0.917;0.055;0.007;-0.166;0;0.51;0.131;-0.1;0.918;0.003;-0.009;-0.162;0;0;0;-0.552;-0.178;0.117;0.097;-0.437;0.149;0.155;0;0;-0.445;-0.08;0.268;0.096;-0.507;0.23;0.279;-1;-0.274;0.244;0.576;0.162;0.146;0.425;0.534;0.025;1;0.297;0.62;-0.129;-1;0.154;0.466;-0.332;-1;-0.254;-0.134;-1;-0.459;0.337;0.67;-0.154;1;0.148;0.593;-0.422;1;-0.268;0.284;-0.607;-1;-0.65;-0.232;-0.889;-0.914;-0.461;-0.167
-0.055;0.01;0.009;0;0;0;0;0;0;-0.136;-0.022;-0.271;-0.139;0.007;-0.27;0;0;0;0;0;0;0.486;0.125;-0.104;0.918;0.058;0.007;-0.166;0;0.51;0.106;-0.063;0.91;-0.006;-0.007;-0.161;0;0;0;0.056;-0.201;0.451;0.194;-0.701;0.078;0.427;0;0;-0.68;0.134;-0.137;0.732;-0.43;0.209;0.054;-1;-0.863;0.047;0.027;0.502;-1;0.344;0.072;-0.631;0.639;-0.796;-0.917;-0.33;-1;-0.526;-0.581;-0.707;-1;-0.372;-0.61;-1;-0.865;0.365;0.663;-0.313;-0.666;0.178;0.607;-0.279;-1;-0.246;0.099;-0.199;1;-0.412;-0.215;-0.249;1;-0.319;-0.501
-0.057;0.002;0.001;0;0;0;0;0;0;-0.332;0.088;0.226;-0.333;0.065;0.231;0;0;0;0;0;0;0.479;0.108;-0.081;0.917;0.056;0.007;-0.166;0;0.511;0.132;-0.098;0.918;0.003;-0.009;-0.162;0;0;0;-0.571;-0.154;0.123;0.069;-0.162;0.206;-0.059;0;0;-0.467;-0.055;0.257;0.08;-0.146;0.16;0.14;-1;0.093;0.225;0.549;0.117;0.244;0.366;0.432;0.056;1;0.309;0.592;-0.035;-1;0.236;0.485;-0.145;-1;-0.04;-0.008;-1;-0.414;0.507;0.75;-0.062;1;0.192;0.469;-0.293;1;-0.096;0.42;-0.656;-1;-0.398;0.185;-0.975;-1;-0.272;0.152
-0.055;0.011;0.007;0;0;0;0;0;0;-0.127;0.013;-0.241;-0.129;0.038;-0.237;0;0;0;0;0;0;0.482;0.126;-0.102;0.917;0.055;0.007;-0.166;0;0.509;0.105;-0.069;0.911;-0.001;-0.007;-0.161;0;0;0;0.034;-0.192;0.464;0.154;-0.723;-0.023;0.447;0;0;-0.679;0.134;-0.145;0.729;-0.429;0.209;0.054;-1;-1;0.032;0.052;0.466;-1;-0.019;-0.559;-0.735;0.194;-0.726;-0.89;-0.324;-0.736;-0.494;-0.644;-0.694;-0.864;-0.242;-0.658;-1;-0.865;0.365;0.663;-0.313;-0.666;0.178;0.607;-0.279;-1;-0.246;0.099;-0.199;1;-0.412;-0.215;-0.249;1;-0.319;-0.501
-0.057;0.001;0;0;0;0;0;0;0;-0.325;0.088;0.23;-0.326;0.064;0.235;0;0;0;0;0;0;0.479;0.108;-0.082;0.917;0.057;0.006;-0.166;0;0.512;0.133;-0.097;0.918;0.002;-0.009;-0.162;0;0;0;-0.58;-0.146;0.1;0.038;0.072;0.035;-0.037;0;0;-0.48;-0.041;0.198;0.041;0.149;-0.032;0.23;-1;0.144;0.262;0.502;-0.2;0.223;0.103;0.333;-0.27;1;0.084;0.429;-0.399;-1;0.007;0.369;-0.558;-1;-0.268;0.299;-1;-0.397;0.396;0.485;-0.25;1;-0.132;0.279;-0.486;1;-0.202;0.499;-0.865;-1;-0.194;0.66;-1;-1;-0.051;0.65
-0.057;0.001;0;0;0;0;0;0;0;-0.327;0.092;0.233;-0.329;0.068;0.238;0;0;0;0;0;0;0.479;0.108;-0.083;0.917;0.058;0.006;-0.166;0;0.511;0.133;-0.097;0.918;0.003;-0.009;-0.162;0;0;0;-0.579;-0.175;0.041;0.03;0.081;-0.006;0.047;0;0;-0.48;-0.048;0.118;0.004;0.266;-0.116;0.352;-1;-0.012;0.193;0.386;-0.329;-0.076;0.019;0.266;-0.396;1;-0.052;0.288;-0.53;-1;-0.079;0.32;-0.624;-1;-0.308;0.353;-1;-0.3;0.312;0.368;-0.404;1;-0.292;0.08;-0.504;1;-0.066;0.531;-0.852;-1;0.116;0.819;-1;-0.976;0.266;0.757
-0.065;0.024;-0.002;0;0;0;0;0;0;-0.126;0.091;-0.146;-0.126;0.107;-0.135;0;0;0;0;0;0;0.375;0.074;-0.068;0.914;0.128;0.029;-0.171;0;0.567;0.128;-0.079;0.903;-0.096;-0.025;-0.154;0;0;0;-0.827;0.12;0.044;0.704;-0.625;0.077;0.021;0;0;-0.12;-0.582;0.018;0.461;0.497;0;-0.2;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;0.004;0.341;0.705;0.506;0.543;0.447;0.478;-0.18;1;-1;-0.502;-0.417;-1;-1;-0.542;-0.733;-1;-0.684;-0.41
-0.057;0.002;0;0;0;0;0;0;0;-0.328;0.099;0.233;-0.33;0.075;0.239;0;0;0;0;0;0;0.479;0.108;-0.085;0.917;0.058;0.007;-0.166;0;0.511;0.134;-0.096;0.918;0.003;-0.008;-0.162;0;0;0;-0.576;-0.224;-0.006;0.041;0.113;-0.016;0.186;0;0;-0.468;-0.087;-0.008;-0.045;0.385;-0.147;0.503;-1;0.119;0.102;0.415;-0.321;-0.399;0.049;0.338;-0.429;0.616;-0.021;0.448;-0.598;-1;0.067;0.57;-0.661;-1;-0.188;0.63;-1;0.099;0.167;0.379;-0.341;1;0.023;0.467;-0.318;1;-0.085;0.418;-0.581;-1;0.216;0.658;-0.842;-0.405;0.417;0.701
-0.057;0.002;0.001;0;0;0;0;0;0;-0.321;0.098;0.23;-0.323;0.074;0.237;0;0;0;0;0;0;0.479;0.108;-0.086;0.917;0.058;0.007;-0.166;0;0.51;0.134;-0.095;0.918;0.004;-0.008;-0.162;0;0;0;-0.57;-0.249;0.011;0.042;0.173;-0.004;0.248;0;0;-0.462;-0.107;-0.013;-0.034;0.404;-0.055;0.481;-1;0.311;0.108;0.501;-0.202;-0.453;0.207;0.483;-0.301;0.381;0.187;0.642;-0.48;-1;0.278;0.722;-0.627;-1;-0.034;0.772;-1;0.357;0.137;0.434;-0.122;0.8;0.222;0.589;-0.094;1;0.092;0.577;-0.38;-1;0.326;0.706;-0.655;-0.234;0.519;0.762
-0.057;0.002;0.005;0;0;0;0;0;0;-0.316;0.1;0.228;-0.318;0.076;0.235;0;0;0;0;0;0;0.479;0.109;-0.091;0.917;0.057;0.006;-0.165;0;0.51;0.134;-0.091;0.918;0.006;-0.008;-0.163;0;0;0;-0.55;-0.268;0.062;0.072;0.232;0.03;0.276;0;0;-0.463;-0.109;0.068;0.023;0.427;0.084;0.427;-1;0.469;0.131;0.566;0.012;-0.531;0.452;0.661;-0.08;-0.05;0.448;0.807;-0.268;-1;0.527;0.851;-0.518;-1;0.18;0.855;-1;0.526;0.153;0.495;0.11;0.709;0.296;0.542;0.142;1;0.181;0.527;-0.144;-1;0.376;0.555;-0.457;-0.17;0.512;0.544
-0.057;0.003;0.011;0;0;0;0;0;0;-0.307;0.102;0.225;-0.308;0.079;0.232;0;0;0;0;0;0;0.479;0.109;-0.099;0.917;0.055;0.006;-0.164;0;0.508;0.134;-0.084;0.918;0.008;-0.007;-0.164;0;0;0;-0.503;-0.271;0.143;0.129;0.282;0.079;0.248;0;0;-0.47;-0.094;0.166;0.066;0.459;0.208;0.295;-1;0.556;0.175;0.632;0.215;-0.477;0.588;0.733;0.116;-0.228;0.561;0.82;-0.051;-1;0.664;0.86;-0.405;-1;0.297;0.82;-1;0.6;0.181;0.53;0.274;0.812;0.233;0.381;0.257;1;-0.018;0.167;0.013;-1;0.201;0.191;-0.336;-0.312;0.327;0.163
-0.057;0.003;0.016;0;0;0;0;0;0;-0.298;0.104;0.222;-0.299;0.081;0.23;0;0;0;0;0;0;0.479;0.11;-0.104;0.916;0.055;0.005;-0.164;0;0.507;0.134;-0.079;0.918;0.009;-0.006;-0.164;0;0;0;-0.463;-0.258;0.231;0.184;0.322;0.118;0.191;0;0;-0.463;-0.083;0.269;0.087;0.485;0.301;0.113;-1;0.568;0.241;0.691;0.356;-0.34;0.609;0.689;0.261;-0.311;0.553;0.696;0.087;-0.852;0.612;0.682;-0.367;-1;0.279;0.702;-1;0.584;0.224;0.581;0.342;1;0.139;0.281;0.265;1;-0.304;-0.215;0.056;-1;-0.052;-0.109;-0.286;-0.516;0.153;-0.09
-0.057;0.004;0.018;0;0;0;0;0;0;-0.294;0.106;0.22;-0.295;0.083;0.227;0;0;0;0;0;0;0.479;0.11;-0.106;0.916;0.056;0.005;-0.164;0;0.505;0.134;-0.077;0.918;0.009;-0.005;-0.164;0;0;0;-0.436;-0.241;0.306;0.224;0.32;0.144;0.145;0;0;-0.455;-0.076;0.345;0.095;0.475;0.374;-0.048;-1;0.469;0.32;0.762;0.436;-0.222;0.551;0.588;0.385;-0.355;0.497;0.538;0.145;-0.682;0.433;0.353;-0.401;-1;0.161;0.55;-1;0.536;0.24;0.569;0.336;1;0.131;0.342;0.285;1;-0.243;0.018;0.109;-1;0.022;0.099;-0.18;-0.578;0.281;0.009
-0.057;0.004;0.02;0;0;0;0;0;0;-0.297;0.108;0.22;-0.299;0.085;0.228;0;0;0;0;0;0;0.48;0.111;-0.108;0.915;0.055;0.004;-0.165;0;0.503;0.133;-0.074;0.918;0.009;-0.004;-0.164;0;0;0;-0.412;-0.219;0.375;0.253;0.268;0.167;0.12;0;0;-0.444;-0.071;0.416;0.096;0.403;0.437;-0.175;-1;0.26;0.393;0.792;0.482;-0.22;0.441;0.42;0.468;-0.383;0.35;0.295;0.218;-0.462;0.312;-0.02;-0.433;-0.917;0.027;0.237;-1;0.469;0.23;0.497;0.3;1;0.199;0.517;0.309;1;0.02;0.414;0.185;-1;0.266;0.425;-0.018;-0.504;0.538;0.332
-0.058;0.004;0.021;0;0;0;0;0;0;-0.3;0.111;0.221;-0.302;0.088;0.229;0;0;0;0;0;0;0.48;0.112;-0.109;0.915;0.055;0.003;-0.165;0;0.502;0.133;-0.072;0.918;0.009;-0.002;-0.164;0;0;0;-0.397;-0.198;0.415;0.266;0.162;0.179;0.125;0;0;-0.437;-0.067;0.455;0.095;0.272;0.478;-0.209;-1;0.019;0.444;0.786;0.459;-0.245;0.379;0.417;0.416;-0.264;0.168;-0.008;0.228;-0.471;0.269;-0.246;-0.305;-0.72;0.133;-0.106;-1;0.334;0.249;0.499;0.253;0.912;0.269;0.641;0.312;1;0.163;0.592;0.237;-1;0.389;0.546;0.082;-0.442;0.683;0.402
-0.062;0.017;-0.006;0;0;0;0;0;0;-0.099;0.108;-0.074;-0.099;0.116;-0.062;0;0;0;0;0;0;0.36;0.079;-0.072;0.909;0.135;0.032;-0.17;0;0.553;0.12;-0.087;0.907;-0.091;-0.025;-0.153;0;0;0;-0.822;0.116;-0.07;0.694;-0.62;0.077;0.021;0;0;-0.299;-0.479;0.171;0.339;0.582;-0.48;0.2;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;-0.037;0.396;0.112;0.047;0.57;0.866;-0.784;1;-1;-0.368;-0.963;-1;-1;-0.119;-0.995;0.024;-0.707;-0.117
-0.058;0.003;0.02;0;0;0;0;0;0;-0.308;0.109;0.225;-0.31;0.086;0.233;0;0;0;0;0;0;0.481;0.113;-0.107;0.914;0.054;0.002;-0.166;0;0.499;0.132;-0.073;0.918;0.009;-0.001;-0.164;0;0;0;-0.383;-0.167;0.433;0.267;-0.12;0.159;0.114;0;0;-0.428;-0.063;0.471;0.087;0.037;0.466;-0.141;-1;-0.372;0.533;0.781;0.414;0.03;0.515;0.599;0.427;0.308;0.43;0.469;0.274;-0.363;0.385;-0.28;-0.044;-0.241;0.122;-0.621;-1;-0.224;0.477;0.76;0.099;0.763;0.2;0.56;0.219;1;0.127;0.575;0.186;-1;0.317;0.442;0.068;0.081;0.634;-0.008
-0.058;0.003;0.018;0;0;0;0;0;0;-0.315;0.105;0.227;-0.317;0.081;0.234;0;0;0;0;0;0;0.482;0.114;-0.105;0.914;0.053;0.001;-0.166;0;0.497;0.131;-0.075;0.917;0.009;0;-0.164;0;0;0;-0.383;-0.155;0.388;0.244;-0.262;0.144;0.04;0;0;-0.426;-0.062;0.424;0.064;-0.096;0.414;-0.088;-1;-0.56;0.568;0.77;0.368;0.124;0.534;0.623;0.471;0.666;0.524;0.594;0.351;-0.623;0.526;0.066;-0.095;-0.108;-0.167;-0.95;-1;-0.667;0.623;0.819;-0.025;0.75;0.152;0.544;0.146;1;0.109;0.6;0.145;-0.811;0.294;0.449;0.019;0.436;0.432;-0.391
-0.058;0.002;0.015;0;0;0;0;0;0;-0.314;0.104;0.227;-0.316;0.081;0.234;0;0;0;0;0;0;0.483;0.114;-0.102;0.914;0.052;0.001;-0.166;0;0.496;0.131;-0.076;0.917;0.01;0.001;-0.164;0;0;0;-0.384;-0.146;0.311;0.199;-0.369;0.134;-0.065;0;0;-0.425;-0.063;0.349;0.033;-0.238;0.341;-0.094;-1;-0.654;0.538;0.714;0.33;0.171;0.587;0.696;0.489;0.851;0.59;0.687;0.43;-0.919;0.645;0.345;0.002;-0.096;0.062;-0.752;-1;-0.997;0.672;0.763;-0.137;0.772;0.177;0.615;0.091;1;0.175;0.69;0.152;-0.543;0.369;0.584;0.061;0.663;0.542;-0.013
-0.058;0.002;0.013;0;0;0;0;0;0;-0.31;0.104;0.228;-0.311;0.081;0.235;0;0;0;0;0;0;0.483;0.115;-0.1;0.914;0.05;0;-0.166;0;0.495;0.13;-0.078;0.917;0.011;0.001;-0.164;0;0;0;-0.384;-0.138;0.234;0.15;-0.447;0.131;-0.162;0;0;-0.426;-0.068;0.263;-0.002;-0.374;0.29;-0.156;-1;-0.634;0.459;0.644;0.314;0.177;0.641;0.729;0.491;0.829;0.63;0.72;0.498;-1;0.722;0.508;0.211;-0.11;0.413;-0.09;-1;-1;0.604;0.653;-0.196;0.817;0.244;0.697;0.103;1;0.281;0.766;0.217;-0.517;0.47;0.696;0.195;0.737;0.708;0.324
-0.058;0.002;0.011;0;0;0;0;0;0;-0.306;0.104;0.225;-0.307;0.08;0.232;0;0;0;0;0;0;0.484;0.115;-0.098;0.914;0.048;0;-0.166;0;0.494;0.13;-0.079;0.916;0.012;0.002;-0.164;0;0;0;-0.385;-0.133;0.154;0.092;-0.507;0.142;-0.184;0;0;-0.426;-0.082;0.174;-0.038;-0.49;0.277;-0.164;-1;-0.52;0.349;0.571;0.336;0.061;0.689;0.743;0.523;0.406;0.682;0.755;0.575;-0.682;0.783;0.614;0.414;0.04;0.593;0.316;-1;-1;0.453;0.541;-0.17;0.728;0.328;0.765;0.185;1;0.383;0.82;0.315;-0.202;0.541;0.75;0.335;0.895;0.767;0.495
-0.059;0.002;0.01;0;0;0;0;0;0;-0.306;0.101;0.221;-0.307;0.078;0.228;0;0;0;0;0;0;0.484;0.116;-0.096;0.914;0.047;-0.001;-0.166;0;0.493;0.13;-0.08;0.916;0.013;0.002;-0.164;0;0;0;-0.387;-0.134;0.078;0.037;-0.544;0.154;-0.13;0;0;-0.425;-0.096;0.118;-0.052;-0.559;0.276;-0.118;-1;-0.415;0.274;0.533;0.366;-0.112;0.712;0.743;0.558;-0.13;0.71;0.766;0.63;-0.145;0.813;0.655;0.522;0.247;0.659;0.467;-1;-0.956;0.365;0.51;-0.125;0.609;0.375;0.786;0.253;0.901;0.422;0.828;0.377;0.21;0.564;0.761;0.401;1;0.759;0.555
-0.059;0.002;0.008;0;0;0;0;0;0;-0.305;0.099;0.215;-0.307;0.077;0.222;0;0;0;0;0;0;0.485;0.116;-0.095;0.914;0.045;-0.001;-0.166;0;0.492;0.129;-0.082;0.916;0.015;0.002;-0.164;0;0;0;-0.389;-0.138;0.016;-0.012;-0.59;0.167;0.024;0;0;-0.423;-0.113;0.073;-0.054;-0.629;0.28;0.003;-1;-0.274;0.198;0.509;0.416;-0.403;0.752;0.754;0.598;-1;0.723;0.756;0.688;0.78;0.823;0.666;0.608;0.592;0.691;0.544;-1;-0.854;0.276;0.498;-0.051;0.423;0.442;0.816;0.348;0.282;0.477;0.85;0.453;0.865;0.586;0.767;0.447;1;0.743;0.6
-0.043;0.011;0.005;0;0;0;0;0;0;-0.027;0.127;0.086;-0.027;0.118;0.099;0;0;0;0;0;0;0.387;0.085;-0.08;0.899;0.13;0.032;-0.172;0;0.54;0.137;-0.128;0.911;-0.049;-0.027;-0.145;0;0;0;-0.826;0.117;0.165;0.705;-0.622;0.077;0.021;0;0;-0.334;-0.085;0.153;0.418;0.475;-0.574;0.394;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.059;0.001;0.005;0;0;0;0;0;0;-0.296;0.097;0.208;-0.297;0.076;0.215;0;0;0;0;0;0;0.486;0.117;-0.092;0.914;0.042;-0.001;-0.166;0;0.492;0.129;-0.084;0.915;0.017;0.002;-0.164;0;0;0;-0.394;-0.147;0.027;-0.024;-0.642;0.176;0.433;0;0;-0.418;-0.136;0.071;-0.021;-0.731;0.297;0.432;-1;-0.073;0.156;0.539;0.519;-0.958;0.819;0.763;0.618;-1;0.655;0.614;0.658;1;0.628;0.416;0.533;1;0.383;0.151;-1;-0.629;0.155;0.479;0.153;-0.078;0.619;0.908;0.53;-1;0.541;0.818;0.597;1;0.606;0.745;0.503;1;0.715;0.628
-0.059;0.001;0.004;0;0;0;0;0;0;-0.293;0.096;0.208;-0.294;0.074;0.215;0;0;0;0;0;0;0.486;0.117;-0.09;0.914;0.042;-0.001;-0.166;0;0.491;0.129;-0.086;0.915;0.018;0.002;-0.164;0;0;0;-0.397;-0.152;0.088;0.009;-0.663;0.17;0.646;0;0;-0.413;-0.142;0.158;0.024;-0.778;0.288;0.688;-1;-0.052;0.194;0.581;0.597;-1;0.815;0.699;0.619;-1;0.538;0.452;0.544;1;0.332;0.008;0.368;1;-0.036;-0.459;-1;-0.596;0.169;0.494;0.279;-0.308;0.683;0.894;0.596;-1;0.452;0.473;0.673;1;0.592;0.709;0.526;1;0.651;0.554
-0.035;0.01;0.017;0;0;0;0;0;0;-0.022;0.132;0.172;-0.023;0.114;0.184;0;0;0;0;0;0;0.404;0.085;-0.086;0.896;0.119;0.028;-0.172;0;0.537;0.15;-0.126;0.91;-0.033;-0.025;-0.152;0;0;0;-0.832;0.124;0.209;0.713;-0.639;0.077;0.021;0;0;-0.427;0.094;0.114;0.509;0.527;-0.574;0.394;-1;-0.229;0.16;0.538;0.519;-0.238;0.344;0.154;-0.516;1;-0.552;-0.81;-0.48;-1;-0.743;-0.675;-0.505;-1;-0.467;-1;-1;-1;0.219;0.566;-0.094;0.079;0.297;0.531;-0.429;0.3;-0.512;-0.002;-0.709;0.044;-0.892;-0.077;-0.815;0.522;-0.563;-0.129
-0.059;0.001;0.002;0;0;0;0;0;0;-0.299;0.094;0.208;-0.3;0.073;0.214;0;0;0;0;0;0;0.486;0.117;-0.089;0.914;0.039;-0.002;-0.166;0;0.491;0.128;-0.087;0.915;0.02;0.002;-0.164;0;0;0;-0.402;-0.16;0.202;0.071;-0.717;0.134;0.827;0;0;-0.405;-0.132;0.308;0.095;-0.85;0.256;0.935;-1;-0.097;0.282;0.606;0.715;-1;0.771;0.623;0.635;-1;0.399;0.31;0.5;1;0.243;-0.092;0.258;0.756;-0.241;-0.717;-1;-0.557;0.227;0.491;0.432;-0.35;0.66;0.768;0.621;-1;0.182;-0.32;0.744;1;0.541;0.64;0.512;1;0.546;0.51
-0.059;0.001;0.001;0;0;0;0;0;0;-0.309;0.092;0.209;-0.311;0.071;0.215;0;0;0;0;0;0;0.487;0.118;-0.088;0.914;0.038;-0.002;-0.166;0;0.491;0.128;-0.088;0.915;0.021;0.002;-0.164;0;0;0;-0.405;-0.164;0.27;0.109;-0.742;0.113;0.834;0;0;-0.414;-0.1;0.392;0.122;-0.877;0.253;0.953;-1;-0.095;0.323;0.597;0.743;-0.772;0.724;0.575;0.652;-1;0.372;0.303;0.563;1;0.313;0.092;0.278;0.512;-0.221;-0.61;-1;-0.471;0.264;0.516;0.487;-0.128;0.635;0.716;0.627;-1;0.149;-0.382;0.731;1;0.472;0.589;0.48;1;0.462;0.487
-0.059;0;0;0;0;0;0;0;0;-0.305;0.092;0.209;-0.307;0.071;0.215;0;0;0;0;0;0;0.487;0.118;-0.088;0.914;0.037;-0.002;-0.165;0;0.491;0.128;-0.088;0.914;0.022;0.002;-0.164;0;0;0;-0.407;-0.167;0.326;0.142;-0.757;0.103;0.765;0;0;-0.422;-0.073;0.451;0.129;-0.884;0.262;0.88;-1;-0.097;0.365;0.603;0.719;-0.453;0.684;0.558;0.671;-1;0.424;0.454;0.625;0.701;0.366;0.25;0.301;0.28;-0.246;-0.631;-1;-0.371;0.301;0.552;0.488;0.177;0.586;0.669;0.608;-0.792;0.133;-0.275;0.687;1;0.375;0.523;0.432;1;0.357;0.434
-0.059;0;0;0;0;0;0;0;0;-0.29;0.093;0.212;-0.292;0.071;0.218;0;0;0;0;0;0;0.487;0.118;-0.087;0.914;0.037;-0.002;-0.165;0;0.491;0.128;-0.088;0.914;0.022;0.002;-0.164;0;0;0;-0.409;-0.169;0.342;0.159;-0.76;0.103;0.669;0;0;-0.426;-0.061;0.464;0.124;-0.87;0.272;0.772;-1;-0.094;0.384;0.61;0.689;-0.226;0.678;0.585;0.677;-0.62;0.471;0.549;0.651;0.205;0.399;0.339;0.29;0.111;-0.299;-0.701;-1;-0.304;0.33;0.579;0.46;0.418;0.548;0.652;0.577;-0.102;0.154;-0.016;0.637;1;0.312;0.498;0.378;1;0.295;0.406
-0.059;0;-0.001;0;0;0;0;0;0;-0.261;0.097;0.218;-0.263;0.074;0.225;0;0;0;0;0;0;0.487;0.118;-0.087;0.914;0.036;-0.002;-0.165;0;0.491;0.128;-0.088;0.914;0.022;0.002;-0.164;0;0;0;-0.429;-0.159;0.346;0.173;-0.753;0.109;0.533;0;0;-0.431;-0.05;0.456;0.108;-0.842;0.274;0.62;-1;-0.083;0.386;0.611;0.655;-0.021;0.694;0.635;0.669;-0.054;0.503;0.587;0.641;-0.321;0.391;0.35;0.206;-0.117;-0.454;-0.884;-1;-0.267;0.366;0.594;0.407;0.644;0.509;0.644;0.508;0.613;0.161;0.189;0.539;0.518;0.209;0.434;0.261;0.872;0.157;0.236
