0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.06;0.017;0.013;0;0;0;0;0;0;-0.263;-0.037;-0.244;-0.265;-0.012;-0.244;0;0;0;0;0;0;0.663;-0.017;-0.061;0.92;0.106;-0.001;0.036;0;0.651;0.134;-0.098;0.909;-0.056;-0.017;-0.155;0;0;0;-0.269;-0.179;0.403;0.088;-0.874;-0.059;0.561;0;0;-0.632;0.135;-0.388;0.769;0.185;0.271;-0.474;-1;-0.347;0.192;0.356;-0.206;-0.933;-0.589;-0.619;-0.618;0.709;-0.705;-0.392;-0.526;-1;-0.612;-0.377;-0.604;-1;-0.569;-0.392;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.06;0.016;0.012;0;0;0;0;0;0;-0.262;-0.039;-0.246;-0.264;-0.013;-0.246;0;0;0;0;0;0;0.663;-0.017;-0.061;0.92;0.105;-0.001;0.036;0;0.65;0.134;-0.1;0.909;-0.054;-0.017;-0.156;0;0;0;-0.277;-0.176;0.402;0.077;-0.883;-0.048;0.563;0;0;-0.633;0.134;-0.387;0.769;0.186;0.271;-0.474;-1;-0.391;0.169;0.306;-0.066;-1;-0.494;-0.55;-0.57;0.5;-0.661;-0.338;-0.456;-1;-0.555;-0.324;-0.575;-1;-0.552;-0.362;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.06;0.016;0.01;0;0;0;0;0;0;-0.261;-0.045;-0.247;-0.264;-0.019;-0.248;0;0;0;0;0;0;0.663;-0.017;-0.061;0.92;0.104;0;0.036;0;0.649;0.135;-0.102;0.909;-0.05;-0.017;-0.156;0;0;0;-0.298;-0.169;0.403;0.049;-0.919;-0.018;0.568;0;0;-0.633;0.133;-0.385;0.77;0.187;0.271;-0.474;-1;-0.42;0.117;0.262;0.11;-1;-0.332;-0.389;-0.489;0.033;-0.59;-0.308;-0.386;-1;-0.533;-0.312;-0.542;-0.898;-0.552;-0.348;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.06;0.015;0.008;0;0;0;0;0;0;-0.263;-0.049;-0.249;-0.265;-0.023;-0.25;0;0;0;0;0;0;0.663;-0.017;-0.062;0.92;0.103;0;0.035;0;0.648;0.135;-0.104;0.909;-0.047;-0.018;-0.157;0;0;0;-0.328;-0.16;0.405;0.016;-0.951;0.01;0.575;0;0;-0.633;0.133;-0.383;0.771;0.187;0.271;-0.474;-1;-0.395;0.1;0.284;0.175;-1;-0.287;-0.384;-0.428;-0.268;-0.553;-0.329;-0.37;-0.986;-0.566;-0.342;-0.544;-0.826;-0.602;-0.35;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.068;-0.019;0.014;0;0;0;0;0;0;-0.506;0.085;0.242;-0.508;0.06;0.245;0;0;0;0;0;0;0.656;-0.005;-0.083;0.92;0.139;-0.004;0.051;0;0.696;0.175;-0.096;0.92;-0.068;-0.032;-0.161;0;0;0;-0.788;0.115;-0.128;0.821;-0.296;0.038;-0.036;0;0;-0.052;-0.106;0.253;-0.065;-0.763;-0.043;0.314;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.321;0.369;-0.442;0.269;0.203;0.692;-1;1;-0.918;-0.139;-1;0.264;-0.814;-0.144;-1;0.782;-0.554;0.08
-0.053;0.04;-0.011;0;0;0;0;0;0;-0.517;-0.058;-0.348;-0.522;-0.021;-0.345;0;0;0;0;0;0;0.601;0.005;-0.052;0.921;0.17;0.008;-0.006;0;0.691;0.179;-0.136;0.919;-0.093;-0.056;-0.149;0;0;0;-0.754;0.104;-0.268;0.8;-0.29;0.038;-0.036;0;0;-0.229;-0.211;-0.1;0.093;-0.426;0.117;-0.402;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.924;0.027;0.251;0.191;0.001;0.679;0.806;-0.244;0.668;-0.676;-1;-0.817;-1;-0.893;-0.385;-0.917;-0.056;-0.402;-0.364
-0.06;0.014;0.004;0;0;0;0;0;0;-0.283;-0.05;-0.264;-0.285;-0.022;-0.265;0;0;0;0;0;0;0.662;-0.018;-0.061;0.919;0.101;0;0.033;0;0.646;0.137;-0.108;0.909;-0.042;-0.018;-0.157;0;0;0;-0.394;-0.137;0.416;-0.072;-1;0.051;0.624;0;0;-0.634;0.133;-0.379;0.773;0.188;0.271;-0.474;-1;-0.286;0.144;0.464;0.116;-1;-0.443;-0.708;-0.504;-0.584;-0.771;-0.555;-0.483;-0.754;-0.806;-0.518;-0.622;-0.739;-0.805;-0.396;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.06;0.014;0.003;0;0;0;0;0;0;-0.272;-0.048;-0.264;-0.275;-0.02;-0.265;0;0;0;0;0;0;0.662;-0.018;-0.061;0.919;0.1;0;0.032;0;0.645;0.137;-0.11;0.909;-0.04;-0.018;-0.157;0;0;0;-0.412;-0.131;0.419;-0.095;-1;0.034;0.664;0;0;-0.634;0.133;-0.377;0.773;0.188;0.271;-0.474;-1;-0.319;0.167;0.506;0.069;-1;-0.451;-0.749;-0.565;-0.728;-0.806;-0.566;-0.539;-0.556;-0.842;-0.532;-0.632;-0.657;-0.818;-0.412;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.06;0.015;0.002;0;0;0;0;0;0;-0.26;-0.037;-0.259;-0.262;-0.01;-0.259;0;0;0;0;0;0;0.662;-0.018;-0.061;0.919;0.1;0;0.031;0;0.644;0.138;-0.112;0.909;-0.038;-0.018;-0.157;0;0;0;-0.429;-0.127;0.423;-0.109;-1;-0.006;0.706;0;0;-0.634;0.133;-0.376;0.773;0.188;0.271;-0.474;-1;-0.386;0.194;0.552;0.06;-1;-0.373;-0.717;-0.629;-0.861;-0.829;-0.593;-0.585;-0.387;-0.844;-0.52;-0.635;-0.601;-0.799;-0.451;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.054;0.04;-0.009;0;0;0;0;0;0;-0.499;-0.068;-0.36;-0.504;-0.029;-0.358;0;0;0;0;0;0;0.596;-0.001;-0.045;0.921;0.17;0.007;-0.002;0;0.686;0.19;-0.156;0.923;-0.086;-0.061;-0.146;0;0;0;-0.752;0.107;-0.233;0.805;-0.299;0.038;-0.036;0;0;-0.227;-0.189;-0.107;0.066;-0.357;0.118;-0.407;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.9;0.126;0.265;0.3;-0.127;0.733;0.872;-0.359;1;-0.992;-1;-0.832;-1;-0.99;-0.468;-0.88;-0.078;-0.392;-0.522
-0.06;0.015;0.001;0;0;0;0;0;0;-0.266;-0.03;-0.247;-0.268;-0.004;-0.246;0;0;0;0;0;0;0.662;-0.018;-0.061;0.919;0.099;0;0.029;0;0.643;0.139;-0.114;0.91;-0.035;-0.019;-0.157;0;0;0;-0.45;-0.126;0.429;-0.108;-1;-0.08;0.695;0;0;-0.633;0.133;-0.373;0.774;0.188;0.271;-0.474;-1;-0.572;0.28;0.62;0.232;-1;-0.051;-0.33;-0.707;-0.544;-0.813;-0.549;-0.584;-0.694;-0.773;-0.488;-0.645;-0.746;-0.774;-0.464;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.06;0.015;0;0;0;0;0;0;0;-0.254;-0.037;-0.239;-0.256;-0.012;-0.239;0;0;0;0;0;0;0.662;-0.018;-0.06;0.918;0.099;0.001;0.029;0;0.643;0.14;-0.116;0.911;-0.034;-0.019;-0.157;0;0;0;-0.458;-0.126;0.432;-0.094;-1;-0.094;0.637;0;0;-0.633;0.133;-0.372;0.774;0.188;0.271;-0.474;-1;-0.682;0.333;0.616;0.347;-0.997;0.167;0.047;-0.724;-0.19;-0.781;-0.506;-0.568;-1;-0.757;-0.482;-0.664;-0.874;-0.791;-0.458;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.056;0.04;-0.007;0;0;0;0;0;0;-0.491;-0.06;-0.363;-0.496;-0.021;-0.361;0;0;0;0;0;0;0.593;-0.005;-0.047;0.92;0.171;0.007;-0.002;0;0.68;0.198;-0.162;0.924;-0.084;-0.062;-0.148;0;0;0;-0.752;0.108;-0.23;0.807;-0.299;0.038;-0.036;0;0;-0.237;-0.183;-0.108;0.055;-0.33;0.038;-0.397;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.156;0.204;0.413;-0.105;0.726;0.834;-0.59;1;-1;-1;-0.844;-1;-0.987;-0.521;-0.851;0.16;-0.211;-0.651
-0.06;0.016;-0.001;0;0;0;0;0;0;-0.216;-0.031;-0.222;-0.217;-0.008;-0.223;0;0;0;0;0;0;0.662;-0.018;-0.058;0.918;0.098;0.001;0.027;0;0.641;0.142;-0.119;0.912;-0.031;-0.019;-0.157;0;0;0;-0.469;-0.128;0.435;-0.049;-1;-0.088;0.451;0;0;-0.632;0.134;-0.37;0.774;0.188;0.271;-0.474;-1;-0.639;0.465;0.515;0.371;-0.45;0.493;0.618;-0.747;1;-0.661;-0.591;-0.701;-1;-0.843;-0.539;-0.815;-1;-0.885;-0.498;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.057;0.04;-0.004;0;0;0;0;0;0;-0.49;-0.062;-0.363;-0.495;-0.023;-0.361;0;0;0;0;0;0;0.592;-0.007;-0.05;0.92;0.172;0.007;-0.004;0;0.676;0.202;-0.159;0.924;-0.085;-0.062;-0.15;0;0;0;-0.755;0.108;-0.233;0.807;-0.294;0.038;-0.036;0;0;-0.244;-0.181;-0.108;0.05;-0.351;-0.017;-0.405;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.105;0.17;0.4;-0.121;0.666;0.76;-0.694;1;-1;-1;-0.866;-0.932;-1;-0.584;-0.794;0.412;-0.149;-0.717
-0.06;0.016;-0.004;0;0;0;0;0;0;-0.18;-0.011;-0.211;-0.182;0.011;-0.209;0;0;0;0;0;0;0.661;-0.019;-0.055;0.918;0.098;0.001;0.026;0;0.64;0.144;-0.121;0.912;-0.031;-0.02;-0.158;0;0;0;-0.48;-0.106;0.424;0.051;-0.864;-0.14;0.171;0;0;-0.632;0.134;-0.368;0.775;0.188;0.271;-0.474;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.057;0.039;-0.001;0;0;0;0;0;0;-0.493;-0.064;-0.367;-0.498;-0.025;-0.365;0;0;0;0;0;0;0.592;-0.008;-0.053;0.92;0.173;0.007;-0.007;0;0.673;0.207;-0.156;0.924;-0.087;-0.061;-0.151;0;0;0;-0.762;0.107;-0.236;0.808;-0.283;0.038;-0.036;0;0;-0.247;-0.178;-0.109;0.043;-0.391;-0.056;-0.446;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.055;0.193;0.346;-0.169;0.596;0.677;-0.642;1;-1;-0.94;-0.855;-0.628;-0.992;-0.559;-0.811;0.505;-0.201;-0.745
-0.06;0.015;-0.007;0;0;0;0;0;0;-0.158;0.009;-0.207;-0.16;0.031;-0.204;0;0;0;0;0;0;0.661;-0.02;-0.052;0.918;0.099;0;0.027;0;0.64;0.146;-0.124;0.913;-0.033;-0.02;-0.158;0;0;0;-0.498;-0.035;0.414;0.158;-0.882;-0.14;0.172;0;0;-0.632;0.135;-0.365;0.775;0.189;0.271;-0.474;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.06;0.015;-0.011;0;0;0;0;0;0;-0.15;0.016;-0.211;-0.151;0.038;-0.207;0;0;0;0;0;0;0.661;-0.02;-0.048;0.918;0.1;0;0.027;0;0.639;0.146;-0.128;0.913;-0.034;-0.021;-0.158;0;0;0;-0.509;0.025;0.426;0.242;-0.89;-0.14;0.171;0;0;-0.632;0.136;-0.361;0.775;0.189;0.271;-0.474;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.06;0.015;-0.015;0;0;0;0;0;0;-0.133;0.023;-0.211;-0.134;0.045;-0.206;0;0;0;0;0;0;0.66;-0.02;-0.045;0.918;0.102;0;0.028;0;0.639;0.147;-0.131;0.913;-0.035;-0.022;-0.158;0;0;0;-0.528;0.08;0.405;0.334;-0.895;-0.14;0.172;0;0;-0.632;0.137;-0.356;0.776;0.19;0.271;-0.473;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.06;0.015;-0.018;0;0;0;0;0;0;-0.121;0.019;-0.219;-0.123;0.043;-0.215;0;0;0;0;0;0;0.66;-0.02;-0.043;0.919;0.103;0;0.029;0;0.639;0.147;-0.133;0.913;-0.036;-0.023;-0.158;0;0;0;-0.554;0.124;0.352;0.415;-0.895;-0.14;0.171;0;0;-0.632;0.138;-0.35;0.777;0.191;0.271;-0.473;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.06;0.014;-0.02;0;0;0;0;0;0;-0.123;0.017;-0.232;-0.125;0.041;-0.228;0;0;0;0;0;0;0.658;-0.021;-0.042;0.919;0.104;-0.001;0.031;0;0.639;0.148;-0.133;0.914;-0.036;-0.023;-0.158;0;0;0;-0.588;0.157;0.284;0.483;-0.888;-0.14;0.171;0;0;-0.633;0.139;-0.344;0.777;0.192;0.271;-0.473;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.059;0.035;0.002;0;0;0;0;0;0;-0.487;-0.057;-0.351;-0.492;-0.02;-0.349;0;0;0;0;0;0;0.591;-0.015;-0.051;0.92;0.174;0.008;-0.019;0;0.665;0.216;-0.147;0.921;-0.095;-0.057;-0.153;0;0;0;-0.78;0.103;-0.23;0.81;-0.259;0.039;-0.036;0;0;-0.224;-0.163;-0.132;0.008;-0.437;-0.105;-0.434;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.088;0.287;0.356;-0.249;0.609;0.717;-0.504;0.836;-0.936;-1;-0.752;-0.55;-0.83;-0.616;-0.78;0.543;-0.06;-0.689
-0.061;0.015;-0.019;0;0;0;0;0;0;-0.111;0.031;-0.252;-0.113;0.058;-0.246;0;0;0;0;0;0;0.656;-0.021;-0.045;0.919;0.105;0;0.033;0;0.64;0.148;-0.129;0.914;-0.037;-0.024;-0.159;0;0;0;-0.656;0.191;0.139;0.57;-0.879;-0.14;0.17;0;0;-0.633;0.141;-0.333;0.778;0.192;0.271;-0.473;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.059;0.032;0.002;0;0;0;0;0;0;-0.478;-0.062;-0.339;-0.483;-0.026;-0.337;0;0;0;0;0;0;0.591;-0.016;-0.05;0.92;0.174;0.009;-0.021;0;0.663;0.218;-0.145;0.921;-0.097;-0.057;-0.153;0;0;0;-0.783;0.101;-0.219;0.811;-0.256;0.039;-0.035;0;0;-0.215;-0.16;-0.142;-0.001;-0.432;-0.125;-0.388;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-1;0.084;0.268;0.379;-0.241;0.605;0.737;-0.587;1;-1;-1;-0.677;-0.594;-0.834;-0.706;-0.767;0.46;-0.102;-0.749
-0.061;0.014;-0.017;0;0;0;0;0;0;-0.084;0.024;-0.25;-0.087;0.051;-0.245;0;0;0;0;0;0;0.654;-0.021;-0.049;0.919;0.109;0;0.035;0;0.641;0.149;-0.124;0.914;-0.039;-0.025;-0.16;0;0;0;-0.711;0.199;-0.006;0.636;-0.885;-0.14;0.17;0;0;-0.631;0.145;-0.323;0.777;0.192;0.271;-0.473;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.062;0.014;-0.017;0;0;0;0;0;0;-0.075;0.02;-0.251;-0.078;0.046;-0.247;0;0;0;0;0;0;0.653;-0.021;-0.05;0.919;0.112;0;0.035;0;0.642;0.149;-0.124;0.914;-0.04;-0.026;-0.159;0;0;0;-0.733;0.197;-0.059;0.66;-0.89;-0.14;0.17;0;0;-0.63;0.147;-0.317;0.776;0.192;0.271;-0.473;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.063;0.012;-0.017;0;0;0;0;0;0;-0.069;0.021;-0.253;-0.071;0.047;-0.249;0;0;0;0;0;0;0.652;-0.02;-0.052;0.919;0.116;0;0.035;0;0.643;0.149;-0.124;0.914;-0.042;-0.027;-0.159;0;0;0;-0.753;0.193;-0.107;0.682;-0.898;-0.14;0.17;0;0;-0.627;0.151;-0.311;0.774;0.192;0.271;-0.474;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.064;0.011;-0.016;0;0;0;0;0;0;-0.061;0.025;-0.258;-0.063;0.052;-0.253;0;0;0;0;0;0;0.651;-0.02;-0.054;0.919;0.12;0;0.036;0;0.643;0.15;-0.124;0.914;-0.043;-0.027;-0.158;0;0;0;-0.768;0.186;-0.146;0.702;-0.908;-0.14;0.169;0;0;-0.625;0.154;-0.307;0.772;0.193;0.271;-0.474;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.064;0.009;-0.016;0;0;0;0;0;0;-0.054;0.031;-0.262;-0.056;0.059;-0.257;0;0;0;0;0;0;0.651;-0.019;-0.056;0.919;0.123;0;0.036;0;0.645;0.151;-0.126;0.914;-0.043;-0.028;-0.157;0;0;0;-0.778;0.18;-0.17;0.718;-0.918;-0.14;0.169;0;0;-0.623;0.157;-0.304;0.769;0.194;0.271;-0.474;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.065;0.008;-0.015;0;0;0;0;0;0;-0.05;0.032;-0.263;-0.052;0.06;-0.257;0;0;0;0;0;0;0.651;-0.018;-0.059;0.919;0.127;0;0.036;0;0.646;0.152;-0.128;0.914;-0.043;-0.029;-0.156;0;0;0;-0.786;0.174;-0.188;0.732;-0.928;-0.14;0.168;0;0;-0.622;0.159;-0.304;0.766;0.195;0.271;-0.474;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.065;0.007;-0.013;0;0;0;0;0;0;-0.052;0.032;-0.262;-0.054;0.06;-0.257;0;0;0;0;0;0;0.651;-0.017;-0.063;0.919;0.131;0;0.036;0;0.648;0.154;-0.132;0.914;-0.042;-0.03;-0.155;0;0;0;-0.79;0.169;-0.2;0.742;-0.937;-0.14;0.167;0;0;-0.621;0.161;-0.306;0.762;0.195;0.271;-0.474;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.066;0.007;-0.012;0;0;0;0;0;0;-0.052;0.033;-0.262;-0.055;0.061;-0.256;0;0;0;0;0;0;0.652;-0.016;-0.065;0.919;0.135;-0.001;0.036;0;0.65;0.157;-0.138;0.914;-0.04;-0.03;-0.153;0;0;0;-0.791;0.165;-0.207;0.747;-0.945;-0.14;0.167;0;0;-0.62;0.162;-0.31;0.759;0.196;0.271;-0.474;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.066;0.007;-0.012;0;0;0;0;0;0;-0.052;0.035;-0.26;-0.054;0.062;-0.254;0;0;0;0;0;0;0.652;-0.015;-0.066;0.919;0.138;-0.001;0.036;0;0.652;0.161;-0.146;0.914;-0.038;-0.032;-0.152;0;0;0;-0.791;0.16;-0.213;0.75;-0.95;-0.14;0.167;0;0;-0.62;0.162;-0.314;0.756;0.195;0.271;-0.474;-1;-0.391;0.567;0.451;0.27;-0.009;0.604;0.682;-0.721;1;-0.652;-0.779;-0.878;-1;-0.839;-0.469;-0.874;-1;-0.741;-0.6;-1;-1;0.384;0.639;-0.519;0.562;-0.975;-0.158;-0.676;1;-1;-0.139;-0.448;-0.784;-0.7;-0.359;-0.574;0.13;-0.323;-0.36
-0.062;0.023;0.003;0;0;0;0;0;0;-0.266;-0.001;-0.229;-0.268;0.024;-0.226;0;0;0;0;0;0;0.591;-0.019;-0.059;0.919;0.179;0.009;-0.027;0;0.661;0.22;-0.13;0.919;-0.107;-0.055;-0.154;0;0;0;-0.794;0.095;-0.187;0.817;-0.227;0.041;-0.034;0;0;-0.266;-0.072;-0.116;0.12;-0.433;0.213;-0.154;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.328;0.034;0.439;0.059;-0.191;-0.322;-0.377;-0.387;0.541;-0.756;-0.418;-0.704;-0.322;-0.858;-0.186;-0.81;0.248;-0.494;-0.137
-0.063;0.021;0.003;0;0;0;0;0;0;-0.246;0.003;-0.206;-0.247;0.025;-0.203;0;0;0;0;0;0;0.591;-0.02;-0.058;0.919;0.179;0.009;-0.027;0;0.66;0.219;-0.128;0.919;-0.109;-0.055;-0.154;0;0;0;-0.795;0.094;-0.189;0.818;-0.225;0.041;-0.034;0;0;-0.284;-0.023;-0.101;0.201;-0.424;0.213;-0.154;-1;-1;0.314;0.543;-0.329;-0.829;-0.798;-0.271;-0.735;-0.41;-1;0.004;-0.695;-0.724;-0.923;-0.178;-0.611;-0.699;-1;-0.228;-1;-0.328;0.034;0.439;0.059;-0.191;-0.322;-0.377;-0.387;0.541;-0.756;-0.418;-0.704;-0.322;-0.858;-0.186;-0.81;0.248;-0.494;-0.137
