0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.069;0.014;-0.006;0;0;0;0;0;0;-0.158;0.066;0.413;-0.165;0.023;0.415;0;0;0;0;0;0;0.644;0.016;-0.097;0.925;0.101;0.001;0.064;0;0.597;0.121;-0.076;0.924;-0.038;-0.029;-0.162;0;0;0;0.108;-0.728;0.03;0.107;-0.324;-0.212;0.599;0;0;-0.674;0.159;-0.226;0.772;-0.687;0.27;-0.214;-1;-1;0.304;0.211;-0.138;-0.845;0.006;-0.142;-0.574;-0.423;-0.546;-0.556;-0.826;-1;-0.771;-0.445;-0.736;-0.595;-0.64;-0.742;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.069;0.071;-0.018;0;0;0;0;0;0;-0.417;-0.032;-0.113;-0.418;-0.02;-0.114;0;0;0;0;0;0;0.528;-0.031;-0.023;0.922;0.116;0.006;0.027;0;0.601;0.169;-0.149;0.924;-0.042;-0.031;-0.155;0;0;0;-0.838;0.047;-0.32;0.75;-0.048;-0.029;0.145;0;0;-0.109;-0.317;0.178;0.125;-0.557;0.08;0.247;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-1;0.031;0.279;0.126;0.509;0.677;0.812;-0.793;1;-0.719;-0.517;-0.755;-0.912;-0.847;-0.471;-1;0.038;-0.381;-0.301
-0.07;0.013;-0.004;0;0;0;0;0;0;-0.174;0.07;0.402;-0.18;0.028;0.404;0;0;0;0;0;0;0.647;0.019;-0.103;0.924;0.098;0.003;0.064;0;0.594;0.118;-0.07;0.924;-0.036;-0.029;-0.162;0;0;0;0.131;-0.739;0.008;0.131;-0.327;-0.302;0.607;0;0;-0.674;0.158;-0.226;0.773;-0.686;0.27;-0.214;-1;-1;0.237;0.199;-0.444;-0.896;-0.326;-0.431;-0.573;-0.6;-0.459;-0.469;-0.84;-0.928;-0.66;-0.394;-0.804;-0.568;-0.577;-0.609;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.071;0.011;0.002;0;0;0;0;0;0;-0.204;0.071;0.39;-0.21;0.031;0.392;0;0;0;0;0;0;0.653;0.025;-0.112;0.922;0.091;0.004;0.061;0;0.588;0.113;-0.061;0.923;-0.032;-0.028;-0.163;0;0;0;0.169;-0.736;-0.033;0.157;-0.322;-0.431;0.64;0;0;-0.675;0.155;-0.227;0.774;-0.685;0.27;-0.214;-1;-1;0.182;0.301;-0.517;-1;-0.151;-0.33;-0.481;-0.9;-0.159;-0.314;-0.737;-0.646;-0.382;-0.321;-0.723;-0.387;-0.234;-0.437;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.072;0.01;0.007;0;0;0;0;0;0;-0.212;0.067;0.387;-0.218;0.027;0.388;0;0;0;0;0;0;0.657;0.028;-0.119;0.92;0.085;0.005;0.06;0;0.585;0.11;-0.053;0.922;-0.029;-0.027;-0.164;0;0;0;0.18;-0.716;-0.051;0.168;-0.297;-0.468;0.63;0;0;-0.676;0.153;-0.228;0.774;-0.684;0.27;-0.214;-1;-1;0.167;0.327;-0.528;-0.946;-0.117;-0.296;-0.387;-0.752;0.016;-0.212;-0.616;-0.773;-0.25;-0.342;-0.63;-0.398;-0.108;-0.464;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.053;0.047;-0.021;0;0;0;0;0;0;-0.396;-0.028;-0.115;-0.396;-0.016;-0.115;0;0;0;0;0;0;0.522;-0.036;-0.024;0.92;0.128;0.004;0.018;0;0.596;0.177;-0.152;0.921;-0.055;-0.034;-0.156;0;0;0;-0.826;0.059;-0.129;0.775;-0.066;-0.026;0.146;0;0;-0.117;-0.312;0.188;0.162;-0.588;0.066;0.159;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-1;0.034;0.285;0.128;0.445;0.509;0.629;-0.759;1;-0.776;-0.505;-0.65;-0.65;-0.833;-0.483;-1;0.157;-0.462;-0.258
-0.052;0.043;-0.021;0;0;0;0;0;0;-0.397;-0.031;-0.117;-0.398;-0.018;-0.118;0;0;0;0;0;0;0.522;-0.037;-0.026;0.92;0.13;0.004;0.017;0;0.596;0.178;-0.15;0.921;-0.057;-0.036;-0.156;0;0;0;-0.822;0.063;-0.095;0.775;-0.076;-0.026;0.146;0;0;-0.12;-0.31;0.191;0.166;-0.598;0.076;0.159;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-1;0.045;0.32;0.082;0.442;0.419;0.548;-0.725;1;-0.747;-0.477;-0.635;-0.596;-0.806;-0.45;-1;0.165;-0.449;-0.213
-0.074;0.008;0.019;0;0;0;0;0;0;-0.196;0.076;0.392;-0.202;0.035;0.394;0;0;0;0;0;0;0.667;0.036;-0.127;0.919;0.07;0.004;0.053;0;0.575;0.102;-0.038;0.921;-0.022;-0.023;-0.164;0;0;0;0.184;-0.658;-0.074;0.217;-0.236;-0.53;0.335;0;0;-0.678;0.147;-0.234;0.774;-0.684;0.27;-0.214;-1;-1;0.086;0.286;-0.584;-0.785;-0.114;-0.399;-0.174;-0.159;0.327;-0.204;-0.362;-1;-0.242;-0.693;-0.393;-0.615;-0.085;-0.802;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.075;0.008;0.023;0;0;0;0;0;0;-0.19;0.079;0.395;-0.196;0.038;0.398;0;0;0;0;0;0;0.67;0.039;-0.128;0.919;0.065;0.003;0.051;0;0.572;0.099;-0.035;0.921;-0.02;-0.022;-0.165;0;0;0;0.182;-0.642;-0.08;0.239;-0.232;-0.512;0.227;0;0;-0.678;0.144;-0.24;0.774;-0.686;0.27;-0.214;-1;-1;0.015;0.281;-0.534;-0.793;-0.187;-0.481;-0.053;-0.018;0.298;-0.374;-0.22;-1;-0.19;-0.713;-0.231;-0.693;0.051;-0.729;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.075;0.007;0.024;0;0;0;0;0;0;-0.188;0.082;0.397;-0.194;0.041;0.401;0;0;0;0;0;0;0.672;0.039;-0.128;0.919;0.064;0.003;0.05;0;0.571;0.098;-0.034;0.921;-0.019;-0.021;-0.165;0;0;0;0.182;-0.637;-0.082;0.246;-0.23;-0.5;0.196;0;0;-0.677;0.144;-0.241;0.774;-0.686;0.27;-0.214;-1;-1;-0.008;0.28;-0.507;-0.794;-0.208;-0.518;-0.009;0.02;0.265;-0.445;-0.174;-1;-0.185;-0.725;-0.174;-0.711;0.093;-0.705;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.077;0.006;0.023;0;0;0;0;0;0;-0.184;0.09;0.4;-0.19;0.049;0.404;0;0;0;0;0;0;0.676;0.042;-0.123;0.92;0.06;0.002;0.048;0;0.567;0.093;-0.033;0.921;-0.019;-0.02;-0.164;0;0;0;0.179;-0.62;-0.088;0.269;-0.214;-0.424;0.133;0;0;-0.676;0.14;-0.247;0.773;-0.687;0.27;-0.214;-1;-0.827;-0.022;0.315;-0.467;-0.731;-0.348;-0.559;0.159;0.042;0.149;-0.551;0.049;-1;-0.016;-0.535;-0.031;-0.699;0.165;-0.662;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.077;0.005;0.018;0;0;0;0;0;0;-0.183;0.089;0.399;-0.189;0.047;0.404;0;0;0;0;0;0;0.679;0.044;-0.117;0.92;0.056;0.001;0.047;0;0.563;0.09;-0.036;0.921;-0.018;-0.019;-0.163;0;0;0;0.176;-0.611;-0.089;0.283;-0.182;-0.357;0.132;0;0;-0.675;0.137;-0.248;0.772;-0.687;0.27;-0.214;-1;-0.816;0.041;0.324;-0.51;-0.594;-0.434;-0.516;0.264;-0.059;0.081;-0.55;0.145;-1;-0.011;-0.537;-0.009;-0.602;0.131;-0.773;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.077;0.005;0.015;0;0;0;0;0;0;-0.182;0.089;0.397;-0.188;0.047;0.402;0;0;0;0;0;0;0.681;0.046;-0.112;0.921;0.054;0;0.047;0;0.56;0.087;-0.04;0.92;-0.015;-0.018;-0.163;0;0;0;0.173;-0.608;-0.085;0.289;-0.16;-0.328;0.126;0;0;-0.674;0.135;-0.247;0.772;-0.686;0.27;-0.213;-1;-0.893;0.087;0.287;-0.583;-0.518;-0.498;-0.499;0.274;-0.156;-0.012;-0.607;0.14;-1;-0.098;-0.656;-0.008;-0.503;0.117;-0.869;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.076;0.005;0.011;0;0;0;0;0;0;-0.184;0.087;0.389;-0.19;0.047;0.394;0;0;0;0;0;0;0.683;0.047;-0.107;0.922;0.051;-0.001;0.048;0;0.558;0.085;-0.045;0.92;-0.012;-0.018;-0.163;0;0;0;0.17;-0.608;-0.08;0.293;-0.152;-0.325;0.104;0;0;-0.673;0.134;-0.244;0.772;-0.686;0.27;-0.213;-1;-0.999;0.112;0.237;-0.66;-0.524;-0.543;-0.489;0.217;-0.255;-0.104;-0.628;0.104;-1;-0.196;-0.76;-0.012;-0.398;0.092;-0.915;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.076;0.005;0.01;0;0;0;0;0;0;-0.186;0.086;0.389;-0.191;0.046;0.393;0;0;0;0;0;0;0.683;0.047;-0.106;0.922;0.05;-0.001;0.048;0;0.557;0.084;-0.047;0.92;-0.01;-0.018;-0.163;0;0;0;0.169;-0.608;-0.078;0.294;-0.151;-0.329;0.091;0;0;-0.673;0.134;-0.243;0.772;-0.685;0.27;-0.213;-1;-1;0.118;0.228;-0.675;-0.544;-0.534;-0.484;0.193;-0.293;-0.118;-0.619;0.099;-0.987;-0.197;-0.776;-0.008;-0.363;0.099;-0.922;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.075;0.005;0.007;0;0;0;0;0;0;-0.184;0.086;0.381;-0.189;0.046;0.385;0;0;0;0;0;0;0.684;0.049;-0.102;0.924;0.044;-0.001;0.049;0;0.555;0.081;-0.053;0.92;-0.002;-0.017;-0.162;0;0;0;0.165;-0.611;-0.072;0.297;-0.156;-0.357;0.013;0;0;-0.672;0.132;-0.24;0.772;-0.683;0.27;-0.213;-1;-1;0.144;0.254;-0.718;-0.615;-0.51;-0.388;0.092;-0.296;-0.207;-0.621;0.07;-0.887;-0.255;-0.761;0.009;-0.311;0.045;-0.89;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.053;0.026;-0.007;0;0;0;0;0;0;-0.374;-0.008;-0.062;-0.374;-0.001;-0.062;0;0;0;0;0;0;0.524;-0.043;-0.043;0.924;0.143;0.002;0.016;0;0.602;0.185;-0.123;0.922;-0.08;-0.043;-0.156;0;0;0;-0.805;0.073;-0.073;0.747;-0.119;-0.031;0.146;0;0;-0.13;-0.305;0.215;0.162;-0.615;-0.06;0.045;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-1;0.193;0.367;-0.175;0.495;0.226;0.427;-1;1;-0.955;-0.355;-0.64;-0.54;-0.679;-0.481;-0.961;0.242;-0.273;-0.302
-0.075;0.007;0.016;0;0;0;0;0;0;-0.196;0.079;0.37;-0.201;0.04;0.373;0;0;0;0;0;0;0.684;0.05;-0.107;0.924;0.034;-0.001;0.049;0;0.552;0.078;-0.047;0.919;0.009;-0.015;-0.163;0;0;0;0.161;-0.615;-0.063;0.304;-0.143;-0.345;0.001;0;0;-0.67;0.13;-0.25;0.769;-0.682;0.27;-0.213;-1;-1;0.142;0.308;-0.695;-0.577;-0.604;-0.446;0.118;-0.274;-0.316;-0.731;0.099;-0.844;-0.261;-0.669;0.091;-0.256;0.071;-0.767;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.076;0.007;0.018;0;0;0;0;0;0;-0.196;0.077;0.367;-0.201;0.038;0.371;0;0;0;0;0;0;0.684;0.05;-0.107;0.925;0.032;0;0.048;0;0.552;0.078;-0.046;0.919;0.01;-0.015;-0.163;0;0;0;0.161;-0.615;-0.061;0.306;-0.136;-0.339;0.009;0;0;-0.67;0.13;-0.253;0.768;-0.682;0.27;-0.213;-1;-1;0.141;0.308;-0.696;-0.555;-0.622;-0.449;0.128;-0.29;-0.332;-0.754;0.107;-0.811;-0.25;-0.648;0.115;-0.21;0.1;-0.741;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.078;0.007;0.02;0;0;0;0;0;0;-0.196;0.072;0.362;-0.201;0.034;0.365;0;0;0;0;0;0;0.684;0.05;-0.106;0.925;0.03;0;0.048;0;0.551;0.077;-0.047;0.919;0.013;-0.014;-0.163;0;0;0;0.159;-0.615;-0.057;0.309;-0.124;-0.326;0.032;0;0;-0.669;0.129;-0.26;0.767;-0.682;0.27;-0.213;-1;-1;0.141;0.307;-0.709;-0.519;-0.661;-0.451;0.148;-0.358;-0.347;-0.778;0.112;-0.749;-0.244;-0.629;0.124;-0.156;0.088;-0.768;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.05;0.023;-0.002;0;0;0;0;0;0;-0.371;-0.012;-0.04;-0.371;-0.008;-0.04;0;0;0;0;0;0;0.525;-0.043;-0.053;0.925;0.15;0.002;0.018;0;0.604;0.184;-0.114;0.923;-0.087;-0.042;-0.156;0;0;0;-0.8;0.069;-0.081;0.749;-0.121;-0.031;0.146;0;0;-0.136;-0.294;0.202;0.208;-0.624;-0.064;-0.001;-1;-0.243;0.256;0.573;0.307;-0.557;0.523;0.52;-0.41;0.575;-0.704;-0.589;-0.354;-1;-0.775;-0.65;-0.332;-1;-0.73;-0.971;-1;-1;0.122;0.331;0.034;0.526;0.472;0.691;-1;1;-0.862;-0.267;-0.526;-0.616;-0.673;-0.531;-0.939;0.149;-0.312;-0.383
-0.081;0.007;0.019;0;0;0;0;0;0;-0.194;0.06;0.345;-0.198;0.024;0.347;0;0;0;0;0;0;0.684;0.049;-0.098;0.925;0.028;0;0.046;0;0.548;0.076;-0.055;0.919;0.016;-0.013;-0.162;0;0;0;0.156;-0.614;-0.045;0.315;-0.096;-0.325;0.084;0;0;-0.667;0.125;-0.273;0.763;-0.681;0.27;-0.213;-1;-1;0.176;0.312;-0.733;-0.469;-0.628;-0.431;0.205;-0.627;-0.259;-0.674;0.145;-0.412;-0.115;-0.517;0.165;0.071;0.178;-0.75;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.086;0.005;0.018;0;0;0;0;0;0;-0.188;0.062;0.332;-0.192;0.027;0.334;0;0;0;0;0;0;0.683;0.048;-0.093;0.925;0.025;0.001;0.046;0;0.545;0.075;-0.06;0.919;0.02;-0.012;-0.162;0;0;0;0.15;-0.613;-0.034;0.318;-0.069;-0.353;0.094;0;0;-0.665;0.122;-0.283;0.761;-0.681;0.27;-0.213;-1;-1;0.179;0.304;-0.712;-0.465;-0.66;-0.597;0.286;-0.658;-0.164;-0.636;0.169;-0.306;-0.112;-0.543;0.283;0.246;0.271;-0.639;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.089;0.005;0.016;0;0;0;0;0;0;-0.193;0.07;0.329;-0.197;0.035;0.332;0;0;0;0;0;0;0.682;0.047;-0.09;0.925;0.024;0.001;0.047;0;0.542;0.075;-0.063;0.919;0.022;-0.012;-0.162;0;0;0;0.146;-0.612;-0.026;0.318;-0.084;-0.347;0.088;0;0;-0.663;0.12;-0.288;0.76;-0.68;0.27;-0.213;-1;-1;0.137;0.267;-0.699;-0.543;-0.675;-0.63;0.335;-0.71;-0.101;-0.506;0.222;-0.159;-0.028;-0.429;0.332;0.314;0.233;-0.666;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.091;0.004;0.014;0;0;0;0;0;0;-0.206;0.071;0.326;-0.209;0.037;0.329;0;0;0;0;0;0;0.681;0.047;-0.086;0.925;0.024;0.001;0.048;0;0.54;0.074;-0.066;0.919;0.023;-0.012;-0.162;0;0;0;0.141;-0.611;-0.018;0.317;-0.108;-0.321;0.11;0;0;-0.662;0.118;-0.289;0.76;-0.68;0.27;-0.213;-1;-0.978;0.098;0.239;-0.588;-0.647;-0.54;-0.579;0.321;-0.813;-0.101;-0.365;0.216;-0.048;-0.101;-0.47;0.222;0.221;-0.063;-0.877;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.092;0.003;0.012;0;0;0;0;0;0;-0.208;0.057;0.32;-0.212;0.023;0.321;0;0;0;0;0;0;0.68;0.046;-0.085;0.925;0.023;0.001;0.049;0;0.538;0.074;-0.068;0.919;0.024;-0.011;-0.163;0;0;0;0.138;-0.611;-0.011;0.316;-0.118;-0.323;0.133;0;0;-0.661;0.116;-0.29;0.76;-0.679;0.27;-0.213;-1;-0.858;0.115;0.31;-0.426;-0.707;-0.288;-0.338;0.171;-0.789;-0.296;-0.577;0.157;-0.015;-0.15;-0.52;0.13;0.161;-0.09;-0.893;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.093;0.003;0.011;0;0;0;0;0;0;-0.208;0.053;0.317;-0.211;0.019;0.319;0;0;0;0;0;0;0.679;0.046;-0.085;0.925;0.023;0.001;0.049;0;0.537;0.074;-0.069;0.919;0.025;-0.011;-0.163;0;0;0;0.136;-0.61;-0.008;0.315;-0.119;-0.327;0.138;0;0;-0.661;0.115;-0.29;0.76;-0.678;0.27;-0.213;-1;-0.816;0.129;0.347;-0.393;-0.707;-0.249;-0.298;0.115;-0.736;-0.357;-0.638;0.146;-0.012;-0.139;-0.515;0.13;0.17;-0.059;-0.847;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.093;0.003;0.011;0;0;0;0;0;0;-0.202;0.039;0.306;-0.205;0.007;0.306;0;0;0;0;0;0;0.678;0.046;-0.085;0.925;0.023;0.001;0.049;0;0.536;0.073;-0.069;0.919;0.026;-0.011;-0.163;0;0;0;0.132;-0.606;-0.003;0.313;-0.121;-0.333;0.146;0;0;-0.66;0.114;-0.29;0.76;-0.678;0.27;-0.213;-1;-0.745;0.16;0.425;-0.356;-0.698;-0.19;-0.238;-0.022;-0.578;-0.483;-0.701;0.087;-0.12;-0.232;-0.567;0.071;0.095;-0.195;-0.887;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.094;0.004;0.021;0;0;0;0;0;0;-0.206;0.028;0.29;-0.209;-0.003;0.29;0;0;0;0;0;0;0.676;0.046;-0.096;0.925;0.019;0.001;0.049;0;0.534;0.072;-0.056;0.918;0.03;-0.009;-0.166;0;0;0;0.088;-0.594;-0.009;0.314;-0.133;-0.274;0.155;0;0;-0.659;0.111;-0.294;0.76;-0.677;0.27;-0.213;-1;-0.613;0.124;0.439;-0.198;-0.716;0.031;0.066;-0.113;-0.617;-0.494;-0.5;-0.03;-0.272;-0.463;-0.572;-0.116;-0.167;-0.547;-0.798;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.094;0.003;0.015;0;0;0;0;0;0;-0.209;0.031;0.289;-0.212;0;0.289;0;0;0;0;0;0;0.675;0.046;-0.09;0.924;0.023;0.001;0.048;0;0.532;0.072;-0.065;0.919;0.027;-0.009;-0.164;0;0;0;0.037;-0.589;-0.027;0.323;-0.135;-0.204;0.172;0;0;-0.659;0.11;-0.294;0.76;-0.677;0.27;-0.213;-1;-0.484;0.061;0.411;-0.099;-0.741;0.178;0.299;-0.089;-0.802;-0.45;-0.388;-0.011;-0.204;-0.421;-0.5;-0.13;-0.245;-0.551;-0.671;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.093;0.002;0.007;0;0;0;0;0;0;-0.208;0.046;0.283;-0.211;0.016;0.284;0;0;0;0;0;0;0.674;0.045;-0.081;0.924;0.027;0.001;0.047;0;0.528;0.073;-0.078;0.919;0.027;-0.01;-0.161;0;0;0;-0.073;-0.579;-0.044;0.333;-0.179;-0.018;0.23;0;0;-0.658;0.108;-0.291;0.761;-0.675;0.27;-0.213;-1;-0.175;0.002;0.442;0.054;-0.81;0.344;0.532;0.139;-1;-0.235;-0.085;0.268;0.184;-0.056;-0.121;-0.042;-0.283;-0.426;-0.378;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.092;0.002;0.001;0;0;0;0;0;0;-0.214;0.05;0.283;-0.217;0.021;0.285;0;0;0;0;0;0;0.672;0.044;-0.073;0.924;0.028;0.001;0.048;0;0.526;0.075;-0.091;0.919;0.029;-0.011;-0.159;0;0;0;-0.138;-0.572;-0.051;0.339;-0.209;0.076;0.261;0;0;-0.658;0.108;-0.286;0.761;-0.674;0.27;-0.213;-1;-0.12;0.043;0.515;0.093;-0.832;0.304;0.487;0.322;-1;-0.164;-0.021;0.475;0.412;0.007;-0.081;0.104;-0.197;-0.296;-0.214;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.089;0.003;0.004;0;0;0;0;0;0;-0.215;0.055;0.283;-0.218;0.025;0.285;0;0;0;0;0;0;0.67;0.042;-0.073;0.925;0.023;0;0.05;0;0.521;0.079;-0.095;0.92;0.037;-0.011;-0.159;0;0;0;-0.222;-0.557;-0.046;0.346;-0.286;0.183;0.31;0;0;-0.657;0.107;-0.28;0.762;-0.673;0.27;-0.212;-1;-0.22;0.173;0.617;0.132;-0.838;0.205;0.339;0.539;-1;-0.191;-0.054;0.704;0.671;-0.047;-0.103;0.374;0.082;-0.146;-0.015;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.088;0.005;0.014;0;0;0;0;0;0;-0.211;0.058;0.281;-0.214;0.028;0.283;0;0;0;0;0;0;0.668;0.04;-0.079;0.925;0.017;0;0.051;0;0.519;0.081;-0.089;0.92;0.043;-0.01;-0.16;0;0;0;-0.243;-0.543;-0.036;0.353;-0.335;0.2;0.332;0;0;-0.657;0.106;-0.28;0.762;-0.673;0.27;-0.212;-1;-0.353;0.26;0.661;0.164;-0.797;0.23;0.339;0.535;-1;-0.232;-0.049;0.686;0.671;-0.127;-0.096;0.423;0.205;-0.155;0.037;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.083;0.006;0.023;0;0;0;0;0;0;-0.199;0.063;0.283;-0.202;0.033;0.286;0;0;0;0;0;0;0.665;0.037;-0.081;0.925;0.013;0;0.05;0;0.515;0.084;-0.084;0.92;0.045;-0.009;-0.161;0;0;0;-0.264;-0.518;-0.016;0.367;-0.415;0.17;0.356;0;0;-0.656;0.104;-0.287;0.763;-0.674;0.27;-0.213;-1;-0.671;0.414;0.727;0.165;-0.664;0.231;0.376;0.231;-1;-0.482;-0.21;0.308;0.287;-0.519;-0.359;0.108;0.038;-0.559;-0.292;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
-0.08;0.006;0.026;0;0;0;0;0;0;-0.197;0.065;0.285;-0.2;0.035;0.288;0;0;0;0;0;0;0.664;0.034;-0.079;0.925;0.012;0;0.05;0;0.512;0.086;-0.084;0.921;0.046;-0.008;-0.161;0;0;0;-0.266;-0.502;-0.009;0.379;-0.433;0.148;0.34;0;0;-0.655;0.104;-0.29;0.763;-0.674;0.27;-0.213;-1;-0.802;0.464;0.73;0.123;-0.548;0.185;0.367;0.008;-0.913;-0.667;-0.34;0.09;-0.059;-0.702;-0.499;-0.096;-0.173;-0.752;-0.451;-1;-0.614;0.208;0.449;-0.214;0.587;-0.465;-0.456;-0.739;1;-0.788;-0.34;-0.805;-1;-0.892;-0.164;-0.921;-0.177;-0.494;-0.001
