0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.101;0.037;0.005;0;0;0;0;0;0;-0.33;-0.03;-0.21;-0.356;-0.012;-0.239;0;0;0;0;0;0;0.47;0.04;-0.006;0.911;0.114;0.023;-0.059;0;0.664;0.177;-0.1;0.92;-0.114;-0.072;-0.151;0;0;0;-0.778;0.048;-0.234;0.827;0.067;0.005;-0.001;0;0;0.112;-0.65;-0.381;0.648;-0.219;0.257;-0.235;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.099;0.033;-0.006;0;0;0;0;0;0;-0.33;-0.028;-0.224;-0.358;-0.007;-0.239;0;0;0;0;0;0;0.471;0.034;0.008;0.911;0.129;0.019;-0.047;0;0.659;0.178;-0.121;0.921;-0.124;-0.073;-0.146;0;0;0;-0.779;0.061;-0.161;0.815;0.062;0.004;-0.001;0;0;0.1;-0.638;-0.388;0.638;-0.189;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.097;0.029;-0.029;0;0;0;0;0;0;-0.327;-0.024;-0.219;-0.353;-0.005;-0.239;0;0;0;0;0;0;0.472;0.029;0.033;0.911;0.141;0.017;-0.035;0;0.655;0.179;-0.148;0.921;-0.132;-0.077;-0.143;0;0;0;-0.781;0.07;-0.115;0.806;0.056;0.003;-0.001;0;0;0.094;-0.62;-0.377;0.634;-0.17;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.094;0.026;-0.045;0;0;0;0;0;0;-0.319;-0.028;-0.215;-0.34;-0.011;-0.239;0;0;0;0;0;0;0.472;0.023;0.043;0.912;0.146;0.014;-0.019;0;0.651;0.179;-0.162;0.921;-0.134;-0.081;-0.144;0;0;0;-0.785;0.08;-0.076;0.793;0.048;0.003;0;0;0;0.089;-0.592;-0.348;0.628;-0.154;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.09;0.025;-0.05;0;0;0;0;0;0;-0.318;-0.035;-0.21;-0.337;-0.021;-0.237;0;0;0;0;0;0;0.472;0.019;0.04;0.913;0.148;0.012;-0.007;0;0.649;0.178;-0.164;0.92;-0.132;-0.085;-0.147;0;0;0;-0.788;0.088;-0.054;0.783;0.04;0.002;0;0;0;0.085;-0.565;-0.313;0.618;-0.147;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.087;0.024;-0.049;0;0;0;0;0;0;-0.319;-0.037;-0.197;-0.341;-0.028;-0.235;0;0;0;0;0;0;0.471;0.017;0.028;0.914;0.152;0.011;0.003;0;0.647;0.178;-0.159;0.92;-0.131;-0.087;-0.149;0;0;0;-0.791;0.093;-0.042;0.775;0.033;0.002;0;0;0;0.08;-0.538;-0.277;0.604;-0.144;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.084;0.024;-0.046;0;0;0;0;0;0;-0.337;-0.051;-0.205;-0.352;-0.04;-0.232;0;0;0;0;0;0;0.471;0.015;0.008;0.915;0.161;0.011;0.01;0;0.646;0.178;-0.152;0.919;-0.13;-0.09;-0.151;0;0;0;-0.794;0.097;-0.046;0.769;0.025;0.001;0;0;0;0.076;-0.513;-0.241;0.587;-0.144;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.081;0.026;-0.026;0;0;0;0;0;0;-0.342;-0.049;-0.186;-0.357;-0.04;-0.23;0;0;0;0;0;0;0.47;0.015;-0.021;0.916;0.16;0.01;0.015;0;0.645;0.177;-0.127;0.918;-0.124;-0.089;-0.155;0;0;0;-0.792;0.092;-0.111;0.77;0.02;0.001;0;0;0;0.068;-0.491;-0.212;0.565;-0.143;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.078;0.029;0.002;0;0;0;0;0;0;-0.347;-0.047;-0.196;-0.359;-0.034;-0.228;0;0;0;0;0;0;0.47;0.017;-0.068;0.916;0.169;0.01;0.013;0;0.644;0.177;-0.097;0.917;-0.121;-0.085;-0.157;0;0;0;-0.785;0.078;-0.195;0.782;0.025;0.001;0;0;0;0.053;-0.477;-0.198;0.537;-0.136;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.075;0.029;0.016;0;0;0;0;0;0;-0.35;-0.034;-0.192;-0.363;-0.019;-0.221;0;0;0;0;0;0;0.471;0.021;-0.096;0.916;0.188;0.011;0.006;0;0.642;0.177;-0.086;0.917;-0.126;-0.083;-0.155;0;0;0;-0.779;0.069;-0.21;0.8;0.025;0.002;0;0;0;0.035;-0.466;-0.19;0.508;-0.129;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.073;0.029;0.021;0;0;0;0;0;0;-0.349;-0.033;-0.19;-0.361;-0.017;-0.218;0;0;0;0;0;0;0.473;0.025;-0.111;0.916;0.203;0.011;-0.001;0;0.64;0.176;-0.084;0.917;-0.132;-0.082;-0.153;0;0;0;-0.772;0.066;-0.19;0.813;0.016;0.003;0;0;0;0.022;-0.459;-0.185;0.487;-0.126;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.071;0.029;0.023;0;0;0;0;0;0;-0.346;-0.034;-0.187;-0.356;-0.017;-0.214;0;0;0;0;0;0;0.475;0.031;-0.123;0.916;0.22;0.012;-0.011;0;0.637;0.176;-0.086;0.918;-0.14;-0.08;-0.151;0;0;0;-0.763;0.065;-0.163;0.828;0.002;0.003;0;0;0;0.006;-0.451;-0.181;0.463;-0.126;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.07;0.029;0.022;0;0;0;0;0;0;-0.348;-0.035;-0.185;-0.358;-0.016;-0.209;0;0;0;0;0;0;0.477;0.036;-0.129;0.916;0.232;0.012;-0.022;0;0.635;0.175;-0.088;0.918;-0.145;-0.079;-0.149;0;0;0;-0.755;0.066;-0.142;0.839;-0.01;0.004;0;0;0;-0.014;-0.445;-0.177;0.445;-0.127;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.068;0.029;0.017;0;0;0;0;0;0;-0.356;-0.019;-0.173;-0.367;0.002;-0.194;0;0;0;0;0;0;0.482;0.044;-0.127;0.917;0.242;0.013;-0.043;0;0.631;0.175;-0.097;0.918;-0.151;-0.077;-0.147;0;0;0;-0.742;0.073;-0.123;0.85;-0.025;0.003;0;0;0;-0.052;-0.435;-0.167;0.419;-0.134;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.068;0.029;0.017;0;0;0;0;0;0;-0.356;-0.019;-0.173;-0.367;0.002;-0.194;0;0;0;0;0;0;0.482;0.044;-0.127;0.917;0.242;0.013;-0.043;0;0.631;0.175;-0.097;0.918;-0.151;-0.077;-0.147;0;0;0;-0.742;0.073;-0.123;0.85;-0.025;0.003;0;0;0;-0.052;-0.435;-0.167;0.419;-0.134;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.067;0.03;0.013;0;0;0;0;0;0;-0.346;-0.006;-0.168;-0.354;0.018;-0.187;0;0;0;0;0;0;0.485;0.049;-0.12;0.918;0.24;0.014;-0.058;0;0.629;0.175;-0.103;0.918;-0.15;-0.075;-0.147;0;0;0;-0.734;0.083;-0.112;0.85;-0.034;0.002;0;0;0;-0.081;-0.428;-0.158;0.403;-0.14;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.067;0.03;0.013;0;0;0;0;0;0;-0.346;-0.006;-0.168;-0.354;0.018;-0.187;0;0;0;0;0;0;0.485;0.049;-0.12;0.918;0.24;0.014;-0.058;0;0.629;0.175;-0.103;0.918;-0.15;-0.075;-0.147;0;0;0;-0.734;0.083;-0.112;0.85;-0.034;0.002;0;0;0;-0.081;-0.428;-0.158;0.403;-0.14;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.066;0.031;0.013;0;0;0;0;0;0;-0.341;-0.009;-0.167;-0.349;0.017;-0.187;0;0;0;0;0;0;0.487;0.052;-0.118;0.919;0.237;0.015;-0.064;0;0.628;0.175;-0.105;0.919;-0.148;-0.074;-0.147;0;0;0;-0.73;0.09;-0.103;0.847;-0.038;0.002;0;0;0;-0.102;-0.42;-0.154;0.396;-0.137;0.259;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.066;0.031;0.013;0;0;0;0;0;0;-0.342;-0.01;-0.172;-0.349;0.015;-0.187;0;0;0;0;0;0;0.49;0.054;-0.115;0.919;0.234;0.015;-0.069;0;0.628;0.176;-0.107;0.919;-0.145;-0.074;-0.146;0;0;0;-0.727;0.096;-0.1;0.841;-0.041;0.001;0;0;0;-0.123;-0.413;-0.15;0.39;-0.134;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.066;0.032;0.012;0;0;0;0;0;0;-0.342;-0.012;-0.167;-0.349;0.015;-0.188;0;0;0;0;0;0;0.492;0.055;-0.111;0.92;0.23;0.016;-0.073;0;0.628;0.177;-0.111;0.919;-0.141;-0.073;-0.146;0;0;0;-0.725;0.102;-0.101;0.835;-0.044;0.001;0;0;0;-0.146;-0.404;-0.152;0.383;-0.132;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.066;0.032;0.011;0;0;0;0;0;0;-0.346;-0.011;-0.173;-0.352;0.015;-0.188;0;0;0;0;0;0;0.494;0.056;-0.106;0.92;0.226;0.016;-0.077;0;0.627;0.178;-0.115;0.92;-0.137;-0.073;-0.145;0;0;0;-0.723;0.107;-0.11;0.828;-0.045;0;0;0;0;-0.166;-0.395;-0.153;0.377;-0.131;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.066;0.032;0.01;0;0;0;0;0;0;-0.345;-0.012;-0.168;-0.351;0.016;-0.188;0;0;0;0;0;0;0.497;0.056;-0.1;0.921;0.222;0.016;-0.079;0;0.627;0.18;-0.119;0.921;-0.133;-0.072;-0.145;0;0;0;-0.722;0.111;-0.116;0.822;-0.049;0;0;0;0;-0.187;-0.387;-0.153;0.37;-0.131;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.066;0.031;0.007;0;0;0;0;0;0;-0.346;-0.014;-0.169;-0.351;0.013;-0.188;0;0;0;0;0;0;0.5;0.056;-0.089;0.922;0.214;0.017;-0.082;0;0.627;0.182;-0.126;0.922;-0.128;-0.072;-0.146;0;0;0;-0.722;0.116;-0.144;0.812;-0.05;-0.001;0;0;0;-0.221;-0.374;-0.148;0.354;-0.134;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.066;0.031;0.007;0;0;0;0;0;0;-0.346;-0.014;-0.169;-0.351;0.013;-0.188;0;0;0;0;0;0;0.5;0.056;-0.089;0.922;0.214;0.017;-0.082;0;0.627;0.182;-0.126;0.922;-0.128;-0.072;-0.146;0;0;0;-0.722;0.116;-0.144;0.812;-0.05;-0.001;0;0;0;-0.221;-0.374;-0.148;0.354;-0.134;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.066;0.03;0.006;0;0;0;0;0;0;-0.353;-0.01;-0.165;-0.359;0.019;-0.185;0;0;0;0;0;0;0.502;0.056;-0.085;0.922;0.21;0.017;-0.083;0;0.626;0.184;-0.128;0.922;-0.125;-0.072;-0.146;0;0;0;-0.724;0.117;-0.162;0.809;-0.049;-0.001;0;0;0;-0.241;-0.369;-0.147;0.339;-0.134;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.066;0.029;0.006;0;0;0;0;0;0;-0.351;-0.009;-0.168;-0.355;0.019;-0.184;0;0;0;0;0;0;0.503;0.055;-0.082;0.922;0.207;0.017;-0.083;0;0.626;0.185;-0.13;0.923;-0.122;-0.071;-0.146;0;0;0;-0.727;0.115;-0.181;0.807;-0.046;-0.001;0;0;0;-0.256;-0.366;-0.148;0.326;-0.137;0.258;-0.234;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.707;0.442;0.548;-0.911;0.612;-0.384;0.303;-1;1;-0.91;0.098;-0.896;-0.73;-0.81;-0.129;-0.854;0.237;-0.713;-0.139
-0.066;0.029;0.005;0;0;0;0;0;0;-0.35;-0.013;-0.163;-0.355;0.014;-0.183;0;0;0;0;0;0;0.504;0.055;-0.079;0.923;0.204;0.017;-0.082;0;0.626;0.187;-0.131;0.923;-0.12;-0.071;-0.147;0;0;0;-0.73;0.112;-0.198;0.807;-0.041;-0.001;0;0;0;-0.27;-0.366;-0.15;0.314;-0.163;0.334;-0.281;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.52;0.285;0.413;-0.771;0.4;-0.124;0.619;-0.921;1;-0.547;0.49;-0.725;-0.597;-0.469;0.208;-0.705;0.208;-0.398;0.217
-0.066;0.028;0.005;0;0;0;0;0;0;-0.357;-0.018;-0.166;-0.363;0.009;-0.187;0;0;0;0;0;0;0.505;0.054;-0.078;0.923;0.201;0.017;-0.082;0;0.625;0.188;-0.132;0.924;-0.117;-0.07;-0.147;0;0;0;-0.734;0.109;-0.208;0.808;-0.037;-0.001;0;0;0;-0.279;-0.367;-0.152;0.305;-0.189;0.426;-0.225;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.276;0.172;0.363;-0.358;0.397;0.287;0.89;-0.401;1;-0.052;0.777;-0.253;-0.457;-0.08;0.557;-0.367;0.312;-0.068;0.523
-0.066;0.024;-0.016;0;0;0;0;0;0;-0.365;-0.015;-0.19;-0.371;0.012;-0.19;0;0;0;0;0;0;0.507;0.053;-0.054;0.924;0.208;0.018;-0.081;0;0.624;0.19;-0.154;0.925;-0.125;-0.073;-0.146;0;0;0;-0.738;0.105;-0.209;0.813;-0.033;0;0;0;0;-0.29;-0.369;-0.141;0.289;-0.226;0.568;-0.152;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.182;0.156;0.428;0.039;0.484;0.423;0.809;0.166;1;0.104;0.559;0.246;-0.197;0.04;0.46;0.058;0.457;0.197;0.621
-0.066;0.024;-0.016;0;0;0;0;0;0;-0.365;-0.015;-0.19;-0.371;0.012;-0.19;0;0;0;0;0;0;0.507;0.053;-0.054;0.924;0.208;0.018;-0.081;0;0.624;0.19;-0.154;0.925;-0.125;-0.073;-0.146;0;0;0;-0.738;0.105;-0.209;0.813;-0.033;0;0;0;0;-0.29;-0.369;-0.141;0.289;-0.226;0.568;-0.152;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.182;0.156;0.428;0.039;0.484;0.423;0.809;0.166;1;0.104;0.559;0.246;-0.197;0.04;0.46;0.058;0.457;0.197;0.621
-0.066;0.021;-0.034;0;0;0;0;0;0;-0.368;-0.008;-0.162;-0.373;0.015;-0.19;0;0;0;0;0;0;0.508;0.052;-0.035;0.924;0.205;0.018;-0.076;0;0.625;0.191;-0.168;0.924;-0.126;-0.077;-0.147;0;0;0;-0.739;0.102;-0.221;0.813;-0.033;0;0;0;0;-0.282;-0.366;-0.1;0.268;-0.244;0.641;-0.155;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.151;0.182;0.48;0.13;0.495;0.44;0.736;0.314;1;0.09;0.426;0.371;-0.088;-0.001;0.341;0.142;0.499;0.169;0.499
-0.066;0.024;-0.014;0;0;0;0;0;0;-0.366;-0.011;-0.154;-0.373;0.014;-0.19;0;0;0;0;0;0;0.506;0.054;-0.068;0.925;0.197;0.018;-0.074;0;0.626;0.191;-0.141;0.924;-0.114;-0.075;-0.153;0;0;0;-0.741;0.1;-0.224;0.815;-0.029;0;0;0;0;-0.279;-0.368;-0.065;0.232;-0.25;0.689;-0.172;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.166;0.214;0.519;0.194;0.526;0.416;0.657;0.405;1;0.023;0.292;0.427;-0.063;-0.096;0.208;0.175;0.514;0.109;0.397
-0.066;0.025;0.007;0;0;0;0;0;0;-0.369;-0.015;-0.167;-0.375;0.009;-0.188;0;0;0;0;0;0;0.502;0.062;-0.114;0.924;0.207;0.021;-0.083;0;0.628;0.191;-0.114;0.924;-0.113;-0.071;-0.155;0;0;0;-0.745;0.096;-0.207;0.821;-0.016;0;0;0;0;-0.282;-0.38;-0.007;0.159;-0.277;0.774;-0.192;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.304;0.277;0.528;0.237;0.558;0.273;0.487;0.426;1;-0.266;-0.02;0.416;-0.184;-0.4;-0.063;0.153;0.464;-0.142;0.158
-0.066;0.025;0.007;0;0;0;0;0;0;-0.369;-0.015;-0.167;-0.375;0.009;-0.188;0;0;0;0;0;0;0.502;0.062;-0.114;0.924;0.207;0.021;-0.083;0;0.628;0.191;-0.114;0.924;-0.113;-0.071;-0.155;0;0;0;-0.745;0.096;-0.207;0.821;-0.016;0;0;0;0;-0.282;-0.38;-0.007;0.159;-0.277;0.774;-0.192;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.304;0.277;0.528;0.237;0.558;0.273;0.487;0.426;1;-0.266;-0.02;0.416;-0.184;-0.4;-0.063;0.153;0.464;-0.142;0.158
-0.066;0.025;0.009;0;0;0;0;0;0;-0.367;-0.016;-0.168;-0.373;0.007;-0.188;0;0;0;0;0;0;0.5;0.069;-0.132;0.923;0.219;0.024;-0.092;0;0.629;0.19;-0.108;0.923;-0.119;-0.07;-0.155;0;0;0;-0.748;0.095;-0.192;0.823;-0.012;0;0;0;0;-0.284;-0.389;0.018;0.134;-0.298;0.771;-0.183;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.5;0.346;0.545;0.143;0.547;0.198;0.465;0.191;1;-0.569;-0.302;0.157;-0.345;-0.741;-0.327;-0.067;0.384;-0.451;-0.11
-0.065;0.02;-0.017;0;0;0;0;0;0;-0.359;-0.014;-0.189;-0.364;0.012;-0.193;0;0;0;0;0;0;0.497;0.082;-0.11;0.92;0.237;0.032;-0.122;0;0.631;0.186;-0.13;0.924;-0.139;-0.071;-0.15;0;0;0;-0.751;0.092;-0.16;0.83;-0.004;0.001;0;0;0;-0.277;-0.41;0.066;0.117;-0.453;0.419;-0.227;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.612;0.455;-0.439;0.639;-0.234;0.137;-0.792;1;-1;-0.686;-0.925;-0.081;-1;-0.671;-1;0.518;-1;-0.373
-0.065;0.02;-0.017;0;0;0;0;0;0;-0.359;-0.014;-0.189;-0.364;0.012;-0.193;0;0;0;0;0;0;0.497;0.082;-0.11;0.92;0.237;0.032;-0.122;0;0.631;0.186;-0.13;0.924;-0.139;-0.071;-0.15;0;0;0;-0.751;0.092;-0.16;0.83;-0.004;0.001;0;0;0;-0.277;-0.41;0.066;0.117;-0.453;0.419;-0.227;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.612;0.455;-0.439;0.639;-0.234;0.137;-0.792;1;-1;-0.686;-0.925;-0.081;-1;-0.671;-1;0.518;-1;-0.373
