0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.054;0.004;-0.007;0;0;0;0;0;0;-0.233;-0.018;0.067;-0.233;-0.025;0.064;0;0;0;0;0;0;0.635;0.128;-0.098;0.952;0.149;0.021;-0.154;0;0.686;0.139;-0.131;0.952;-0.056;-0.039;-0.151;0;0;0;-0.847;0.135;0.106;0.76;-0.056;-0.001;0;0;0;0.358;-0.405;-0.227;0.768;-0.339;0.595;0.056;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.588;0.166;0.456;0.449;0.192;0.17;0.502;-0.635;1;-1;-0.418;-0.431;-0.658;-0.983;-0.541;-0.628;0.073;-0.524;-0.429
-0.054;0.004;-0.007;0;0;0;0;0;0;-0.239;-0.016;0.069;-0.239;-0.023;0.066;0;0;0;0;0;0;0.635;0.127;-0.099;0.951;0.15;0.02;-0.151;0;0.685;0.139;-0.132;0.953;-0.056;-0.039;-0.152;0;0;0;-0.847;0.136;0.098;0.761;-0.06;-0.001;0;0;0;0.355;-0.404;-0.222;0.768;-0.341;0.594;0.058;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.689;0.227;0.496;0.41;0.271;0.028;0.337;-0.711;1;-1;-0.352;-0.467;-0.622;-0.943;-0.472;-0.647;0.121;-0.471;-0.364
-0.054;0.004;-0.006;0;0;0;0;0;0;-0.244;-0.015;0.07;-0.244;-0.023;0.067;0;0;0;0;0;0;0.634;0.126;-0.1;0.951;0.15;0.02;-0.149;0;0.685;0.14;-0.132;0.953;-0.056;-0.039;-0.152;0;0;0;-0.847;0.136;0.092;0.762;-0.063;-0.001;0;0;0;0.352;-0.404;-0.218;0.768;-0.344;0.573;0.046;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.796;0.282;0.528;0.296;0.334;-0.144;0.221;-0.727;1;-0.975;-0.286;-0.442;-0.544;-0.788;-0.317;-0.595;0.24;-0.306;-0.274
-0.055;0.004;-0.006;0;0;0;0;0;0;-0.249;-0.016;0.069;-0.25;-0.023;0.067;0;0;0;0;0;0;0.633;0.126;-0.101;0.951;0.152;0.02;-0.146;0;0.684;0.14;-0.132;0.953;-0.056;-0.039;-0.153;0;0;0;-0.846;0.136;0.084;0.763;-0.065;-0.001;0;0;0;0.346;-0.409;-0.215;0.767;-0.332;0.512;0.012;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.916;0.337;0.537;0.179;0.399;-0.124;0.309;-0.707;1;-0.806;-0.287;-0.414;-0.477;-0.597;-0.142;-0.529;0.369;-0.15;-0.205
-0.055;0.004;-0.005;0;0;0;0;0;0;-0.252;-0.016;0.068;-0.252;-0.023;0.066;0;0;0;0;0;0;0.633;0.125;-0.103;0.951;0.152;0.02;-0.145;0;0.684;0.141;-0.132;0.953;-0.057;-0.039;-0.153;0;0;0;-0.846;0.136;0.08;0.764;-0.066;-0.001;0;0;0;0.341;-0.413;-0.209;0.768;-0.334;0.471;0.006;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.982;0.34;0.515;0.149;0.42;-0.073;0.346;-0.638;1;-0.658;-0.241;-0.361;-0.298;-0.456;0.006;-0.468;0.506;-0.039;-0.133
-0.055;0.004;-0.005;0;0;0;0;0;0;-0.252;-0.016;0.068;-0.252;-0.024;0.066;0;0;0;0;0;0;0.633;0.125;-0.103;0.951;0.153;0.02;-0.144;0;0.684;0.141;-0.132;0.953;-0.057;-0.039;-0.153;0;0;0;-0.846;0.136;0.078;0.764;-0.067;-0.001;0;0;0;0.339;-0.415;-0.206;0.769;-0.34;0.457;0.012;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.991;0.327;0.497;0.157;0.427;-0.059;0.349;-0.608;1;-0.619;-0.23;-0.321;-0.202;-0.402;0.051;-0.423;0.569;0.008;-0.11
-0.055;0.005;-0.004;0;0;0;0;0;0;-0.251;-0.017;0.065;-0.251;-0.024;0.063;0;0;0;0;0;0;0.632;0.125;-0.106;0.951;0.154;0.019;-0.142;0;0.683;0.141;-0.13;0.953;-0.058;-0.039;-0.154;0;0;0;-0.846;0.136;0.074;0.765;-0.068;-0.001;0;0;0;0.332;-0.421;-0.195;0.772;-0.368;0.439;0.035;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.949;0.258;0.444;0.171;0.437;-0.112;0.331;-0.545;1;-0.619;-0.192;-0.227;-0.039;-0.419;0.003;-0.31;0.721;-0.009;-0.134
-0.056;0.005;-0.004;0;0;0;0;0;0;-0.251;-0.017;0.064;-0.251;-0.024;0.061;0;0;0;0;0;0;0.632;0.125;-0.107;0.951;0.155;0.019;-0.141;0;0.683;0.141;-0.129;0.953;-0.059;-0.039;-0.154;0;0;0;-0.845;0.136;0.073;0.766;-0.068;-0.002;0;0;0;0.329;-0.424;-0.188;0.775;-0.394;0.451;0.049;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.878;0.209;0.424;0.156;0.431;-0.152;0.319;-0.564;1;-0.688;-0.202;-0.243;-0.078;-0.534;-0.13;-0.344;0.656;-0.162;-0.253
-0.062;0.004;-0.011;0;0;0;0;0;0;-0.227;0.079;0.349;-0.231;0.043;0.352;0;0;0;0;0;0;0.655;0.16;-0.131;0.952;0.151;0.02;-0.143;0;0.708;0.133;-0.122;0.952;-0.044;-0.039;-0.156;0;0;0;-0.76;0.112;-0.074;0.872;-0.033;0.001;0;0;0;0.383;-0.19;-0.143;0.807;-0.025;0.437;0.294;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.881;0.139;0.364;0.453;-0.322;-0.014;-0.08;-0.408;0.897;-0.83;-0.859;-0.673;-0.731;-0.878;-0.573;-1;0.075;-0.367;-0.3
-0.056;0.005;-0.003;0;0;0;0;0;0;-0.249;-0.018;0.063;-0.249;-0.024;0.06;0;0;0;0;0;0;0.631;0.125;-0.109;0.951;0.157;0.019;-0.139;0;0.683;0.142;-0.127;0.953;-0.06;-0.039;-0.155;0;0;0;-0.845;0.136;0.073;0.768;-0.069;-0.002;0;0;0;0.323;-0.429;-0.176;0.781;-0.439;0.488;0.086;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.758;0.169;0.442;0.267;0.441;0.063;0.493;-0.623;1;-0.804;-0.245;-0.267;-0.151;-0.661;-0.325;-0.448;0.467;-0.327;-0.362
-0.056;0.005;-0.003;0;0;0;0;0;0;-0.245;-0.019;0.062;-0.245;-0.026;0.059;0;0;0;0;0;0;0.631;0.125;-0.109;0.951;0.157;0.019;-0.139;0;0.683;0.142;-0.127;0.953;-0.061;-0.039;-0.155;0;0;0;-0.845;0.136;0.071;0.769;-0.069;-0.002;0;0;0;0.322;-0.43;-0.171;0.784;-0.455;0.516;0.105;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.741;0.177;0.461;0.361;0.438;0.107;0.505;-0.616;1;-0.812;-0.213;-0.256;-0.172;-0.704;-0.343;-0.471;0.429;-0.369;-0.334
-0.056;0.006;-0.004;0;0;0;0;0;0;-0.244;-0.02;0.061;-0.244;-0.027;0.058;0;0;0;0;0;0;0.631;0.125;-0.109;0.951;0.158;0.019;-0.138;0;0.682;0.142;-0.127;0.953;-0.061;-0.04;-0.155;0;0;0;-0.845;0.135;0.067;0.77;-0.069;-0.002;0;0;0;0.32;-0.431;-0.167;0.786;-0.465;0.536;0.12;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.747;0.202;0.479;0.343;0.437;-0.01;0.392;-0.634;1;-0.827;-0.178;-0.26;-0.154;-0.725;-0.313;-0.481;0.442;-0.381;-0.307
-0.056;0.006;-0.005;0;0;0;0;0;0;-0.245;-0.02;0.061;-0.245;-0.026;0.058;0;0;0;0;0;0;0.63;0.124;-0.109;0.95;0.159;0.019;-0.138;0;0.682;0.142;-0.127;0.953;-0.062;-0.04;-0.155;0;0;0;-0.844;0.135;0.056;0.772;-0.068;-0.002;0;0;0;0.319;-0.432;-0.163;0.788;-0.467;0.54;0.125;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.777;0.24;0.512;0.204;0.41;-0.205;0.202;-0.679;1;-0.865;-0.189;-0.298;-0.202;-0.756;-0.308;-0.532;0.401;-0.417;-0.307
-0.057;0.006;-0.006;0;0;0;0;0;0;-0.245;-0.018;0.061;-0.246;-0.025;0.058;0;0;0;0;0;0;0.63;0.124;-0.108;0.95;0.16;0.019;-0.137;0;0.682;0.142;-0.128;0.953;-0.063;-0.04;-0.154;0;0;0;-0.843;0.134;0.04;0.774;-0.067;-0.002;0;0;0;0.318;-0.432;-0.159;0.789;-0.469;0.544;0.125;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.787;0.26;0.514;0.125;0.403;-0.224;0.195;-0.682;1;-0.842;-0.162;-0.333;-0.259;-0.781;-0.303;-0.556;0.369;-0.414;-0.284
-0.057;0.006;-0.007;0;0;0;0;0;0;-0.242;-0.016;0.06;-0.242;-0.023;0.058;0;0;0;0;0;0;0.63;0.124;-0.108;0.95;0.162;0.019;-0.137;0;0.682;0.142;-0.128;0.952;-0.064;-0.041;-0.154;0;0;0;-0.842;0.133;0.023;0.775;-0.066;-0.001;0;0;0;0.318;-0.431;-0.156;0.791;-0.469;0.555;0.116;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.761;0.259;0.503;0.138;0.452;-0.163;0.267;-0.694;1;-0.865;-0.153;-0.347;-0.38;-0.805;-0.304;-0.573;0.309;-0.442;-0.249
-0.057;0.006;-0.008;0;0;0;0;0;0;-0.236;-0.017;0.059;-0.236;-0.024;0.056;0;0;0;0;0;0;0.63;0.125;-0.107;0.95;0.163;0.019;-0.136;0;0.682;0.142;-0.129;0.952;-0.065;-0.041;-0.155;0;0;0;-0.84;0.132;0.005;0.777;-0.064;-0.001;0;0;0;0.318;-0.429;-0.152;0.791;-0.462;0.579;0.096;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.735;0.251;0.498;0.152;0.509;-0.163;0.256;-0.76;1;-0.969;-0.182;-0.418;-0.611;-0.923;-0.374;-0.641;0.18;-0.54;-0.263
-0.057;0.006;-0.009;0;0;0;0;0;0;-0.232;-0.019;0.058;-0.232;-0.025;0.055;0;0;0;0;0;0;0.629;0.125;-0.107;0.95;0.164;0.02;-0.136;0;0.682;0.142;-0.129;0.952;-0.066;-0.042;-0.155;0;0;0;-0.838;0.131;-0.01;0.779;-0.062;-0.001;0;0;0;0.318;-0.427;-0.149;0.791;-0.453;0.598;0.074;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.747;0.254;0.503;0.127;0.538;-0.242;0.116;-0.835;1;-1;-0.199;-0.523;-0.81;-1;-0.421;-0.724;0.081;-0.62;-0.279
-0.057;0.007;-0.009;0;0;0;0;0;0;-0.223;-0.017;0.056;-0.224;-0.023;0.054;0;0;0;0;0;0;0.629;0.125;-0.107;0.95;0.166;0.02;-0.135;0;0.682;0.142;-0.128;0.952;-0.067;-0.042;-0.155;0;0;0;-0.835;0.129;-0.025;0.781;-0.059;-0.001;0;0;0;0.318;-0.423;-0.144;0.791;-0.437;0.625;0.04;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.751;0.264;0.519;0.015;0.548;-0.451;-0.121;-0.922;1;-1;-0.14;-0.666;-1;-1;-0.427;-0.846;-0.015;-0.685;-0.275
-0.057;0.007;-0.01;0;0;0;0;0;0;-0.21;-0.013;0.055;-0.21;-0.018;0.053;0;0;0;0;0;0;0.629;0.125;-0.107;0.95;0.167;0.02;-0.135;0;0.682;0.142;-0.128;0.952;-0.068;-0.043;-0.154;0;0;0;-0.832;0.128;-0.037;0.783;-0.055;-0.001;0;0;0;0.314;-0.413;-0.138;0.788;-0.414;0.635;0.02;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.769;0.282;0.526;-0.179;0.528;-0.658;-0.245;-0.95;1;-1;-0.121;-0.75;-1;-1;-0.392;-0.925;-0.045;-0.688;-0.24
-0.057;0.007;-0.01;0;0;0;0;0;0;-0.193;-0.011;0.053;-0.193;-0.017;0.051;0;0;0;0;0;0;0.628;0.125;-0.108;0.95;0.168;0.02;-0.135;0;0.682;0.142;-0.128;0.952;-0.07;-0.043;-0.154;0;0;0;-0.829;0.127;-0.046;0.785;-0.051;-0.001;0;0;0;0.302;-0.394;-0.118;0.777;-0.387;0.631;-0.002;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.8;0.299;0.506;-0.352;0.528;-0.761;-0.279;-0.968;1;-1;-0.125;-0.82;-1;-1;-0.36;-0.984;-0.036;-0.686;-0.19
-0.057;0.008;-0.01;0;0;0;0;0;0;-0.163;-0.016;0.047;-0.163;-0.021;0.045;0;0;0;0;0;0;0.628;0.125;-0.109;0.95;0.17;0.02;-0.134;0;0.682;0.141;-0.126;0.952;-0.071;-0.044;-0.154;0;0;0;-0.826;0.125;-0.049;0.788;-0.045;-0.001;0;0;0;0.282;-0.366;-0.145;0.739;-0.359;0.604;-0.056;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.897;0.307;0.482;-0.496;0.564;-0.77;-0.216;-1;1;-1;-0.134;-0.914;-1;-1;-0.315;-1;0.007;-0.68;-0.116
-0.059;0.012;-0.001;0;0;0;0;0;0;-0.156;0.039;0.242;-0.158;0.013;0.243;0;0;0;0;0;0;0.654;0.16;-0.126;0.948;0.152;0.018;-0.141;0;0.698;0.134;-0.118;0.951;-0.052;-0.04;-0.156;0;0;0;-0.766;0.11;-0.024;0.839;-0.017;0.001;0;0;0;0.247;-0.095;-0.07;0.745;0.001;0.509;0.035;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.997;0.337;0.325;-0.358;0.578;-0.677;-0.285;-0.883;1;-1;-0.417;-0.819;-0.976;-0.867;-0.4;-0.929;0.163;-0.405;-0.294
-0.057;0.008;-0.01;0;0;0;0;0;0;-0.144;-0.018;0.039;-0.144;-0.022;0.037;0;0;0;0;0;0;0.628;0.125;-0.11;0.95;0.171;0.02;-0.134;0;0.683;0.141;-0.126;0.953;-0.072;-0.044;-0.154;0;0;0;-0.824;0.124;-0.05;0.79;-0.041;0;0;0;0;0.266;-0.347;-0.231;0.706;-0.322;0.574;-0.093;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.986;0.314;0.516;-0.494;0.583;-0.68;-0.135;-1;1;-1;-0.128;-0.971;-1;-1;-0.286;-1;-0.02;-0.673;-0.07
-0.057;0.009;-0.01;0;0;0;0;0;0;-0.091;-0.024;0.015;-0.091;-0.025;0.012;0;0;0;0;0;0;0.627;0.126;-0.11;0.95;0.173;0.021;-0.134;0;0.683;0.141;-0.125;0.953;-0.074;-0.045;-0.154;0;0;0;-0.82;0.122;-0.053;0.792;-0.036;0;0;0;0;0.246;-0.324;-0.364;0.674;-0.253;0.545;-0.165;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.328;0.535;-0.396;0.633;-0.459;0.009;-1;1;-1;-0.178;-1;-1;-1;-0.291;-1;-0.199;-0.622;-0.063
-0.059;0.013;0.002;0;0;0;0;0;0;-0.122;0.034;0.155;-0.123;0.017;0.157;0;0;0;0;0;0;0.656;0.161;-0.129;0.947;0.151;0.018;-0.143;0;0.697;0.135;-0.117;0.951;-0.05;-0.039;-0.155;0;0;0;-0.767;0.11;-0.039;0.833;-0.022;0.001;0;0;0;0.054;0.059;-0.005;0.525;-0.064;0.134;-0.604;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.438;0.322;-0.666;1;-0.64;-0.297;-1;1;-1;-0.421;-0.916;-1;-0.843;-0.63;-0.838;0.137;-0.219;-0.542
-0.057;0.009;-0.01;0;0;0;0;0;0;-0.045;-0.02;-0.013;-0.045;-0.019;-0.016;0;0;0;0;0;0;0.627;0.126;-0.11;0.95;0.175;0.021;-0.134;0;0.683;0.14;-0.125;0.953;-0.076;-0.046;-0.154;0;0;0;-0.815;0.119;-0.061;0.795;-0.026;0;0;0;0;0.196;-0.25;-0.447;0.64;-0.09;0.502;-0.363;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.508;-0.231;0.74;-0.288;-0.014;-0.9;1;-0.823;-0.175;-0.917;-1;-0.84;-0.236;-1;-0.543;-0.397;-0.051
-0.056;0.009;-0.011;0;0;0;0;0;0;-0.014;-0.005;-0.034;-0.014;-0.002;-0.034;0;0;0;0;0;0;0.627;0.127;-0.11;0.95;0.178;0.022;-0.134;0;0.683;0.14;-0.127;0.953;-0.078;-0.047;-0.153;0;0;0;-0.808;0.114;-0.078;0.801;-0.017;0.001;0;0;0;0.076;-0.076;-0.416;0.572;0.032;0.502;-0.363;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.508;-0.231;0.74;-0.288;-0.014;-0.9;1;-0.823;-0.175;-0.917;-1;-0.84;-0.236;-1;-0.543;-0.397;-0.051
-0.056;0.009;-0.011;0;0;0;0;0;0;-0.006;0;-0.037;-0.006;0.004;-0.037;0;0;0;0;0;0;0.627;0.127;-0.111;0.95;0.179;0.022;-0.134;0;0.683;0.14;-0.127;0.953;-0.078;-0.047;-0.153;0;0;0;-0.806;0.113;-0.081;0.803;-0.014;0.001;0;0;0;0.036;-0.028;-0.404;0.545;0.042;0.502;-0.363;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.508;-0.231;0.74;-0.288;-0.014;-0.9;1;-0.823;-0.175;-0.917;-1;-0.84;-0.236;-1;-0.543;-0.397;-0.051
-0.055;0.01;-0.011;0;0;0;0;0;0;-0.004;0.017;-0.044;-0.004;0.021;-0.042;0;0;0;0;0;0;0.627;0.128;-0.112;0.949;0.18;0.023;-0.134;0;0.682;0.141;-0.129;0.954;-0.077;-0.048;-0.152;0;0;0;-0.802;0.11;-0.089;0.805;-0.008;0.001;0;0;0;-0.09;0.058;-0.391;0.502;0.06;0.502;-0.363;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.508;-0.231;0.74;-0.288;-0.014;-0.9;1;-0.823;-0.175;-0.917;-1;-0.84;-0.236;-1;-0.543;-0.397;-0.051
-0.055;0.01;-0.01;0;0;0;0;0;0;-0.005;0.027;-0.046;-0.005;0.032;-0.043;0;0;0;0;0;0;0.627;0.128;-0.113;0.949;0.18;0.023;-0.134;0;0.682;0.141;-0.129;0.954;-0.077;-0.048;-0.152;0;0;0;-0.801;0.108;-0.088;0.806;-0.005;0.001;0;0;0;-0.158;0.092;-0.366;0.489;0.05;0.502;-0.363;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.508;-0.231;0.74;-0.288;-0.014;-0.9;1;-0.823;-0.175;-0.917;-1;-0.84;-0.236;-1;-0.543;-0.397;-0.051
-0.055;0.011;-0.007;0;0;0;0;0;0;0.004;0.046;-0.059;0.004;0.052;-0.054;0;0;0;0;0;0;0.629;0.128;-0.114;0.948;0.179;0.024;-0.133;0;0.682;0.142;-0.13;0.954;-0.076;-0.049;-0.151;0;0;0;-0.798;0.106;-0.084;0.807;0;0.002;0;0;0;-0.292;0.146;-0.328;0.494;0.031;0.502;-0.363;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.508;-0.231;0.74;-0.288;-0.014;-0.9;1;-0.823;-0.175;-0.917;-1;-0.84;-0.236;-1;-0.543;-0.397;-0.051
-0.055;0.011;-0.006;0;0;0;0;0;0;0.007;0.054;-0.067;0.007;0.06;-0.061;0;0;0;0;0;0;0.629;0.128;-0.114;0.947;0.178;0.024;-0.133;0;0.681;0.142;-0.13;0.954;-0.075;-0.049;-0.151;0;0;0;-0.797;0.105;-0.081;0.807;0.002;0.002;0;0;0;-0.342;0.162;-0.312;0.5;0.012;0.502;-0.363;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.508;-0.231;0.74;-0.288;-0.014;-0.9;1;-0.823;-0.175;-0.917;-1;-0.84;-0.236;-1;-0.543;-0.397;-0.051
-0.055;0.012;-0.003;0;0;0;0;0;0;0.018;0.061;-0.072;0.018;0.068;-0.066;0;0;0;0;0;0;0.631;0.128;-0.115;0.946;0.175;0.025;-0.133;0;0.681;0.144;-0.13;0.954;-0.072;-0.049;-0.151;0;0;0;-0.795;0.105;-0.065;0.808;0.003;0.002;0;0;0;-0.45;0.184;-0.273;0.534;-0.011;0.502;-0.363;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.508;-0.231;0.74;-0.288;-0.014;-0.9;1;-0.823;-0.175;-0.917;-1;-0.84;-0.236;-1;-0.543;-0.397;-0.051
-0.055;0.013;-0.002;0;0;0;0;0;0;0.021;0.06;-0.072;0.021;0.068;-0.065;0;0;0;0;0;0;0.632;0.128;-0.114;0.945;0.174;0.025;-0.133;0;0.68;0.144;-0.13;0.954;-0.072;-0.049;-0.151;0;0;0;-0.795;0.105;-0.057;0.808;0.004;0.002;0;0;0;-0.493;0.19;-0.255;0.55;-0.03;0.502;-0.363;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.508;-0.231;0.74;-0.288;-0.014;-0.9;1;-0.823;-0.175;-0.917;-1;-0.84;-0.236;-1;-0.543;-0.397;-0.051
-0.055;0.015;0.003;0;0;0;0;0;0;0.02;0.046;-0.075;0.02;0.054;-0.069;0;0;0;0;0;0;0.634;0.127;-0.115;0.943;0.168;0.025;-0.132;0;0.679;0.146;-0.128;0.954;-0.068;-0.047;-0.152;0;0;0;-0.792;0.106;-0.032;0.809;-0.002;0.002;0;0;0;-0.57;0.195;-0.222;0.591;-0.06;0.502;-0.363;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.508;-0.231;0.74;-0.288;-0.014;-0.9;1;-0.823;-0.175;-0.917;-1;-0.84;-0.236;-1;-0.543;-0.397;-0.051
-0.055;0.016;0.005;0;0;0;0;0;0;0.022;0.037;-0.073;0.022;0.044;-0.069;0;0;0;0;0;0;0.635;0.127;-0.115;0.942;0.167;0.024;-0.131;0;0.678;0.146;-0.128;0.954;-0.067;-0.047;-0.152;0;0;0;-0.791;0.107;-0.024;0.809;-0.004;0.002;0;0;0;-0.599;0.195;-0.207;0.609;-0.078;0.502;-0.363;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.508;-0.231;0.74;-0.288;-0.014;-0.9;1;-0.823;-0.175;-0.917;-1;-0.84;-0.236;-1;-0.543;-0.397;-0.051
-0.056;0.019;0.009;0;0;0;0;0;0;0.022;0.036;-0.073;0.022;0.044;-0.069;0;0;0;0;0;0;0.638;0.126;-0.116;0.94;0.161;0.024;-0.131;0;0.678;0.147;-0.124;0.953;-0.065;-0.044;-0.153;0;0;0;-0.788;0.109;-0.008;0.808;-0.014;0.002;0;0;0;-0.647;0.193;-0.179;0.647;-0.111;0.502;-0.363;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.317;0.508;-0.231;0.74;-0.288;-0.014;-0.9;1;-0.823;-0.175;-0.917;-1;-0.84;-0.236;-1;-0.543;-0.397;-0.051
