0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.068;0.022;-0.019;0;0;0;0;0;0;-0.103;-0.097;-0.648;-0.118;-0.031;-0.652;0;0;0;0;0;0;0.449;0.124;-0.048;0.928;0.086;0.036;-0.175;0;0.529;0.126;-0.097;0.917;-0.06;-0.025;-0.159;0;0;0;0.112;-0.184;0.528;0.303;-0.974;0.124;0.952;0;0;-0.658;0.185;-0.092;0.787;0.56;0.004;0.451;-1;-0.77;0.236;0.132;-0.009;-0.64;-0.572;-0.743;-0.371;1;-0.619;-0.737;-0.073;-1;-0.375;-0.549;-0.384;-1;-0.456;-0.684;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.068;0.018;-0.015;0;0;0;0;0;0;-0.097;-0.09;-0.654;-0.113;-0.022;-0.658;0;0;0;0;0;0;0.449;0.119;-0.044;0.928;0.089;0.037;-0.176;0;0.528;0.128;-0.1;0.917;-0.061;-0.024;-0.156;0;0;0;0.126;-0.177;0.523;0.344;-0.942;0.165;0.906;0;0;-0.658;0.185;-0.093;0.784;0.57;0.005;0.451;-1;-0.831;0.167;0.042;-0.068;-0.702;-0.678;-0.819;-0.394;1;-0.616;-0.784;-0.076;-1;-0.389;-0.631;-0.422;-1;-0.407;-0.703;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.068;0.016;-0.013;0;0;0;0;0;0;-0.096;-0.084;-0.66;-0.112;-0.017;-0.662;0;0;0;0;0;0;0.449;0.117;-0.039;0.928;0.091;0.038;-0.176;0;0.527;0.129;-0.105;0.918;-0.062;-0.025;-0.154;0;0;0;0.134;-0.174;0.518;0.353;-0.928;0.174;0.889;0;0;-0.66;0.185;-0.092;0.783;0.576;0.005;0.451;-1;-0.858;0.134;0.024;-0.071;-0.815;-0.705;-0.884;-0.395;0.926;-0.595;-0.813;-0.082;-1;-0.378;-0.676;-0.459;-1;-0.36;-0.713;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.067;0.013;-0.009;0;0;0;0;0;0;-0.1;-0.081;-0.661;-0.116;-0.013;-0.663;0;0;0;0;0;0;0.45;0.112;-0.042;0.928;0.1;0.038;-0.175;0;0.526;0.132;-0.11;0.918;-0.063;-0.025;-0.152;0;0;0;0.147;-0.17;0.509;0.363;-0.901;0.179;0.871;0;0;-0.664;0.183;-0.088;0.781;0.585;0.005;0.45;-1;-0.967;0.102;0.052;-0.141;-0.995;-0.844;-1;-0.399;0.744;-0.614;-0.843;-0.048;-1;-0.289;-0.615;-0.519;-1;-0.324;-0.662;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.067;0.012;-0.008;0;0;0;0;0;0;-0.104;-0.082;-0.659;-0.12;-0.014;-0.661;0;0;0;0;0;0;0.451;0.11;-0.041;0.928;0.102;0.038;-0.175;0;0.525;0.134;-0.114;0.918;-0.064;-0.026;-0.151;0;0;0;0.14;-0.159;0.51;0.348;-0.883;0.18;0.856;0;0;-0.667;0.183;-0.085;0.781;0.589;0.005;0.45;-1;-1;0.091;0.069;-0.213;-1;-0.936;-1;-0.432;0.732;-0.68;-0.867;-0.014;-1;-0.248;-0.577;-0.537;-1;-0.306;-0.65;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.066;0.01;-0.005;0;0;0;0;0;0;-0.104;-0.088;-0.648;-0.119;-0.021;-0.651;0;0;0;0;0;0;0.452;0.107;-0.047;0.928;0.112;0.037;-0.174;0;0.525;0.137;-0.115;0.919;-0.068;-0.027;-0.151;0;0;0;0.125;-0.139;0.51;0.312;-0.865;0.178;0.83;0;0;-0.672;0.181;-0.079;0.78;0.593;0.005;0.45;-1;-1;0.06;0.077;-0.285;-1;-0.985;-1;-0.491;0.666;-0.732;-0.837;0.049;-0.917;-0.176;-0.465;-0.517;-1;-0.217;-0.636;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.066;0.009;-0.005;0;0;0;0;0;0;-0.096;-0.083;-0.64;-0.111;-0.017;-0.643;0;0;0;0;0;0;0.453;0.106;-0.052;0.927;0.119;0.037;-0.173;0;0.524;0.137;-0.113;0.919;-0.071;-0.027;-0.152;0;0;0;0.115;-0.128;0.513;0.285;-0.861;0.178;0.82;0;0;-0.675;0.181;-0.076;0.78;0.595;0.005;0.45;-1;-1;0.042;0.093;-0.245;-1;-0.943;-0.992;-0.486;0.55;-0.722;-0.844;0.062;-0.826;-0.193;-0.5;-0.517;-1;-0.194;-0.651;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.065;0.009;-0.003;0;0;0;0;0;0;-0.098;-0.064;-0.63;-0.112;0;-0.631;0;0;0;0;0;0;0.454;0.105;-0.063;0.928;0.13;0.037;-0.171;0;0.524;0.138;-0.108;0.919;-0.079;-0.028;-0.154;0;0;0;0.103;-0.112;0.514;0.239;-0.875;0.163;0.827;0;0;-0.678;0.18;-0.071;0.78;0.596;0.005;0.45;-1;-1;0.006;0.103;-0.067;-1;-0.78;-0.879;-0.393;0.023;-0.617;-0.788;0.051;-0.557;-0.267;-0.581;-0.542;-1;-0.209;-0.644;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.064;0.009;-0.003;0;0;0;0;0;0;-0.104;-0.066;-0.628;-0.119;-0.001;-0.629;0;0;0;0;0;0;0.454;0.106;-0.069;0.927;0.136;0.037;-0.17;0;0.524;0.137;-0.103;0.919;-0.084;-0.028;-0.155;0;0;0;0.1;-0.106;0.514;0.214;-0.891;0.152;0.857;0;0;-0.68;0.179;-0.069;0.78;0.596;0.005;0.45;-1;-1;0.002;0.138;0.045;-1;-0.701;-0.819;-0.352;-0.274;-0.592;-0.75;0.021;-0.401;-0.33;-0.596;-0.544;-0.937;-0.22;-0.612;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.064;0.009;-0.003;0;0;0;0;0;0;-0.115;-0.088;-0.631;-0.129;-0.023;-0.634;0;0;0;0;0;0;0.453;0.107;-0.08;0.927;0.146;0.037;-0.168;0;0.523;0.135;-0.094;0.919;-0.092;-0.028;-0.157;0;0;0;0.097;-0.096;0.514;0.168;-0.919;0.132;0.93;0;0;-0.683;0.178;-0.066;0.78;0.595;0.005;0.45;-1;-1;0.018;0.204;0.147;-1;-0.602;-0.64;-0.333;-0.649;-0.59;-0.681;-0.024;-0.098;-0.387;-0.575;-0.494;-0.749;-0.186;-0.6;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.063;0.009;-0.003;0;0;0;0;0;0;-0.116;-0.099;-0.635;-0.131;-0.034;-0.639;0;0;0;0;0;0;0.453;0.109;-0.087;0.927;0.151;0.037;-0.167;0;0.523;0.133;-0.089;0.919;-0.096;-0.028;-0.158;0;0;0;0.098;-0.093;0.515;0.14;-0.928;0.128;0.966;0;0;-0.683;0.178;-0.065;0.779;0.594;0.005;0.45;-1;-1;0.037;0.24;0.145;-1;-0.556;-0.579;-0.351;-0.704;-0.607;-0.701;-0.041;-0.007;-0.392;-0.586;-0.454;-0.655;-0.162;-0.638;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.063;0.009;-0.003;0;0;0;0;0;0;-0.111;-0.099;-0.64;-0.126;-0.034;-0.644;0;0;0;0;0;0;0.452;0.112;-0.095;0.927;0.158;0.038;-0.167;0;0.523;0.131;-0.083;0.919;-0.101;-0.028;-0.158;0;0;0;0.1;-0.088;0.515;0.098;-0.942;0.124;0.992;0;0;-0.685;0.177;-0.063;0.779;0.593;0.005;0.45;-1;-1;0.062;0.286;-0.001;-1;-0.613;-0.637;-0.434;-0.595;-0.651;-0.741;-0.113;-0.035;-0.462;-0.68;-0.418;-0.535;-0.197;-0.78;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.063;0.009;-0.003;0;0;0;0;0;0;-0.105;-0.096;-0.641;-0.12;-0.03;-0.645;0;0;0;0;0;0;0.451;0.114;-0.098;0.927;0.16;0.038;-0.168;0;0.522;0.13;-0.082;0.919;-0.102;-0.027;-0.157;0;0;0;0.102;-0.087;0.516;0.078;-0.944;0.126;0.989;0;0;-0.684;0.177;-0.063;0.779;0.591;0.005;0.45;-1;-1;0.073;0.315;-0.097;-1;-0.651;-0.719;-0.511;-0.407;-0.706;-0.794;-0.206;-0.229;-0.573;-0.766;-0.442;-0.547;-0.283;-0.884;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.062;0.009;-0.003;0;0;0;0;0;0;-0.08;-0.073;-0.631;-0.094;-0.008;-0.633;0;0;0;0;0;0;0.45;0.116;-0.1;0.926;0.162;0.039;-0.169;0;0.521;0.128;-0.082;0.919;-0.103;-0.027;-0.156;0;0;0;0.106;-0.086;0.516;0.054;-0.937;0.115;0.976;0;0;-0.683;0.177;-0.064;0.778;0.588;0.005;0.45;-1;-1;0.087;0.363;-0.245;-1;-0.765;-0.961;-0.651;0.005;-0.809;-0.882;-0.401;-0.788;-0.723;-0.918;-0.546;-0.721;-0.416;-1;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.062;0.01;-0.003;0;0;0;0;0;0;-0.077;-0.049;-0.618;-0.091;0.015;-0.618;0;0;0;0;0;0;0.448;0.117;-0.1;0.925;0.162;0.04;-0.17;0;0.52;0.127;-0.082;0.919;-0.103;-0.027;-0.155;0;0;0;0.11;-0.085;0.516;0.05;-0.927;0.098;0.969;0;0;-0.682;0.177;-0.065;0.778;0.586;0.005;0.45;-1;-0.901;0.101;0.402;-0.176;-1;-0.706;-0.93;-0.503;-0.212;-0.638;-0.825;-0.322;-0.849;-0.485;-0.807;-0.549;-0.849;-0.342;-0.995;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.062;0.01;-0.003;0;0;0;0;0;0;-0.093;-0.023;-0.584;-0.105;0.038;-0.581;0;0;0;0;0;0;0.446;0.118;-0.099;0.924;0.161;0.041;-0.171;0;0.518;0.127;-0.084;0.918;-0.103;-0.026;-0.154;0;0;0;0.114;-0.086;0.517;0.052;-0.912;0.047;0.98;0;0;-0.68;0.177;-0.067;0.777;0.584;0.005;0.45;-1;-0.863;0.143;0.414;-0.098;-1;-0.67;-0.944;-0.275;-0.663;-0.415;-0.705;-0.151;-0.69;-0.236;-0.647;-0.503;-0.971;-0.221;-0.969;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.058;-0.001;-0.003;0;0;0;0;0;0;-0.041;0.099;0.242;-0.043;0.074;0.251;0;0;0;0;0;0;0.443;0.113;-0.089;0.916;0.077;0.01;-0.168;0;0.515;0.165;-0.105;0.915;-0.009;-0.013;-0.163;0;0;0;-0.761;0.116;0.038;0.836;0.023;0.051;-0.653;0;0;-0.203;-0.289;0.359;0.404;1;0.167;0.223;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;0.12;0.379;0.786;0.801;0.245;0.091;0.264;0.952;-1;0.022;0.392;0.455;1;0.09;0.333;-0.041;1;0.184;0.043
-0.061;0.01;-0.003;0;0;0;0;0;0;-0.1;-0.025;-0.495;-0.109;0.026;-0.493;0;0;0;0;0;0;0.443;0.12;-0.095;0.923;0.159;0.042;-0.173;0;0.516;0.126;-0.086;0.918;-0.102;-0.026;-0.153;0;0;0;0.12;-0.087;0.516;0.07;-0.901;-0.061;0.946;0;0;-0.677;0.177;-0.07;0.775;0.583;0.005;0.45;-1;-1;0.257;0.347;0.179;-1;-0.201;-0.227;-0.635;-0.06;-0.794;-0.862;-0.528;-1;-0.737;-0.775;-0.617;-0.941;-0.486;-0.943;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.061;0.01;-0.003;0;0;0;0;0;0;-0.096;-0.018;-0.457;-0.103;0.029;-0.455;0;0;0;0;0;0;0.442;0.12;-0.095;0.922;0.159;0.042;-0.173;0;0.516;0.126;-0.086;0.918;-0.102;-0.026;-0.153;0;0;0;0.121;-0.089;0.506;0.083;-0.891;-0.074;0.893;0;0;-0.676;0.177;-0.071;0.775;0.583;0.005;0.45;-1;-1;0.264;0.304;0.272;-0.989;0.101;0.218;-0.731;0.187;-0.887;-0.959;-0.65;-1;-0.877;-0.818;-0.685;-1;-0.618;-1;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.06;-0.001;-0.002;0;0;0;0;0;0;-0.014;0.086;0.269;-0.017;0.058;0.276;0;0;0;0;0;0;0.441;0.114;-0.086;0.916;0.075;0.011;-0.169;0;0.514;0.164;-0.1;0.914;-0.012;-0.013;-0.163;0;0;0;-0.761;0.116;0.04;0.832;0.021;0.051;-0.653;0;0;-0.193;-0.285;0.379;0.314;0.97;-0.161;0.148;-1;-0.597;0.217;0.641;-0.119;-0.505;0.3;0.524;-0.184;0.092;0.092;0.46;-0.207;-1;-0.219;-0.334;-0.471;-0.907;-0.388;-0.482;-1;-0.783;0.61;0.754;0.247;0.297;-0.143;0.345;0.317;-0.552;-0.274;0.332;-0.004;1;-0.125;0.312;-0.34;1;0.152;0.358
-0.061;0.01;-0.002;0;0;0;0;0;0;-0.093;0.004;-0.352;-0.098;0.041;-0.349;0;0;0;0;0;0;0.44;0.121;-0.092;0.921;0.157;0.043;-0.174;0;0.514;0.125;-0.088;0.917;-0.101;-0.025;-0.153;0;0;0;0.093;-0.092;0.474;0.121;-0.827;-0.081;0.634;0;0;-0.674;0.177;-0.073;0.774;0.584;0.005;0.45;-1;-0.762;0.262;0.249;0.268;-0.393;0.477;0.705;-0.698;0.701;-0.647;-0.744;-0.824;-1;-0.879;-0.564;-0.838;-1;-0.805;-0.812;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.061;0.01;-0.002;0;0;0;0;0;0;-0.085;0.03;-0.285;-0.087;0.06;-0.279;0;0;0;0;0;0;0.439;0.122;-0.091;0.92;0.156;0.043;-0.174;0;0.513;0.125;-0.089;0.917;-0.101;-0.025;-0.153;0;0;0;0.04;-0.088;0.433;0.156;-0.745;-0.077;0.472;0;0;-0.673;0.177;-0.074;0.773;0.585;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.061;0.01;-0.002;0;0;0;0;0;0;-0.081;0.041;-0.255;-0.083;0.068;-0.248;0;0;0;0;0;0;0.438;0.122;-0.091;0.92;0.156;0.043;-0.174;0;0.512;0.125;-0.089;0.916;-0.101;-0.026;-0.153;0;0;0;-0.008;-0.078;0.369;0.209;-0.726;-0.077;0.473;0;0;-0.672;0.177;-0.074;0.773;0.585;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.061;0.009;-0.002;0;0;0;0;0;0;-0.074;0.056;-0.201;-0.075;0.077;-0.193;0;0;0;0;0;0;0.437;0.123;-0.091;0.92;0.156;0.043;-0.174;0;0.512;0.125;-0.089;0.916;-0.101;-0.026;-0.153;0;0;0;-0.121;-0.059;0.271;0.285;-0.708;-0.077;0.472;0;0;-0.672;0.177;-0.075;0.773;0.587;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.06;0.008;-0.002;0;0;0;0;0;0;-0.063;0.06;-0.177;-0.064;0.078;-0.169;0;0;0;0;0;0;0.437;0.124;-0.093;0.919;0.157;0.043;-0.173;0;0.511;0.124;-0.089;0.916;-0.101;-0.026;-0.153;0;0;0;-0.194;-0.014;0.258;0.325;-0.691;-0.077;0.472;0;0;-0.673;0.177;-0.073;0.773;0.588;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.06;0.007;-0.002;0;0;0;0;0;0;-0.039;0.071;-0.138;-0.039;0.085;-0.13;0;0;0;0;0;0;0.436;0.125;-0.094;0.919;0.157;0.043;-0.173;0;0.51;0.124;-0.088;0.916;-0.101;-0.026;-0.153;0;0;0;-0.307;0.062;0.236;0.366;-0.676;-0.077;0.473;0;0;-0.675;0.176;-0.07;0.773;0.592;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.059;0.005;-0.001;0;0;0;0;0;0;-0.027;0.072;-0.123;-0.028;0.085;-0.115;0;0;0;0;0;0;0.436;0.126;-0.095;0.919;0.158;0.043;-0.173;0;0.51;0.124;-0.088;0.916;-0.1;-0.026;-0.153;0;0;0;-0.358;0.103;0.222;0.393;-0.671;-0.077;0.473;0;0;-0.68;0.176;-0.062;0.772;0.598;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.058;0.004;0.001;0;0;0;0;0;0;-0.017;0.077;-0.091;-0.017;0.086;-0.082;0;0;0;0;0;0;0.436;0.128;-0.099;0.918;0.158;0.043;-0.172;0;0.509;0.124;-0.087;0.915;-0.1;-0.026;-0.153;0;0;0;-0.443;0.158;0.181;0.416;-0.677;-0.077;0.472;0;0;-0.689;0.176;-0.046;0.772;0.606;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.058;0.004;0.003;0;0;0;0;0;0;-0.009;0.08;-0.074;-0.009;0.087;-0.065;0;0;0;0;0;0;0.436;0.129;-0.102;0.918;0.157;0.043;-0.172;0;0.509;0.124;-0.086;0.915;-0.098;-0.026;-0.153;0;0;0;-0.478;0.179;0.155;0.43;-0.687;-0.077;0.471;0;0;-0.695;0.176;-0.035;0.771;0.613;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.057;0.004;0.007;0;0;0;0;0;0;0.001;0.082;-0.037;0.001;0.085;-0.028;0;0;0;0;0;0;0.437;0.131;-0.107;0.917;0.155;0.042;-0.172;0;0.508;0.124;-0.083;0.915;-0.096;-0.025;-0.154;0;0;0;-0.533;0.204;0.095;0.451;-0.71;-0.077;0.472;0;0;-0.707;0.175;-0.017;0.77;0.619;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.057;0.004;0.011;0;0;0;0;0;0;0.006;0.079;-0.019;0.007;0.081;-0.01;0;0;0;0;0;0;0.438;0.132;-0.109;0.917;0.152;0.042;-0.172;0;0.508;0.124;-0.08;0.915;-0.095;-0.025;-0.154;0;0;0;-0.554;0.208;0.061;0.468;-0.723;-0.077;0.471;0;0;-0.713;0.174;-0.008;0.77;0.623;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.057;0.004;0.015;0;0;0;0;0;0;0.014;0.077;0.012;0.014;0.075;0.02;0;0;0;0;0;0;0.44;0.133;-0.109;0.916;0.149;0.04;-0.173;0;0.507;0.124;-0.077;0.915;-0.094;-0.025;-0.154;0;0;0;-0.589;0.21;-0.003;0.505;-0.75;-0.077;0.471;0;0;-0.724;0.173;0.005;0.77;0.625;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.057;0.004;0.019;0;0;0;0;0;0;0.023;0.078;0.025;0.023;0.075;0.033;0;0;0;0;0;0;0.441;0.132;-0.109;0.916;0.145;0.039;-0.174;0;0.506;0.124;-0.073;0.915;-0.093;-0.025;-0.154;0;0;0;-0.604;0.203;-0.044;0.534;-0.761;-0.077;0.471;0;0;-0.73;0.171;0.011;0.771;0.627;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.059;0.004;0.023;0;0;0;0;0;0;0.041;0.079;0.055;0.042;0.072;0.063;0;0;0;0;0;0;0.443;0.133;-0.109;0.916;0.142;0.036;-0.174;0;0.505;0.124;-0.069;0.915;-0.093;-0.024;-0.155;0;0;0;-0.628;0.19;-0.101;0.586;-0.777;-0.077;0.471;0;0;-0.739;0.169;0.018;0.772;0.625;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.059;0.004;0.026;0;0;0;0;0;0;0.05;0.078;0.067;0.05;0.07;0.075;0;0;0;0;0;0;0.445;0.132;-0.11;0.916;0.139;0.034;-0.175;0;0.505;0.123;-0.065;0.916;-0.091;-0.024;-0.155;0;0;0;-0.641;0.18;-0.133;0.617;-0.78;-0.077;0.471;0;0;-0.743;0.168;0.021;0.773;0.624;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.061;0.004;0.028;0;0;0;0;0;0;0.06;0.08;0.092;0.059;0.069;0.1;0;0;0;0;0;0;0.447;0.132;-0.109;0.916;0.136;0.031;-0.175;0;0.505;0.121;-0.06;0.917;-0.09;-0.024;-0.156;0;0;0;-0.661;0.165;-0.168;0.667;-0.786;-0.077;0.471;0;0;-0.749;0.167;0.027;0.774;0.619;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
-0.061;0.004;0.031;0;0;0;0;0;0;0.06;0.084;0.101;0.06;0.073;0.11;0;0;0;0;0;0;0.448;0.132;-0.111;0.916;0.134;0.029;-0.174;0;0.506;0.119;-0.053;0.918;-0.087;-0.023;-0.158;0;0;0;-0.674;0.157;-0.182;0.691;-0.782;-0.077;0.471;0;0;-0.752;0.166;0.031;0.775;0.617;0.005;0.45;-1;-0.564;0.256;0.293;0.195;-0.177;0.475;0.461;-0.706;1;-0.58;-0.671;-0.836;-1;-0.78;-0.427;-0.827;-1;-0.724;-0.709;-1;-0.384;0.252;0.519;0.439;-0.275;-0.04;0.379;0.382;-1;-0.226;0.409;-0.05;1;-0.14;0.455;-0.367;1;0.087;0.629
