0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.069;0.001;0.011;0;0;0;0;0;0;-0.289;0.217;0.462;-0.349;0.175;0.55;0;0;0;0;0;0;0.676;0.003;-0.067;0.933;0.019;0.002;0.152;0;0.502;0.086;-0.087;0.918;0.043;0.007;-0.164;0;0;0;-0.303;-0.512;-0.26;-0.046;0.095;-0.668;-0.243;0;0;-0.635;0.092;-0.326;0.761;-0.166;0.234;-0.22;-1;-1;0.123;0.459;0.164;-0.536;0.716;0.626;-0.122;-0.097;-0.049;-0.518;-0.402;-0.899;-0.308;-0.572;-0.144;-0.116;-0.24;-0.794;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.083;0.015;0.023;0;0;0;0;0;0;0.462;0.071;1;0.419;-0.038;1;0;0;0;0;0;0;0.668;0.028;-0.112;0.936;0.103;0.001;-0.053;0;0.602;0.103;-0.038;0.932;-0.05;-0.012;-0.142;0;0;0;-0.677;0.16;-0.299;0.79;0.06;-0.292;0.187;0;0;-0.701;0.115;-0.259;0.816;-0.168;0.234;-0.22;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.083;0.014;0.023;0;0;0;0;0;0;0.456;0.081;1;0.411;-0.03;1;0;0;0;0;0;0;0.665;0.029;-0.113;0.936;0.102;0.002;-0.059;0;0.597;0.099;-0.036;0.932;-0.048;-0.01;-0.134;0;0;0;-0.67;0.162;-0.302;0.785;0.064;-0.291;0.187;0;0;-0.706;0.111;-0.257;0.821;-0.16;0.234;-0.22;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.084;0.014;0.024;0;0;0;0;0;0;0.446;0.105;1;0.4;-0.008;1;0;0;0;0;0;0;0.662;0.03;-0.115;0.936;0.1;0.002;-0.065;0;0.592;0.095;-0.034;0.933;-0.045;-0.008;-0.126;0;0;0;-0.664;0.165;-0.306;0.779;0.069;-0.291;0.187;0;0;-0.711;0.107;-0.255;0.825;-0.151;0.234;-0.22;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.084;0.014;0.024;0;0;0;0;0;0;0.432;0.127;1;0.386;0.014;1;0;0;0;0;0;0;0.659;0.032;-0.116;0.936;0.097;0.003;-0.071;0;0.586;0.091;-0.033;0.932;-0.043;-0.007;-0.117;0;0;0;-0.658;0.167;-0.31;0.774;0.073;-0.291;0.187;0;0;-0.715;0.103;-0.25;0.83;-0.144;0.234;-0.22;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.064;-0.001;0.007;0;0;0;0;0;0;-0.295;0.177;0.393;-0.338;0.14;0.457;0;0;0;0;0;0;0.68;0.003;-0.071;0.929;0.014;0.005;0.156;0;0.502;0.086;-0.078;0.912;0.043;0.008;-0.167;0;0;0;-0.345;-0.549;-0.208;0.007;0.158;-0.616;-0.086;0;0;-0.641;0.08;-0.405;0.773;-0.173;0.234;-0.22;-1;-0.946;0.19;0.472;0.286;-0.582;0.743;0.669;-0.422;0.445;-0.763;-0.881;-0.364;-1;-0.414;-0.717;0.078;0.054;-0.09;-0.745;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.085;0.014;0.02;0;0;0;0;0;0;0.415;0.164;1;0.37;0.051;1;0;0;0;0;0;0;0.653;0.033;-0.109;0.935;0.091;0.003;-0.082;0;0.576;0.086;-0.039;0.932;-0.037;-0.004;-0.1;0;0;0;-0.651;0.17;-0.319;0.764;0.082;-0.291;0.187;0;0;-0.72;0.097;-0.226;0.838;-0.136;0.235;-0.22;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.085;0.014;0.019;0;0;0;0;0;0;0.399;0.177;1;0.356;0.067;1;0;0;0;0;0;0;0.65;0.034;-0.106;0.935;0.088;0.004;-0.086;0;0.572;0.084;-0.044;0.931;-0.031;-0.003;-0.094;0;0;0;-0.648;0.171;-0.323;0.76;0.085;-0.291;0.187;0;0;-0.722;0.095;-0.212;0.841;-0.136;0.235;-0.22;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.086;0.015;0.017;0;0;0;0;0;0;0.37;0.199;1;0.33;0.092;1;0;0;0;0;0;0;0.648;0.034;-0.104;0.935;0.084;0.004;-0.09;0;0.567;0.083;-0.049;0.931;-0.026;-0.002;-0.088;0;0;0;-0.646;0.172;-0.327;0.757;0.088;-0.291;0.187;0;0;-0.723;0.094;-0.203;0.844;-0.132;0.235;-0.219;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.087;0.015;0.016;0;0;0;0;0;0;0.346;0.203;0.991;0.311;0.102;1;0;0;0;0;0;0;0.645;0.035;-0.101;0.934;0.08;0.004;-0.094;0;0.562;0.082;-0.054;0.931;-0.021;-0.001;-0.083;0;0;0;-0.645;0.172;-0.33;0.755;0.09;-0.291;0.187;0;0;-0.723;0.093;-0.19;0.846;-0.134;0.235;-0.219;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.087;0.015;0.014;0;0;0;0;0;0;0.318;0.218;0.921;0.288;0.123;0.947;0;0;0;0;0;0;0.642;0.035;-0.098;0.934;0.077;0.004;-0.098;0;0.557;0.081;-0.058;0.93;-0.017;0;-0.078;0;0;0;-0.644;0.172;-0.333;0.753;0.092;-0.291;0.187;0;0;-0.723;0.092;-0.178;0.848;-0.136;0.236;-0.219;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.06;0.005;-0.021;0;0;0;0;0;0;-0.233;0.067;0.2;-0.257;0.049;0.233;0;0;0;0;0;0;0.683;0.007;-0.06;0.926;0.023;0.002;0.157;0;0.52;0.085;-0.099;0.912;0.036;-0.001;-0.165;0;0;0;-0.346;-0.418;-0.155;0.044;0.218;-0.463;0.268;0;0;-0.654;0.076;-0.38;0.793;-0.161;0.234;-0.22;-1;-0.746;0.128;0.528;0.273;-0.654;0.669;0.527;-0.357;0.181;-0.596;-0.288;-0.203;-1;-0.362;-0.553;0.002;-0.211;-0.484;-0.937;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.086;0.014;0.01;0;0;0;0;0;0;0.223;0.236;0.734;0.204;0.159;0.759;0;0;0;0;0;0;0.637;0.035;-0.09;0.933;0.07;0.004;-0.104;0;0.549;0.08;-0.068;0.929;-0.01;0.001;-0.071;0;0;0;-0.644;0.171;-0.336;0.75;0.094;-0.291;0.187;0;0;-0.722;0.09;-0.161;0.85;-0.14;0.236;-0.219;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.086;0.013;0.008;0;0;0;0;0;0;0.179;0.24;0.626;0.165;0.173;0.651;0;0;0;0;0;0;0.635;0.034;-0.086;0.933;0.068;0.004;-0.106;0;0.546;0.08;-0.072;0.928;-0.007;0.001;-0.069;0;0;0;-0.644;0.17;-0.338;0.749;0.095;-0.291;0.187;0;0;-0.721;0.091;-0.153;0.851;-0.143;0.236;-0.219;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.085;0.012;0.007;0;0;0;0;0;0;0.141;0.235;0.518;0.132;0.178;0.542;0;0;0;0;0;0;0.633;0.034;-0.084;0.932;0.066;0.004;-0.108;0;0.543;0.08;-0.076;0.927;-0.005;0.001;-0.067;0;0;0;-0.643;0.17;-0.339;0.749;0.095;-0.291;0.187;0;0;-0.719;0.091;-0.146;0.851;-0.147;0.236;-0.219;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.083;0.01;0.005;0;0;0;0;0;0;0.109;0.226;0.415;0.104;0.181;0.438;0;0;0;0;0;0;0.631;0.034;-0.082;0.932;0.064;0.004;-0.109;0;0.54;0.079;-0.078;0.926;-0.004;0.001;-0.066;0;0;0;-0.643;0.169;-0.34;0.749;0.096;-0.291;0.187;0;0;-0.718;0.092;-0.141;0.851;-0.15;0.236;-0.219;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.082;0.009;0.003;0;0;0;0;0;0;0.078;0.217;0.316;0.076;0.182;0.338;0;0;0;0;0;0;0.629;0.034;-0.079;0.931;0.062;0.005;-0.11;0;0.537;0.079;-0.08;0.925;-0.002;0.001;-0.065;0;0;0;-0.643;0.169;-0.34;0.749;0.096;-0.291;0.187;0;0;-0.716;0.093;-0.137;0.85;-0.154;0.236;-0.219;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.079;0.006;0.002;0;0;0;0;0;0;0.062;0.204;0.224;0.061;0.179;0.245;0;0;0;0;0;0;0.628;0.034;-0.077;0.931;0.06;0.005;-0.11;0;0.535;0.079;-0.082;0.925;-0.001;0.001;-0.065;0;0;0;-0.643;0.169;-0.339;0.749;0.096;-0.291;0.187;0;0;-0.715;0.094;-0.136;0.85;-0.156;0.236;-0.219;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.075;0.003;0.001;0;0;0;0;0;0;0.044;0.194;0.139;0.045;0.178;0.159;0;0;0;0;0;0;0.627;0.033;-0.074;0.93;0.059;0.005;-0.11;0;0.533;0.079;-0.084;0.924;0;0.001;-0.065;0;0;0;-0.643;0.169;-0.336;0.75;0.097;-0.291;0.187;0;0;-0.715;0.096;-0.136;0.849;-0.158;0.236;-0.219;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.071;-0.001;0;0;0;0;0;0;0;0.032;0.184;0.062;0.033;0.176;0.082;0;0;0;0;0;0;0.626;0.032;-0.071;0.93;0.057;0.005;-0.109;0;0.532;0.079;-0.085;0.923;0;0.001;-0.065;0;0;0;-0.644;0.17;-0.332;0.75;0.098;-0.291;0.187;0;0;-0.715;0.097;-0.137;0.848;-0.158;0.235;-0.219;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.066;-0.004;-0.001;0;0;0;0;0;0;0.03;0.167;-0.001;0.031;0.166;0.017;0;0;0;0;0;0;0.625;0.032;-0.069;0.929;0.057;0.005;-0.107;0;0.531;0.079;-0.086;0.922;0;0.001;-0.066;0;0;0;-0.644;0.171;-0.326;0.751;0.1;-0.291;0.187;0;0;-0.715;0.099;-0.137;0.847;-0.159;0.235;-0.219;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.06;-0.009;-0.006;0;0;0;0;0;0;0.033;0.152;-0.053;0.034;0.156;-0.036;0;0;0;0;0;0;0.625;0.031;-0.063;0.929;0.058;0.005;-0.105;0;0.531;0.079;-0.091;0.922;-0.002;0.001;-0.067;0;0;0;-0.647;0.17;-0.327;0.751;0.1;-0.291;0.187;0;0;-0.714;0.102;-0.131;0.845;-0.167;0.235;-0.22;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.056;-0.013;-0.017;0;0;0;0;0;0;0.035;0.135;-0.092;0.035;0.144;-0.077;0;0;0;0;0;0;0.625;0.031;-0.052;0.928;0.062;0.006;-0.101;0;0.532;0.08;-0.103;0.921;-0.005;0;-0.07;0;0;0;-0.652;0.163;-0.343;0.753;0.099;-0.291;0.187;0;0;-0.711;0.106;-0.128;0.843;-0.172;0.235;-0.22;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.052;-0.016;-0.026;0;0;0;0;0;0;0.031;0.114;-0.121;0.031;0.126;-0.109;0;0;0;0;0;0;0.624;0.03;-0.043;0.927;0.064;0.007;-0.096;0;0.533;0.08;-0.114;0.92;-0.005;-0.001;-0.074;0;0;0;-0.659;0.154;-0.36;0.756;0.098;-0.291;0.187;0;0;-0.707;0.111;-0.125;0.84;-0.178;0.234;-0.22;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.049;-0.018;-0.032;0;0;0;0;0;0;0.029;0.092;-0.136;0.028;0.106;-0.126;0;0;0;0;0;0;0.624;0.029;-0.037;0.927;0.065;0.007;-0.09;0;0.535;0.081;-0.123;0.919;-0.004;-0.002;-0.08;0;0;0;-0.667;0.147;-0.373;0.761;0.1;-0.291;0.187;0;0;-0.704;0.115;-0.127;0.837;-0.182;0.234;-0.22;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.046;-0.019;-0.036;0;0;0;0;0;0;0.028;0.068;-0.143;0.028;0.083;-0.135;0;0;0;0;0;0;0.624;0.028;-0.034;0.926;0.065;0.008;-0.082;0;0.538;0.083;-0.127;0.918;-0.002;-0.003;-0.087;0;0;0;-0.675;0.14;-0.38;0.767;0.102;-0.291;0.187;0;0;-0.701;0.12;-0.134;0.834;-0.185;0.234;-0.22;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.043;-0.02;-0.037;0;0;0;0;0;0;0.028;0.045;-0.146;0.027;0.06;-0.14;0;0;0;0;0;0;0.625;0.027;-0.033;0.925;0.066;0.009;-0.074;0;0.542;0.084;-0.129;0.918;-0.002;-0.004;-0.095;0;0;0;-0.682;0.134;-0.381;0.775;0.105;-0.291;0.187;0;0;-0.699;0.124;-0.143;0.83;-0.186;0.234;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.042;-0.019;-0.036;0;0;0;0;0;0;0.027;0.021;-0.143;0.026;0.036;-0.14;0;0;0;0;0;0;0.625;0.026;-0.034;0.924;0.066;0.009;-0.065;0;0.547;0.086;-0.13;0.917;-0.001;-0.005;-0.104;0;0;0;-0.69;0.131;-0.375;0.783;0.107;-0.291;0.187;0;0;-0.697;0.127;-0.156;0.826;-0.187;0.234;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.041;-0.018;-0.034;0;0;0;0;0;0;0.027;-0.002;-0.139;0.026;0.012;-0.139;0;0;0;0;0;0;0.625;0.024;-0.034;0.924;0.067;0.009;-0.057;0;0.551;0.088;-0.13;0.916;-0.001;-0.007;-0.112;0;0;0;-0.696;0.129;-0.363;0.791;0.109;-0.291;0.187;0;0;-0.696;0.13;-0.169;0.823;-0.188;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.042;-0.016;-0.031;0;0;0;0;0;0;0.029;-0.021;-0.139;0.028;-0.006;-0.14;0;0;0;0;0;0;0.626;0.022;-0.034;0.923;0.067;0.009;-0.048;0;0.556;0.091;-0.132;0.916;-0.001;-0.008;-0.121;0;0;0;-0.702;0.129;-0.349;0.797;0.111;-0.291;0.187;0;0;-0.694;0.132;-0.183;0.819;-0.19;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.042;-0.014;-0.028;0;0;0;0;0;0;0.032;-0.035;-0.14;0.031;-0.02;-0.143;0;0;0;0;0;0;0.626;0.02;-0.035;0.922;0.068;0.009;-0.04;0;0.561;0.095;-0.134;0.916;-0.001;-0.01;-0.13;0;0;0;-0.707;0.129;-0.333;0.802;0.112;-0.291;0.187;0;0;-0.691;0.134;-0.196;0.816;-0.192;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.043;-0.012;-0.025;0;0;0;0;0;0;0.034;-0.043;-0.145;0.033;-0.028;-0.149;0;0;0;0;0;0;0.627;0.018;-0.037;0.922;0.071;0.008;-0.033;0;0.566;0.098;-0.135;0.916;-0.002;-0.012;-0.137;0;0;0;-0.713;0.129;-0.319;0.806;0.113;-0.291;0.187;0;0;-0.689;0.136;-0.208;0.813;-0.194;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.044;-0.011;-0.022;0;0;0;0;0;0;0.036;-0.044;-0.153;0.035;-0.027;-0.157;0;0;0;0;0;0;0.629;0.017;-0.04;0.922;0.075;0.007;-0.026;0;0.57;0.101;-0.136;0.916;-0.005;-0.013;-0.143;0;0;0;-0.718;0.129;-0.306;0.81;0.113;-0.291;0.187;0;0;-0.686;0.137;-0.22;0.81;-0.197;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.045;-0.009;-0.019;0;0;0;0;0;0;0.033;-0.038;-0.164;0.032;-0.021;-0.167;0;0;0;0;0;0;0.63;0.016;-0.044;0.922;0.08;0.006;-0.019;0;0.574;0.104;-0.135;0.916;-0.008;-0.015;-0.147;0;0;0;-0.724;0.129;-0.293;0.814;0.113;-0.291;0.187;0;0;-0.683;0.139;-0.232;0.807;-0.198;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.046;-0.008;-0.017;0;0;0;0;0;0;0.028;-0.03;-0.172;0.027;-0.012;-0.174;0;0;0;0;0;0;0.631;0.016;-0.048;0.922;0.084;0.005;-0.014;0;0.578;0.107;-0.134;0.917;-0.012;-0.017;-0.15;0;0;0;-0.728;0.129;-0.282;0.816;0.112;-0.291;0.187;0;0;-0.68;0.139;-0.242;0.805;-0.199;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
-0.047;-0.006;-0.014;0;0;0;0;0;0;0.025;-0.02;-0.176;0.024;-0.002;-0.177;0;0;0;0;0;0;0.632;0.015;-0.052;0.922;0.088;0.004;-0.01;0;0.582;0.109;-0.133;0.917;-0.015;-0.018;-0.152;0;0;0;-0.732;0.129;-0.271;0.819;0.11;-0.291;0.187;0;0;-0.677;0.14;-0.252;0.803;-0.2;0.233;-0.221;-1;-0.403;0.183;0.419;0.517;-0.486;0.649;0.467;-0.189;-0.198;-0.517;-0.278;-0.169;-1;-0.404;-0.441;-0.095;-0.563;-0.619;-0.768;-1;-0.926;0.247;0.605;0.238;0.376;0.09;0.104;0.227;0.008;-0.184;-0.093;-0.127;0.705;-0.486;-1;-1;-0.116;-0.496;-0.441
