0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.061;0;-0.001;0;0;0;0;0;0;-0.124;0.167;0.393;-0.1;0.113;0.466;0;0;0;0;0;0;0.516;0.185;-0.107;0.922;-0.072;-0.028;-0.155;0;0.541;0.083;-0.085;0.926;0.135;0.024;-0.173;0;0;0;-0.704;0.155;-0.014;0.759;-0.049;-0.001;0;0;0;-0.787;0.164;0.08;0.767;-0.064;-0.001;0;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.05;-0.013;0.055;0;0;0;0;0;0;0.134;0.885;1;0.021;0.733;1;0;0;0;0;0;0;0.625;0.271;-0.184;0.919;-0.201;-0.15;-0.147;0;0.504;-0.008;0.003;0.936;0.28;0.043;-0.074;0;0;0;-0.08;-0.37;-0.341;-0.226;-0.163;-0.298;-0.903;0;0;-0.831;0.146;0.004;0.732;-0.04;-0.001;0;-1;-0.983;0.189;0.324;0.181;0.024;0.571;0.523;-0.487;1;-0.41;-0.431;-0.393;-1;-0.443;-0.467;-0.407;-0.763;-0.465;-0.716;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.05;-0.018;0.028;0;0;0;0;0;0;0.093;0.906;1;-0.009;0.756;1;0;0;0;0;0;0;0.633;0.273;-0.16;0.918;-0.205;-0.151;-0.147;0;0.508;-0.037;0.066;0.935;0.236;0.032;-0.061;0;0;0;-0.097;-0.435;-0.409;-0.169;-0.121;-0.295;-0.866;0;0;-0.837;0.148;-0.01;0.725;-0.043;-0.001;0;-1;-0.933;0.076;0.288;0.208;-0.123;0.6;0.555;-0.531;0.978;-0.458;-0.447;-0.326;-1;-0.363;-0.431;-0.352;-0.703;-0.363;-0.661;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.05;-0.016;0.04;0;0;0;0;0;0;0.08;0.908;1;-0.019;0.759;1;0;0;0;0;0;0;0.634;0.273;-0.174;0.918;-0.215;-0.154;-0.144;0;0.509;-0.042;0.094;0.935;0.24;0.03;-0.057;0;0;0;-0.104;-0.443;-0.421;-0.154;-0.115;-0.291;-0.854;0;0;-0.838;0.148;-0.018;0.723;-0.044;-0.001;0;-1;-0.941;0.06;0.274;0.216;-0.163;0.597;0.542;-0.532;0.906;-0.452;-0.44;-0.309;-1;-0.345;-0.422;-0.339;-0.665;-0.343;-0.655;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;-0.018;0.032;0;0;0;0;0;0;0.025;0.907;1;-0.066;0.762;1;0;0;0;0;0;0;0.642;0.274;-0.164;0.917;-0.219;-0.158;-0.145;0;0.513;-0.064;0.12;0.936;0.231;0.015;-0.027;0;0;0;-0.129;-0.467;-0.457;-0.095;-0.105;-0.271;-0.824;0;0;-0.834;0.146;-0.1;0.717;-0.054;-0.001;0;-1;-1;0.017;0.211;0.218;-0.312;0.554;0.476;-0.553;0.543;-0.452;-0.502;-0.255;-1;-0.286;-0.414;-0.303;-0.496;-0.263;-0.627;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;-0.02;0.019;0;0;0;0;0;0;-0.015;0.909;1;-0.098;0.768;1;0;0;0;0;0;0;0.646;0.274;-0.153;0.917;-0.221;-0.158;-0.145;0;0.514;-0.074;0.116;0.937;0.231;0.007;-0.012;0;0;0;-0.152;-0.474;-0.474;-0.073;-0.103;-0.266;-0.814;0;0;-0.828;0.145;-0.162;0.714;-0.061;-0.001;0;-1;-1;0.017;0.201;0.215;-0.37;0.537;0.465;-0.563;0.38;-0.455;-0.557;-0.223;-0.986;-0.25;-0.408;-0.298;-0.439;-0.238;-0.627;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;-0.021;0.016;0;0;0;0;0;0;-0.028;0.911;1;-0.107;0.771;1;0;0;0;0;0;0;0.649;0.275;-0.155;0.917;-0.23;-0.161;-0.143;0;0.515;-0.082;0.116;0.939;0.24;0;0.003;0;0;0;-0.178;-0.476;-0.486;-0.044;-0.088;-0.275;-0.813;0;0;-0.819;0.142;-0.228;0.712;-0.068;-0.001;0;-1;-1;0.038;0.213;0.211;-0.367;0.544;0.493;-0.58;0.425;-0.492;-0.617;-0.191;-0.961;-0.216;-0.406;-0.293;-0.441;-0.214;-0.65;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;-0.021;0.019;0;0;0;0;0;0;-0.04;0.91;1;-0.115;0.772;1;0;0;0;0;0;0;0.653;0.276;-0.163;0.918;-0.243;-0.165;-0.139;0;0.516;-0.092;0.115;0.941;0.257;-0.009;0.023;0;0;0;-0.208;-0.472;-0.494;0.006;-0.057;-0.302;-0.831;0;0;-0.808;0.137;-0.297;0.711;-0.072;-0.001;0;-1;-1;0.083;0.251;0.207;-0.284;0.567;0.539;-0.645;0.73;-0.592;-0.63;-0.16;-1;-0.221;-0.453;-0.258;-0.458;-0.159;-0.693;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;-0.021;0.024;0;0;0;0;0;0;-0.057;0.91;1;-0.129;0.773;1;0;0;0;0;0;0;0.657;0.277;-0.171;0.918;-0.258;-0.172;-0.136;0;0.518;-0.1;0.103;0.943;0.279;-0.019;0.044;0;0;0;-0.235;-0.46;-0.49;0.066;-0.02;-0.348;-0.888;0;0;-0.798;0.13;-0.35;0.712;-0.071;-0.001;0;-1;-1;0.118;0.283;0.178;-0.171;0.584;0.565;-0.749;1;-0.705;-0.644;-0.13;-1;-0.221;-0.524;-0.204;-0.448;-0.081;-0.744;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.049;-0.022;0.027;0;0;0;0;0;0;-0.074;0.902;1;-0.146;0.766;1;0;0;0;0;0;0;0.66;0.278;-0.176;0.919;-0.268;-0.177;-0.134;0;0.519;-0.104;0.089;0.945;0.295;-0.024;0.057;0;0;0;-0.247;-0.446;-0.478;0.105;-0.016;-0.374;-0.957;0;0;-0.791;0.125;-0.377;0.713;-0.067;-0.001;0;-1;-1;0.111;0.265;0.131;-0.143;0.57;0.553;-0.816;0.963;-0.732;-0.661;-0.129;-1;-0.217;-0.548;-0.179;-0.386;-0.03;-0.757;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.05;-0.024;0.029;0;0;0;0;0;0;-0.082;0.886;1;-0.155;0.749;1;0;0;0;0;0;0;0.663;0.279;-0.179;0.92;-0.276;-0.181;-0.133;0;0.52;-0.107;0.072;0.946;0.309;-0.028;0.068;0;0;0;-0.255;-0.431;-0.462;0.133;-0.041;-0.39;-1;0;0;-0.786;0.119;-0.397;0.715;-0.061;-0.001;0;-1;-1;0.093;0.243;0.08;-0.171;0.543;0.513;-0.861;0.678;-0.703;-0.661;-0.15;-1;-0.236;-0.578;-0.163;-0.301;-0.002;-0.754;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;-0.027;0.03;0;0;0;0;0;0;-0.085;0.876;1;-0.158;0.74;1;0;0;0;0;0;0;0.665;0.28;-0.181;0.92;-0.281;-0.185;-0.132;0;0.52;-0.109;0.057;0.947;0.32;-0.03;0.074;0;0;0;-0.257;-0.419;-0.448;0.149;-0.06;-0.399;-1;0;0;-0.783;0.115;-0.409;0.717;-0.056;0;0;-1;-1;0.096;0.254;0.054;-0.196;0.525;0.478;-0.886;0.536;-0.7;-0.659;-0.174;-1;-0.271;-0.616;-0.169;-0.28;-0.014;-0.775;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;-0.032;0.029;0;0;0;0;0;0;-0.092;0.861;1;-0.163;0.726;1;0;0;0;0;0;0;0.668;0.283;-0.185;0.922;-0.286;-0.193;-0.13;0;0.521;-0.109;0.022;0.948;0.341;-0.032;0.082;0;0;0;-0.255;-0.393;-0.419;0.165;-0.119;-0.43;-1;0;0;-0.78;0.106;-0.422;0.721;-0.042;0;0;-1;-1;0.126;0.322;0.007;-0.306;0.526;0.435;-0.918;0.346;-0.707;-0.695;-0.229;-0.967;-0.347;-0.72;-0.179;-0.266;-0.026;-0.836;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.053;-0.034;0.027;0;0;0;0;0;0;-0.094;0.863;1;-0.165;0.729;1;0;0;0;0;0;0;0.668;0.285;-0.188;0.923;-0.286;-0.197;-0.129;0;0.522;-0.109;0.002;0.948;0.353;-0.032;0.083;0;0;0;-0.252;-0.382;-0.408;0.161;-0.159;-0.428;-1;0;0;-0.78;0.103;-0.421;0.723;-0.036;0;0;-1;-1;0.123;0.333;-0.003;-0.388;0.526;0.425;-0.884;0.171;-0.634;-0.68;-0.228;-0.862;-0.33;-0.691;-0.178;-0.236;-0.041;-0.832;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;-0.036;0.024;0;0;0;0;0;0;-0.093;0.864;1;-0.164;0.729;1;0;0;0;0;0;0;0.669;0.287;-0.189;0.924;-0.286;-0.199;-0.128;0;0.522;-0.108;-0.013;0.948;0.361;-0.031;0.083;0;0;0;-0.248;-0.373;-0.397;0.15;-0.201;-0.423;-1;0;0;-0.781;0.1;-0.415;0.725;-0.031;0;0;-1;-1;0.127;0.354;-0.017;-0.473;0.516;0.431;-0.825;0.024;-0.536;-0.667;-0.24;-0.755;-0.326;-0.68;-0.2;-0.202;-0.086;-0.862;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;-0.037;0.023;0;0;0;0;0;0;-0.093;0.863;1;-0.164;0.728;1;0;0;0;0;0;0;0.669;0.288;-0.189;0.924;-0.285;-0.199;-0.128;0;0.522;-0.107;-0.017;0.948;0.363;-0.031;0.083;0;0;0;-0.245;-0.37;-0.393;0.143;-0.219;-0.422;-1;0;0;-0.781;0.099;-0.411;0.726;-0.03;0;0;-1;-1;0.132;0.367;-0.024;-0.508;0.507;0.424;-0.802;-0.024;-0.498;-0.648;-0.247;-0.72;-0.328;-0.675;-0.208;-0.187;-0.101;-0.872;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.01;-0.007;0;0;0;0;0;0;-0.267;0.037;-0.059;-0.267;0.043;-0.054;0;0;0;0;0;0;0.498;0.169;-0.097;0.927;-0.033;-0.012;-0.158;0;0.573;0.088;-0.098;0.931;0.098;0.008;-0.169;0;0;0;-0.259;-0.062;0.267;0.026;-0.665;0.059;0.213;0;0;-0.718;0.173;-0.026;0.744;-0.063;-0.001;0;-1;-0.907;0.188;0.218;0.179;-0.11;0.657;0.693;-0.634;1;-0.664;-0.762;-0.73;-1;-0.848;-0.514;-0.76;-1;-0.698;-0.552;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;0.01;-0.006;0;0;0;0;0;0;-0.263;0.04;-0.052;-0.263;0.046;-0.047;0;0;0;0;0;0;0.498;0.169;-0.097;0.927;-0.032;-0.012;-0.158;0;0.571;0.088;-0.098;0.931;0.098;0.008;-0.169;0;0;0;-0.263;-0.061;0.268;0.022;-0.651;0.056;0.189;0;0;-0.717;0.174;-0.025;0.744;-0.062;-0.001;0;-1;-0.927;0.167;0.202;0.188;-0.119;0.689;0.714;-0.647;1;-0.69;-0.793;-0.741;-1;-0.854;-0.509;-0.742;-1;-0.667;-0.593;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;-0.041;0.015;0;0;0;0;0;0;-0.084;0.845;1;-0.155;0.71;1;0;0;0;0;0;0;0.671;0.291;-0.181;0.925;-0.29;-0.202;-0.131;0;0.523;-0.105;-0.04;0.946;0.373;-0.028;0.079;0;0;0;-0.231;-0.356;-0.377;0.095;-0.293;-0.454;-1;0;0;-0.783;0.094;-0.377;0.731;-0.017;0;0;-1;-1;0.173;0.449;-0.103;-0.555;0.338;0.255;-0.634;0.123;-0.326;-0.37;-0.375;-1;-0.46;-0.637;-0.304;-0.35;-0.328;-0.917;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;-0.042;0.013;0;0;0;0;0;0;-0.094;0.836;1;-0.164;0.702;1;0;0;0;0;0;0;0.671;0.293;-0.184;0.925;-0.289;-0.202;-0.13;0;0.523;-0.104;-0.045;0.946;0.376;-0.028;0.077;0;0;0;-0.222;-0.351;-0.37;0.078;-0.278;-0.464;-1;0;0;-0.784;0.093;-0.367;0.732;-0.015;0;0;-1;-1;0.136;0.435;-0.064;-0.494;0.411;0.369;-0.569;0.314;-0.351;-0.437;-0.357;-1;-0.463;-0.617;-0.278;-0.481;-0.356;-0.897;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;-0.042;0.012;0;0;0;0;0;0;-0.114;0.806;1;-0.181;0.675;1;0;0;0;0;0;0;0.671;0.296;-0.189;0.926;-0.286;-0.202;-0.129;0;0.523;-0.103;-0.049;0.945;0.378;-0.027;0.075;0;0;0;-0.208;-0.346;-0.364;0.055;-0.234;-0.469;-1;0;0;-0.786;0.093;-0.357;0.732;-0.011;0;0;-1;-1;0.088;0.406;0.006;-0.451;0.547;0.533;-0.561;0.531;-0.481;-0.599;-0.315;-1;-0.46;-0.613;-0.214;-0.562;-0.335;-0.889;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;-0.042;0.011;0;0;0;0;0;0;-0.127;0.778;1;-0.191;0.649;1;0;0;0;0;0;0;0.67;0.299;-0.194;0.926;-0.284;-0.202;-0.128;0;0.522;-0.102;-0.052;0.945;0.38;-0.026;0.075;0;0;0;-0.198;-0.343;-0.361;0.04;-0.207;-0.466;-1;0;0;-0.787;0.092;-0.35;0.731;-0.009;0;0;-1;-0.896;0.071;0.396;0.042;-0.446;0.604;0.569;-0.576;0.625;-0.568;-0.687;-0.288;-1;-0.45;-0.62;-0.168;-0.558;-0.3;-0.883;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;-0.042;0.009;0;0;0;0;0;0;-0.151;0.735;1;-0.211;0.609;1;0;0;0;0;0;0;0.669;0.303;-0.199;0.926;-0.281;-0.202;-0.127;0;0.521;-0.1;-0.055;0.944;0.382;-0.026;0.073;0;0;0;-0.176;-0.333;-0.352;0.019;-0.173;-0.457;-1;0;0;-0.789;0.092;-0.341;0.731;-0.005;0;0;-1;-0.777;0.071;0.409;0.08;-0.466;0.626;0.536;-0.609;0.695;-0.67;-0.715;-0.258;-1;-0.442;-0.635;-0.1;-0.481;-0.25;-0.871;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;-0.042;0.008;0;0;0;0;0;0;-0.178;0.68;1;-0.231;0.56;1;0;0;0;0;0;0;0.668;0.306;-0.202;0.927;-0.28;-0.202;-0.128;0;0.521;-0.099;-0.058;0.943;0.383;-0.025;0.072;0;0;0;-0.146;-0.314;-0.339;-0.006;-0.13;-0.432;-1;0;0;-0.791;0.092;-0.331;0.732;-0.003;0;0;-1;-0.659;0.07;0.436;0.103;-0.499;0.611;0.495;-0.643;0.747;-0.763;-0.647;-0.261;-1;-0.518;-0.687;-0.064;-0.441;-0.343;-0.959;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;-0.042;0.007;0;0;0;0;0;0;-0.19;0.638;1;-0.238;0.522;1;0;0;0;0;0;0;0.667;0.309;-0.201;0.927;-0.28;-0.202;-0.129;0;0.52;-0.097;-0.062;0.943;0.386;-0.024;0.07;0;0;0;-0.128;-0.293;-0.328;-0.029;-0.089;-0.397;-1;0;0;-0.793;0.093;-0.323;0.732;0;0;0;-1;-0.526;0.051;0.443;0.129;-0.533;0.626;0.524;-0.635;0.745;-0.788;-0.564;-0.273;-1;-0.6;-0.695;-0.088;-0.52;-0.516;-1;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;-0.042;0.007;0;0;0;0;0;0;-0.199;0.573;1;-0.239;0.465;1;0;0;0;0;0;0;0.666;0.313;-0.198;0.927;-0.282;-0.203;-0.13;0;0.52;-0.093;-0.069;0.942;0.391;-0.023;0.067;0;0;0;-0.13;-0.228;-0.273;-0.043;0;-0.311;-1;0;0;-0.796;0.093;-0.313;0.733;0.002;0;0;-1;-0.309;0.031;0.454;0.151;-0.64;0.66;0.57;-0.583;0.609;-0.802;-0.496;-0.309;-1;-0.718;-0.693;-0.19;-0.741;-0.772;-0.984;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;-0.042;0.007;0;0;0;0;0;0;-0.2;0.561;1;-0.239;0.454;1;0;0;0;0;0;0;0.665;0.313;-0.198;0.928;-0.283;-0.203;-0.13;0;0.52;-0.092;-0.071;0.942;0.392;-0.022;0.066;0;0;0;-0.138;-0.21;-0.255;-0.041;0.02;-0.29;-0.979;0;0;-0.796;0.093;-0.313;0.734;0.001;0;0;-1;-0.284;0.043;0.471;0.145;-0.665;0.661;0.574;-0.573;0.555;-0.806;-0.484;-0.33;-1;-0.749;-0.695;-0.224;-0.784;-0.817;-0.945;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.058;-0.042;0.008;0;0;0;0;0;0;-0.202;0.536;1;-0.239;0.432;1;0;0;0;0;0;0;0.665;0.314;-0.196;0.928;-0.286;-0.204;-0.131;0;0.52;-0.09;-0.073;0.942;0.394;-0.022;0.064;0;0;0;-0.158;-0.169;-0.219;-0.045;0.045;-0.261;-0.92;0;0;-0.796;0.093;-0.304;0.737;0;0;0;-1;-0.283;0.076;0.508;0.132;-0.692;0.655;0.578;-0.579;0.489;-0.838;-0.472;-0.377;-1;-0.809;-0.698;-0.282;-0.839;-0.884;-0.885;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.057;-0.041;0.009;0;0;0;0;0;0;-0.211;0.499;1;-0.244;0.4;1;0;0;0;0;0;0;0.664;0.315;-0.193;0.929;-0.289;-0.205;-0.131;0;0.52;-0.086;-0.078;0.941;0.398;-0.02;0.061;0;0;0;-0.19;-0.114;-0.171;-0.042;0.058;-0.218;-0.838;0;0;-0.795;0.093;-0.28;0.744;0;0.001;0;-1;-0.356;0.139;0.551;0.099;-0.743;0.628;0.566;-0.619;0.324;-0.893;-0.428;-0.458;-1;-0.882;-0.667;-0.367;-0.857;-0.953;-0.785;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;-0.041;0.008;0;0;0;0;0;0;-0.227;0.435;0.934;-0.254;0.344;0.963;0;0;0;0;0;0;0.661;0.313;-0.175;0.932;-0.298;-0.208;-0.133;0;0.521;-0.073;-0.108;0.94;0.413;-0.015;0.054;0;0;0;-0.258;0.001;-0.045;0.036;-0.036;-0.141;-0.863;0;0;-0.791;0.09;-0.252;0.758;-0.005;0.001;0;-1;-0.66;0.245;0.501;-0.038;-0.893;0.524;0.464;-0.705;-0.631;-0.798;-0.37;-0.613;-0.516;-0.898;-0.529;-0.564;-0.625;-1;-0.541;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.056;-0.041;0.007;0;0;0;0;0;0;-0.231;0.425;0.916;-0.257;0.336;0.944;0;0;0;0;0;0;0.66;0.312;-0.17;0.932;-0.3;-0.208;-0.134;0;0.522;-0.07;-0.119;0.94;0.419;-0.013;0.052;0;0;0;-0.268;0.018;-0.029;0.047;-0.067;-0.128;-0.882;0;0;-0.79;0.089;-0.249;0.76;-0.006;0.001;0;-1;-0.72;0.26;0.486;-0.061;-0.924;0.505;0.43;-0.699;-0.836;-0.72;-0.345;-0.631;-0.336;-0.876;-0.495;-0.601;-0.567;-1;-0.493;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;0.007;-0.009;0;0;0;0;0;0;-0.063;0.193;0.397;-0.068;0.15;0.414;0;0;0;0;0;0;0.489;0.161;-0.088;0.927;-0.026;-0.004;-0.16;0;0.551;0.098;-0.1;0.927;0.089;0.007;-0.17;0;0;0;-0.505;0.081;0.126;0.504;-0.458;-0.075;-0.247;0;0;-0.748;0.185;0.004;0.731;-0.045;-0.001;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.055;-0.041;0.004;0;0;0;0;0;0;-0.254;0.38;0.831;-0.276;0.298;0.856;0;0;0;0;0;0;0.657;0.307;-0.15;0.934;-0.309;-0.209;-0.136;0;0.524;-0.052;-0.154;0.939;0.437;-0.003;0.037;0;0;0;-0.312;0.089;0.026;0.082;-0.234;-0.054;-0.982;0;0;-0.787;0.087;-0.242;0.767;-0.008;0.001;0;-1;-0.858;0.26;0.417;-0.044;-1;0.438;0.128;-0.582;-1;-0.447;-0.315;-0.657;0.277;-0.752;-0.371;-0.754;-0.324;-0.975;-0.283;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.054;-0.042;-0.001;0;0;0;0;0;0;-0.27;0.357;0.776;-0.289;0.28;0.8;0;0;0;0;0;0;0.655;0.301;-0.12;0.935;-0.322;-0.209;-0.139;0;0.527;-0.037;-0.19;0.937;0.455;0.005;0.025;0;0;0;-0.336;0.141;0.066;0.117;-0.33;-0.002;-1;0;0;-0.781;0.086;-0.228;0.77;-0.018;0.001;0;-1;-0.876;0.241;0.41;0.022;-1;0.285;-0.265;-0.518;-1;-0.503;-0.471;-0.63;0.237;-0.691;-0.362;-0.815;-0.268;-0.939;-0.194;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;0.007;-0.001;0;0;0;0;0;0;-0.043;0.19;0.51;-0.052;0.137;0.526;0;0;0;0;0;0;0.487;0.159;-0.096;0.925;-0.024;-0.004;-0.16;0;0.552;0.098;-0.089;0.929;0.086;0.006;-0.17;0;0;0;-0.568;0.144;0.011;0.597;-0.448;-0.076;-0.248;0;0;-0.757;0.182;0.023;0.734;-0.045;-0.001;0;-1;-0.615;0.178;0.434;-0.183;-0.256;0.284;-0.262;-0.755;1;-0.732;-0.817;-0.752;-1;-0.632;-0.463;-0.595;-1;-0.599;-0.924;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.052;-0.042;-0.019;0;0;0;0;0;0;-0.314;0.309;0.665;-0.328;0.242;0.685;0;0;0;0;0;0;0.65;0.286;-0.076;0.936;-0.332;-0.2;-0.142;0;0.532;-0.011;-0.226;0.936;0.458;0.023;-0.016;0;0;0;-0.38;0.209;0.056;0.163;-0.38;0.018;-1;0;0;-0.764;0.088;-0.211;0.771;-0.043;0.001;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
-0.051;-0.044;-0.041;0;0;0;0;0;0;-0.329;0.291;0.62;-0.341;0.228;0.639;0;0;0;0;0;0;0.648;0.28;-0.045;0.938;-0.33;-0.19;-0.143;0;0.534;-0.002;-0.243;0.935;0.448;0.029;-0.036;0;0;0;-0.392;0.226;0.033;0.203;-0.391;0.018;-1;0;0;-0.758;0.091;-0.193;0.772;-0.046;0;0;-1;-0.861;0.231;0.406;0.019;-1;0.142;-0.466;-0.532;-1;-0.587;-0.528;-0.626;0.206;-0.7;-0.364;-0.83;-0.257;-0.931;-0.17;-0.747;0.305;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.631;0.186;0.812;0.812
