0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.049;-0.002;0.02;0;0;0;0;0;0;-0.107;0.14;0.684;-0.124;0.07;0.691;0;0;0;0;0;0;0.511;0.083;-0.064;0.911;0.006;0.001;-0.021;0;0.481;0.085;-0.084;0.915;0.044;0;-0.159;0;0;0;-0.396;-0.599;-0.205;0.164;-0.53;0.243;0.016;0;0;-0.735;0.096;0.004;0.754;-0.668;0.414;0.339;-1;-0.634;-0.005;0.301;0.586;-0.258;0.685;0.567;0.283;0.071;0.444;0.62;0.178;-1;0.455;0.786;-0.138;-0.633;0.166;0.624;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.05;-0.002;0.019;0;0;0;0;0;0;-0.107;0.139;0.675;-0.123;0.07;0.683;0;0;0;0;0;0;0.514;0.082;-0.068;0.911;0.008;0;-0.016;0;0.482;0.088;-0.089;0.914;0.05;0;-0.16;0;0;0;-0.393;-0.594;-0.216;0.165;-0.669;0.271;-0.064;0;0;-0.729;0.095;0.001;0.744;-0.683;0.414;0.338;-1;-0.715;0.074;0.42;0.585;-0.051;0.717;0.645;0.431;0.462;0.664;0.857;0.411;-1;0.741;1;0.218;-0.555;0.575;0.981;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;-0.001;0.016;0;0;0;0;0;0;-0.112;0.142;0.668;-0.128;0.074;0.676;0;0;0;0;0;0;0.516;0.082;-0.071;0.912;0.01;0;-0.012;0;0.483;0.09;-0.094;0.913;0.055;0;-0.16;0;0;0;-0.383;-0.6;-0.232;0.149;-0.797;0.287;-0.104;0;0;-0.722;0.094;-0.011;0.734;-0.694;0.413;0.338;-1;-0.794;0.163;0.531;0.605;0.008;0.744;0.671;0.541;0.532;0.78;0.929;0.579;-1;0.863;1;0.465;-0.433;0.758;1;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.052;0.001;0.014;0;0;0;0;0;0;-0.119;0.145;0.661;-0.134;0.078;0.669;0;0;0;0;0;0;0.519;0.081;-0.071;0.913;0.01;-0.001;-0.009;0;0.483;0.093;-0.098;0.912;0.058;0;-0.161;0;0;0;-0.368;-0.619;-0.247;0.12;-0.885;0.281;-0.114;0;0;-0.716;0.093;-0.026;0.726;-0.7;0.413;0.338;-1;-0.883;0.238;0.608;0.623;-0.052;0.735;0.658;0.598;0.307;0.812;0.917;0.659;-1;0.882;1;0.581;-0.272;0.807;1;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.055;0.003;0.006;0;0;0;0;0;0;-0.112;0.147;0.657;-0.128;0.079;0.665;0;0;0;0;0;0;0.524;0.079;-0.065;0.914;0.007;-0.001;-0.002;0;0.481;0.098;-0.109;0.912;0.062;-0.002;-0.161;0;0;0;-0.335;-0.664;-0.264;0.082;-0.942;0.209;-0.122;0;0;-0.707;0.09;-0.048;0.717;-0.704;0.413;0.338;-1;-1;0.393;0.722;0.63;-0.353;0.615;0.527;0.582;-0.646;0.663;0.687;0.586;-0.32;0.681;0.683;0.508;0.153;0.582;0.694;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.056;0.004;0.008;0;0;0;0;0;0;-0.111;0.147;0.657;-0.127;0.08;0.666;0;0;0;0;0;0;0.525;0.078;-0.069;0.914;0.006;-0.001;-0.001;0;0.481;0.099;-0.106;0.911;0.065;-0.002;-0.162;0;0;0;-0.327;-0.673;-0.267;0.081;-0.939;0.196;-0.117;0;0;-0.706;0.09;-0.05;0.716;-0.704;0.413;0.338;-1;-1;0.41;0.727;0.631;-0.409;0.576;0.475;0.561;-0.801;0.595;0.59;0.545;-0.209;0.601;0.563;0.462;0.178;0.486;0.567;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.058;0.007;0.014;0;0;0;0;0;0;-0.11;0.149;0.661;-0.126;0.081;0.67;0;0;0;0;0;0;0.529;0.077;-0.078;0.916;0.002;-0.002;0.002;0;0.479;0.102;-0.096;0.911;0.067;-0.001;-0.166;0;0;0;-0.298;-0.703;-0.275;0.094;-0.856;0.136;-0.003;0;0;-0.701;0.089;-0.056;0.715;-0.703;0.413;0.338;-1;-1;0.422;0.713;0.603;-0.766;0.195;0.094;0.345;-1;0.008;-0.119;0.163;-0.312;-0.176;-0.255;-0.022;-0.249;-0.426;-0.294;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.06;0.008;0.019;0;0;0;0;0;0;-0.109;0.148;0.665;-0.125;0.08;0.674;0;0;0;0;0;0;0.531;0.076;-0.086;0.916;0.001;-0.002;0.003;0;0.477;0.104;-0.088;0.911;0.067;-0.001;-0.167;0;0;0;-0.285;-0.72;-0.285;0.128;-0.706;0.131;0.115;0;0;-0.703;0.089;-0.043;0.722;-0.695;0.413;0.338;-1;-0.823;0.324;0.684;0.456;-0.816;-0.145;-0.174;0.11;-0.476;-0.445;-0.484;-0.074;-1;-0.56;-0.551;-0.214;-0.812;-0.768;-0.53;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.061;0.008;0.022;0;0;0;0;0;0;-0.111;0.145;0.667;-0.127;0.077;0.675;0;0;0;0;0;0;0.533;0.076;-0.09;0.917;0.003;-0.002;0.003;0;0.474;0.105;-0.083;0.912;0.065;0;-0.168;0;0;0;-0.273;-0.726;-0.296;0.177;-0.509;0.16;0.207;0;0;-0.709;0.089;-0.026;0.729;-0.679;0.413;0.338;-1;-0.376;0.251;0.641;0.23;-0.541;-0.473;-0.41;-0.064;0.936;-0.726;-0.648;-0.186;-1;-0.746;-0.654;-0.274;-1;-0.923;-0.562;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.062;0.008;0.022;0;0;0;0;0;0;-0.115;0.142;0.666;-0.131;0.074;0.674;0;0;0;0;0;0;0.534;0.076;-0.092;0.917;0.005;-0.002;0.003;0;0.471;0.106;-0.081;0.913;0.062;0;-0.168;0;0;0;-0.264;-0.724;-0.302;0.215;-0.295;0.2;0.229;0;0;-0.712;0.087;-0.015;0.732;-0.669;0.413;0.338;-1;-0.095;0.219;0.621;0.114;-0.266;-0.505;-0.418;-0.204;1;-0.778;-0.453;-0.208;-1;-0.76;-0.458;-0.222;-1;-0.87;-0.42;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.049;0.045;-0.016;0;0;0;0;0;0;-0.318;0.086;-0.022;-0.318;0.089;-0.013;0;0;0;0;0;0;0.446;0.038;0.015;0.912;0.097;0.016;-0.082;0;0.576;0.148;-0.151;0.916;-0.046;-0.042;-0.151;0;0;0;-0.793;0.013;-0.236;0.913;-0.301;0.134;0.65;0;0;-0.298;-0.366;0.055;0.072;-0.649;0.097;0.171;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-1;0.196;0.415;0.096;0.228;0.275;0.457;-0.993;1;-0.961;-0.21;-1;-0.811;-0.988;-0.251;-1;0.164;-0.613;-0.083
-0.064;0.005;0.017;0;0;0;0;0;0;-0.119;0.135;0.658;-0.134;0.067;0.666;0;0;0;0;0;0;0.537;0.077;-0.093;0.918;0.011;-0.002;0.001;0;0.464;0.106;-0.08;0.914;0.055;0.002;-0.168;0;0;0;-0.256;-0.717;-0.311;0.27;0.064;0.22;0.265;0;0;-0.716;0.082;0.006;0.736;-0.659;0.414;0.339;-1;0.255;0.204;0.617;0.005;-0.172;-0.445;-0.228;-0.436;1;-0.579;0.03;-0.465;-1;-0.785;-0.095;-0.242;-1;-0.872;-0.238;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.064;0.003;0.013;0;0;0;0;0;0;-0.118;0.132;0.65;-0.133;0.065;0.657;0;0;0;0;0;0;0.538;0.078;-0.092;0.919;0.013;-0.002;0.001;0;0.461;0.107;-0.083;0.914;0.054;0.002;-0.168;0;0;0;-0.263;-0.714;-0.316;0.289;0.147;0.226;0.287;0;0;-0.718;0.078;0.008;0.738;-0.653;0.414;0.339;-1;0.263;0.266;0.674;-0.036;-0.215;-0.38;-0.16;-0.535;1;-0.545;-0.011;-0.577;-1;-0.682;-0.032;-0.312;-1;-0.832;-0.23;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.064;0.001;0.011;0;0;0;0;0;0;-0.117;0.133;0.642;-0.132;0.067;0.65;0;0;0;0;0;0;0.538;0.079;-0.095;0.919;0.013;-0.002;0;0;0.458;0.107;-0.083;0.914;0.056;0.003;-0.168;0;0;0;-0.275;-0.708;-0.318;0.301;0.09;0.234;0.299;0;0;-0.718;0.075;0.018;0.741;-0.651;0.414;0.339;-1;0.183;0.377;0.681;0.063;-0.426;-0.126;0.096;-0.431;1;-0.323;0.03;-0.475;-1;-0.429;0.041;-0.415;-1;-0.814;-0.193;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.063;-0.001;0.01;0;0;0;0;0;0;-0.118;0.132;0.638;-0.133;0.067;0.645;0;0;0;0;0;0;0.538;0.081;-0.098;0.919;0.014;-0.002;-0.001;0;0.456;0.107;-0.083;0.914;0.057;0.004;-0.168;0;0;0;-0.288;-0.694;-0.317;0.306;-0.077;0.252;0.282;0;0;-0.719;0.075;0.037;0.744;-0.653;0.414;0.339;-1;-0.062;0.467;0.628;0.262;-0.375;0.149;0.398;-0.119;0.675;0.104;0.366;-0.119;-1;0.092;0.5;-0.28;-0.813;-0.421;0.129;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.055;0.027;-0.009;0;0;0;0;0;0;-0.143;0.099;0.088;-0.143;0.09;0.097;0;0;0;0;0;0;0.467;0.023;-0.021;0.922;0.132;0.009;-0.068;0;0.601;0.169;-0.166;0.933;-0.057;-0.054;-0.147;0;0;0;-0.729;0.067;0.122;0.855;-0.662;0.116;0.64;0;0;-0.333;-0.193;0.046;0.276;-0.614;0.4;-0.116;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.14;0.126;0.438;0.18;0.277;0.167;0.104;-0.341;1;-0.146;0.203;-0.775;-1;-0.746;-0.109;-0.942;-0.172;-0.585;0.131
-0.062;-0.002;0.008;0;0;0;0;0;0;-0.115;0.133;0.636;-0.13;0.068;0.643;0;0;0;0;0;0;0.538;0.083;-0.102;0.919;0.014;-0.001;-0.004;0;0.453;0.108;-0.083;0.914;0.058;0.005;-0.168;0;0;0;-0.3;-0.678;-0.308;0.299;-0.279;0.277;0.208;0;0;-0.719;0.076;0.051;0.746;-0.656;0.414;0.339;-1;-0.345;0.395;0.516;0.402;-0.079;0.415;0.705;0.166;0.594;0.54;0.819;0.185;-1;0.555;0.93;0.08;-0.551;0.231;0.798;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.061;-0.002;0.005;0;0;0;0;0;0;-0.11;0.134;0.638;-0.125;0.069;0.645;0;0;0;0;0;0;0.537;0.087;-0.104;0.919;0.012;0;-0.008;0;0.45;0.108;-0.083;0.913;0.059;0.006;-0.168;0;0;0;-0.312;-0.66;-0.284;0.274;-0.545;0.283;0.047;0;0;-0.72;0.076;0.064;0.749;-0.659;0.414;0.34;-1;-0.688;0.321;0.583;0.495;0.162;0.636;0.843;0.415;0.886;0.836;1;0.443;-1;0.873;1;0.419;-0.427;0.603;1;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.06;-0.001;0.003;0;0;0;0;0;0;-0.107;0.135;0.641;-0.122;0.069;0.648;0;0;0;0;0;0;0.537;0.088;-0.103;0.919;0.01;0;-0.01;0;0.449;0.108;-0.084;0.912;0.06;0.007;-0.168;0;0;0;-0.319;-0.656;-0.279;0.261;-0.63;0.275;-0.015;0;0;-0.72;0.077;0.068;0.751;-0.661;0.414;0.34;-1;-0.845;0.345;0.653;0.548;0.173;0.703;0.842;0.512;0.837;0.887;0.979;0.525;-1;0.913;0.995;0.488;-0.301;0.665;1;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.049;0.004;-0.003;0;0;0;0;0;0;-0.061;0.102;0.197;-0.062;0.081;0.207;0;0;0;0;0;0;0.484;0.053;-0.06;0.918;0.082;0.006;-0.055;0;0.596;0.12;-0.099;0.918;-0.029;-0.019;-0.159;0;0;0;-0.728;0.11;-0.125;0.812;-0.732;0.112;0.626;0;0;0.256;-0.303;-0.053;0.11;-0.687;0.409;0.039;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.079;0.233;0.514;0.144;0.575;0.418;0.829;0.394;1;0.419;0.684;0.47;-0.472;0.424;0.745;0.484;0.794;0.496;0.813
-0.05;0.005;-0.003;0;0;0;0;0;0;-0.06;0.102;0.197;-0.061;0.081;0.206;0;0;0;0;0;0;0.484;0.052;-0.06;0.918;0.082;0.006;-0.054;0;0.596;0.12;-0.099;0.918;-0.029;-0.019;-0.159;0;0;0;-0.728;0.109;-0.144;0.81;-0.733;0.112;0.626;0;0;0.249;-0.309;-0.06;0.094;-0.702;0.403;0.054;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.176;0.256;0.529;0.126;0.419;0.402;0.777;0.364;0.79;0.404;0.678;0.441;-0.14;0.404;0.713;0.456;0.906;0.503;0.795
-0.059;0.002;0.001;0;0;0;0;0;0;-0.095;0.141;0.646;-0.11;0.075;0.654;0;0;0;0;0;0;0.537;0.09;-0.098;0.918;0.004;0;-0.015;0;0.447;0.109;-0.085;0.911;0.061;0.007;-0.167;0;0;0;-0.33;-0.654;-0.283;0.244;-0.7;0.243;-0.075;0;0;-0.719;0.078;0.071;0.754;-0.666;0.414;0.34;-1;-1;0.383;0.679;0.767;0.025;0.787;0.779;0.664;-0.457;0.821;0.759;0.533;-0.565;0.694;0.525;0.313;0.009;0.212;0.241;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.058;0.004;0;0;0;0;0;0;0;-0.089;0.147;0.652;-0.105;0.08;0.661;0;0;0;0;0;0;0.537;0.091;-0.094;0.918;-0.001;0;-0.018;0;0.447;0.11;-0.084;0.91;0.062;0.007;-0.168;0;0;0;-0.332;-0.651;-0.295;0.242;-0.58;0.227;-0.018;0;0;-0.718;0.079;0.07;0.757;-0.669;0.414;0.34;-1;-0.429;0.221;0.601;0.891;-0.589;0.583;0.464;0.611;-1;0.421;0.122;0.42;0.016;0.208;-0.14;-0.098;-0.59;-0.492;-0.474;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.058;0.006;-0.001;0;0;0;0;0;0;-0.087;0.147;0.652;-0.102;0.08;0.661;0;0;0;0;0;0;0.537;0.091;-0.091;0.917;-0.005;0;-0.019;0;0.448;0.11;-0.083;0.91;0.062;0.007;-0.168;0;0;0;-0.332;-0.648;-0.302;0.243;-0.395;0.221;0.02;0;0;-0.718;0.08;0.067;0.759;-0.669;0.414;0.34;-1;0.077;0.118;0.548;0.817;-0.955;0.283;0.084;0.348;-0.709;-0.052;-0.323;0.192;-0.923;-0.16;-0.45;-0.24;-1;-0.668;-0.52;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.058;0.006;-0.001;0;0;0;0;0;0;-0.087;0.149;0.652;-0.102;0.082;0.662;0;0;0;0;0;0;0.537;0.09;-0.089;0.917;-0.008;0;-0.021;0;0.449;0.11;-0.081;0.91;0.063;0.007;-0.168;0;0;0;-0.332;-0.643;-0.309;0.243;-0.164;0.197;0.033;0;0;-0.718;0.082;0.064;0.761;-0.67;0.414;0.34;-1;0.486;0.048;0.527;0.639;-0.974;-0.002;-0.228;0.079;0.959;-0.369;-0.481;-0.056;-1;-0.465;-0.58;-0.306;-1;-0.773;-0.422;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.057;0.007;0;0;0;0;0;0;0;-0.088;0.151;0.65;-0.103;0.084;0.66;0;0;0;0;0;0;0.538;0.09;-0.088;0.917;-0.01;0;-0.021;0;0.45;0.11;-0.08;0.91;0.063;0.007;-0.169;0;0;0;-0.332;-0.638;-0.315;0.243;0.111;0.158;0.077;0;0;-0.719;0.083;0.062;0.763;-0.67;0.414;0.34;-1;0.748;0.067;0.577;0.463;-0.838;-0.243;-0.526;-0.037;1;-0.608;-0.564;-0.222;-1;-0.717;-0.698;-0.359;-1;-0.895;-0.325;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.056;0.007;0.001;0;0;0;0;0;0;-0.092;0.15;0.647;-0.107;0.084;0.656;0;0;0;0;0;0;0.538;0.09;-0.087;0.917;-0.012;0;-0.022;0;0.451;0.11;-0.079;0.91;0.064;0.007;-0.169;0;0;0;-0.333;-0.631;-0.32;0.241;0.353;0.124;0.157;0;0;-0.72;0.085;0.059;0.765;-0.67;0.414;0.34;-1;0.812;0.129;0.644;0.261;-0.535;-0.541;-0.725;-0.136;1;-0.795;-0.529;-0.323;-1;-0.854;-0.639;-0.411;-1;-0.966;-0.207;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.055;0.007;0.002;0;0;0;0;0;0;-0.095;0.145;0.642;-0.109;0.079;0.651;0;0;0;0;0;0;0.538;0.09;-0.087;0.916;-0.014;0;-0.023;0;0.452;0.11;-0.078;0.91;0.065;0.007;-0.169;0;0;0;-0.338;-0.621;-0.32;0.237;0.511;0.103;0.235;0;0;-0.721;0.087;0.057;0.766;-0.67;0.414;0.34;-1;0.777;0.193;0.704;0.115;-0.364;-0.693;-0.746;-0.233;1;-0.865;-0.421;-0.429;-1;-0.875;-0.501;-0.507;-1;-0.927;-0.016;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.054;0.009;0.022;0;0;0;0;0;0;-0.09;0.143;0.639;-0.105;0.077;0.648;0;0;0;0;0;0;0.538;0.09;-0.109;0.916;-0.024;-0.001;-0.024;0;0.453;0.11;-0.055;0.91;0.074;0.009;-0.173;0;0;0;-0.344;-0.606;-0.317;0.238;0.599;0.092;0.313;0;0;-0.722;0.088;0.052;0.765;-0.671;0.414;0.339;-1;0.68;0.263;0.736;0.012;-0.357;-0.735;-0.64;-0.326;1;-0.837;-0.264;-0.543;-1;-0.803;-0.322;-0.642;-1;-0.803;0.189;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.053;0.011;0.038;0;0;0;0;0;0;-0.087;0.14;0.637;-0.102;0.074;0.645;0;0;0;0;0;0;0.538;0.09;-0.124;0.916;-0.022;-0.001;-0.03;0;0.454;0.108;-0.035;0.911;0.07;0.013;-0.174;0;0;0;-0.341;-0.581;-0.307;0.254;0.585;0.087;0.367;0;0;-0.722;0.089;0.034;0.764;-0.676;0.414;0.339;-1;0.457;0.323;0.704;-0.055;-0.511;-0.637;-0.366;-0.392;1;-0.747;-0.119;-0.614;-1;-0.671;-0.12;-0.734;-1;-0.62;0.36;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.052;0.008;0.017;0;0;0;0;0;0;-0.083;0.135;0.631;-0.098;0.07;0.639;0;0;0;0;0;0;0.54;0.09;-0.1;0.915;-0.01;-0.001;-0.033;0;0.454;0.106;-0.055;0.911;0.056;0.011;-0.171;0;0;0;-0.354;-0.55;-0.3;0.268;0.509;0.08;0.35;0;0;-0.718;0.091;0.034;0.764;-0.687;0.414;0.339;-1;0.138;0.373;0.704;-0.038;-0.66;-0.427;-0.041;-0.471;0.686;-0.688;-0.05;-0.67;-1;-0.603;-0.027;-0.737;-1;-0.522;0.323;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.051;0.008;0.009;0;0;0;0;0;0;-0.081;0.136;0.622;-0.095;0.072;0.631;0;0;0;0;0;0;0.541;0.091;-0.092;0.916;-0.009;-0.002;-0.034;0;0.455;0.104;-0.059;0.911;0.053;0.011;-0.171;0;0;0;-0.377;-0.51;-0.284;0.276;0.354;0.084;0.248;0;0;-0.71;0.093;0.034;0.764;-0.701;0.414;0.339;-1;-0.176;0.427;0.697;0.024;-0.748;-0.292;0.067;-0.469;-0.457;-0.631;-0.044;-0.658;-0.907;-0.597;-0.053;-0.686;-0.863;-0.526;0.169;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.05;0.009;0.008;0;0;0;0;0;0;-0.082;0.135;0.608;-0.095;0.072;0.617;0;0;0;0;0;0;0.541;0.092;-0.097;0.916;-0.01;-0.003;-0.035;0;0.458;0.101;-0.051;0.911;0.053;0.011;-0.173;0;0;0;-0.398;-0.465;-0.262;0.284;0.181;0.112;0.111;0;0;-0.7;0.094;0.022;0.765;-0.715;0.414;0.339;-1;-0.358;0.411;0.611;0.084;-0.737;-0.254;0.078;-0.345;-1;-0.479;0.064;-0.566;0.049;-0.529;-0.028;-0.652;-0.443;-0.58;0.104;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.049;0.009;0.009;0;0;0;0;0;0;-0.08;0.134;0.603;-0.093;0.072;0.612;0;0;0;0;0;0;0.541;0.093;-0.1;0.916;-0.01;-0.003;-0.036;0;0.459;0.099;-0.047;0.911;0.052;0.011;-0.174;0;0;0;-0.404;-0.448;-0.254;0.288;0.128;0.125;0.066;0;0;-0.697;0.094;0.016;0.765;-0.718;0.414;0.339;-1;-0.395;0.399;0.597;0.093;-0.716;-0.254;0.083;-0.301;-1;-0.426;0.107;-0.506;0.138;-0.455;0.02;-0.639;-0.355;-0.581;0.1;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.049;0.01;0.01;0;0;0;0;0;0;-0.075;0.133;0.591;-0.087;0.072;0.6;0;0;0;0;0;0;0.541;0.094;-0.106;0.917;-0.008;-0.004;-0.038;0;0.461;0.097;-0.039;0.911;0.05;0.011;-0.175;0;0;0;-0.416;-0.41;-0.233;0.302;0.032;0.152;-0.017;0;0;-0.692;0.094;0.003;0.765;-0.723;0.413;0.339;-1;-0.45;0.377;0.587;0.103;-0.652;-0.251;0.09;-0.229;-1;-0.344;0.168;-0.392;0.154;-0.315;0.115;-0.632;-0.224;-0.605;0.083;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.049;0.01;0.011;0;0;0;0;0;0;-0.066;0.127;0.571;-0.078;0.068;0.579;0;0;0;0;0;0;0.541;0.098;-0.117;0.918;-0.004;-0.005;-0.044;0;0.464;0.093;-0.03;0.912;0.047;0.011;-0.175;0;0;0;-0.432;-0.341;-0.194;0.33;-0.086;0.192;-0.132;0;0;-0.685;0.095;-0.021;0.765;-0.728;0.413;0.338;-1;-0.48;0.35;0.598;0.089;-0.59;-0.275;0.068;-0.167;-0.883;-0.307;0.158;-0.269;-0.053;-0.178;0.186;-0.653;-0.151;-0.641;0.031;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
-0.069;0.02;-0.007;0;0;0;0;0;0;0.047;0.103;0.274;0.044;0.074;0.283;0;0;0;0;0;0;0.49;0.052;-0.094;0.92;0.09;0.004;-0.051;0;0.611;0.129;-0.101;0.924;-0.015;-0.018;-0.165;0;0;0;-0.723;0.053;-0.23;0.847;-0.677;0.113;0.631;0;0;-0.37;0.123;-0.047;0.472;-0.468;0.413;0.337;-1;0.097;0.209;0.462;-0.022;-1;-0.221;-0.339;-0.165;-0.427;-0.466;-0.405;-0.166;-1;-0.564;-0.218;-0.375;-1;-0.835;-0.435;-1;-0.177;0.179;0.398;0.441;0.328;0.144;0.261;0.015;1;-0.505;-0.344;0.052;-0.607;-0.576;-0.158;-0.134;0.266;-0.421;-0.173
