0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.055;0.027;-0.016;0;0;0;0;0;0;-0.193;0.02;0.133;-0.193;0.006;0.133;0;0;0;0;0;0;0.562;0.011;-0.066;0.924;0.253;-0.011;0.077;0;0.737;0.166;-0.131;0.924;-0.168;-0.113;-0.143;0;0;0;-0.798;0.158;-0.207;0.661;-0.044;0;0;0;0;0.348;-0.205;0.042;0.682;-0.083;0.01;-0.572;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.107;0.263;0.184;0.085;0.008;-0.468;0.169;0.801;-0.28;-1;-0.114;-0.782;-0.319;-1;-0.41;0.276;0.435;-0.919
-0.048;0.04;-0.01;0;0;0;0;0;0;-0.377;-0.073;-0.342;-0.381;-0.037;-0.343;0;0;0;0;0;0;0.581;-0.012;-0.069;0.925;0.234;0.008;-0.005;0;0.691;0.196;-0.11;0.92;-0.166;-0.068;-0.151;0;0;0;-0.943;0.12;-0.343;0.844;-0.36;-0.045;-0.051;0;0;-0.173;-0.44;-0.058;0.279;-0.287;-0.09;-0.505;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.019;0.182;0.321;0.141;0.728;0.711;-0.813;1;-1;-0.979;-0.536;-0.641;-0.822;-0.838;-0.472;0.791;0.477;-0.896
-0.047;0.038;-0.009;0;0;0;0;0;0;-0.379;-0.075;-0.347;-0.384;-0.039;-0.348;0;0;0;0;0;0;0.579;-0.011;-0.07;0.924;0.234;0.009;-0.007;0;0.692;0.194;-0.108;0.92;-0.168;-0.068;-0.15;0;0;0;-0.914;0.116;-0.421;0.83;-0.227;-0.026;-0.018;0;0;-0.177;-0.431;-0.064;0.275;-0.294;-0.087;-0.524;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.018;0.193;0.349;0.136;0.707;0.692;-0.806;1;-1;-0.973;-0.496;-0.594;-0.833;-0.879;-0.466;0.785;0.429;-0.948
-0.046;0.037;-0.008;0;0;0;0;0;0;-0.379;-0.075;-0.353;-0.383;-0.038;-0.354;0;0;0;0;0;0;0.577;-0.01;-0.069;0.924;0.233;0.009;-0.008;0;0.693;0.192;-0.107;0.919;-0.169;-0.067;-0.15;0;0;0;-0.902;0.115;-0.39;0.825;-0.179;-0.017;-0.009;0;0;-0.181;-0.423;-0.069;0.27;-0.3;-0.088;-0.546;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.004;0.211;0.366;0.121;0.659;0.657;-0.807;1;-1;-0.97;-0.474;-0.564;-0.857;-0.919;-0.48;0.764;0.34;-1
-0.055;0.036;0.066;0;0;0;0;0;0;-0.19;0.035;0.12;-0.191;0.022;0.123;0;0;0;0;0;0;0.561;0.017;-0.154;0.92;0.265;-0.005;0.056;0;0.734;0.171;-0.067;0.922;-0.166;-0.09;-0.146;0;0;0;-0.809;0.135;-0.228;0.719;-0.022;-0.001;0;0;0;0.325;-0.245;0.053;0.639;-0.072;0.106;-0.612;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.106;0.276;0.469;-0.035;0.336;0.252;0.229;0.122;-0.255;-1;-0.083;-0.274;-0.385;-1;-0.425;0.404;0.348;-0.971
-0.045;0.034;-0.006;0;0;0;0;0;0;-0.379;-0.08;-0.358;-0.384;-0.042;-0.359;0;0;0;0;0;0;0.575;-0.009;-0.068;0.922;0.231;0.01;-0.011;0;0.694;0.189;-0.107;0.919;-0.167;-0.067;-0.149;0;0;0;-0.889;0.116;-0.267;0.816;-0.143;-0.009;-0.004;0;0;-0.189;-0.408;-0.077;0.257;-0.319;-0.095;-0.581;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.022;0.227;0.401;0.056;0.604;0.679;-0.805;1;-1;-0.944;-0.339;-0.31;-0.691;-0.826;-0.509;0.739;0.176;-1
-0.044;0.032;-0.005;0;0;0;0;0;0;-0.377;-0.084;-0.358;-0.381;-0.047;-0.36;0;0;0;0;0;0;0.574;-0.009;-0.068;0.922;0.23;0.01;-0.012;0;0.695;0.188;-0.106;0.919;-0.167;-0.066;-0.149;0;0;0;-0.885;0.117;-0.214;0.814;-0.134;-0.007;-0.003;0;0;-0.19;-0.401;-0.08;0.249;-0.333;-0.089;-0.594;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.019;0.231;0.426;0.018;0.588;0.684;-0.793;1;-1;-0.913;-0.263;-0.164;-0.644;-0.812;-0.532;0.707;0.077;-1
-0.044;0.031;-0.004;0;0;0;0;0;0;-0.377;-0.083;-0.359;-0.382;-0.046;-0.36;0;0;0;0;0;0;0.573;-0.009;-0.067;0.922;0.229;0.01;-0.012;0;0.696;0.187;-0.106;0.919;-0.166;-0.066;-0.149;0;0;0;-0.882;0.118;-0.167;0.812;-0.126;-0.006;-0.002;0;0;-0.193;-0.396;-0.082;0.243;-0.343;-0.084;-0.597;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.027;0.242;0.426;-0.028;0.553;0.659;-0.757;1;-0.975;-0.904;-0.216;-0.051;-0.595;-0.793;-0.57;0.657;-0.014;-1
-0.057;0.031;0.046;0;0;0;0;0;0;-0.188;0.054;0.119;-0.189;0.042;0.123;0;0;0;0;0;0;0.574;0.037;-0.148;0.917;0.3;-0.001;0.016;0;0.723;0.165;-0.078;0.92;-0.203;-0.072;-0.147;0;0;0;-0.806;0.119;-0.131;0.776;0.005;0;0;0;0;0.309;-0.319;0.035;0.62;-0.114;0.073;-0.371;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.206;0.322;0.229;-0.459;0.077;-0.042;0.086;-0.744;-0.192;-1;-0.252;0.277;-0.594;-1;-0.578;0.52;0.275;-1
-0.045;0.029;-0.003;0;0;0;0;0;0;-0.375;-0.078;-0.356;-0.38;-0.04;-0.357;0;0;0;0;0;0;0.572;-0.008;-0.066;0.921;0.228;0.01;-0.013;0;0.698;0.185;-0.107;0.919;-0.164;-0.066;-0.148;0;0;0;-0.877;0.119;-0.099;0.809;-0.116;-0.005;-0.002;0;0;-0.201;-0.395;-0.085;0.238;-0.352;-0.095;-0.584;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.068;0.267;0.374;-0.097;0.499;0.669;-0.694;1;-0.923;-0.987;-0.172;0.127;-0.47;-0.77;-0.618;0.627;-0.057;-1
-0.045;0.028;-0.002;0;0;0;0;0;0;-0.373;-0.074;-0.356;-0.378;-0.037;-0.357;0;0;0;0;0;0;0.572;-0.008;-0.066;0.921;0.227;0.01;-0.014;0;0.699;0.184;-0.108;0.919;-0.163;-0.065;-0.148;0;0;0;-0.874;0.121;-0.084;0.808;-0.113;-0.004;-0.001;0;0;-0.204;-0.397;-0.085;0.236;-0.366;-0.103;-0.574;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.076;0.271;0.332;-0.143;0.466;0.662;-0.692;1;-0.9;-0.989;-0.178;0.225;-0.462;-0.785;-0.634;0.649;-0.062;-1
-0.058;0.028;0.02;0;0;0;0;0;0;-0.16;0.041;0.098;-0.16;0.03;0.101;0;0;0;0;0;0;0.583;0.046;-0.119;0.917;0.293;-0.001;-0.002;0;0.721;0.156;-0.088;0.917;-0.211;-0.066;-0.148;0;0;0;-0.798;0.117;-0.001;0.797;-0.011;0.001;0;0;0;0.306;-0.352;-0.051;0.631;-0.112;0.233;-0.123;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.115;0.324;0.134;-0.421;-0.194;-0.47;0.036;-0.476;-0.285;-1;-0.144;0.303;-0.322;-0.849;-0.501;0.408;0.391;-0.893
-0.045;0.027;-0.001;0;0;0;0;0;0;-0.364;-0.064;-0.357;-0.369;-0.027;-0.357;0;0;0;0;0;0;0.571;-0.008;-0.066;0.92;0.225;0.009;-0.014;0;0.7;0.182;-0.11;0.919;-0.161;-0.065;-0.147;0;0;0;-0.869;0.123;-0.084;0.808;-0.107;-0.004;-0.001;0;0;-0.209;-0.4;-0.084;0.236;-0.393;-0.111;-0.547;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.081;0.283;0.266;-0.206;0.436;0.654;-0.65;1;-0.809;-0.976;-0.201;0.354;-0.47;-0.799;-0.696;0.628;-0.132;-0.99
-0.046;0.026;0;0;0;0;0;0;0;-0.359;-0.054;-0.356;-0.364;-0.016;-0.355;0;0;0;0;0;0;0.571;-0.008;-0.066;0.92;0.224;0.009;-0.014;0;0.7;0.182;-0.111;0.919;-0.16;-0.065;-0.147;0;0;0;-0.865;0.124;-0.124;0.809;-0.102;-0.003;-0.001;0;0;-0.211;-0.402;-0.083;0.237;-0.417;-0.097;-0.527;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.058;0.275;0.258;-0.197;0.429;0.657;-0.61;0.772;-0.746;-0.941;-0.213;0.452;-0.512;-0.801;-0.716;0.633;-0.162;-0.934
-0.059;0.027;0.009;0;0;0;0;0;0;-0.163;0.034;0.081;-0.163;0.026;0.084;0;0;0;0;0;0;0.588;0.05;-0.103;0.918;0.282;-0.001;-0.007;0;0.722;0.151;-0.095;0.916;-0.208;-0.064;-0.147;0;0;0;-0.791;0.118;0.03;0.802;-0.024;0.001;0;0;0;0.303;-0.363;-0.091;0.649;-0.061;0.294;-0.047;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.984;0.198;0.365;-0.086;-0.117;-0.371;-0.666;-0.213;0.446;-0.635;-1;-0.235;-0.169;-0.484;-0.888;-0.529;0.246;0.254;-0.932
-0.047;0.025;0;0;0;0;0;0;0;-0.335;-0.041;-0.352;-0.339;-0.004;-0.35;0;0;0;0;0;0;0.571;-0.008;-0.065;0.92;0.223;0.009;-0.014;0;0.701;0.181;-0.111;0.92;-0.158;-0.064;-0.147;0;0;0;-0.856;0.125;-0.185;0.812;-0.088;-0.003;-0.001;0;0;-0.213;-0.404;-0.08;0.236;-0.451;0.015;-0.471;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.024;0.304;0.328;-0.109;0.414;0.63;-0.502;0.43;-0.627;-0.674;-0.352;0.246;-0.809;-0.763;-0.779;0.45;-0.32;-0.65
-0.047;0.025;0.001;0;0;0;0;0;0;-0.311;-0.034;-0.346;-0.315;0.002;-0.344;0;0;0;0;0;0;0.571;-0.008;-0.065;0.92;0.221;0.009;-0.014;0;0.702;0.18;-0.112;0.92;-0.158;-0.064;-0.147;0;0;0;-0.851;0.125;-0.206;0.813;-0.08;-0.002;-0.001;0;0;-0.213;-0.398;-0.075;0.229;-0.452;0.106;-0.433;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.923;-0.069;0.327;0.353;-0.094;0.386;0.587;-0.387;0.275;-0.518;-0.55;-0.424;0.056;-0.907;-0.678;-0.786;0.325;-0.413;-0.498
-0.048;0.025;0.001;0;0;0;0;0;0;-0.281;-0.031;-0.338;-0.286;0.004;-0.336;0;0;0;0;0;0;0.571;-0.008;-0.064;0.92;0.22;0.009;-0.014;0;0.702;0.18;-0.112;0.92;-0.157;-0.064;-0.147;0;0;0;-0.847;0.124;-0.204;0.814;-0.072;-0.002;0;0;0;-0.214;-0.38;-0.065;0.206;-0.45;0.206;-0.381;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.546;-0.096;0.377;0.355;-0.098;0.309;0.484;-0.304;0.171;-0.54;-0.544;-0.487;-0.09;-0.989;-0.584;-0.778;0.24;-0.491;-0.367
-0.048;0.021;-0.026;0;0;0;0;0;0;-0.249;-0.022;-0.323;-0.253;0.012;-0.321;0;0;0;0;0;0;0.572;-0.008;-0.034;0.92;0.231;0.009;-0.013;0;0.702;0.179;-0.141;0.921;-0.17;-0.067;-0.143;0;0;0;-0.843;0.124;-0.196;0.815;-0.066;-0.001;0;0;0;-0.217;-0.349;-0.042;0.176;-0.441;0.293;-0.309;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.263;-0.07;0.473;0.316;-0.102;0.174;0.319;-0.352;0.282;-0.757;-0.593;-0.583;-0.293;-1;-0.517;-0.8;0.157;-0.591;-0.293
-0.048;0.016;-0.071;0;0;0;0;0;0;-0.22;-0.01;-0.303;-0.224;0.022;-0.3;0;0;0;0;0;0;0.575;-0.008;0.012;0.921;0.24;0.008;-0.006;0;0.703;0.177;-0.18;0.922;-0.184;-0.075;-0.142;0;0;0;-0.838;0.122;-0.218;0.813;-0.064;-0.001;0;0;0;-0.213;-0.296;0.01;0.161;-0.424;0.346;-0.252;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.12;0.008;0.587;0.231;-0.041;0.01;0.157;-0.44;0.605;-0.916;-0.569;-0.67;-0.585;-1;-0.432;-0.846;0.053;-0.668;-0.245
-0.048;0.019;-0.062;0;0;0;0;0;0;-0.175;0;-0.281;-0.178;0.03;-0.277;0;0;0;0;0;0;0.575;-0.009;-0.004;0.922;0.22;0.008;0.005;0;0.708;0.174;-0.157;0.921;-0.169;-0.077;-0.15;0;0;0;-0.832;0.121;-0.232;0.807;-0.063;-0.001;0;0;0;-0.214;-0.23;0.064;0.171;-0.396;0.376;-0.245;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.069;0.118;0.676;0.119;0.089;-0.162;0.013;-0.529;1;-1;-0.523;-0.736;-0.953;-1;-0.359;-0.889;-0.068;-0.715;-0.21
-0.048;0.026;-0.016;0;0;0;0;0;0;-0.133;0.011;-0.26;-0.135;0.039;-0.256;0;0;0;0;0;0;0.574;-0.011;-0.053;0.922;0.196;0.008;0.008;0;0.711;0.174;-0.106;0.919;-0.146;-0.073;-0.156;0;0;0;-0.83;0.122;-0.176;0.803;-0.06;0;0;0;0;-0.226;-0.166;0.086;0.201;-0.358;0.391;-0.278;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.078;0.222;0.729;0.012;0.233;-0.276;-0.053;-0.619;1;-1;-0.46;-0.793;-1;-1;-0.308;-0.939;-0.177;-0.749;-0.179
-0.049;0.029;0.005;0;0;0;0;0;0;-0.099;0.019;-0.237;-0.101;0.044;-0.233;0;0;0;0;0;0;0.575;-0.012;-0.071;0.921;0.193;0.008;0.008;0;0.712;0.175;-0.092;0.919;-0.14;-0.071;-0.154;0;0;0;-0.83;0.123;-0.113;0.8;-0.058;0;0;0;0;-0.241;-0.109;0.085;0.256;-0.337;0.412;-0.34;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.054;0.045;0.007;0;0;0;0;0;0;-0.174;0.037;0.036;-0.174;0.034;0.04;0;0;0;0;0;0;0.6;0.041;-0.068;0.917;0.245;-0.002;0.003;0;0.735;0.161;-0.136;0.915;-0.169;-0.06;-0.139;0;0;0;-0.768;0.125;-0.037;0.8;-0.063;0;0;0;0;0.266;-0.376;-0.087;0.7;0.115;0.41;-0.186;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.925;0.172;0.268;0.203;0.076;0.034;-0.065;-0.206;1;-0.382;-0.788;-0.201;-0.647;-0.299;-0.637;-0.541;0.053;0.358;-0.729
-0.05;0.031;0.018;0;0;0;0;0;0;-0.042;0.027;-0.197;-0.043;0.048;-0.193;0;0;0;0;0;0;0.576;-0.013;-0.075;0.919;0.203;0.008;0.004;0;0.711;0.177;-0.099;0.921;-0.141;-0.068;-0.146;0;0;0;-0.831;0.126;-0.035;0.794;-0.058;-0.001;0;0;0;-0.301;-0.011;0.067;0.366;-0.31;0.412;-0.341;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.05;0.031;0.018;0;0;0;0;0;0;-0.024;0.034;-0.184;-0.025;0.053;-0.179;0;0;0;0;0;0;0.579;-0.016;-0.065;0.918;0.203;0.009;0.005;0;0.71;0.179;-0.113;0.922;-0.139;-0.068;-0.142;0;0;0;-0.83;0.128;-0.019;0.79;-0.06;-0.001;0;0;0;-0.366;0.044;0.119;0.434;-0.282;0.412;-0.341;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.051;0.031;0.016;0;0;0;0;0;0;-0.011;0.044;-0.172;-0.012;0.062;-0.166;0;0;0;0;0;0;0.583;-0.019;-0.049;0.916;0.198;0.009;0.008;0;0.71;0.184;-0.132;0.923;-0.132;-0.067;-0.138;0;0;0;-0.829;0.129;-0.019;0.785;-0.062;-0.001;0;0;0;-0.407;0.1;0.15;0.484;-0.273;0.412;-0.341;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.051;0.03;0.013;0;0;0;0;0;0;0.006;0.046;-0.161;0.006;0.063;-0.155;0;0;0;0;0;0;0.589;-0.025;-0.027;0.914;0.188;0.007;0.016;0;0.709;0.191;-0.155;0.924;-0.121;-0.068;-0.136;0;0;0;-0.827;0.131;-0.038;0.776;-0.063;-0.001;0;0;0;-0.448;0.156;0.14;0.531;-0.276;0.412;-0.341;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.052;0.029;0.012;0;0;0;0;0;0;0.018;0.045;-0.151;0.017;0.061;-0.145;0;0;0;0;0;0;0.593;-0.03;-0.024;0.913;0.187;0.006;0.021;0;0.709;0.196;-0.166;0.924;-0.114;-0.068;-0.136;0;0;0;-0.826;0.132;-0.055;0.77;-0.063;-0.001;0;0;0;-0.469;0.182;0.121;0.557;-0.283;0.411;-0.341;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.053;0.028;0.01;0;0;0;0;0;0;0.016;0.039;-0.14;0.016;0.054;-0.135;0;0;0;0;0;0;0.599;-0.035;-0.02;0.913;0.185;0.004;0.029;0;0.708;0.201;-0.176;0.924;-0.108;-0.069;-0.137;0;0;0;-0.823;0.133;-0.084;0.762;-0.064;-0.001;0;0;0;-0.493;0.208;0.079;0.59;-0.295;0.411;-0.341;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.051;0.052;-0.01;0;0;0;0;0;0;-0.167;0.054;0.036;-0.167;0.05;0.042;0;0;0;0;0;0;0.609;0.02;-0.027;0.916;0.232;-0.004;0.014;0;0.742;0.194;-0.187;0.916;-0.149;-0.066;-0.141;0;0;0;-0.772;0.134;-0.08;0.809;-0.059;-0.001;0;0;0;0.196;-0.347;0.104;0.644;0.021;0.461;-0.176;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.387;0.278;-0.903;0.422;-1;-0.316;-0.51;0.588;-0.695;-0.72;-0.77;-0.268;-0.986;-0.807;-0.981;0.369;-0.412;-0.729
-0.055;0.025;0.008;0;0;0;0;0;0;0.009;0.021;-0.118;0.008;0.033;-0.115;0;0;0;0;0;0;0.608;-0.041;-0.018;0.913;0.184;-0.002;0.043;0;0.707;0.209;-0.179;0.925;-0.106;-0.07;-0.142;0;0;0;-0.819;0.134;-0.133;0.75;-0.065;-0.001;0;0;0;-0.53;0.239;-0.002;0.636;-0.319;0.411;-0.342;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.052;0.049;-0.012;0;0;0;0;0;0;-0.167;0.054;0.036;-0.167;0.05;0.042;0;0;0;0;0;0;0.61;0.018;-0.025;0.917;0.231;-0.005;0.017;0;0.743;0.198;-0.186;0.916;-0.15;-0.067;-0.143;0;0;0;-0.777;0.134;-0.086;0.81;-0.055;-0.001;0;0;0;0.189;-0.34;0.121;0.635;-0.02;0.38;-0.156;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.36;0.25;-0.785;0.346;-0.585;0.03;-0.541;0.501;-0.746;-0.833;-0.891;-0.228;-1;-0.727;-1;0.447;-0.359;-0.668
-0.054;0.044;-0.012;0;0;0;0;0;0;-0.166;0.053;0.034;-0.166;0.049;0.04;0;0;0;0;0;0;0.61;0.015;-0.027;0.917;0.232;-0.005;0.02;0;0.744;0.201;-0.184;0.916;-0.152;-0.069;-0.145;0;0;0;-0.783;0.132;-0.095;0.81;-0.046;-0.001;0;0;0;0.184;-0.334;0.132;0.626;-0.054;0.29;-0.164;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.332;0.257;-0.425;0.16;-0.117;0.35;-0.629;0.724;-0.917;-1;-0.982;-0.385;-1;-0.64;-1;0.461;-0.218;-0.646
-0.056;0.04;-0.015;0;0;0;0;0;0;-0.168;0.054;0.03;-0.168;0.051;0.035;0;0;0;0;0;0;0.611;0.014;-0.028;0.917;0.235;-0.006;0.022;0;0.745;0.204;-0.182;0.916;-0.156;-0.071;-0.146;0;0;0;-0.787;0.13;-0.104;0.81;-0.04;-0.001;0;0;0;0.181;-0.329;0.138;0.62;-0.083;0.208;-0.192;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.291;0.267;-0.152;0.036;-0.015;0.138;-0.676;0.934;-0.947;-1;-1;-0.479;-0.946;-0.535;-0.99;0.511;-0.077;-0.653
-0.057;0.02;0.005;0;0;0;0;0;0;0.01;0.028;-0.091;0.01;0.037;-0.087;0;0;0;0;0;0;0.618;-0.046;-0.029;0.918;0.19;-0.009;0.058;0;0.704;0.216;-0.161;0.924;-0.116;-0.072;-0.151;0;0;0;-0.812;0.134;-0.183;0.737;-0.062;-0.001;0;0;0;-0.578;0.259;-0.092;0.686;-0.361;0.411;-0.342;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.063;0.274;0.723;-0.068;0.354;-0.364;-0.118;-0.705;1;-1;-0.385;-0.837;-1;-1;-0.264;-0.973;-0.215;-0.751;-0.149
-0.064;0.035;-0.022;0;0;0;0;0;0;-0.171;0.058;0.026;-0.171;0.056;0.032;0;0;0;0;0;0;0.612;0.011;-0.027;0.918;0.24;-0.007;0.026;0;0.747;0.207;-0.18;0.917;-0.163;-0.075;-0.147;0;0;0;-0.791;0.125;-0.152;0.806;-0.031;-0.001;0;0;0;0.18;-0.318;0.147;0.611;-0.119;0.127;-0.24;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.2;0.27;0.174;-0.135;-0.035;-0.258;-0.568;0.902;-0.831;-0.985;-0.943;-0.594;-0.762;-0.433;-0.908;0.549;0.043;-0.707
