0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.057;0;-0.002;0;0;0;0;0;0;-0.032;0.041;0.222;-0.033;0.018;0.225;0;0;0;0;0;0;0.547;0.12;-0.101;0.956;0.05;0.003;-0.156;0;0.594;0.093;-0.107;0.955;0.028;-0.005;-0.162;0;0;0;-0.753;0.085;0.026;0.818;0.033;0.003;0;0;0;-0.16;-0.004;0.456;0.011;-0.748;0.29;0.36;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.435;0.315;0.582;0.099;0.646;0.222;0.319;-0.687;1;-1;-0.557;-1;-1;-1;-0.291;-1;-0.387;-0.822;-0.036
-0.056;-0.001;-0.002;0;0;0;0;0;0;-0.02;0.033;0.2;-0.021;0.012;0.202;0;0;0;0;0;0;0.547;0.12;-0.101;0.956;0.051;0.003;-0.156;0;0.594;0.094;-0.107;0.955;0.028;-0.005;-0.162;0;0;0;-0.754;0.085;0.031;0.819;0.033;0.003;0;0;0;-0.207;0.026;0.434;0.025;-0.699;0.284;0.214;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.397;0.34;0.581;0.03;0.796;0.128;0.221;-0.735;1;-1;-0.518;-1;-1;-1;-0.267;-1;-0.487;-0.805;-0.03
-0.055;-0.001;-0.002;0;0;0;0;0;0;-0.007;0.027;0.175;-0.008;0.009;0.177;0;0;0;0;0;0;0.547;0.12;-0.101;0.956;0.052;0.003;-0.156;0;0.595;0.094;-0.107;0.955;0.028;-0.005;-0.162;0;0;0;-0.755;0.086;0.037;0.819;0.033;0.003;0;0;0;-0.255;0.057;0.399;0.048;-0.644;0.303;0.026;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.052;-0.002;-0.003;0;0;0;0;0;0;0.005;0.021;0.152;0.005;0.005;0.153;0;0;0;0;0;0;0.548;0.12;-0.102;0.956;0.053;0.004;-0.156;0;0.595;0.094;-0.107;0.955;0.027;-0.005;-0.162;0;0;0;-0.756;0.088;0.045;0.819;0.032;0.003;0;0;0;-0.3;0.084;0.332;0.103;-0.644;0.303;0.026;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.048;0.035;-0.014;0;0;0;0;0;0;-0.076;0.059;-0.036;-0.076;0.063;-0.029;0;0;0;0;0;0;0.425;0.075;-0.045;0.95;0.081;0.016;-0.08;0;0.585;0.125;-0.144;0.942;-0.022;-0.033;-0.155;0;0;0;-0.762;0.094;0.119;0.645;0.015;0;0;0;0;-0.663;0.152;-0.065;0.744;-0.934;0.181;0.564;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.048;-0.003;-0.002;0;0;0;0;0;0;0.017;0.009;0.102;0.016;-0.002;0.103;0;0;0;0;0;0;0.548;0.121;-0.104;0.955;0.054;0.004;-0.155;0;0.596;0.094;-0.104;0.955;0.026;-0.005;-0.163;0;0;0;-0.759;0.091;0.052;0.819;0.029;0.003;0;0;0;-0.363;0.118;0.192;0.211;-0.651;0.303;0.026;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.047;-0.004;-0.002;0;0;0;0;0;0;0.007;0.011;0.071;0.007;0.003;0.072;0;0;0;0;0;0;0.549;0.121;-0.105;0.955;0.055;0.005;-0.155;0;0.597;0.094;-0.103;0.955;0.025;-0.005;-0.163;0;0;0;-0.761;0.093;0.056;0.818;0.028;0.003;0;0;0;-0.392;0.131;0.104;0.282;-0.659;0.303;0.026;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.03;0.047;-0.004;0;0;0;0;0;0;-0.067;0.094;0.1;-0.067;0.083;0.11;0;0;0;0;0;0;0.436;0.074;-0.071;0.949;0.093;0.014;-0.082;0;0.589;0.131;-0.136;0.949;-0.021;-0.039;-0.155;0;0;0;-0.768;0.09;0.013;0.616;0.019;0;0;0;0;-0.669;0.152;-0.068;0.746;-0.929;0.181;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.044;-0.004;-0.002;0;0;0;0;0;0;-0.008;0.022;0.012;-0.008;0.02;0.014;0;0;0;0;0;0;0.55;0.122;-0.106;0.954;0.057;0.005;-0.155;0;0.598;0.094;-0.101;0.954;0.023;-0.005;-0.163;0;0;0;-0.764;0.097;0.056;0.816;0.025;0.003;0;0;0;-0.447;0.146;-0.024;0.386;-0.661;0.302;0.025;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.026;0.046;0.004;0;0;0;0;0;0;-0.065;0.114;0.147;-0.066;0.098;0.158;0;0;0;0;0;0;0.45;0.078;-0.102;0.949;0.109;0.012;-0.092;0;0.592;0.131;-0.114;0.956;-0.028;-0.04;-0.159;0;0;0;-0.77;0.078;-0.059;0.623;0.025;0;0;0;0;-0.675;0.154;-0.073;0.75;-0.926;0.18;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.044;-0.003;-0.002;0;0;0;0;0;0;-0.013;0.031;-0.016;-0.013;0.032;-0.013;0;0;0;0;0;0;0.551;0.123;-0.108;0.953;0.058;0.005;-0.156;0;0.599;0.093;-0.099;0.954;0.022;-0.005;-0.163;0;0;0;-0.768;0.099;0.048;0.814;0.025;0.002;0;0;0;-0.521;0.157;-0.105;0.477;-0.647;0.302;0.025;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.044;-0.002;-0.003;0;0;0;0;0;0;-0.008;0.031;-0.02;-0.008;0.033;-0.017;0;0;0;0;0;0;0.552;0.123;-0.108;0.953;0.058;0.006;-0.156;0;0.599;0.093;-0.098;0.954;0.021;-0.005;-0.163;0;0;0;-0.77;0.1;0.039;0.814;0.027;0.002;0;0;0;-0.548;0.159;-0.134;0.514;-0.644;0.302;0.025;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.032;0.041;0.014;0;0;0;0;0;0;-0.052;0.127;0.191;-0.053;0.107;0.203;0;0;0;0;0;0;0.472;0.091;-0.143;0.953;0.129;0.009;-0.112;0;0.594;0.122;-0.072;0.962;-0.044;-0.035;-0.166;0;0;0;-0.77;0.07;-0.059;0.659;0.024;0;0;0;0;-0.69;0.157;-0.064;0.763;-0.918;0.18;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.035;0.039;0.018;0;0;0;0;0;0;-0.048;0.126;0.2;-0.049;0.105;0.211;0;0;0;0;0;0;0.479;0.097;-0.163;0.954;0.135;0.008;-0.121;0;0.594;0.116;-0.046;0.964;-0.055;-0.033;-0.169;0;0;0;-0.769;0.069;-0.046;0.678;0.022;0;0;0;0;-0.698;0.159;-0.047;0.768;-0.913;0.18;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.038;0.035;0.022;0;0;0;0;0;0;-0.047;0.121;0.208;-0.048;0.098;0.22;0;0;0;0;0;0;0.485;0.105;-0.182;0.955;0.14;0.007;-0.129;0;0.593;0.108;-0.034;0.965;-0.056;-0.029;-0.173;0;0;0;-0.767;0.07;-0.026;0.697;0.019;0.001;0;0;0;-0.707;0.161;-0.028;0.773;-0.909;0.18;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.045;0.006;-0.013;0;0;0;0;0;0;-0.238;0.197;0.232;-0.217;0.174;0.278;0;0;0;0;0;0;0.477;0.124;-0.08;0.955;-0.028;-0.004;-0.16;0;0.576;0.096;-0.107;0.941;0.096;0.009;-0.17;0;0;0;-0.757;0.125;0.003;0.771;-0.019;0;0;0;0;-0.317;-0.377;0.161;0.026;-1;0.059;0.926;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.978;0.221;0.441;0.13;0.095;0.488;0.56;-0.936;1;-1;-0.452;-1;-0.548;-1;-0.28;-1;0.172;-0.819;-0.117
-0.046;0.03;0.023;0;0;0;0;0;0;-0.054;0.114;0.215;-0.055;0.091;0.225;0;0;0;0;0;0;0.496;0.117;-0.195;0.958;0.141;0.006;-0.144;0;0.593;0.096;-0.016;0.966;-0.063;-0.022;-0.17;0;0;0;-0.763;0.074;0.005;0.723;0.014;0.001;0;0;0;-0.723;0.164;-0.006;0.778;-0.908;0.18;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.038;0.008;-0.002;0;0;0;0;0;0;-0.232;0.191;0.241;-0.204;0.168;0.286;0;0;0;0;0;0;0.478;0.122;-0.089;0.951;-0.025;-0.003;-0.16;0;0.581;0.096;-0.094;0.941;0.091;0.009;-0.171;0;0;0;-0.759;0.122;0.023;0.781;-0.013;0;0;0;0;-0.329;-0.337;0.197;0.074;-1;0.007;0.913;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.279;0.471;0.09;0.15;0.433;0.547;-1;1;-1;-0.408;-1;-0.611;-1;-0.269;-1;0.178;-0.835;-0.131
-0.048;0.004;-0.002;0;0;0;0;0;0;-0.009;0.05;0.033;-0.009;0.046;0.038;0;0;0;0;0;0;0.554;0.124;-0.106;0.952;0.058;0.005;-0.158;0;0.599;0.09;-0.097;0.954;0.021;-0.006;-0.162;0;0;0;-0.778;0.1;0.031;0.811;0.032;0.003;0;0;0;-0.651;0.164;-0.213;0.669;-0.696;0.302;0.025;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.05;0.006;-0.004;0;0;0;0;0;0;-0.006;0.051;0.04;-0.006;0.047;0.045;0;0;0;0;0;0;0.554;0.125;-0.106;0.951;0.059;0.005;-0.159;0;0.598;0.09;-0.096;0.954;0.019;-0.006;-0.163;0;0;0;-0.778;0.099;0.012;0.812;0.035;0.003;0;0;0;-0.663;0.164;-0.236;0.699;-0.702;0.302;0.025;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.055;0.022;0.019;0;0;0;0;0;0;-0.039;0.115;0.225;-0.041;0.091;0.236;0;0;0;0;0;0;0.512;0.135;-0.189;0.962;0.123;0.006;-0.16;0;0.591;0.08;-0.031;0.966;-0.043;-0.013;-0.163;0;0;0;-0.757;0.079;0.032;0.76;0.013;0.002;0;0;0;-0.746;0.165;0.032;0.783;-0.918;0.18;0.562;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
-0.054;0.011;-0.005;0;0;0;0;0;0;0.004;0.053;0.055;0.004;0.047;0.06;0;0;0;0;0;0;0.553;0.126;-0.107;0.951;0.06;0.006;-0.16;0;0.596;0.088;-0.093;0.954;0.017;-0.006;-0.163;0;0;0;-0.779;0.096;-0.016;0.812;0.044;0.003;0;0;0;-0.684;0.164;-0.258;0.751;-0.715;0.302;0.023;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.057;0.013;-0.005;0;0;0;0;0;0;0.011;0.056;0.062;0.011;0.049;0.068;0;0;0;0;0;0;0.552;0.127;-0.11;0.951;0.062;0.006;-0.161;0;0.594;0.086;-0.089;0.954;0.015;-0.006;-0.164;0;0;0;-0.778;0.095;-0.015;0.812;0.045;0.003;0;0;0;-0.695;0.163;-0.247;0.772;-0.717;0.302;0.022;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.059;0.015;-0.005;0;0;0;0;0;0;0.014;0.057;0.068;0.013;0.049;0.074;0;0;0;0;0;0;0.551;0.128;-0.113;0.951;0.064;0.006;-0.16;0;0.592;0.085;-0.085;0.954;0.012;-0.006;-0.165;0;0;0;-0.777;0.094;-0.008;0.812;0.043;0.003;0;0;0;-0.703;0.163;-0.224;0.78;-0.713;0.302;0.022;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.032;0;0.004;0;0;0;0;0;0;-0.205;0.202;0.284;-0.17;0.174;0.338;0;0;0;0;0;0;0.5;0.123;-0.1;0.942;-0.006;-0.006;-0.16;0;0.591;0.092;-0.085;0.946;0.071;0.009;-0.168;0;0;0;-0.767;0.128;0.106;0.793;-0.024;0;0;0;0;-0.419;-0.176;0.195;-0.004;-0.99;0.139;0.832;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.858;0.234;0.412;0.318;0.186;0.63;0.741;-1;1;-1;-0.275;-1;-1;-1;-0.248;-1;-0.159;-0.786;-0.18
-0.063;0.017;-0.005;0;0;0;0;0;0;0.009;0.063;0.084;0.009;0.053;0.09;0;0;0;0;0;0;0.548;0.13;-0.118;0.951;0.066;0.006;-0.161;0;0.588;0.082;-0.079;0.953;0.01;-0.005;-0.165;0;0;0;-0.776;0.093;0.013;0.811;0.039;0.003;0;0;0;-0.717;0.16;-0.154;0.793;-0.715;0.302;0.022;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.064;0.017;-0.004;0;0;0;0;0;0;0.001;0.065;0.091;0.001;0.055;0.097;0;0;0;0;0;0;0.546;0.132;-0.121;0.951;0.068;0.005;-0.161;0;0.585;0.08;-0.077;0.953;0.009;-0.005;-0.165;0;0;0;-0.774;0.093;0.026;0.811;0.035;0.003;0;0;0;-0.722;0.159;-0.117;0.792;-0.716;0.302;0.022;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.065;0.017;-0.003;0;0;0;0;0;0;-0.005;0.066;0.096;-0.005;0.056;0.103;0;0;0;0;0;0;0.543;0.134;-0.124;0.951;0.069;0.005;-0.162;0;0.582;0.078;-0.075;0.952;0.009;-0.005;-0.164;0;0;0;-0.773;0.093;0.038;0.81;0.029;0.003;0;0;0;-0.727;0.156;-0.077;0.788;-0.718;0.302;0.023;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.065;0.017;-0.003;0;0;0;0;0;0;-0.009;0.067;0.095;-0.009;0.057;0.102;0;0;0;0;0;0;0.542;0.135;-0.126;0.951;0.069;0.005;-0.162;0;0.581;0.077;-0.074;0.952;0.009;-0.005;-0.164;0;0;0;-0.772;0.093;0.044;0.809;0.026;0.003;0;0;0;-0.728;0.155;-0.059;0.784;-0.718;0.302;0.023;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.066;0.017;-0.002;0;0;0;0;0;0;-0.014;0.066;0.093;-0.015;0.056;0.1;0;0;0;0;0;0;0.54;0.136;-0.128;0.951;0.07;0.005;-0.162;0;0.579;0.076;-0.074;0.952;0.009;-0.004;-0.164;0;0;0;-0.77;0.094;0.049;0.808;0.022;0.003;0;0;0;-0.73;0.153;-0.041;0.779;-0.719;0.302;0.024;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.065;0.016;-0.001;0;0;0;0;0;0;-0.017;0.064;0.092;-0.017;0.054;0.098;0;0;0;0;0;0;0.537;0.138;-0.129;0.951;0.07;0.005;-0.163;0;0.577;0.074;-0.076;0.951;0.011;-0.004;-0.163;0;0;0;-0.769;0.094;0.05;0.807;0.018;0.003;0;0;0;-0.731;0.151;-0.023;0.773;-0.721;0.302;0.024;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.065;0.016;-0.001;0;0;0;0;0;0;-0.015;0.063;0.09;-0.015;0.053;0.096;0;0;0;0;0;0;0.535;0.139;-0.128;0.951;0.069;0.005;-0.163;0;0.575;0.074;-0.077;0.951;0.012;-0.004;-0.162;0;0;0;-0.768;0.094;0.049;0.805;0.016;0.003;0;0;0;-0.731;0.149;-0.014;0.769;-0.723;0.302;0.024;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.065;0.015;0;0;0;0;0;0;0;-0.012;0.062;0.089;-0.012;0.052;0.095;0;0;0;0;0;0;0.534;0.14;-0.127;0.951;0.068;0.005;-0.164;0;0.574;0.073;-0.078;0.951;0.013;-0.004;-0.162;0;0;0;-0.767;0.094;0.048;0.805;0.016;0.003;0;0;0;-0.73;0.147;-0.009;0.767;-0.724;0.302;0.024;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.064;0.015;0;0;0;0;0;0;0;-0.01;0.062;0.09;-0.011;0.053;0.096;0;0;0;0;0;0;0.532;0.141;-0.126;0.951;0.067;0.005;-0.164;0;0.573;0.072;-0.081;0.951;0.014;-0.004;-0.162;0;0;0;-0.766;0.093;0.047;0.804;0.016;0.003;0;0;0;-0.729;0.146;-0.006;0.764;-0.726;0.302;0.025;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.064;0.015;0;0;0;0;0;0;0;-0.01;0.064;0.091;-0.01;0.054;0.097;0;0;0;0;0;0;0.531;0.142;-0.124;0.951;0.066;0.005;-0.165;0;0.572;0.072;-0.082;0.95;0.016;-0.004;-0.161;0;0;0;-0.765;0.093;0.046;0.804;0.017;0.003;0;0;0;-0.727;0.145;-0.005;0.763;-0.728;0.302;0.025;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.064;0.014;0;0;0;0;0;0;0;-0.01;0.064;0.092;-0.01;0.054;0.098;0;0;0;0;0;0;0.531;0.142;-0.123;0.951;0.065;0.005;-0.165;0;0.572;0.072;-0.083;0.95;0.017;-0.004;-0.161;0;0;0;-0.765;0.092;0.046;0.803;0.019;0.003;0;0;0;-0.726;0.144;-0.006;0.761;-0.729;0.302;0.025;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.064;0.014;0;0;0;0;0;0;0;-0.009;0.065;0.093;-0.01;0.055;0.1;0;0;0;0;0;0;0.53;0.143;-0.12;0.951;0.063;0.005;-0.165;0;0.571;0.072;-0.086;0.95;0.018;-0.004;-0.161;0;0;0;-0.764;0.092;0.046;0.803;0.021;0.003;0;0;0;-0.723;0.143;-0.009;0.76;-0.731;0.302;0.025;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.248;0.275;0.505;0.01;0.811;0.082;-0.022;-0.668;1;-0.937;-0.488;-0.982;-1;-1;-0.24;-1;-0.587;-0.737;-0.034
-0.051;0.006;0.001;0;0;0;0;0;0;0.012;0.085;0.145;0.011;0.069;0.154;0;0;0;0;0;0;0.541;0.154;-0.115;0.948;0.061;0.009;-0.166;0;0.585;0.067;-0.096;0.958;0.011;-0.005;-0.159;0;0;0;-0.763;0.077;0.034;0.823;0.066;0.005;-0.001;0;0;-0.772;0.156;0.031;0.768;-0.945;0.18;0.563;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.577;0.301;0.473;0.062;0.519;-0.086;-0.207;-0.884;1;-0.904;-0.135;-1;-1;-1;-0.091;-1;-0.401;-0.75;0.141
