0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94
-0.043;0.042;-0.024;0;0;0;0;0;0;-0.358;-0.185;-0.393;-0.366;-0.145;-0.46;0;0;0;0;0;0;0.591;-0.028;-0.042;0.936;0.243;-0.005;0.082;0;0.781;0.132;-0.102;0.932;-0.209;-0.127;-0.138;0;0;0;-0.756;0.027;-0.673;0.863;-0.03;0;0;0;0;-0.086;-0.25;-0.089;0.002;0.117;-0.544;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.107;0.338;0.137;0.483;0.457;0.559;-1;1;-1;-0.174;-0.879;-0.934;-0.995;-0.599;-0.128;1;0.132;-0.855
-0.064;0.037;0.003;0;0;0;0;0;0;-0.452;0.006;-0.257;-0.454;0.034;-0.25;0;0;0;0;0;0;0.635;0.026;-0.068;0.922;0.149;0.019;-0.126;0;0.719;0.161;-0.15;0.924;-0.057;-0.024;-0.147;0;0;0;-0.719;0.073;-0.33;0.841;-0.048;0;0;0;0;-0.444;-0.241;0.03;-0.282;-0.748;0.125;0.361;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.223;0.463;-0.006;0.544;0.529;0.698;-1;1;-1;-0.318;-1;-1;-1;-0.401;-1;0.041;-0.788;-0.187
-0.063;0.034;0.004;0;0;0;0;0;0;-0.454;0.009;-0.248;-0.456;0.036;-0.241;0;0;0;0;0;0;0.634;0.024;-0.068;0.921;0.145;0.02;-0.13;0;0.714;0.168;-0.154;0.922;-0.053;-0.023;-0.15;0;0;0;-0.72;0.069;-0.324;0.85;-0.043;0;0;0;0;-0.454;-0.237;0.024;-0.31;-0.735;0.101;0.342;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.244;0.45;-0.042;0.524;0.554;0.725;-1;1;-1;-0.307;-1;-1;-1;-0.361;-1;0.012;-0.788;-0.147
-0.062;0.032;0.006;0;0;0;0;0;0;-0.45;0.018;-0.236;-0.452;0.044;-0.229;0;0;0;0;0;0;0.634;0.023;-0.071;0.921;0.145;0.02;-0.133;0;0.711;0.17;-0.151;0.921;-0.052;-0.023;-0.153;0;0;0;-0.72;0.07;-0.308;0.855;-0.043;0;0;0;0;-0.46;-0.235;0.02;-0.32;-0.735;0.078;0.35;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.237;0.439;-0.057;0.477;0.557;0.702;-1;1;-1;-0.272;-1;-1;-1;-0.32;-1;0.05;-0.774;-0.123
-0.062;0.032;0.006;0;0;0;0;0;0;-0.445;0.022;-0.233;-0.447;0.047;-0.225;0;0;0;0;0;0;0.634;0.023;-0.072;0.921;0.145;0.02;-0.134;0;0.71;0.171;-0.149;0.921;-0.053;-0.023;-0.153;0;0;0;-0.72;0.07;-0.303;0.856;-0.043;0;0;0;0;-0.461;-0.235;0.019;-0.322;-0.736;0.068;0.354;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.234;0.437;-0.063;0.457;0.555;0.689;-1;1;-1;-0.26;-1;-0.967;-1;-0.309;-1;0.072;-0.768;-0.116
-0.06;0.03;0.01;0;0;0;0;0;0;-0.409;0.04;-0.201;-0.41;0.062;-0.193;0;0;0;0;0;0;0.635;0.023;-0.079;0.921;0.144;0.02;-0.139;0;0.707;0.173;-0.139;0.92;-0.055;-0.022;-0.156;0;0;0;-0.718;0.076;-0.269;0.86;-0.043;0;0;0;0;-0.471;-0.233;0.008;-0.303;-0.749;0.018;0.37;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.221;0.446;-0.104;0.373;0.509;0.585;-1;1;-1;-0.225;-1;-0.746;-1;-0.271;-1;0.168;-0.738;-0.073
-0.059;0.029;0.012;0;0;0;0;0;0;-0.376;0.053;-0.182;-0.377;0.073;-0.172;0;0;0;0;0;0;0.635;0.023;-0.081;0.92;0.144;0.02;-0.142;0;0.705;0.173;-0.134;0.919;-0.057;-0.022;-0.158;0;0;0;-0.718;0.078;-0.261;0.861;-0.044;0;0;0;0;-0.476;-0.23;-0.003;-0.253;-0.756;-0.005;0.376;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.219;0.466;-0.133;0.36;0.434;0.447;-1;1;-1;-0.203;-1;-0.701;-1;-0.242;-1;0.188;-0.689;-0.032
-0.058;0.028;0.012;0;0;0;0;0;0;-0.365;0.057;-0.176;-0.366;0.076;-0.167;0;0;0;0;0;0;0.635;0.023;-0.081;0.92;0.144;0.02;-0.143;0;0.705;0.174;-0.132;0.919;-0.058;-0.022;-0.158;0;0;0;-0.718;0.078;-0.263;0.861;-0.043;0;0;0;0;-0.478;-0.229;-0.007;-0.232;-0.755;-0.009;0.377;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.221;0.476;-0.14;0.37;0.389;0.372;-1;1;-1;-0.19;-1;-0.733;-0.983;-0.225;-1;0.173;-0.663;-0.008
-0.057;0.027;0.012;0;0;0;0;0;0;-0.337;0.059;-0.168;-0.338;0.078;-0.159;0;0;0;0;0;0;0.635;0.023;-0.082;0.92;0.144;0.019;-0.145;0;0.704;0.174;-0.129;0.919;-0.059;-0.022;-0.158;0;0;0;-0.718;0.077;-0.268;0.863;-0.046;0;0;0;0;-0.471;-0.211;-0.003;-0.175;-0.751;-0.01;0.372;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.223;0.494;-0.162;0.407;0.232;0.135;-1;1;-1;-0.16;-0.972;-0.863;-0.93;-0.187;-1;0.118;-0.606;0.042
-0.048;0.047;0.1;0;0;0;0;0;0;-0.248;-0.041;-0.174;-0.24;-0.004;-0.201;0;0;0;0;0;0;0.584;-0.012;-0.183;0.934;0.272;0.008;0.022;0;0.784;0.144;-0.058;0.936;-0.162;-0.101;-0.138;0;0;0;-0.77;0.062;-0.405;0.85;0.019;0.002;0;0;0;-0.097;-0.185;-0.132;0.054;-0.011;-0.286;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;-0.078;0.238;0.281;0.088;0.5;0.421;-0.809;0.353;-1;-0.511;-0.583;0.472;-0.891;-0.52;-0.156;1;-0.276;-0.899
-0.055;0.025;0.011;0;0;0;0;0;0;-0.268;0.071;-0.149;-0.268;0.087;-0.139;0;0;0;0;0;0;0.635;0.023;-0.08;0.92;0.142;0.018;-0.149;0;0.701;0.175;-0.125;0.919;-0.061;-0.021;-0.158;0;0;0;-0.716;0.077;-0.28;0.868;-0.058;0;0;0;0;-0.445;-0.134;0.007;-0.04;-0.69;0.017;0.277;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.238;0.518;-0.403;0.707;-0.451;-0.41;-1;1;-0.918;-0.113;-0.868;-1;-0.828;-0.15;-0.962;-0.211;-0.382;0.063
-0.053;0.023;0.01;0;0;0;0;0;0;-0.233;0.08;-0.14;-0.234;0.095;-0.13;0;0;0;0;0;0;0.635;0.021;-0.075;0.921;0.137;0.018;-0.151;0;0.699;0.175;-0.125;0.919;-0.06;-0.022;-0.157;0;0;0;-0.714;0.078;-0.276;0.87;-0.069;0;0;0;0;-0.443;-0.092;0.004;0.057;-0.675;0.035;0.218;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.05;0.044;0.098;0;0;0;0;0;0;-0.206;-0.019;-0.133;-0.191;0.021;-0.15;0;0;0;0;0;0;0.583;-0.01;-0.167;0.933;0.292;0.011;0.002;0;0.775;0.154;-0.093;0.938;-0.168;-0.093;-0.13;0;0;0;-0.761;0.069;-0.336;0.839;-0.011;0.002;0;0;0;-0.107;-0.114;-0.185;0.165;-0.123;-0.061;-1;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-0.752;-0.086;0.281;0.293;-0.476;0.041;-0.329;-0.579;-0.748;-0.84;-0.518;-0.507;1;-0.728;-0.281;-0.353;1;-0.418;-0.655
-0.049;0.018;0.009;0;0;0;0;0;0;-0.168;0.082;-0.125;-0.168;0.095;-0.115;0;0;0;0;0;0;0.635;0.017;-0.061;0.921;0.126;0.017;-0.148;0;0.695;0.178;-0.129;0.919;-0.056;-0.021;-0.156;0;0;0;-0.709;0.083;-0.279;0.871;-0.078;-0.001;0;0;0;-0.45;-0.03;-0.053;0.277;-0.686;0.035;0.219;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.045;0.013;0.008;0;0;0;0;0;0;-0.137;0.077;-0.114;-0.138;0.089;-0.105;0;0;0;0;0;0;0.635;0.014;-0.053;0.921;0.118;0.016;-0.144;0;0.694;0.179;-0.131;0.919;-0.054;-0.021;-0.156;0;0;0;-0.707;0.087;-0.281;0.869;-0.082;-0.001;0;0;0;-0.461;-0.004;-0.112;0.412;-0.701;0.035;0.218;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.04;0.002;0.006;0;0;0;0;0;0;-0.075;0.058;-0.096;-0.076;0.068;-0.089;0;0;0;0;0;0;0.637;0.008;-0.039;0.92;0.108;0.016;-0.132;0;0.691;0.18;-0.128;0.919;-0.055;-0.021;-0.157;0;0;0;-0.703;0.099;-0.294;0.863;-0.082;-0.002;-0.001;0;0;-0.493;0.041;-0.32;0.626;-0.746;0.035;0.217;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.039;-0.004;0.005;0;0;0;0;0;0;-0.05;0.046;-0.094;-0.05;0.056;-0.088;0;0;0;0;0;0;0.638;0.006;-0.037;0.919;0.107;0.016;-0.124;0;0.69;0.179;-0.124;0.919;-0.059;-0.021;-0.159;0;0;0;-0.703;0.104;-0.302;0.859;-0.08;-0.003;-0.001;0;0;-0.513;0.06;-0.448;0.696;-0.763;0.035;0.217;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.039;-0.007;0.004;0;0;0;0;0;0;-0.043;0.046;-0.094;-0.043;0.056;-0.088;0;0;0;0;0;0;0.639;0.005;-0.038;0.919;0.107;0.016;-0.122;0;0.69;0.178;-0.122;0.919;-0.06;-0.021;-0.16;0;0;0;-0.703;0.106;-0.305;0.857;-0.079;-0.003;-0.001;0;0;-0.521;0.066;-0.493;0.716;-0.771;0.035;0.216;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.039;-0.011;0.004;0;0;0;0;0;0;-0.034;0.043;-0.095;-0.034;0.053;-0.09;0;0;0;0;0;0;0.64;0.004;-0.039;0.919;0.107;0.016;-0.117;0;0.69;0.177;-0.118;0.918;-0.063;-0.021;-0.161;0;0;0;-0.703;0.109;-0.309;0.854;-0.078;-0.003;-0.001;0;0;-0.538;0.078;-0.567;0.75;-0.784;0.034;0.215;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.041;-0.018;0.003;0;0;0;0;0;0;-0.023;0.042;-0.1;-0.024;0.052;-0.095;0;0;0;0;0;0;0.643;0.003;-0.043;0.918;0.109;0.016;-0.11;0;0.689;0.174;-0.111;0.918;-0.067;-0.021;-0.162;0;0;0;-0.704;0.113;-0.312;0.85;-0.078;-0.003;-0.001;0;0;-0.565;0.095;-0.639;0.789;-0.807;0.034;0.212;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.043;-0.023;0.003;0;0;0;0;0;0;-0.02;0.043;-0.102;-0.021;0.053;-0.097;0;0;0;0;0;0;0.647;0.003;-0.049;0.918;0.111;0.015;-0.103;0;0.689;0.171;-0.103;0.918;-0.071;-0.021;-0.163;0;0;0;-0.704;0.117;-0.314;0.846;-0.077;-0.003;-0.001;0;0;-0.592;0.111;-0.668;0.82;-0.842;0.033;0.207;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.046;-0.027;0.003;0;0;0;0;0;0;-0.022;0.042;-0.102;-0.022;0.053;-0.097;0;0;0;0;0;0;0.65;0.003;-0.053;0.918;0.113;0.014;-0.097;0;0.688;0.168;-0.096;0.918;-0.074;-0.021;-0.163;0;0;0;-0.705;0.121;-0.313;0.842;-0.077;-0.003;-0.001;0;0;-0.618;0.126;-0.661;0.845;-0.894;0.033;0.202;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.048;-0.029;0.003;0;0;0;0;0;0;-0.022;0.038;-0.1;-0.023;0.048;-0.096;0;0;0;0;0;0;0.653;0.002;-0.057;0.918;0.115;0.013;-0.091;0;0.687;0.165;-0.091;0.918;-0.077;-0.021;-0.163;0;0;0;-0.704;0.124;-0.311;0.837;-0.077;-0.003;-0.001;0;0;-0.642;0.138;-0.628;0.865;-0.959;0.034;0.197;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.052;-0.032;0.004;0;0;0;0;0;0;-0.025;0.029;-0.099;-0.026;0.039;-0.095;0;0;0;0;0;0;0.656;0.003;-0.061;0.918;0.116;0.012;-0.086;0;0.686;0.162;-0.085;0.918;-0.079;-0.021;-0.162;0;0;0;-0.704;0.127;-0.308;0.833;-0.078;-0.003;-0.001;0;0;-0.663;0.148;-0.578;0.88;-1;0.035;0.193;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.056;-0.035;0.005;0;0;0;0;0;0;-0.029;0.023;-0.1;-0.029;0.034;-0.096;0;0;0;0;0;0;0.659;0.003;-0.066;0.919;0.118;0.01;-0.081;0;0.685;0.159;-0.08;0.918;-0.081;-0.021;-0.162;0;0;0;-0.704;0.129;-0.305;0.829;-0.078;-0.003;-0.001;0;0;-0.681;0.155;-0.521;0.892;-1;0.037;0.191;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.059;-0.038;0.006;0;0;0;0;0;0;-0.03;0.02;-0.099;-0.03;0.03;-0.096;0;0;0;0;0;0;0.661;0.004;-0.071;0.919;0.12;0.009;-0.076;0;0.684;0.155;-0.074;0.918;-0.084;-0.021;-0.162;0;0;0;-0.703;0.131;-0.3;0.826;-0.08;-0.003;-0.001;0;0;-0.696;0.16;-0.465;0.9;-1;0.039;0.191;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.063;-0.04;0.007;0;0;0;0;0;0;-0.028;0.021;-0.1;-0.029;0.031;-0.097;0;0;0;0;0;0;0.664;0.005;-0.076;0.92;0.123;0.008;-0.071;0;0.683;0.151;-0.071;0.918;-0.084;-0.021;-0.162;0;0;0;-0.702;0.132;-0.295;0.823;-0.083;-0.003;-0.001;0;0;-0.707;0.163;-0.415;0.905;-1;0.04;0.192;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.065;-0.041;0.008;0;0;0;0;0;0;-0.026;0.023;-0.102;-0.026;0.034;-0.099;0;0;0;0;0;0;0.666;0.007;-0.081;0.921;0.125;0.007;-0.067;0;0.682;0.146;-0.069;0.919;-0.084;-0.021;-0.163;0;0;0;-0.699;0.133;-0.292;0.82;-0.086;-0.003;-0.001;0;0;-0.716;0.165;-0.368;0.904;-1;0.039;0.193;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.067;-0.041;0.009;0;0;0;0;0;0;-0.025;0.028;-0.102;-0.025;0.039;-0.098;0;0;0;0;0;0;0.667;0.008;-0.085;0.922;0.126;0.006;-0.063;0;0.68;0.142;-0.067;0.919;-0.083;-0.021;-0.163;0;0;0;-0.698;0.133;-0.291;0.817;-0.087;-0.003;-0.001;0;0;-0.721;0.165;-0.329;0.895;-1;0.037;0.195;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.069;-0.04;0.009;0;0;0;0;0;0;-0.024;0.036;-0.101;-0.024;0.046;-0.097;0;0;0;0;0;0;0.669;0.01;-0.089;0.923;0.127;0.005;-0.059;0;0.679;0.137;-0.064;0.919;-0.084;-0.021;-0.163;0;0;0;-0.698;0.133;-0.29;0.815;-0.086;-0.002;-0.001;0;0;-0.724;0.166;-0.309;0.878;-0.995;0.035;0.199;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.07;-0.038;0.01;0;0;0;0;0;0;-0.027;0.043;-0.099;-0.027;0.053;-0.093;0;0;0;0;0;0;0.67;0.011;-0.092;0.924;0.128;0.004;-0.056;0;0.678;0.133;-0.061;0.92;-0.084;-0.02;-0.162;0;0;0;-0.699;0.132;-0.289;0.813;-0.084;-0.002;-0.001;0;0;-0.726;0.166;-0.295;0.859;-0.917;0.034;0.203;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.071;-0.036;0.01;0;0;0;0;0;0;-0.028;0.048;-0.097;-0.028;0.058;-0.091;0;0;0;0;0;0;0.671;0.013;-0.094;0.925;0.129;0.004;-0.052;0;0.677;0.129;-0.058;0.92;-0.085;-0.02;-0.162;0;0;0;-0.7;0.131;-0.288;0.812;-0.082;-0.002;-0.001;0;0;-0.727;0.165;-0.282;0.839;-0.864;0.034;0.207;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.071;-0.033;0.01;0;0;0;0;0;0;-0.025;0.05;-0.095;-0.025;0.059;-0.089;0;0;0;0;0;0;0.672;0.015;-0.096;0.926;0.129;0.003;-0.049;0;0.675;0.125;-0.057;0.92;-0.085;-0.019;-0.161;0;0;0;-0.701;0.129;-0.288;0.811;-0.08;-0.002;-0.001;0;0;-0.729;0.165;-0.269;0.821;-0.827;0.034;0.209;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.071;-0.03;0.009;0;0;0;0;0;0;-0.018;0.052;-0.094;-0.018;0.061;-0.088;0;0;0;0;0;0;0.672;0.016;-0.097;0.927;0.129;0.003;-0.045;0;0.674;0.121;-0.057;0.92;-0.084;-0.019;-0.16;0;0;0;-0.703;0.128;-0.288;0.811;-0.078;-0.002;-0.001;0;0;-0.73;0.164;-0.258;0.806;-0.803;0.034;0.211;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.071;-0.023;0.008;0;0;0;0;0;0;-0.007;0.054;-0.096;-0.007;0.064;-0.09;0;0;0;0;0;0;0.672;0.018;-0.094;0.927;0.127;0.003;-0.039;0;0.673;0.115;-0.058;0.92;-0.082;-0.018;-0.159;0;0;0;-0.706;0.124;-0.29;0.811;-0.074;-0.002;0;0;0;-0.73;0.163;-0.242;0.788;-0.781;0.034;0.213;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.07;-0.022;0.008;0;0;0;0;0;0;-0.005;0.056;-0.098;-0.006;0.066;-0.091;0;0;0;0;0;0;0.672;0.018;-0.093;0.927;0.126;0.003;-0.038;0;0.672;0.114;-0.058;0.92;-0.082;-0.018;-0.159;0;0;0;-0.707;0.124;-0.291;0.811;-0.074;-0.002;0;0;0;-0.73;0.163;-0.24;0.786;-0.779;0.034;0.213;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
-0.07;-0.018;0.007;0;0;0;0;0;0;-0.006;0.058;-0.099;-0.006;0.068;-0.092;0;0;0;0;0;0;0.672;0.019;-0.091;0.927;0.125;0.004;-0.035;0;0.672;0.111;-0.058;0.921;-0.082;-0.018;-0.158;0;0;0;-0.709;0.122;-0.291;0.811;-0.072;-0.002;0;0;0;-0.73;0.162;-0.234;0.78;-0.773;0.034;0.213;-0.746;0.307;0.312;0.639;0.662;-0.351;0.766;0.793;0.668;-0.513;0.762;0.811;0.655;-0.038;0.775;0.812;0.63;0.186;0.812;0.812;-1;-1;0.21;0.482;-0.527;0.778;-0.682;-0.469;-1;1;-0.939;-0.137;-0.864;-1;-0.875;-0.211;-0.928;-0.284;-0.383;-0.03
